                  价值ETF (510030) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/03/19	   2.326	   2.335	   2.310	   2.328	        1263266	      2.337	      2.355	      2.379	      2.299	           	      0.000	  12632.660	  16473.609	  13195.172	     -0.000	      0.012	     -0.024	
 2012/03/20	   2.320	   2.321	   2.298	   2.298	         346369	      2.318	      2.347	      2.377	      2.301	           	      0.000	   3463.690	  16199.370	  13238.525	     -0.005	      0.009	     -0.027	
 2012/03/21	   2.302	   2.313	   2.287	   2.294	         204001	      2.318	      2.341	      2.373	      2.303	           	      0.000	   2040.010	  15324.596	  10308.875	     -0.009	      0.005	     -0.028	
 2012/03/22	   2.299	   2.314	   2.293	   2.303	        2432265	      2.312	      2.333	      2.370	      2.305	           	      0.000	  24322.650	  11702.000	  12023.240	     -0.011	      0.002	     -0.026	
 2012/03/23	   2.292	   2.299	   2.281	   2.283	        5313840	      2.301	      2.323	      2.363	      2.307	           	      0.000	  53138.398	  19119.482	  16754.779	     -0.014	     -0.001	     -0.026	
 2012/03/26	   2.287	   2.294	   2.282	   2.285	         483932	      2.293	      2.315	      2.356	      2.309	           	      0.000	   4839.320	  17560.814	  17017.211	     -0.016	     -0.004	     -0.024	
 2012/03/27	   2.296	   2.296	   2.284	   2.290	        7160899	      2.291	      2.305	      2.349	      2.311	           	      0.000	  71608.992	  31189.875	  23694.621	     -0.017	     -0.007	     -0.021	
 2012/03/28	   2.290	   2.290	   2.238	   2.239	        1302200	      2.280	      2.299	      2.341	      2.313	           	      0.000	  13022.000	  33386.273	  24355.434	     -0.022	     -0.010	     -0.025	
 2012/03/29	   2.246	   2.246	   2.214	   2.218	        9327748	      2.263	      2.288	      2.331	      2.314	           	      0.000	  93277.477	  47177.238	  29439.619	     -0.027	     -0.013	     -0.028	
 2012/03/30	   2.226	   2.247	   2.226	   2.246	         771321	      2.256	      2.278	      2.322	      2.316	           	      0.000	   7713.210	  38092.199	  28605.840	     -0.029	     -0.017	     -0.025	
 2012/04/05	   2.234	   2.272	   2.233	   2.272	         469289	      2.253	      2.273	      2.314	      2.318	           	      0.000	   4692.890	  38062.914	  27811.863	     -0.028	     -0.019	     -0.018	
 2012/04/06	   2.265	   2.273	   2.263	   2.268	         202700	      2.249	      2.270	      2.309	      2.320	           	      0.000	   2027.000	  24146.516	  27668.195	     -0.027	     -0.020	     -0.013	
 2012/04/09	   2.290	   2.299	   2.250	   2.254	          82300	      2.252	      2.266	      2.303	      2.322	           	      0.000	    823.000	  21706.715	  27546.494	     -0.027	     -0.022	     -0.010	
 2012/04/10	   2.249	   2.269	   2.232	   2.269	        1089959	      2.262	      2.262	      2.298	      2.324	           	      0.000	  10899.590	   5231.138	  26204.188	     -0.025	     -0.022	     -0.006	
 2012/04/11	   2.259	   2.285	   2.257	   2.266	        3976770	      2.266	      2.261	      2.292	      2.325	           	      0.000	  39767.699	  11642.036	  24867.117	     -0.024	     -0.023	     -0.003	
 2012/04/12	   2.271	   2.329	   2.266	   2.311	        8063713	      2.274	      2.263	      2.289	      2.327	           	      0.000	  80637.133	  26830.885	  32446.898	     -0.019	     -0.022	      0.005	
 2012/04/13	   2.319	   2.328	   2.310	   2.321	        2107399	      2.284	      2.266	      2.286	      2.328	           	      0.000	  21073.990	  30640.283	  27393.398	     -0.015	     -0.021	      0.012	
 2012/04/16	   2.321	   2.321	   2.307	   2.312	          69400	      2.296	      2.274	      2.286	      2.329	           	      0.000	    694.000	  30614.482	  26160.600	     -0.011	     -0.019	      0.015	
 2012/04/17	   2.309	   2.313	   2.285	   2.286	         192099	      2.299	      2.280	      2.284	      2.329	           	      0.000	   1920.990	  28818.762	  17024.951	     -0.011	     -0.017	      0.013	
 2012/04/18	   2.286	   2.335	   2.286	   2.333	        5921781	      2.313	      2.289	      2.284	      2.330	           	      0.000	  59217.809	  32708.785	  22175.410	     -0.006	     -0.015	      0.017	
 2012/04/19	   2.330	   2.345	   2.330	   2.330	        1214565	      2.316	      2.295	      2.284	      2.332	           	      0.000	  12145.650	  19010.488	  22920.686	     -0.003	     -0.013	      0.019	
 2012/04/20	   2.343	   2.373	   2.340	   2.373	        3939428	      2.327	      2.306	      2.288	      2.333	           	      0.000	  39394.281	  22674.547	  26657.414	      0.003	     -0.010	      0.025	
 2012/04/23	   2.368	   2.372	   2.355	   2.355	          94414	      2.335	      2.316	      2.291	      2.334	           	      0.000	    944.140	  22724.574	  26669.527	      0.006	     -0.006	      0.025	
 2012/04/24	   2.310	   2.410	   2.310	   2.372	       30422294	      2.353	      2.326	      2.294	      2.335	           	      0.000	 304222.938	  83184.961	  56001.863	      0.010	     -0.003	      0.026	
 2012/04/25	   2.361	   2.384	   2.361	   2.384	       13725623	      2.363	      2.338	      2.299	      2.335	           	      0.000	 137256.234	  98792.648	  65750.719	      0.014	      0.000	      0.027	
 2012/04/26	   2.390	   2.395	   2.371	   2.384	         173844	      2.374	      2.345	      2.304	      2.336	           	      0.000	   1738.440	  96711.203	  57860.848	      0.016	      0.003	      0.026	
 2012/04/27	   2.380	   2.387	   2.380	   2.382	         276191	      2.375	      2.351	      2.309	      2.337	           	      0.000	   2761.910	  89384.734	  56029.641	      0.018	      0.006	      0.024	
 2012/05/02	   2.400	   2.450	   2.400	   2.428	        1261700	      2.390	      2.363	      2.318	      2.340	           	      0.000	  12617.000	  91719.305	  57221.938	      0.023	      0.010	      0.027	
 2012/05/03	   2.424	   2.433	   2.416	   2.433	        3314739	      2.402	      2.377	      2.329	      2.341	           	      0.000	  33147.391	  37504.195	  60344.578	      0.027	      0.013	      0.028	
 2012/05/04	   2.425	   2.437	   2.411	   2.437	        2374733	      2.413	      2.388	      2.339	      2.343	           	      0.000	  23747.330	  14802.414	  56797.531	      0.030	      0.017	      0.027	
 2012/05/07	   2.429	   2.429	   2.410	   2.419	         430633	      2.420	      2.397	      2.346	      2.344	           	      0.000	   4306.330	  15315.992	  56013.598	      0.031	      0.020	      0.023	
 2012/05/08	   2.420	   2.420	   2.399	   2.417	        1554340	      2.427	      2.401	      2.353	      2.346	           	      0.000	  15543.400	  17872.291	  53628.512	      0.031	      0.022	      0.018	
 2012/05/09	   2.396	   2.396	   2.375	   2.375	         228414	      2.416	      2.403	      2.359	      2.346	           	      0.000	   2284.140	  15805.718	  53762.512	      0.027	      0.023	      0.009	
 2012/05/10	   2.376	   2.382	   2.367	   2.371	          44300	      2.404	      2.403	      2.364	      2.346	           	      0.000	    443.000	   9264.840	  23384.518	      0.024	      0.023	      0.001	
 2012/05/11	   2.365	   2.378	   2.358	   2.358	         270700	      2.388	      2.400	      2.369	      2.346	           	      0.000	   2707.000	   5056.774	   9929.594	      0.020	      0.022	     -0.005	
 2012/05/14	   2.369	   2.369	   2.343	   2.345	         284511	      2.373	      2.397	      2.371	      2.346	           	      0.000	   2845.110	   4764.530	  10040.261	      0.015	      0.021	     -0.011	
 2012/05/15	   2.335	   2.337	   2.330	   2.335	          45479	      2.357	      2.392	      2.371	      2.346	           	      0.000	    454.790	   1746.808	   9809.549	      0.011	      0.019	     -0.016	
 2012/05/16	   2.333	   2.333	   2.304	   2.304	        6302200	      2.343	      2.379	      2.371	      2.346	           	      0.000	  63022.000	  13894.380	  14850.049	      0.005	      0.016	     -0.023	
 2012/05/17	   2.314	   2.343	   2.306	   2.341	         321900	      2.337	      2.370	      2.374	      2.346	           	      0.000	   3219.000	  14449.580	  11857.210	      0.003	      0.014	     -0.021	
 2012/05/18	   2.300	   2.325	   2.300	   2.307	         884870	      2.326	      2.357	      2.372	      2.345	           	      0.000	   8848.700	  15677.920	  10367.347	     -0.001	      0.011	     -0.024	
 2012/05/21	   2.315	   2.321	   2.305	   2.318	         530500	      2.321	      2.347	      2.372	      2.345	           	      0.000	   5305.000	  16169.898	  10467.214	     -0.004	      0.008	     -0.023	
 2012/05/22	   2.324	   2.345	   2.322	   2.344	         349475	      2.323	      2.340	      2.370	      2.345	           	      0.000	   3494.750	  16777.891	   9262.349	     -0.003	      0.005	     -0.018	
 2012/05/23	   2.346	   2.346	   2.325	   2.336	          92800	      2.329	      2.336	      2.369	      2.344	           	      0.000	    928.000	   4359.090	   9126.735	     -0.004	      0.004	     -0.015	
 2012/05/24	   2.339	   2.343	   2.320	   2.320	          89700	      2.325	      2.331	      2.367	      2.344	           	      0.000	    897.000	   3894.690	   9172.135	     -0.005	      0.002	     -0.014	
 2012/05/25	   2.322	   2.326	   2.301	   2.306	          76023	      2.325	      2.326	      2.363	      2.342	           	      0.000	    760.230	   2276.996	   8977.458	     -0.008	     -0.000	     -0.015	
 2012/05/28	   2.301	   2.335	   2.297	   2.335	         427000	      2.328	      2.325	      2.361	      2.340	           	      0.000	   4270.000	   2069.996	   9119.947	     -0.007	     -0.002	     -0.011	
 2012/05/29	   2.336	   2.368	   2.332	   2.361	         295269	      2.332	      2.327	      2.359	      2.339	           	      0.000	   2952.690	   1961.584	   9369.737	     -0.004	     -0.002	     -0.005	
 2012/05/30	   2.340	   2.362	   2.338	   2.352	         180700	      2.335	      2.332	      2.356	      2.338	           	      0.000	   1807.000	   2137.384	   3248.237	     -0.003	     -0.002	     -0.002	
 2012/05/31	   2.333	   2.346	   2.329	   2.337	         400501	      2.338	      2.332	      2.351	      2.337	           	      0.000	   4005.010	   2758.986	   3326.838	     -0.003	     -0.002	     -0.001	
 2012/06/01	   2.345	   2.348	   2.327	   2.334	         187986	      2.344	      2.334	      2.346	      2.335	           	      0.000	   1879.860	   2982.912	   2629.954	     -0.003	     -0.003	     -0.001	
 2012/06/04	   2.306	   2.306	   2.269	   2.271	         118001	      2.331	      2.330	      2.338	      2.333	           	      0.000	   1180.010	   2364.914	   2217.455	     -0.009	     -0.004	     -0.009	
 2012/06/05	   2.270	   2.284	   2.269	   2.276	        1244200	      2.314	      2.323	      2.331	      2.331	           	      0.000	  12442.000	   4262.776	   3112.180	     -0.012	     -0.005	     -0.013	
 2012/06/06	   2.285	   2.286	   2.275	   2.275	          28201	      2.299	      2.317	      2.326	      2.330	           	      0.000	    282.010	   3957.778	   3047.581	     -0.015	     -0.007	     -0.015	
 2012/06/07	   2.300	   2.301	   2.270	   2.274	        1306300	      2.286	      2.312	      2.321	      2.328	           	      0.000	  13063.000	   5769.376	   4264.181	     -0.017	     -0.009	     -0.015	
 2012/06/08	   2.260	   2.271	   2.245	   2.248	        2968200	      2.269	      2.306	      2.316	      2.326	           	      0.000	  29682.000	  11329.804	   7156.358	     -0.020	     -0.012	     -0.018	
 2012/06/11	   2.258	   2.278	   2.250	   2.274	          78205	      2.269	      2.300	      2.312	      2.324	           	      0.000	    782.050	  11250.212	   6807.563	     -0.021	     -0.013	     -0.015	
 2012/06/12	   2.261	   2.268	   2.249	   2.262	         556700	      2.267	      2.290	      2.309	      2.322	           	      0.000	   5567.000	   9875.212	   7068.994	     -0.022	     -0.015	     -0.014	
 2012/06/13	   2.271	   2.293	   2.260	   2.293	         863580	      2.270	      2.284	      2.308	      2.322	           	      0.000	   8635.800	  11545.970	   7751.874	     -0.020	     -0.016	     -0.008	
 2012/06/14	   2.300	   2.300	   2.277	   2.278	         218300	      2.271	      2.279	      2.305	      2.321	           	      0.000	   2183.000	   9369.970	   7569.673	     -0.019	     -0.017	     -0.005	
 2012/06/15	   2.288	   2.311	   2.283	   2.305	        3929500	      2.282	      2.276	      2.305	      2.320	           	      0.000	  39295.000	  11292.570	  11311.187	     -0.017	     -0.017	      0.000	
 2012/06/18	   2.313	   2.318	   2.307	   2.311	         267642	      2.290	      2.280	      2.305	      2.320	           	      0.000	   2676.420	  11671.444	  11460.828	     -0.014	     -0.016	      0.005	
 2012/06/19	   2.308	   2.313	   2.300	   2.302	         254400	      2.298	      2.282	      2.303	      2.320	           	      0.000	   2544.000	  11066.844	  10471.028	     -0.012	     -0.015	      0.006	
 2012/06/20	   2.308	   2.315	   2.304	   2.304	         224600	      2.300	      2.285	      2.301	      2.320	           	      0.000	   2246.000	   9788.884	  10667.427	     -0.011	     -0.014	      0.008	
 2012/06/21	   2.286	   2.288	   2.269	   2.275	         187700	      2.299	      2.285	      2.299	      2.320	           	      0.000	   1877.000	   9727.684	   9548.827	     -0.012	     -0.014	      0.005	
 2012/06/25	   2.266	   2.268	   2.245	   2.245	         182580	      2.287	      2.285	      2.296	      2.319	           	      0.000	   1825.800	   2233.844	   6763.207	     -0.015	     -0.014	     -0.001	
 2012/06/26	   2.250	   2.257	   2.243	   2.257	         204700	      2.277	      2.283	      2.292	      2.319	           	      0.000	   2047.000	   2107.960	   6889.702	     -0.016	     -0.014	     -0.003	
 2012/06/27	   2.249	   2.254	   2.243	   2.254	          86247	      2.267	      2.282	      2.286	      2.318	           	      0.000	    862.470	   1771.654	   6419.249	     -0.017	     -0.015	     -0.004	
 2012/06/28	   2.248	   2.248	   2.233	   2.234	         261028	      2.253	      2.276	      2.280	      2.318	           	      0.000	   2610.280	   1844.510	   5816.697	     -0.019	     -0.016	     -0.007	
 2012/06/29	   2.231	   2.262	   2.231	   2.262	         646000	      2.250	      2.275	      2.277	      2.319	           	      0.000	   6460.000	   2761.110	   6244.397	     -0.018	     -0.016	     -0.004	
 2012/07/02	   2.250	   2.257	   2.243	   2.252	         362570	      2.252	      2.270	      2.273	      2.319	           	      0.000	   3625.700	   3121.090	   2677.467	     -0.018	     -0.017	     -0.003	
 2012/07/03	   2.250	   2.276	   2.250	   2.259	          75115	      2.252	      2.264	      2.272	      2.319	           	      0.000	    751.150	   2861.920	   2484.940	     -0.017	     -0.017	     -0.001	
 2012/07/04	   2.259	   2.268	   2.257	   2.257	          86400	      2.253	      2.260	      2.271	      2.319	           	      0.000	    864.000	   2862.226	   2316.940	     -0.017	     -0.017	     -0.000	
 2012/07/05	   2.251	   2.251	   2.237	   2.237	         267333	      2.253	      2.253	      2.269	      2.318	           	      0.000	   2673.330	   2874.836	   2359.673	     -0.018	     -0.017	     -0.002	
 2012/07/06	   2.238	   2.266	   2.228	   2.266	          77600	      2.254	      2.252	      2.269	      2.318	           	      0.000	    776.000	   1738.036	   2249.573	     -0.016	     -0.017	      0.002	
 2012/07/09	   2.244	   2.244	   2.207	   2.207	         115800	      2.245	      2.249	      2.267	      2.317	           	      0.000	   1158.000	   1244.496	   2182.793	     -0.019	     -0.017	     -0.004	
 2012/07/10	   2.220	   2.220	   2.200	   2.209	         163163	      2.235	      2.244	      2.263	      2.316	           	      0.000	   1631.630	   1420.592	   2141.256	     -0.021	     -0.018	     -0.006	
 2012/07/11	   2.201	   2.215	   2.200	   2.206	          89901	      2.225	      2.239	      2.261	      2.314	           	      0.000	    899.010	   1427.594	   2144.910	     -0.023	     -0.019	     -0.008	
 2012/07/12	   2.195	   2.221	   2.179	   2.213	       12217100	      2.220	      2.237	      2.257	      2.312	           	      0.000	 122171.000	  25327.129	  14100.982	     -0.023	     -0.020	     -0.007	
 2012/07/13	   2.209	   2.230	   2.209	   2.220	        9090800	      2.211	      2.233	      2.254	      2.311	           	      0.000	  90908.000	  43353.527	  22545.781	     -0.023	     -0.020	     -0.005	
 2012/07/16	   2.218	   2.218	   2.191	   2.196	          72600	      2.209	      2.227	      2.248	      2.309	           	      0.000	    726.000	  43267.129	  22255.813	     -0.024	     -0.021	     -0.006	
 2012/07/17	   2.196	   2.207	   2.196	   2.203	          28985	      2.208	      2.221	      2.243	      2.306	           	      0.000	    289.850	  42998.773	  22209.682	     -0.024	     -0.022	     -0.005	
 2012/07/18	   2.211	   2.211	   2.179	   2.205	        1136200	      2.207	      2.216	      2.238	      2.304	           	      0.000	  11362.000	  45091.371	  23259.482	     -0.024	     -0.022	     -0.003	
 2012/07/19	   2.199	   2.233	   2.199	   2.227	        2606500	      2.210	      2.215	      2.234	      2.302	           	      0.000	  26065.000	  25870.170	  25598.648	     -0.022	     -0.022	      0.001	
 2012/07/20	   2.213	   2.213	   2.195	   2.195	         298060	      2.205	      2.208	      2.230	      2.299	           	      0.000	   2980.600	   8284.690	  25819.109	     -0.022	     -0.022	     -0.000	
 2012/07/23	   2.203	   2.203	   2.158	   2.158	         131800	      2.198	      2.203	      2.226	      2.295	           	      0.000	   1318.000	   8403.090	  25835.109	     -0.025	     -0.023	     -0.005	
 2012/07/24	   2.164	   2.173	   2.153	   2.162	        8484585	      2.189	      2.198	      2.221	      2.291	           	      0.000	  84845.852	  25314.291	  34156.531	     -0.027	     -0.024	     -0.007	
 2012/07/25	   2.155	   2.165	   2.145	   2.145	        1461900	      2.177	      2.192	      2.216	      2.287	           	      0.000	  14619.000	  25965.689	  35528.531	     -0.030	     -0.025	     -0.010	
 2012/07/26	   2.152	   2.165	   2.144	   2.144	        3532800	      2.161	      2.185	      2.211	      2.282	           	      0.000	  35328.000	  27818.291	  26844.230	     -0.031	     -0.026	     -0.010	
 2012/07/27	   2.153	   2.168	   2.151	   2.158	        8631916	      2.153	      2.179	      2.206	      2.278	           	      0.000	  86319.156	  44486.000	  26385.346	     -0.031	     -0.027	     -0.008	
 2012/07/30	   2.172	   2.177	   2.158	   2.161	       11241800	      2.154	      2.176	      2.201	      2.273	           	      0.000	 112418.000	  66706.000	  37554.547	     -0.030	     -0.028	     -0.005	
 2012/07/31	   2.163	   2.179	   2.163	   2.174	         503458	      2.156	      2.173	      2.197	      2.269	           	      0.000	   5034.580	  50743.746	  38029.020	     -0.028	     -0.028	     -0.001	
 2012/08/01	   2.176	   2.191	   2.173	   2.186	       15638240	      2.165	      2.171	      2.194	      2.265	           	      0.000	 156382.406	  79096.430	  52531.059	     -0.026	     -0.027	      0.004	
 2012/08/02	   2.184	   2.190	   2.170	   2.173	         271082	      2.170	      2.166	      2.190	      2.262	           	      0.000	   2710.820	  72572.992	  50195.641	     -0.024	     -0.027	      0.005	
 2012/08/03	   2.172	   2.177	   2.164	   2.177	         133400	      2.174	      2.164	      2.186	      2.259	           	      0.000	   1334.000	  55575.961	  50030.980	     -0.023	     -0.026	      0.007	
 2012/08/06	   2.177	   2.190	   2.174	   2.186	         224012	      2.179	      2.167	      2.185	      2.256	           	      0.000	   2240.120	  33540.387	  50123.195	     -0.020	     -0.025	      0.009	
 2012/08/07	   2.177	   2.178	   2.176	   2.178	          14700	      2.180	      2.168	      2.183	      2.253	           	      0.000	    147.000	  32562.869	  41653.309	     -0.019	     -0.024	      0.010	
 2012/08/08	   2.184	   2.192	   2.183	   2.187	          29900	      2.180	      2.172	      2.182	      2.251	           	      0.000	    299.000	   1346.188	  40221.309	     -0.017	     -0.022	      0.011	
 2012/08/09	   2.179	   2.196	   2.179	   2.196	         472500	      2.185	      2.178	      2.182	      2.249	           	      0.000	   4725.000	   1749.024	  37161.008	     -0.014	     -0.021	      0.013	
 2012/08/10	   2.203	   2.207	   2.197	   2.198	          57600	      2.189	      2.182	      2.180	      2.246	           	      0.000	    576.000	   1597.424	  28586.693	     -0.012	     -0.019	      0.014	
 2012/08/13	   2.186	   2.186	   2.157	   2.158	         101900	      2.183	      2.181	      2.179	      2.244	           	      0.000	   1019.000	   1353.200	  17446.793	     -0.013	     -0.018	      0.009	
 2012/08/14	   2.160	   2.160	   2.145	   2.158	          35300	      2.179	      2.180	      2.176	      2.241	           	      0.000	    353.000	   1394.400	  16978.635	     -0.014	     -0.017	      0.006	
 2012/08/15	   2.156	   2.156	   2.129	   2.129	          78600	      2.168	      2.174	      2.173	      2.238	           	      0.000	    786.000	   1491.800	   1418.994	     -0.017	     -0.017	      0.000	
 2012/08/16	   2.128	   2.131	   2.127	   2.127	          18600	      2.154	      2.169	      2.168	      2.234	           	      0.000	    186.000	    584.000	   1166.512	     -0.019	     -0.017	     -0.003	
 2012/08/17	   2.127	   2.131	   2.121	   2.127	          97916	      2.140	      2.164	      2.164	      2.231	           	      0.000	    979.160	    664.632	   1131.028	     -0.020	     -0.018	     -0.005	
 2012/08/20	   2.112	   2.112	   2.097	   2.109	         138300	      2.130	      2.157	      2.162	      2.228	           	      0.000	   1383.000	    737.432	   1045.316	     -0.023	     -0.019	     -0.008	
 2012/08/21	   2.108	   2.120	   2.104	   2.104	        3052740	      2.119	      2.149	      2.159	      2.224	           	      0.000	  30527.400	   6772.312	   4083.356	     -0.025	     -0.020	     -0.009	
 2012/08/22	   2.111	   2.111	   2.090	   2.090	        3085424	      2.111	      2.140	      2.156	      2.219	           	      0.000	  30854.240	  12785.960	   7138.880	     -0.027	     -0.022	     -0.011	
 2012/08/23	   2.099	   2.109	   2.093	   2.106	        8553688	      2.107	      2.131	      2.154	      2.215	           	      0.000	  85536.883	  29856.137	  15220.068	     -0.028	     -0.023	     -0.010	
 2012/08/24	   2.100	   2.100	   2.092	   2.092	          48900	      2.100	      2.120	      2.151	      2.211	           	      0.000	    489.000	  29758.105	  15211.368	     -0.029	     -0.024	     -0.009	
 2012/08/27	   2.081	   2.081	   2.060	   2.060	       14175013	      2.090	      2.110	      2.146	      2.207	           	      0.000	 141750.125	  57831.531	  29284.480	     -0.032	     -0.025	     -0.012	
 2012/08/28	   2.058	   2.083	   2.058	   2.080	         687600	      2.086	      2.102	      2.141	      2.203	           	      0.000	   6876.000	  53101.250	  29936.781	     -0.032	     -0.027	     -0.010	
 2012/08/29	   2.070	   2.077	   2.065	   2.065	         315000	      2.081	      2.096	      2.135	      2.200	           	      0.000	   3150.000	  47560.402	  30173.182	     -0.033	     -0.028	     -0.010	
 2012/08/30	   2.065	   2.080	   2.063	   2.072	         173200	      2.074	      2.090	      2.130	      2.197	           	      0.000	   1732.000	  30799.426	  30327.781	     -0.033	     -0.029	     -0.008	
 2012/08/31	   2.078	   2.082	   2.075	   2.082	          59733	      2.072	      2.086	      2.125	      2.193	           	      0.000	    597.330	  30821.092	  30289.598	     -0.032	     -0.030	     -0.005	
 2012/09/03	   2.073	   2.088	   2.073	   2.080	          44800	      2.076	      2.083	      2.120	      2.191	           	      0.000	    448.000	   2560.666	  30196.098	     -0.031	     -0.030	     -0.002	
 2012/09/04	   2.072	   2.072	   2.050	   2.053	         217800	      2.070	      2.078	      2.114	      2.187	           	      0.000	   2178.000	   1621.066	  27361.158	     -0.032	     -0.030	     -0.003	
 2012/09/05	   2.040	   2.043	   2.034	   2.037	         117900	      2.065	      2.073	      2.106	      2.183	           	      0.000	   1179.000	   1226.866	  24393.633	     -0.033	     -0.031	     -0.005	
 2012/09/06	   2.049	   2.056	   2.043	   2.056	         146854	      2.062	      2.068	      2.099	      2.179	           	      0.000	   1468.540	   1174.174	  15986.800	     -0.033	     -0.031	     -0.003	
 2012/09/07	   2.077	   2.159	   2.077	   2.143	        1649320	      2.074	      2.073	      2.096	      2.177	           	      0.000	  16493.199	   4353.348	  17587.219	     -0.025	     -0.030	      0.010	
 2012/09/10	   2.134	   2.137	   2.124	   2.130	         487200	      2.084	      2.080	      2.095	      2.174	           	      0.000	   4872.000	   5238.148	   3899.407	     -0.020	     -0.028	      0.017	
 2012/09/11	   2.132	   2.132	   2.097	   2.101	        1259854	      2.093	      2.082	      2.092	      2.170	           	      0.000	  12598.540	   7322.256	   4471.661	     -0.017	     -0.026	      0.017	
 2012/09/12	   2.124	   2.129	   2.098	   2.110	         110100	      2.108	      2.086	      2.091	      2.167	           	      0.000	   1101.000	   7306.656	   4266.761	     -0.015	     -0.024	      0.017	
 2012/09/13	   2.106	   2.112	   2.101	   2.101	          74200	      2.117	      2.089	      2.090	      2.164	           	      0.000	    742.000	   7161.348	   4167.761	     -0.013	     -0.022	      0.016	
 2012/09/14	   2.115	   2.126	   2.105	   2.120	        1864433	      2.112	      2.093	      2.090	      2.161	           	      0.000	  18644.330	   7591.574	   5972.461	     -0.011	     -0.019	      0.018	
 2012/09/17	   2.111	   2.111	   2.074	   2.074	         429000	      2.101	      2.092	      2.088	      2.158	           	      0.000	   4290.000	   7475.174	   6356.661	     -0.012	     -0.018	      0.012	
 2012/09/18	   2.060	   2.065	   2.053	   2.054	         124800	      2.092	      2.093	      2.085	      2.155	           	      0.000	   1248.000	   5205.066	   6263.661	     -0.014	     -0.017	      0.005	
 2012/09/19	   2.052	   2.063	   2.050	   2.053	          90097	      2.080	      2.094	      2.083	      2.152	           	      0.000	    900.970	   5165.060	   6235.858	     -0.016	     -0.017	      0.001	
 2012/09/20	   2.045	   2.045	   2.023	   2.023	         139800	      2.065	      2.091	      2.079	      2.148	           	      0.000	   1398.000	   5296.260	   6228.804	     -0.020	     -0.018	     -0.005	
 2012/09/21	   2.020	   2.037	   2.018	   2.030	         350302	      2.047	      2.080	      2.076	      2.144	           	      0.000	   3503.020	   2267.998	   4929.786	     -0.022	     -0.019	     -0.007	
 2012/09/24	   2.011	   2.039	   2.009	   2.033	          48700	      2.039	      2.070	      2.075	      2.141	           	      0.000	    487.000	   1507.398	   4491.286	     -0.023	     -0.019	     -0.008	
 2012/09/25	   2.037	   2.037	   2.033	   2.034	           7000	      2.035	      2.063	      2.073	      2.137	           	      0.000	     70.000	   1271.798	   3238.432	     -0.024	     -0.020	     -0.007	
 2012/09/26	   2.034	   2.034	   2.020	   2.020	         827523	      2.028	      2.054	      2.070	      2.133	           	      0.000	   8275.230	   2746.650	   3955.855	     -0.025	     -0.021	     -0.008	
 2012/09/27	   2.025	   2.092	   2.025	   2.072	        1164500	      2.038	      2.051	      2.070	      2.130	           	      0.000	  11645.000	   4796.050	   5046.155	     -0.022	     -0.021	     -0.001	
 2012/09/28	   2.070	   2.112	   2.067	   2.112	         675679	      2.054	      2.050	      2.072	      2.128	           	      0.000	   6756.790	   5446.804	   3857.401	     -0.016	     -0.020	      0.009	
 2012/10/08	   2.117	   2.117	   2.086	   2.086	         372600	      2.065	      2.052	      2.072	      2.126	           	      0.000	   3726.000	   6094.604	   3801.001	     -0.013	     -0.019	      0.012	
 2012/10/09	   2.113	   2.141	   2.111	   2.132	        1762600	      2.084	      2.059	      2.076	      2.124	           	      0.000	  17626.000	   9605.804	   5438.801	     -0.007	     -0.016	      0.019	
 2012/10/10	   2.128	   2.130	   2.120	   2.130	        2159970	      2.106	      2.067	      2.081	      2.123	           	      0.000	  21599.699	  12270.698	   7508.674	     -0.002	     -0.013	      0.023	
 2012/10/11	   2.120	   2.126	   2.113	   2.116	         178600	      2.115	      2.076	      2.084	      2.121	           	      0.000	   1786.000	  10298.897	   7547.474	      0.001	     -0.011	      0.023	
 2012/10/12	   2.121	   2.143	   2.113	   2.126	       21018700	      2.118	      2.086	      2.083	      2.120	           	      0.000	 210187.000	  50984.941	  28215.871	      0.003	     -0.008	      0.023	
 2012/10/15	   2.120	   2.120	   2.110	   2.113	        2094500	      2.123	      2.094	      2.082	      2.119	           	      0.000	  20945.000	  54428.738	  30261.672	      0.005	     -0.005	      0.020	
 2012/10/16	   2.111	   2.131	   2.111	   2.115	          26700	      2.120	      2.102	      2.083	      2.117	           	      0.000	    267.000	  50956.941	  30281.371	      0.006	     -0.003	      0.017	
 2012/10/17	   2.224	   2.224	   2.110	   2.131	        4049800	      2.120	      2.113	      2.084	      2.116	           	      0.000	  40498.000	  54736.602	  33503.648	      0.008	     -0.001	      0.017	
 2012/10/18	   2.131	   2.155	   2.131	   2.152	        6365921	      2.127	      2.121	      2.086	      2.115	           	      0.000	  63659.211	  67111.242	  38705.070	      0.011	      0.001	      0.019	
 2012/10/19	   2.149	   2.153	   2.149	   2.150	        1548088	      2.132	      2.125	      2.088	      2.114	           	      0.000	  15480.880	  28170.018	  39577.480	      0.013	      0.004	      0.018	
 2012/10/22	   2.139	   2.166	   2.139	   2.165	        8704010	      2.143	      2.133	      2.092	      2.114	           	      0.000	  87040.102	  41389.039	  47908.891	      0.016	      0.006	      0.019	
