                  资源ETF (510410) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2013/11/27	   0.634	   0.644	   0.632	   0.642	         766788	      0.644	      0.641	      0.640	      0.657	           	      0.000	   7667.880	   6861.744	  19019.961	     -0.003	     -0.004	      0.003	
 2013/11/28	   0.646	   0.668	   0.646	   0.660	        3207199	      0.645	      0.645	      0.641	      0.657	           	      0.000	  32071.990	  10457.508	  15780.312	     -0.001	     -0.003	      0.005	
 2013/11/29	   0.660	   0.660	   0.650	   0.654	         660187	      0.647	      0.647	      0.642	      0.657	           	      0.000	   6601.870	  10949.482	   9491.798	     -0.000	     -0.003	      0.005	
 2013/12/02	   0.648	   0.659	   0.630	   0.644	         688765	      0.647	      0.647	      0.642	      0.656	           	      0.000	   6887.650	  11591.314	   8475.715	     -0.000	     -0.002	      0.004	
 2013/12/03	   0.633	   0.658	   0.633	   0.658	        2296836	      0.652	      0.648	      0.642	      0.656	           	      0.000	  22968.359	  15239.550	  10648.523	      0.001	     -0.002	      0.005	
 2013/12/04	   0.655	   0.662	   0.651	   0.659	         643609	      0.655	      0.649	      0.643	      0.656	           	      0.000	   6436.090	  14993.191	  10927.468	      0.002	     -0.001	      0.005	
 2013/12/05	   0.656	   0.661	   0.654	   0.655	         394883	      0.654	      0.650	      0.643	      0.656	           	      0.000	   3948.830	   9368.560	   9913.034	      0.002	     -0.000	      0.005	
 2013/12/06	   0.655	   0.655	   0.651	   0.652	         469662	      0.654	      0.650	      0.644	      0.656	           	      0.000	   4696.620	   8987.510	   9968.496	      0.002	      0.000	      0.004	
 2013/12/09	   0.655	   0.655	   0.648	   0.650	         285521	      0.655	      0.651	      0.645	      0.655	           	      0.000	   2855.210	   8181.022	   9886.168	      0.002	      0.000	      0.003	
 2013/12/10	   0.651	   0.654	   0.644	   0.645	         681800	      0.652	      0.652	      0.646	      0.655	           	      0.000	   6818.000	   4950.950	  10095.250	      0.001	      0.001	      0.001	
 2013/12/11	   0.645	   0.645	   0.639	   0.640	         618200	      0.648	      0.652	      0.646	      0.654	           	      0.000	   6182.000	   4900.132	   9946.662	      0.000	      0.001	     -0.000	
 2013/12/12	   0.645	   0.645	   0.636	   0.640	         356867	      0.645	      0.650	      0.647	      0.654	           	      0.000	   3568.670	   4824.100	   7096.330	     -0.000	      0.000	     -0.001	
 2013/12/13	   0.635	   0.648	   0.632	   0.637	         609240	      0.642	      0.648	      0.648	      0.653	           	      0.000	   6092.400	   5103.256	   7045.383	     -0.001	      0.000	     -0.002	
 2013/12/16	   0.630	   0.636	   0.623	   0.626	         887990	      0.638	      0.646	      0.646	      0.651	           	      0.000	   8879.900	   6308.194	   7244.608	     -0.003	     -0.000	     -0.004	
 2013/12/17	   0.626	   0.626	   0.615	   0.617	         989901	      0.632	      0.642	      0.645	      0.650	           	      0.000	   9899.010	   6924.396	   5937.673	     -0.004	     -0.001	     -0.006	
 2013/12/18	   0.620	   0.620	   0.613	   0.613	         290250	      0.627	      0.637	      0.643	      0.649	           	      0.000	   2902.500	   6268.496	   5584.314	     -0.006	     -0.002	     -0.008	
 2013/12/19	   0.625	   0.625	   0.611	   0.613	        1288431	      0.621	      0.633	      0.641	      0.648	           	      0.000	  12884.310	   8131.624	   6477.862	     -0.007	     -0.003	     -0.008	
 2013/12/20	   0.613	   0.616	   0.596	   0.597	         783985	      0.613	      0.628	      0.639	      0.647	           	      0.000	   7839.850	   8481.114	   6792.185	     -0.010	     -0.004	     -0.010	
 2013/12/23	   0.598	   0.601	   0.590	   0.591	         766092	      0.606	      0.622	      0.636	      0.646	           	      0.000	   7660.920	   8237.318	   7272.756	     -0.012	     -0.006	     -0.011	
 2013/12/24	   0.595	   0.596	   0.588	   0.593	         568301	      0.601	      0.617	      0.634	      0.644	           	      0.000	   5683.010	   7394.118	   7159.257	     -0.013	     -0.007	     -0.011	
 2013/12/25	   0.591	   0.595	   0.590	   0.595	         498557	      0.598	      0.612	      0.632	      0.643	           	      0.000	   4985.570	   7810.732	   7039.614	     -0.014	     -0.009	     -0.010	
 2013/12/26	   0.591	   0.594	   0.580	   0.580	        1230100	      0.591	      0.606	      0.628	      0.642	           	      0.000	  12301.000	   7694.070	   7912.847	     -0.015	     -0.010	     -0.011	
 2013/12/27	   0.580	   0.588	   0.580	   0.587	         620162	      0.589	      0.601	      0.625	      0.641	           	      0.000	   6201.620	   7366.424	   7923.769	     -0.016	     -0.011	     -0.009	
 2013/12/30	   0.587	   0.591	   0.584	   0.585	         831256	      0.588	      0.597	      0.622	      0.640	           	      0.000	   8312.560	   7496.752	   7867.035	     -0.016	     -0.012	     -0.008	
 2013/12/31	   0.583	   0.590	   0.579	   0.588	        1526385	      0.587	      0.594	      0.618	      0.638	           	      0.000	  15263.850	   9412.920	   8403.519	     -0.016	     -0.013	     -0.006	
 2014/01/02	   0.588	   0.588	   0.581	   0.585	         893258	      0.585	      0.591	      0.614	      0.637	           	      0.000	   8932.580	  10202.322	   9006.527	     -0.016	     -0.014	     -0.005	
 2014/01/03	   0.581	   0.582	   0.578	   0.580	        1194733	      0.585	      0.588	      0.611	      0.636	           	      0.000	  11947.330	  10131.588	   8912.829	     -0.016	     -0.014	     -0.004	
 2014/01/06	   0.580	   0.580	   0.567	   0.571	         782800	      0.582	      0.586	      0.607	      0.634	           	      0.000	   7828.000	  10456.864	   8911.644	     -0.017	     -0.015	     -0.005	
 2014/01/07	   0.573	   0.573	   0.560	   0.562	         916400	      0.577	      0.583	      0.602	      0.632	           	      0.000	   9164.000	  10627.152	   9061.952	     -0.018	     -0.015	     -0.005	
 2014/01/08	   0.561	   0.566	   0.556	   0.562	         480446	      0.572	      0.579	      0.598	      0.631	           	      0.000	   4804.460	   8535.274	   8974.097	     -0.019	     -0.016	     -0.005	
 2014/01/09	   0.562	   0.562	   0.550	   0.552	         908296	      0.565	      0.575	      0.594	      0.629	           	      0.000	   9082.960	   8565.350	   9383.836	     -0.020	     -0.017	     -0.006	
 2014/01/10	   0.550	   0.558	   0.550	   0.556	         694796	      0.561	      0.573	      0.590	      0.627	           	      0.000	   6947.960	   7565.476	   8848.532	     -0.020	     -0.017	     -0.005	
 2014/01/13	   0.556	   0.563	   0.552	   0.555	         413600	      0.557	      0.570	      0.585	      0.625	           	      0.000	   4136.000	   6827.076	   8641.970	     -0.020	     -0.018	     -0.004	
 2014/01/14	   0.552	   0.555	   0.547	   0.555	         416112	      0.556	      0.567	      0.582	      0.623	           	      0.000	   4161.120	   5826.500	   8226.826	     -0.020	     -0.018	     -0.003	
 2014/01/15	   0.551	   0.553	   0.548	   0.550	         315400	      0.554	      0.563	      0.578	      0.621	           	      0.000	   3154.000	   5496.408	   7015.841	     -0.020	     -0.019	     -0.003	
 2014/01/16	   0.550	   0.561	   0.548	   0.553	         972886	      0.554	      0.560	      0.576	      0.619	           	      0.000	   9728.860	   5625.588	   7095.469	     -0.020	     -0.019	     -0.001	
 2014/01/17	   0.554	   0.554	   0.546	   0.546	         162926	      0.552	      0.556	      0.572	      0.618	           	      0.000	   1629.260	   4561.848	   6063.662	     -0.020	     -0.019	     -0.001	
 2014/01/20	   0.547	   0.547	   0.540	   0.540	        1533943	      0.549	      0.553	      0.569	      0.616	           	      0.000	  15339.430	   6802.534	   6814.805	     -0.020	     -0.019	     -0.001	
 2014/01/21	   0.544	   0.546	   0.541	   0.542	         429837	      0.546	      0.551	      0.567	      0.614	           	      0.000	   4298.370	   6829.984	   6328.242	     -0.020	     -0.019	     -0.001	
 2014/01/22	   0.544	   0.559	   0.544	   0.559	        1608616	      0.548	      0.551	      0.565	      0.613	           	      0.000	  16086.160	   9416.416	   7456.412	     -0.018	     -0.019	      0.002	
 2014/01/23	   0.555	   0.555	   0.551	   0.552	         352686	      0.548	      0.551	      0.563	      0.612	           	      0.000	   3526.860	   8176.016	   6900.802	     -0.017	     -0.019	      0.003	
 2014/01/24	   0.550	   0.565	   0.549	   0.559	        1726556	      0.550	      0.551	      0.562	      0.610	           	      0.000	  17265.561	  11303.276	   7932.562	     -0.015	     -0.018	      0.005	
 2014/01/27	   0.558	   0.565	   0.551	   0.562	        2287645	      0.555	      0.552	      0.561	      0.609	           	      0.000	  22876.449	  12810.680	   9806.607	     -0.014	     -0.017	      0.007	
 2014/01/28	   0.560	   0.563	   0.555	   0.555	         370200	      0.557	      0.552	      0.559	      0.607	           	      0.000	   3702.000	  12691.406	   9760.695	     -0.013	     -0.016	      0.007	
 2014/01/29	   0.555	   0.555	   0.554	   0.555	         266893	      0.557	      0.552	      0.558	      0.606	           	      0.000	   2668.930	  10007.960	   9712.188	     -0.012	     -0.015	      0.007	
 2014/01/30	   0.553	   0.553	   0.550	   0.550	         455169	      0.556	      0.552	      0.556	      0.604	           	      0.000	   4551.690	  10212.926	   9194.471	     -0.012	     -0.015	      0.006	
 2014/02/07	   0.550	   0.550	   0.543	   0.545	         188092	      0.553	      0.552	      0.554	      0.603	           	      0.000	   1880.920	   7135.998	   9219.637	     -0.012	     -0.014	      0.005	
 2014/02/10	   0.545	   0.563	   0.545	   0.562	        2580502	      0.553	      0.554	      0.554	      0.601	           	      0.000	  25805.020	   7721.712	  10266.196	     -0.010	     -0.013	      0.006	
 2014/02/11	   0.562	   0.578	   0.557	   0.571	        1454731	      0.557	      0.557	      0.554	      0.600	           	      0.000	  14547.310	   9890.773	  11291.090	     -0.008	     -0.012	      0.008	
 2014/02/12	   0.572	   0.577	   0.567	   0.571	        5018085	      0.560	      0.558	      0.554	      0.599	           	      0.000	  50180.852	  19393.158	  14700.559	     -0.006	     -0.011	      0.009	
 2014/02/13	   0.576	   0.580	   0.570	   0.574	        5500145	      0.565	      0.560	      0.556	      0.599	           	      0.000	  55001.449	  29483.109	  19848.018	     -0.005	     -0.010	      0.010	
 2014/02/14	   0.579	   0.579	   0.571	   0.573	         265600	      0.570	      0.562	      0.556	      0.598	           	      0.000	   2656.000	  29638.125	  18387.063	     -0.004	     -0.009	      0.010	
 2014/02/17	   0.573	   0.579	   0.573	   0.579	         265610	      0.574	      0.563	      0.558	      0.597	           	      0.000	   2656.100	  25008.342	  16365.027	     -0.002	     -0.007	      0.010	
 2014/02/18	   0.577	   0.577	   0.567	   0.570	        1106785	      0.573	      0.565	      0.558	      0.596	           	      0.000	  11067.850	  24312.449	  17101.611	     -0.002	     -0.006	      0.009	
 2014/02/19	   0.571	   0.580	   0.569	   0.579	        2266201	      0.575	      0.567	      0.560	      0.595	           	      0.000	  22662.010	  18808.682	  19100.920	     -0.000	     -0.005	      0.009	
 2014/02/20	   0.579	   0.595	   0.579	   0.585	        1708941	      0.577	      0.571	      0.561	      0.593	           	      0.000	  17089.410	  11226.273	  20354.691	      0.001	     -0.004	      0.009	
 2014/02/21	   0.584	   0.584	   0.570	   0.572	         751583	      0.577	      0.574	      0.563	      0.592	           	      0.000	   7515.830	  12198.240	  20918.184	      0.001	     -0.003	      0.008	
 2014/02/24	   0.573	   0.573	   0.556	   0.562	         596714	      0.574	      0.574	      0.564	      0.591	           	      0.000	   5967.140	  12860.448	  18934.395	      0.000	     -0.002	      0.005	
 2014/02/25	   0.568	   0.568	   0.546	   0.548	        1630244	      0.569	      0.571	      0.564	      0.589	           	      0.000	  16302.440	  13907.366	  19109.908	     -0.002	     -0.002	      0.001	
 2014/02/26	   0.543	   0.575	   0.539	   0.557	        1191873	      0.565	      0.570	      0.564	      0.588	           	      0.000	  11918.730	  11758.710	  15283.696	     -0.002	     -0.002	     -0.000	
 2014/02/27	   0.566	   0.570	   0.550	   0.555	        1972181	      0.559	      0.568	      0.564	      0.586	           	      0.000	  19721.811	  12285.190	  11755.732	     -0.003	     -0.002	     -0.001	
 2014/02/28	   0.555	   0.563	   0.551	   0.563	        1051299	      0.557	      0.567	      0.564	      0.585	           	      0.000	  10512.990	  12884.622	  12541.432	     -0.003	     -0.002	     -0.001	
 2014/03/03	   0.551	   0.562	   0.550	   0.560	         317604	      0.557	      0.565	      0.564	      0.583	           	      0.000	   3176.040	  12326.402	  12593.425	     -0.003	     -0.002	     -0.001	
 2014/03/04	   0.559	   0.560	   0.554	   0.555	         286935	      0.558	      0.564	      0.564	      0.582	           	      0.000	   2869.350	   9639.784	  11773.575	     -0.003	     -0.003	     -0.001	
 2014/03/05	   0.558	   0.560	   0.553	   0.554	         595170	      0.557	      0.561	      0.564	      0.580	           	      0.000	   5951.700	   8446.378	  10102.544	     -0.004	     -0.003	     -0.002	
 2014/03/06	   0.550	   0.558	   0.548	   0.552	         866156	      0.557	      0.558	      0.564	      0.578	           	      0.000	   8661.560	   6234.328	   9259.759	     -0.004	     -0.003	     -0.002	
 2014/03/07	   0.556	   0.565	   0.553	   0.559	        1207060	      0.556	      0.557	      0.565	      0.577	           	      0.000	  12070.600	   6545.850	   9715.236	     -0.004	     -0.003	     -0.001	
 2014/03/10	   0.550	   0.550	   0.535	   0.536	        2196973	      0.551	      0.554	      0.564	      0.575	           	      0.000	  21969.730	  10304.588	  11315.495	     -0.005	     -0.004	     -0.003	
 2014/03/11	   0.540	   0.540	   0.530	   0.537	         251407	      0.548	      0.553	      0.562	      0.573	           	      0.000	   2514.070	  10233.532	   9936.658	     -0.006	     -0.004	     -0.004	
 2014/03/12	   0.533	   0.538	   0.530	   0.537	         833694	      0.544	      0.551	      0.560	      0.571	           	      0.000	   8336.940	  10710.580	   9578.479	     -0.007	     -0.005	     -0.005	
 2014/03/13	   0.535	   0.545	   0.535	   0.537	         345415	      0.541	      0.549	      0.558	      0.569	           	      0.000	   3454.150	   9669.098	   7951.713	     -0.008	     -0.005	     -0.005	
 2014/03/14	   0.536	   0.538	   0.533	   0.534	         255604	      0.536	      0.546	      0.557	      0.567	           	      0.000	   2556.040	   7766.186	   7156.018	     -0.008	     -0.006	     -0.005	
 2014/03/17	   0.532	   0.540	   0.532	   0.539	         302415	      0.537	      0.544	      0.555	      0.566	           	      0.000	   3024.150	   3977.070	   7140.829	     -0.008	     -0.006	     -0.004	
 2014/03/18	   0.536	   0.541	   0.536	   0.536	         316445	      0.537	      0.542	      0.553	      0.564	           	      0.000	   3164.450	   4107.146	   7170.339	     -0.008	     -0.007	     -0.003	
 2014/03/19	   0.539	   0.539	   0.533	   0.536	         180118	      0.536	      0.540	      0.551	      0.563	           	      0.000	   1801.180	   2799.994	   6755.287	     -0.008	     -0.007	     -0.002	
 2014/03/20	   0.535	   0.538	   0.530	   0.530	         262894	      0.535	      0.538	      0.548	      0.562	           	      0.000	   2628.940	   2634.952	   6152.025	     -0.009	     -0.007	     -0.003	
 2014/03/21	   0.530	   0.540	   0.526	   0.538	        1068933	      0.536	      0.536	      0.546	      0.560	           	      0.000	  10689.330	   4261.610	   6013.898	     -0.008	     -0.008	     -0.001	
 2014/03/24	   0.540	   0.546	   0.539	   0.546	         741806	      0.537	      0.537	      0.545	      0.560	           	      0.000	   7418.060	   5140.392	   4558.731	     -0.007	     -0.007	      0.001	
 2014/03/25	   0.547	   0.547	   0.541	   0.544	         386147	      0.539	      0.538	      0.545	      0.559	           	      0.000	   3861.470	   5279.796	   4693.471	     -0.006	     -0.007	      0.002	
 2014/03/26	   0.544	   0.546	   0.541	   0.545	         505178	      0.541	      0.539	      0.545	      0.558	           	      0.000	   5051.780	   5929.916	   4364.955	     -0.006	     -0.007	      0.003	
 2014/03/27	   0.540	   0.544	   0.536	   0.539	         498400	      0.542	      0.539	      0.544	      0.557	           	      0.000	   4984.000	   6400.928	   4517.940	     -0.005	     -0.007	      0.002	
 2014/03/28	   0.537	   0.544	   0.534	   0.538	        2314637	      0.542	      0.539	      0.543	      0.556	           	      0.000	  23146.369	   8892.336	   6576.973	     -0.005	     -0.006	      0.002	
 2014/03/31	   0.538	   0.542	   0.535	   0.540	         132200	      0.541	      0.539	      0.542	      0.556	           	      0.000	   1322.000	   7673.124	   6406.758	     -0.005	     -0.006	      0.002	
 2014/04/01	   0.535	   0.541	   0.535	   0.539	         136007	      0.540	      0.539	      0.541	      0.555	           	      0.000	   1360.070	   7172.844	   6226.320	     -0.005	     -0.006	      0.002	
 2014/04/02	   0.539	   0.543	   0.536	   0.540	         276155	      0.539	      0.540	      0.540	      0.554	           	      0.000	   2761.550	   6714.798	   6322.357	     -0.004	     -0.006	      0.002	
 2014/04/03	   0.543	   0.543	   0.538	   0.540	        4191199	      0.539	      0.541	      0.539	      0.553	           	      0.000	  41911.988	  14100.396	  10250.662	     -0.004	     -0.005	      0.002	
 2014/04/04	   0.539	   0.543	   0.539	   0.541	        5366407	      0.540	      0.541	      0.539	      0.553	           	      0.000	  53664.070	  20203.936	  14548.136	     -0.004	     -0.005	      0.002	
 2014/04/08	   0.542	   0.554	   0.540	   0.552	        6682292	      0.542	      0.542	      0.539	      0.552	           	      0.000	  66822.922	  33304.121	  20488.621	     -0.003	     -0.005	      0.004	
 2014/04/09	   0.551	   0.557	   0.551	   0.553	         451522	      0.545	      0.543	      0.540	      0.552	           	      0.000	   4515.220	  33935.148	  20553.996	     -0.002	     -0.004	      0.005	
 2014/04/10	   0.555	   0.563	   0.550	   0.558	        1646272	      0.549	      0.544	      0.541	      0.552	           	      0.000	  16462.721	  36675.383	  21695.092	     -0.000	     -0.003	      0.006	
 2014/04/11	   0.555	   0.565	   0.550	   0.564	       11011516	      0.554	      0.547	      0.543	      0.552	           	      0.000	 110115.156	  50316.020	  32208.207	      0.001	     -0.002	      0.007	
 2014/04/14	   0.558	   0.558	   0.553	   0.558	       10579302	      0.557	      0.549	      0.544	      0.552	           	      0.000	 105793.023	  60741.809	  40472.871	      0.002	     -0.002	      0.007	
 2014/04/15	   0.556	   0.556	   0.552	   0.552	         218900	      0.557	      0.550	      0.544	      0.552	           	      0.000	   2189.000	  47815.023	  40559.570	      0.002	     -0.001	      0.005	
 2014/04/16	   0.551	   0.555	   0.546	   0.549	         186400	      0.556	      0.551	      0.545	      0.552	           	      0.000	   1864.000	  47284.781	  40609.965	      0.002	     -0.000	      0.004	
 2014/04/17	   0.548	   0.552	   0.548	   0.548	         267000	      0.554	      0.552	      0.546	      0.552	           	      0.000	   2670.000	  44526.234	  40600.809	      0.001	     -0.000	      0.003	
 2014/04/18	   0.542	   0.551	   0.542	   0.544	          68499	      0.550	      0.552	      0.546	      0.552	           	      0.000	    684.990	  22640.203	  36478.109	      0.001	      0.000	      0.001	
 2014/04/21	   0.546	   0.550	   0.538	   0.538	         294220	      0.546	      0.552	      0.546	      0.552	           	      0.000	   2942.200	   2070.038	  31405.924	     -0.000	      0.000	     -0.001	
 2014/04/22	   0.540	   0.544	   0.536	   0.539	         277210	      0.544	      0.550	      0.546	      0.552	           	      0.000	   2772.100	   2186.658	  25000.842	     -0.001	     -0.000	     -0.001	
 2014/04/23	   0.542	   0.543	   0.538	   0.541	        8152338	      0.542	      0.549	      0.546	      0.552	           	      0.000	  81523.383	  18118.535	  32701.658	     -0.001	     -0.000	     -0.002	
 2014/04/24	   0.539	   0.541	   0.536	   0.539	         131340	      0.540	      0.547	      0.546	      0.551	           	      0.000	   1313.400	  17847.215	  31186.725	     -0.002	     -0.001	     -0.002	
 2014/04/25	   0.535	   0.540	   0.530	   0.534	         306700	      0.538	      0.544	      0.545	      0.551	           	      0.000	   3067.000	  18323.617	  20481.910	     -0.002	     -0.001	     -0.003	
 2014/04/28	   0.534	   0.538	   0.525	   0.525	         349300	      0.536	      0.541	      0.545	      0.551	           	      0.000	   3493.000	  18433.777	  10251.907	     -0.004	     -0.002	     -0.004	
 2014/04/29	   0.524	   0.536	   0.524	   0.529	          88100	      0.534	      0.539	      0.544	      0.550	           	      0.000	    881.000	  18055.557	  10121.107	     -0.004	     -0.002	     -0.004	
 2014/04/30	   0.536	   0.537	   0.526	   0.527	          54427	      0.531	      0.536	      0.544	      0.550	           	      0.000	    544.270	   1859.734	   9989.135	     -0.005	     -0.003	     -0.004	
 2014/05/05	   0.525	   0.528	   0.516	   0.520	        2403452	      0.527	      0.534	      0.543	      0.549	           	      0.000	  24034.520	   6403.958	  12125.586	     -0.006	     -0.003	     -0.005	
 2014/05/06	   0.522	   0.526	   0.521	   0.526	         510177	      0.525	      0.532	      0.542	      0.549	           	      0.000	   5101.770	   6810.912	  12567.265	     -0.006	     -0.004	     -0.004	
 2014/05/07	   0.524	   0.524	   0.520	   0.520	          77699	      0.524	      0.530	      0.541	      0.548	           	      0.000	    776.990	   6267.710	  12350.743	     -0.007	     -0.004	     -0.004	
 2014/05/08	   0.521	   0.527	   0.518	   0.521	         259000	      0.523	      0.528	      0.539	      0.547	           	      0.000	   2590.000	   6609.510	  12332.533	     -0.007	     -0.005	     -0.004	
 2014/05/09	   0.527	   0.530	   0.521	   0.525	        9355079	      0.522	      0.527	      0.538	      0.547	           	      0.000	  93550.789	  25210.814	  13535.273	     -0.007	     -0.005	     -0.003	
 2014/05/12	   0.537	   0.578	   0.526	   0.578	       18303092	      0.534	      0.530	      0.539	      0.547	           	      0.000	 183030.922	  57010.094	  31707.025	     -0.002	     -0.005	      0.005	
 2014/05/13	   0.572	   0.575	   0.549	   0.562	        2959918	      0.541	      0.533	      0.539	      0.547	           	      0.000	  29599.180	  61909.574	  34360.242	     -0.000	     -0.004	      0.007	
 2014/05/14	   0.558	   0.558	   0.545	   0.548	       15969847	      0.547	      0.536	      0.538	      0.546	           	      0.000	 159698.469	  93693.875	  49980.789	      0.001	     -0.003	      0.007	
 2014/05/15	   0.549	   0.550	   0.540	   0.542	         552409	      0.551	      0.537	      0.538	      0.546	           	      0.000	   5524.090	  94280.688	  50445.102	      0.001	     -0.002	      0.006	
 2014/05/16	   0.538	   0.542	   0.537	   0.541	         211349	      0.554	      0.538	      0.537	      0.545	           	      0.000	   2113.490	  75993.227	  50602.023	      0.001	     -0.002	      0.004	
 2014/05/19	   0.536	   0.540	   0.525	   0.539	         207487	      0.546	      0.540	      0.537	      0.544	           	      0.000	   2074.870	  39802.020	  48406.059	      0.000	     -0.001	      0.003	
 2014/05/20	   0.540	   0.543	   0.532	   0.538	        6331900	      0.542	      0.541	      0.537	      0.544	           	      0.000	  63319.000	  46545.984	  54227.781	      0.000	     -0.001	      0.002	
 2014/05/21	   0.537	   0.544	   0.519	   0.539	       15675411	      0.540	      0.543	      0.537	      0.543	           	      0.000	 156754.109	  45957.113	  69825.492	     -0.000	     -0.001	      0.001	
 2014/05/22	   0.537	   0.540	   0.532	   0.536	         405871	      0.539	      0.545	      0.536	      0.543	           	      0.000	   4058.710	  45664.035	  69972.359	     -0.000	     -0.001	      0.001	
 2014/05/23	   0.534	   0.536	   0.532	   0.535	         290204	      0.537	      0.546	      0.536	      0.542	           	      0.000	   2902.040	  45821.746	  60907.488	     -0.001	     -0.001	     -0.000	
 2014/05/26	   0.540	   0.540	   0.534	   0.537	         356230	      0.537	      0.542	      0.536	      0.542	           	      0.000	   3562.300	  46119.230	  42960.625	     -0.001	     -0.001	     -0.000	
 2014/05/27	   0.540	   0.540	   0.533	   0.537	         467773	      0.537	      0.539	      0.536	      0.542	           	      0.000	   4677.730	  34390.977	  40468.480	     -0.001	     -0.001	     -0.000	
 2014/05/28	   0.534	   0.538	   0.534	   0.537	         275475	      0.536	      0.538	      0.537	      0.541	           	      0.000	   2754.750	   3591.106	  24774.109	     -0.001	     -0.001	     -0.000	
 2014/05/29	   0.537	   0.540	   0.533	   0.536	         289537	      0.536	      0.538	      0.537	      0.541	           	      0.000	   2895.370	   3358.438	  24511.236	     -0.001	     -0.001	     -0.000	
 2014/05/30	   0.534	   0.538	   0.534	   0.536	         204300	      0.537	      0.537	      0.538	      0.541	           	      0.000	   2043.000	   3186.630	  24504.188	     -0.001	     -0.001	     -0.000	
 2014/06/03	   0.535	   0.541	   0.535	   0.536	        5603688	      0.536	      0.537	      0.538	      0.540	           	      0.000	  56036.879	  13681.546	  29900.389	     -0.001	     -0.001	     -0.000	
 2014/06/04	   0.534	   0.534	   0.525	   0.531	         628620	      0.535	      0.536	      0.539	      0.540	           	      0.000	   6286.200	  14003.240	  24197.109	     -0.002	     -0.001	     -0.001	
 2014/06/05	   0.528	   0.534	   0.527	   0.534	         964316	      0.535	      0.535	      0.539	      0.540	           	      0.000	   9643.160	  15380.922	   9486.014	     -0.002	     -0.001	     -0.001	
 2014/06/06	   0.530	   0.533	   0.524	   0.531	        2268320	      0.534	      0.535	      0.540	      0.540	           	      0.000	  22683.199	  19338.488	  11348.463	     -0.002	     -0.001	     -0.001	
 2014/06/09	   0.526	   0.534	   0.526	   0.527	         218915	      0.532	      0.534	      0.540	      0.539	           	      0.000	   2189.150	  19367.717	  11277.174	     -0.002	     -0.002	     -0.002	
 2014/06/10	   0.527	   0.536	   0.527	   0.530	        1161802	      0.531	      0.534	      0.538	      0.539	           	      0.000	  11618.020	  10483.945	  12082.746	     -0.003	     -0.002	     -0.002	
 2014/06/11	   0.529	   0.534	   0.529	   0.534	         330741	      0.531	      0.533	      0.536	      0.539	           	      0.000	   3307.410	   9888.188	  11945.714	     -0.002	     -0.002	     -0.001	
 2014/06/12	   0.531	   0.534	   0.531	   0.534	          75484	      0.531	      0.533	      0.535	      0.539	           	      0.000	    754.840	   8110.524	  11745.723	     -0.002	     -0.002	     -0.000	
 2014/06/13	   0.534	   0.540	   0.534	   0.539	        6611816	      0.533	      0.533	      0.535	      0.539	           	      0.000	  66118.156	  16797.516	  18068.002	     -0.002	     -0.002	      0.001	
 2014/06/16	   0.530	   0.542	   0.530	   0.540	         775223	      0.535	      0.534	      0.535	      0.539	           	      0.000	   7752.230	  17910.131	  18638.924	     -0.001	     -0.002	      0.001	
 2014/06/17	   0.536	   0.541	   0.536	   0.537	         852549	      0.537	      0.534	      0.535	      0.539	           	      0.000	   8525.490	  17291.625	  13887.785	     -0.001	     -0.002	      0.001	
 2014/06/18	   0.537	   0.542	   0.532	   0.538	        1705658	      0.538	      0.534	      0.535	      0.539	           	      0.000	  17056.580	  20041.459	  14964.823	     -0.001	     -0.001	      0.002	
 2014/06/19	   0.538	   0.538	   0.526	   0.526	         354000	      0.536	      0.534	      0.535	      0.539	           	      0.000	   3540.000	  20598.492	  14354.508	     -0.001	     -0.001	      0.000	
 2014/06/20	   0.527	   0.533	   0.527	   0.530	         212165	      0.534	      0.534	      0.534	      0.539	           	      0.000	   2121.650	   7799.190	  12298.353	     -0.002	     -0.001	     -0.000	
 2014/06/23	   0.529	   0.541	   0.529	   0.535	        1347043	      0.533	      0.534	      0.534	      0.539	           	      0.000	  13470.430	   8942.830	  13426.480	     -0.001	     -0.001	      0.000	
 2014/06/24	   0.535	   0.547	   0.534	   0.541	        1137434	      0.534	      0.535	      0.534	      0.539	           	      0.000	  11374.340	   9512.600	  13402.112	     -0.001	     -0.001	      0.001	
 2014/06/25	   0.541	   0.546	   0.538	   0.543	         455714	      0.535	      0.536	      0.535	      0.539	           	      0.000	   4557.140	   7012.712	  13527.086	      0.000	     -0.001	      0.002	
 2014/06/26	   0.540	   0.545	   0.535	   0.540	         349596	      0.538	      0.537	      0.535	      0.539	           	      0.000	   3495.960	   7003.904	  13801.197	      0.000	     -0.001	      0.002	
 2014/06/27	   0.537	   0.543	   0.537	   0.542	         333064	      0.540	      0.537	      0.535	      0.539	           	      0.000	   3330.640	   7245.702	   7522.446	      0.001	     -0.000	      0.002	
 2014/06/30	   0.543	   0.545	   0.541	   0.543	         594151	      0.542	      0.538	      0.536	      0.539	           	      0.000	   5941.510	   5739.918	   7341.374	      0.001	     -0.000	      0.002	
