                  HS300ETF (510310) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/03/19	   0.845	   0.845	   0.833	   0.840	        8249200	      0.845	      0.845	      0.858	      0.883	           	      0.000	  82492.000	  25050.332	  75558.039	     -0.013	     -0.012	     -0.001	
 2014/03/20	   0.837	   0.846	   0.829	   0.830	        4715700	      0.841	      0.842	      0.854	      0.882	           	      0.000	  47157.000	  30630.480	  47632.641	     -0.013	     -0.012	     -0.002	
 2014/03/21	   0.827	   0.860	   0.825	   0.855	        4071117	      0.844	      0.842	      0.852	      0.881	           	      0.000	  40711.172	  36637.836	  29340.656	     -0.012	     -0.012	      0.001	
 2014/03/24	   0.853	   0.866	   0.851	   0.860	        5764658	      0.846	      0.845	      0.851	      0.880	           	      0.000	  57646.578	  46508.949	  33382.016	     -0.010	     -0.012	      0.004	
 2014/03/25	   0.861	   0.869	   0.860	   0.863	        2148075	      0.850	      0.847	      0.852	      0.879	           	      0.000	  21480.750	  49897.500	  35056.691	     -0.008	     -0.011	      0.006	
 2014/03/26	   0.865	   0.869	   0.858	   0.861	        1753104	      0.854	      0.850	      0.852	      0.878	           	      0.000	  17531.039	  36905.309	  30977.820	     -0.007	     -0.010	      0.007	
 2014/03/27	   0.857	   0.866	   0.852	   0.858	        2501300	      0.859	      0.850	      0.852	      0.877	           	      0.000	  25013.000	  32476.508	  31553.494	     -0.006	     -0.009	      0.007	
 2014/03/28	   0.854	   0.863	   0.851	   0.855	        1837600	      0.859	      0.852	      0.851	      0.877	           	      0.000	  18376.000	  28009.473	  32323.654	     -0.005	     -0.008	      0.006	
 2014/03/31	   0.861	   0.861	   0.846	   0.852	         315920	      0.858	      0.852	      0.851	      0.876	           	      0.000	   3159.200	  17111.998	  31810.475	     -0.005	     -0.008	      0.005	
 2014/04/01	   0.852	   0.863	   0.852	   0.859	         945658	      0.857	      0.853	      0.850	      0.875	           	      0.000	   9456.580	  14707.164	  32302.332	     -0.004	     -0.007	      0.006	
 2014/04/02	   0.859	   0.865	   0.857	   0.864	       20093244	      0.858	      0.856	      0.851	      0.874	           	      0.000	 200932.438	  51387.445	  44146.375	     -0.003	     -0.006	      0.006	
 2014/04/03	   0.865	   0.870	   0.859	   0.860	        1766822	      0.858	      0.859	      0.850	      0.873	           	      0.000	  17668.221	  49918.488	  41197.496	     -0.003	     -0.006	      0.006	
 2014/04/04	   0.859	   0.867	   0.858	   0.866	         534712	      0.860	      0.860	      0.851	      0.872	           	      0.000	   5347.120	  47312.711	  37661.094	     -0.002	     -0.005	      0.006	
 2014/04/08	   0.866	   0.889	   0.866	   0.889	       10419318	      0.868	      0.863	      0.854	      0.872	           	      0.000	 104193.180	  67519.508	  42315.754	      0.001	     -0.004	      0.009	
 2014/04/09	   0.889	   0.893	   0.885	   0.889	        2725621	      0.874	      0.865	      0.856	      0.872	           	      0.000	  27256.211	  71079.438	  42893.297	      0.003	     -0.002	      0.011	
 2014/04/10	   0.888	   0.910	   0.883	   0.903	       14278267	      0.881	      0.869	      0.859	      0.872	           	      0.000	 142782.672	  59449.480	  55418.461	      0.006	     -0.001	      0.013	
 2014/04/11	   0.902	   0.904	   0.895	   0.899	       12307856	      0.889	      0.874	      0.862	      0.872	           	      0.000	 123078.563	  80531.547	  65225.020	      0.007	      0.001	      0.013	
 2014/04/14	   0.900	   0.901	   0.894	   0.899	       11271600	      0.896	      0.878	      0.865	      0.873	           	      0.000	 112716.000	 102005.328	  74659.016	      0.009	      0.002	      0.012	
 2014/04/15	   0.899	   0.899	   0.883	   0.886	        6848319	      0.895	      0.881	      0.867	      0.873	           	      0.000	  68483.188	  94863.328	  81191.414	      0.008	      0.004	      0.010	
 2014/04/16	   0.885	   0.893	   0.882	   0.885	        2856480	      0.894	      0.884	      0.869	      0.873	           	      0.000	  28564.801	  95125.047	  83102.242	      0.008	      0.004	      0.007	
 2014/04/17	   0.885	   0.889	   0.881	   0.884	        2104228	      0.891	      0.886	      0.871	      0.873	           	      0.000	  21042.279	  70776.969	  65113.223	      0.008	      0.005	      0.005	
 2014/04/18	   0.883	   0.886	   0.871	   0.883	        6770145	      0.887	      0.888	      0.873	      0.873	           	      0.000	  67701.453	  59701.543	  70116.547	      0.007	      0.006	      0.003	
 2014/04/21	   0.882	   0.885	   0.866	   0.866	       10789084	      0.881	      0.888	      0.874	      0.873	           	      0.000	 107890.844	  58736.512	  80370.922	      0.005	      0.005	     -0.000	
 2014/04/22	   0.866	   0.871	   0.857	   0.871	       10771102	      0.878	      0.887	      0.875	      0.873	           	      0.000	 107711.023	  66582.078	  80722.703	      0.004	      0.005	     -0.002	
 2014/04/23	   0.870	   0.874	   0.867	   0.871	        7619676	      0.875	      0.885	      0.875	      0.873	           	      0.000	  76196.758	  76108.469	  85616.758	      0.003	      0.005	     -0.003	
 2014/04/24	   0.870	   0.877	   0.868	   0.869	        2783327	      0.872	      0.881	      0.875	      0.873	           	      0.000	  27833.270	  77466.672	  74121.820	      0.002	      0.004	     -0.004	
 2014/04/25	   0.870	   0.873	   0.858	   0.860	       25753200	      0.867	      0.877	      0.876	      0.873	           	      0.000	 257532.000	 115432.781	  87567.164	      0.001	      0.004	     -0.005	
 2014/04/28	   0.859	   0.860	   0.848	   0.849	        1270708	      0.864	      0.872	      0.875	      0.872	           	      0.000	  12707.080	  96396.023	  77566.266	     -0.001	      0.003	     -0.008	
 2014/04/29	   0.848	   0.858	   0.848	   0.858	         946151	      0.861	      0.870	      0.876	      0.872	           	      0.000	   9461.510	  76746.125	  71664.102	     -0.002	      0.002	     -0.007	
 2014/04/30	   0.857	   0.858	   0.854	   0.857	        2177640	      0.859	      0.867	      0.875	      0.871	           	      0.000	  21776.400	  65862.055	  70985.266	     -0.003	      0.001	     -0.007	
 2014/05/05	   0.857	   0.858	   0.846	   0.854	        1795320	      0.856	      0.864	      0.875	      0.871	           	      0.000	  17953.199	  63886.039	  70676.352	     -0.003	      0.000	     -0.007	
 2014/05/06	   0.854	   0.863	   0.853	   0.855	        7547085	      0.855	      0.861	      0.875	      0.870	           	      0.000	  75470.852	  27473.809	  71453.297	     -0.004	     -0.001	     -0.006	
 2014/05/07	   0.854	   0.855	   0.850	   0.850	         799000	      0.855	      0.859	      0.874	      0.870	           	      0.000	   7990.000	  26530.393	  61463.211	     -0.005	     -0.001	     -0.006	
 2014/05/08	   0.849	   0.862	   0.848	   0.849	        3604551	      0.853	      0.857	      0.872	      0.869	           	      0.000	  36045.512	  31847.193	  54296.656	     -0.005	     -0.002	     -0.006	
 2014/05/09	   0.850	   0.851	   0.845	   0.848	        1592000	      0.851	      0.855	      0.870	      0.868	           	      0.000	  15920.000	  30675.912	  48268.980	     -0.006	     -0.003	     -0.006	
 2014/05/12	   0.850	   0.868	   0.850	   0.866	       10156795	      0.854	      0.855	      0.868	      0.867	           	      0.000	 101567.953	  47398.863	  55642.449	     -0.005	     -0.003	     -0.003	
 2014/05/13	   0.867	   0.867	   0.860	   0.863	        1132900	      0.855	      0.855	      0.866	      0.867	           	      0.000	  11329.000	  34570.492	  31022.150	     -0.004	     -0.003	     -0.001	
 2014/05/14	   0.864	   0.866	   0.861	   0.863	        3435128	      0.858	      0.856	      0.864	      0.866	           	      0.000	  34351.281	  39842.750	  33186.570	     -0.003	     -0.003	      0.000	
 2014/05/15	   0.862	   0.862	   0.851	   0.854	        6277820	      0.859	      0.856	      0.863	      0.865	           	      0.000	  62778.199	  45189.285	  38518.238	     -0.004	     -0.003	     -0.000	
 2014/05/16	   0.853	   0.855	   0.849	   0.852	         721200	      0.860	      0.855	      0.861	      0.864	           	      0.000	   7212.000	  43447.688	  37061.801	     -0.004	     -0.004	     -0.001	
 2014/05/19	   0.851	   0.851	   0.838	   0.842	        2259800	      0.855	      0.854	      0.859	      0.863	           	      0.000	  22598.000	  27653.695	  37526.281	     -0.005	     -0.004	     -0.002	
 2014/05/20	   0.843	   0.847	   0.839	   0.841	        1082100	      0.850	      0.853	      0.857	      0.862	           	      0.000	  10821.000	  27552.096	  31061.295	     -0.006	     -0.004	     -0.003	
 2014/05/21	   0.840	   0.850	   0.834	   0.847	        7518399	      0.847	      0.852	      0.856	      0.861	           	      0.000	  75183.992	  35718.637	  37780.695	     -0.006	     -0.004	     -0.003	
 2014/05/22	   0.848	   0.859	   0.845	   0.845	        2884900	      0.845	      0.852	      0.855	      0.860	           	      0.000	  28849.000	  28932.799	  37061.043	     -0.006	     -0.005	     -0.002	
 2014/05/23	   0.846	   0.855	   0.846	   0.855	        1511773	      0.846	      0.853	      0.854	      0.860	           	      0.000	  15117.730	  30513.945	  36980.816	     -0.005	     -0.005	     -0.001	
 2014/05/26	   0.856	   0.862	   0.854	   0.859	        2485796	      0.849	      0.852	      0.853	      0.860	           	      0.000	  24857.961	  30965.938	  29309.816	     -0.004	     -0.005	      0.001	
 2014/05/27	   0.858	   0.859	   0.855	   0.855	         435499	      0.852	      0.851	      0.853	      0.860	           	      0.000	   4354.990	  29672.734	  28612.416	     -0.004	     -0.004	      0.002	
 2014/05/28	   0.854	   0.864	   0.853	   0.864	        1475200	      0.856	      0.851	      0.854	      0.860	           	      0.000	  14752.000	  17586.336	  26652.488	     -0.003	     -0.004	      0.003	
 2014/05/29	   0.863	   0.866	   0.858	   0.858	        1130200	      0.858	      0.852	      0.854	      0.860	           	      0.000	  11302.000	  14076.937	  21504.867	     -0.002	     -0.004	      0.003	
 2014/05/30	   0.859	   0.862	   0.855	   0.858	         929200	      0.859	      0.852	      0.854	      0.860	           	      0.000	   9292.000	  12911.790	  21712.867	     -0.002	     -0.003	      0.003	
 2014/06/03	   0.859	   0.863	   0.854	   0.855	        5718940	      0.858	      0.854	      0.854	      0.860	           	      0.000	  57189.398	  19378.078	  25172.008	     -0.002	     -0.003	      0.003	
 2014/06/04	   0.854	   0.854	   0.843	   0.845	         685900	      0.856	      0.854	      0.853	      0.860	           	      0.000	   6859.000	  19878.879	  24775.807	     -0.002	     -0.003	      0.001	
 2014/06/05	   0.845	   0.857	   0.845	   0.857	        1825200	      0.855	      0.855	      0.854	      0.859	           	      0.000	  18252.000	  20578.879	  19082.607	     -0.002	     -0.003	      0.001	
 2014/06/06	   0.858	   0.858	   0.845	   0.850	        2225500	      0.853	      0.856	      0.854	      0.860	           	      0.000	  22255.000	  22769.480	  18423.207	     -0.002	     -0.003	      0.001	
 2014/06/09	   0.849	   0.858	   0.846	   0.849	       12935701	      0.851	      0.855	      0.854	      0.860	           	      0.000	 129357.008	  46782.480	  29847.137	     -0.002	     -0.003	      0.000	
 2014/06/10	   0.850	   0.860	   0.849	   0.859	       11585101	      0.852	      0.855	      0.854	      0.860	           	      0.000	 115851.008	  58514.805	  38946.441	     -0.002	     -0.002	      0.001	
 2014/06/11	   0.858	   0.860	   0.856	   0.858	        2101700	      0.855	      0.855	      0.853	      0.860	           	      0.000	  21017.000	  61346.402	  40612.641	     -0.001	     -0.002	      0.002	
 2014/06/12	   0.857	   0.860	   0.856	   0.858	         885200	      0.855	      0.855	      0.853	      0.861	           	      0.000	   8852.000	  59466.402	  40022.641	     -0.001	     -0.002	      0.002	
 2014/06/13	   0.859	   0.871	   0.857	   0.867	        2829600	      0.858	      0.856	      0.854	      0.861	           	      0.000	  28296.000	  60674.602	  41722.043	      0.000	     -0.002	      0.003	
 2014/06/16	   0.868	   0.875	   0.866	   0.873	        1371500	      0.863	      0.857	      0.855	      0.862	           	      0.000	  13715.000	  37546.203	  42164.340	      0.001	     -0.001	      0.005	
 2014/06/17	   0.872	   0.872	   0.864	   0.864	      221904560	      0.864	      0.858	      0.856	      0.862	           	      0.000	2219045.500	 458185.094	 258349.953	      0.002	     -0.000	      0.004	
 2014/06/18	   0.865	   0.868	   0.862	   0.864	         806000	      0.865	      0.860	      0.857	      0.862	           	      0.000	   8060.000	 455593.688	 258470.047	      0.002	      0.000	      0.004	
 2014/06/19	   0.864	   0.864	   0.847	   0.850	       31898600	      0.864	      0.859	      0.857	      0.862	           	      0.000	 318986.000	 517620.500	 288543.438	      0.001	      0.000	      0.001	
 2014/06/20	   0.849	   0.854	   0.849	   0.852	       27327900	      0.861	      0.859	      0.858	      0.862	           	      0.000	 273279.000	 566617.125	 313645.844	      0.000	      0.000	      0.000	
 2014/06/23	   0.853	   0.856	   0.850	   0.851	        4593600	      0.856	      0.860	      0.857	      0.862	           	      0.000	  45936.000	 573061.313	 305303.750	     -0.000	      0.000	     -0.001	
 2014/06/24	   0.852	   0.859	   0.852	   0.859	        2789013	      0.855	      0.860	      0.857	      0.862	           	      0.000	  27890.131	 134830.219	 296507.656	     -0.000	      0.000	     -0.000	
 2014/06/25	   0.864	   0.864	   0.852	   0.856	        2704900	      0.854	      0.859	      0.857	      0.862	           	      0.000	  27049.000	 138628.031	 297110.875	     -0.000	     -0.000	     -0.000	
 2014/06/26	   0.856	   0.862	   0.856	   0.860	        3894300	      0.856	      0.860	      0.857	      0.862	           	      0.000	  38943.000	  82619.430	 300119.969	     -0.000	     -0.000	      0.000	
 2014/06/27	   0.859	   0.865	   0.856	   0.861	        4067671	      0.857	      0.859	      0.857	      0.862	           	      0.000	  40676.711	  36098.969	 301358.031	      0.000	      0.000	      0.000	
 2014/06/30	   0.862	   0.869	   0.862	   0.867	        8714099	      0.861	      0.858	      0.858	      0.862	           	      0.000	  87140.992	  44339.969	 308700.625	      0.001	      0.000	      0.002	
 2014/07/01	   0.869	   0.870	   0.864	   0.866	       20162800	      0.862	      0.859	      0.858	      0.862	           	      0.000	 201628.000	  79087.539	 106958.883	      0.001	      0.000	      0.002	
 2014/07/02	   0.867	   0.870	   0.863	   0.870	       16428869	      0.865	      0.859	      0.860	      0.863	           	      0.000	 164288.688	 106535.477	 122581.750	      0.002	      0.001	      0.003	
 2014/07/03	   0.869	   0.876	   0.868	   0.875	       13098797	      0.868	      0.862	      0.860	      0.863	           	      0.000	 130987.969	 124944.469	 103781.945	      0.003	      0.001	      0.004	
 2014/07/04	   0.874	   0.876	   0.872	   0.874	       12015500	      0.870	      0.864	      0.862	      0.862	           	      0.000	 120155.000	 140840.125	  88469.547	      0.004	      0.002	      0.004	
 2014/07/07	   0.873	   0.876	   0.870	   0.872	       11875490	      0.871	      0.866	      0.863	      0.862	           	      0.000	 118754.898	 147162.906	  95751.438	      0.004	      0.002	      0.003	
 2014/07/08	   0.872	   0.874	   0.869	   0.873	        1436047	      0.873	      0.867	      0.863	      0.862	           	      0.000	  14360.470	 109709.406	  94398.477	      0.004	      0.002	      0.003	
 2014/07/09	   0.874	   0.874	   0.862	   0.862	       21925700	      0.871	      0.868	      0.864	      0.861	           	      0.000	 219257.000	 120703.070	 113619.273	      0.003	      0.003	      0.001	
 2014/07/10	   0.863	   0.865	   0.861	   0.862	        2763200	      0.869	      0.868	      0.864	      0.860	           	      0.000	  27632.000	 100031.875	 112488.172	      0.003	      0.003	      0.000	
 2014/07/11	   0.861	   0.868	   0.861	   0.864	        5147906	      0.867	      0.868	      0.864	      0.860	           	      0.000	  51479.059	  86296.688	 113568.406	      0.002	      0.003	     -0.001	
 2014/07/14	   0.866	   0.877	   0.866	   0.877	       11866800	      0.868	      0.869	      0.864	      0.860	           	      0.000	 118668.000	  86279.305	 116721.109	      0.003	      0.003	      0.001	
 2014/07/15	   0.876	   0.878	   0.873	   0.876	        1163500	      0.868	      0.870	      0.865	      0.860	           	      0.000	  11635.000	  85734.211	  97721.805	      0.004	      0.003	      0.001	
 2014/07/16	   0.875	   0.880	   0.873	   0.874	       13195401	      0.871	      0.871	      0.865	      0.860	           	      0.000	 131954.016	  68273.617	  94488.344	      0.004	      0.003	      0.001	
 2014/07/17	   0.873	   0.874	   0.868	   0.872	         679495	      0.873	      0.871	      0.866	      0.860	           	      0.000	   6794.950	  64106.203	  82069.039	      0.004	      0.003	      0.001	
 2014/07/18	   0.871	   0.880	   0.870	   0.874	        3531135	      0.875	      0.871	      0.867	      0.860	           	      0.000	  35311.352	  60872.664	  73584.672	      0.004	      0.003	      0.001	
 2014/07/21	   0.875	   0.878	   0.873	   0.875	       15931424	      0.874	      0.871	      0.868	      0.860	           	      0.000	 159314.234	  69001.914	  77640.609	      0.004	      0.003	      0.001	
 2014/07/22	   0.874	   0.890	   0.874	   0.886	       30392852	      0.876	      0.872	      0.870	      0.860	           	      0.000	 303928.531	 127460.617	 106597.414	      0.005	      0.004	      0.002	
 2014/07/23	   0.887	   0.895	   0.885	   0.887	       15335343	      0.879	      0.875	      0.871	      0.861	           	      0.000	 153353.438	 131740.500	 100007.055	      0.005	      0.004	      0.003	
 2014/07/24	   0.888	   0.906	   0.888	   0.906	        9062651	      0.886	      0.879	      0.874	      0.862	           	      0.000	  90626.508	 148506.813	 106306.508	      0.007	      0.005	      0.006	
 2014/07/25	   0.907	   0.918	   0.906	   0.918	       13432569	      0.894	      0.885	      0.877	      0.863	           	      0.000	 134325.688	 168309.688	 114591.172	      0.010	      0.006	      0.008	
 2014/07/28	   0.917	   0.944	   0.917	   0.940	       15196360	      0.907	      0.891	      0.880	      0.864	           	      0.000	 151963.594	 166839.547	 117920.734	      0.013	      0.007	      0.012	
 2014/07/29	   0.942	   0.947	   0.937	   0.946	       23513224	      0.919	      0.898	      0.884	      0.865	           	      0.000	 235132.234	 153080.297	 140270.453	      0.017	      0.009	      0.015	
 2014/07/30	   0.945	   0.948	   0.939	   0.944	        2864147	      0.931	      0.905	      0.888	      0.867	           	      0.000	  28641.471	 128137.898	 129939.203	      0.019	      0.011	      0.015	
 2014/07/31	   0.943	   0.956	   0.939	   0.956	        3187682	      0.941	      0.913	      0.892	      0.869	           	      0.000	  31876.820	 116387.961	 132447.391	      0.021	      0.013	      0.016	
 2014/08/01	   0.957	   0.962	   0.943	   0.943	        4863450	      0.946	      0.920	      0.895	      0.870	           	      0.000	  48634.500	  99249.727	 133779.703	      0.022	      0.015	      0.014	
 2014/08/04	   0.942	   0.962	   0.942	   0.962	      243289024	      0.950	      0.929	      0.900	      0.872	           	      0.000	2432890.250	 555435.063	 361137.313	      0.023	      0.016	      0.014	
 2014/08/05	   0.961	   0.964	   0.953	   0.959	       26867700	      0.953	      0.936	      0.904	      0.874	           	      0.000	 268677.000	 562144.000	 357612.156	      0.024	      0.018	      0.012	
 2014/08/06	   0.959	   0.960	   0.944	   0.955	        7691602	      0.955	      0.943	      0.909	      0.875	           	      0.000	  76916.023	 571798.938	 349968.406	      0.024	      0.019	      0.010	
 2014/08/07	   0.955	   0.958	   0.943	   0.944	       13018778	      0.953	      0.947	      0.913	      0.877	           	      0.000	 130187.781	 591461.125	 353924.531	      0.023	      0.020	      0.006	
 2014/08/08	   0.943	   0.949	   0.941	   0.946	        2549799	      0.953	      0.949	      0.917	      0.878	           	      0.000	  25497.990	 586833.813	 343041.781	      0.022	      0.021	      0.003	
 2014/08/11	   0.947	   0.960	   0.947	   0.957	        4571464	      0.952	      0.951	      0.921	      0.880	           	      0.000	  45714.641	 109398.688	 332416.875	      0.022	      0.021	      0.003	
 2014/08/12	   0.958	   0.958	   0.950	   0.956	       14631941	      0.952	      0.952	      0.925	      0.882	           	      0.000	 146319.406	  84927.172	 323535.594	      0.022	      0.021	      0.001	
 2014/08/13	   0.955	   0.960	   0.945	   0.955	        5255120	      0.952	      0.953	      0.929	      0.884	           	      0.000	  52551.199	  80054.203	 325926.563	      0.021	      0.021	      0.000	
 2014/08/14	   0.955	   0.956	   0.944	   0.948	       21908752	      0.952	      0.952	      0.933	      0.885	           	      0.000	 219087.516	  97834.148	 344647.625	      0.020	      0.021	     -0.002	
 2014/08/15	   0.947	   0.959	   0.946	   0.956	        1328200	      0.954	      0.954	      0.937	      0.887	           	      0.000	  13282.000	  95390.953	 341112.375	      0.019	      0.020	     -0.003	
 2014/08/18	   0.957	   0.962	   0.955	   0.959	       38518396	      0.955	      0.953	      0.941	      0.889	           	      0.000	 385183.969	 163284.813	 136341.750	      0.019	      0.020	     -0.003	
 2014/08/19	   0.960	   0.963	   0.954	   0.960	       10796858	      0.956	      0.954	      0.945	      0.891	           	      0.000	 107968.578	 155614.656	 120270.914	      0.018	      0.020	     -0.003	
 2014/08/20	   0.960	   0.961	   0.956	   0.957	         467934	      0.956	      0.954	      0.948	      0.892	           	      0.000	   4679.340	 146040.281	 113047.242	      0.017	      0.019	     -0.004	
 2014/08/21	   0.956	   0.957	   0.946	   0.952	        9156369	      0.957	      0.955	      0.951	      0.894	           	      0.000	  91563.688	 120535.516	 109184.836	      0.016	      0.019	     -0.005	
 2014/08/22	   0.953	   0.959	   0.951	   0.956	       33415200	      0.957	      0.956	      0.953	      0.895	           	      0.000	 334152.000	 184709.516	 140050.234	      0.015	      0.018	     -0.005	
 2014/08/25	   0.957	   0.958	   0.949	   0.952	        1643000	      0.955	      0.955	      0.953	      0.897	           	      0.000	  16430.000	 110958.719	 137121.766	      0.014	      0.017	     -0.006	
 2014/08/26	   0.951	   0.951	   0.941	   0.943	        7403670	      0.952	      0.954	      0.953	      0.898	           	      0.000	  74036.703	 104172.344	 129893.500	      0.012	      0.016	     -0.008	
 2014/08/27	   0.942	   0.947	   0.941	   0.943	       20575184	      0.949	      0.953	      0.953	      0.900	           	      0.000	 205751.844	 144386.844	 145213.563	      0.011	      0.015	     -0.009	
 2014/08/28	   0.944	   0.945	   0.937	   0.937	        3324400	      0.946	      0.951	      0.952	      0.901	           	      0.000	  33244.000	 132722.906	 126629.211	      0.009	      0.014	     -0.010	
 2014/08/29	   0.938	   0.949	   0.938	   0.949	        1376120	      0.945	      0.951	      0.952	      0.903	           	      0.000	  13761.200	  68644.750	 126677.133	      0.008	      0.013	     -0.009	
 2014/09/01	   0.950	   0.955	   0.947	   0.955	        8868470	      0.945	      0.950	      0.952	      0.905	           	      0.000	  88684.703	  83095.688	  97027.203	      0.008	      0.012	     -0.007	
 2014/09/02	   0.954	   0.970	   0.951	   0.968	       16510300	      0.950	      0.951	      0.952	      0.907	           	      0.000	 165103.000	 101308.953	 102740.648	      0.009	      0.011	     -0.004	
 2014/09/03	   0.969	   0.979	   0.969	   0.975	       19088276	      0.957	      0.953	      0.953	      0.909	           	      0.000	 190882.766	  98335.133	 121360.992	      0.010	      0.011	     -0.002	
 2014/09/04	   0.976	   0.984	   0.973	   0.984	       25027500	      0.966	      0.956	      0.955	      0.911	           	      0.000	 250275.000	 141741.328	 137232.125	      0.012	      0.011	      0.001	
 2014/09/05	   0.985	   0.995	   0.984	   0.993	       31600844	      0.975	      0.960	      0.958	      0.913	           	      0.000	 316008.438	 202190.781	 135417.766	      0.014	      0.012	      0.004	
 2014/09/09	   0.992	   0.995	   0.987	   0.990	        2345656	      0.982	      0.964	      0.959	      0.915	           	      0.000	  23456.561	 189145.156	 136120.422	      0.015	      0.012	      0.005	
 2014/09/10	   0.989	   0.989	   0.980	   0.986	        1660000	      0.986	      0.968	      0.961	      0.917	           	      0.000	  16600.000	 159444.547	 130376.750	      0.015	      0.013	      0.004	
 2014/09/11	   0.985	   0.999	   0.978	   0.980	        4864834	      0.987	      0.972	      0.962	      0.919	           	      0.000	  48648.340	 130997.664	 114666.398	      0.014	      0.013	      0.003	
 2014/09/12	   0.981	   0.989	   0.978	   0.989	       34651604	      0.988	      0.977	      0.964	      0.921	           	      0.000	 346516.031	 150245.875	 145993.609	      0.015	      0.013	      0.002	
 2014/09/15	   0.988	   0.988	   0.980	   0.984	       22523816	      0.986	      0.980	      0.966	      0.923	           	      0.000	 225238.156	 132091.813	 167141.297	      0.014	      0.014	      0.001	
 2014/09/16	   0.985	   0.989	   0.967	   0.968	        9388050	      0.981	      0.982	      0.966	      0.925	           	      0.000	  93880.500	 146176.609	 167660.875	      0.013	      0.013	     -0.002	
 2014/09/17	   0.969	   0.973	   0.966	   0.971	       23640632	      0.978	      0.982	      0.967	      0.927	           	      0.000	 236406.313	 190137.875	 174791.203	      0.011	      0.013	     -0.003	
 2014/09/18	   0.972	   0.977	   0.969	   0.974	       11141556	      0.977	      0.982	      0.967	      0.929	           	      0.000	 111415.563	 202691.313	 166844.484	      0.010	      0.012	     -0.004	
 2014/09/19	   0.975	   0.985	   0.974	   0.985	        2150500	      0.976	      0.982	      0.969	      0.931	           	      0.000	  21505.000	 137689.109	 143967.484	      0.010	      0.012	     -0.003	
 2014/09/22	   0.984	   0.984	   0.962	   0.963	       25122100	      0.972	      0.979	      0.969	      0.933	           	      0.000	 251221.000	 142885.672	 137488.750	      0.009	      0.011	     -0.005	
 2014/09/23	   0.963	   0.973	   0.963	   0.970	        3553060	      0.973	      0.977	      0.970	      0.935	           	      0.000	  35530.602	 131215.688	 138696.156	      0.008	      0.011	     -0.006	
 2014/09/24	   0.969	   0.993	   0.966	   0.991	        6199401	      0.977	      0.978	      0.973	      0.937	           	      0.000	  61994.012	  96333.234	 143235.547	      0.009	      0.010	     -0.003	
 2014/09/25	   0.992	   0.999	   0.986	   0.986	        1585100	      0.979	      0.978	      0.975	      0.939	           	      0.000	  15851.000	  77220.320	 139955.813	      0.009	      0.010	     -0.003	
 2014/09/26	   0.985	   0.990	   0.983	   0.989	         909900	      0.980	      0.978	      0.978	      0.940	           	      0.000	   9099.000	  74739.125	 106214.117	      0.009	      0.010	     -0.002	
 2014/09/29	   0.989	   0.994	   0.986	   0.990	       20670200	      0.985	      0.979	      0.980	      0.942	           	      0.000	 206702.000	  65835.320	 104360.500	      0.009	      0.010	     -0.001	
 2014/09/30	   0.989	   0.998	   0.988	   0.996	        2772390	      0.990	      0.982	      0.982	      0.944	           	      0.000	  27723.900	  64273.984	  97744.836	      0.010	      0.010	      0.000	
 2014/10/08	   0.996	   1.002	   0.991	   1.002	       34784852	      0.993	      0.985	      0.983	      0.947	           	      0.000	 347848.531	 121444.883	 108889.063	      0.010	      0.010	      0.001	
 2014/10/09	   1.001	   1.006	   0.998	   1.003	        2416300	      0.996	      0.988	      0.985	      0.949	           	      0.000	  24163.000	 123107.289	 100163.805	      0.011	      0.010	      0.002	
 2014/10/10	   1.002	   1.003	   0.993	   0.996	       30164880	      0.997	      0.989	      0.985	      0.951	           	      0.000	 301648.813	 181617.250	 128178.188	      0.011	      0.010	      0.001	
 2014/10/13	   0.997	   0.997	   0.982	   0.993	       17486488	      0.998	      0.992	      0.985	      0.953	           	      0.000	 174864.875	 175249.828	 120542.570	      0.010	      0.010	      0.000	
 2014/10/14	   0.992	   0.998	   0.985	   0.989	       41887048	      0.997	      0.993	      0.985	      0.955	           	      0.000	 418870.469	 253479.141	 158876.563	      0.009	      0.010	     -0.001	
 2014/10/15	   0.989	   0.997	   0.985	   0.996	         880901	      0.995	      0.994	      0.986	      0.957	           	      0.000	   8809.010	 185671.234	 153558.063	      0.009	      0.010	     -0.001	
 2014/10/16	   0.995	   1.003	   0.991	   0.992	        1696200	      0.993	      0.995	      0.986	      0.959	           	      0.000	  16962.000	 184231.031	 153669.156	      0.008	      0.010	     -0.002	
 2014/10/17	   0.993	   0.995	   0.979	   0.988	         863600	      0.992	      0.994	      0.986	      0.961	           	      0.000	   8636.000	 125628.469	 153622.859	      0.008	      0.009	     -0.003	
 2014/10/20	   0.988	   0.993	   0.987	   0.990	       20632100	      0.991	      0.994	      0.987	      0.963	           	      0.000	 206321.000	 131919.703	 153584.766	      0.007	      0.009	     -0.003	
 2014/10/21	   0.985	   0.997	   0.985	   0.985	         741658	      0.990	      0.993	      0.987	      0.965	           	      0.000	   7416.580	  49628.918	 151554.031	      0.006	      0.008	     -0.004	
