                  小康ETF (510160) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2011/09/29	   0.362	   0.362	   0.357	   0.357	        3706900	      0.362	      0.366	      0.369	      0.390	           	      0.000	  37069.000	  37260.715	  31002.984	     -0.006	     -0.006	     -0.001	
 2011/09/30	   0.358	   0.361	   0.355	   0.357	        3554658	      0.360	      0.364	      0.368	      0.389	           	      0.000	  35546.578	  41783.672	  30240.756	     -0.006	     -0.006	     -0.001	
 2011/10/10	   0.357	   0.365	   0.354	   0.354	        2877852	      0.359	      0.363	      0.367	      0.387	           	      0.000	  28778.520	  39277.418	  30295.008	     -0.007	     -0.006	     -0.001	
 2011/10/11	   0.359	   0.364	   0.350	   0.352	        3425831	      0.356	      0.362	      0.366	      0.386	           	      0.000	  34258.309	  39097.281	  31318.137	     -0.007	     -0.006	     -0.002	
 2011/10/12	   0.351	   0.366	   0.350	   0.366	        4556611	      0.357	      0.361	      0.366	      0.385	           	      0.000	  45566.109	  36243.703	  34666.453	     -0.006	     -0.006	      0.000	
 2011/10/13	   0.355	   0.371	   0.355	   0.369	        1765899	      0.360	      0.361	      0.366	      0.384	           	      0.000	  17658.990	  32361.701	  34811.207	     -0.005	     -0.006	      0.002	
 2011/10/14	   0.370	   0.370	   0.363	   0.369	        7304425	      0.362	      0.361	      0.366	      0.383	           	      0.000	  73044.250	  39861.234	  40822.453	     -0.004	     -0.006	      0.003	
 2011/10/17	   0.369	   0.373	   0.367	   0.367	        3500400	      0.365	      0.362	      0.365	      0.382	           	      0.000	  35004.000	  41106.332	  40191.875	     -0.004	     -0.005	      0.003	
 2011/10/18	   0.367	   0.369	   0.357	   0.358	        2312700	      0.366	      0.361	      0.365	      0.381	           	      0.000	  23127.000	  38880.070	  38988.676	     -0.004	     -0.005	      0.002	
 2011/10/19	   0.359	   0.362	   0.356	   0.358	        3598700	      0.364	      0.361	      0.364	      0.380	           	      0.000	  35987.000	  36964.250	  36603.977	     -0.004	     -0.005	      0.001	
 2011/10/20	   0.357	   0.357	   0.349	   0.351	        4786600	      0.361	      0.360	      0.363	      0.379	           	      0.000	  47866.000	  43005.648	  37683.676	     -0.005	     -0.005	      0.000	
 2011/10/21	   0.352	   0.352	   0.347	   0.349	        3428500	      0.357	      0.359	      0.362	      0.378	           	      0.000	  34285.000	  35253.801	  37557.520	     -0.005	     -0.005	     -0.001	
 2011/10/24	   0.348	   0.358	   0.348	   0.357	        2921962	      0.355	      0.360	      0.361	      0.377	           	      0.000	  29219.619	  34096.922	  37601.629	     -0.005	     -0.005	     -0.000	
 2011/10/25	   0.356	   0.366	   0.356	   0.365	        7246087	      0.356	      0.361	      0.361	      0.376	           	      0.000	  72460.867	  43963.695	  41421.883	     -0.004	     -0.005	      0.001	
 2011/10/26	   0.364	   0.373	   0.364	   0.369	        5951825	      0.358	      0.361	      0.361	      0.375	           	      0.000	  59518.250	  48669.945	  42817.098	     -0.003	     -0.005	      0.003	
 2011/10/27	   0.367	   0.371	   0.366	   0.368	        1646900	      0.362	      0.361	      0.361	      0.375	           	      0.000	  16469.000	  42390.547	  42698.098	     -0.002	     -0.004	      0.003	
 2011/10/28	   0.370	   0.376	   0.370	   0.376	        2715299	      0.367	      0.362	      0.361	      0.374	           	      0.000	  27152.990	  40964.145	  38108.973	     -0.001	     -0.004	      0.005	
 2011/10/31	   0.377	   0.377	   0.371	   0.375	        4436900	      0.371	      0.363	      0.362	      0.374	           	      0.000	  44369.000	  43994.023	  39045.473	     -0.000	     -0.003	      0.005	
 2011/11/01	   0.370	   0.380	   0.369	   0.375	        9081849	      0.373	      0.364	      0.363	      0.373	           	      0.000	  90818.492	  47665.547	  45814.621	      0.001	     -0.002	      0.005	
 2011/11/02	   0.374	   0.382	   0.369	   0.381	       10209299	      0.375	      0.367	      0.364	      0.373	           	      0.000	 102092.992	  56180.496	  52425.223	      0.002	     -0.001	      0.006	
 2011/11/03	   0.382	   0.386	   0.380	   0.381	        7920142	      0.378	      0.370	      0.365	      0.373	           	      0.000	  79201.422	  68726.977	  55558.762	      0.002	     -0.001	      0.006	
 2011/11/04	   0.383	   0.386	   0.381	   0.384	        3484400	      0.379	      0.373	      0.366	      0.372	           	      0.000	  34844.000	  70265.180	  55614.664	      0.003	      0.000	      0.006	
 2011/11/07	   0.384	   0.385	   0.380	   0.381	        2205401	      0.380	      0.375	      0.368	      0.372	           	      0.000	  22054.010	  65802.180	  54898.102	      0.004	      0.001	      0.006	
 2011/11/08	   0.381	   0.385	   0.378	   0.378	        6336799	      0.381	      0.377	      0.369	      0.372	           	      0.000	  63367.988	  60312.082	  53988.813	      0.004	      0.001	      0.005	
 2011/11/09	   0.380	   0.382	   0.375	   0.380	        7734490	      0.381	      0.378	      0.370	      0.372	           	      0.000	  77344.898	  55362.465	  55771.480	      0.004	      0.002	      0.004	
 2011/11/10	   0.379	   0.379	   0.373	   0.374	        5393031	      0.379	      0.379	      0.370	      0.372	           	      0.000	  53930.309	  50308.242	  59517.609	      0.003	      0.002	      0.002	
 2011/11/11	   0.373	   0.375	   0.371	   0.372	        2923958	      0.377	      0.378	      0.370	      0.372	           	      0.000	  29239.580	  49187.355	  59726.270	      0.003	      0.002	      0.001	
 2011/11/14	   0.374	   0.380	   0.374	   0.380	        4970187	      0.377	      0.379	      0.371	      0.372	           	      0.000	  49701.871	  54716.930	  60259.555	      0.003	      0.002	      0.001	
 2011/11/15	   0.379	   0.381	   0.377	   0.379	        2772700	      0.377	      0.379	      0.372	      0.372	           	      0.000	  27727.000	  47588.730	  53950.406	      0.003	      0.003	      0.001	
 2011/11/16	   0.379	   0.379	   0.367	   0.369	        2417258	      0.375	      0.378	      0.372	      0.371	           	      0.000	  24172.580	  36954.270	  46158.367	      0.002	      0.003	     -0.000	
 2011/11/17	   0.372	   0.373	   0.367	   0.368	        1404299	      0.374	      0.377	      0.373	      0.371	           	      0.000	  14042.990	  28976.805	  39642.523	      0.002	      0.002	     -0.002	
 2011/11/18	   0.368	   0.368	   0.360	   0.362	        2157312	      0.372	      0.374	      0.374	      0.371	           	      0.000	  21573.119	  27443.512	  38315.434	      0.000	      0.002	     -0.003	
 2011/11/21	   0.362	   0.363	   0.359	   0.363	         944333	      0.368	      0.373	      0.374	      0.370	           	      0.000	   9443.330	  19391.805	  37054.367	     -0.000	      0.001	     -0.004	
 2011/11/22	   0.361	   0.363	   0.358	   0.361	        7105287	      0.365	      0.371	      0.374	      0.370	           	      0.000	  71052.867	  28056.977	  37822.855	     -0.001	      0.001	     -0.004	
 2011/11/23	   0.362	   0.362	   0.356	   0.356	        5904799	      0.362	      0.368	      0.373	      0.370	           	      0.000	  59047.988	  35032.059	  35993.164	     -0.002	      0.000	     -0.005	
 2011/11/24	   0.356	   0.359	   0.354	   0.357	        7173799	      0.360	      0.367	      0.373	      0.370	           	      0.000	  71737.992	  46571.059	  37773.934	     -0.003	     -0.000	     -0.005	
 2011/11/25	   0.356	   0.358	   0.353	   0.355	        1241401	      0.358	      0.365	      0.372	      0.369	           	      0.000	  12414.010	  44739.238	  36091.375	     -0.003	     -0.001	     -0.005	
 2011/11/28	   0.354	   0.356	   0.353	   0.355	        1018295	      0.357	      0.363	      0.371	      0.368	           	      0.000	  10182.950	  44887.160	  32139.482	     -0.004	     -0.001	     -0.005	
 2011/11/29	   0.355	   0.359	   0.355	   0.359	        7218300	      0.356	      0.361	      0.370	      0.368	           	      0.000	  72183.000	  45113.188	  36585.082	     -0.004	     -0.002	     -0.004	
 2011/11/30	   0.357	   0.357	   0.345	   0.347	        9148657	      0.355	      0.358	      0.368	      0.367	           	      0.000	  91486.570	  51600.906	  43316.480	     -0.005	     -0.002	     -0.005	
 2011/12/01	   0.355	   0.361	   0.352	   0.356	        4452481	      0.354	      0.357	      0.367	      0.367	           	      0.000	  44524.809	  46158.270	  46364.664	     -0.005	     -0.003	     -0.004	
 2011/12/02	   0.354	   0.354	   0.348	   0.351	        3600000	      0.354	      0.356	      0.365	      0.367	           	      0.000	  36000.000	  50875.465	  47807.352	     -0.005	     -0.003	     -0.003	
 2011/12/05	   0.348	   0.349	   0.346	   0.346	        2295900	      0.352	      0.354	      0.363	      0.366	           	      0.000	  22959.000	  53430.676	  49158.918	     -0.006	     -0.004	     -0.004	
 2011/12/06	   0.345	   0.346	   0.342	   0.345	        2400300	      0.349	      0.353	      0.362	      0.366	           	      0.000	  24003.000	  43794.676	  44453.934	     -0.006	     -0.004	     -0.004	
 2011/12/07	   0.345	   0.347	   0.343	   0.346	         400400	      0.349	      0.352	      0.360	      0.365	           	      0.000	   4004.000	  26298.162	  38949.531	     -0.006	     -0.005	     -0.003	
 2011/12/08	   0.347	   0.349	   0.342	   0.345	        1210300	      0.347	      0.350	      0.359	      0.365	           	      0.000	  12103.000	  19813.801	  32986.035	     -0.006	     -0.005	     -0.003	
 2011/12/09	   0.345	   0.349	   0.344	   0.345	        1336600	      0.345	      0.350	      0.357	      0.364	           	      0.000	  13366.000	  15287.000	  33081.234	     -0.007	     -0.005	     -0.002	
 2011/12/12	   0.350	   0.350	   0.341	   0.342	        2109000	      0.345	      0.348	      0.355	      0.364	           	      0.000	  21090.000	  14913.200	  34171.938	     -0.007	     -0.006	     -0.002	
 2011/12/13	   0.340	   0.343	   0.332	   0.334	        1635100	      0.342	      0.346	      0.353	      0.363	           	      0.000	  16351.000	  13382.800	  28588.738	     -0.007	     -0.006	     -0.003	
 2011/12/14	   0.334	   0.335	   0.329	   0.331	        1010691	      0.339	      0.344	      0.351	      0.363	           	      0.000	  10106.910	  14603.382	  20450.771	     -0.008	     -0.006	     -0.004	
 2011/12/15	   0.330	   0.330	   0.322	   0.324	        4378100	      0.335	      0.341	      0.349	      0.362	           	      0.000	  43781.000	  20938.982	  20376.391	     -0.009	     -0.007	     -0.005	
 2011/12/16	   0.323	   0.330	   0.320	   0.328	        3568509	      0.332	      0.339	      0.347	      0.361	           	      0.000	  35685.090	  25402.801	  20344.900	     -0.010	     -0.008	     -0.004	
 2011/12/19	   0.329	   0.329	   0.318	   0.327	        5581870	      0.329	      0.337	      0.345	      0.360	           	      0.000	  55818.699	  32348.539	  23630.869	     -0.010	     -0.008	     -0.004	
 2011/12/20	   0.326	   0.332	   0.326	   0.327	        2794300	      0.327	      0.335	      0.344	      0.360	           	      0.000	  27943.000	  34666.941	  24024.869	     -0.010	     -0.008	     -0.003	
 2011/12/21	   0.331	   0.331	   0.323	   0.324	        1805100	      0.326	      0.333	      0.342	      0.359	           	      0.000	  18051.000	  36255.758	  25429.570	     -0.010	     -0.009	     -0.003	
 2011/12/22	   0.324	   0.324	   0.318	   0.324	        5251205	      0.326	      0.331	      0.341	      0.358	           	      0.000	  52512.051	  38001.969	  29470.475	     -0.010	     -0.009	     -0.002	
 2011/12/23	   0.324	   0.331	   0.324	   0.327	        4119600	      0.326	      0.329	      0.339	      0.357	           	      0.000	  41196.000	  39104.148	  32253.475	     -0.010	     -0.009	     -0.001	
 2011/12/26	   0.326	   0.328	   0.324	   0.325	        2585201	      0.325	      0.327	      0.338	      0.357	           	      0.000	  25852.010	  33110.813	  32729.676	     -0.010	     -0.009	     -0.001	
 2011/12/27	   0.324	   0.326	   0.321	   0.322	        4651458	      0.324	      0.326	      0.336	      0.356	           	      0.000	  46514.578	  36825.129	  35746.035	     -0.010	     -0.009	     -0.001	
 2011/12/28	   0.320	   0.323	   0.316	   0.323	        4814400	      0.324	      0.325	      0.335	      0.355	           	      0.000	  48144.000	  42843.727	  39549.742	     -0.009	     -0.009	     -0.000	
 2011/12/29	   0.323	   0.324	   0.320	   0.323	         876100	      0.324	      0.325	      0.333	      0.355	           	      0.000	   8761.000	  34093.516	  36047.742	     -0.009	     -0.009	      0.000	
 2011/12/30	   0.318	   0.327	   0.318	   0.326	        4119787	      0.324	      0.325	      0.332	      0.354	           	      0.000	  41197.871	  34093.891	  36599.020	     -0.009	     -0.009	      0.001	
 2012/01/04	   0.329	   0.330	   0.322	   0.322	        1548850	      0.323	      0.324	      0.331	      0.354	           	      0.000	  15488.500	  32021.189	  32566.000	     -0.008	     -0.009	      0.001	
 2012/01/05	   0.319	   0.323	   0.316	   0.318	        3091150	      0.322	      0.323	      0.329	      0.353	           	      0.000	  30911.500	  28900.574	  32862.852	     -0.008	     -0.009	      0.001	
 2012/01/06	   0.318	   0.325	   0.314	   0.321	        4975801	      0.322	      0.323	      0.328	      0.352	           	      0.000	  49758.012	  29223.377	  36033.551	     -0.008	     -0.009	      0.001	
 2012/01/09	   0.318	   0.330	   0.317	   0.330	       11234700	      0.323	      0.324	      0.327	      0.352	           	      0.000	 112347.000	  49940.578	  42017.047	     -0.007	     -0.008	      0.003	
 2012/01/10	   0.330	   0.346	   0.330	   0.346	        7249050	      0.327	      0.326	      0.327	      0.351	           	      0.000	  72490.500	  56199.102	  45146.496	     -0.005	     -0.008	      0.006	
 2012/01/11	   0.345	   0.345	   0.338	   0.342	        6233439	      0.331	      0.327	      0.327	      0.351	           	      0.000	  62334.391	  65568.281	  48794.734	     -0.004	     -0.007	      0.007	
 2012/01/12	   0.340	   0.344	   0.338	   0.339	        2096239	      0.336	      0.329	      0.327	      0.351	           	      0.000	  20962.391	  63578.457	  46239.516	     -0.003	     -0.006	      0.007	
 2012/01/13	   0.337	   0.340	   0.331	   0.333	        3734361	      0.338	      0.330	      0.328	      0.350	           	      0.000	  37343.609	  61095.578	  45159.477	     -0.002	     -0.005	      0.006	
 2012/01/16	   0.331	   0.334	   0.328	   0.329	         406000	      0.338	      0.331	      0.328	      0.350	           	      0.000	   4060.000	  39438.180	  44689.379	     -0.002	     -0.005	      0.005	
 2012/01/17	   0.329	   0.346	   0.327	   0.345	        3492820	      0.338	      0.333	      0.329	      0.350	           	      0.000	  34928.199	  31925.719	  44062.410	     -0.001	     -0.004	      0.006	
 2012/01/18	   0.345	   0.348	   0.338	   0.342	        6438485	      0.338	      0.335	      0.329	      0.350	           	      0.000	  64384.852	  32335.811	  48952.047	     -0.000	     -0.003	      0.006	
 2012/01/19	   0.339	   0.350	   0.338	   0.346	        2706657	      0.339	      0.337	      0.330	      0.349	           	      0.000	  27066.570	  33556.645	  48567.551	      0.001	     -0.003	      0.006	
 2012/01/20	   0.344	   0.350	   0.344	   0.350	         689000	      0.342	      0.340	      0.332	      0.349	           	      0.000	   6890.000	  27465.924	  44280.750	      0.002	     -0.002	      0.007	
 2012/01/30	   0.350	   0.350	   0.344	   0.345	        2374700	      0.346	      0.342	      0.333	      0.349	           	      0.000	  23747.000	  31403.324	  35420.750	      0.002	     -0.001	      0.006	
 2012/01/31	   0.348	   0.348	   0.340	   0.343	        2363400	      0.345	      0.341	      0.333	      0.348	           	      0.000	  23634.000	  29144.484	  30535.102	      0.002	     -0.000	      0.005	
 2012/02/01	   0.345	   0.346	   0.337	   0.339	        5441010	      0.345	      0.341	      0.334	      0.347	           	      0.000	  54410.102	  27149.535	  29742.672	      0.002	      0.000	      0.003	
 2012/02/02	   0.338	   0.344	   0.338	   0.344	        3365500	      0.344	      0.342	      0.335	      0.347	           	      0.000	  33655.000	  28467.221	  31011.934	      0.002	      0.000	      0.003	
 2012/02/03	   0.345	   0.347	   0.342	   0.346	        2468599	      0.343	      0.343	      0.336	      0.346	           	      0.000	  24685.990	  32026.418	  29746.172	      0.002	      0.001	      0.003	
 2012/02/06	   0.342	   0.348	   0.341	   0.346	        1828800	      0.344	      0.345	      0.338	      0.346	           	      0.000	  18288.000	  30934.619	  31168.971	      0.002	      0.001	      0.003	
 2012/02/07	   0.341	   0.343	   0.337	   0.339	        2951900	      0.343	      0.344	      0.338	      0.345	           	      0.000	  29519.000	  32111.619	  30628.051	      0.002	      0.001	      0.001	
 2012/02/08	   0.339	   0.350	   0.339	   0.349	        2920909	      0.345	      0.345	      0.340	      0.345	           	      0.000	  29209.090	  27071.416	  27110.475	      0.002	      0.002	      0.002	
 2012/02/09	   0.343	   0.352	   0.343	   0.348	        2254450	      0.346	      0.345	      0.341	      0.344	           	      0.000	  22544.500	  24849.316	  26658.268	      0.003	      0.002	      0.002	
 2012/02/10	   0.348	   0.356	   0.348	   0.349	        4761949	      0.346	      0.345	      0.343	      0.343	           	      0.000	  47619.488	  29436.016	  30731.217	      0.003	      0.002	      0.002	
 2012/02/13	   0.348	   0.352	   0.347	   0.350	        1287700	      0.347	      0.345	      0.343	      0.343	           	      0.000	  12877.000	  28353.816	  29644.217	      0.003	      0.002	      0.002	
 2012/02/14	   0.350	   0.350	   0.347	   0.348	        2038200	      0.349	      0.346	      0.344	      0.343	           	      0.000	  20382.000	  26526.416	  29319.018	      0.003	      0.002	      0.001	
 2012/02/15	   0.346	   0.356	   0.346	   0.354	        4312763	      0.350	      0.347	      0.344	      0.342	           	      0.000	  43127.629	  29310.123	  28190.770	      0.004	      0.003	      0.002	
 2012/02/16	   0.353	   0.355	   0.349	   0.353	        6306979	      0.351	      0.348	      0.345	      0.342	           	      0.000	  63069.789	  37415.180	  31132.248	      0.004	      0.003	      0.002	
 2012/02/17	   0.352	   0.354	   0.350	   0.353	        4761300	      0.352	      0.349	      0.346	      0.342	           	      0.000	  47613.000	  37413.883	  33424.949	      0.004	      0.003	      0.002	
 2012/02/20	   0.355	   0.356	   0.351	   0.351	        2556770	      0.352	      0.349	      0.347	      0.341	           	      0.000	  25567.699	  39952.023	  34152.918	      0.004	      0.003	      0.001	
 2012/02/21	   0.351	   0.354	   0.349	   0.354	         802061	      0.353	      0.351	      0.347	      0.341	           	      0.000	   8020.610	  37479.746	  32003.080	      0.004	      0.003	      0.001	
 2012/02/22	   0.354	   0.359	   0.352	   0.358	        2784430	      0.354	      0.352	      0.348	      0.341	           	      0.000	  27844.301	  34423.078	  31866.602	      0.004	      0.004	      0.001	
 2012/02/23	   0.357	   0.362	   0.356	   0.360	        3945375	      0.355	      0.353	      0.349	      0.341	           	      0.000	  39453.750	  29699.871	  33557.527	      0.005	      0.004	      0.002	
 2012/02/24	   0.360	   0.368	   0.360	   0.368	        5016981	      0.358	      0.355	      0.350	      0.341	           	      0.000	  50169.809	  30211.234	  33812.559	      0.006	      0.004	      0.003	
 2012/02/27	   0.367	   0.374	   0.367	   0.369	        4226900	      0.362	      0.357	      0.351	      0.341	           	      0.000	  42269.000	  33551.492	  36751.758	      0.006	      0.005	      0.003	
 2012/02/28	   0.371	   0.372	   0.366	   0.369	        3394112	      0.365	      0.359	      0.352	      0.342	           	      0.000	  33941.121	  38735.598	  38107.672	      0.007	      0.005	      0.004	
 2012/02/29	   0.368	   0.370	   0.365	   0.365	        2968500	      0.366	      0.360	      0.354	      0.342	           	      0.000	  29685.000	  39103.734	  36763.406	      0.007	      0.005	      0.003	
 2012/03/01	   0.365	   0.367	   0.363	   0.366	         611795	      0.367	      0.361	      0.355	      0.342	           	      0.000	   6117.950	  32436.576	  31068.225	      0.007	      0.006	      0.002	
 2012/03/02	   0.366	   0.374	   0.366	   0.373	        1470933	      0.368	      0.363	      0.356	      0.342	           	      0.000	  14709.330	  25344.480	  27777.857	      0.007	      0.006	      0.003	
 2012/03/05	   0.373	   0.374	   0.368	   0.368	        1908800	      0.368	      0.365	      0.357	      0.343	           	      0.000	  19088.000	  20708.281	  27129.887	      0.007	      0.006	      0.002	
 2012/03/06	   0.366	   0.366	   0.362	   0.363	        1018200	      0.367	      0.366	      0.358	      0.343	           	      0.000	  10182.000	  15956.456	  27346.025	      0.007	      0.006	      0.001	
 2012/03/07	   0.360	   0.364	   0.360	   0.361	        1222891	      0.366	      0.366	      0.359	      0.343	           	      0.000	  12228.910	  12465.238	  25784.486	      0.006	      0.006	     -0.001	
 2012/03/08	   0.361	   0.367	   0.361	   0.365	        1982391	      0.366	      0.367	      0.360	      0.343	           	      0.000	  19823.910	  15206.430	  23821.504	      0.006	      0.006	     -0.001	
 2012/03/09	   0.364	   0.369	   0.364	   0.369	         744158	      0.365	      0.367	      0.361	      0.344	           	      0.000	   7441.580	  13752.880	  19548.680	      0.006	      0.006	     -0.001	
 2012/03/12	   0.367	   0.369	   0.364	   0.366	        1351500	      0.365	      0.366	      0.362	      0.344	           	      0.000	  13515.000	  12638.280	  16673.279	      0.005	      0.006	     -0.001	
 2012/03/13	   0.366	   0.370	   0.366	   0.369	        1340493	      0.366	      0.366	      0.363	      0.345	           	      0.000	  13404.930	  13282.866	  14619.661	      0.005	      0.006	     -0.001	
 2012/03/14	   0.370	   0.373	   0.352	   0.356	        2049279	      0.365	      0.366	      0.363	      0.345	           	      0.000	  20492.789	  14935.642	  13700.439	      0.004	      0.005	     -0.002	
 2012/03/15	   0.355	   0.359	   0.352	   0.354	        1061100	      0.363	      0.364	      0.363	      0.345	           	      0.000	  10611.000	  13093.060	  14149.745	      0.003	      0.005	     -0.004	
 2012/03/16	   0.354	   0.359	   0.353	   0.359	        1494879	      0.361	      0.363	      0.363	      0.346	           	      0.000	  14948.790	  14594.502	  14173.691	      0.003	      0.005	     -0.004	
 2012/03/19	   0.357	   0.361	   0.354	   0.360	        4914093	      0.360	      0.362	      0.364	      0.346	           	      0.000	  49140.930	  21719.688	  17178.984	      0.002	      0.004	     -0.004	
 2012/03/20	   0.358	   0.359	   0.354	   0.356	         655335	      0.357	      0.361	      0.364	      0.347	           	      0.000	   6553.350	  20349.371	  16816.119	      0.002	      0.004	     -0.004	
 2012/03/21	   0.357	   0.359	   0.353	   0.357	        2806866	      0.357	      0.361	      0.364	      0.347	           	      0.000	  28068.660	  21864.547	  18400.094	      0.001	      0.003	     -0.004	
 2012/03/22	   0.357	   0.358	   0.354	   0.357	         446469	      0.358	      0.360	      0.363	      0.348	           	      0.000	   4464.690	  20635.283	  16864.172	      0.001	      0.003	     -0.004	
 2012/03/23	   0.354	   0.354	   0.350	   0.350	        1850973	      0.356	      0.358	      0.363	      0.348	           	      0.000	  18509.730	  21347.473	  17970.986	      0.000	      0.002	     -0.004	
 2012/03/26	   0.349	   0.352	   0.347	   0.350	        1141300	      0.354	      0.357	      0.362	      0.348	           	      0.000	  11413.000	  13801.886	  17760.787	     -0.001	      0.002	     -0.004	
 2012/03/27	   0.351	   0.353	   0.349	   0.350	        2985300	      0.353	      0.355	      0.361	      0.349	           	      0.000	  29853.000	  18461.816	  19405.594	     -0.001	      0.001	     -0.004	
 2012/03/28	   0.348	   0.350	   0.338	   0.340	        3050400	      0.349	      0.353	      0.359	      0.349	           	      0.000	  30504.000	  18948.885	  20406.715	     -0.002	      0.000	     -0.005	
 2012/03/29	   0.341	   0.341	   0.332	   0.334	        4749609	      0.345	      0.351	      0.358	      0.349	           	      0.000	  47496.090	  27555.164	  24095.225	     -0.004	     -0.000	     -0.006	
 2012/03/30	   0.334	   0.337	   0.334	   0.336	         543499	      0.342	      0.349	      0.356	      0.350	           	      0.000	   5434.990	  24940.217	  23143.844	     -0.005	     -0.001	     -0.007	
 2012/04/05	   0.337	   0.346	   0.331	   0.345	        7928299	      0.341	      0.347	      0.355	      0.350	           	      0.000	  79282.992	  38514.215	  26158.051	     -0.004	     -0.002	     -0.005	
 2012/04/06	   0.343	   0.346	   0.343	   0.344	        2324000	      0.340	      0.346	      0.354	      0.350	           	      0.000	  23240.000	  37191.613	  27826.715	     -0.004	     -0.002	     -0.004	
 2012/04/09	   0.343	   0.345	   0.340	   0.343	         336100	      0.340	      0.345	      0.353	      0.351	           	      0.000	   3361.000	  31763.014	  25355.949	     -0.004	     -0.003	     -0.003	
 2012/04/10	   0.341	   0.345	   0.336	   0.344	         955379	      0.342	      0.344	      0.352	      0.351	           	      0.000	   9553.790	  24174.555	  25864.859	     -0.004	     -0.003	     -0.002	
 2012/04/11	   0.341	   0.347	   0.340	   0.345	        2471978	      0.344	      0.343	      0.351	      0.351	           	      0.000	  24719.779	  28031.512	  26485.863	     -0.004	     -0.003	     -0.002	
 2012/04/12	   0.346	   0.351	   0.344	   0.351	        2050277	      0.345	      0.343	      0.350	      0.352	           	      0.000	  20502.770	  16275.468	  27394.842	     -0.003	     -0.003	     -0.000	
 2012/04/13	   0.350	   0.354	   0.350	   0.353	        2584009	      0.347	      0.343	      0.349	      0.352	           	      0.000	  25840.090	  16795.486	  26993.551	     -0.003	     -0.003	      0.001	
 2012/04/16	   0.347	   0.353	   0.347	   0.350	         294352	      0.349	      0.345	      0.349	      0.352	           	      0.000	   2943.520	  16711.990	  24237.502	     -0.002	     -0.003	      0.001	
 2012/04/17	   0.348	   0.351	   0.346	   0.347	         402889	      0.349	      0.346	      0.349	      0.352	           	      0.000	   4028.890	  15607.010	  19890.781	     -0.002	     -0.003	      0.001	
 2012/04/18	   0.348	   0.356	   0.346	   0.353	        2508681	      0.351	      0.347	      0.348	      0.352	           	      0.000	  25086.811	  15680.416	  21855.965	     -0.002	     -0.003	      0.002	
 2012/04/19	   0.353	   0.355	   0.353	   0.355	        1435698	      0.352	      0.349	      0.348	      0.353	           	      0.000	  14356.980	  14451.258	  15363.363	     -0.001	     -0.002	      0.003	
 2012/04/20	   0.355	   0.359	   0.353	   0.359	        2700674	      0.353	      0.350	      0.348	      0.353	           	      0.000	  27006.740	  14684.588	  15740.037	     -0.000	     -0.002	      0.003	
 2012/04/23	   0.358	   0.361	   0.355	   0.358	        2483875	      0.354	      0.352	      0.348	      0.353	           	      0.000	  24838.750	  19063.635	  17887.813	      0.000	     -0.001	      0.004	
 2012/04/24	   0.353	   0.359	   0.350	   0.356	         950276	      0.356	      0.353	      0.348	      0.354	           	      0.000	   9502.760	  20158.408	  17882.709	      0.001	     -0.001	      0.003	
 2012/04/25	   0.355	   0.360	   0.354	   0.359	       15330237	      0.357	      0.354	      0.349	      0.354	           	      0.000	 153302.375	  45801.520	  30740.969	      0.001	     -0.001	      0.003	
 2012/04/26	   0.359	   0.361	   0.358	   0.358	        2270823	      0.358	      0.355	      0.349	      0.354	           	      0.000	  22708.230	  47471.770	  30961.514	      0.001	     -0.000	      0.003	
 2012/04/27	   0.358	   0.359	   0.358	   0.358	         178223	      0.358	      0.355	      0.349	      0.354	           	      0.000	   1782.230	  42426.867	  28555.729	      0.002	      0.000	      0.003	
 2012/05/02	   0.361	   0.367	   0.360	   0.365	        2760799	      0.359	      0.357	      0.351	      0.355	           	      0.000	  27607.990	  42980.719	  31022.176	      0.002	      0.001	      0.003	
 2012/05/03	   0.362	   0.367	   0.362	   0.366	        1008099	      0.361	      0.359	      0.352	      0.355	           	      0.000	  10080.990	  43096.363	  31627.385	      0.003	      0.001	      0.004	
 2012/05/04	   0.367	   0.369	   0.364	   0.368	        2528601	      0.363	      0.360	      0.354	      0.355	           	      0.000	  25286.010	  17493.090	  31647.305	      0.003	      0.002	      0.004	
 2012/05/07	   0.367	   0.369	   0.365	   0.366	        2353439	      0.365	      0.361	      0.355	      0.356	           	      0.000	  23534.391	  17658.322	  32565.047	      0.004	      0.002	      0.003	
 2012/05/08	   0.367	   0.369	   0.364	   0.368	         332839	      0.367	      0.362	      0.356	      0.356	           	      0.000	   3328.390	  17967.555	  30197.211	      0.004	      0.002	      0.003	
 2012/05/09	   0.365	   0.366	   0.360	   0.361	        1014000	      0.366	      0.363	      0.357	      0.356	           	      0.000	  10140.000	  14473.956	  28727.336	      0.004	      0.003	      0.002	
 2012/05/10	   0.358	   0.361	   0.358	   0.360	         452139	      0.365	      0.363	      0.358	      0.357	           	      0.000	   4521.390	  13362.036	  28229.199	      0.003	      0.003	      0.001	
