                  金融ETF (510230) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/04/18	   3.008	   3.073	   3.005	   3.070	        1843889	      3.038	      3.001	      2.985	      3.030	           	      0.000	  18438.891	  19310.461	  17398.652	      0.001	     -0.012	      0.025	
 2012/04/19	   3.042	   3.090	   3.042	   3.075	        1567579	      3.046	      3.011	      2.987	      3.033	           	      0.000	  15675.790	  18282.436	  14565.463	      0.006	     -0.008	      0.028	
 2012/04/20	   3.075	   3.143	   3.075	   3.142	        2757961	      3.065	      3.029	      2.995	      3.035	           	      0.000	  27579.609	  15820.998	  17072.674	      0.016	     -0.003	      0.038	
 2012/04/23	   3.150	   3.150	   3.104	   3.110	        1566259	      3.080	      3.045	      3.001	      3.038	           	      0.000	  15662.590	  16616.936	  18106.049	      0.020	      0.001	      0.038	
 2012/04/24	   3.061	   3.340	   3.061	   3.187	        4125647	      3.117	      3.067	      3.011	      3.041	           	      0.000	  41256.469	  23722.670	  21123.896	      0.030	      0.007	      0.045	
 2012/04/25	   3.157	   3.158	   3.122	   3.137	        4076600	      3.130	      3.084	      3.019	      3.042	           	      0.000	  40766.000	  28188.092	  23749.275	      0.033	      0.012	      0.041	
 2012/04/26	   3.149	   3.160	   3.117	   3.140	        8857612	      3.143	      3.094	      3.027	      3.044	           	      0.000	  88576.117	  42768.156	  30525.297	      0.035	      0.017	      0.037	
 2012/04/27	   3.140	   3.153	   3.125	   3.129	        1773748	      3.141	      3.103	      3.034	      3.047	           	      0.000	  17737.480	  40799.730	  28310.365	      0.036	      0.021	      0.030	
 2012/05/02	   3.195	   3.204	   3.159	   3.178	        1811396	      3.154	      3.117	      3.047	      3.050	           	      0.000	  18113.961	  41290.004	  28953.471	      0.040	      0.024	      0.030	
 2012/05/03	   3.190	   3.200	   3.169	   3.194	        1555012	      3.156	      3.136	      3.062	      3.053	           	      0.000	  15550.120	  36148.734	  29935.703	      0.044	      0.028	      0.031	
 2012/05/04	   3.188	   3.200	   3.166	   3.198	        1331512	      3.168	      3.149	      3.075	      3.055	           	      0.000	  13315.120	  30658.561	  29423.326	      0.046	      0.032	      0.029	
 2012/05/07	   3.190	   3.197	   3.161	   3.181	        1021689	      3.176	      3.160	      3.086	      3.057	           	      0.000	  10216.890	  14986.714	  28877.436	      0.047	      0.035	      0.024	
 2012/05/08	   3.181	   3.181	   3.141	   3.155	         972456	      3.181	      3.161	      3.095	      3.059	           	      0.000	   9724.560	  13384.130	  27091.930	      0.045	      0.037	      0.015	
 2012/05/09	   3.151	   3.151	   3.117	   3.124	        7237057	      3.170	      3.162	      3.104	      3.060	           	      0.000	  72370.570	  24235.451	  32762.729	      0.040	      0.037	      0.005	
 2012/05/10	   3.128	   3.128	   3.104	   3.120	         787423	      3.156	      3.156	      3.112	      3.061	           	      0.000	   7874.230	  22700.273	  29424.504	      0.035	      0.037	     -0.004	
 2012/05/11	   3.120	   3.131	   3.094	   3.094	         524165	      3.135	      3.151	      3.118	      3.062	           	      0.000	   5241.650	  21085.580	  25872.070	      0.029	      0.035	     -0.012	
 2012/05/14	   3.120	   3.121	   3.067	   3.073	        2792440	      3.113	      3.145	      3.119	      3.062	           	      0.000	  27924.400	  24627.082	  19806.898	      0.022	      0.033	     -0.021	
 2012/05/15	   3.068	   3.088	   3.058	   3.085	        1037420	      3.099	      3.140	      3.122	      3.064	           	      0.000	  10374.200	  24757.010	  19070.570	      0.018	      0.030	     -0.024	
 2012/05/16	   3.084	   3.084	   3.028	   3.029	        2436880	      3.080	      3.125	      3.121	      3.064	           	      0.000	  24368.801	  15156.656	  19696.055	      0.010	      0.026	     -0.032	
 2012/05/17	   3.029	   3.104	   3.029	   3.101	         500237	      3.076	      3.116	      3.126	      3.065	           	      0.000	   5002.370	  14582.284	  18641.279	      0.009	      0.022	     -0.027	
 2012/05/18	   3.079	   3.079	   3.043	   3.051	        3260340	      3.068	      3.101	      3.125	      3.065	           	      0.000	  32603.400	  20054.635	  20570.107	      0.004	      0.019	     -0.029	
 2012/05/21	   3.050	   3.065	   3.031	   3.050	         180040	      3.063	      3.088	      3.124	      3.065	           	      0.000	   1800.400	  14829.834	  19728.459	      0.000	      0.015	     -0.030	
 2012/05/22	   3.050	   3.092	   3.050	   3.090	         239060	      3.064	      3.082	      3.121	      3.066	           	      0.000	   2390.600	  13233.114	  18995.063	      0.000	      0.012	     -0.023	
 2012/05/23	   3.080	   3.101	   3.059	   3.083	        3242420	      3.075	      3.078	      3.120	      3.066	           	      0.000	  32424.199	  14844.194	  15000.425	     -0.000	      0.010	     -0.019	
 2012/05/24	   3.083	   3.093	   3.052	   3.062	        2347086	      3.067	      3.072	      3.114	      3.065	           	      0.000	  23470.859	  18537.893	  16560.088	     -0.002	      0.007	     -0.019	
 2012/05/25	   3.062	   3.066	   3.017	   3.023	        7280840	      3.062	      3.065	      3.108	      3.064	           	      0.000	  72808.398	  26578.891	  23316.764	     -0.007	      0.005	     -0.022	
 2012/05/28	   3.023	   3.055	   3.012	   3.055	         711284	      3.063	      3.063	      3.104	      3.063	           	      0.000	   7112.840	  27641.379	  21235.607	     -0.008	      0.002	     -0.020	
 2012/05/29	   3.052	   3.110	   3.050	   3.107	         665399	      3.066	      3.065	      3.103	      3.062	           	      0.000	   6653.990	  28494.057	  20863.586	     -0.004	      0.001	     -0.010	
 2012/05/30	   3.100	   3.108	   3.089	   3.092	         416954	      3.068	      3.071	      3.098	      3.062	           	      0.000	   4169.540	  22843.125	  18843.660	     -0.003	      0.000	     -0.006	
 2012/05/31	   3.077	   3.086	   3.069	   3.076	         313069	      3.071	      3.069	      3.092	      3.061	           	      0.000	   3130.690	  18775.092	  18656.492	     -0.003	     -0.000	     -0.005	
 2012/06/01	   3.065	   3.100	   3.065	   3.082	         231276	      3.082	      3.072	      3.087	      3.060	           	      0.000	   2312.760	   4675.964	  15627.428	     -0.002	     -0.001	     -0.003	
 2012/06/04	   3.089	   3.089	   2.999	   3.000	        1627900	      3.071	      3.067	      3.078	      3.058	           	      0.000	  16279.000	   6509.196	  17075.287	     -0.008	     -0.002	     -0.012	
 2012/06/05	   2.999	   3.020	   2.988	   2.996	         171200	      3.049	      3.058	      3.070	      3.057	           	      0.000	   1712.000	   5520.798	  17007.428	     -0.013	     -0.005	     -0.018	
 2012/06/06	   3.000	   3.020	   2.997	   3.007	        1127664	      3.032	      3.050	      3.064	      3.056	           	      0.000	  11276.640	   6942.218	  14892.672	     -0.016	     -0.007	     -0.019	
 2012/06/07	   3.016	   3.040	   3.000	   3.007	         930941	      3.018	      3.045	      3.058	      3.055	           	      0.000	   9309.410	   8177.962	  13476.526	     -0.018	     -0.009	     -0.018	
 2012/06/08	   2.900	   3.010	   2.900	   2.963	       10294084	      2.995	      3.039	      3.052	      3.053	           	      0.000	 102940.844	  28303.578	  16489.771	     -0.023	     -0.012	     -0.023	
 2012/06/11	   2.965	   3.000	   2.965	   2.994	         383500	      2.993	      3.032	      3.048	      3.052	           	      0.000	   3835.000	  25814.779	  16161.987	     -0.025	     -0.015	     -0.020	
 2012/06/12	   2.971	   2.990	   2.957	   2.976	        6230900	      2.989	      3.019	      3.042	      3.050	           	      0.000	  62309.000	  37934.180	  21727.488	     -0.027	     -0.017	     -0.019	
 2012/06/13	   2.990	   3.038	   2.978	   3.038	         608789	      2.996	      3.014	      3.043	      3.050	           	      0.000	   6087.890	  36896.430	  21919.324	     -0.023	     -0.018	     -0.010	
 2012/06/14	   3.025	   3.030	   3.006	   3.008	         766549	      2.996	      3.007	      3.038	      3.049	           	      0.000	   7665.490	  36567.645	  22372.803	     -0.022	     -0.019	     -0.006	
 2012/06/15	   3.029	   3.063	   3.020	   3.056	        1972700	      3.014	      3.004	      3.038	      3.049	           	      0.000	  19727.000	  19924.877	  24114.227	     -0.018	     -0.019	      0.002	
 2012/06/18	   3.056	   3.066	   3.042	   3.042	         161900	      3.024	      3.009	      3.038	      3.050	           	      0.000	   1619.000	  19481.676	  22648.227	     -0.015	     -0.018	      0.006	
 2012/06/19	   3.058	   3.064	   3.042	   3.050	        2429341	      3.039	      3.014	      3.036	      3.051	           	      0.000	  24293.410	  11878.559	  24906.369	     -0.012	     -0.017	      0.010	
 2012/06/20	   3.062	   3.074	   3.047	   3.055	        2275000	      3.042	      3.019	      3.034	      3.052	           	      0.000	  22750.000	  15210.980	  26053.705	     -0.009	     -0.015	      0.012	
 2012/06/21	   3.060	   3.060	   2.985	   2.996	         879461	      3.040	      3.018	      3.031	      3.052	           	      0.000	   8794.610	  15436.804	  26002.225	     -0.011	     -0.014	      0.006	
 2012/06/25	   2.964	   2.978	   2.956	   2.964	        1653700	      3.021	      3.018	      3.028	      3.052	           	      0.000	  16537.000	  14798.804	  17361.840	     -0.016	     -0.015	     -0.002	
 2012/06/26	   2.964	   2.986	   2.933	   2.970	        2106920	      3.007	      3.016	      3.024	      3.051	           	      0.000	  21069.199	  18688.844	  19085.260	     -0.018	     -0.015	     -0.006	
 2012/06/27	   2.960	   2.975	   2.960	   2.964	        3154900	      2.990	      3.014	      3.017	      3.051	           	      0.000	  31549.000	  20139.961	  16009.260	     -0.021	     -0.016	     -0.009	
 2012/06/28	   2.970	   2.982	   2.959	   2.962	         215560	      2.971	      3.007	      3.010	      3.052	           	      0.000	   2155.600	  16021.082	  15616.031	     -0.023	     -0.018	     -0.010	
 2012/06/29	   2.970	   3.022	   2.958	   3.020	         970500	      2.976	      3.008	      3.007	      3.054	           	      0.000	   9705.000	  16203.160	  15819.982	     -0.019	     -0.018	     -0.002	
 2012/07/02	   3.020	   3.021	   2.993	   3.004	          47200	      2.984	      3.003	      3.004	      3.055	           	      0.000	    472.000	  12990.160	  13894.482	     -0.017	     -0.018	      0.001	
 2012/07/03	   3.020	   3.046	   3.002	   3.018	         582220	      2.994	      3.000	      3.004	      3.056	           	      0.000	   5822.200	   9940.760	  14314.802	     -0.015	     -0.017	      0.005	
 2012/07/04	   3.043	   3.043	   3.003	   3.016	         741350	      3.004	      2.997	      3.006	      3.057	           	      0.000	   7413.500	   5113.660	  12626.811	     -0.013	     -0.016	      0.007	
 2012/07/05	   3.016	   3.016	   2.975	   2.985	         149900	      3.009	      2.990	      3.004	      3.057	           	      0.000	   1499.000	   4982.340	  10501.711	     -0.013	     -0.016	      0.005	
 2012/07/06	   2.999	   2.999	   2.946	   2.996	        4921920	      3.004	      2.990	      3.004	      3.058	           	      0.000	  49219.199	  12885.180	  14544.170	     -0.013	     -0.015	      0.004	
 2012/07/09	   2.976	   2.976	   2.900	   2.902	         302680	      2.983	      2.984	      3.001	      3.057	           	      0.000	   3026.800	  13396.140	  13193.149	     -0.020	     -0.016	     -0.008	
 2012/07/10	   2.888	   2.930	   2.888	   2.914	         566220	      2.963	      2.978	      2.997	      3.055	           	      0.000	   5662.200	  13364.140	  11652.450	     -0.024	     -0.018	     -0.013	
 2012/07/11	   2.907	   2.925	   2.899	   2.917	         285700	      2.943	      2.973	      2.994	      3.053	           	      0.000	   2857.000	  12452.840	   8783.250	     -0.027	     -0.020	     -0.015	
 2012/07/12	   2.906	   2.932	   2.868	   2.925	         408600	      2.931	      2.970	      2.988	      3.051	           	      0.000	   4086.000	  12970.240	   8976.290	     -0.028	     -0.021	     -0.014	
 2012/07/13	   2.907	   2.950	   2.907	   2.925	         729700	      2.917	      2.960	      2.984	      3.049	           	      0.000	   7297.000	   4585.800	   8735.490	     -0.029	     -0.023	     -0.012	
 2012/07/16	   2.921	   2.925	   2.888	   2.888	         355069	      2.914	      2.949	      2.976	      3.046	           	      0.000	   3550.690	   4690.578	   9043.359	     -0.032	     -0.025	     -0.015	
 2012/07/17	   2.897	   2.933	   2.897	   2.933	         822900	      2.918	      2.940	      2.970	      3.044	           	      0.000	   8229.000	   5203.938	   9284.039	     -0.031	     -0.026	     -0.009	
 2012/07/18	   2.923	   2.935	   2.893	   2.935	         744240	      2.921	      2.932	      2.964	      3.041	           	      0.000	   7442.400	   6121.018	   9286.929	     -0.029	     -0.027	     -0.005	
 2012/07/19	   2.920	   2.975	   2.920	   2.968	         746600	      2.930	      2.930	      2.960	      3.038	           	      0.000	   7466.000	   6797.018	   9883.629	     -0.025	     -0.026	      0.003	
 2012/07/20	   2.962	   2.962	   2.929	   2.938	         123000	      2.932	      2.924	      2.957	      3.034	           	      0.000	   1230.000	   5583.618	   5084.709	     -0.024	     -0.026	      0.004	
 2012/07/23	   2.896	   2.896	   2.869	   2.883	         443481	      2.931	      2.923	      2.953	      3.030	           	      0.000	   4434.810	   5760.442	   5225.510	     -0.027	     -0.026	     -0.002	
 2012/07/24	   2.878	   2.890	   2.866	   2.877	        2914184	      2.920	      2.919	      2.948	      3.025	           	      0.000	  29141.840	   9943.010	   7573.474	     -0.029	     -0.027	     -0.006	
 2012/07/25	   2.870	   2.885	   2.762	   2.862	        3199900	      2.906	      2.913	      2.943	      3.021	           	      0.000	  31999.000	  14854.330	  10487.674	     -0.032	     -0.028	     -0.009	
 2012/07/26	   2.865	   2.880	   2.856	   2.862	         389300	      2.884	      2.907	      2.938	      3.016	           	      0.000	   3893.000	  14139.730	  10468.374	     -0.034	     -0.029	     -0.010	
 2012/07/27	   2.876	   2.897	   2.860	   2.871	        2498680	      2.871	      2.902	      2.931	      3.010	           	      0.000	  24986.801	  18891.090	  12237.354	     -0.035	     -0.030	     -0.009	
 2012/07/30	   2.880	   2.892	   2.866	   2.868	         322300	      2.868	      2.900	      2.924	      3.005	           	      0.000	   3223.000	  18648.729	  12204.585	     -0.035	     -0.031	     -0.007	
 2012/07/31	   2.872	   2.910	   2.872	   2.893	         841860	      2.871	      2.896	      2.918	      3.000	           	      0.000	   8418.600	  14504.080	  12223.545	     -0.032	     -0.031	     -0.002	
 2012/08/01	   2.890	   2.918	   2.890	   2.918	        2056952	      2.882	      2.894	      2.913	      2.996	           	      0.000	  20569.520	  12218.184	  13536.257	     -0.028	     -0.031	      0.005	
 2012/08/02	   2.918	   2.922	   2.901	   2.912	        2876300	      2.892	      2.888	      2.909	      2.993	           	      0.000	  28763.000	  17192.184	  15665.957	     -0.025	     -0.030	      0.009	
 2012/08/03	   2.913	   2.913	   2.889	   2.911	         375120	      2.900	      2.886	      2.905	      2.989	           	      0.000	   3751.200	  12945.063	  15918.077	     -0.023	     -0.028	      0.011	
 2012/08/06	   2.900	   2.926	   2.900	   2.923	         567300	      2.911	      2.890	      2.906	      2.986	           	      0.000	   5673.000	  13435.063	  16041.896	     -0.019	     -0.026	      0.014	
 2012/08/07	   2.915	   2.916	   2.902	   2.903	         250816	      2.913	      2.892	      2.906	      2.983	           	      0.000	   2508.160	  12252.976	  13378.528	     -0.018	     -0.025	      0.013	
 2012/08/08	   2.920	   2.930	   2.915	   2.928	         760900	      2.915	      2.899	      2.906	      2.981	           	      0.000	   7609.000	   9660.872	  10939.528	     -0.015	     -0.023	      0.016	
 2012/08/09	   2.929	   2.929	   2.907	   2.928	         135664	      2.919	      2.905	      2.906	      2.979	           	      0.000	   1356.640	   4179.600	  10685.892	     -0.012	     -0.021	      0.017	
 2012/08/10	   2.930	   2.949	   2.929	   2.929	         347922	      2.922	      2.911	      2.907	      2.976	           	      0.000	   3479.220	   4125.204	   8535.134	     -0.010	     -0.019	      0.017	
 2012/08/13	   2.921	   2.921	   2.850	   2.850	         539600	      2.908	      2.909	      2.905	      2.973	           	      0.000	   5396.000	   4069.804	   8752.434	     -0.015	     -0.018	      0.007	
 2012/08/14	   2.860	   2.860	   2.828	   2.853	         220400	      2.898	      2.905	      2.901	      2.970	           	      0.000	   2204.000	   4008.972	   8130.974	     -0.018	     -0.018	      0.000	
 2012/08/15	   2.845	   2.845	   2.808	   2.810	         125580	      2.874	      2.895	      2.894	      2.965	           	      0.000	   1255.800	   2738.332	   6199.602	     -0.023	     -0.019	     -0.009	
 2012/08/16	   2.808	   2.812	   2.801	   2.808	        2018068	      2.850	      2.884	      2.886	      2.960	           	      0.000	  20180.680	   6503.140	   5341.370	     -0.027	     -0.021	     -0.014	
 2012/08/17	   2.803	   2.815	   2.796	   2.811	        1317600	      2.826	      2.874	      2.880	      2.956	           	      0.000	  13176.000	   8442.496	   6283.850	     -0.030	     -0.023	     -0.016	
 2012/08/20	   2.778	   2.799	   2.770	   2.789	        2825300	      2.814	      2.861	      2.875	      2.952	           	      0.000	  28253.000	  13013.896	   8541.850	     -0.034	     -0.025	     -0.018	
 2012/08/21	   2.786	   2.806	   2.780	   2.791	         624600	      2.802	      2.850	      2.871	      2.948	           	      0.000	   6246.000	  13822.296	   8915.634	     -0.036	     -0.027	     -0.018	
 2012/08/22	   2.775	   2.781	   2.770	   2.781	        1338900	      2.796	      2.835	      2.867	      2.942	           	      0.000	  13389.000	  16248.936	   9493.634	     -0.038	     -0.029	     -0.018	
 2012/08/23	   2.777	   2.795	   2.777	   2.792	       13849400	      2.793	      2.821	      2.863	      2.937	           	      0.000	 138494.000	  39911.602	  23207.369	     -0.039	     -0.031	     -0.015	
 2012/08/24	   2.785	   2.786	   2.773	   2.775	        2950500	      2.786	      2.806	      2.859	      2.932	           	      0.000	  29505.000	  43177.398	  25809.947	     -0.040	     -0.033	     -0.014	
 2012/08/27	   2.772	   2.772	   2.722	   2.722	       44512360	      2.772	      2.793	      2.851	      2.926	           	      0.000	 445123.594	 126551.516	  69782.711	     -0.045	     -0.035	     -0.019	
 2012/08/28	   2.725	   2.766	   2.725	   2.757	        4052052	      2.765	      2.784	      2.845	      2.922	           	      0.000	  40520.520	 133406.422	  73614.359	     -0.045	     -0.037	     -0.016	
 2012/08/29	   2.745	   2.751	   2.737	   2.747	        1540664	      2.759	      2.777	      2.836	      2.918	           	      0.000	  15406.640	 133809.953	  75029.445	     -0.046	     -0.039	     -0.013	
 2012/08/30	   2.726	   2.784	   2.726	   2.777	        1713084	      2.756	      2.774	      2.829	      2.914	           	      0.000	  17130.840	 109537.320	  74724.461	     -0.043	     -0.040	     -0.007	
 2012/08/31	   2.993	   2.993	   2.766	   2.778	       18821800	      2.756	      2.771	      2.823	      2.911	           	      0.000	 188218.000	 141279.922	  92228.656	     -0.041	     -0.040	     -0.002	
 2012/09/03	   2.779	   2.788	   2.740	   2.778	         339341	      2.767	      2.770	      2.815	      2.907	           	      0.000	   3393.410	  52933.883	  89742.703	     -0.038	     -0.040	      0.003	
 2012/09/04	   2.783	   2.783	   2.731	   2.741	         386641	      2.764	      2.765	      2.807	      2.903	           	      0.000	   3866.410	  45603.059	  89504.742	     -0.039	     -0.040	      0.001	
 2012/09/05	   2.739	   2.740	   2.708	   2.708	         964300	      2.756	      2.757	      2.796	      2.899	           	      0.000	   9643.000	  44450.332	  89130.141	     -0.042	     -0.040	     -0.003	
 2012/09/06	   2.719	   2.739	   2.710	   2.735	         102000	      2.748	      2.752	      2.787	      2.894	           	      0.000	   1020.000	  41228.164	  75382.742	     -0.041	     -0.040	     -0.002	
 2012/09/07	   2.762	   2.880	   2.760	   2.851	         810400	      2.763	      2.759	      2.783	      2.891	           	      0.000	   8104.000	   5205.364	  73242.641	     -0.031	     -0.038	      0.015	
 2012/09/10	   2.849	   2.860	   2.830	   2.837	         330540	      2.774	      2.771	      2.782	      2.887	           	      0.000	   3305.400	   5187.762	  29060.822	     -0.024	     -0.035	      0.023	
 2012/09/11	   2.841	   2.841	   2.795	   2.811	       18470600	      2.788	      2.776	      2.780	      2.884	           	      0.000	 184706.000	  41355.680	  43479.371	     -0.020	     -0.032	      0.025	
 2012/09/12	   2.811	   2.842	   2.790	   2.809	        1302573	      2.809	      2.783	      2.780	      2.880	           	      0.000	  13025.730	  42032.227	  43241.277	     -0.017	     -0.029	      0.025	
 2012/09/13	   2.809	   2.815	   2.796	   2.796	          36020	      2.821	      2.784	      2.779	      2.875	           	      0.000	    360.200	  41900.266	  41564.215	     -0.015	     -0.026	      0.022	
 2012/09/14	   2.819	   2.835	   2.800	   2.812	        2394908	      2.813	      2.788	      2.779	      2.872	           	      0.000	  23949.080	  45069.281	  25137.322	     -0.013	     -0.024	      0.022	
 2012/09/17	   2.815	   2.815	   2.765	   2.765	         869696	      2.799	      2.786	      2.778	      2.869	           	      0.000	   8696.960	  46147.594	  25667.678	     -0.014	     -0.022	      0.015	
 2012/09/18	   2.765	   2.765	   2.737	   2.742	          88792	      2.785	      2.787	      2.776	      2.865	           	      0.000	    887.920	   9383.979	  25369.828	     -0.017	     -0.021	      0.008	
 2012/09/19	   2.742	   2.752	   2.731	   2.743	        1166700	      2.772	      2.790	      2.774	      2.861	           	      0.000	  11667.000	   9112.232	  25572.229	     -0.019	     -0.021	      0.003	
 2012/09/20	   2.737	   2.737	   2.698	   2.703	          82000	      2.753	      2.787	      2.769	      2.857	           	      0.000	    820.000	   9204.192	  25552.229	     -0.024	     -0.021	     -0.005	
 2012/09/21	   2.701	   2.709	   2.688	   2.700	          50700	      2.731	      2.772	      2.766	      2.852	           	      0.000	    507.000	   4515.776	  24792.529	     -0.027	     -0.022	     -0.010	
 2012/09/24	   2.670	   2.719	   2.670	   2.710	          60740	      2.720	      2.759	      2.765	      2.847	           	      0.000	    607.400	   2897.864	  24522.729	     -0.029	     -0.024	     -0.010	
 2012/09/25	   2.706	   2.728	   2.706	   2.715	         287200	      2.714	      2.750	      2.763	      2.842	           	      0.000	   2872.000	   3294.680	   6339.329	     -0.029	     -0.025	     -0.009	
 2012/09/26	   2.712	   2.718	   2.694	   2.699	         809220	      2.705	      2.739	      2.760	      2.836	           	      0.000	   8092.200	   2579.720	   5845.976	     -0.031	     -0.026	     -0.009	
 2012/09/27	   2.712	   2.818	   2.709	   2.784	        1569436	      2.722	      2.737	      2.761	      2.833	           	      0.000	  15694.360	   5554.592	   7379.392	     -0.025	     -0.026	      0.002	
 2012/09/28	   2.770	   2.820	   2.765	   2.820	         520950	      2.746	      2.738	      2.763	      2.830	           	      0.000	   5209.500	   6495.092	   5505.434	     -0.017	     -0.024	      0.014	
 2012/10/08	   2.820	   2.840	   2.790	   2.795	        1069300	      2.763	      2.741	      2.764	      2.828	           	      0.000	  10693.000	   8512.212	   5705.038	     -0.012	     -0.022	      0.018	
 2012/10/09	   2.853	   2.870	   2.847	   2.860	        1359240	      2.792	      2.753	      2.770	      2.828	           	      0.000	  13592.400	  10656.292	   6975.486	     -0.004	     -0.018	      0.029	
 2012/10/10	   2.845	   2.853	   2.842	   2.853	         202700	      2.822	      2.764	      2.777	      2.826	           	      0.000	   2027.000	   9443.252	   6011.486	      0.003	     -0.014	      0.033	
 2012/10/11	   2.821	   2.836	   2.820	   2.830	          82200	      2.832	      2.777	      2.782	      2.825	           	      0.000	    822.000	   6468.780	   6011.686	      0.006	     -0.010	      0.031	
 2012/10/12	   2.865	   2.868	   2.830	   2.841	        5274800	      2.836	      2.791	      2.781	      2.823	           	      0.000	  52748.000	  15976.480	  11235.786	      0.009	     -0.006	      0.030	
 2012/10/15	   2.852	   2.858	   2.831	   2.845	         462242	      2.846	      2.804	      2.782	      2.823	           	      0.000	   4622.420	  14762.364	  11637.288	      0.012	     -0.002	      0.029	
 2012/10/16	   2.846	   2.867	   2.845	   2.848	          85120	      2.843	      2.817	      2.783	      2.821	           	      0.000	    851.200	  12214.124	  11435.208	      0.014	      0.001	      0.027	
 2012/10/17	   2.840	   2.858	   2.820	   2.855	         179700	      2.844	      2.833	      2.786	      2.820	           	      0.000	   1797.000	  12168.124	  10805.688	      0.016	      0.004	      0.025	
 2012/10/18	   2.854	   2.880	   2.850	   2.875	         244500	      2.853	      2.842	      2.790	      2.818	           	      0.000	   2445.000	  12492.724	   9480.752	      0.019	      0.007	      0.025	
 2012/10/19	   2.879	   2.885	   2.873	   2.876	        8328140	      2.860	      2.848	      2.793	      2.817	           	      0.000	  83281.398	  18599.404	  17287.941	      0.022	      0.010	      0.023	
 2012/10/22	   2.866	   2.899	   2.866	   2.898	          40520	      2.870	      2.858	      2.800	      2.818	           	      0.000	    405.200	  17755.959	  16259.162	      0.025	      0.013	      0.024	
 2012/10/23	   2.891	   2.900	   2.865	   2.865	        1233040	      2.874	      2.859	      2.806	      2.817	           	      0.000	  12330.400	  20051.799	  16132.962	      0.025	      0.015	      0.019	
 2012/10/24	   2.857	   2.865	   2.846	   2.850	         343899	      2.873	      2.858	      2.811	      2.817	           	      0.000	   3438.990	  20380.197	  16274.161	      0.023	      0.017	      0.012	
 2012/10/25	   2.850	   2.856	   2.827	   2.830	         315236	      2.864	      2.858	      2.817	      2.817	           	      0.000	   3152.360	  20521.670	  16507.197	      0.020	      0.017	      0.005	
 2012/10/26	   2.827	   2.827	   2.778	   2.788	         382200	      2.846	      2.853	      2.822	      2.815	           	      0.000	   3822.000	   4629.790	  11614.597	      0.014	      0.017	     -0.006	
 2012/10/29	   2.778	   2.787	   2.745	   2.761	         117220	      2.819	      2.845	      2.824	      2.814	           	      0.000	   1172.200	   4783.190	  11269.575	      0.007	      0.015	     -0.016	
 2012/10/30	   2.754	   2.783	   2.750	   2.759	         327655	      2.798	      2.836	      2.827	      2.811	           	      0.000	   3276.550	   2972.420	  11512.110	      0.001	      0.012	     -0.022	
 2012/10/31	   2.764	   2.772	   2.764	   2.769	          83600	      2.781	      2.827	      2.830	      2.809	           	      0.000	    836.000	   2451.822	  11416.010	     -0.003	      0.009	     -0.024	
 2012/11/01	   2.785	   2.840	   2.785	   2.826	         967300	      2.781	      2.822	      2.832	      2.807	           	      0.000	   9673.000	   3755.950	  12138.810	     -0.001	      0.007	     -0.016	
 2012/11/02	   2.831	   2.851	   2.819	   2.850	        1164364	      2.793	      2.820	      2.834	      2.806	           	      0.000	  11643.640	   5320.278	   4975.034	      0.002	      0.006	     -0.008	
 2012/11/05	   2.850	   2.864	   2.835	   2.850	         999100	      2.811	      2.815	      2.836	      2.805	           	      0.000	   9991.000	   7084.038	   5933.614	      0.004	      0.006	     -0.002	
 2012/11/06	   2.840	   2.847	   2.803	   2.846	       12705900	      2.828	      2.813	      2.836	      2.804	           	      0.000	 127059.000	  31840.527	  17406.475	      0.006	      0.006	      0.001	
 2012/11/07	   2.841	   2.842	   2.823	   2.830	         329440	      2.840	      2.811	      2.835	      2.803	           	      0.000	   3294.400	  32332.207	  17392.016	      0.006	      0.006	      0.000	
 2012/11/08	   2.811	   2.811	   2.790	   2.790	         335000	      2.833	      2.807	      2.833	      2.800	           	      0.000	   3350.000	  31067.607	  17411.779	      0.003	      0.005	     -0.005	
 2012/11/09	   2.789	   2.792	   2.780	   2.789	         184600	      2.821	      2.807	      2.830	      2.798	           	      0.000	   1846.000	  29108.080	  17214.180	     -0.000	      0.004	     -0.008	
 2012/11/12	   2.789	   2.804	   2.780	   2.804	          33700	      2.812	      2.811	      2.828	      2.797	           	      0.000	    337.000	  27177.279	  17130.658	     -0.001	      0.003	     -0.008	
 2012/11/13	   2.792	   2.792	   2.746	   2.758	         121300	      2.794	      2.811	      2.823	      2.796	           	      0.000	   1213.000	   2008.080	  16924.305	     -0.005	      0.001	     -0.014	
 2012/11/14	   2.757	   2.767	   2.751	   2.767	         127800	      2.782	      2.811	      2.819	      2.795	           	      0.000	   1278.000	   1604.800	  16968.504	     -0.008	     -0.001	     -0.015	
 2012/11/15	   2.750	   2.758	   2.741	   2.741	          75000	      2.772	      2.803	      2.812	      2.794	           	      0.000	    750.000	   1084.800	  16076.204	     -0.012	     -0.003	     -0.019	
 2012/11/16	   2.731	   2.731	   2.704	   2.711	         815800	      2.756	      2.789	      2.804	      2.792	           	      0.000	   8158.000	   2347.200	  15727.640	     -0.018	     -0.006	     -0.024	
