                  超大ETF (510020) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2011/10/24	   0.175	   0.179	   0.174	   0.179	       31956796	      0.177	      0.179	      0.180	      0.190	           	      0.000	 319567.969	 248714.641	 297066.250	     -0.003	     -0.003	      0.000	
 2011/10/25	   0.178	   0.182	   0.177	   0.181	       23858064	      0.178	      0.180	      0.180	      0.189	           	      0.000	 238580.641	 252153.703	 277925.250	     -0.003	     -0.003	      0.001	
 2011/10/26	   0.180	   0.185	   0.179	   0.184	       37783884	      0.179	      0.180	      0.180	      0.189	           	      0.000	 377838.844	 288529.688	 259192.234	     -0.002	     -0.003	      0.002	
 2011/10/27	   0.184	   0.184	   0.182	   0.183	       12859269	      0.180	      0.180	      0.180	      0.189	           	      0.000	 128592.688	 245364.844	 246782.734	     -0.002	     -0.003	      0.002	
 2011/10/28	   0.185	   0.189	   0.185	   0.187	       50596116	      0.183	      0.180	      0.180	      0.189	           	      0.000	 505961.156	 314108.250	 283174.156	     -0.001	     -0.002	      0.003	
 2011/10/31	   0.186	   0.187	   0.184	   0.186	       20469726	      0.184	      0.181	      0.180	      0.188	           	      0.000	 204697.266	 291134.125	 269924.375	     -0.001	     -0.002	      0.003	
 2011/11/01	   0.184	   0.187	   0.183	   0.186	       25537692	      0.185	      0.181	      0.181	      0.188	           	      0.000	 255376.922	 294493.375	 273323.531	     -0.000	     -0.002	      0.003	
 2011/11/02	   0.184	   0.188	   0.182	   0.188	       34934740	      0.186	      0.182	      0.181	      0.188	           	      0.000	 349347.406	 288795.094	 288662.406	      0.000	     -0.001	      0.003	
 2011/11/03	   0.188	   0.189	   0.187	   0.187	       19089382	      0.187	      0.184	      0.181	      0.188	           	      0.000	 190893.813	 301255.313	 273310.063	      0.000	     -0.001	      0.003	
 2011/11/04	   0.188	   0.190	   0.188	   0.189	       23666768	      0.187	      0.185	      0.182	      0.187	           	      0.000	 236667.688	 247396.625	 280752.438	      0.001	     -0.001	      0.003	
 2011/11/07	   0.188	   0.189	   0.187	   0.187	       11908991	      0.187	      0.186	      0.183	      0.187	           	      0.000	 119089.906	 230275.141	 260704.625	      0.001	     -0.000	      0.002	
 2011/11/08	   0.188	   0.189	   0.187	   0.188	       17557732	      0.188	      0.186	      0.183	      0.187	           	      0.000	 175577.313	 214315.219	 254404.297	      0.001	     -0.000	      0.002	
 2011/11/09	   0.188	   0.189	   0.186	   0.189	       19345848	      0.188	      0.187	      0.183	      0.187	           	      0.000	 193458.484	 183137.438	 235966.266	      0.001	      0.000	      0.002	
 2011/11/10	   0.187	   0.188	   0.184	   0.185	       26254956	      0.188	      0.187	      0.184	      0.187	           	      0.000	 262549.563	 197468.594	 249361.953	      0.001	      0.000	      0.001	
 2011/11/11	   0.185	   0.186	   0.184	   0.185	       16300951	      0.187	      0.187	      0.184	      0.187	           	      0.000	 163009.516	 182736.953	 215066.781	      0.001	      0.000	      0.001	
 2011/11/14	   0.185	   0.189	   0.185	   0.188	       34396184	      0.187	      0.187	      0.184	      0.187	           	      0.000	 343961.844	 227711.344	 228993.250	      0.001	      0.001	      0.001	
 2011/11/15	   0.188	   0.188	   0.186	   0.187	       12062717	      0.187	      0.187	      0.184	      0.186	           	      0.000	 120627.172	 216721.313	 215518.266	      0.001	      0.001	      0.001	
 2011/11/16	   0.187	   0.188	   0.181	   0.183	       32011370	      0.186	      0.187	      0.185	      0.186	           	      0.000	 320113.688	 242052.359	 212594.906	      0.001	      0.001	     -0.000	
 2011/11/17	   0.182	   0.184	   0.181	   0.182	       13693736	      0.185	      0.186	      0.185	      0.186	           	      0.000	 136937.359	 216929.922	 207199.250	      0.000	      0.001	     -0.001	
 2011/11/18	   0.182	   0.182	   0.178	   0.179	       26286160	      0.184	      0.185	      0.185	      0.186	           	      0.000	 262861.594	 236900.328	 209818.641	     -0.000	      0.000	     -0.001	
 2011/11/21	   0.179	   0.180	   0.178	   0.179	        5355229	      0.182	      0.184	      0.185	      0.185	           	      0.000	  53552.289	 178818.422	 203264.875	     -0.001	      0.000	     -0.002	
 2011/11/22	   0.178	   0.180	   0.177	   0.179	       16057045	      0.180	      0.184	      0.185	      0.185	           	      0.000	 160570.453	 186807.078	 201764.203	     -0.001	     -0.000	     -0.002	
 2011/11/23	   0.178	   0.179	   0.177	   0.178	       14921645	      0.179	      0.183	      0.185	      0.185	           	      0.000	 149216.453	 152627.625	 197340.000	     -0.001	     -0.000	     -0.002	
 2011/11/24	   0.177	   0.178	   0.175	   0.178	       25834578	      0.179	      0.182	      0.185	      0.185	           	      0.000	 258345.781	 176909.313	 196919.609	     -0.001	     -0.000	     -0.002	
 2011/11/25	   0.177	   0.178	   0.176	   0.177	        9389342	      0.178	      0.181	      0.184	      0.185	           	      0.000	  93893.422	 143115.688	 190008.000	     -0.002	     -0.001	     -0.002	
 2011/11/28	   0.176	   0.178	   0.176	   0.176	        7394742	      0.178	      0.180	      0.184	      0.184	           	      0.000	  73947.422	 147194.703	 163006.563	     -0.002	     -0.001	     -0.002	
 2011/11/29	   0.178	   0.179	   0.177	   0.178	        9939486	      0.177	      0.179	      0.183	      0.184	           	      0.000	  99394.859	 134959.594	 160883.328	     -0.002	     -0.001	     -0.002	
 2011/11/30	   0.178	   0.179	   0.172	   0.173	       35556592	      0.176	      0.178	      0.182	      0.184	           	      0.000	 355565.906	 176229.484	 164428.547	     -0.002	     -0.001	     -0.002	
 2011/12/01	   0.177	   0.180	   0.176	   0.178	       44641364	      0.176	      0.178	      0.182	      0.183	           	      0.000	 446413.625	 213843.047	 195376.188	     -0.002	     -0.002	     -0.001	
 2011/12/02	   0.178	   0.178	   0.175	   0.177	       13829302	      0.176	      0.177	      0.181	      0.183	           	      0.000	 138293.016	 222722.969	 182919.328	     -0.002	     -0.002	     -0.001	
 2011/12/05	   0.176	   0.177	   0.174	   0.175	       18077702	      0.176	      0.177	      0.181	      0.183	           	      0.000	 180777.016	 244088.891	 195641.797	     -0.002	     -0.002	     -0.001	
 2011/12/06	   0.174	   0.175	   0.172	   0.174	       19349276	      0.175	      0.176	      0.180	      0.183	           	      0.000	 193492.766	 262908.469	 198934.031	     -0.002	     -0.002	     -0.001	
 2011/12/07	   0.174	   0.175	   0.173	   0.174	        7489292	      0.176	      0.176	      0.179	      0.182	           	      0.000	  74892.922	 206773.875	 191501.672	     -0.003	     -0.002	     -0.001	
 2011/12/08	   0.174	   0.176	   0.173	   0.175	       12397192	      0.175	      0.176	      0.179	      0.182	           	      0.000	 123971.922	 142285.531	 178064.281	     -0.002	     -0.002	     -0.001	
 2011/12/09	   0.174	   0.175	   0.173	   0.173	        6683061	      0.174	      0.175	      0.178	      0.182	           	      0.000	  66830.609	 127993.047	 175358.000	     -0.003	     -0.002	     -0.001	
 2011/12/12	   0.173	   0.174	   0.171	   0.172	       19028700	      0.174	      0.175	      0.177	      0.181	           	      0.000	 190287.000	 129895.047	 186991.969	     -0.003	     -0.002	     -0.001	
 2011/12/13	   0.171	   0.172	   0.169	   0.170	       16680182	      0.173	      0.174	      0.176	      0.181	           	      0.000	 166801.813	 124556.852	 193732.656	     -0.003	     -0.002	     -0.001	
 2011/12/14	   0.169	   0.170	   0.168	   0.168	       10883422	      0.172	      0.174	      0.176	      0.181	           	      0.000	 108834.219	 131345.109	 169059.484	     -0.003	     -0.003	     -0.001	
 2011/12/15	   0.167	   0.168	   0.164	   0.164	       22946588	      0.169	      0.172	      0.175	      0.180	           	      0.000	 229465.875	 152443.906	 147364.719	     -0.004	     -0.003	     -0.002	
 2011/12/16	   0.163	   0.167	   0.163	   0.167	       18195784	      0.168	      0.171	      0.174	      0.180	           	      0.000	 181957.844	 175469.344	 151731.203	     -0.004	     -0.003	     -0.002	
 2011/12/19	   0.165	   0.166	   0.161	   0.165	       25148818	      0.167	      0.170	      0.174	      0.180	           	      0.000	 251488.188	 187709.594	 158802.313	     -0.004	     -0.003	     -0.002	
 2011/12/20	   0.164	   0.167	   0.164	   0.165	       15450265	      0.166	      0.169	      0.173	      0.179	           	      0.000	 154502.656	 185249.750	 154903.313	     -0.004	     -0.003	     -0.002	
 2011/12/21	   0.166	   0.167	   0.164	   0.164	       14809568	      0.165	      0.168	      0.172	      0.179	           	      0.000	 148095.688	 193102.047	 162223.578	     -0.004	     -0.004	     -0.001	
 2011/12/22	   0.164	   0.166	   0.162	   0.165	       18238984	      0.165	      0.167	      0.171	      0.179	           	      0.000	 182389.844	 183686.844	 168065.375	     -0.004	     -0.004	     -0.001	
 2011/12/23	   0.165	   0.167	   0.164	   0.166	       15679574	      0.165	      0.167	      0.171	      0.178	           	      0.000	 156795.734	 178654.422	 177061.891	     -0.004	     -0.004	     -0.001	
 2011/12/26	   0.166	   0.166	   0.163	   0.164	       17775660	      0.165	      0.166	      0.170	      0.178	           	      0.000	 177756.594	 163908.109	 175808.844	     -0.004	     -0.004	     -0.000	
 2011/12/27	   0.164	   0.165	   0.162	   0.163	       19649156	      0.164	      0.165	      0.170	      0.178	           	      0.000	 196491.563	 172305.891	 178777.813	     -0.004	     -0.004	     -0.000	
 2011/12/28	   0.162	   0.164	   0.162	   0.164	       12995221	      0.164	      0.165	      0.169	      0.178	           	      0.000	 129952.211	 168677.188	 180889.625	     -0.004	     -0.004	     -0.000	
 2011/12/29	   0.163	   0.165	   0.162	   0.164	       10581908	      0.164	      0.165	      0.168	      0.177	           	      0.000	 105819.078	 153363.031	 168524.938	     -0.004	     -0.004	      0.000	
 2011/12/30	   0.164	   0.166	   0.164	   0.166	        8624702	      0.164	      0.165	      0.168	      0.177	           	      0.000	  86247.023	 139253.297	 158953.859	     -0.004	     -0.004	      0.001	
 2012/01/04	   0.167	   0.168	   0.164	   0.164	       17464824	      0.164	      0.164	      0.167	      0.177	           	      0.000	 174648.234	 138631.625	 151269.859	     -0.003	     -0.004	      0.001	
 2012/01/05	   0.164	   0.166	   0.162	   0.163	       25194842	      0.164	      0.164	      0.167	      0.177	           	      0.000	 251948.422	 149723.000	 161014.438	     -0.003	     -0.004	      0.001	
 2012/01/06	   0.163	   0.165	   0.162	   0.164	       11355171	      0.164	      0.164	      0.166	      0.176	           	      0.000	 113551.711	 146442.891	 157560.047	     -0.003	     -0.004	      0.001	
 2012/01/09	   0.164	   0.171	   0.163	   0.170	       30245430	      0.165	      0.165	      0.166	      0.176	           	      0.000	 302454.313	 185769.938	 169566.484	     -0.003	     -0.003	      0.002	
 2012/01/10	   0.170	   0.177	   0.169	   0.175	       33840640	      0.167	      0.166	      0.166	      0.176	           	      0.000	 338406.406	 236201.813	 187727.563	     -0.002	     -0.003	      0.003	
 2012/01/11	   0.175	   0.178	   0.174	   0.175	       29605820	      0.169	      0.167	      0.166	      0.176	           	      0.000	 296058.188	 260483.813	 199557.719	     -0.001	     -0.003	      0.003	
 2012/01/12	   0.175	   0.177	   0.174	   0.176	       15657599	      0.172	      0.168	      0.167	      0.176	           	      0.000	 156575.984	 241409.313	 195566.156	     -0.000	     -0.002	      0.004	
 2012/01/13	   0.175	   0.176	   0.172	   0.175	       17570442	      0.174	      0.169	      0.167	      0.176	           	      0.000	 175704.422	 253839.859	 200141.375	      0.000	     -0.002	      0.004	
 2012/01/16	   0.174	   0.174	   0.171	   0.172	       14179730	      0.175	      0.170	      0.167	      0.176	           	      0.000	 141797.297	 221708.453	 203739.203	      0.000	     -0.001	      0.003	
 2012/01/17	   0.171	   0.180	   0.171	   0.180	       26572752	      0.176	      0.171	      0.168	      0.176	           	      0.000	 265727.531	 207172.688	 221687.250	      0.001	     -0.001	      0.004	
 2012/01/18	   0.180	   0.182	   0.177	   0.178	       34971936	      0.176	      0.173	      0.169	      0.176	           	      0.000	 349719.375	 217904.922	 239194.359	      0.001	     -0.000	      0.004	
 2012/01/19	   0.178	   0.182	   0.177	   0.182	       31556106	      0.177	      0.175	      0.170	      0.176	           	      0.000	 315561.063	 249701.938	 245555.625	      0.002	      0.000	      0.004	
 2012/01/20	   0.181	   0.183	   0.179	   0.183	       32958128	      0.179	      0.177	      0.170	      0.176	           	      0.000	 329581.281	 280477.313	 267158.594	      0.003	      0.001	      0.004	
 2012/01/30	   0.182	   0.184	   0.180	   0.180	       17208180	      0.181	      0.178	      0.171	      0.176	           	      0.000	 172081.797	 286534.219	 254121.328	      0.003	      0.001	      0.003	
 2012/01/31	   0.180	   0.182	   0.179	   0.181	       19254050	      0.181	      0.178	      0.172	      0.176	           	      0.000	 192540.500	 271896.813	 239534.750	      0.003	      0.001	      0.003	
 2012/02/01	   0.180	   0.181	   0.176	   0.178	       28888112	      0.181	      0.178	      0.173	      0.176	           	      0.000	 288881.125	 259729.156	 238817.031	      0.003	      0.002	      0.002	
 2012/02/02	   0.178	   0.182	   0.177	   0.182	       26142424	      0.181	      0.179	      0.174	      0.175	           	      0.000	 261424.234	 248901.781	 249301.859	      0.003	      0.002	      0.002	
 2012/02/03	   0.181	   0.183	   0.179	   0.182	       23426820	      0.181	      0.180	      0.175	      0.175	           	      0.000	 234268.203	 229839.172	 255158.234	      0.003	      0.002	      0.002	
 2012/02/06	   0.182	   0.183	   0.180	   0.182	       20945744	      0.181	      0.181	      0.175	      0.175	           	      0.000	 209457.438	 237314.297	 261924.250	      0.003	      0.002	      0.002	
 2012/02/07	   0.181	   0.181	   0.176	   0.179	       27445168	      0.181	      0.181	      0.176	      0.175	           	      0.000	 274451.688	 253696.531	 262796.656	      0.003	      0.002	      0.001	
 2012/02/08	   0.178	   0.185	   0.177	   0.184	       48461060	      0.182	      0.181	      0.177	      0.175	           	      0.000	 484610.594	 292842.438	 276285.781	      0.003	      0.003	      0.001	
 2012/02/09	   0.184	   0.185	   0.182	   0.182	       16242095	      0.182	      0.181	      0.178	      0.175	           	      0.000	 162420.953	 273041.781	 260971.781	      0.003	      0.003	      0.001	
 2012/02/10	   0.183	   0.186	   0.182	   0.184	       27764948	      0.182	      0.181	      0.179	      0.175	           	      0.000	 277649.469	 281718.031	 255778.594	      0.003	      0.003	      0.001	
 2012/02/13	   0.183	   0.185	   0.181	   0.184	       16290109	      0.183	      0.182	      0.180	      0.175	           	      0.000	 162901.094	 272406.750	 254860.531	      0.003	      0.003	      0.001	
 2012/02/14	   0.183	   0.183	   0.181	   0.182	       10467581	      0.183	      0.182	      0.180	      0.175	           	      0.000	 104675.813	 238451.578	 246074.063	      0.003	      0.003	      0.000	
 2012/02/15	   0.182	   0.185	   0.181	   0.184	       21766304	      0.183	      0.183	      0.181	      0.175	           	      0.000	 217663.047	 185062.078	 238952.250	      0.003	      0.003	      0.000	
 2012/02/16	   0.184	   0.184	   0.181	   0.183	       12497061	      0.183	      0.183	      0.181	      0.175	           	      0.000	 124970.609	 177572.000	 225306.891	      0.003	      0.003	     -0.000	
 2012/02/17	   0.183	   0.184	   0.181	   0.183	       16134844	      0.183	      0.183	      0.181	      0.175	           	      0.000	 161348.438	 154311.797	 218014.906	      0.003	      0.003	     -0.000	
 2012/02/20	   0.185	   0.186	   0.183	   0.184	       20704154	      0.183	      0.183	      0.182	      0.175	           	      0.000	 207041.547	 163139.891	 217773.328	      0.003	      0.003	     -0.000	
 2012/02/21	   0.184	   0.184	   0.181	   0.184	       14341865	      0.184	      0.183	      0.182	      0.175	           	      0.000	 143418.656	 170888.453	 204670.016	      0.003	      0.003	     -0.000	
 2012/02/22	   0.184	   0.186	   0.183	   0.186	       21801818	      0.184	      0.184	      0.182	      0.175	           	      0.000	 218018.188	 170959.484	 178010.781	      0.003	      0.003	     -0.000	
 2012/02/23	   0.185	   0.188	   0.185	   0.187	       14487422	      0.185	      0.184	      0.183	      0.175	           	      0.000	 144874.219	 174940.203	 176256.109	      0.003	      0.003	      0.000	
 2012/02/24	   0.187	   0.190	   0.186	   0.190	       31177544	      0.186	      0.185	      0.183	      0.175	           	      0.000	 311775.438	 205025.609	 179668.703	      0.003	      0.003	      0.001	
 2012/02/27	   0.190	   0.193	   0.190	   0.190	       59601412	      0.187	      0.185	      0.184	      0.175	           	      0.000	 596014.125	 282820.125	 222980.000	      0.003	      0.003	      0.001	
 2012/02/28	   0.190	   0.192	   0.189	   0.191	       16605304	      0.189	      0.186	      0.184	      0.176	           	      0.000	 166053.047	 287347.000	 229117.734	      0.003	      0.003	      0.001	
 2012/02/29	   0.191	   0.192	   0.189	   0.190	       29274300	      0.190	      0.187	      0.185	      0.176	           	      0.000	 292743.000	 302291.969	 236625.719	      0.003	      0.003	      0.001	
 2012/03/01	   0.189	   0.191	   0.188	   0.188	       33350648	      0.190	      0.187	      0.185	      0.176	           	      0.000	 333506.469	 340018.406	 257479.313	      0.003	      0.003	      0.000	
 2012/03/02	   0.189	   0.191	   0.189	   0.191	       17170432	      0.190	      0.188	      0.185	      0.176	           	      0.000	 171704.313	 312004.188	 258514.906	      0.003	      0.003	      0.000	
 2012/03/05	   0.192	   0.192	   0.190	   0.191	       10929636	      0.190	      0.189	      0.186	      0.177	           	      0.000	 109296.359	 214660.641	 248740.375	      0.003	      0.003	      0.000	
 2012/03/06	   0.190	   0.191	   0.185	   0.187	       23623856	      0.189	      0.189	      0.186	      0.177	           	      0.000	 236238.563	 228697.734	 258022.375	      0.003	      0.003	     -0.000	
 2012/03/07	   0.185	   0.186	   0.183	   0.183	       27005296	      0.188	      0.189	      0.186	      0.177	           	      0.000	 270052.969	 224159.734	 263225.844	      0.002	      0.003	     -0.001	
 2012/03/08	   0.183	   0.188	   0.183	   0.187	       42981400	      0.188	      0.189	      0.186	      0.177	           	      0.000	 429814.000	 243421.234	 291719.813	      0.002	      0.003	     -0.001	
 2012/03/09	   0.187	   0.189	   0.186	   0.189	       45005100	      0.187	      0.189	      0.187	      0.177	           	      0.000	 450051.000	 299090.563	 305547.375	      0.002	      0.003	     -0.001	
 2012/03/12	   0.189	   0.190	   0.187	   0.188	       15354045	      0.187	      0.189	      0.187	      0.178	           	      0.000	 153540.453	 307939.406	 261300.016	      0.002	      0.003	     -0.001	
 2012/03/13	   0.188	   0.190	   0.187	   0.189	       10013299	      0.187	      0.188	      0.187	      0.178	           	      0.000	 100132.992	 280718.281	 254708.016	      0.002	      0.002	     -0.001	
 2012/03/14	   0.190	   0.192	   0.184	   0.185	       56243192	      0.188	      0.188	      0.187	      0.178	           	      0.000	 562431.938	 339194.063	 281676.906	      0.002	      0.002	     -0.001	
 2012/03/15	   0.185	   0.187	   0.183	   0.184	       25816792	      0.187	      0.187	      0.187	      0.178	           	      0.000	 258167.922	 304864.875	 274143.063	      0.001	      0.002	     -0.002	
 2012/03/16	   0.184	   0.187	   0.182	   0.187	       27061870	      0.187	      0.187	      0.188	      0.179	           	      0.000	 270618.688	 268978.406	 284034.500	      0.001	      0.002	     -0.001	
 2012/03/19	   0.187	   0.188	   0.185	   0.188	       23040534	      0.187	      0.187	      0.188	      0.179	           	      0.000	 230405.344	 284351.375	 296145.375	      0.001	      0.002	     -0.001	
 2012/03/20	   0.187	   0.188	   0.185	   0.186	        9744302	      0.186	      0.187	      0.188	      0.179	           	      0.000	  97443.023	 283813.375	 282265.844	      0.001	      0.002	     -0.001	
 2012/03/21	   0.186	   0.188	   0.184	   0.186	       26099232	      0.186	      0.187	      0.188	      0.180	           	      0.000	 260992.313	 223525.453	 281359.781	      0.001	      0.001	     -0.001	
 2012/03/22	   0.186	   0.186	   0.184	   0.185	        9514868	      0.186	      0.187	      0.188	      0.180	           	      0.000	  95148.680	 190921.609	 247893.234	      0.001	      0.001	     -0.001	
 2012/03/23	   0.185	   0.185	   0.182	   0.184	       18035966	      0.186	      0.186	      0.187	      0.180	           	      0.000	 180359.656	 172869.797	 220924.094	      0.000	      0.001	     -0.001	
 2012/03/26	   0.183	   0.184	   0.182	   0.184	       10368299	      0.185	      0.186	      0.187	      0.181	           	      0.000	 103682.992	 147525.328	 215938.359	      0.000	      0.001	     -0.001	
 2012/03/27	   0.185	   0.187	   0.184	   0.186	       25358036	      0.185	      0.185	      0.187	      0.181	           	      0.000	 253580.359	 178752.797	 231283.094	      0.000	      0.001	     -0.001	
 2012/03/28	   0.186	   0.186	   0.179	   0.179	       33420900	      0.184	      0.185	      0.186	      0.181	           	      0.000	 334209.000	 193396.141	 208460.797	     -0.000	      0.001	     -0.002	
 2012/03/29	   0.179	   0.180	   0.177	   0.178	       21655868	      0.182	      0.184	      0.186	      0.181	           	      0.000	 216558.688	 217678.141	 204299.875	     -0.001	      0.000	     -0.002	
 2012/03/30	   0.178	   0.179	   0.176	   0.178	       11965740	      0.181	      0.183	      0.185	      0.182	           	      0.000	 119657.398	 205537.688	 189203.750	     -0.001	     -0.000	     -0.002	
 2012/04/05	   0.178	   0.183	   0.177	   0.183	       35624176	      0.181	      0.183	      0.185	      0.182	           	      0.000	 356241.750	 256049.438	 201787.391	     -0.001	     -0.000	     -0.002	
 2012/04/06	   0.183	   0.183	   0.181	   0.182	        9078494	      0.180	      0.183	      0.185	      0.182	           	      0.000	  90784.938	 223490.359	 201121.578	     -0.001	     -0.000	     -0.001	
 2012/04/09	   0.182	   0.183	   0.181	   0.181	        7707203	      0.180	      0.182	      0.184	      0.183	           	      0.000	  77072.031	 172062.969	 182729.547	     -0.001	     -0.001	     -0.001	
 2012/04/10	   0.182	   0.183	   0.178	   0.182	       26117006	      0.181	      0.182	      0.184	      0.183	           	      0.000	 261170.063	 180985.234	 199331.688	     -0.001	     -0.001	     -0.001	
 2012/04/11	   0.180	   0.183	   0.180	   0.182	       13772277	      0.182	      0.182	      0.184	      0.183	           	      0.000	 137722.766	 184598.313	 195068.000	     -0.001	     -0.001	     -0.001	
 2012/04/12	   0.182	   0.186	   0.182	   0.186	       21115798	      0.183	      0.182	      0.184	      0.183	           	      0.000	 211157.984	 155581.563	 205815.500	     -0.001	     -0.001	      0.000	
 2012/04/13	   0.186	   0.188	   0.185	   0.187	       13056598	      0.184	      0.182	      0.184	      0.184	           	      0.000	 130565.977	 163537.766	 193514.063	     -0.000	     -0.001	      0.001	
 2012/04/16	   0.186	   0.186	   0.185	   0.185	        8913706	      0.184	      0.182	      0.184	      0.184	           	      0.000	  89137.063	 165950.766	 169006.859	     -0.000	     -0.001	      0.001	
 2012/04/17	   0.185	   0.186	   0.183	   0.183	        7866449	      0.185	      0.183	      0.184	      0.184	           	      0.000	  78664.492	 129449.656	 155217.453	     -0.000	     -0.001	      0.001	
 2012/04/18	   0.184	   0.188	   0.183	   0.187	       18668238	      0.186	      0.184	      0.184	      0.184	           	      0.000	 186682.375	 139241.578	 161919.938	      0.000	     -0.000	      0.001	
 2012/04/19	   0.188	   0.189	   0.186	   0.188	       14198867	      0.186	      0.184	      0.184	      0.184	           	      0.000	 141988.672	 125407.719	 140494.641	      0.000	     -0.000	      0.001	
 2012/04/20	   0.188	   0.189	   0.187	   0.189	       13894876	      0.186	      0.185	      0.184	      0.185	           	      0.000	 138948.766	 127084.273	 145311.016	      0.001	     -0.000	      0.001	
 2012/04/23	   0.189	   0.190	   0.187	   0.188	       15883832	      0.187	      0.186	      0.184	      0.185	           	      0.000	 158838.313	 141024.531	 153487.641	      0.001	      0.000	      0.001	
 2012/04/24	   0.188	   0.190	   0.185	   0.188	       29373436	      0.188	      0.186	      0.184	      0.185	           	      0.000	 293734.375	 184038.500	 156744.078	      0.001	      0.000	      0.001	
 2012/04/25	   0.188	   0.191	   0.187	   0.190	       24919956	      0.189	      0.187	      0.184	      0.185	           	      0.000	 249199.563	 196541.938	 167891.750	      0.001	      0.000	      0.001	
 2012/04/26	   0.190	   0.191	   0.189	   0.190	       15638248	      0.189	      0.188	      0.185	      0.185	           	      0.000	 156382.484	 199420.703	 162414.203	      0.001	      0.001	      0.001	
 2012/04/27	   0.190	   0.191	   0.189	   0.190	       20615024	      0.189	      0.188	      0.185	      0.185	           	      0.000	 206150.234	 212861.000	 169972.641	      0.001	      0.001	      0.001	
 2012/05/02	   0.192	   0.197	   0.191	   0.195	       38609336	      0.191	      0.189	      0.186	      0.186	           	      0.000	 386093.375	 258312.000	 199668.266	      0.002	      0.001	      0.002	
 2012/05/03	   0.196	   0.196	   0.194	   0.195	       12009822	      0.192	      0.190	      0.186	      0.186	           	      0.000	 120098.219	 223584.781	 203811.641	      0.002	      0.001	      0.002	
 2012/05/04	   0.195	   0.197	   0.194	   0.197	       21230188	      0.193	      0.191	      0.187	      0.186	           	      0.000	 212301.875	 216205.234	 206373.594	      0.003	      0.002	      0.002	
 2012/05/07	   0.196	   0.197	   0.195	   0.197	       13810283	      0.195	      0.192	      0.188	      0.186	           	      0.000	 138102.828	 212549.313	 205985.000	      0.003	      0.002	      0.002	
 2012/05/08	   0.197	   0.198	   0.194	   0.197	       22417328	      0.196	      0.193	      0.189	      0.187	           	      0.000	 224173.281	 216153.922	 214507.453	      0.003	      0.002	      0.002	
 2012/05/09	   0.196	   0.196	   0.193	   0.193	       20274704	      0.196	      0.193	      0.189	      0.187	           	      0.000	 202747.047	 179484.656	 218898.328	      0.003	      0.002	      0.001	
 2012/05/10	   0.193	   0.195	   0.192	   0.194	       44446096	      0.196	      0.194	      0.190	      0.187	           	      0.000	 444460.969	 244357.203	 233970.984	      0.003	      0.002	      0.001	
 2012/05/11	   0.194	   0.194	   0.191	   0.192	       10619433	      0.195	      0.194	      0.191	      0.187	           	      0.000	 106194.328	 223135.688	 219670.469	      0.003	      0.002	      0.000	
 2012/05/14	   0.193	   0.193	   0.190	   0.191	       15762563	      0.193	      0.194	      0.191	      0.187	           	      0.000	 157625.625	 227040.250	 219794.781	      0.002	      0.002	     -0.000	
 2012/05/15	   0.189	   0.190	   0.187	   0.190	       15140446	      0.192	      0.194	      0.191	      0.187	           	      0.000	 151404.453	 212486.484	 214320.203	      0.002	      0.002	     -0.001	
 2012/05/16	   0.189	   0.190	   0.188	   0.188	       17288882	      0.191	      0.193	      0.191	      0.187	           	      0.000	 172888.813	 206514.844	 192999.750	      0.001	      0.002	     -0.001	
 2012/05/17	   0.188	   0.191	   0.187	   0.190	       20860652	      0.190	      0.193	      0.191	      0.187	           	      0.000	 208606.516	 159343.953	 201850.578	      0.001	      0.002	     -0.001	
 2012/05/18	   0.190	   0.190	   0.188	   0.188	        6593586	      0.189	      0.192	      0.191	      0.188	           	      0.000	  65935.859	 151292.250	 187213.969	      0.001	      0.002	     -0.002	
 2012/05/21	   0.189	   0.191	   0.187	   0.189	       12696205	      0.189	      0.191	      0.192	      0.188	           	      0.000	 126962.047	 145159.531	 186099.891	      0.001	      0.002	     -0.002	
 2012/05/22	   0.189	   0.192	   0.189	   0.192	       10153331	      0.189	      0.191	      0.192	      0.188	           	      0.000	 101533.313	 135185.313	 173835.891	      0.001	      0.001	     -0.001	
 2012/05/23	   0.191	   0.192	   0.189	   0.190	       11494499	      0.190	      0.190	      0.192	      0.188	           	      0.000	 114944.992	 123596.547	 165055.688	      0.001	      0.001	     -0.001	
 2012/05/24	   0.190	   0.192	   0.189	   0.190	       14669952	      0.190	      0.190	      0.192	      0.188	           	      0.000	 146699.516	 111215.148	 135279.547	      0.001	      0.001	     -0.001	
 2012/05/25	   0.190	   0.190	   0.188	   0.189	        9794200	      0.190	      0.190	      0.192	      0.188	           	      0.000	  97942.000	 117616.375	 134454.313	      0.000	      0.001	     -0.001	
 2012/05/28	   0.189	   0.191	   0.187	   0.191	       18928970	      0.190	      0.190	      0.192	      0.188	           	      0.000	 189289.703	 130081.906	 137620.719	      0.000	      0.001	     -0.001	
 2012/05/29	   0.190	   0.194	   0.190	   0.194	       20575236	      0.191	      0.190	      0.192	      0.188	           	      0.000	 205752.359	 150925.719	 143055.516	      0.001	      0.001	     -0.000	
