                  民营ETF (159911) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2013/10/16	   3.392	   3.407	   3.313	   3.332	        3236190	      3.395	      3.365	      3.300	      3.159	           	      0.000	  32361.900	  19996.641	  22684.510	      0.066	      0.063	      0.005	
 2013/10/17	   3.330	   3.368	   3.318	   3.325	        3224619	      3.382	      3.372	      3.306	      3.164	           	      0.000	  32246.189	  19193.156	  23524.871	      0.059	      0.062	     -0.007	
 2013/10/18	   3.327	   3.363	   3.320	   3.359	         662767	      3.373	      3.379	      3.315	      3.170	           	      0.000	   6627.670	  17983.504	  22680.955	      0.055	      0.061	     -0.011	
 2013/10/21	   3.369	   3.455	   3.369	   3.452	        1218231	      3.378	      3.391	      3.329	      3.178	           	      0.000	  12182.310	  18581.932	  22610.254	      0.059	      0.060	     -0.002	
 2013/10/22	   3.443	   3.453	   3.393	   3.395	        2696292	      3.373	      3.392	      3.339	      3.185	           	      0.000	  26962.920	  22076.197	  20185.277	      0.057	      0.060	     -0.005	
 2013/10/23	   3.393	   3.407	   3.298	   3.311	        4734512	      3.368	      3.382	      3.343	      3.191	           	      0.000	  47345.121	  25072.842	  22534.740	      0.048	      0.057	     -0.018	
 2013/10/24	   3.302	   3.328	   3.280	   3.291	         985993	      3.362	      3.372	      3.348	      3.195	           	      0.000	   9859.930	  20595.590	  19894.373	      0.039	      0.054	     -0.029	
 2013/10/25	   3.304	   3.305	   3.189	   3.189	         523985	      3.328	      3.350	      3.346	      3.197	           	      0.000	   5239.850	  20318.025	  19150.766	      0.023	      0.048	     -0.049	
 2013/10/28	   3.203	   3.220	   3.197	   3.218	         182453	      3.281	      3.329	      3.341	      3.200	           	      0.000	   1824.530	  18246.471	  18414.201	      0.013	      0.041	     -0.055	
 2013/10/29	   3.239	   3.250	   3.102	   3.175	        1427683	      3.237	      3.305	      3.334	      3.203	           	      0.000	  14276.830	  15709.252	  18892.725	      0.001	      0.033	     -0.063	
 2013/10/30	   3.180	   3.211	   3.180	   3.211	         266996	      3.217	      3.293	      3.329	      3.207	           	      0.000	   2669.960	   6774.220	  15923.531	     -0.005	      0.025	     -0.060	
 2013/10/31	   3.200	   3.200	   3.145	   3.147	         309030	      3.188	      3.275	      3.323	      3.210	           	      0.000	   3090.300	   5420.294	  13007.942	     -0.015	      0.017	     -0.064	
 2013/11/01	   3.124	   3.140	   3.090	   3.127	        2547856	      3.176	      3.252	      3.315	      3.213	           	      0.000	  25478.561	   9468.036	  14893.031	     -0.024	      0.009	     -0.066	
 2013/11/04	   3.131	   3.152	   3.129	   3.130	          54318	      3.158	      3.219	      3.305	      3.214	           	      0.000	    543.180	   9211.767	  13729.118	     -0.031	      0.001	     -0.064	
 2013/11/05	   3.102	   3.183	   3.100	   3.180	         176748	      3.159	      3.198	      3.295	      3.216	           	      0.000	   1767.480	   6709.896	  11209.574	     -0.032	     -0.005	     -0.052	
 2013/11/06	   3.170	   3.191	   3.141	   3.141	          83709	      3.145	      3.181	      3.281	      3.217	           	      0.000	    837.090	   6343.322	   6558.771	     -0.035	     -0.011	     -0.047	
 2013/11/07	   3.129	   3.134	   3.091	   3.100	         372423	      3.136	      3.162	      3.267	      3.216	           	      0.000	   3724.230	   6470.108	   5945.201	     -0.041	     -0.017	     -0.047	
 2013/11/08	   3.091	   3.094	   3.050	   3.060	          93230	      3.122	      3.149	      3.250	      3.215	           	      0.000	    932.300	   1560.856	   5514.446	     -0.048	     -0.023	     -0.049	
 2013/11/11	   3.054	   3.082	   3.038	   3.075	          53115	      3.111	      3.135	      3.232	      3.214	           	      0.000	    531.150	   1558.450	   5385.108	     -0.052	     -0.029	     -0.045	
 2013/11/12	   3.075	   3.104	   3.069	   3.098	         150900	      3.095	      3.127	      3.216	      3.213	           	      0.000	   1509.000	   1506.754	   4108.325	     -0.052	     -0.034	     -0.037	
 2013/11/13	   3.100	   3.100	   3.048	   3.048	        1592866	      3.076	      3.111	      3.202	      3.211	           	      0.000	  15928.660	   4525.068	   5434.195	     -0.056	     -0.038	     -0.036	
 2013/11/14	   3.042	   3.084	   3.032	   3.084	        2650304	      3.073	      3.104	      3.190	      3.209	           	      0.000	  26503.039	   9080.830	   7775.469	     -0.056	     -0.042	     -0.028	
 2013/11/15	   3.050	   3.182	   3.050	   3.139	        3013048	      3.089	      3.105	      3.179	      3.209	           	      0.000	  30130.480	  14920.466	   8240.661	     -0.050	     -0.043	     -0.014	
 2013/11/18	   3.150	   3.209	   3.150	   3.209	         515660	      3.116	      3.113	      3.166	      3.210	           	      0.000	   5156.600	  15845.556	   8702.003	     -0.040	     -0.043	      0.006	
 2013/11/19	   3.203	   3.221	   3.197	   3.197	         258680	      3.135	      3.115	      3.157	      3.213	           	      0.000	   2586.800	  16061.116	   8783.935	     -0.032	     -0.040	      0.017	
 2013/11/20	   3.224	   3.226	   3.196	   3.226	          52200	      3.171	      3.124	      3.152	      3.215	           	      0.000	    522.000	  12979.784	   8752.426	     -0.023	     -0.037	      0.027	
 2013/11/21	   3.230	   3.231	   3.192	   3.224	          78693	      3.199	      3.136	      3.149	      3.217	           	      0.000	    786.930	   7836.562	   8458.696	     -0.017	     -0.033	      0.033	
 2013/11/22	   3.222	   3.229	   3.201	   3.207	          45657	      3.213	      3.151	      3.150	      3.219	           	      0.000	    456.570	   1901.780	   8411.123	     -0.012	     -0.029	      0.033	
 2013/11/25	   3.165	   3.224	   3.165	   3.206	         139352	      3.212	      3.164	      3.149	      3.221	           	      0.000	   1393.520	   1149.164	   8497.360	     -0.009	     -0.025	      0.032	
 2013/11/26	   3.193	   3.198	   3.173	   3.192	          60256	      3.211	      3.173	      3.150	      3.222	           	      0.000	    602.560	    752.316	   8406.716	     -0.007	     -0.021	      0.028	
 2013/11/27	   3.188	   3.255	   3.188	   3.243	         202990	      3.214	      3.193	      3.152	      3.223	           	      0.000	   2029.900	   1053.896	   7016.840	     -0.002	     -0.017	      0.031	
 2013/11/28	   3.230	   3.300	   3.230	   3.280	         739590	      3.226	      3.212	      3.158	      3.225	           	      0.000	   7395.900	   2375.690	   5106.126	      0.005	     -0.013	      0.036	
 2013/11/29	   3.277	   3.293	   3.270	   3.290	         275710	      3.242	      3.227	      3.166	      3.227	           	      0.000	   2757.100	   2835.796	   2368.788	      0.012	     -0.008	      0.039	
 2013/12/02	   3.210	   3.266	   3.142	   3.163	        1471550	      3.234	      3.223	      3.168	      3.228	           	      0.000	  14715.500	   5500.192	   3324.678	      0.007	     -0.005	      0.023	
 2013/12/03	   3.131	   3.212	   3.130	   3.212	        2307877	      3.238	      3.224	      3.170	      3.231	           	      0.000	  23078.770	   9995.434	   5373.875	      0.006	     -0.003	      0.018	
 2013/12/04	   3.246	   3.270	   3.241	   3.243	         164378	      3.238	      3.226	      3.175	      3.233	           	      0.000	   1643.780	   9918.210	   5486.053	      0.008	     -0.001	      0.018	
 2013/12/05	   3.243	   3.243	   3.211	   3.211	         127300	      3.224	      3.225	      3.180	      3.234	           	      0.000	   1273.000	   8693.630	   5534.660	      0.007	      0.001	      0.013	
 2013/12/06	   3.211	   3.216	   3.201	   3.212	         404307	      3.208	      3.225	      3.188	      3.235	           	      0.000	   4043.070	   8950.824	   5893.310	      0.007	      0.002	      0.009	
 2013/12/09	   3.228	   3.240	   3.228	   3.229	         319603	      3.221	      3.227	      3.196	      3.236	           	      0.000	   3196.030	   6646.930	   6073.561	      0.007	      0.003	      0.008	
 2013/12/10	   3.255	   3.255	   3.233	   3.233	           4400	      3.226	      3.232	      3.202	      3.237	           	      0.000	     44.000	   2039.976	   6017.705	      0.008	      0.004	      0.008	
 2013/12/11	   3.201	   3.229	   3.200	   3.201	         581130	      3.217	      3.227	      3.210	      3.237	           	      0.000	   5811.300	   2873.480	   6395.845	      0.006	      0.005	      0.003	
 2013/12/12	   3.221	   3.251	   3.221	   3.239	         115085	      3.223	      3.223	      3.218	      3.238	           	      0.000	   1150.850	   2849.050	   5771.340	      0.008	      0.005	      0.005	
 2013/12/13	   3.239	   3.260	   3.225	   3.241	         109107	      3.229	      3.218	      3.223	      3.239	           	      0.000	   1091.070	   2258.650	   5604.737	      0.009	      0.006	      0.006	
 2013/12/16	   3.225	   3.225	   3.206	   3.206	          50929	      3.224	      3.223	      3.223	      3.239	           	      0.000	    509.290	   1721.302	   4184.116	      0.007	      0.006	      0.001	
 2013/12/17	   3.190	   3.190	   3.184	   3.184	         171100	      3.214	      3.220	      3.222	      3.239	           	      0.000	   1711.000	   2054.702	   2047.339	      0.003	      0.006	     -0.004	
 2013/12/18	   3.182	   3.190	   3.169	   3.183	          44746	      3.211	      3.214	      3.220	      3.238	           	      0.000	    447.460	    981.934	   1927.707	      0.001	      0.005	     -0.008	
 2013/12/19	   3.195	   3.202	   3.162	   3.162	         118814	      3.195	      3.209	      3.217	      3.238	           	      0.000	   1188.140	    989.392	   1919.221	     -0.003	      0.003	     -0.013	
 2013/12/20	   3.168	   3.168	   3.132	   3.145	         258037	      3.176	      3.202	      3.214	      3.237	           	      0.000	   2580.370	   1287.252	   1772.951	     -0.008	      0.001	     -0.017	
 2013/12/23	   3.147	   3.450	   3.115	   3.129	        1043505	      3.161	      3.192	      3.210	      3.233	           	      0.000	  10435.050	   3272.404	   2496.853	     -0.012	     -0.002	     -0.021	
 2013/12/24	   3.135	   3.170	   3.133	   3.142	         147342	      3.152	      3.183	      3.207	      3.230	           	      0.000	   1473.420	   3224.888	   2639.795	     -0.015	     -0.004	     -0.021	
 2013/12/25	   3.172	   3.189	   3.162	   3.178	         113800	      3.151	      3.181	      3.204	      3.228	           	      0.000	   1138.000	   3362.996	   2172.465	     -0.014	     -0.006	     -0.015	
 2013/12/26	   3.163	   3.164	   3.128	   3.128	          48500	      3.144	      3.170	      3.197	      3.226	           	      0.000	    485.000	   3222.368	   2105.880	     -0.016	     -0.008	     -0.016	
 2013/12/27	   3.128	   3.164	   3.122	   3.164	         109300	      3.148	      3.162	      3.190	      3.224	           	      0.000	   1093.000	   2924.894	   2106.073	     -0.016	     -0.010	     -0.012	
 2013/12/30	   3.160	   3.185	   3.160	   3.180	         614469	      3.158	      3.160	      3.191	      3.222	           	      0.000	   6144.690	   2066.822	   2669.613	     -0.014	     -0.011	     -0.006	
 2013/12/31	   3.159	   3.186	   3.159	   3.186	          44508	      3.167	      3.160	      3.190	      3.218	           	      0.000	    445.080	   1861.154	   2543.021	     -0.011	     -0.011	     -0.001	
 2014/01/02	   3.186	   3.225	   3.186	   3.225	          66953	      3.177	      3.164	      3.189	      3.215	           	      0.000	    669.530	   1767.460	   2565.228	     -0.006	     -0.010	      0.007	
 2014/01/03	   3.228	   3.238	   3.216	   3.238	          34207	      3.199	      3.171	      3.190	      3.212	           	      0.000	    342.070	   1738.874	   2480.621	     -0.001	     -0.008	      0.014	
 2014/01/06	   3.208	   3.208	   3.157	   3.158	         113029	      3.197	      3.173	      3.188	      3.208	           	      0.000	   1130.290	   1746.332	   2335.613	     -0.004	     -0.007	      0.007	
 2014/01/07	   3.153	   3.170	   3.153	   3.170	          75488	      3.195	      3.177	      3.185	      3.204	           	      0.000	    754.880	    668.370	   1367.596	     -0.005	     -0.007	      0.004	
 2014/01/08	   3.220	   3.220	   3.192	   3.214	         202101	      3.201	      3.184	      3.184	      3.201	           	      0.000	   2021.010	    983.556	   1422.355	     -0.002	     -0.006	      0.008	
 2014/01/09	   3.213	   3.242	   3.205	   3.205	        1150836	      3.197	      3.187	      3.184	      3.198	           	      0.000	  11508.360	   3151.322	   2459.391	     -0.000	     -0.005	      0.009	
 2014/01/10	   3.166	   3.304	   3.137	   3.167	        2517342	      3.183	      3.191	      3.180	      3.196	           	      0.000	  25173.420	   8117.592	   4928.233	     -0.002	     -0.004	      0.004	
 2014/01/13	   3.137	   3.310	   3.092	   3.107	         310018	      3.173	      3.185	      3.174	      3.192	           	      0.000	   3100.180	   8511.570	   5128.951	     -0.008	     -0.005	     -0.007	
 2014/01/14	   3.108	   3.130	   3.090	   3.130	         153806	      3.165	      3.180	      3.170	      3.186	           	      0.000	   1538.060	   8668.206	   4668.288	     -0.011	     -0.006	     -0.010	
 2014/01/15	   3.155	   3.170	   3.150	   3.164	        1070743	      3.155	      3.178	      3.169	      3.182	           	      0.000	  10707.430	  10405.490	   5694.523	     -0.011	     -0.007	     -0.007	
 2014/01/16	   3.171	   3.186	   3.155	   3.176	         729235	      3.149	      3.173	      3.168	      3.180	           	      0.000	   7292.350	   9562.288	   6356.805	     -0.009	     -0.008	     -0.003	
 2014/01/17	   3.140	   3.157	   3.124	   3.129	         554703	      3.141	      3.162	      3.167	      3.178	           	      0.000	   5547.030	   5637.010	   6877.301	     -0.012	     -0.008	     -0.007	
 2014/01/20	   3.125	   3.142	   3.079	   3.104	           6600	      3.141	      3.157	      3.165	      3.176	           	      0.000	     66.000	   5030.174	   6770.872	     -0.015	     -0.010	     -0.011	
 2014/01/21	   3.122	   3.145	   3.122	   3.144	         274101	      3.143	      3.154	      3.165	      3.175	           	      0.000	   2741.010	   5270.764	   6969.485	     -0.015	     -0.011	     -0.008	
 2014/01/22	   3.152	   3.216	   3.150	   3.216	         257461	      3.154	      3.154	      3.169	      3.176	           	      0.000	   2574.610	   3644.200	   7024.845	     -0.009	     -0.010	      0.003	
 2014/01/23	   3.230	   3.250	   3.225	   3.250	         565351	      3.169	      3.159	      3.173	      3.176	           	      0.000	   5653.510	   3316.432	   6439.360	     -0.001	     -0.009	      0.015	
 2014/01/24	   3.228	   3.300	   3.228	   3.294	         490738	      3.202	      3.171	      3.181	      3.179	           	      0.000	   4907.380	   3188.502	   4412.756	      0.008	     -0.005	      0.027	
 2014/01/27	   3.274	   3.291	   3.259	   3.268	        1116407	      3.234	      3.188	      3.186	      3.181	           	      0.000	  11164.070	   5408.116	   5219.145	      0.014	     -0.001	      0.030	
 2014/01/28	   3.278	   3.278	   3.217	   3.241	         722169	      3.254	      3.199	      3.189	      3.183	           	      0.000	   7221.690	   6304.252	   5787.508	      0.016	      0.002	      0.027	
 2014/01/29	   3.248	   3.269	   3.248	   3.265	          37000	      3.264	      3.209	      3.193	      3.184	           	      0.000	    370.000	   5863.330	   4753.765	      0.019	      0.005	      0.027	
 2014/01/30	   3.270	   3.270	   3.200	   3.200	           7315	      3.254	      3.211	      3.192	      3.185	           	      0.000	     73.150	   4747.258	   4031.845	      0.016	      0.007	      0.017	
 2014/02/07	   3.203	   3.260	   3.203	   3.260	          11096	      3.247	      3.224	      3.193	      3.188	           	      0.000	    110.960	   3787.974	   3488.238	      0.018	      0.010	      0.017	
 2014/02/10	   3.286	   3.359	   3.286	   3.359	        1402423	      3.265	      3.250	      3.203	      3.193	           	      0.000	  14024.230	   4360.006	   4884.061	      0.028	      0.013	      0.029	
 2014/02/11	   3.357	   3.370	   3.312	   3.332	         674049	      3.283	      3.269	      3.211	      3.197	           	      0.000	   6740.490	   4263.766	   5284.009	      0.033	      0.017	      0.031	
 2014/02/12	   3.335	   3.367	   3.334	   3.367	         728114	      3.304	      3.284	      3.219	      3.202	           	      0.000	   7281.140	   5645.994	   5754.662	      0.039	      0.022	      0.035	
 2014/02/13	   3.371	   3.371	   3.311	   3.311	         717444	      3.326	      3.290	      3.224	      3.206	           	      0.000	   7174.440	   7066.252	   5906.755	      0.039	      0.025	      0.028	
 2014/02/14	   3.323	   3.342	   3.303	   3.342	         196757	      3.342	      3.295	      3.233	      3.210	           	      0.000	   1967.570	   7437.574	   5612.774	      0.041	      0.028	      0.026	
 2014/02/17	   3.356	   3.389	   3.347	   3.389	         887417	      3.348	      3.307	      3.247	      3.214	           	      0.000	   8874.170	   6407.562	   5383.784	      0.046	      0.032	      0.028	
 2014/02/18	   3.380	   3.381	   3.356	   3.359	        1343646	      3.354	      3.318	      3.259	      3.217	           	      0.000	  13436.460	   7746.756	   6005.261	      0.047	      0.035	      0.024	
 2014/02/19	   3.370	   3.375	   3.334	   3.375	        1037038	      3.355	      3.329	      3.269	      3.220	           	      0.000	  10370.380	   8364.604	   7005.299	      0.048	      0.038	      0.022	
 2014/02/20	   3.379	   3.379	   3.312	   3.318	         825487	      3.357	      3.341	      3.276	      3.221	           	      0.000	   8254.870	   8580.690	   7823.471	      0.044	      0.039	      0.011	
 2014/02/21	   3.322	   3.327	   3.276	   3.290	        1832009	      3.346	      3.344	      3.284	      3.223	           	      0.000	  18320.090	  11851.194	   9644.384	      0.039	      0.039	     -0.000	
 2014/02/24	   3.275	   3.278	   3.234	   3.276	         287719	      3.324	      3.336	      3.293	      3.224	           	      0.000	   2877.190	  10651.798	   8529.680	      0.032	      0.038	     -0.010	
 2014/02/25	   3.294	   3.307	   3.147	   3.160	         978946	      3.284	      3.319	      3.294	      3.223	           	      0.000	   9789.460	   9922.398	   8834.577	      0.018	      0.034	     -0.031	
 2014/02/26	   3.128	   3.155	   3.096	   3.155	         364431	      3.240	      3.298	      3.291	      3.222	           	      0.000	   3644.310	   8577.184	   8470.894	      0.006	      0.028	     -0.044	
 2014/02/27	   3.191	   3.200	   3.086	   3.086	         613990	      3.193	      3.275	      3.282	      3.220	           	      0.000	   6139.900	   8154.190	   8367.440	     -0.009	      0.021	     -0.059	
 2014/02/28	   3.085	   3.137	   3.060	   3.137	         133745	      3.163	      3.254	      3.274	      3.217	           	      0.000	   1337.450	   4757.662	   8304.428	     -0.016	      0.013	     -0.059	
 2014/03/03	   3.137	   3.166	   3.137	   3.159	         142250	      3.139	      3.231	      3.269	      3.215	           	      0.000	   1422.500	   4466.724	   7559.261	     -0.020	      0.007	     -0.054	
 2014/03/04	   3.133	   3.159	   3.127	   3.156	         538930	      3.139	      3.211	      3.265	      3.215	           	      0.000	   5389.300	   3586.692	   6754.545	     -0.023	      0.001	     -0.048	
 2014/03/05	   3.105	   3.159	   3.105	   3.159	            803	      3.139	      3.190	      3.260	      3.214	           	      0.000	      8.030	   2859.436	   5718.310	     -0.025	     -0.005	     -0.041	
 2014/03/06	   3.128	   3.135	   3.085	   3.135	         453962	      3.149	      3.171	      3.256	      3.212	           	      0.000	   4539.620	   2539.380	   5346.785	     -0.028	     -0.009	     -0.038	
 2014/03/07	   3.101	   3.145	   3.101	   3.112	         513193	      3.144	      3.154	      3.249	      3.211	           	      0.000	   5131.930	   3298.276	   4027.969	     -0.032	     -0.014	     -0.037	
 2014/03/10	   3.075	   3.081	   3.020	   3.020	         214006	      3.116	      3.128	      3.232	      3.208	           	      0.000	   2140.060	   3441.788	   3954.256	     -0.042	     -0.020	     -0.046	
 2014/03/11	   3.020	   3.038	   2.988	   3.011	          34414	      3.087	      3.113	      3.216	      3.204	           	      0.000	    344.140	   2432.756	   3009.724	     -0.051	     -0.026	     -0.050	
 2014/03/12	   2.985	   3.035	   2.978	   3.013	         573703	      3.058	      3.099	      3.198	      3.200	           	      0.000	   5737.030	   3578.556	   3218.996	     -0.056	     -0.032	     -0.049	
 2014/03/13	   3.013	   3.054	   3.013	   3.051	          27721	      3.041	      3.095	      3.185	      3.198	           	      0.000	    277.210	   2726.074	   2632.727	     -0.057	     -0.037	     -0.040	
 2014/03/14	   3.058	   3.058	   3.032	   3.032	          24182	      3.025	      3.085	      3.170	      3.194	           	      0.000	    241.820	   1748.052	   2523.164	     -0.058	     -0.041	     -0.034	
 2014/03/17	   3.064	   3.085	   3.064	   3.085	          40209	      3.038	      3.077	      3.154	      3.192	           	      0.000	    402.090	   1400.458	   2421.123	     -0.055	     -0.044	     -0.022	
 2014/03/18	   3.085	   3.100	   3.001	   3.085	          36272	      3.053	      3.070	      3.141	      3.190	           	      0.000	    362.720	   1404.174	   1918.465	     -0.051	     -0.045	     -0.011	
 2014/03/19	   3.051	   3.080	   3.006	   3.070	          31605	      3.065	      3.061	      3.125	      3.188	           	      0.000	    316.050	    319.978	   1949.267	     -0.049	     -0.046	     -0.006	
 2014/03/20	   3.031	   3.055	   2.959	   2.959	         168706	      3.046	      3.044	      3.108	      3.184	           	      0.000	   1687.060	    601.948	   1664.011	     -0.055	     -0.048	     -0.015	
 2014/03/21	   2.948	   3.033	   2.948	   2.955	          25103	      3.031	      3.028	      3.091	      3.181	           	      0.000	    251.030	    603.790	   1175.921	     -0.060	     -0.050	     -0.020	
 2014/03/24	   3.008	   3.021	   2.990	   3.012	          80520	      3.016	      3.027	      3.078	      3.178	           	      0.000	    805.200	    684.412	   1042.435	     -0.059	     -0.052	     -0.014	
 2014/03/25	   3.011	   3.035	   3.007	   3.018	         186439	      3.003	      3.028	      3.070	      3.177	           	      0.000	   1864.390	    984.746	   1194.460	     -0.057	     -0.053	     -0.007	
 2014/03/26	   3.026	   3.039	   3.026	   3.034	          68900	      2.996	      3.030	      3.064	      3.175	           	      0.000	    689.000	   1059.336	    689.657	     -0.053	     -0.053	      0.000	
 2014/03/27	   3.002	   3.016	   2.979	   2.979	          12930	      3.000	      3.023	      3.059	      3.171	           	      0.000	    129.300	    747.784	    674.866	     -0.054	     -0.053	     -0.001	
 2014/03/28	   2.938	   2.979	   2.900	   2.901	         107306	      2.989	      3.010	      3.047	      3.168	           	      0.000	   1073.060	    912.190	    757.990	     -0.060	     -0.055	     -0.011	
 2014/03/31	   2.901	   2.970	   2.830	   2.861	         108763	      2.959	      2.987	      3.032	      3.163	           	      0.000	   1087.630	    968.676	    826.544	     -0.068	     -0.057	     -0.021	
 2014/04/01	   2.949	   2.978	   2.902	   2.978	         153978	      2.951	      2.977	      3.023	      3.159	           	      0.000	   1539.780	    903.754	    944.250	     -0.063	     -0.058	     -0.010	
 2014/04/02	   2.978	   2.989	   2.978	   2.980	         505070	      2.940	      2.968	      3.015	      3.156	           	      0.000	   5050.700	   1776.094	   1417.715	     -0.059	     -0.058	     -0.001	
 2014/04/03	   2.914	   3.270	   2.914	   2.970	          93305	      2.938	      2.969	      3.006	      3.152	           	      0.000	    933.050	   1936.844	   1342.314	     -0.056	     -0.058	      0.004	
 2014/04/04	   2.964	   3.009	   2.964	   3.009	          63735	      2.960	      2.974	      3.001	      3.148	           	      0.000	    637.350	   1849.702	   1380.946	     -0.050	     -0.056	      0.013	
 2014/04/08	   3.011	   3.044	   3.003	   3.043	          31648	      2.996	      2.977	      3.002	      3.146	           	      0.000	    316.480	   1695.472	   1332.074	     -0.041	     -0.053	      0.024	
 2014/04/09	   3.060	   3.065	   3.056	   3.056	          10792	      3.012	      2.981	      3.005	      3.144	           	      0.000	    107.920	   1409.100	   1156.427	     -0.034	     -0.049	      0.032	
 2014/04/10	   3.066	   3.088	   3.066	   3.084	          11400	      3.032	      2.986	      3.008	      3.142	           	      0.000	    114.000	    421.760	   1098.927	     -0.025	     -0.044	      0.039	
 2014/04/11	   3.067	   3.075	   3.053	   3.075	          12400	      3.053	      2.996	      3.009	      3.140	           	      0.000	    124.000	    259.950	   1098.397	     -0.018	     -0.039	      0.042	
 2014/04/14	   3.075	   3.078	   3.075	   3.077	          82700	      3.067	      3.013	      3.012	      3.138	           	      0.000	    827.000	    297.880	   1073.791	     -0.013	     -0.034	      0.042	
 2014/04/15	   3.011	   3.059	   3.011	   3.056	            700	      3.070	      3.033	      3.010	      3.137	           	      0.000	      7.000	    235.984	    965.728	     -0.010	     -0.029	      0.038	
 2014/04/16	   3.044	   3.044	   3.032	   3.032	           7799	      3.065	      3.038	      3.007	      3.136	           	      0.000	     77.990	    229.998	    819.549	     -0.010	     -0.025	      0.031	
 2014/04/17	   3.051	   3.053	   3.051	   3.051	           5203	      3.058	      3.045	      3.007	      3.134	           	      0.000	     52.030	    217.604	    319.682	     -0.008	     -0.022	      0.028	
 2014/04/21	   3.064	   3.066	   3.014	   3.014	          42733	      3.046	      3.050	      3.009	      3.131	           	      0.000	    427.330	    278.270	    269.110	     -0.009	     -0.019	      0.020	
 2014/04/22	   2.980	   2.992	   2.960	   2.975	          52006	      3.026	      3.046	      3.010	      3.128	           	      0.000	    520.060	    216.882	    257.381	     -0.013	     -0.018	      0.010	
 2014/04/23	   2.975	   2.996	   2.975	   2.996	           4530	      3.014	      3.042	      3.009	      3.127	           	      0.000	     45.300	    224.542	    230.263	     -0.015	     -0.017	      0.005	
 2014/04/24	   2.980	   2.982	   2.952	   2.969	          52836	      3.001	      3.033	      3.007	      3.124	           	      0.000	    528.360	    314.616	    272.307	     -0.018	     -0.017	     -0.001	
 2014/04/25	   2.947	   2.953	   2.912	   2.912	          11900	      2.973	      3.016	      3.001	      3.119	           	      0.000	    119.000	    328.010	    272.807	     -0.024	     -0.019	     -0.011	
 2014/04/28	   2.878	   2.879	   2.831	   2.831	          38200	      2.937	      2.991	      2.993	      3.112	           	      0.000	    382.000	    318.944	    298.607	     -0.036	     -0.022	     -0.027	
 2014/04/29	   2.841	   2.878	   2.841	   2.878	          15666	      2.917	      2.971	      2.992	      3.105	           	      0.000	    156.660	    246.264	    231.573	     -0.041	     -0.026	     -0.030	
 2014/04/30	   2.887	   2.887	   2.887	   2.887	          19000	      2.895	      2.954	      2.994	      3.098	           	      0.000	    190.000	    275.204	    249.873	     -0.043	     -0.029	     -0.028	
 2014/05/05	   2.887	   2.915	   2.880	   2.911	          39600	      2.884	      2.942	      2.990	      3.093	           	      0.000	    396.000	    248.732	    281.674	     -0.043	     -0.032	     -0.022	
 2014/05/06	   2.915	   2.960	   2.915	   2.945	          38800	      2.890	      2.932	      2.989	      3.088	           	      0.000	    388.000	    302.532	    315.271	     -0.040	     -0.034	     -0.012	
 2014/05/07	   2.920	   2.920	   2.892	   2.895	         112000	      2.903	      2.920	      2.985	      3.082	           	      0.000	   1120.000	    450.132	    384.538	     -0.040	     -0.035	     -0.011	
 2014/05/08	   2.879	   2.920	   2.875	   2.875	          33353	      2.903	      2.910	      2.978	      3.076	           	      0.000	    333.530	    485.506	    365.885	     -0.042	     -0.036	     -0.011	
 2014/05/09	   2.830	   2.830	   2.800	   2.828	         123919	      2.891	      2.893	      2.967	      3.067	           	      0.000	   1239.190	    695.344	    485.274	     -0.047	     -0.038	     -0.017	
 2014/05/12	   2.838	   2.906	   2.838	   2.906	         149176	      2.890	      2.887	      2.960	      3.060	           	      0.000	   1491.760	    914.496	    581.614	     -0.044	     -0.039	     -0.008	
 2014/05/13	   2.928	   2.928	   2.903	   2.903	         109551	      2.881	      2.886	      2.951	      3.052	           	      0.000	   1095.510	   1055.998	    679.265	     -0.041	     -0.040	     -0.002	
 2014/05/14	   2.908	   2.908	   2.908	   2.908	           6000	      2.884	      2.894	      2.942	      3.046	           	      0.000	     60.000	    843.998	    647.065	     -0.038	     -0.039	      0.003	
 2014/05/15	   2.901	   2.905	   2.850	   2.850	         118200	      2.879	      2.891	      2.931	      3.037	           	      0.000	   1182.000	   1013.692	    749.599	     -0.040	     -0.039	     -0.001	
 2014/05/16	   2.850	   2.853	   2.825	   2.838	          11960	      2.881	      2.886	      2.920	      3.028	           	      0.000	    119.600	    789.774	    742.559	     -0.042	     -0.040	     -0.004	
 2014/05/19	   2.818	   2.818	   2.796	   2.815	          32360	      2.863	      2.876	      2.909	      3.019	           	      0.000	    323.600	    556.142	    735.319	     -0.045	     -0.041	     -0.008	
 2014/05/20	   2.838	   2.838	   2.813	   2.813	           5603	      2.845	      2.863	      2.897	      3.010	           	      0.000	     56.030	    348.246	    702.122	     -0.047	     -0.042	     -0.009	
 2014/05/21	   2.805	   2.826	   2.805	   2.826	           3500	      2.828	      2.856	      2.888	      3.002	           	      0.000	     35.000	    343.246	    593.622	     -0.047	     -0.043	     -0.007	
