                  金融行业 (510650) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2015/01/16	   1.684	   1.714	   1.668	   1.689	      127495416	      1.635	      1.644	      1.595	      1.289	           	      0.000	1274954.125	1354319.750	1992878.625	      0.083	      0.094	     -0.021	
 2015/01/19	   1.630	   1.630	   1.520	   1.520	       49871240	      1.617	      1.626	      1.597	      1.299	           	      0.000	 498712.406	1009245.563	1777296.250	      0.068	      0.089	     -0.040	
 2015/01/20	   1.490	   1.535	   1.470	   1.507	      126672328	      1.601	      1.610	      1.597	      1.308	           	      0.000	1266723.250	1128625.875	1622102.750	      0.055	      0.082	     -0.053	
 2015/01/21	   1.512	   1.615	   1.508	   1.608	      183071648	      1.601	      1.604	      1.601	      1.319	           	      0.000	1830716.500	1252737.875	1533962.375	      0.052	      0.076	     -0.047	
 2015/01/22	   1.605	   1.625	   1.580	   1.603	      131037104	      1.585	      1.604	      1.605	      1.330	           	      0.000	1310371.000	1236295.500	1470873.250	      0.049	      0.071	     -0.043	
 2015/01/23	   1.607	   1.663	   1.607	   1.628	      202752016	      1.573	      1.604	      1.615	      1.342	           	      0.000	2027520.125	1386808.625	1370564.125	      0.048	      0.066	     -0.036	
 2015/01/26	   1.625	   1.628	   1.595	   1.615	       67534896	      1.592	      1.604	      1.621	      1.353	           	      0.000	 675348.938	1422136.000	1215690.750	      0.046	      0.062	     -0.033	
 2015/01/27	   1.616	   1.625	   1.551	   1.585	       89550344	      1.608	      1.604	      1.621	      1.362	           	      0.000	 895503.438	1347892.000	1238258.875	      0.041	      0.058	     -0.034	
 2015/01/28	   1.580	   1.595	   1.547	   1.557	      160176544	      1.598	      1.599	      1.619	      1.372	           	      0.000	1601765.500	1302101.750	1277419.875	      0.034	      0.053	     -0.038	
 2015/01/29	   1.550	   1.550	   1.510	   1.522	      102737184	      1.581	      1.583	      1.613	      1.381	           	      0.000	1027371.813	1245502.000	1240898.750	      0.026	      0.048	     -0.043	
 2015/01/30	   1.525	   1.548	   1.502	   1.505	      138746256	      1.557	      1.565	      1.605	      1.390	           	      0.000	1387462.500	1117490.500	1252149.500	      0.018	      0.042	     -0.048	
 2015/02/02	   1.473	   1.490	   1.452	   1.460	       75620520	      1.526	      1.559	      1.593	      1.398	           	      0.000	 756205.188	1133661.750	1277898.875	      0.008	      0.035	     -0.054	
 2015/02/03	   1.466	   1.521	   1.462	   1.514	      117758128	      1.512	      1.560	      1.585	      1.406	           	      0.000	1177581.250	1190077.250	1268984.625	      0.004	      0.029	     -0.049	
 2015/02/04	   1.518	   1.533	   1.482	   1.483	       99937208	      1.497	      1.547	      1.576	      1.414	           	      0.000	 999372.063	1069598.500	1185850.125	     -0.001	      0.023	     -0.048	
 2015/02/05	   1.552	   1.572	   1.481	   1.484	      136495392	      1.489	      1.535	      1.569	      1.421	           	      0.000	1364953.875	1137115.000	1191308.500	     -0.006	      0.017	     -0.045	
 2015/02/06	   1.478	   1.497	   1.454	   1.471	      133555320	      1.482	      1.520	      1.562	      1.428	           	      0.000	1335553.250	1126733.125	1122111.750	     -0.010	      0.012	     -0.043	
 2015/02/09	   1.468	   1.521	   1.459	   1.502	      162567152	      1.491	      1.508	      1.556	      1.436	           	      0.000	1625671.500	1300626.375	1217144.000	     -0.011	      0.007	     -0.036	
 2015/02/10	   1.501	   1.532	   1.495	   1.528	      127006704	      1.494	      1.503	      1.553	      1.444	           	      0.000	1270067.000	1319123.500	1254600.375	     -0.009	      0.004	     -0.026	
 2015/02/11	   1.529	   1.538	   1.517	   1.530	       65615968	      1.503	      1.500	      1.550	      1.452	           	      0.000	 656159.688	1250481.000	1160039.750	     -0.007	      0.002	     -0.018	
 2015/02/12	   1.530	   1.532	   1.506	   1.523	       36139500	      1.511	      1.500	      1.542	      1.461	           	      0.000	 361395.000	1049769.250	1093442.125	     -0.007	      0.000	     -0.013	
 2015/02/13	   1.524	   1.556	   1.524	   1.531	       59213400	      1.523	      1.503	      1.534	      1.470	           	      0.000	 592134.000	 901085.438	1013909.250	     -0.005	     -0.001	     -0.009	
 2015/02/16	   1.530	   1.530	   1.513	   1.522	       11451700	      1.527	      1.509	      1.534	      1.478	           	      0.000	 114517.000	 598854.563	 949740.438	     -0.005	     -0.002	     -0.006	
 2015/02/17	   1.523	   1.549	   1.523	   1.533	       17182200	      1.528	      1.511	      1.535	      1.486	           	      0.000	 171822.000	 379205.531	 849164.563	     -0.004	     -0.002	     -0.003	
 2015/02/25	   1.532	   1.534	   1.494	   1.500	        8515700	      1.522	      1.512	      1.530	      1.493	           	      0.000	  85157.000	 265005.000	 757743.000	     -0.006	     -0.003	     -0.005	
 2015/02/26	   1.501	   1.557	   1.484	   1.557	       80989864	      1.529	      1.520	      1.528	      1.501	           	      0.000	 809898.625	 354705.719	 702237.500	     -0.002	     -0.003	      0.001	
 2015/02/27	   1.556	   1.569	   1.541	   1.547	       48706848	      1.532	      1.527	      1.523	      1.509	           	      0.000	 487068.469	 333692.625	 617389.000	     -0.000	     -0.002	      0.004	
 2015/03/02	   1.596	   1.596	   1.538	   1.547	       80626688	      1.537	      1.532	      1.520	      1.515	           	      0.000	 806266.875	 472042.594	 535448.563	      0.001	     -0.002	      0.005	
 2015/03/03	   1.542	   1.542	   1.488	   1.490	       20490124	      1.528	      1.528	      1.515	      1.520	           	      0.000	 204901.234	 478658.438	 428932.000	     -0.002	     -0.002	     -0.001	
 2015/03/04	   1.491	   1.500	   1.478	   1.487	       18897168	      1.526	      1.524	      1.512	      1.525	           	      0.000	 188971.688	 499421.375	 382213.188	     -0.005	     -0.002	     -0.006	
 2015/03/05	   1.487	   1.487	   1.454	   1.465	       74820312	      1.507	      1.518	      1.509	      1.528	           	      0.000	 748203.125	 487082.281	 420894.000	     -0.009	     -0.004	     -0.011	
 2015/03/06	   1.466	   1.483	   1.462	   1.463	       95218288	      1.490	      1.511	      1.507	      1.531	           	      0.000	 952182.875	 580105.188	 456898.875	     -0.012	     -0.006	     -0.014	
 2015/03/09	   1.456	   1.520	   1.424	   1.505	      193001296	      1.482	      1.509	      1.509	      1.533	           	      0.000	1930013.000	 804854.375	 638448.500	     -0.011	     -0.007	     -0.009	
 2015/03/10	   1.495	   1.502	   1.471	   1.478	      139978048	      1.480	      1.504	      1.507	      1.533	           	      0.000	1399780.500	1043830.250	 761244.313	     -0.013	     -0.008	     -0.009	
 2015/03/11	   1.478	   1.517	   1.478	   1.491	      137101984	      1.480	      1.503	      1.508	      1.534	           	      0.000	1371019.875	1280239.875	 889830.625	     -0.012	     -0.009	     -0.007	
 2015/03/12	   1.495	   1.575	   1.495	   1.551	      287323904	      1.498	      1.502	      1.511	      1.537	           	      0.000	2873239.000	1705247.000	1096164.625	     -0.007	     -0.008	      0.002	
 2015/03/13	   1.550	   1.589	   1.540	   1.555	      148513232	      1.516	      1.503	      1.515	      1.540	           	      0.000	1485132.375	1811837.000	1195971.000	     -0.003	     -0.007	      0.009	
 2015/03/16	   1.565	   1.590	   1.544	   1.589	      163869264	      1.533	      1.507	      1.520	      1.543	           	      0.000	1638692.625	1753572.875	1279213.625	      0.003	     -0.005	      0.017	
 2015/03/17	   1.612	   1.620	   1.593	   1.609	      104732808	      1.559	      1.519	      1.524	      1.547	           	      0.000	1047328.063	1683082.375	1363456.250	      0.010	     -0.002	      0.024	
 2015/03/18	   1.620	   1.652	   1.617	   1.651	      171290016	      1.591	      1.536	      1.530	      1.552	           	      0.000	1712900.125	1751458.500	1515849.125	      0.018	      0.002	      0.032	
 2015/03/19	   1.647	   1.647	   1.619	   1.630	       61532360	      1.607	      1.552	      1.535	      1.555	           	      0.000	 615323.625	1299875.375	1502561.250	      0.023	      0.006	      0.033	
 2015/03/20	   1.632	   1.707	   1.619	   1.677	      225394352	      1.631	      1.574	      1.542	      1.557	           	      0.000	2253943.500	1453637.625	1632737.250	      0.030	      0.011	      0.038	
 2015/03/23	   1.693	   1.702	   1.679	   1.697	      182203696	      1.653	      1.593	      1.551	      1.561	           	      0.000	1822037.000	1490306.500	1621939.625	      0.036	      0.016	      0.041	
 2015/03/24	   1.698	   1.704	   1.656	   1.675	       91736192	      1.666	      1.612	      1.558	      1.564	           	      0.000	 917361.938	1464313.250	1573697.750	      0.040	      0.021	      0.038	
 2015/03/25	   1.673	   1.681	   1.630	   1.636	       33896400	      1.663	      1.627	      1.565	      1.565	           	      0.000	 338964.000	1189526.000	1470492.250	      0.039	      0.024	      0.029	
 2015/03/26	   1.634	   1.676	   1.609	   1.645	      194488192	      1.666	      1.636	      1.569	      1.567	           	      0.000	1944881.875	1455437.625	1377656.500	      0.038	      0.027	      0.022	
 2015/03/27	   1.646	   1.668	   1.632	   1.649	      164032304	      1.660	      1.646	      1.574	      1.571	           	      0.000	1640323.000	1332713.500	1393175.625	      0.037	      0.029	      0.017	
 2015/03/30	   1.649	   1.723	   1.649	   1.717	      303504064	      1.664	      1.659	      1.583	      1.575	           	      0.000	3035040.750	1575314.250	1532810.375	      0.042	      0.032	      0.021	
 2015/03/31	   1.750	   1.783	   1.691	   1.699	       94827808	      1.669	      1.668	      1.593	      1.577	           	      0.000	 948278.063	1581497.500	1522905.375	      0.044	      0.034	      0.019	
 2015/04/01	   1.690	   1.738	   1.690	   1.729	      179731280	      1.688	      1.675	      1.606	      1.579	           	      0.000	1797312.750	1873167.250	1531346.625	      0.047	      0.037	      0.020	
 2015/04/02	   1.736	   1.746	   1.687	   1.710	       47415424	      1.701	      1.683	      1.618	      1.580	           	      0.000	 474154.250	1579021.750	1517229.750	      0.047	      0.039	      0.017	
 2015/04/03	   1.701	   1.740	   1.699	   1.738	      109621560	      1.719	      1.689	      1.632	      1.581	           	      0.000	1096215.625	1470200.250	1401456.875	      0.049	      0.041	      0.017	
 2015/04/07	   1.777	   1.779	   1.745	   1.776	      253890192	      1.730	      1.697	      1.645	      1.582	           	      0.000	2538902.000	1370972.500	1473143.375	      0.053	      0.043	      0.020	
 2015/04/08	   1.778	   1.831	   1.764	   1.825	      326527808	      1.756	      1.712	      1.662	      1.585	           	      0.000	3265278.000	1834372.500	1707935.000	      0.060	      0.047	      0.026	
 2015/04/09	   1.825	   1.883	   1.800	   1.807	      310705984	      1.771	      1.730	      1.678	      1.587	           	      0.000	3107059.750	2096321.875	1984744.625	      0.063	      0.050	      0.026	
 2015/04/10	   1.807	   1.849	   1.767	   1.842	      265515392	      1.798	      1.749	      1.693	      1.591	           	      0.000	2655154.000	2532522.000	2055771.875	      0.067	      0.053	      0.028	
 2015/04/13	   1.881	   1.902	   1.838	   1.870	      199035776	      1.824	      1.771	      1.709	      1.595	           	      0.000	1990357.750	2711350.250	2090775.250	      0.072	      0.057	      0.030	
 2015/04/14	   1.859	   1.878	   1.829	   1.856	      245922224	      1.840	      1.785	      1.722	      1.599	           	      0.000	2459222.250	2695414.250	2033193.500	      0.074	      0.061	      0.027	
 2015/04/15	   1.855	   1.910	   1.830	   1.861	      264353552	      1.847	      1.801	      1.735	      1.604	           	      0.000	2643535.500	2571065.750	2202719.250	      0.075	      0.063	      0.023	
 2015/04/16	   1.860	   1.922	   1.840	   1.920	      237915232	      1.870	      1.821	      1.748	      1.609	           	      0.000	2379152.250	2425484.250	2260903.250	      0.080	      0.067	      0.026	
 2015/04/17	   1.940	   1.982	   1.911	   1.922	      196318624	      1.886	      1.842	      1.763	      1.613	           	      0.000	1963186.250	2287090.750	2409806.250	      0.083	      0.070	      0.026	
 2015/04/20	   1.925	   1.939	   1.835	   1.836	       97275608	      1.879	      1.852	      1.770	      1.616	           	      0.000	 972756.063	2083570.500	2397460.500	      0.077	      0.071	      0.012	
 2015/04/21	   1.834	   1.891	   1.831	   1.881	      152770208	      1.884	      1.862	      1.780	      1.622	           	      0.000	1527702.125	1897266.500	2296340.500	      0.076	      0.072	      0.007	
 2015/04/22	   1.892	   1.954	   1.888	   1.947	      173141632	      1.901	      1.874	      1.793	      1.629	           	      0.000	1731416.375	1714842.625	2142954.250	      0.079	      0.074	      0.010	
 2015/04/23	   1.960	   1.971	   1.912	   1.923	      124112832	      1.902	      1.886	      1.808	      1.634	           	      0.000	1241128.375	1487237.875	1956361.125	      0.078	      0.074	      0.008	
 2015/04/24	   1.900	   1.900	   1.840	   1.870	       26334596	      1.891	      1.889	      1.819	      1.639	           	      0.000	 263345.969	1147269.750	1717180.250	      0.073	      0.074	     -0.002	
 2015/04/27	   1.881	   1.914	   1.878	   1.904	      202074096	      1.905	      1.892	      1.832	      1.643	           	      0.000	2020741.000	1356866.750	1720218.625	      0.071	      0.073	     -0.006	
 2015/04/28	   1.900	   1.987	   1.890	   1.921	      188467504	      1.913	      1.898	      1.842	      1.648	           	      0.000	1884675.000	1428261.375	1662763.875	      0.069	      0.073	     -0.007	
 2015/04/29	   1.910	   1.938	   1.900	   1.917	       62548548	      1.907	      1.904	      1.853	      1.654	           	      0.000	 625485.500	1207075.125	1460958.875	      0.067	      0.072	     -0.009	
 2015/04/30	   1.924	   1.937	   1.877	   1.890	       58872224	      1.900	      1.901	      1.861	      1.659	           	      0.000	 588722.250	1076594.000	1281915.875	      0.063	      0.070	     -0.014	
 2015/05/04	   1.900	   1.902	   1.869	   1.900	       68867008	      1.906	      1.899	      1.870	      1.666	           	      0.000	 688670.063	1161658.750	1154464.250	      0.059	      0.068	     -0.017	
 2015/05/05	   1.900	   1.900	   1.808	   1.828	       28450780	      1.891	      1.898	      1.875	      1.671	           	      0.000	 284507.813	 814412.125	1085639.500	      0.050	      0.064	     -0.028	
 2015/05/06	   1.830	   1.915	   1.825	   1.845	      205237056	      1.876	      1.895	      1.878	      1.677	           	      0.000	2052370.500	 847951.250	1138106.250	      0.044	      0.060	     -0.033	
 2015/05/07	   1.843	   1.860	   1.830	   1.835	       40321396	      1.860	      1.883	      1.879	      1.683	           	      0.000	 403213.969	 803496.938	1005286.063	      0.037	      0.055	     -0.036	
 2015/05/08	   1.850	   1.895	   1.801	   1.838	       26667096	      1.849	      1.875	      1.880	      1.689	           	      0.000	 266670.969	 739086.688	 907840.313	      0.032	      0.051	     -0.037	
 2015/05/11	   1.850	   1.873	   1.816	   1.869	      107195336	      1.843	      1.875	      1.882	      1.695	           	      0.000	1071953.375	 815743.313	 988701.063	      0.030	      0.047	     -0.033	
 2015/05/12	   1.851	   1.898	   1.846	   1.876	      119878768	      1.853	      1.872	      1.882	      1.702	           	      0.000	1198787.625	 998599.313	 906505.688	      0.029	      0.043	     -0.028	
 2015/05/13	   1.876	   1.886	   1.835	   1.847	       51436560	      1.853	      1.865	      1.882	      1.708	           	      0.000	 514365.594	 690998.313	 769474.750	      0.025	      0.040	     -0.029	
 2015/05/14	   1.858	   1.866	   1.832	   1.836	       59825688	      1.853	      1.856	      1.880	      1.713	           	      0.000	 598256.875	 730006.875	 766751.875	      0.021	      0.036	     -0.029	
 2015/05/15	   1.811	   1.835	   1.785	   1.791	       24521252	      1.844	      1.847	      1.874	      1.717	           	      0.000	 245212.516	 725715.188	 732400.938	      0.014	      0.032	     -0.035	
 2015/05/18	   1.773	   1.783	   1.750	   1.750	       18255400	      1.820	      1.832	      1.865	      1.721	           	      0.000	 182554.000	 547835.313	 681789.313	      0.005	      0.026	     -0.042	
 2015/05/19	   1.750	   1.846	   1.747	   1.831	      190222640	      1.811	      1.832	      1.865	      1.726	           	      0.000	1902226.375	 688523.063	 843561.188	      0.005	      0.022	     -0.034	
 2015/05/20	   1.825	   1.865	   1.810	   1.831	      139701024	      1.808	      1.830	      1.862	      1.731	           	      0.000	1397010.250	 865052.000	 778025.125	      0.004	      0.019	     -0.028	
 2015/05/21	   1.830	   1.841	   1.813	   1.830	       30112266	      1.807	      1.830	      1.857	      1.736	           	      0.000	 301122.656	 805625.188	 767816.000	      0.004	      0.016	     -0.024	
 2015/05/22	   1.836	   1.896	   1.836	   1.893	      188668720	      1.827	      1.835	      1.855	      1.743	           	      0.000	1886687.250	1133920.125	 929817.625	      0.008	      0.014	     -0.012	
 2015/05/25	   1.895	   1.953	   1.891	   1.935	      143979376	      1.864	      1.842	      1.858	      1.749	           	      0.000	1439793.750	1385368.000	 966601.688	      0.015	      0.014	      0.002	
 2015/05/26	   1.937	   1.955	   1.913	   1.947	       75704496	      1.887	      1.849	      1.860	      1.756	           	      0.000	 757044.938	1156331.750	 922427.438	      0.021	      0.016	      0.011	
 2015/05/27	   1.948	   1.965	   1.921	   1.931	       49000880	      1.907	      1.857	      1.861	      1.762	           	      0.000	 490008.813	 974931.500	 919991.750	      0.025	      0.018	      0.014	
 2015/05/28	   1.928	   1.928	   1.792	   1.796	       94044264	      1.900	      1.854	      1.855	      1.767	           	      0.000	 940442.625	1102795.500	 954210.313	      0.016	      0.017	     -0.002	
 2015/05/29	   1.780	   1.822	   1.751	   1.788	       37934904	      1.879	      1.853	      1.850	      1.772	           	      0.000	 379349.031	 801327.813	 967624.000	      0.009	      0.016	     -0.014	
 2015/06/01	   1.779	   1.889	   1.769	   1.865	      209265360	      1.865	      1.865	      1.848	      1.779	           	      0.000	2092653.625	 931899.813	1158633.875	      0.009	      0.014	     -0.011	
 2015/06/02	   1.860	   1.875	   1.835	   1.857	       54487056	      1.847	      1.867	      1.850	      1.785	           	      0.000	 544870.563	 889464.938	1022898.375	      0.008	      0.013	     -0.009	
 2015/06/03	   1.860	   1.884	   1.830	   1.860	      144111312	      1.833	      1.870	      1.850	      1.791	           	      0.000	1441113.125	1079685.750	1027308.625	      0.008	      0.012	     -0.008	
 2015/06/04	   1.865	   1.950	   1.817	   1.925	      221111904	      1.859	      1.880	      1.855	      1.799	           	      0.000	2211119.000	1333821.125	1218308.250	      0.013	      0.012	      0.001	
 2015/06/05	   1.960	   1.980	   1.902	   1.924	       18162926	      1.886	      1.883	      1.859	      1.806	           	      0.000	 181629.266	1294277.125	1047802.500	      0.016	      0.013	      0.007	
 2015/06/08	   1.915	   2.037	   1.905	   2.031	      207234800	      1.919	      1.892	      1.867	      1.814	           	      0.000	2072348.000	1290216.000	1111057.875	      0.028	      0.016	      0.023	
 2015/06/09	   2.035	   2.051	   1.968	   1.998	       61831968	      1.948	      1.898	      1.873	      1.821	           	      0.000	 618319.688	1304905.875	1097185.375	      0.033	      0.019	      0.028	
 2015/06/10	   1.953	   1.999	   1.944	   1.971	       91272048	      1.970	      1.901	      1.880	      1.828	           	      0.000	 912720.500	1199227.250	1139456.500	      0.035	      0.023	      0.025	
 2015/06/11	   1.971	   1.987	   1.938	   1.961	       81657424	      1.977	      1.918	      1.886	      1.834	           	      0.000	 816574.250	 920318.313	1127069.750	      0.036	      0.025	      0.021	
 2015/06/12	   1.970	   1.985	   1.949	   1.968	       86757744	      1.986	      1.936	      1.895	      1.839	           	      0.000	 867577.438	1057508.000	1175892.500	      0.036	      0.027	      0.017	
 2015/06/15	   1.970	   1.980	   1.908	   1.911	       12092800	      1.962	      1.941	      1.903	      1.843	           	      0.000	 120928.000	 667224.000	 978720.000	      0.032	      0.028	      0.007	
 2015/06/16	   1.905	   1.942	   1.869	   1.890	      135927648	      1.940	      1.944	      1.906	      1.847	           	      0.000	1359276.500	 815415.313	1060160.625	      0.026	      0.028	     -0.004	
 2015/06/17	   1.940	   1.940	   1.877	   1.903	       51999592	      1.927	      1.948	      1.909	      1.850	           	      0.000	 519995.906	 736870.438	 968048.875	      0.022	      0.027	     -0.009	
 2015/06/18	   1.908	   1.908	   1.817	   1.818	       17051700	      1.898	      1.938	      1.909	      1.853	           	      0.000	 170517.000	 607659.000	 763988.625	      0.012	      0.024	     -0.023	
 2015/06/19	   1.814	   1.825	   1.723	   1.740	       29228288	      1.852	      1.919	      1.901	      1.855	           	      0.000	 292282.875	 492600.063	 775054.000	     -0.002	      0.019	     -0.041	
 2015/06/23	   1.728	   1.800	   1.686	   1.793	       34579092	      1.829	      1.895	      1.894	      1.857	           	      0.000	 345790.906	 537572.625	 602398.313	     -0.009	      0.013	     -0.044	
 2015/06/24	   1.797	   1.810	   1.751	   1.808	       51714984	      1.812	      1.876	      1.887	      1.860	           	      0.000	 517149.844	 369147.313	 592281.313	     -0.013	      0.008	     -0.041	
 2015/06/25	   1.825	   1.850	   1.743	   1.772	       77282400	      1.786	      1.856	      1.879	      1.861	           	      0.000	 772824.000	 419712.938	 578291.688	     -0.019	      0.003	     -0.043	
 2015/06/26	   1.756	   1.778	   1.614	   1.640	       97537320	      1.751	      1.824	      1.871	      1.860	           	      0.000	 975373.188	 580684.188	 594171.563	     -0.034	     -0.005	     -0.058	
 2015/06/29	   1.655	   1.709	   1.508	   1.621	      198391760	      1.727	      1.790	      1.863	      1.858	           	      0.000	1983917.625	 919011.125	 705805.563	     -0.046	     -0.013	     -0.067	
 2015/06/30	   1.630	   1.732	   1.607	   1.732	      202151840	      1.715	      1.772	      1.856	      1.858	           	      0.000	2021518.375	1254156.625	 895864.625	     -0.047	     -0.020	     -0.055	
 2015/07/01	   1.728	   1.731	   1.655	   1.674	       28023722	      1.688	      1.750	      1.847	      1.857	           	      0.000	 280237.219	1206774.125	 787960.688	     -0.052	     -0.026	     -0.051	
 2015/07/02	   1.684	   1.710	   1.598	   1.669	      153034848	      1.667	      1.727	      1.837	      1.855	           	      0.000	1530348.500	1358279.000	 888995.938	     -0.055	     -0.032	     -0.046	
 2015/07/03	   1.668	   1.703	   1.532	   1.603	      202926992	      1.660	      1.705	      1.821	      1.852	           	      0.000	2029269.875	1569058.375	1074871.250	     -0.062	     -0.038	     -0.049	
 2015/07/06	   1.763	   1.763	   1.649	   1.715	      129367192	      1.679	      1.703	      1.811	      1.850	           	      0.000	1293671.875	1431009.125	1175010.125	     -0.059	     -0.042	     -0.033	
 2015/07/07	   1.698	   1.789	   1.611	   1.781	      205110960	      1.688	      1.702	      1.798	      1.849	           	      0.000	2051109.625	1436927.375	1345542.000	     -0.050	     -0.044	     -0.012	
 2015/07/08	   1.700	   1.780	   1.603	   1.603	       47150792	      1.674	      1.681	      1.779	      1.845	           	      0.000	 471507.906	1475181.500	1340977.875	     -0.056	     -0.046	     -0.020	
 2015/07/09	   1.593	   1.763	   1.490	   1.738	      186812672	      1.688	      1.678	      1.767	      1.843	           	      0.000	1868126.750	1542737.250	1450508.125	     -0.050	     -0.047	     -0.006	
 2015/07/10	   1.680	   1.869	   1.680	   1.775	      185927872	      1.722	      1.691	      1.758	      1.841	           	      0.000	1859278.750	1508739.000	1538898.625	     -0.041	     -0.046	      0.009	
 2015/07/13	   1.760	   1.795	   1.681	   1.728	      203397104	      1.725	      1.702	      1.746	      1.838	           	      0.000	2033971.000	1656798.750	1543904.000	     -0.038	     -0.044	      0.012	
 2015/07/14	   1.720	   1.727	   1.605	   1.680	      175581824	      1.705	      1.697	      1.734	      1.834	           	      0.000	1755818.250	1597740.500	1517334.000	     -0.039	     -0.043	      0.009	
 2015/07/15	   1.678	   1.711	   1.644	   1.691	      154049552	      1.722	      1.698	      1.724	      1.832	           	      0.000	1540495.500	1811538.000	1643359.750	     -0.038	     -0.042	      0.008	
 2015/07/16	   1.685	   1.700	   1.637	   1.672	       46033800	      1.709	      1.699	      1.713	      1.828	           	      0.000	 460338.000	1529980.250	1536358.750	     -0.039	     -0.042	      0.005	
 2015/07/17	   1.672	   1.735	   1.641	   1.700	       80331784	      1.694	      1.708	      1.707	      1.824	           	      0.000	 803317.813	1318788.125	1413763.500	     -0.037	     -0.041	      0.008	
 2015/07/20	   1.690	   1.706	   1.670	   1.699	       47591952	      1.688	      1.707	      1.705	      1.820	           	      0.000	 475919.531	1007177.813	1331988.250	     -0.034	     -0.039	      0.010	
 2015/07/21	   1.665	   1.689	   1.659	   1.669	       83620096	      1.686	      1.696	      1.699	      1.817	           	      0.000	 836200.938	 823254.375	1210497.500	     -0.035	     -0.038	      0.007	
 2015/07/22	   1.645	   1.680	   1.645	   1.651	       55082244	      1.678	      1.700	      1.691	      1.813	           	      0.000	 550822.438	 625319.750	1218428.875	     -0.036	     -0.038	      0.004	
 2015/07/23	   1.651	   1.684	   1.642	   1.668	       67052544	      1.677	      1.693	      1.685	      1.808	           	      0.000	 670525.438	 667357.250	1098668.750	     -0.035	     -0.037	      0.004	
 2015/07/24	   1.669	   1.678	   1.632	   1.653	       27794332	      1.668	      1.681	      1.686	      1.804	           	      0.000	 277943.313	 562282.313	 940535.250	     -0.036	     -0.037	      0.003	
 2015/07/27	   1.645	   1.645	   1.510	   1.510	        4685206	      1.630	      1.659	      1.681	      1.798	           	      0.000	  46852.059	 476468.844	 741823.313	     -0.047	     -0.039	     -0.016	
 2015/07/28	   1.510	   1.567	   1.430	   1.525	      124244096	      1.601	      1.644	      1.670	      1.791	           	      0.000	1242441.000	 557716.875	 690485.625	     -0.054	     -0.042	     -0.024	
 2015/07/29	   1.496	   1.539	   1.489	   1.539	       11739611	      1.579	      1.629	      1.663	      1.787	           	      0.000	 117396.109	 471031.594	 548175.688	     -0.058	     -0.045	     -0.025	
 2015/07/30	   1.539	   1.558	   1.510	   1.510	       20033800	      1.547	      1.612	      1.656	      1.781	           	      0.000	 200338.000	 376994.094	 522175.656	     -0.062	     -0.048	     -0.027	
 2015/07/31	   1.510	   1.510	   1.470	   1.477	        8757100	      1.512	      1.590	      1.649	      1.775	           	      0.000	  87571.000	 338919.625	 450600.969	     -0.068	     -0.052	     -0.031	
 2015/08/03	   1.477	   1.518	   1.451	   1.510	        2814724	      1.512	      1.571	      1.639	      1.770	           	      0.000	  28147.240	 335178.656	 405823.750	     -0.069	     -0.056	     -0.026	
 2015/08/04	   1.510	   1.546	   1.496	   1.530	        1810301	      1.513	      1.557	      1.626	      1.764	           	      0.000	  18103.010	  90311.070	 324013.969	     -0.067	     -0.058	     -0.018	
 2015/08/05	   1.538	   1.538	   1.493	   1.496	        1850000	      1.505	      1.542	      1.621	      1.758	           	      0.000	  18500.000	  70531.852	 270781.719	     -0.068	     -0.060	     -0.016	
 2015/08/06	   1.496	   1.505	   1.480	   1.491	        1915700	      1.501	      1.524	      1.609	      1.752	           	      0.000	  19157.000	  34295.648	 205644.875	     -0.068	     -0.061	     -0.013	
 2015/08/07	   1.500	   1.520	   1.500	   1.505	        5238600	      1.506	      1.509	      1.595	      1.746	           	      0.000	  52386.000	  27258.650	 183089.141	     -0.066	     -0.062	     -0.007	
 2015/08/10	   1.501	   1.570	   1.500	   1.559	        9983117	      1.516	      1.514	      1.587	      1.742	           	      0.000	  99831.172	  41595.438	 188387.047	     -0.060	     -0.062	      0.004	
 2015/08/11	   1.556	   1.556	   1.533	   1.538	         499087	      1.518	      1.516	      1.580	      1.739	           	      0.000	   4990.870	  38973.008	  64642.039	     -0.056	     -0.061	      0.010	
 2015/08/12	   1.519	   1.539	   1.514	   1.514	        3537250	      1.521	      1.513	      1.571	      1.734	           	      0.000	  35372.500	  42347.508	  56439.680	     -0.054	     -0.059	      0.011	
 2015/08/13	   1.520	   1.530	   1.500	   1.520	       10837900	      1.527	      1.514	      1.563	      1.728	           	      0.000	 108379.000	  60191.910	  47243.777	     -0.051	     -0.058	      0.013	
 2015/08/14	   1.524	   1.526	   1.518	   1.520	        3811200	      1.530	      1.518	      1.554	      1.723	           	      0.000	  38112.000	  57337.109	  42297.879	     -0.048	     -0.056	      0.015	
 2015/08/17	   1.516	   1.516	   1.487	   1.500	        5437521	      1.518	      1.517	      1.544	      1.717	           	      0.000	  54375.211	  48245.918	  44920.676	     -0.047	     -0.054	      0.013	
