                  广发500 (510510) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/07/04	   1.131	   1.134	   1.127	   1.127	        1531077	      1.119	      1.100	      1.090	      1.082	           	      0.000	  15310.770	  33670.988	  48788.719	      0.012	      0.007	      0.011	
 2014/07/07	   1.088	   1.133	   1.088	   1.130	        5784026	      1.124	      1.106	      1.093	      1.082	           	      0.000	  57840.262	  36617.934	  48229.484	      0.014	      0.008	      0.011	
 2014/07/08	   1.130	   1.138	   1.123	   1.137	        7724735	      1.129	      1.112	      1.096	      1.082	           	      0.000	  77247.352	  47543.391	  49260.020	      0.015	      0.010	      0.011	
 2014/07/09	   1.137	   1.140	   1.124	   1.124	        7629829	      1.130	      1.117	      1.098	      1.082	           	      0.000	  76298.289	  53080.934	  52195.148	      0.015	      0.011	      0.008	
 2014/07/10	   1.126	   1.128	   1.120	   1.122	        5679757	      1.128	      1.120	      1.100	      1.082	           	      0.000	  56797.570	  56698.848	  50215.656	      0.014	      0.011	      0.006	
 2014/07/11	   1.122	   1.136	   1.122	   1.136	        5171784	      1.130	      1.125	      1.102	      1.082	           	      0.000	  51717.840	  63980.262	  48825.625	      0.015	      0.012	      0.006	
 2014/07/14	   1.138	   1.154	   1.136	   1.154	        8961897	      1.135	      1.129	      1.105	      1.082	           	      0.000	  89618.969	  70336.000	  53476.969	      0.017	      0.013	      0.007	
 2014/07/15	   1.156	   1.156	   1.147	   1.153	        6035400	      1.138	      1.133	      1.108	      1.083	           	      0.000	  60354.000	  66957.336	  57250.363	      0.018	      0.014	      0.008	
 2014/07/16	   1.155	   1.156	   1.140	   1.146	        5750100	      1.142	      1.136	      1.111	      1.083	           	      0.000	  57501.000	  63197.875	  58139.406	      0.018	      0.015	      0.006	
 2014/07/17	   1.139	   1.139	   1.129	   1.137	        3852900	      1.145	      1.137	      1.115	      1.083	           	      0.000	  38529.000	  59544.160	  58121.504	      0.017	      0.015	      0.004	
 2014/07/18	   1.136	   1.146	   1.136	   1.137	       10198577	      1.145	      1.138	      1.119	      1.084	           	      0.000	 101985.773	  69597.750	  66789.008	      0.016	      0.015	      0.002	
 2014/07/21	   1.140	   1.141	   1.132	   1.134	        2969688	      1.141	      1.138	      1.122	      1.085	           	      0.000	  29696.881	  57613.332	  63974.668	      0.015	      0.015	     -0.001	
 2014/07/22	   1.134	   1.152	   1.133	   1.152	        5130864	      1.141	      1.140	      1.126	      1.086	           	      0.000	  51308.641	  55804.258	  61380.797	      0.016	      0.015	      0.000	
 2014/07/23	   1.151	   1.155	   1.140	   1.144	        5424603	      1.141	      1.141	      1.129	      1.087	           	      0.000	  54246.031	  55153.266	  59175.570	      0.015	      0.015	     -0.001	
 2014/07/24	   1.145	   1.149	   1.132	   1.142	        6228400	      1.142	      1.143	      1.132	      1.089	           	      0.000	  62284.000	  59904.266	  59724.215	      0.014	      0.015	     -0.002	
 2014/07/25	   1.142	   1.152	   1.142	   1.152	        4523900	      1.145	      1.145	      1.135	      1.090	           	      0.000	  45239.000	  48554.910	  59076.328	      0.014	      0.015	     -0.001	
 2014/07/28	   1.159	   1.173	   1.158	   1.172	       10251149	      1.152	      1.147	      1.138	      1.092	           	      0.000	 102511.492	  63117.832	  60365.582	      0.016	      0.015	      0.001	
 2014/07/29	   1.174	   1.188	   1.173	   1.183	        4268295	      1.159	      1.150	      1.142	      1.094	           	      0.000	  42682.949	  61392.695	  58598.477	      0.018	      0.016	      0.004	
 2014/07/30	   1.181	   1.189	   1.179	   1.186	        5435400	      1.167	      1.154	      1.145	      1.096	           	      0.000	  54354.000	  61414.289	  58283.777	      0.019	      0.016	      0.006	
 2014/07/31	   1.147	   1.201	   1.147	   1.201	        7084300	      1.179	      1.160	      1.148	      1.099	           	      0.000	  70843.000	  63126.090	  61515.176	      0.021	      0.017	      0.008	
 2014/08/01	   1.200	   1.203	   1.186	   1.188	       15705700	      1.186	      1.165	      1.151	      1.101	           	      0.000	 157057.000	  85489.688	  67022.297	      0.022	      0.018	      0.007	
 2014/08/04	   1.180	   1.205	   1.180	   1.204	       14443620	      1.192	      1.172	      1.155	      1.104	           	      0.000	 144436.203	  93874.633	  78496.234	      0.023	      0.019	      0.008	
 2014/08/05	   1.205	   1.211	   1.201	   1.211	        9961809	      1.198	      1.178	      1.159	      1.106	           	      0.000	  99618.094	 105261.656	  83327.180	      0.024	      0.020	      0.008	
 2014/08/06	   1.205	   1.222	   1.204	   1.220	       16303919	      1.205	      1.186	      1.164	      1.109	           	      0.000	 163039.188	 126998.695	  94206.492	      0.026	      0.021	      0.009	
 2014/08/07	   1.220	   1.226	   1.209	   1.209	       14262513	      1.206	      1.193	      1.168	      1.111	           	      0.000	 142625.125	 141355.125	 102240.602	      0.026	      0.022	      0.007	
 2014/08/08	   1.209	   1.217	   1.206	   1.214	        7501447	      1.212	      1.199	      1.172	      1.114	           	      0.000	  75014.469	 124946.617	 105218.148	      0.026	      0.023	      0.006	
 2014/08/11	   1.214	   1.233	   1.214	   1.233	        7531600	      1.217	      1.205	      1.176	      1.117	           	      0.000	  75316.000	 111122.578	 102498.602	      0.027	      0.024	      0.007	
 2014/08/12	   1.233	   1.239	   1.231	   1.238	        6605262	      1.223	      1.210	      1.180	      1.120	           	      0.000	  66052.617	 104409.477	 104835.570	      0.028	      0.025	      0.007	
 2014/08/13	   1.239	   1.243	   1.224	   1.239	       18034242	      1.227	      1.216	      1.185	      1.124	           	      0.000	 180342.422	 107870.125	 117434.414	      0.029	      0.026	      0.007	
 2014/08/14	   1.239	   1.247	   1.231	   1.232	       18256452	      1.231	      1.219	      1.190	      1.127	           	      0.000	 182564.516	 115858.008	 128606.563	      0.029	      0.026	      0.005	
 2014/08/15	   1.232	   1.247	   1.230	   1.243	       23394900	      1.237	      1.224	      1.195	      1.130	           	      0.000	 233949.000	 147644.906	 136295.766	      0.029	      0.027	      0.004	
 2014/08/18	   1.250	   1.263	   1.250	   1.263	       28274732	      1.243	      1.230	      1.201	      1.133	           	      0.000	 282747.313	 189131.172	 150126.875	      0.030	      0.028	      0.006	
 2014/08/19	   1.269	   1.269	   1.256	   1.266	       10371569	      1.249	      1.236	      1.207	      1.137	           	      0.000	 103715.688	 196663.781	 150536.641	      0.031	      0.028	      0.006	
 2014/08/20	   1.256	   1.273	   1.256	   1.266	       18478900	      1.254	      1.240	      1.213	      1.140	           	      0.000	 184789.000	 197553.109	 152711.609	      0.032	      0.029	      0.006	
 2014/08/21	   1.267	   1.269	   1.251	   1.266	       21675900	      1.261	      1.246	      1.219	      1.143	           	      0.000	 216759.000	 204392.000	 160125.000	      0.032	      0.030	      0.005	
 2014/08/22	   1.266	   1.275	   1.261	   1.273	       18512752	      1.267	      1.252	      1.225	      1.146	           	      0.000	 185127.516	 194627.703	 171136.313	      0.032	      0.030	      0.004	
 2014/08/25	   1.279	   1.279	   1.262	   1.264	       10635188	      1.267	      1.255	      1.230	      1.149	           	      0.000	 106351.883	 159348.625	 174239.891	      0.031	      0.030	      0.002	
 2014/08/26	   1.260	   1.266	   1.236	   1.243	       11792800	      1.262	      1.256	      1.233	      1.152	           	      0.000	 117928.000	 162191.078	 179427.438	      0.028	      0.030	     -0.003	
 2014/08/27	   1.243	   1.249	   1.241	   1.245	       10923400	      1.258	      1.256	      1.236	      1.155	           	      0.000	 109234.000	 147080.078	 172316.594	      0.026	      0.029	     -0.006	
 2014/08/28	   1.241	   1.249	   1.230	   1.233	       13285600	      1.252	      1.256	      1.237	      1.158	           	      0.000	 132856.000	 130299.477	 167345.734	      0.023	      0.028	     -0.010	
 2014/08/29	   1.233	   1.248	   1.233	   1.248	       24102800	      1.247	      1.257	      1.240	      1.161	           	      0.000	 241028.000	 141479.578	 168053.641	      0.021	      0.027	     -0.010	
 2014/09/01	   1.251	   1.269	   1.251	   1.269	       24998700	      1.248	      1.257	      1.244	      1.164	           	      0.000	 249987.000	 170206.594	 164777.609	      0.022	      0.026	     -0.008	
 2014/09/02	   1.258	   1.290	   1.257	   1.289	       12281800	      1.257	      1.260	      1.248	      1.168	           	      0.000	 122818.000	 171184.594	 166687.844	      0.023	      0.025	     -0.004	
 2014/09/03	   1.290	   1.300	   1.287	   1.298	       13334163	      1.267	      1.263	      1.252	      1.171	           	      0.000	 133341.625	 176006.125	 161543.109	      0.025	      0.025	     -0.000	
 2014/09/04	   1.297	   1.309	   1.294	   1.308	       31023900	      1.282	      1.267	      1.257	      1.175	           	      0.000	 310239.000	 211482.719	 170891.109	      0.027	      0.025	      0.003	
 2014/09/05	   1.300	   1.315	   1.300	   1.315	       26357140	      1.296	      1.271	      1.262	      1.179	           	      0.000	 263571.406	 215991.406	 178735.484	      0.028	      0.026	      0.005	
 2014/09/09	   1.315	   1.323	   1.308	   1.323	       19431480	      1.307	      1.277	      1.266	      1.182	           	      0.000	 194314.797	 204856.969	 187531.781	      0.030	      0.027	      0.006	
 2014/09/10	   1.315	   1.327	   1.311	   1.327	       21868940	      1.314	      1.286	      1.271	      1.186	           	      0.000	 218689.406	 224031.250	 197607.922	      0.031	      0.028	      0.007	
 2014/09/11	   1.325	   1.340	   1.316	   1.325	       39234032	      1.320	      1.294	      1.275	      1.190	           	      0.000	 392340.313	 275831.000	 225918.563	      0.032	      0.029	      0.007	
 2014/09/12	   1.322	   1.340	   1.320	   1.340	       34037120	      1.326	      1.304	      1.280	      1.195	           	      0.000	 340371.188	 281857.438	 246670.078	      0.033	      0.029	      0.007	
 2014/09/15	   1.339	   1.355	   1.338	   1.353	       18969220	      1.334	      1.315	      1.286	      1.200	           	      0.000	 189692.203	 267081.594	 241536.500	      0.035	      0.030	      0.008	
 2014/09/16	   1.357	   1.358	   1.307	   1.307	       26786000	      1.330	      1.319	      1.288	      1.204	           	      0.000	 267860.000	 281790.625	 243323.797	      0.032	      0.031	      0.002	
 2014/09/17	   1.307	   1.318	   1.296	   1.318	       25398702	      1.329	      1.321	      1.291	      1.208	           	      0.000	 253987.016	 288850.156	 256440.688	      0.030	      0.031	     -0.001	
 2014/09/18	   1.311	   1.327	   1.311	   1.327	       43390100	      1.329	      1.324	      1.294	      1.212	           	      0.000	 433901.000	 297162.281	 286496.625	      0.029	      0.030	     -0.002	
 2014/09/19	   1.330	   1.341	   1.325	   1.340	       15243800	      1.329	      1.327	      1.297	      1.216	           	      0.000	 152438.000	 259575.641	 270716.531	      0.029	      0.030	     -0.002	
 2014/09/22	   1.340	   1.340	   1.319	   1.322	       44350200	      1.323	      1.328	      1.300	      1.220	           	      0.000	 443502.000	 310337.594	 288709.594	      0.027	      0.030	     -0.004	
 2014/09/23	   1.322	   1.339	   1.322	   1.337	       51289600	      1.329	      1.330	      1.303	      1.224	           	      0.000	 512896.000	 359344.813	 320567.719	      0.027	      0.029	     -0.004	
 2014/09/24	   1.335	   1.357	   1.335	   1.357	       33850900	      1.337	      1.333	      1.309	      1.228	           	      0.000	 338509.000	 376249.188	 332549.688	      0.028	      0.029	     -0.002	
 2014/09/25	   1.359	   1.369	   1.350	   1.356	       23972800	      1.342	      1.336	      1.315	      1.232	           	      0.000	 239728.000	 337414.594	 317288.438	      0.028	      0.029	     -0.001	
 2014/09/26	   1.355	   1.362	   1.348	   1.359	       56916500	      1.346	      1.338	      1.321	      1.236	           	      0.000	 569165.000	 420760.000	 340167.813	      0.028	      0.029	     -0.001	
 2014/09/29	   1.360	   1.374	   1.360	   1.374	       60450300	      1.357	      1.340	      1.327	      1.240	           	      0.000	 604503.000	 452960.188	 381648.906	      0.029	      0.029	      0.001	
 2014/09/30	   1.376	   1.387	   1.375	   1.385	       44565400	      1.366	      1.347	      1.333	      1.244	           	      0.000	 445654.000	 439511.813	 399428.313	      0.030	      0.029	      0.003	
 2014/10/08	   1.389	   1.406	   1.385	   1.406	       40316200	      1.376	      1.356	      1.339	      1.248	           	      0.000	 403162.000	 452442.406	 414345.813	      0.033	      0.030	      0.006	
 2014/10/09	   1.407	   1.411	   1.391	   1.408	       40818600	      1.386	      1.364	      1.344	      1.253	           	      0.000	 408186.000	 486134.000	 411774.313	      0.034	      0.031	      0.008	
 2014/10/10	   1.408	   1.411	   1.397	   1.402	       25383004	      1.395	      1.371	      1.349	      1.258	           	      0.000	 253830.047	 423067.000	 421913.500	      0.035	      0.032	      0.007	
 2014/10/13	   1.402	   1.403	   1.383	   1.403	       22452912	      1.401	      1.379	      1.353	      1.262	           	      0.000	 224529.125	 347072.250	 400016.219	      0.035	      0.032	      0.005	
 2014/10/14	   1.403	   1.412	   1.389	   1.398	       20297500	      1.403	      1.385	      1.357	      1.266	           	      0.000	 202975.000	 298536.438	 369024.125	      0.034	      0.033	      0.003	
 2014/10/15	   1.398	   1.405	   1.386	   1.402	       40354500	      1.403	      1.389	      1.361	      1.271	           	      0.000	 403545.000	 298613.031	 375527.719	      0.033	      0.033	      0.001	
 2014/10/16	   1.391	   1.410	   1.383	   1.383	       22261300	      1.398	      1.392	      1.364	      1.274	           	      0.000	 222613.000	 261498.438	 373816.219	      0.031	      0.032	     -0.003	
 2014/10/17	   1.381	   1.384	   1.346	   1.370	       12271709	      1.391	      1.393	      1.365	      1.278	           	      0.000	 122717.094	 235275.844	 329171.438	      0.028	      0.031	     -0.008	
 2014/10/20	   1.375	   1.388	   1.373	   1.386	       35630584	      1.388	      1.394	      1.367	      1.283	           	      0.000	 356305.844	 261631.188	 304351.719	      0.026	      0.030	     -0.009	
 2014/10/21	   1.370	   1.393	   1.370	   1.376	       39387100	      1.383	      1.393	      1.370	      1.287	           	      0.000	 393871.000	 299810.375	 299173.406	      0.024	      0.029	     -0.011	
 2014/10/22	   1.376	   1.381	   1.358	   1.360	       17831796	      1.375	      1.389	      1.373	      1.290	           	      0.000	 178317.953	 254764.984	 276689.000	      0.020	      0.027	     -0.014	
 2014/10/23	   1.360	   1.361	   1.333	   1.340	        6479400	      1.366	      1.382	      1.373	      1.293	           	      0.000	  64794.000	 223201.172	 242349.813	      0.016	      0.025	     -0.018	
 2014/10/24	   1.340	   1.353	   1.340	   1.346	       21475500	      1.362	      1.376	      1.373	      1.297	           	      0.000	 214755.000	 241608.766	 238442.297	      0.013	      0.022	     -0.020	
 2014/10/27	   1.338	   1.353	   1.337	   1.353	       25521400	      1.355	      1.371	      1.375	      1.300	           	      0.000	 255214.000	 221390.391	 241510.781	      0.010	      0.020	     -0.019	
 2014/10/28	   1.361	   1.386	   1.360	   1.385	       37530900	      1.357	      1.370	      1.377	      1.304	           	      0.000	 375309.000	 217677.984	 258744.188	      0.011	      0.018	     -0.014	
 2014/10/29	   1.394	   1.409	   1.385	   1.405	       20585300	      1.366	      1.370	      1.380	      1.307	           	      0.000	 205853.000	 223185.000	 238974.984	      0.013	      0.017	     -0.008	
 2014/10/30	   1.406	   1.414	   1.400	   1.406	       17278300	      1.379	      1.373	      1.382	      1.311	           	      0.000	 172783.000	 244782.797	 233991.984	      0.015	      0.017	     -0.004	
 2014/10/31	   1.406	   1.411	   1.390	   1.405	        9300900	      1.391	      1.376	      1.385	      1.314	           	      0.000	  93009.000	 220433.594	 231021.188	      0.016	      0.017	     -0.002	
 2014/11/03	   1.408	   1.417	   1.407	   1.417	       29240200	      1.404	      1.379	      1.387	      1.318	           	      0.000	 292402.000	 227871.203	 224630.797	      0.017	      0.017	      0.001	
 2014/11/04	   1.417	   1.418	   1.404	   1.404	       14719800	      1.407	      1.382	      1.388	      1.322	           	      0.000	 147198.000	 182249.000	 199963.500	      0.017	      0.017	      0.001	
 2014/11/05	   1.408	   1.412	   1.401	   1.407	       32742700	      1.408	      1.387	      1.388	      1.325	           	      0.000	 327427.000	 206563.797	 214874.406	      0.017	      0.017	      0.001	
 2014/11/06	   1.410	   1.416	   1.399	   1.416	       24821300	      1.410	      1.394	      1.388	      1.328	           	      0.000	 248213.000	 221649.797	 233216.297	      0.018	      0.017	      0.001	
 2014/11/07	   1.413	   1.421	   1.395	   1.402	       29334400	      1.409	      1.400	      1.388	      1.331	           	      0.000	 293344.000	 261716.797	 241075.203	      0.017	      0.017	     -0.000	
 2014/11/10	   1.409	   1.416	   1.395	   1.416	       16419900	      1.409	      1.406	      1.389	      1.335	           	      0.000	 164199.000	 236076.203	 231973.703	      0.017	      0.017	      0.000	
 2014/11/11	   1.412	   1.417	   1.360	   1.373	        9481728	      1.403	      1.405	      1.388	      1.337	           	      0.000	  94817.281	 225600.063	 203924.531	      0.014	      0.016	     -0.005	
 2014/11/12	   1.369	   1.398	   1.367	   1.398	       23832036	      1.401	      1.404	      1.387	      1.340	           	      0.000	 238320.359	 207778.734	 207171.266	      0.013	      0.016	     -0.006	
 2014/11/13	   1.400	   1.400	   1.376	   1.386	       11608032	      1.395	      1.402	      1.388	      1.342	           	      0.000	 116080.320	 181352.188	 201501.000	      0.011	      0.015	     -0.007	
 2014/11/14	   1.377	   1.385	   1.374	   1.381	        5548200	      1.391	      1.400	      1.388	      1.345	           	      0.000	  55482.000	 133779.797	 197748.297	      0.009	      0.014	     -0.009	
 2014/11/17	   1.381	   1.402	   1.381	   1.395	        9977000	      1.387	      1.398	      1.389	      1.347	           	      0.000	  99770.000	 120893.992	 178485.094	      0.009	      0.013	     -0.008	
 2014/11/18	   1.394	   1.400	   1.394	   1.398	       12781800	      1.392	      1.397	      1.390	      1.349	           	      0.000	 127818.000	 127494.133	 176547.094	      0.008	      0.012	     -0.007	
 2014/11/19	   1.400	   1.408	   1.397	   1.403	       12960500	      1.393	      1.397	      1.392	      1.352	           	      0.000	 129605.000	 105751.063	 156764.891	      0.009	      0.011	     -0.005	
 2014/11/20	   1.398	   1.406	   1.396	   1.401	        2870200	      1.396	      1.395	      1.395	      1.354	           	      0.000	  28702.000	  88275.398	 134813.797	      0.008	      0.011	     -0.005	
 2014/11/21	   1.401	   1.416	   1.401	   1.416	       16491634	      1.403	      1.397	      1.398	      1.356	           	      0.000	 164916.344	 110162.266	 121971.031	      0.009	      0.010	     -0.002	
 2014/11/24	   1.429	   1.444	   1.424	   1.437	        9370006	      1.411	      1.399	      1.403	      1.359	           	      0.000	  93700.063	 108948.281	 114921.141	      0.012	      0.011	      0.002	
 2014/11/25	   1.437	   1.458	   1.436	   1.457	       12219600	      1.423	      1.407	      1.406	      1.362	           	      0.000	 122196.000	 107823.883	 117659.008	      0.015	      0.011	      0.007	
 2014/11/26	   1.463	   1.468	   1.453	   1.466	       21408800	      1.435	      1.414	      1.409	      1.366	           	      0.000	 214088.000	 124720.484	 115235.773	      0.018	      0.013	      0.011	
 2014/11/27	   1.466	   1.476	   1.464	   1.476	       11275260	      1.450	      1.423	      1.413	      1.370	           	      0.000	 112752.602	 141530.594	 114903.000	      0.021	      0.014	      0.013	
 2014/11/28	   1.476	   1.481	   1.463	   1.474	        6284273	      1.462	      1.432	      1.416	      1.374	           	      0.000	  62842.730	 121115.875	 115639.070	      0.023	      0.016	      0.014	
 2014/12/01	   1.461	   1.476	   1.459	   1.467	       30931000	      1.468	      1.439	      1.419	      1.378	           	      0.000	 309310.000	 164237.859	 136593.078	      0.024	      0.018	      0.012	
 2014/12/02	   1.464	   1.485	   1.464	   1.485	       18604632	      1.474	      1.448	      1.423	      1.381	           	      0.000	 186046.313	 177007.922	 142415.906	      0.026	      0.019	      0.013	
 2014/12/03	   1.480	   1.503	   1.478	   1.502	       25240612	      1.481	      1.458	      1.427	      1.385	           	      0.000	 252406.125	 184671.547	 154696.016	      0.028	      0.021	      0.014	
 2014/12/04	   1.502	   1.534	   1.502	   1.534	       18111182	      1.492	      1.471	      1.433	      1.389	           	      0.000	 181111.813	 198343.391	 169937.000	      0.032	      0.023	      0.018	
 2014/12/05	   1.533	   1.534	   1.459	   1.499	        8171900	      1.497	      1.480	      1.438	      1.392	           	      0.000	  81719.000	 202118.656	 161617.266	      0.032	      0.025	      0.014	
 2014/12/08	   1.490	   1.548	   1.480	   1.518	       93048896	      1.508	      1.488	      1.443	      1.395	           	      0.000	 930488.938	 326354.438	 245296.156	      0.033	      0.027	      0.013	
 2014/12/09	   1.518	   1.535	   1.476	   1.477	       12686000	      1.506	      1.490	      1.449	      1.398	           	      0.000	 126860.000	 314517.188	 245762.547	      0.031	      0.028	      0.006	
 2014/12/10	   1.476	   1.526	   1.449	   1.526	       12369400	      1.511	      1.496	      1.455	      1.401	           	      0.000	 123694.000	 288774.750	 236723.156	      0.032	      0.028	      0.007	
 2014/12/11	   1.526	   1.534	   1.500	   1.534	       15591700	      1.511	      1.502	      1.462	      1.405	           	      0.000	 155917.000	 283735.781	 241039.594	      0.034	      0.029	      0.008	
 2014/12/12	   1.534	   1.547	   1.529	   1.546	       11156300	      1.520	      1.509	      1.471	      1.408	           	      0.000	 111563.000	 289704.594	 245911.625	      0.035	      0.031	      0.009	
 2014/12/15	   1.548	   1.569	   1.540	   1.568	        5024300	      1.530	      1.519	      1.479	      1.412	           	      0.000	  50243.000	 113655.398	 220004.922	      0.038	      0.032	      0.012	
 2014/12/16	   1.568	   1.629	   1.558	   1.573	       30571700	      1.549	      1.528	      1.488	      1.416	           	      0.000	 305717.000	 149426.797	 231971.984	      0.040	      0.034	      0.013	
 2014/12/17	   1.572	   1.572	   1.540	   1.557	       27889742	      1.556	      1.533	      1.496	      1.420	           	      0.000	 278897.406	 180467.484	 234621.109	      0.040	      0.035	      0.010	
 2014/12/18	   1.522	   1.567	   1.522	   1.558	        8199800	      1.560	      1.536	      1.503	      1.424	           	      0.000	  81998.000	 165683.688	 224709.734	      0.039	      0.036	      0.007	
 2014/12/19	   1.558	   1.558	   1.525	   1.546	        9476212	      1.560	      1.540	      1.510	      1.427	           	      0.000	  94762.117	 162323.500	 226014.047	      0.038	      0.036	      0.003	
 2014/12/22	   1.548	   1.548	   1.482	   1.488	        3253854	      1.544	      1.537	      1.513	      1.430	           	      0.000	  32538.539	 158782.609	 136219.000	      0.031	      0.035	     -0.008	
 2014/12/23	   1.488	   1.520	   1.454	   1.455	       13501600	      1.521	      1.535	      1.512	      1.432	           	      0.000	 135016.000	 124642.414	 137034.609	      0.023	      0.033	     -0.019	
 2014/12/24	   1.431	   1.545	   1.431	   1.477	       13870200	      1.505	      1.530	      1.513	      1.434	           	      0.000	 138702.000	  96603.328	 138535.406	      0.018	      0.030	     -0.023	
 2014/12/25	   1.475	   1.503	   1.462	   1.502	       15172500	      1.494	      1.527	      1.514	      1.436	           	      0.000	 151725.000	 110548.734	 138116.203	      0.016	      0.027	     -0.022	
 2014/12/26	   1.505	   1.520	   1.501	   1.520	        8101000	      1.488	      1.524	      1.517	      1.439	           	      0.000	  81010.000	 107798.305	 135060.906	      0.016	      0.025	     -0.018	
 2014/12/29	   1.516	   1.520	   1.493	   1.506	        7065100	      1.492	      1.518	      1.519	      1.441	           	      0.000	  70651.000	 115420.797	 137101.703	      0.014	      0.023	     -0.017	
 2014/12/30	   1.505	   1.505	   1.471	   1.473	        2922210	      1.496	      1.508	      1.518	      1.443	           	      0.000	  29222.100	  94262.023	 109452.219	      0.010	      0.020	     -0.020	
 2014/12/31	   1.474	   1.492	   1.467	   1.491	        8298500	      1.498	      1.502	      1.517	      1.444	           	      0.000	  82985.000	  83118.617	  89860.977	      0.009	      0.018	     -0.019	
 2015/01/05	   1.491	   1.522	   1.450	   1.515	        7856901	      1.501	      1.497	      1.516	      1.446	           	      0.000	  78569.008	  68487.422	  89518.078	      0.009	      0.016	     -0.014	
 2015/01/06	   1.516	   1.536	   1.503	   1.536	       23041200	      1.504	      1.496	      1.518	      1.448	           	      0.000	 230412.000	  98367.820	 103083.063	      0.011	      0.015	     -0.008	
 2015/01/07	   1.537	   1.541	   1.500	   1.539	       18421078	      1.511	      1.501	      1.519	      1.451	           	      0.000	 184210.781	 121079.781	 118250.289	      0.013	      0.015	     -0.004	
 2015/01/08	   1.539	   1.543	   1.521	   1.527	       39447600	      1.522	      1.509	      1.522	      1.453	           	      0.000	 394476.000	 194130.563	 144196.281	      0.013	      0.014	     -0.003	
 2015/01/09	   1.545	   1.545	   1.514	   1.517	        6609200	      1.527	      1.513	      1.521	      1.455	           	      0.000	  66092.000	 190751.953	 136935.281	      0.012	      0.014	     -0.004	
 2015/01/12	   1.525	   1.525	   1.488	   1.493	        1192500	      1.522	      1.512	      1.519	      1.456	           	      0.000	  11925.000	 177423.156	 122955.289	      0.009	      0.013	     -0.007	
 2015/01/13	   1.493	   1.516	   1.493	   1.514	       10336600	      1.518	      1.511	      1.518	      1.459	           	      0.000	 103366.000	 152013.953	 125190.891	      0.009	      0.012	     -0.007	
 2015/01/14	   1.516	   1.518	   1.501	   1.504	        3428300	      1.511	      1.511	      1.515	      1.461	           	      0.000	  34283.000	 122028.398	 121554.086	      0.007	      0.011	     -0.008	
 2015/01/15	   1.509	   1.526	   1.509	   1.525	        9588900	      1.511	      1.516	      1.512	      1.463	           	      0.000	  95889.000	  62311.000	 128220.781	      0.008	      0.010	     -0.005	
 2015/01/16	   1.539	   1.548	   1.490	   1.548	       10807600	      1.517	      1.522	      1.512	      1.466	           	      0.000	 108076.000	  70707.797	 130729.875	      0.010	      0.010	     -0.001	
 2015/01/19	   1.510	   1.536	   1.468	   1.479	        3063700	      1.514	      1.518	      1.508	      1.469	           	      0.000	  30637.000	  74450.203	 125936.680	      0.006	      0.009	     -0.007	
 2015/01/20	   1.500	   1.535	   1.492	   1.535	       60578600	      1.518	      1.518	      1.507	      1.472	           	      0.000	 605786.000	 174934.203	 163474.078	      0.007	      0.009	     -0.003	
 2015/01/21	   1.542	   1.573	   1.542	   1.573	        6605408	      1.532	      1.521	      1.511	      1.476	           	      0.000	  66054.078	 181288.422	 151658.406	      0.011	      0.010	      0.004	
 2015/01/22	   1.575	   1.597	   1.573	   1.596	       10853695	      1.546	      1.528	      1.518	      1.479	           	      0.000	 108536.953	 183818.000	 123064.500	      0.016	      0.011	      0.011	
 2015/01/23	   1.600	   1.600	   1.576	   1.583	       10940100	      1.553	      1.535	      1.524	      1.482	           	      0.000	 109401.000	 184083.000	 127395.406	      0.019	      0.012	      0.013	
 2015/01/26	   1.586	   1.618	   1.583	   1.615	       24980844	      1.580	      1.547	      1.529	      1.485	           	      0.000	 249808.438	 227917.297	 151183.750	      0.023	      0.015	      0.017	
 2015/01/27	   1.615	   1.624	   1.593	   1.622	        6692212	      1.598	      1.558	      1.535	      1.489	           	      0.000	  66922.117	 120144.516	 147539.359	      0.027	      0.017	      0.020	
 2015/01/28	   1.622	   1.628	   1.608	   1.613	        3983439	      1.606	      1.569	      1.540	      1.492	           	      0.000	  39834.391	 114900.578	 148094.500	      0.029	      0.019	      0.019	
 2015/01/29	   1.613	   1.613	   1.594	   1.603	        9126410	      1.607	      1.577	      1.546	      1.496	           	      0.000	  91264.102	 111446.008	 147632.000	      0.029	      0.021	      0.016	
 2015/01/30	   1.603	   1.613	   1.584	   1.585	       13805310	      1.608	      1.580	      1.551	      1.499	           	      0.000	 138053.094	 117176.430	 150629.719	      0.028	      0.023	      0.010	
 2015/02/02	   1.570	   1.589	   1.559	   1.574	       22749100	      1.599	      1.590	      1.554	      1.501	           	      0.000	 227491.000	 112712.938	 170315.125	      0.025	      0.023	      0.004	
 2015/02/03	   1.580	   1.604	   1.580	   1.603	       40216600	      1.596	      1.597	      1.557	      1.505	           	      0.000	 402166.000	 179761.719	 149953.125	      0.025	      0.024	      0.004	
 2015/02/04	   1.603	   1.613	   1.597	   1.598	       13066098	      1.593	      1.599	      1.560	      1.508	           	      0.000	 130660.977	 197927.031	 156413.813	      0.025	      0.024	      0.002	
