                  新兴ETF (510260) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/06/19	   0.750	   0.754	   0.748	   0.749	         179800	      0.751	      0.747	      0.756	      0.761	           	      0.000	   1798.000	   6694.294	   9331.558	     -0.005	     -0.005	     -0.000	
 2012/06/20	   0.753	   0.758	   0.746	   0.748	         381800	      0.750	      0.747	      0.756	      0.760	           	      0.000	   3818.000	   5554.758	   6982.058	     -0.005	     -0.005	      0.000	
 2012/06/21	   0.745	   0.745	   0.730	   0.734	         921800	      0.747	      0.746	      0.754	      0.759	           	      0.000	   9218.000	   6249.742	   6968.028	     -0.006	     -0.005	     -0.002	
 2012/06/25	   0.730	   0.730	   0.712	   0.713	        1773204	      0.740	      0.744	      0.752	      0.758	           	      0.000	  17732.039	   8623.338	   7739.131	     -0.008	     -0.006	     -0.005	
 2012/06/26	   0.710	   0.714	   0.702	   0.713	       14608199	      0.731	      0.740	      0.749	      0.757	           	      0.000	 146081.984	  35729.605	  21370.049	     -0.010	     -0.007	     -0.007	
 2012/06/27	   0.715	   0.716	   0.709	   0.710	         602804	      0.724	      0.737	      0.746	      0.756	           	      0.000	   6028.040	  36575.613	  21634.953	     -0.012	     -0.008	     -0.008	
 2012/06/28	   0.714	   0.714	   0.696	   0.696	        2002600	      0.713	      0.732	      0.742	      0.755	           	      0.000	  20026.000	  39817.211	  22685.986	     -0.014	     -0.009	     -0.010	
 2012/06/29	   0.690	   0.704	   0.689	   0.704	         955500	      0.707	      0.727	      0.738	      0.755	           	      0.000	   9555.000	  39884.613	  23067.178	     -0.015	     -0.010	     -0.009	
 2012/07/02	   0.705	   0.705	   0.700	   0.702	         347900	      0.705	      0.723	      0.734	      0.755	           	      0.000	   3479.000	  37034.004	  22828.672	     -0.015	     -0.011	     -0.009	
 2012/07/03	   0.702	   0.706	   0.696	   0.699	         542700	      0.702	      0.717	      0.732	      0.754	           	      0.000	   5427.000	   8903.008	  22316.307	     -0.016	     -0.012	     -0.008	
 2012/07/04	   0.699	   0.702	   0.694	   0.699	         452600	      0.700	      0.712	      0.729	      0.754	           	      0.000	   4526.000	   8602.600	  22589.105	     -0.016	     -0.013	     -0.007	
 2012/07/05	   0.694	   0.694	   0.676	   0.682	         714400	      0.697	      0.705	      0.726	      0.753	           	      0.000	   7144.000	   6026.200	  22921.707	     -0.018	     -0.014	     -0.008	
 2012/07/06	   0.688	   0.692	   0.676	   0.692	        1902200	      0.695	      0.701	      0.724	      0.752	           	      0.000	  19022.000	   7919.600	  23902.105	     -0.018	     -0.015	     -0.006	
 2012/07/09	   0.690	   0.690	   0.675	   0.682	         774900	      0.691	      0.698	      0.721	      0.751	           	      0.000	   7749.000	   8773.600	  22903.803	     -0.019	     -0.015	     -0.006	
 2012/07/10	   0.676	   0.676	   0.668	   0.668	         646100	      0.685	      0.693	      0.717	      0.750	           	      0.000	   6461.000	   8980.400	   8941.704	     -0.020	     -0.016	     -0.007	
 2012/07/11	   0.664	   0.675	   0.664	   0.675	         995370	      0.680	      0.690	      0.714	      0.749	           	      0.000	   9953.700	  10065.940	   9334.270	     -0.020	     -0.017	     -0.006	
 2012/07/12	   0.672	   0.686	   0.671	   0.686	         558313	      0.681	      0.689	      0.710	      0.748	           	      0.000	   5583.130	   9753.766	   7889.983	     -0.019	     -0.018	     -0.004	
 2012/07/13	   0.680	   0.687	   0.679	   0.679	         459500	      0.678	      0.686	      0.707	      0.746	           	      0.000	   4595.000	   6868.366	   7393.983	     -0.019	     -0.018	     -0.002	
 2012/07/16	   0.678	   0.678	   0.650	   0.655	         906500	      0.673	      0.682	      0.702	      0.745	           	      0.000	   9065.000	   7131.566	   7952.583	     -0.021	     -0.018	     -0.004	
 2012/07/17	   0.654	   0.660	   0.653	   0.659	         733499	      0.671	      0.678	      0.697	      0.743	           	      0.000	   7334.990	   7306.364	   8143.382	     -0.021	     -0.019	     -0.004	
 2012/07/18	   0.660	   0.665	   0.651	   0.665	         268300	      0.669	      0.674	      0.693	      0.741	           	      0.000	   2683.000	   5852.224	   7959.082	     -0.021	     -0.019	     -0.003	
 2012/07/19	   0.661	   0.676	   0.661	   0.669	         417100	      0.665	      0.673	      0.689	      0.740	           	      0.000	   4171.000	   5569.798	   7661.782	     -0.020	     -0.020	     -0.001	
 2012/07/20	   0.670	   0.673	   0.664	   0.668	         449000	      0.663	      0.671	      0.686	      0.738	           	      0.000	   4490.000	   5548.798	   6208.582	     -0.019	     -0.019	      0.000	
 2012/07/23	   0.662	   0.663	   0.655	   0.661	         564900	      0.664	      0.669	      0.683	      0.736	           	      0.000	   5649.000	   4865.598	   5998.582	     -0.019	     -0.019	      0.001	
 2012/07/24	   0.652	   0.666	   0.652	   0.662	         278900	      0.665	      0.668	      0.681	      0.735	           	      0.000	   2789.000	   3956.400	   5631.382	     -0.019	     -0.019	      0.001	
 2012/07/25	   0.656	   0.661	   0.655	   0.656	         306000	      0.663	      0.666	      0.678	      0.733	           	      0.000	   3060.000	   4031.800	   4942.012	     -0.018	     -0.019	      0.001	
 2012/07/26	   0.656	   0.660	   0.651	   0.652	         444600	      0.660	      0.663	      0.676	      0.731	           	      0.000	   4446.000	   4086.800	   4828.299	     -0.019	     -0.019	      0.001	
 2012/07/27	   0.653	   0.655	   0.646	   0.648	         711400	      0.656	      0.660	      0.673	      0.729	           	      0.000	   7114.000	   4611.600	   5080.199	     -0.019	     -0.019	      0.001	
 2012/07/30	   0.650	   0.652	   0.641	   0.641	         330200	      0.652	      0.658	      0.670	      0.726	           	      0.000	   3302.000	   4142.200	   4503.899	     -0.019	     -0.019	     -0.000	
 2012/07/31	   0.641	   0.641	   0.631	   0.631	         709500	      0.646	      0.655	      0.666	      0.723	           	      0.000	   7095.000	   5003.400	   4479.900	     -0.020	     -0.019	     -0.002	
 2012/08/01	   0.638	   0.647	   0.634	   0.636	        3785570	      0.642	      0.652	      0.663	      0.721	           	      0.000	  37855.699	  11962.540	   7997.170	     -0.020	     -0.019	     -0.001	
 2012/08/02	   0.636	   0.640	   0.630	   0.632	         348600	      0.638	      0.649	      0.661	      0.718	           	      0.000	   3486.000	  11770.540	   7928.670	     -0.020	     -0.020	     -0.001	
 2012/08/03	   0.645	   0.650	   0.635	   0.646	        4758400	      0.637	      0.646	      0.659	      0.716	           	      0.000	  47584.000	  19864.539	  12238.070	     -0.019	     -0.019	      0.001	
 2012/08/06	   0.643	   0.664	   0.643	   0.663	        2320790	      0.642	      0.647	      0.658	      0.714	           	      0.000	  23207.900	  23845.721	  13993.960	     -0.017	     -0.019	      0.005	
 2012/08/07	   0.660	   0.666	   0.656	   0.666	        1390790	      0.649	      0.647	      0.658	      0.712	           	      0.000	  13907.900	  25208.301	  15105.850	     -0.014	     -0.018	      0.008	
 2012/08/08	   0.666	   0.672	   0.661	   0.665	        1474700	      0.654	      0.648	      0.657	      0.710	           	      0.000	  14747.000	  20586.561	  16274.550	     -0.012	     -0.017	      0.009	
 2012/08/09	   0.662	   0.674	   0.659	   0.672	         628689	      0.662	      0.650	      0.656	      0.709	           	      0.000	   6286.890	  21146.738	  16458.639	     -0.010	     -0.015	      0.011	
 2012/08/10	   0.665	   0.676	   0.665	   0.674	        3465001	      0.668	      0.653	      0.656	      0.707	           	      0.000	  34650.012	  18559.941	  19212.240	     -0.008	     -0.014	      0.012	
 2012/08/13	   0.670	   0.670	   0.661	   0.661	         659300	      0.668	      0.655	      0.656	      0.705	           	      0.000	   6593.000	  15236.961	  19541.340	     -0.007	     -0.013	      0.011	
 2012/08/14	   0.658	   0.661	   0.647	   0.661	         378499	      0.667	      0.658	      0.656	      0.704	           	      0.000	   3784.990	  13212.378	  19210.340	     -0.007	     -0.011	      0.009	
 2012/08/15	   0.656	   0.656	   0.651	   0.652	         516300	      0.664	      0.659	      0.656	      0.702	           	      0.000	   5163.000	  11295.578	  15941.069	     -0.007	     -0.010	      0.007	
 2012/08/16	   0.650	   0.652	   0.646	   0.647	         927200	      0.659	      0.661	      0.655	      0.700	           	      0.000	   9272.000	  11892.601	  16519.670	     -0.007	     -0.010	      0.005	
 2012/08/17	   0.645	   0.652	   0.635	   0.650	        1651200	      0.654	      0.661	      0.654	      0.698	           	      0.000	  16512.000	   8264.998	  13412.470	     -0.007	     -0.009	      0.004	
 2012/08/20	   0.643	   0.649	   0.639	   0.646	         690400	      0.651	      0.659	      0.653	      0.696	           	      0.000	   6904.000	   8327.198	  11782.079	     -0.008	     -0.009	      0.003	
 2012/08/21	   0.649	   0.657	   0.646	   0.655	         977478	      0.650	      0.658	      0.653	      0.694	           	      0.000	   9774.780	   9525.156	  11368.768	     -0.007	     -0.009	      0.003	
 2012/08/22	   0.655	   0.657	   0.647	   0.649	         557800	      0.649	      0.657	      0.652	      0.692	           	      0.000	   5578.000	   9608.156	  10451.867	     -0.007	     -0.008	      0.003	
 2012/08/23	   0.655	   0.655	   0.645	   0.653	         606100	      0.651	      0.655	      0.652	      0.690	           	      0.000	   6061.000	   8965.956	  10429.278	     -0.007	     -0.008	      0.003	
 2012/08/24	   0.648	   0.652	   0.644	   0.645	         740400	      0.650	      0.652	      0.652	      0.688	           	      0.000	   7404.000	   7144.356	   7704.677	     -0.007	     -0.008	      0.002	
 2012/08/27	   0.645	   0.645	   0.622	   0.625	        1130068	      0.645	      0.648	      0.651	      0.685	           	      0.000	  11300.680	   8023.692	   8175.445	     -0.008	     -0.008	     -0.001	
 2012/08/28	   0.626	   0.633	   0.624	   0.628	        1017068	      0.640	      0.645	      0.651	      0.683	           	      0.000	  10170.680	   8102.872	   8814.014	     -0.009	     -0.008	     -0.003	
 2012/08/29	   0.628	   0.631	   0.618	   0.623	         985600	      0.635	      0.642	      0.651	      0.681	           	      0.000	   9856.000	   8958.472	   9283.314	     -0.010	     -0.009	     -0.004	
 2012/08/30	   0.622	   0.624	   0.610	   0.616	        1414788	      0.627	      0.639	      0.650	      0.679	           	      0.000	  14147.880	  10575.848	   9770.902	     -0.012	     -0.009	     -0.005	
 2012/08/31	   0.616	   0.618	   0.610	   0.617	         699589	      0.622	      0.636	      0.648	      0.677	           	      0.000	   6995.890	  10494.226	   8819.291	     -0.013	     -0.010	     -0.005	
 2012/09/03	   0.613	   0.626	   0.610	   0.621	        1946991	      0.621	      0.633	      0.646	      0.675	           	      0.000	  19469.910	  12128.072	  10075.882	     -0.013	     -0.010	     -0.004	
 2012/09/04	   0.622	   0.624	   0.616	   0.616	         704991	      0.619	      0.629	      0.644	      0.673	           	      0.000	   7049.910	  11503.918	   9803.395	     -0.013	     -0.011	     -0.004	
 2012/09/05	   0.612	   0.622	   0.612	   0.621	       16714739	      0.618	      0.627	      0.642	      0.671	           	      0.000	 167147.391	  42962.195	  25960.334	     -0.013	     -0.011	     -0.003	
 2012/09/06	   0.618	   0.626	   0.618	   0.626	         620300	      0.620	      0.624	      0.639	      0.669	           	      0.000	   6203.000	  41373.219	  25974.533	     -0.012	     -0.011	     -0.001	
 2012/09/07	   0.628	   0.660	   0.628	   0.656	        3076338	      0.628	      0.625	      0.638	      0.667	           	      0.000	  30763.381	  46126.719	  28310.473	     -0.009	     -0.011	      0.004	
 2012/09/10	   0.648	   0.664	   0.648	   0.659	         852858	      0.636	      0.628	      0.638	      0.666	           	      0.000	   8528.580	  43938.453	  28033.262	     -0.006	     -0.010	      0.008	
 2012/09/11	   0.656	   0.659	   0.655	   0.659	         447294	      0.644	      0.631	      0.638	      0.664	           	      0.000	   4472.940	  43423.059	  27463.488	     -0.004	     -0.009	      0.010	
 2012/09/12	   0.660	   0.665	   0.653	   0.665	        1059551	      0.653	      0.636	      0.639	      0.663	           	      0.000	  10595.510	  12112.682	  27537.439	     -0.002	     -0.007	      0.011	
 2012/09/13	   0.662	   0.672	   0.660	   0.661	        1302800	      0.660	      0.640	      0.640	      0.661	           	      0.000	  13028.000	  13477.682	  27425.451	     -0.000	     -0.006	      0.012	
 2012/09/14	   0.666	   0.667	   0.657	   0.657	        1149651	      0.660	      0.644	      0.640	      0.660	           	      0.000	  11496.510	   9624.308	  27875.514	      0.001	     -0.005	      0.011	
 2012/09/17	   0.647	   0.660	   0.642	   0.642	        1059621	      0.657	      0.646	      0.640	      0.659	           	      0.000	  10596.210	  10037.834	  26988.143	      0.000	     -0.004	      0.008	
 2012/09/18	   0.636	   0.642	   0.632	   0.636	        1099500	      0.652	      0.648	      0.639	      0.657	           	      0.000	  10995.000	  11342.246	  27382.652	     -0.001	     -0.003	      0.005	
 2012/09/19	   0.636	   0.644	   0.636	   0.641	        7974399	      0.647	      0.650	      0.638	      0.656	           	      0.000	  79743.992	  25171.941	  18642.313	     -0.001	     -0.003	      0.003	
 2012/09/20	   0.642	   0.642	   0.621	   0.621	         548700	      0.639	      0.650	      0.637	      0.655	           	      0.000	   5487.000	  23663.742	  18570.713	     -0.003	     -0.003	     -0.000	
 2012/09/21	   0.619	   0.625	   0.613	   0.616	         993800	      0.631	      0.646	      0.635	      0.654	           	      0.000	   9938.000	  23352.041	  16488.174	     -0.005	     -0.003	     -0.003	
 2012/09/24	   0.617	   0.623	   0.612	   0.623	         410230	      0.627	      0.642	      0.635	      0.652	           	      0.000	   4102.300	  22053.258	  16045.546	     -0.005	     -0.004	     -0.004	
 2012/09/25	   0.615	   0.623	   0.615	   0.620	         710300	      0.624	      0.638	      0.635	      0.651	           	      0.000	   7103.000	  21274.859	  16308.552	     -0.006	     -0.004	     -0.004	
 2012/09/26	   0.617	   0.618	   0.605	   0.608	         642851	      0.618	      0.632	      0.634	      0.649	           	      0.000	   6428.510	   6611.762	  15891.853	     -0.008	     -0.005	     -0.006	
 2012/09/27	   0.608	   0.627	   0.607	   0.621	         984229	      0.618	      0.628	      0.634	      0.648	           	      0.000	   9842.290	   7482.820	  15573.281	     -0.008	     -0.005	     -0.005	
 2012/09/28	   0.618	   0.637	   0.618	   0.637	        1653530	      0.622	      0.627	      0.635	      0.647	           	      0.000	  16535.301	   8802.280	  16077.160	     -0.006	     -0.006	     -0.002	
 2012/10/08	   0.635	   0.635	   0.628	   0.632	         376430	      0.624	      0.626	      0.636	      0.647	           	      0.000	   3764.300	   8734.680	  15393.970	     -0.006	     -0.006	     -0.000	
 2012/10/09	   0.633	   0.648	   0.633	   0.643	        1025100	      0.628	      0.626	      0.637	      0.646	           	      0.000	  10251.000	   9364.280	  15319.569	     -0.004	     -0.005	      0.002	
 2012/10/10	   0.644	   0.650	   0.640	   0.650	         730399	      0.637	      0.627	      0.639	      0.646	           	      0.000	   7303.990	   9539.376	   8075.569	     -0.002	     -0.005	      0.005	
 2012/10/11	   0.641	   0.646	   0.641	   0.641	         663267	      0.641	      0.629	      0.639	      0.645	           	      0.000	   6632.670	   8897.452	   8190.136	     -0.002	     -0.004	      0.005	
 2012/10/12	   0.647	   0.647	   0.635	   0.639	         209600	      0.641	      0.631	      0.639	      0.644	           	      0.000	   2096.000	   6009.592	   7405.936	     -0.001	     -0.004	      0.005	
 2012/10/15	   0.639	   0.639	   0.627	   0.632	        3529666	      0.641	      0.632	      0.637	      0.644	           	      0.000	  35296.660	  12316.064	  10525.372	     -0.002	     -0.003	      0.003	
 2012/10/16	   0.632	   0.640	   0.631	   0.635	         920800	      0.639	      0.634	      0.636	      0.644	           	      0.000	   9208.000	  12107.464	  10735.872	     -0.002	     -0.003	      0.003	
 2012/10/17	   0.633	   0.636	   0.630	   0.636	         118800	      0.637	      0.637	      0.635	      0.643	           	      0.000	   1188.000	  10884.266	  10211.821	     -0.001	     -0.003	      0.002	
 2012/10/18	   0.638	   0.646	   0.637	   0.645	         426500	      0.637	      0.639	      0.634	      0.643	           	      0.000	   4265.000	  10410.732	   9654.092	     -0.000	     -0.002	      0.003	
 2012/10/19	   0.646	   0.648	   0.643	   0.643	         149700	      0.638	      0.640	      0.633	      0.642	           	      0.000	   1497.000	  10290.932	   8150.262	      0.000	     -0.002	      0.004	
 2012/10/22	   0.642	   0.646	   0.640	   0.646	          92200	      0.641	      0.641	      0.633	      0.642	           	      0.000	    922.000	   3416.000	   7866.032	      0.001	     -0.001	      0.004	
 2012/10/23	   0.643	   0.644	   0.638	   0.638	         205000	      0.642	      0.641	      0.633	      0.642	           	      0.000	   2050.000	   1984.400	   7045.932	      0.001	     -0.001	      0.003	
 2012/10/24	   0.635	   0.638	   0.634	   0.637	         269000	      0.642	      0.639	      0.633	      0.641	           	      0.000	   2690.000	   2284.800	   6584.533	      0.000	     -0.001	      0.002	
 2012/10/25	   0.637	   0.641	   0.632	   0.633	        3376401	      0.639	      0.638	      0.634	      0.641	           	      0.000	  33764.012	   8184.603	   9297.667	     -0.000	     -0.001	      0.001	
 2012/10/26	   0.630	   0.630	   0.621	   0.621	         527199	      0.635	      0.637	      0.634	      0.641	           	      0.000	   5271.990	   8939.601	   9615.267	     -0.001	     -0.001	     -0.001	
 2012/10/29	   0.617	   0.618	   0.613	   0.614	         951700	      0.629	      0.635	      0.634	      0.640	           	      0.000	   9517.000	  10658.601	   7037.300	     -0.003	     -0.001	     -0.004	
 2012/10/30	   0.615	   0.617	   0.613	   0.614	         664500	      0.624	      0.633	      0.633	      0.640	           	      0.000	   6645.000	  11577.601	   6781.000	     -0.004	     -0.002	     -0.005	
 2012/10/31	   0.613	   0.617	   0.612	   0.617	        2029200	      0.620	      0.631	      0.634	      0.639	           	      0.000	  20292.000	  15098.000	   8691.400	     -0.005	     -0.002	     -0.005	
 2012/11/01	   0.617	   0.626	   0.616	   0.624	        1239200	      0.618	      0.629	      0.634	      0.639	           	      0.000	  12392.000	  10823.598	   9504.101	     -0.005	     -0.003	     -0.004	
 2012/11/02	   0.625	   0.627	   0.622	   0.625	        1088099	      0.619	      0.627	      0.633	      0.639	           	      0.000	  10880.990	  11945.398	  10442.499	     -0.005	     -0.003	     -0.003	
 2012/11/05	   0.625	   0.628	   0.616	   0.626	         374800	      0.621	      0.625	      0.633	      0.638	           	      0.000	   3748.000	  10791.598	  10725.100	     -0.004	     -0.003	     -0.002	
 2012/11/06	   0.623	   0.624	   0.615	   0.624	         234000	      0.623	      0.623	      0.632	      0.638	           	      0.000	   2340.000	   9930.598	  10754.100	     -0.004	     -0.004	     -0.001	
 2012/11/07	   0.618	   0.628	   0.618	   0.624	         329600	      0.625	      0.622	      0.631	      0.637	           	      0.000	   3296.000	   6531.398	  10814.699	     -0.004	     -0.004	     -0.001	
 2012/11/08	   0.616	   0.621	   0.610	   0.610	        1528599	      0.622	      0.620	      0.629	      0.636	           	      0.000	  15285.990	   7110.196	   8966.897	     -0.005	     -0.004	     -0.002	
 2012/11/09	   0.606	   0.613	   0.606	   0.606	         687999	      0.618	      0.618	      0.627	      0.635	           	      0.000	   6879.990	   6309.996	   9127.697	     -0.006	     -0.004	     -0.003	
 2012/11/12	   0.610	   0.612	   0.607	   0.612	         541900	      0.615	      0.618	      0.627	      0.634	           	      0.000	   5419.000	   6644.196	   8717.897	     -0.006	     -0.005	     -0.003	
 2012/11/13	   0.608	   0.610	   0.603	   0.603	         837800	      0.611	      0.617	      0.625	      0.633	           	      0.000	   8378.000	   7851.796	   8891.197	     -0.007	     -0.005	     -0.004	
 2012/11/14	   0.605	   0.607	   0.601	   0.604	         777600	      0.607	      0.616	      0.623	      0.632	           	      0.000	   7776.000	   8747.796	   7639.597	     -0.008	     -0.006	     -0.004	
 2012/11/15	   0.601	   0.603	   0.592	   0.595	         740786	      0.604	      0.613	      0.621	      0.631	           	      0.000	   7407.860	   7172.170	   7141.183	     -0.009	     -0.006	     -0.005	
 2012/11/16	   0.595	   0.595	   0.585	   0.590	         502600	      0.601	      0.609	      0.618	      0.630	           	      0.000	   5026.000	   6801.372	   6555.684	     -0.010	     -0.007	     -0.006	
 2012/11/19	   0.582	   0.598	   0.582	   0.598	         464000	      0.598	      0.607	      0.616	      0.630	           	      0.000	   4640.000	   6645.572	   6644.884	     -0.010	     -0.008	     -0.005	
 2012/11/20	   0.593	   0.594	   0.590	   0.591	         375399	      0.596	      0.603	      0.613	      0.628	           	      0.000	   3753.990	   5720.770	   6786.283	     -0.010	     -0.008	     -0.005	
 2012/11/21	   0.591	   0.598	   0.580	   0.598	        1408002	      0.594	      0.601	      0.611	      0.628	           	      0.000	  14080.020	   6981.574	   7864.685	     -0.010	     -0.008	     -0.003	
 2012/11/22	   0.590	   0.593	   0.587	   0.587	          96299	      0.593	      0.598	      0.609	      0.627	           	      0.000	    962.990	   5692.600	   6432.385	     -0.011	     -0.009	     -0.003	
 2012/11/23	   0.592	   0.595	   0.591	   0.593	         704099	      0.593	      0.597	      0.608	      0.626	           	      0.000	   7040.990	   6095.598	   6448.485	     -0.010	     -0.009	     -0.003	
 2012/11/26	   0.595	   0.595	   0.584	   0.586	         299200	      0.591	      0.595	      0.606	      0.625	           	      0.000	   2992.000	   5765.998	   6205.785	     -0.011	     -0.010	     -0.003	
 2012/11/27	   0.582	   0.583	   0.574	   0.577	         592700	      0.588	      0.592	      0.604	      0.624	           	      0.000	   5927.000	   6200.600	   5960.685	     -0.012	     -0.010	     -0.003	
 2012/11/28	   0.573	   0.573	   0.558	   0.558	         600700	      0.580	      0.587	      0.602	      0.623	           	      0.000	   6007.000	   4585.996	   5783.785	     -0.014	     -0.011	     -0.006	
 2012/11/29	   0.559	   0.562	   0.556	   0.556	         176401	      0.574	      0.583	      0.598	      0.622	           	      0.000	   1764.010	   4746.200	   5219.400	     -0.015	     -0.012	     -0.007	
 2012/11/30	   0.554	   0.562	   0.550	   0.561	         525300	      0.568	      0.581	      0.595	      0.621	           	      0.000	   5253.000	   4388.602	   5242.100	     -0.016	     -0.012	     -0.007	
 2012/12/03	   0.558	   0.566	   0.551	   0.551	         728400	      0.561	      0.576	      0.591	      0.620	           	      0.000	   7284.000	   5247.002	   5506.500	     -0.017	     -0.013	     -0.007	
 2012/12/04	   0.545	   0.555	   0.538	   0.550	         388500	      0.555	      0.572	      0.587	      0.619	           	      0.000	   3885.000	   4838.602	   5519.601	     -0.018	     -0.014	     -0.007	
 2012/12/05	   0.548	   0.577	   0.548	   0.576	        1624152	      0.559	      0.570	      0.585	      0.618	           	      0.000	  16241.520	   6885.506	   5735.751	     -0.016	     -0.015	     -0.003	
 2012/12/06	   0.575	   0.581	   0.570	   0.573	         880300	      0.562	      0.568	      0.583	      0.617	           	      0.000	   8803.000	   8293.304	   6519.752	     -0.015	     -0.015	     -0.000	
 2012/12/07	   0.569	   0.586	   0.569	   0.586	         903852	      0.567	      0.567	      0.582	      0.616	           	      0.000	   9038.520	   9050.408	   6719.505	     -0.013	     -0.014	      0.003	
 2012/12/10	   0.592	   0.601	   0.585	   0.601	        1840205	      0.577	      0.569	      0.582	      0.615	           	      0.000	  18402.051	  11274.018	   8260.510	     -0.010	     -0.013	      0.007	
 2012/12/11	   0.590	   0.600	   0.590	   0.596	        1324200	      0.586	      0.571	      0.581	      0.614	           	      0.000	  13242.000	  13145.418	   8992.010	     -0.008	     -0.012	      0.009	
 2012/12/12	   0.596	   0.597	   0.586	   0.588	         735300	      0.589	      0.574	      0.581	      0.613	           	      0.000	   7353.000	  11367.714	   9126.610	     -0.007	     -0.011	      0.009	
 2012/12/13	   0.589	   0.595	   0.586	   0.589	        1068784	      0.592	      0.577	      0.580	      0.612	           	      0.000	  10687.840	  11744.682	  10018.993	     -0.006	     -0.010	      0.009	
 2012/12/14	   0.589	   0.614	   0.589	   0.611	        1773018	      0.597	      0.582	      0.581	      0.611	           	      0.000	  17730.180	  13483.014	  11266.711	     -0.003	     -0.009	      0.011	
 2012/12/17	   0.611	   0.621	   0.609	   0.617	        1916939	      0.600	      0.589	      0.582	      0.610	           	      0.000	  19169.391	  13636.482	  12455.250	     -0.000	     -0.007	      0.013	
 2012/12/18	   0.610	   0.627	   0.610	   0.619	        2123102	      0.605	      0.596	      0.584	      0.610	           	      0.000	  21231.020	  15234.286	  14189.852	      0.002	     -0.005	      0.014	
 2012/12/19	   0.613	   0.623	   0.612	   0.620	        1394741	      0.611	      0.600	      0.585	      0.610	           	      0.000	  13947.410	  16553.168	  13960.441	      0.004	     -0.003	      0.014	
 2012/12/20	   0.615	   0.626	   0.615	   0.623	        1701140	      0.618	      0.605	      0.587	      0.610	           	      0.000	  17011.400	  17817.881	  14781.281	      0.005	     -0.002	      0.014	
 2012/12/21	   0.625	   0.634	   0.620	   0.620	        1375292	      0.620	      0.608	      0.588	      0.610	           	      0.000	  13752.920	  17022.428	  15252.721	      0.006	     -0.000	      0.012	
 2012/12/24	   0.620	   0.628	   0.619	   0.619	         832192	      0.620	      0.610	      0.590	      0.610	           	      0.000	   8321.920	  14852.934	  14244.708	      0.007	      0.001	      0.011	
 2012/12/25	   0.615	   0.638	   0.615	   0.637	         989426	      0.624	      0.614	      0.593	      0.610	           	      0.000	   9894.260	  12585.582	  13909.934	      0.008	      0.003	      0.012	
 2012/12/26	   0.636	   0.644	   0.634	   0.639	         821638	      0.628	      0.619	      0.597	      0.611	           	      0.000	   8216.380	  11439.376	  13996.271	      0.010	      0.004	      0.012	
 2012/12/27	   0.645	   0.649	   0.637	   0.641	         795200	      0.631	      0.625	      0.601	      0.611	           	      0.000	   7952.000	   9627.496	  13722.688	      0.011	      0.006	      0.011	
 2012/12/28	   0.638	   0.646	   0.637	   0.646	         861400	      0.636	      0.628	      0.605	      0.611	           	      0.000	   8614.000	   8599.712	  12811.070	      0.012	      0.007	      0.011	
 2012/12/31	   0.640	   0.654	   0.640	   0.654	         951300	      0.643	      0.632	      0.610	      0.611	           	      0.000	   9513.000	   8837.928	  11845.431	      0.014	      0.008	      0.011	
 2013/01/04	   0.654	   0.657	   0.641	   0.643	        1029200	      0.645	      0.634	      0.615	      0.611	           	      0.000	  10292.000	   8917.476	  10751.529	      0.014	      0.009	      0.009	
 2013/01/07	   0.644	   0.661	   0.644	   0.656	        2602676	      0.648	      0.638	      0.619	      0.612	           	      0.000	  26026.760	  12479.552	  11959.464	      0.015	      0.011	      0.009	
 2013/01/08	   0.654	   0.668	   0.653	   0.666	        1923076	      0.653	      0.642	      0.624	      0.612	           	      0.000	  19230.760	  14735.304	  12181.400	      0.016	      0.012	      0.009	
 2013/01/09	   0.667	   0.671	   0.660	   0.662	        1847642	      0.656	      0.646	      0.627	      0.612	           	      0.000	  18476.420	  16707.787	  12653.750	      0.017	      0.013	      0.008	
 2013/01/10	   0.662	   0.672	   0.659	   0.663	         840402	      0.658	      0.651	      0.630	      0.613	           	      0.000	   8404.020	  16485.992	  12661.960	      0.017	      0.014	      0.007	
 2013/01/11	   0.670	   0.671	   0.652	   0.652	        1750068	      0.660	      0.652	      0.633	      0.613	           	      0.000	  17500.680	  17927.729	  13422.602	      0.016	      0.014	      0.004	
 2013/01/14	   0.650	   0.688	   0.650	   0.684	        1956280	      0.665	      0.657	      0.638	      0.614	           	      0.000	  19562.801	  16634.936	  14557.244	      0.018	      0.015	      0.006	
 2013/01/15	   0.690	   0.705	   0.682	   0.701	        1287620	      0.672	      0.663	      0.644	      0.615	           	      0.000	  12876.200	  15364.024	  15049.664	      0.021	      0.016	      0.009	
 2013/01/16	   0.701	   0.709	   0.686	   0.704	        1496286	      0.681	      0.669	      0.648	      0.616	           	      0.000	  14962.860	  14661.313	  15684.550	      0.023	      0.017	      0.010	
 2013/01/17	   0.704	   0.704	   0.685	   0.688	         851631	      0.686	      0.672	      0.652	      0.617	           	      0.000	   8516.310	  14683.771	  15584.881	      0.023	      0.018	      0.008	
