                  深红利 (159905) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2013/07/01	   0.628	   0.632	   0.623	   0.632	         390101	      0.623	      0.647	      0.690	      0.716	           	      0.000	   3901.010	  19232.773	  10240.990	     -0.031	     -0.023	     -0.015	
 2013/07/02	   0.631	   0.631	   0.631	   0.631	          15090	      0.625	      0.640	      0.683	      0.714	           	      0.000	    150.900	  17733.148	  10195.680	     -0.030	     -0.025	     -0.011	
 2013/07/03	   0.631	   0.631	   0.619	   0.623	         857700	      0.626	      0.634	      0.676	      0.713	           	      0.000	   8577.000	   9340.582	  11014.280	     -0.030	     -0.026	     -0.009	
 2013/07/04	   0.625	   0.646	   0.625	   0.641	         185300	      0.632	      0.631	      0.671	      0.712	           	      0.000	   1853.000	   6061.982	  10891.479	     -0.028	     -0.026	     -0.004	
 2013/07/05	   0.646	   0.656	   0.644	   0.651	         118401	      0.636	      0.629	      0.666	      0.711	           	      0.000	   1184.010	   3133.184	  10964.881	     -0.026	     -0.026	      0.001	
 2013/07/08	   0.645	   0.645	   0.630	   0.633	        1038500	      0.636	      0.629	      0.660	      0.709	           	      0.000	  10385.000	   4429.982	  11831.378	     -0.025	     -0.026	      0.002	
 2013/07/09	   0.629	   0.629	   0.621	   0.626	          18900	      0.635	      0.630	      0.654	      0.708	           	      0.000	    189.000	   4437.602	  11085.375	     -0.025	     -0.026	      0.002	
 2013/07/10	   0.628	   0.645	   0.626	   0.645	          45700	      0.639	      0.633	      0.650	      0.706	           	      0.000	    457.000	   2813.602	   6077.092	     -0.022	     -0.025	      0.005	
 2013/07/11	   0.649	   0.680	   0.649	   0.677	        2565600	      0.646	      0.639	      0.649	      0.706	           	      0.000	  25656.000	   7574.202	   6818.092	     -0.018	     -0.024	      0.011	
 2013/07/12	   0.670	   0.673	   0.658	   0.658	        1752300	      0.648	      0.642	      0.647	      0.705	           	      0.000	  17523.000	  10842.000	   6987.592	     -0.016	     -0.022	      0.012	
 2013/07/15	   0.661	   0.670	   0.661	   0.663	         138903	      0.654	      0.645	      0.646	      0.704	           	      0.000	   1389.030	   9042.806	   6736.394	     -0.013	     -0.020	      0.014	
 2013/07/16	   0.662	   0.666	   0.657	   0.666	        1009900	      0.662	      0.648	      0.644	      0.703	           	      0.000	  10099.000	  11024.806	   7731.204	     -0.011	     -0.019	      0.014	
 2013/07/17	   0.666	   0.672	   0.660	   0.664	        1128178	      0.666	      0.652	      0.643	      0.703	           	      0.000	  11281.780	  13189.762	   8001.682	     -0.010	     -0.017	      0.014	
 2013/07/18	   0.654	   0.654	   0.649	   0.651	          33200	      0.660	      0.653	      0.642	      0.701	           	      0.000	    332.000	   8124.962	   7849.582	     -0.009	     -0.015	      0.012	
 2013/07/19	   0.647	   0.647	   0.596	   0.629	        2049199	      0.655	      0.651	      0.640	      0.700	           	      0.000	  20491.990	   8718.760	   9780.380	     -0.011	     -0.014	      0.007	
 2013/07/22	   0.614	   0.627	   0.614	   0.625	          26500	      0.647	      0.650	      0.640	      0.698	           	      0.000	    265.000	   8493.954	   8768.380	     -0.012	     -0.014	      0.004	
 2013/07/23	   0.627	   0.648	   0.627	   0.642	        1610700	      0.642	      0.652	      0.641	      0.697	           	      0.000	  16107.000	   9695.554	  10360.180	     -0.011	     -0.013	      0.004	
 2013/07/24	   0.643	   0.645	   0.635	   0.644	        3102986	      0.638	      0.652	      0.642	      0.696	           	      0.000	  31029.859	  13645.170	  13417.466	     -0.011	     -0.013	      0.004	
 2013/07/25	   0.645	   0.645	   0.645	   0.645	           5800	      0.637	      0.649	      0.644	      0.694	           	      0.000	     58.000	  13590.370	  10857.666	     -0.010	     -0.012	      0.005	
 2013/07/26	   0.635	   0.640	   0.635	   0.640	        1010200	      0.639	      0.647	      0.644	      0.693	           	      0.000	  10102.000	  11512.372	  10115.566	     -0.010	     -0.012	      0.004	
 2013/07/29	   0.640	   0.640	   0.623	   0.623	         163000	      0.639	      0.643	      0.644	      0.692	           	      0.000	   1630.000	  11785.372	  10139.663	     -0.011	     -0.011	      0.002	
 2013/07/30	   0.630	   0.639	   0.623	   0.638	         159000	      0.638	      0.640	      0.644	      0.690	           	      0.000	   1590.000	   8881.972	   9288.763	     -0.010	     -0.011	      0.002	
 2013/07/31	   0.647	   0.649	   0.639	   0.639	         327600	      0.637	      0.638	      0.645	      0.689	           	      0.000	   3276.000	   3331.200	   8488.185	     -0.009	     -0.011	      0.003	
 2013/08/01	   0.652	   0.652	   0.647	   0.647	          66500	      0.637	      0.637	      0.645	      0.688	           	      0.000	    665.000	   3452.600	   8521.485	     -0.008	     -0.010	      0.004	
 2013/08/02	   0.661	   0.661	   0.652	   0.653	       31222400	      0.640	      0.640	      0.645	      0.686	           	      0.000	 312224.000	  63877.000	  37694.688	     -0.007	     -0.010	      0.006	
 2013/08/05	   0.647	   0.656	   0.647	   0.656	         494299	      0.647	      0.643	      0.647	      0.685	           	      0.000	   4942.990	  64539.598	  38162.484	     -0.005	     -0.009	      0.007	
 2013/08/06	   0.651	   0.662	   0.649	   0.662	        2151000	      0.651	      0.645	      0.648	      0.684	           	      0.000	  21510.000	  68523.602	  38702.785	     -0.004	     -0.008	      0.008	
 2013/08/07	   0.667	   0.672	   0.662	   0.662	        1180700	      0.656	      0.646	      0.649	      0.682	           	      0.000	  11807.000	  70229.797	  36780.500	     -0.002	     -0.007	      0.009	
 2013/08/08	   0.662	   0.665	   0.658	   0.665	         630101	      0.660	      0.649	      0.649	      0.681	           	      0.000	   6301.010	  71357.000	  37404.801	     -0.001	     -0.005	      0.009	
 2013/08/09	   0.660	   0.667	   0.660	   0.662	        1100100	      0.661	      0.651	      0.649	      0.681	           	      0.000	  11001.000	  11112.400	  37494.699	      0.000	     -0.004	      0.009	
 2013/08/12	   0.660	   0.681	   0.660	   0.680	        1307204	      0.666	      0.656	      0.650	      0.680	           	      0.000	  13072.040	  12738.210	  38638.902	      0.002	     -0.003	      0.010	
 2013/08/13	   0.678	   0.686	   0.677	   0.682	        1354203	      0.670	      0.661	      0.650	      0.679	           	      0.000	  13542.030	  11144.616	  39834.105	      0.004	     -0.002	      0.011	
 2013/08/14	   0.682	   0.688	   0.676	   0.676	        1031102	      0.673	      0.664	      0.651	      0.678	           	      0.000	  10311.020	  10845.420	  40537.609	      0.005	     -0.000	      0.010	
 2013/08/15	   0.677	   0.678	   0.673	   0.677	         211500	      0.675	      0.668	      0.652	      0.676	           	      0.000	   2115.000	  10008.218	  40682.609	      0.005	      0.001	      0.009	
 2013/08/16	   0.677	   0.677	   0.668	   0.668	        5756200	      0.677	      0.669	      0.654	      0.675	           	      0.000	  57562.000	  19320.418	  15216.409	      0.005	      0.002	      0.007	
 2013/08/19	   0.668	   0.670	   0.668	   0.670	          50100	      0.675	      0.670	      0.657	      0.673	           	      0.000	    501.000	  16806.211	  14772.210	      0.005	      0.002	      0.006	
 2013/08/20	   0.676	   0.678	   0.665	   0.665	         154300	      0.671	      0.671	      0.658	      0.672	           	      0.000	   1543.000	  14406.404	  12775.510	      0.005	      0.003	      0.004	
 2013/08/21	   0.662	   0.662	   0.659	   0.659	          24700	      0.668	      0.670	      0.658	      0.670	           	      0.000	    247.000	  12393.600	  11619.510	      0.004	      0.003	      0.001	
 2013/08/22	   0.663	   0.668	   0.661	   0.661	         431400	      0.665	      0.670	      0.659	      0.669	           	      0.000	   4314.000	  12833.400	  11420.809	      0.003	      0.003	      0.000	
 2013/08/23	   0.663	   0.663	   0.643	   0.653	          69600	      0.662	      0.669	      0.660	      0.667	           	      0.000	    696.000	   1460.200	  10390.309	      0.002	      0.003	     -0.002	
 2013/08/26	   0.663	   0.667	   0.663	   0.667	         160000	      0.661	      0.668	      0.662	      0.665	           	      0.000	   1600.000	   1680.000	   9243.105	      0.002	      0.003	     -0.001	
 2013/08/27	   0.660	   0.660	   0.660	   0.660	          15300	      0.660	      0.666	      0.663	      0.664	           	      0.000	    153.000	   1402.000	   7904.202	      0.002	      0.002	     -0.002	
 2013/08/28	   0.680	   0.680	   0.656	   0.662	        1948301	      0.661	      0.664	      0.664	      0.662	           	      0.000	  19483.010	   5249.202	   8821.401	      0.001	      0.002	     -0.002	
 2013/08/29	   0.652	   0.662	   0.652	   0.662	          29200	      0.661	      0.663	      0.665	      0.660	           	      0.000	    292.000	   4444.802	   8639.101	      0.001	      0.002	     -0.002	
 2013/08/30	   0.656	   0.669	   0.656	   0.666	         754600	      0.663	      0.663	      0.666	      0.659	           	      0.000	   7546.000	   5814.802	   3637.501	      0.001	      0.002	     -0.001	
 2013/09/02	   0.658	   0.668	   0.656	   0.668	         853300	      0.664	      0.662	      0.666	      0.658	           	      0.000	   8533.000	   7201.402	   4440.701	      0.002	      0.002	     -0.000	
 2013/09/03	   0.639	   0.675	   0.639	   0.675	        1825604	      0.667	      0.663	      0.667	      0.657	           	      0.000	  18256.039	  10822.010	   6112.005	      0.003	      0.002	      0.001	
 2013/09/04	   0.673	   0.677	   0.672	   0.674	        1603000	      0.669	      0.665	      0.668	      0.656	           	      0.000	  16030.000	  10131.408	   7690.305	      0.003	      0.002	      0.002	
 2013/09/05	   0.674	   0.675	   0.669	   0.671	        1052602	      0.671	      0.666	      0.668	      0.655	           	      0.000	  10526.020	  12178.212	   8311.507	      0.003	      0.002	      0.001	
 2013/09/06	   0.645	   0.671	   0.645	   0.671	         863600	      0.672	      0.668	      0.668	      0.655	           	      0.000	   8636.000	  12396.212	   9105.507	      0.003	      0.003	      0.001	
 2013/09/09	   0.672	   0.699	   0.672	   0.688	        1713601	      0.676	      0.670	      0.669	      0.655	           	      0.000	  17136.010	  14116.813	  10659.107	      0.004	      0.003	      0.003	
 2013/09/10	   0.689	   0.697	   0.688	   0.697	        5404000	      0.680	      0.673	      0.669	      0.655	           	      0.000	  54040.000	  21273.605	  16047.808	      0.006	      0.004	      0.005	
 2013/09/11	   0.706	   0.712	   0.704	   0.709	        2983800	      0.687	      0.678	      0.671	      0.655	           	      0.000	  29838.000	  24035.205	  17083.307	      0.008	      0.005	      0.008	
 2013/09/12	   0.705	   0.712	   0.703	   0.707	        6845405	      0.694	      0.683	      0.673	      0.656	           	      0.000	  68454.047	  35620.813	  23899.512	      0.010	      0.006	      0.009	
 2013/09/13	   0.710	   0.711	   0.704	   0.708	         916205	      0.702	      0.687	      0.675	      0.656	           	      0.000	   9162.050	  35726.020	  24061.117	      0.011	      0.007	      0.009	
 2013/09/16	   0.702	   0.707	   0.700	   0.700	        2798600	      0.704	      0.690	      0.676	      0.658	           	      0.000	  27986.000	  37896.020	  26006.416	      0.011	      0.008	      0.007	
 2013/09/17	   0.700	   0.700	   0.667	   0.690	         620299	      0.703	      0.692	      0.677	      0.659	           	      0.000	   6202.990	  28328.617	  24801.111	      0.010	      0.008	      0.004	
 2013/09/18	   0.682	   0.759	   0.658	   0.683	         895903	      0.698	      0.692	      0.679	      0.660	           	      0.000	   8959.030	  24152.824	  24094.016	      0.009	      0.008	      0.001	
 2013/09/23	   0.686	   0.739	   0.686	   0.735	         341903	      0.703	      0.699	      0.682	      0.662	           	      0.000	   3419.030	  11145.820	  23383.316	      0.012	      0.009	      0.006	
 2013/09/24	   0.701	   0.701	   0.685	   0.692	        1933651	      0.700	      0.701	      0.684	      0.663	           	      0.000	  19336.510	  13180.712	  24453.367	      0.011	      0.009	      0.003	
 2013/09/25	   0.689	   0.696	   0.689	   0.689	        2716880	      0.698	      0.701	      0.685	      0.664	           	      0.000	  27168.801	  13017.272	  25456.646	      0.010	      0.009	      0.000	
 2013/09/26	   0.661	   0.687	   0.661	   0.678	          13100	      0.695	      0.699	      0.686	      0.665	           	      0.000	    131.000	  11802.874	  20065.746	      0.008	      0.009	     -0.003	
 2013/09/27	   0.675	   0.681	   0.671	   0.671	         843000	      0.693	      0.695	      0.687	      0.665	           	      0.000	   8430.000	  11697.068	  17924.945	      0.005	      0.008	     -0.006	
 2013/09/30	   0.671	   0.683	   0.671	   0.677	        1575100	      0.681	      0.692	      0.687	      0.666	           	      0.000	  15751.000	  14163.462	  12654.641	      0.004	      0.007	     -0.007	
 2013/10/08	   0.671	   0.690	   0.671	   0.687	         174500	      0.680	      0.690	      0.688	      0.667	           	      0.000	   1745.000	  10645.160	  11912.937	      0.004	      0.007	     -0.006	
 2013/10/09	   0.687	   0.687	   0.684	   0.686	         585403	      0.680	      0.689	      0.689	      0.667	           	      0.000	   5854.030	   6382.206	   9699.739	      0.003	      0.006	     -0.005	
 2013/10/10	   0.690	   0.691	   0.686	   0.689	        1963806	      0.682	      0.689	      0.690	      0.668	           	      0.000	  19638.061	  10283.618	  11043.246	      0.003	      0.006	     -0.004	
 2013/10/11	   0.689	   0.698	   0.689	   0.698	        1822902	      0.687	      0.690	      0.691	      0.669	           	      0.000	  18229.020	  12243.422	  11970.245	      0.004	      0.005	     -0.003	
 2013/10/14	   0.698	   0.705	   0.695	   0.704	        2221805	      0.693	      0.687	      0.693	      0.670	           	      0.000	  22218.051	  13536.832	  13850.147	      0.005	      0.005	     -0.001	
 2013/10/15	   0.701	   0.704	   0.693	   0.701	       16282980	      0.696	      0.688	      0.694	      0.671	           	      0.000	 162829.797	  45753.793	  28199.477	      0.005	      0.005	      0.000	
 2013/10/16	   0.700	   0.700	   0.685	   0.686	        2702089	      0.696	      0.688	      0.694	      0.671	           	      0.000	  27020.891	  49987.164	  28184.686	      0.004	      0.005	     -0.001	
 2013/10/17	   0.686	   0.694	   0.617	   0.666	         840796	      0.691	      0.687	      0.693	      0.671	           	      0.000	   8407.960	  47741.145	  29012.381	      0.002	      0.004	     -0.005	
 2013/10/18	   0.675	   0.711	   0.675	   0.689	        2089896	      0.689	      0.688	      0.692	      0.671	           	      0.000	  20898.961	  48275.133	  30259.277	      0.002	      0.004	     -0.004	
 2013/10/21	   0.693	   0.707	   0.693	   0.707	        1970498	      0.690	      0.691	      0.692	      0.672	           	      0.000	  19704.980	  47772.520	  30654.676	      0.003	      0.004	     -0.001	
 2013/10/22	   0.700	   0.708	   0.697	   0.703	        2474991	      0.690	      0.693	      0.692	      0.674	           	      0.000	  24749.910	  20156.541	  32955.164	      0.004	      0.004	      0.000	
 2013/10/23	   0.699	   0.707	   0.689	   0.692	        2225971	      0.691	      0.693	      0.691	      0.675	           	      0.000	  22259.711	  19204.305	  34595.734	      0.004	      0.004	     -0.000	
 2013/10/24	   0.688	   0.695	   0.688	   0.689	         596994	      0.696	      0.693	      0.691	      0.675	           	      0.000	   5969.940	  18716.701	  33228.922	      0.003	      0.004	     -0.001	
 2013/10/25	   0.688	   0.695	   0.686	   0.686	         299786	      0.695	      0.692	      0.691	      0.676	           	      0.000	   2997.860	  15136.480	  31705.807	      0.002	      0.003	     -0.002	
 2013/10/28	   0.690	   0.690	   0.684	   0.686	         156100	      0.691	      0.691	      0.689	      0.677	           	      0.000	   1561.000	  11507.685	  29640.102	      0.002	      0.003	     -0.003	
 2013/10/29	   0.688	   0.691	   0.675	   0.680	         345750	      0.687	      0.688	      0.688	      0.677	           	      0.000	   3457.500	   7249.202	  13702.871	      0.001	      0.003	     -0.004	
 2013/10/30	   0.684	   0.698	   0.683	   0.698	         882300	      0.688	      0.690	      0.689	      0.679	           	      0.000	   8823.000	   4561.860	  11883.082	      0.002	      0.002	     -0.002	
 2013/10/31	   0.700	   0.700	   0.694	   0.698	         429603	      0.690	      0.693	      0.690	      0.680	           	      0.000	   4296.030	   4227.078	  11471.890	      0.002	      0.002	     -0.001	
 2013/11/01	   0.691	   0.697	   0.691	   0.697	         403104	      0.692	      0.694	      0.691	      0.681	           	      0.000	   4031.040	   4433.714	   9785.097	      0.002	      0.002	     -0.000	
 2013/11/04	   0.697	   0.697	   0.691	   0.692	         235400	      0.693	      0.692	      0.692	      0.681	           	      0.000	   2354.000	   4592.314	   8049.999	      0.002	      0.002	     -0.000	
 2013/11/05	   0.682	   0.693	   0.682	   0.693	        1971200	      0.696	      0.691	      0.692	      0.682	           	      0.000	  19712.000	   7843.214	   7546.208	      0.002	      0.002	     -0.000	
 2013/11/06	   0.686	   0.688	   0.624	   0.625	         477499	      0.681	      0.684	      0.689	      0.682	           	      0.000	   4774.990	   7033.612	   5797.736	     -0.003	      0.001	     -0.009	
 2013/11/07	   0.640	   0.680	   0.640	   0.675	         194160	      0.676	      0.683	      0.688	      0.682	           	      0.000	   1941.600	   6562.726	   5394.902	     -0.004	      0.000	     -0.008	
 2013/11/08	   0.663	   0.676	   0.663	   0.676	         315609	      0.672	      0.682	      0.687	      0.682	           	      0.000	   3156.090	   6387.736	   5410.725	     -0.004	     -0.001	     -0.006	
 2013/11/11	   0.661	   0.669	   0.657	   0.669	         222600	      0.668	      0.680	      0.685	      0.682	           	      0.000	   2226.000	   6362.136	   5477.225	     -0.004	     -0.001	     -0.006	
 2013/11/12	   0.667	   0.678	   0.667	   0.678	         860109	      0.665	      0.680	      0.684	      0.682	           	      0.000	   8601.090	   4139.954	   5991.584	     -0.004	     -0.002	     -0.004	
 2013/11/13	   0.670	   0.670	   0.665	   0.667	          63359	      0.673	      0.677	      0.683	      0.682	           	      0.000	    633.590	   3311.674	   5172.643	     -0.005	     -0.003	     -0.004	
 2013/11/14	   0.660	   0.663	   0.659	   0.663	         108800	      0.671	      0.674	      0.683	      0.682	           	      0.000	   1088.000	   3140.954	   4851.840	     -0.005	     -0.003	     -0.005	
 2013/11/15	   0.670	   0.686	   0.670	   0.682	       41382952	      0.672	      0.672	      0.683	      0.682	           	      0.000	 413829.531	  85275.641	  45831.688	     -0.004	     -0.003	     -0.002	
 2013/11/18	   0.682	   0.700	   0.682	   0.700	       41617100	      0.678	      0.673	      0.682	      0.682	           	      0.000	 416171.000	 168064.641	  87213.391	     -0.002	     -0.003	      0.002	
 2013/11/19	   0.718	   0.718	   0.691	   0.695	        3867900	      0.681	      0.673	      0.682	      0.683	           	      0.000	  38679.000	 174080.219	  89110.086	     -0.001	     -0.003	      0.004	
 2013/11/20	   0.698	   0.716	   0.684	   0.716	       11531906	      0.691	      0.682	      0.683	      0.684	           	      0.000	 115319.063	 197017.313	 100164.500	      0.002	     -0.002	      0.007	
 2013/11/21	   0.693	   0.698	   0.686	   0.698	         837300	      0.698	      0.684	      0.684	      0.684	           	      0.000	   8373.000	 198474.313	 100807.633	      0.003	     -0.001	      0.007	
 2013/11/22	   0.687	   0.698	   0.687	   0.690	         160206	      0.700	      0.686	      0.684	      0.685	           	      0.000	   1602.060	 116028.828	 100652.234	      0.003	     -0.000	      0.006	
 2013/11/25	   0.688	   0.697	   0.688	   0.688	         280500	      0.697	      0.688	      0.684	      0.685	           	      0.000	   2805.000	  33355.625	 100710.133	      0.002	      0.000	      0.004	
 2013/11/26	   0.692	   0.693	   0.663	   0.678	         668300	      0.694	      0.688	      0.684	      0.685	           	      0.000	   6683.000	  26956.424	 100518.328	      0.001	      0.001	      0.002	
 2013/11/27	   0.687	   0.694	   0.684	   0.690	         362606	      0.689	      0.690	      0.683	      0.686	           	      0.000	   3626.060	   4617.824	 100817.570	      0.001	      0.001	      0.001	
 2013/11/28	   0.697	   0.708	   0.697	   0.705	         238698	      0.690	      0.694	      0.684	      0.687	           	      0.000	   2386.980	   3420.620	 100947.469	      0.003	      0.001	      0.003	
 2013/11/29	   0.702	   0.705	   0.699	   0.701	        2038869	      0.692	      0.696	      0.684	      0.687	           	      0.000	  20388.689	   7177.946	  61603.387	      0.003	      0.002	      0.004	
 2013/12/02	   0.697	   0.708	   0.689	   0.697	        4922869	      0.694	      0.696	      0.684	      0.688	           	      0.000	  49228.691	  16462.684	  24909.154	      0.004	      0.002	      0.003	
 2013/12/03	   0.695	   0.715	   0.694	   0.709	        1696870	      0.700	      0.697	      0.685	      0.689	           	      0.000	  16968.699	  18519.824	  22738.125	      0.005	      0.002	      0.004	
 2013/12/04	   0.700	   0.721	   0.700	   0.720	        1814274	      0.706	      0.698	      0.690	      0.689	           	      0.000	  18142.740	  21423.160	  13020.492	      0.006	      0.003	      0.006	
 2013/12/05	   0.718	   0.725	   0.715	   0.720	        2438701	      0.709	      0.700	      0.692	      0.690	           	      0.000	  24387.010	  25823.166	  14621.893	      0.007	      0.004	      0.007	
 2013/12/06	   0.715	   0.719	   0.714	   0.719	        1002101	      0.713	      0.703	      0.694	      0.691	           	      0.000	  10021.010	  23749.631	  15463.788	      0.008	      0.005	      0.007	
 2013/12/09	   0.720	   0.721	   0.714	   0.718	         539903	      0.717	      0.706	      0.697	      0.692	           	      0.000	   5399.030	  14983.697	  15723.191	      0.009	      0.006	      0.006	
 2013/12/10	   0.722	   0.723	   0.720	   0.720	         355400	      0.719	      0.710	      0.699	      0.692	           	      0.000	   3554.000	  12300.758	  15410.291	      0.009	      0.006	      0.005	
 2013/12/11	   0.695	   0.715	   0.695	   0.708	        4564528	      0.717	      0.712	      0.701	      0.693	           	      0.000	  45645.281	  17801.266	  19612.213	      0.008	      0.007	      0.003	
 2013/12/12	   0.696	   0.728	   0.696	   0.705	         102222	      0.714	      0.712	      0.703	      0.693	           	      0.000	   1022.220	  13128.309	  19475.736	      0.007	      0.007	      0.001	
 2013/12/13	   0.708	   0.708	   0.707	   0.707	           5100	      0.712	      0.712	      0.704	      0.693	           	      0.000	     51.000	  11134.307	  17441.969	      0.007	      0.007	     -0.000	
 2013/12/16	   0.709	   0.715	   0.703	   0.713	        1237500	      0.711	      0.714	      0.705	      0.693	           	      0.000	  12375.000	  12529.500	  13756.599	      0.007	      0.007	     -0.000	
 2013/12/17	   0.702	   0.702	   0.693	   0.698	        1582900	      0.706	      0.713	      0.705	      0.693	           	      0.000	  15829.000	  14984.500	  13642.629	      0.005	      0.007	     -0.002	
 2013/12/18	   0.694	   0.698	   0.694	   0.698	         101300	      0.704	      0.711	      0.704	      0.693	           	      0.000	   1013.000	   6058.044	  11929.655	      0.004	      0.006	     -0.004	
 2013/12/19	   0.700	   0.700	   0.693	   0.693	          62800	      0.702	      0.708	      0.704	      0.693	           	      0.000	    628.000	   5979.200	   9553.754	      0.003	      0.005	     -0.005	
 2013/12/20	   0.688	   0.688	   0.686	   0.686	          84305	      0.698	      0.705	      0.704	      0.693	           	      0.000	    843.050	   6137.610	   8635.958	      0.001	      0.005	     -0.007	
 2013/12/23	   0.681	   0.681	   0.675	   0.678	         109000	      0.691	      0.701	      0.703	      0.692	           	      0.000	   1090.000	   3880.610	   8205.055	     -0.001	      0.004	     -0.008	
 2013/12/24	   0.684	   0.685	   0.680	   0.684	          33700	      0.688	      0.697	      0.703	      0.692	           	      0.000	    337.000	    782.210	   7883.355	     -0.002	      0.002	     -0.008	
 2013/12/25	   0.686	   0.690	   0.685	   0.688	          97802	      0.686	      0.695	      0.703	      0.692	           	      0.000	    978.020	    775.214	   3416.629	     -0.002	      0.002	     -0.007	
 2013/12/26	   0.683	   0.687	   0.675	   0.677	          93120	      0.683	      0.692	      0.702	      0.692	           	      0.000	    931.200	    835.854	   3407.527	     -0.003	      0.001	     -0.008	
 2013/12/27	   0.663	   0.693	   0.663	   0.686	         641303	      0.683	      0.690	      0.701	      0.692	           	      0.000	   6413.030	   1949.850	   4043.730	     -0.004	     -0.000	     -0.007	
 2013/12/30	   0.689	   0.690	   0.685	   0.687	        1608500	      0.684	      0.688	      0.701	      0.692	           	      0.000	  16085.000	   4948.850	   4414.730	     -0.004	     -0.001	     -0.005	
 2014/01/02	   0.692	   0.692	   0.685	   0.689	         525904	      0.685	      0.687	      0.700	      0.692	           	      0.000	   5259.040	   5933.258	   3357.734	     -0.003	     -0.001	     -0.004	
 2014/01/03	   0.680	   0.720	   0.674	   0.720	         545802	      0.692	      0.689	      0.700	      0.693	           	      0.000	   5458.020	   6829.258	   3802.236	     -0.001	     -0.001	      0.001	
 2014/01/06	   0.706	   0.706	   0.661	   0.663	        2214802	      0.689	      0.686	      0.697	      0.692	           	      0.000	  22148.020	  11072.622	   5954.238	     -0.003	     -0.002	     -0.003	
 2014/01/07	   0.660	   0.660	   0.653	   0.659	         845800	      0.684	      0.683	      0.694	      0.692	           	      0.000	   8458.000	  11481.616	   6715.733	     -0.005	     -0.002	     -0.006	
 2014/01/08	   0.655	   0.661	   0.653	   0.659	        1731600	      0.678	      0.681	      0.691	      0.691	           	      0.000	  17316.000	  11727.816	   8338.333	     -0.007	     -0.003	     -0.007	
 2014/01/09	   0.657	   0.659	   0.648	   0.652	         856400	      0.671	      0.678	      0.688	      0.690	           	      0.000	   8564.000	  12388.808	   9161.033	     -0.009	     -0.004	     -0.009	
 2014/01/10	   0.646	   0.652	   0.645	   0.649	       13520600	      0.656	      0.674	      0.685	      0.690	           	      0.000	 135206.000	  38338.402	  22583.830	     -0.010	     -0.006	     -0.010	
 2014/01/13	   0.645	   0.648	   0.635	   0.635	         338710	      0.651	      0.670	      0.681	      0.689	           	      0.000	   3387.100	  34586.219	  22829.422	     -0.013	     -0.007	     -0.011	
 2014/01/14	   0.647	   0.647	   0.638	   0.647	         135101	      0.648	      0.666	      0.678	      0.688	           	      0.000	   1351.010	  33164.820	  22323.219	     -0.013	     -0.008	     -0.010	
 2014/01/15	   0.647	   0.649	   0.646	   0.646	         541600	      0.646	      0.662	      0.675	      0.687	           	      0.000	   5416.000	  30784.822	  21256.318	     -0.014	     -0.009	     -0.009	
 2014/01/16	   0.643	   0.651	   0.643	   0.650	        1053019	      0.645	      0.658	      0.672	      0.686	           	      0.000	  10530.190	  31178.061	  21783.434	     -0.014	     -0.010	     -0.007	
 2014/01/17	   0.645	   0.645	   0.640	   0.640	         194400	      0.644	      0.650	      0.669	      0.686	           	      0.000	   1944.000	   4525.660	  21432.031	     -0.014	     -0.011	     -0.006	
 2014/01/20	   0.642	   0.644	   0.640	   0.644	         254600	      0.645	      0.648	      0.667	      0.685	           	      0.000	   2546.000	   4357.440	  19471.830	     -0.014	     -0.012	     -0.005	
 2014/01/21	   0.650	   0.653	   0.645	   0.652	        1176900	      0.646	      0.647	      0.665	      0.684	           	      0.000	  11769.000	   6441.038	  19802.930	     -0.013	     -0.012	     -0.002	
 2014/01/22	   0.654	   0.667	   0.654	   0.664	         456800	      0.650	      0.648	      0.665	      0.684	           	      0.000	   4568.000	   6271.438	  18528.131	     -0.011	     -0.012	      0.001	
 2014/01/23	   0.667	   0.667	   0.663	   0.665	         326900	      0.653	      0.649	      0.664	      0.684	           	      0.000	   3269.000	   4819.200	  17998.631	     -0.010	     -0.011	      0.003	
 2014/01/24	   0.666	   0.674	   0.666	   0.669	        2424001	      0.659	      0.651	      0.663	      0.683	           	      0.000	  24240.010	   9278.402	   6902.031	     -0.008	     -0.011	      0.005	
 2014/01/27	   0.659	   0.660	   0.656	   0.656	         780000	      0.661	      0.653	      0.662	      0.682	           	      0.000	   7800.000	  10329.202	   7343.321	     -0.008	     -0.010	      0.005	
 2014/01/28	   0.661	   0.662	   0.655	   0.657	        1095000	      0.662	      0.654	      0.660	      0.682	           	      0.000	  10950.000	  10165.402	   8303.220	     -0.007	     -0.010	      0.005	
 2014/01/29	   0.662	   0.662	   0.656	   0.656	         719400	      0.661	      0.655	      0.659	      0.681	           	      0.000	   7194.000	  10690.602	   8481.020	     -0.007	     -0.009	      0.004	
 2014/01/30	   0.651	   0.651	   0.646	   0.647	          72100	      0.657	      0.655	      0.656	      0.680	           	      0.000	    721.000	  10181.002	   7500.101	     -0.007	     -0.009	      0.003	
 2014/02/07	   0.642	   0.647	   0.640	   0.647	          74901	      0.653	      0.656	      0.653	      0.681	           	      0.000	    749.010	   5482.802	   7380.602	     -0.007	     -0.008	      0.002	
