                  500ETF (510500) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/10/16	   1.393	   1.406	   1.378	   1.379	       57389960	      1.394	      1.389	      1.361	      1.271	           	      0.000	 573899.625	 578425.375	 492073.188	      0.031	      0.032	     -0.003	
 2014/10/17	   1.377	   1.380	   1.339	   1.365	       52339908	      1.388	      1.390	      1.362	      1.275	           	      0.000	 523399.094	 615463.375	 506891.719	      0.027	      0.031	     -0.008	
 2014/10/20	   1.370	   1.384	   1.367	   1.384	       55431488	      1.384	      1.391	      1.364	      1.279	           	      0.000	 554314.875	 525323.750	 526373.250	      0.026	      0.030	     -0.009	
 2014/10/21	   1.384	   1.388	   1.370	   1.371	       69154528	      1.380	      1.390	      1.368	      1.283	           	      0.000	 691545.250	 568366.375	 562114.875	      0.023	      0.029	     -0.011	
 2014/10/22	   1.369	   1.376	   1.353	   1.354	       44243720	      1.371	      1.385	      1.369	      1.287	           	      0.000	 442437.188	 557119.188	 555895.125	      0.020	      0.027	     -0.015	
 2014/10/23	   1.352	   1.357	   1.329	   1.337	       44161240	      1.362	      1.378	      1.370	      1.290	           	      0.000	 441612.406	 530661.750	 554543.563	      0.015	      0.025	     -0.019	
 2014/10/24	   1.345	   1.349	   1.335	   1.341	       25857236	      1.357	      1.372	      1.370	      1.293	           	      0.000	 258572.359	 477696.406	 546579.875	      0.012	      0.022	     -0.020	
 2014/10/27	   1.335	   1.351	   1.330	   1.351	       33975464	      1.351	      1.368	      1.372	      1.297	           	      0.000	 339754.625	 434784.375	 480054.031	      0.010	      0.020	     -0.019	
 2014/10/28	   1.353	   1.384	   1.353	   1.383	       41790800	      1.353	      1.367	      1.374	      1.300	           	      0.000	 417908.000	 380056.906	 474211.656	      0.011	      0.018	     -0.014	
 2014/10/29	   1.389	   1.405	   1.382	   1.404	       52726236	      1.363	      1.367	      1.377	      1.304	           	      0.000	 527262.375	 397021.938	 477070.594	      0.013	      0.017	     -0.008	
 2014/10/30	   1.403	   1.411	   1.397	   1.401	       59643684	      1.376	      1.369	      1.379	      1.308	           	      0.000	 596436.813	 427986.844	 479324.313	      0.015	      0.017	     -0.004	
 2014/10/31	   1.402	   1.408	   1.387	   1.402	       47637660	      1.388	      1.373	      1.381	      1.311	           	      0.000	 476376.594	 471547.688	 474622.063	      0.016	      0.017	     -0.001	
 2014/11/03	   1.404	   1.414	   1.403	   1.413	       73975776	      1.401	      1.376	      1.383	      1.315	           	      0.000	 739757.750	 551548.313	 493166.344	      0.017	      0.017	      0.001	
 2014/11/04	   1.411	   1.415	   1.399	   1.405	       48425900	      1.405	      1.379	      1.385	      1.318	           	      0.000	 484259.000	 564818.500	 472437.719	      0.018	      0.017	      0.001	
 2014/11/05	   1.406	   1.408	   1.398	   1.403	       67935848	      1.405	      1.384	      1.385	      1.322	           	      0.000	 679358.500	 595237.750	 496129.844	      0.018	      0.017	      0.001	
 2014/11/06	   1.403	   1.413	   1.393	   1.413	       73373688	      1.407	      1.392	      1.385	      1.325	           	      0.000	 733736.875	 622697.750	 525342.313	      0.018	      0.017	      0.002	
 2014/11/07	   1.413	   1.418	   1.391	   1.398	       73561440	      1.406	      1.397	      1.385	      1.328	           	      0.000	 735614.375	 674545.313	 573046.500	      0.017	      0.017	     -0.000	
 2014/11/10	   1.409	   1.413	   1.390	   1.413	       64829600	      1.406	      1.403	      1.386	      1.332	           	      0.000	 648296.000	 656252.938	 603900.625	      0.017	      0.017	      0.000	
 2014/11/11	   1.414	   1.415	   1.357	   1.370	       56022812	      1.399	      1.402	      1.384	      1.334	           	      0.000	 560228.125	 671446.750	 618132.625	      0.014	      0.017	     -0.005	
 2014/11/12	   1.365	   1.394	   1.363	   1.393	       82533904	      1.397	      1.401	      1.384	      1.337	           	      0.000	 825339.063	 700642.875	 647940.313	      0.013	      0.016	     -0.006	
 2014/11/13	   1.392	   1.395	   1.372	   1.382	       78439736	      1.391	      1.399	      1.384	      1.339	           	      0.000	 784397.375	 710775.000	 666736.375	      0.011	      0.015	     -0.008	
 2014/11/14	   1.378	   1.381	   1.364	   1.378	       81105072	      1.387	      1.397	      1.385	      1.342	           	      0.000	 811050.750	 725862.250	 700203.750	      0.009	      0.014	     -0.009	
 2014/11/17	   1.377	   1.400	   1.376	   1.393	       57066000	      1.383	      1.395	      1.385	      1.344	           	      0.000	 570660.000	 710335.063	 683294.000	      0.009	      0.013	     -0.008	
 2014/11/18	   1.391	   1.397	   1.389	   1.392	       59645500	      1.388	      1.393	      1.386	      1.346	           	      0.000	 596455.000	 717580.438	 694513.625	      0.008	      0.012	     -0.007	
 2014/11/19	   1.392	   1.405	   1.392	   1.399	       85922256	      1.389	      1.393	      1.389	      1.348	           	      0.000	 859222.563	 724357.125	 712500.000	      0.008	      0.011	     -0.006	
 2014/11/20	   1.394	   1.401	   1.393	   1.397	       37942100	      1.392	      1.391	      1.392	      1.351	           	      0.000	 379421.000	 643361.875	 677068.438	      0.008	      0.010	     -0.005	
 2014/11/21	   1.397	   1.413	   1.397	   1.413	       82460744	      1.399	      1.393	      1.395	      1.353	           	      0.000	 824607.438	 646073.188	 685967.750	      0.009	      0.010	     -0.002	
 2014/11/24	   1.421	   1.441	   1.421	   1.436	       96870704	      1.407	      1.395	      1.399	      1.356	           	      0.000	 968707.063	 725682.625	 718008.813	      0.012	      0.011	      0.002	
 2014/11/25	   1.434	   1.457	   1.434	   1.457	       84978520	      1.420	      1.404	      1.403	      1.359	           	      0.000	 849785.188	 776348.625	 746964.563	      0.015	      0.011	      0.008	
 2014/11/26	   1.462	   1.467	   1.451	   1.462	      120707000	      1.433	      1.411	      1.406	      1.363	           	      0.000	1207070.000	 845918.125	 785137.625	      0.018	      0.013	      0.011	
 2014/11/27	   1.465	   1.474	   1.460	   1.474	       51231600	      1.448	      1.420	      1.410	      1.367	           	      0.000	 512316.000	 872497.125	 757929.500	      0.021	      0.015	      0.014	
 2014/11/28	   1.470	   1.478	   1.457	   1.469	       51719000	      1.460	      1.429	      1.413	      1.371	           	      0.000	 517190.000	 811013.625	 728543.438	      0.023	      0.016	      0.014	
 2014/12/01	   1.471	   1.471	   1.453	   1.462	       42100840	      1.465	      1.436	      1.415	      1.374	           	      0.000	 421008.406	 701473.938	 713578.250	      0.024	      0.018	      0.012	
 2014/12/02	   1.455	   1.482	   1.455	   1.481	      107929760	      1.470	      1.445	      1.419	      1.378	           	      0.000	1079297.625	 747376.375	 761862.500	      0.025	      0.019	      0.012	
 2014/12/03	   1.482	   1.537	   1.472	   1.500	      104203512	      1.477	      1.455	      1.424	      1.382	           	      0.000	1042035.125	 714369.438	 780143.813	      0.028	      0.021	      0.014	
 2014/12/04	   1.510	   1.539	   1.499	   1.530	       76772256	      1.488	      1.468	      1.430	      1.385	           	      0.000	 767722.563	 765450.750	 818973.938	      0.032	      0.023	      0.018	
 2014/12/05	   1.533	   1.543	   1.452	   1.499	       57977448	      1.494	      1.477	      1.435	      1.389	           	      0.000	 579774.500	 777967.625	 794490.625	      0.032	      0.025	      0.015	
 2014/12/08	   1.469	   1.527	   1.469	   1.519	       50099104	      1.506	      1.485	      1.440	      1.392	           	      0.000	 500991.031	 793964.188	 747719.063	      0.034	      0.027	      0.014	
 2014/12/09	   1.515	   1.533	   1.451	   1.457	       49893208	      1.501	      1.485	      1.445	      1.394	           	      0.000	 498932.094	 677891.063	 712633.750	      0.030	      0.027	      0.005	
 2014/12/10	   1.438	   1.522	   1.438	   1.514	       54368176	      1.504	      1.490	      1.451	      1.398	           	      0.000	 543681.750	 578220.375	 646294.938	      0.031	      0.028	      0.005	
 2014/12/11	   1.510	   1.540	   1.499	   1.533	       53240308	      1.504	      1.496	      1.458	      1.401	           	      0.000	 532403.063	 531156.500	 648303.625	      0.033	      0.029	      0.007	
 2014/12/12	   1.522	   1.546	   1.522	   1.542	      109034384	      1.513	      1.504	      1.466	      1.405	           	      0.000	1090343.875	 633270.375	 705619.000	      0.034	      0.030	      0.009	
 2014/12/15	   1.541	   1.568	   1.531	   1.567	       70946304	      1.523	      1.514	      1.475	      1.408	           	      0.000	 709463.063	 674964.750	 734464.500	      0.038	      0.032	      0.012	
 2014/12/16	   1.569	   1.572	   1.554	   1.570	       57714216	      1.545	      1.523	      1.484	      1.413	           	      0.000	 577142.188	 690606.813	 684248.938	      0.040	      0.033	      0.013	
 2014/12/17	   1.567	   1.567	   1.540	   1.558	       64403200	      1.554	      1.529	      1.492	      1.417	           	      0.000	 644032.000	 710676.813	 644448.625	      0.040	      0.035	      0.011	
 2014/12/18	   1.552	   1.569	   1.540	   1.562	       42172272	      1.560	      1.532	      1.500	      1.421	           	      0.000	 421722.719	 688540.750	 609848.625	      0.040	      0.036	      0.009	
 2014/12/19	   1.555	   1.565	   1.520	   1.548	       63586800	      1.561	      1.537	      1.507	      1.424	           	      0.000	 635868.000	 597645.625	 615458.000	      0.039	      0.036	      0.005	
 2014/12/22	   1.535	   1.547	   1.480	   1.489	       62490852	      1.545	      1.534	      1.510	      1.427	           	      0.000	 624908.500	 580734.688	 627849.750	      0.032	      0.035	     -0.006	
 2014/12/23	   1.480	   1.497	   1.453	   1.456	       41832200	      1.523	      1.534	      1.510	      1.429	           	      0.000	 418322.000	 548970.625	 619788.688	      0.024	      0.033	     -0.018	
 2014/12/24	   1.449	   1.475	   1.449	   1.475	       60711500	      1.506	      1.530	      1.510	      1.431	           	      0.000	 607115.000	 541587.250	 626132.063	      0.019	      0.030	     -0.022	
 2014/12/25	   1.473	   1.504	   1.472	   1.504	       60426060	      1.494	      1.527	      1.512	      1.434	           	      0.000	 604260.625	 578094.813	 633317.813	      0.018	      0.028	     -0.021	
 2014/12/26	   1.503	   1.520	   1.493	   1.519	       27891600	      1.489	      1.525	      1.514	      1.436	           	      0.000	 278916.000	 506704.438	 552175.000	      0.017	      0.026	     -0.017	
 2014/12/29	   1.519	   1.528	   1.491	   1.496	       63861808	      1.490	      1.518	      1.516	      1.438	           	      0.000	 638618.063	 509446.344	 545090.500	      0.015	      0.024	     -0.018	
 2014/12/30	   1.495	   1.503	   1.469	   1.470	      103806200	      1.493	      1.508	      1.515	      1.440	           	      0.000	1038062.000	 633394.313	 591182.500	      0.011	      0.021	     -0.021	
 2014/12/31	   1.479	   1.510	   1.460	   1.489	       54824176	      1.496	      1.501	      1.515	      1.441	           	      0.000	 548241.750	 621619.688	 581603.438	      0.009	      0.019	     -0.019	
 2015/01/05	   1.505	   1.521	   1.486	   1.513	       29555368	      1.497	      1.496	      1.514	      1.443	           	      0.000	 295553.688	 559878.313	 568986.563	      0.009	      0.017	     -0.015	
 2015/01/06	   1.500	   1.537	   1.490	   1.536	       26168860	      1.501	      1.495	      1.516	      1.445	           	      0.000	 261688.594	 556432.813	 531568.625	      0.011	      0.016	     -0.009	
 2015/01/07	   1.549	   1.549	   1.522	   1.537	       14901640	      1.509	      1.500	      1.517	      1.448	           	      0.000	 149016.406	 458512.500	 483979.406	      0.013	      0.015	     -0.004	
 2015/01/08	   1.536	   1.539	   1.515	   1.523	       17814300	      1.520	      1.506	      1.520	      1.450	           	      0.000	 178143.000	 286528.688	 459961.500	      0.013	      0.015	     -0.004	
 2015/01/09	   1.511	   1.539	   1.511	   1.515	       38139188	      1.525	      1.510	      1.520	      1.452	           	      0.000	 381391.875	 253158.719	 437389.188	      0.012	      0.014	     -0.004	
 2015/01/12	   1.512	   1.512	   1.486	   1.493	       28818326	      1.521	      1.509	      1.518	      1.454	           	      0.000	 288183.250	 251684.625	 405781.469	      0.009	      0.013	     -0.007	
 2015/01/13	   1.486	   1.520	   1.470	   1.514	       49008400	      1.516	      1.509	      1.517	      1.456	           	      0.000	 490084.000	 297363.719	 426898.250	      0.009	      0.012	     -0.007	
 2015/01/14	   1.505	   1.519	   1.498	   1.508	       51959656	      1.511	      1.510	      1.514	      1.458	           	      0.000	 519596.563	 371479.750	 414996.125	      0.008	      0.011	     -0.007	
 2015/01/15	   1.506	   1.535	   1.484	   1.533	       42380288	      1.513	      1.516	      1.512	      1.461	           	      0.000	 423802.875	 420611.719	 353570.188	      0.009	      0.011	     -0.004	
 2015/01/16	   1.530	   1.547	   1.520	   1.547	       41692184	      1.519	      1.522	      1.511	      1.464	           	      0.000	 416921.844	 427717.719	 340438.219	      0.011	      0.011	      0.000	
 2015/01/19	   1.500	   1.534	   1.464	   1.480	       42604400	      1.516	      1.519	      1.507	      1.466	           	      0.000	 426044.000	 455289.844	 353487.250	      0.007	      0.010	     -0.006	
 2015/01/20	   1.487	   1.532	   1.486	   1.532	       22958500	      1.520	      1.518	      1.506	      1.470	           	      0.000	 229585.000	 403190.063	 350276.875	      0.008	      0.010	     -0.003	
 2015/01/21	   1.539	   1.572	   1.536	   1.570	       39976856	      1.532	      1.521	      1.510	      1.473	           	      0.000	 399768.563	 379224.469	 375352.094	      0.012	      0.010	      0.003	
 2015/01/22	   1.577	   1.600	   1.571	   1.596	       50656080	      1.545	      1.529	      1.518	      1.477	           	      0.000	 506560.813	 395776.031	 408193.875	      0.017	      0.012	      0.010	
 2015/01/23	   1.598	   1.610	   1.572	   1.581	       28057124	      1.552	      1.535	      1.523	      1.480	           	      0.000	 280571.250	 368505.938	 398111.813	      0.019	      0.013	      0.012	
 2015/01/26	   1.579	   1.616	   1.575	   1.615	       48246828	      1.579	      1.548	      1.528	      1.483	           	      0.000	 482468.281	 379790.781	 417540.313	      0.024	      0.015	      0.017	
 2015/01/27	   1.617	   1.623	   1.589	   1.619	       51117408	      1.596	      1.558	      1.533	      1.487	           	      0.000	 511174.094	 436108.594	 419649.313	      0.027	      0.018	      0.019	
 2015/01/28	   1.602	   1.629	   1.602	   1.611	       79216080	      1.604	      1.568	      1.539	      1.490	           	      0.000	 792160.813	 514587.063	 446905.750	      0.029	      0.020	      0.018	
 2015/01/29	   1.602	   1.612	   1.591	   1.601	       38056300	      1.605	      1.575	      1.546	      1.493	           	      0.000	 380563.000	 489387.500	 442581.750	      0.029	      0.022	      0.015	
 2015/01/30	   1.598	   1.611	   1.581	   1.582	       58505256	      1.606	      1.579	      1.550	      1.496	           	      0.000	 585052.563	 550283.750	 459394.844	      0.027	      0.023	      0.009	
 2015/02/02	   1.575	   1.588	   1.556	   1.575	       33548100	      1.598	      1.588	      1.553	      1.499	           	      0.000	 335481.000	 520886.281	 450338.531	      0.025	      0.023	      0.004	
 2015/02/03	   1.579	   1.607	   1.579	   1.604	       43950824	      1.595	      1.595	      1.557	      1.503	           	      0.000	 439508.250	 506553.125	 471330.875	      0.026	      0.024	      0.004	
 2015/02/04	   1.604	   1.611	   1.594	   1.596	       33498144	      1.592	      1.598	      1.560	      1.506	           	      0.000	 334981.438	 415117.250	 464852.156	      0.025	      0.024	      0.002	
 2015/02/05	   1.620	   1.628	   1.584	   1.585	       88878200	      1.588	      1.597	      1.563	      1.509	           	      0.000	 888782.000	 516761.063	 503074.281	      0.023	      0.024	     -0.001	
 2015/02/06	   1.585	   1.588	   1.546	   1.554	       75669744	      1.583	      1.594	      1.565	      1.512	           	      0.000	 756697.438	 551090.000	 550686.875	      0.019	      0.023	     -0.007	
 2015/02/09	   1.555	   1.559	   1.540	   1.545	       38563376	      1.577	      1.587	      1.567	      1.515	           	      0.000	 385633.750	 561120.563	 541003.438	      0.015	      0.021	     -0.013	
 2015/02/10	   1.536	   1.565	   1.536	   1.564	       28342320	      1.569	      1.582	      1.570	      1.518	           	      0.000	 283423.188	 529903.563	 518228.344	      0.013	      0.020	     -0.013	
 2015/02/11	   1.565	   1.584	   1.565	   1.581	       40803064	      1.566	      1.579	      1.574	      1.521	           	      0.000	 408030.625	 544513.375	 479815.313	      0.013	      0.018	     -0.011	
 2015/02/12	   1.585	   1.596	   1.582	   1.594	       23831700	      1.568	      1.578	      1.577	      1.524	           	      0.000	 238317.000	 414420.406	 465590.719	      0.014	      0.017	     -0.008	
 2015/02/13	   1.599	   1.628	   1.599	   1.619	       59483600	      1.581	      1.582	      1.580	      1.528	           	      0.000	 594836.000	 382048.125	 466569.063	      0.016	      0.017	     -0.002	
 2015/02/16	   1.619	   1.652	   1.619	   1.651	       38107336	      1.602	      1.589	      1.589	      1.532	           	      0.000	 381073.375	 381136.031	 471128.313	      0.020	      0.018	      0.005	
 2015/02/17	   1.655	   1.666	   1.648	   1.659	       33012500	      1.621	      1.595	      1.595	      1.536	           	      0.000	 330125.000	 390476.406	 460189.969	      0.024	      0.019	      0.010	
 2015/02/25	   1.661	   1.670	   1.650	   1.655	       56621612	      1.636	      1.601	      1.599	      1.540	           	      0.000	 566216.125	 422113.500	 483313.438	      0.026	      0.020	      0.012	
 2015/02/26	   1.654	   1.676	   1.653	   1.675	       60547760	      1.652	      1.610	      1.603	      1.543	           	      0.000	 605477.625	 495545.625	 454983.000	      0.029	      0.022	      0.014	
 2015/02/27	   1.680	   1.692	   1.673	   1.692	       45262160	      1.666	      1.623	      1.609	      1.547	           	      0.000	 452621.594	 467102.750	 424575.438	      0.033	      0.024	      0.017	
 2015/03/02	   1.701	   1.729	   1.695	   1.728	       63598900	      1.682	      1.642	      1.615	      1.552	           	      0.000	 635989.000	 518085.875	 449610.938	      0.038	      0.027	      0.022	
 2015/03/03	   1.712	   1.742	   1.710	   1.716	      113471960	      1.693	      1.657	      1.619	      1.556	           	      0.000	1134719.625	 679004.813	 534740.625	      0.041	      0.030	      0.022	
 2015/03/04	   1.705	   1.750	   1.705	   1.749	       90884592	      1.712	      1.674	      1.626	      1.560	           	      0.000	 908845.938	 747530.750	 584822.125	      0.045	      0.033	      0.024	
 2015/03/05	   1.743	   1.749	   1.723	   1.745	       72254976	      1.726	      1.689	      1.633	      1.565	           	      0.000	 722549.750	 770945.188	 633245.375	      0.048	      0.036	      0.023	
 2015/03/06	   1.739	   1.749	   1.717	   1.720	       81420600	      1.732	      1.699	      1.640	      1.569	           	      0.000	 814206.000	 843262.063	 655182.375	      0.047	      0.038	      0.018	
 2015/03/09	   1.704	   1.749	   1.701	   1.749	       67151848	      1.736	      1.709	      1.649	      1.572	           	      0.000	 671518.500	 850367.938	 684226.938	      0.048	      0.040	      0.016	
 2015/03/10	   1.747	   1.768	   1.740	   1.759	       36751376	      1.744	      1.719	      1.657	      1.576	           	      0.000	 367513.750	 696926.813	 687965.813	      0.050	      0.042	      0.015	
 2015/03/11	   1.763	   1.763	   1.748	   1.758	       42577720	      1.746	      1.729	      1.665	      1.580	           	      0.000	 425777.188	 600313.063	 673921.875	      0.050	      0.044	      0.013	
 2015/03/12	   1.761	   1.763	   1.742	   1.756	       57170172	      1.748	      1.737	      1.673	      1.585	           	      0.000	 571701.750	 570143.438	 670544.313	      0.050	      0.045	      0.010	
 2015/03/13	   1.758	   1.778	   1.756	   1.778	       54775728	      1.760	      1.746	      1.685	      1.590	           	      0.000	 547757.250	 516853.688	 680057.875	      0.050	      0.046	      0.009	
 2015/03/16	   1.785	   1.836	   1.785	   1.835	       63250912	      1.777	      1.757	      1.699	      1.595	           	      0.000	 632509.125	 509051.813	 679709.875	      0.055	      0.048	      0.015	
 2015/03/17	   1.837	   1.870	   1.830	   1.860	       89755696	      1.797	      1.771	      1.714	      1.600	           	      0.000	 897556.938	 615060.438	 655993.625	      0.060	      0.050	      0.020	
 2015/03/18	   1.860	   1.893	   1.854	   1.889	       88329456	      1.824	      1.785	      1.729	      1.606	           	      0.000	 883294.563	 706563.938	 653438.500	      0.066	      0.053	      0.025	
 2015/03/19	   1.888	   1.908	   1.875	   1.908	       57332752	      1.854	      1.801	      1.745	      1.611	           	      0.000	 573327.500	 706889.063	 638516.250	      0.071	      0.057	      0.028	
 2015/03/20	   1.905	   1.928	   1.900	   1.925	       92760032	      1.883	      1.822	      1.760	      1.617	           	      0.000	 927600.313	 782857.688	 649855.688	      0.075	      0.060	      0.030	
 2015/03/23	   1.935	   2.002	   1.933	   1.999	       58183828	      1.916	      1.847	      1.778	      1.625	           	      0.000	 581838.250	 772723.500	 640887.688	      0.084	      0.065	      0.037	
 2015/03/24	   1.985	   1.990	   1.910	   1.981	       81161512	      1.940	      1.869	      1.794	      1.632	           	      0.000	 811615.125	 755535.125	 685297.813	      0.088	      0.070	      0.037	
 2015/03/25	   1.972	   2.014	   1.965	   1.999	       62394156	      1.962	      1.893	      1.811	      1.640	           	      0.000	 623941.563	 703664.563	 705114.250	      0.092	      0.074	      0.036	
 2015/03/26	   1.983	   2.020	   1.961	   1.983	       45668740	      1.977	      1.916	      1.826	      1.649	           	      0.000	 456687.406	 680336.500	 693612.813	      0.093	      0.078	      0.030	
 2015/03/27	   1.979	   2.022	   1.979	   2.015	       62247492	      1.995	      1.939	      1.843	      1.658	           	      0.000	 622474.938	 619311.438	 701084.563	      0.095	      0.081	      0.027	
 2015/03/30	   2.026	   2.059	   2.016	   2.050	       55181736	      2.006	      1.961	      1.859	      1.667	           	      0.000	 551817.375	 613307.250	 693015.375	      0.098	      0.085	      0.027	
 2015/03/31	   2.055	   2.065	   2.026	   2.042	       40395592	      2.018	      1.979	      1.875	      1.676	           	      0.000	 403955.906	 531775.438	 643655.313	      0.099	      0.088	      0.023	
 2015/04/01	   2.040	   2.105	   2.038	   2.095	       34596792	      2.037	      2.000	      1.892	      1.686	           	      0.000	 345967.906	 476180.719	 589922.625	      0.103	      0.091	      0.024	
 2015/04/02	   2.110	   2.138	   2.099	   2.132	       30923040	      2.067	      2.022	      1.912	      1.697	           	      0.000	 309230.406	 446689.313	 563512.938	      0.107	      0.094	      0.027	
 2015/04/03	   2.117	   2.167	   2.103	   2.164	       58393160	      2.097	      2.046	      1.934	      1.708	           	      0.000	 583931.625	 438980.656	 529146.063	      0.112	      0.098	      0.030	
 2015/04/07	   2.190	   2.299	   2.171	   2.219	       65071624	      2.130	      2.068	      1.957	      1.720	           	      0.000	 650716.250	 458760.406	 536033.875	      0.119	      0.102	      0.035	
 2015/04/08	   2.219	   2.237	   2.147	   2.187	       48024700	      2.159	      2.089	      1.979	      1.731	           	      0.000	 480247.000	 474018.625	 502897.031	      0.121	      0.106	      0.031	
 2015/04/09	   2.182	   2.186	   2.091	   2.176	      159090256	      2.176	      2.106	      2.000	      1.741	           	      0.000	1590902.500	 723005.563	 599593.125	      0.120	      0.109	      0.023	
 2015/04/10	   2.165	   2.249	   2.151	   2.243	       37690284	      2.198	      2.132	      2.024	      1.753	           	      0.000	 376902.844	 736540.063	 591614.688	      0.123	      0.112	      0.023	
 2015/04/13	   2.243	   2.243	   2.243	   2.243	              0	      2.214	      2.155	      2.047	      1.766	           	      0.000	      0.000	 619753.750	 529367.188	      0.124	      0.114	      0.020	
 2015/04/15	   2.271	   2.271	   2.184	   2.192	       26064504	      2.208	      2.169	      2.065	      1.777	           	      0.000	 260645.047	 541739.500	 500249.938	      0.120	      0.115	      0.009	
 2015/04/16	   2.187	   2.231	   2.097	   2.211	       17580610	      2.213	      2.186	      2.083	      1.789	           	      0.000	 175806.094	 480851.313	 477434.969	      0.116	      0.115	      0.002	
 2015/04/17	   2.214	   2.243	   2.211	   2.226	       31120584	      2.223	      2.199	      2.099	      1.801	           	      0.000	 311205.844	 224911.969	 473958.750	      0.113	      0.115	     -0.003	
 2015/04/20	   2.187	   2.245	   2.181	   2.192	       13748664	      2.213	      2.205	      2.114	      1.812	           	      0.000	 137486.641	 177028.719	 456784.375	      0.107	      0.113	     -0.013	
 2015/04/21	   2.192	   2.273	   2.187	   2.271	       84828192	      2.218	      2.216	      2.131	      1.824	           	      0.000	 848281.938	 346685.125	 483219.406	      0.107	      0.112	     -0.010	
 2015/04/22	   2.279	   2.346	   2.278	   2.341	       16358122	      2.248	      2.228	      2.148	      1.838	           	      0.000	 163581.219	 327272.344	 434505.906	      0.112	      0.112	     -0.001	
 2015/04/23	   2.344	   2.369	   2.322	   2.356	       14309041	      2.277	      2.245	      2.167	      1.852	           	      0.000	 143090.406	 320729.219	 400790.250	      0.115	      0.113	      0.005	
 2015/04/24	   2.327	   2.374	   2.285	   2.364	       17412004	      2.305	      2.264	      2.185	      1.865	           	      0.000	 174120.047	 293312.063	 259112.000	      0.117	      0.114	      0.007	
 2015/04/27	   2.363	   2.410	   2.360	   2.389	        9990009	      2.344	      2.279	      2.205	      1.878	           	      0.000	  99900.094	 285794.750	 231411.734	      0.120	      0.115	      0.009	
 2015/04/28	   2.396	   2.411	   2.294	   2.318	       16930018	      2.354	      2.286	      2.221	      1.891	           	      0.000	 169300.188	 149998.391	 248341.750	      0.114	      0.115	     -0.001	
 2015/04/29	   2.299	   2.374	   2.299	   2.368	       12421478	      2.359	      2.304	      2.236	      1.903	           	      0.000	 124214.781	 142125.109	 234698.719	      0.113	      0.114	     -0.003	
 2015/04/30	   2.370	   2.407	   2.370	   2.384	        7692198	      2.365	      2.321	      2.254	      1.916	           	      0.000	  76921.977	 128891.414	 224810.313	      0.112	      0.114	     -0.004	
 2015/05/04	   2.383	   2.405	   2.362	   2.400	        7091154	      2.372	      2.338	      2.269	      1.929	           	      0.000	  70911.539	 108249.719	 200780.875	      0.111	      0.113	     -0.005	
 2015/05/05	   2.391	   2.391	   2.295	   2.310	       28832604	      2.356	      2.350	      2.278	      1.941	           	      0.000	 288326.031	 145934.906	 215864.828	      0.102	      0.111	     -0.018	
 2015/05/06	   2.314	   2.361	   2.243	   2.270	       30830792	      2.346	      2.350	      2.283	      1.952	           	      0.000	 308307.906	 173736.453	 161867.422	      0.090	      0.107	     -0.033	
 2015/05/07	   2.255	   2.273	   2.222	   2.223	       13299405	      2.317	      2.338	      2.283	      1.963	           	      0.000	 132994.047	 175492.297	 158808.703	      0.076	      0.101	     -0.049	
 2015/05/08	   2.226	   2.445	   2.226	   2.321	       21092992	      2.305	      2.335	      2.290	      1.975	           	      0.000	 210929.922	 202293.891	 165592.656	      0.073	      0.095	     -0.045	
 2015/05/11	   2.369	   2.443	   2.329	   2.443	       20985082	      2.313	      2.343	      2.303	      1.989	           	      0.000	 209850.813	 230081.750	 169165.734	      0.078	      0.092	     -0.027	
 2015/05/12	   2.444	   2.494	   2.417	   2.471	       19823050	      2.346	      2.351	      2.315	      2.004	           	      0.000	 198230.500	 212062.641	 178998.766	      0.084	      0.090	     -0.012	
 2015/05/13	   2.430	   2.515	   2.430	   2.494	       12892251	      2.390	      2.368	      2.327	      2.020	           	      0.000	 128922.508	 176185.563	 174961.000	      0.090	      0.090	     -0.001	
 2015/05/14	   2.486	   2.502	   2.458	   2.484	        8913055	      2.443	      2.380	      2.342	      2.035	           	      0.000	  89130.547	 167412.859	 171452.578	      0.092	      0.091	      0.004	
 2015/05/15	   2.480	   2.486	   2.430	   2.470	       12973970	      2.472	      2.389	      2.355	      2.050	           	      0.000	 129739.703	 151174.813	 176734.344	      0.092	      0.091	      0.003	
 2015/05/18	   2.464	   2.522	   2.452	   2.517	       10252076	      2.487	      2.400	      2.369	      2.066	           	      0.000	 102520.758	 129708.805	 179895.281	      0.095	      0.092	      0.006	
 2015/05/19	   2.520	   2.601	   2.507	   2.581	       16837082	      2.509	      2.427	      2.389	      2.082	           	      0.000	 168370.813	 123736.867	 167899.750	      0.101	      0.094	      0.014	
 2015/05/20	   2.597	   2.677	   2.590	   2.625	       20207072	      2.535	      2.463	      2.406	      2.099	           	      0.000	 202070.719	 138366.500	 157276.031	      0.108	      0.096	      0.023	
 2015/05/21	   2.633	   2.747	   2.627	   2.744	       23065474	      2.587	      2.515	      2.427	      2.117	           	      0.000	 230654.734	 166671.344	 167042.094	      0.122	      0.101	      0.040	
