                  医药行业 (510660) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/09/09	   1.092	   1.103	   1.087	   1.101	       16091000	      1.090	      1.074	      1.074	      1.046	           	      0.000	 160910.000	 126647.172	 114036.859	      0.010	      0.008	      0.004	
 2014/09/10	   1.101	   1.102	   1.092	   1.098	        6473730	      1.093	      1.078	      1.075	      1.048	           	      0.000	  64737.301	 122947.023	 103260.281	      0.011	      0.009	      0.004	
 2014/09/11	   1.098	   1.106	   1.088	   1.089	        9924700	      1.094	      1.081	      1.076	      1.049	           	      0.000	  99247.000	 123039.742	 108418.156	      0.010	      0.009	      0.003	
 2014/09/12	   1.090	   1.097	   1.088	   1.097	        9878366	      1.096	      1.086	      1.078	      1.051	           	      0.000	  98783.656	 117660.969	 110430.555	      0.011	      0.009	      0.003	
 2014/09/15	   1.096	   1.100	   1.092	   1.100	        4707800	      1.097	      1.090	      1.079	      1.052	           	      0.000	  47078.000	  94151.188	 110870.602	      0.011	      0.010	      0.003	
 2014/09/16	   1.101	   1.106	   1.077	   1.077	        8449000	      1.092	      1.091	      1.079	      1.054	           	      0.000	  84490.000	  78867.188	 102757.180	      0.009	      0.010	     -0.000	
 2014/09/17	   1.078	   1.093	   1.075	   1.093	        9337200	      1.091	      1.092	      1.080	      1.055	           	      0.000	  93372.000	  84594.133	 103770.578	      0.009	      0.010	     -0.001	
 2014/09/18	   1.092	   1.114	   1.091	   1.113	       29873702	      1.096	      1.095	      1.082	      1.057	           	      0.000	 298737.031	 124492.141	 123765.938	      0.011	      0.010	      0.002	
 2014/09/19	   1.114	   1.121	   1.110	   1.119	       24934076	      1.100	      1.098	      1.084	      1.058	           	      0.000	 249340.766	 154603.563	 136132.266	      0.012	      0.010	      0.004	
 2014/09/22	   1.118	   1.118	   1.100	   1.102	       19185000	      1.101	      1.099	      1.085	      1.059	           	      0.000	 191850.000	 183557.953	 138854.578	      0.012	      0.010	      0.002	
 2014/09/23	   1.102	   1.113	   1.102	   1.111	        7462810	      1.108	      1.100	      1.087	      1.061	           	      0.000	  74628.102	 181585.578	 130226.383	      0.012	      0.011	      0.002	
 2014/09/24	   1.111	   1.120	   1.106	   1.120	        5985272	      1.113	      1.102	      1.090	      1.062	           	      0.000	  59852.719	 174881.719	 129737.930	      0.013	      0.011	      0.003	
 2014/09/25	   1.121	   1.124	   1.111	   1.114	        7263800	      1.113	      1.105	      1.093	      1.063	           	      0.000	  72638.000	 129661.914	 127077.031	      0.013	      0.012	      0.003	
 2014/09/26	   1.114	   1.118	   1.109	   1.116	        5894200	      1.113	      1.107	      1.096	      1.065	           	      0.000	  58942.000	  91582.164	 123092.859	      0.013	      0.012	      0.002	
 2014/09/29	   1.116	   1.126	   1.116	   1.126	        7608610	      1.117	      1.109	      1.100	      1.066	           	      0.000	  76086.102	  68429.383	 125993.672	      0.013	      0.012	      0.003	
 2014/09/30	   1.124	   1.134	   1.124	   1.132	        6310453	      1.122	      1.115	      1.103	      1.068	           	      0.000	  63104.531	  66124.672	 123855.125	      0.014	      0.013	      0.004	
 2014/10/08	   1.132	   1.171	   1.132	   1.171	       34051788	      1.132	      1.122	      1.107	      1.070	           	      0.000	 340517.875	 122257.703	 148569.719	      0.018	      0.014	      0.009	
 2014/10/09	   1.171	   1.176	   1.152	   1.164	       25653888	      1.142	      1.128	      1.111	      1.072	           	      0.000	 256538.875	 159037.875	 144349.891	      0.020	      0.015	      0.010	
 2014/10/10	   1.162	   1.173	   1.156	   1.163	       18395800	      1.151	      1.132	      1.115	      1.075	           	      0.000	 183958.000	 184041.078	 137811.625	      0.021	      0.016	      0.010	
 2014/10/13	   1.162	   1.169	   1.150	   1.168	       23292944	      1.160	      1.138	      1.119	      1.078	           	      0.000	 232929.438	 215409.750	 141919.563	      0.023	      0.017	      0.010	
 2014/10/14	   1.170	   1.171	   1.156	   1.165	       46742200	      1.166	      1.144	      1.122	      1.080	           	      0.000	 467422.000	 296273.250	 181198.953	      0.023	      0.019	      0.009	
 2014/10/15	   1.164	   1.193	   1.160	   1.186	       61275100	      1.169	      1.151	      1.126	      1.083	           	      0.000	 612751.000	 350719.875	 236488.781	      0.025	      0.020	      0.010	
 2014/10/16	   1.184	   1.210	   1.170	   1.171	       93977304	      1.171	      1.156	      1.130	      1.085	           	      0.000	 939773.063	 487366.688	 323202.281	      0.025	      0.021	      0.008	
 2014/10/17	   1.171	   1.171	   1.141	   1.160	       20443794	      1.170	      1.161	      1.134	      1.087	           	      0.000	 204437.938	 491462.688	 337751.875	      0.023	      0.021	      0.004	
 2014/10/20	   1.162	   1.183	   1.162	   1.170	       66574800	      1.170	      1.165	      1.137	      1.090	           	      0.000	 665748.000	 578026.375	 396718.063	      0.023	      0.022	      0.003	
 2014/10/21	   1.170	   1.171	   1.153	   1.155	       22393900	      1.168	      1.167	      1.141	      1.092	           	      0.000	 223939.000	 529329.813	 412801.531	      0.021	      0.021	     -0.001	
 2014/10/22	   1.151	   1.160	   1.133	   1.135	       19037700	      1.158	      1.164	      1.143	      1.094	           	      0.000	 190377.000	 444855.000	 397787.438	      0.018	      0.021	     -0.006	
 2014/10/23	   1.134	   1.139	   1.114	   1.120	       14764500	      1.148	      1.159	      1.143	      1.096	           	      0.000	 147645.000	 286429.375	 386898.031	      0.014	      0.019	     -0.011	
 2014/10/24	   1.120	   1.126	   1.116	   1.122	       11092000	      1.140	      1.155	      1.144	      1.097	           	      0.000	 110920.000	 267725.813	 379594.250	      0.011	      0.018	     -0.014	
 2014/10/27	   1.122	   1.138	   1.119	   1.138	       34548000	      1.134	      1.152	      1.145	      1.099	           	      0.000	 345480.000	 203672.203	 390849.313	      0.010	      0.016	     -0.013	
 2014/10/28	   1.139	   1.152	   1.138	   1.152	       16062300	      1.133	      1.151	      1.147	      1.101	           	      0.000	 160623.000	 191009.000	 360169.406	      0.010	      0.015	     -0.010	
 2014/10/29	   1.153	   1.158	   1.147	   1.156	       28433212	      1.138	      1.148	      1.149	      1.103	           	      0.000	 284332.125	 209800.031	 327327.500	      0.010	      0.014	     -0.008	
 2014/10/30	   1.156	   1.171	   1.155	   1.161	       52027000	      1.146	      1.147	      1.152	      1.105	           	      0.000	 520270.000	 284325.031	 285377.219	      0.010	      0.013	     -0.006	
 2014/10/31	   1.161	   1.168	   1.146	   1.153	       19734900	      1.152	      1.146	      1.153	      1.106	           	      0.000	 197349.000	 301610.813	 284668.313	      0.010	      0.012	     -0.005	
 2014/11/03	   1.154	   1.154	   1.147	   1.154	       10567901	      1.155	      1.145	      1.155	      1.108	           	      0.000	 105679.008	 253650.625	 228661.406	      0.010	      0.012	     -0.005	
 2014/11/04	   1.154	   1.154	   1.135	   1.140	        6513701	      1.153	      1.143	      1.155	      1.109	           	      0.000	  65137.012	 234553.422	 212781.219	      0.008	      0.011	     -0.006	
 2014/11/05	   1.139	   1.141	   1.132	   1.140	       13700400	      1.150	      1.144	      1.154	      1.110	           	      0.000	 137004.000	 205087.797	 207443.922	      0.007	      0.010	     -0.007	
 2014/11/06	   1.139	   1.147	   1.135	   1.144	       56409900	      1.146	      1.146	      1.153	      1.111	           	      0.000	 564099.000	 213853.609	 249089.313	      0.006	      0.009	     -0.007	
 2014/11/07	   1.143	   1.144	   1.128	   1.130	       15411000	      1.142	      1.147	      1.151	      1.112	           	      0.000	 154110.000	 205205.797	 253408.313	      0.004	      0.008	     -0.008	
 2014/11/10	   1.131	   1.143	   1.131	   1.142	       17568200	      1.139	      1.147	      1.150	      1.114	           	      0.000	 175682.000	 219206.406	 236428.516	      0.004	      0.007	     -0.007	
 2014/11/11	   1.143	   1.147	   1.113	   1.123	       18123264	      1.136	      1.144	      1.148	      1.114	           	      0.000	 181232.641	 242425.531	 238489.484	      0.002	      0.006	     -0.009	
 2014/11/12	   1.123	   1.133	   1.118	   1.133	        9438857	      1.134	      1.142	      1.145	      1.115	           	      0.000	  94388.570	 233902.438	 219495.125	      0.001	      0.005	     -0.008	
 2014/11/13	   1.134	   1.134	   1.116	   1.124	        7640882	      1.130	      1.138	      1.143	      1.116	           	      0.000	  76408.820	 136364.406	 175109.000	     -0.000	      0.004	     -0.009	
 2014/11/14	   1.124	   1.138	   1.119	   1.137	       30038800	      1.132	      1.137	      1.141	      1.118	           	      0.000	 300388.000	 165620.000	 185412.906	     -0.000	      0.003	     -0.007	
 2014/11/17	   1.140	   1.154	   1.139	   1.141	       20291800	      1.132	      1.135	      1.140	      1.119	           	      0.000	 202918.000	 171067.203	 195136.797	      0.000	      0.003	     -0.005	
 2014/11/18	   1.141	   1.144	   1.132	   1.136	       11776901	      1.134	      1.135	      1.139	      1.120	           	      0.000	 117769.008	 158374.484	 200400.000	     -0.000	      0.002	     -0.004	
 2014/11/19	   1.137	   1.154	   1.137	   1.152	       82131808	      1.138	      1.136	      1.140	      1.121	           	      0.000	 821318.063	 303760.375	 268831.406	      0.001	      0.002	     -0.002	
 2014/11/20	   1.152	   1.152	   1.139	   1.140	       10646800	      1.141	      1.136	      1.141	      1.122	           	      0.000	 106468.000	 309772.219	 223068.313	      0.001	      0.002	     -0.001	
 2014/11/21	   1.141	   1.145	   1.138	   1.143	       35522800	      1.142	      1.137	      1.142	      1.123	           	      0.000	 355228.000	 320740.219	 243180.109	      0.001	      0.002	     -0.001	
 2014/11/24	   1.144	   1.150	   1.135	   1.140	       34995300	      1.142	      1.137	      1.142	      1.124	           	      0.000	 349953.000	 350147.219	 260607.203	      0.001	      0.002	     -0.001	
 2014/11/25	   1.139	   1.153	   1.139	   1.153	       41996420	      1.146	      1.140	      1.142	      1.125	           	      0.000	 419964.188	 410586.250	 284480.375	      0.002	      0.002	      0.001	
 2014/11/26	   1.152	   1.155	   1.145	   1.155	       15219800	      1.146	      1.142	      1.142	      1.127	           	      0.000	 152198.000	 276762.250	 290261.313	      0.003	      0.002	      0.002	
 2014/11/27	   1.156	   1.162	   1.153	   1.162	       21909296	      1.151	      1.146	      1.142	      1.129	           	      0.000	 219092.953	 299287.219	 304529.719	      0.004	      0.002	      0.004	
 2014/11/28	   1.161	   1.161	   1.151	   1.158	        7910801	      1.154	      1.148	      1.142	      1.131	           	      0.000	  79108.008	 244063.234	 282401.719	      0.005	      0.003	      0.004	
 2014/12/01	   1.159	   1.169	   1.150	   1.166	       26867114	      1.159	      1.150	      1.143	      1.133	           	      0.000	 268671.125	 227806.859	 288977.031	      0.006	      0.003	      0.005	
 2014/12/02	   1.166	   1.173	   1.163	   1.170	       10086301	      1.162	      1.154	      1.144	      1.134	           	      0.000	 100863.008	 163986.625	 287286.438	      0.007	      0.004	      0.005	
 2014/12/03	   1.171	   1.181	   1.163	   1.181	       22657400	      1.167	      1.157	      1.146	      1.136	           	      0.000	 226574.000	 178861.813	 227812.031	      0.009	      0.005	      0.007	
 2014/12/04	   1.182	   1.210	   1.176	   1.205	       34724900	      1.176	      1.163	      1.150	      1.138	           	      0.000	 347249.000	 204493.031	 251890.125	      0.012	      0.006	      0.011	
 2014/12/05	   1.206	   1.206	   1.154	   1.181	       22455644	      1.181	      1.167	      1.152	      1.139	           	      0.000	 224556.438	 233582.719	 238822.969	      0.012	      0.007	      0.009	
 2014/12/08	   1.180	   1.182	   1.169	   1.182	       20045120	      1.184	      1.171	      1.154	      1.141	           	      0.000	 200451.203	 219938.734	 223872.797	      0.012	      0.008	      0.008	
 2014/12/09	   1.181	   1.185	   1.153	   1.154	       33708156	      1.181	      1.171	      1.156	      1.142	           	      0.000	 337081.563	 267182.438	 215584.531	      0.010	      0.009	      0.003	
 2014/12/10	   1.153	   1.197	   1.153	   1.193	       24868156	      1.183	      1.175	      1.159	      1.143	           	      0.000	 248681.563	 271603.938	 225232.891	      0.011	      0.009	      0.004	
 2014/12/11	   1.191	   1.201	   1.187	   1.190	       11302600	      1.180	      1.178	      1.162	      1.145	           	      0.000	 113026.000	 224759.359	 214626.188	      0.012	      0.010	      0.004	
 2014/12/12	   1.191	   1.199	   1.191	   1.198	       10499188	      1.183	      1.182	      1.165	      1.147	           	      0.000	 104991.883	 200846.438	 217214.578	      0.013	      0.010	      0.005	
 2014/12/15	   1.197	   1.225	   1.197	   1.225	       58616388	      1.192	      1.188	      1.169	      1.149	           	      0.000	 586163.875	 277988.969	 248963.859	      0.016	      0.011	      0.009	
 2014/12/16	   1.224	   1.225	   1.212	   1.220	       17851000	      1.205	      1.193	      1.173	      1.151	           	      0.000	 178510.000	 246274.656	 256728.547	      0.017	      0.013	      0.009	
 2014/12/17	   1.220	   1.220	   1.188	   1.196	       13848500	      1.206	      1.194	      1.176	      1.153	           	      0.000	 138485.000	 224235.344	 247919.656	      0.017	      0.013	      0.006	
 2014/12/18	   1.196	   1.196	   1.184	   1.185	        4481000	      1.205	      1.192	      1.178	      1.154	           	      0.000	  44810.000	 210592.156	 217675.750	      0.015	      0.014	      0.002	
 2014/12/19	   1.184	   1.186	   1.159	   1.175	       11872137	      1.200	      1.192	      1.179	      1.155	           	      0.000	 118721.367	 213338.047	 207092.250	      0.012	      0.013	     -0.002	
 2014/12/22	   1.176	   1.176	   1.134	   1.143	       10896200	      1.184	      1.188	      1.180	      1.156	           	      0.000	 108962.000	 117897.672	 197943.328	      0.008	      0.012	     -0.009	
 2014/12/23	   1.142	   1.153	   1.134	   1.134	       26604728	      1.167	      1.186	      1.179	      1.156	           	      0.000	 266047.281	 135405.125	 190839.891	      0.004	      0.011	     -0.014	
 2014/12/24	   1.133	   1.152	   1.133	   1.151	       23706444	      1.158	      1.182	      1.178	      1.157	           	      0.000	 237064.438	 155121.016	 189678.188	      0.002	      0.009	     -0.015	
 2014/12/25	   1.149	   1.159	   1.148	   1.156	       11516347	      1.152	      1.178	      1.178	      1.157	           	      0.000	 115163.469	 169191.719	 189891.938	      0.000	      0.007	     -0.014	
 2014/12/26	   1.156	   1.163	   1.154	   1.162	        9236942	      1.149	      1.175	      1.178	      1.158	           	      0.000	  92369.422	 163921.328	 188629.688	     -0.000	      0.006	     -0.012	
 2014/12/29	   1.162	   1.162	   1.143	   1.147	       10958343	      1.150	      1.167	      1.177	      1.158	           	      0.000	 109583.430	 164045.609	 140971.641	     -0.002	      0.004	     -0.012	
 2014/12/30	   1.148	   1.160	   1.146	   1.147	        9354300	      1.153	      1.160	      1.176	      1.159	           	      0.000	  93543.000	 129544.750	 132474.938	     -0.003	      0.003	     -0.012	
 2014/12/31	   1.146	   1.148	   1.130	   1.148	       14498500	      1.152	      1.155	      1.175	      1.158	           	      0.000	 144985.000	 111128.867	 133124.938	     -0.004	      0.001	     -0.011	
 2015/01/05	   1.147	   1.168	   1.137	   1.166	       32327332	      1.154	      1.153	      1.173	      1.158	           	      0.000	 323273.313	 152750.828	 160971.266	     -0.003	      0.000	     -0.007	
 2015/01/06	   1.166	   1.211	   1.156	   1.202	      152338592	      1.162	      1.156	      1.174	      1.159	           	      0.000	1523385.875	 438954.125	 301437.719	      0.000	      0.000	     -0.000	
 2015/01/07	   1.200	   1.200	   1.183	   1.188	       22043500	      1.170	      1.160	      1.174	      1.159	           	      0.000	 220435.000	 461124.438	 312585.031	      0.002	      0.001	      0.003	
 2015/01/08	   1.189	   1.210	   1.189	   1.191	       63325100	      1.179	      1.166	      1.176	      1.160	           	      0.000	 633251.000	 569066.063	 349305.406	      0.004	      0.001	      0.005	
 2015/01/09	   1.192	   1.208	   1.186	   1.186	       71354656	      1.187	      1.169	      1.176	      1.160	           	      0.000	 713546.563	 682778.375	 396953.594	      0.004	      0.002	      0.005	
 2015/01/12	   1.179	   1.192	   1.172	   1.190	       44259460	      1.191	      1.173	      1.176	      1.160	           	      0.000	 442594.594	 706642.625	 429696.719	      0.005	      0.003	      0.005	
 2015/01/13	   1.191	   1.220	   1.189	   1.208	      115111584	      1.193	      1.177	      1.176	      1.161	           	      0.000	1151115.875	 632188.625	 535571.375	      0.007	      0.004	      0.007	
 2015/01/14	   1.209	   1.225	   1.205	   1.210	       85127584	      1.197	      1.184	      1.175	      1.161	           	      0.000	 851275.813	 758356.750	 609740.625	      0.009	      0.005	      0.009	
 2015/01/15	   1.211	   1.215	   1.204	   1.212	       11266600	      1.201	      1.190	      1.175	      1.162	           	      0.000	 112666.000	 654239.750	 611652.875	      0.010	      0.006	      0.009	
 2015/01/16	   1.211	   1.219	   1.205	   1.218	       14215554	      1.208	      1.197	      1.176	      1.164	           	      0.000	 142155.547	 539961.563	 611369.938	      0.012	      0.007	      0.010	
 2015/01/19	   1.200	   1.240	   1.171	   1.192	       27560920	      1.208	      1.200	      1.176	      1.165	           	      0.000	 275609.188	 506564.500	 606603.563	      0.011	      0.008	      0.006	
 2015/01/20	   1.193	   1.227	   1.193	   1.227	       15371000	      1.212	      1.202	      1.179	      1.167	           	      0.000	 153710.000	 307083.313	 469635.969	      0.012	      0.009	      0.008	
 2015/01/21	   1.228	   1.251	   1.226	   1.245	       22888400	      1.219	      1.208	      1.184	      1.169	           	      0.000	 228884.000	 182604.953	 470480.844	      0.015	      0.010	      0.010	
 2015/01/22	   1.246	   1.271	   1.246	   1.265	       30853100	      1.229	      1.215	      1.191	      1.170	           	      0.000	 308531.000	 221777.953	 438008.844	      0.019	      0.012	      0.014	
 2015/01/23	   1.266	   1.271	   1.251	   1.253	       12905500	      1.236	      1.222	      1.196	      1.172	           	      0.000	 129055.000	 219157.844	 379559.688	      0.020	      0.013	      0.014	
 2015/01/26	   1.253	   1.277	   1.253	   1.275	       26269600	      1.253	      1.230	      1.202	      1.174	           	      0.000	 262696.000	 216575.203	 361569.844	      0.023	      0.015	      0.016	
 2015/01/27	   1.275	   1.282	   1.260	   1.272	       12545567	      1.262	      1.237	      1.207	      1.176	           	      0.000	 125455.672	 210924.328	 259003.828	      0.025	      0.017	      0.015	
 2015/01/28	   1.271	   1.276	   1.258	   1.262	       34257500	      1.265	      1.242	      1.213	      1.178	           	      0.000	 342575.000	 233662.531	 208133.734	      0.025	      0.019	      0.012	
 2015/01/29	   1.261	   1.261	   1.238	   1.239	        4547000	      1.260	      1.245	      1.217	      1.179	           	      0.000	  45470.000	 181050.328	 201414.141	      0.023	      0.020	      0.007	
 2015/01/30	   1.240	   1.250	   1.231	   1.235	       18421900	      1.257	      1.247	      1.222	      1.181	           	      0.000	 184219.000	 192083.141	 205620.484	      0.021	      0.020	      0.002	
 2015/02/02	   1.235	   1.249	   1.223	   1.248	        9926125	      1.251	      1.252	      1.226	      1.183	           	      0.000	  99261.250	 159396.188	 187985.688	      0.020	      0.020	      0.000	
 2015/02/03	   1.250	   1.252	   1.242	   1.251	       10984600	      1.247	      1.255	      1.228	      1.185	           	      0.000	 109846.000	 156274.250	 183599.297	      0.020	      0.020	     -0.001	
 2015/02/04	   1.251	   1.251	   1.233	   1.234	        6508600	      1.241	      1.253	      1.231	      1.186	           	      0.000	  65086.000	 100776.453	 167219.500	      0.017	      0.019	     -0.004	
 2015/02/05	   1.235	   1.240	   1.221	   1.221	        6601600	      1.238	      1.249	      1.232	      1.188	           	      0.000	  66016.000	 104885.648	 142968.000	      0.015	      0.018	     -0.008	
 2015/02/06	   1.219	   1.227	   1.205	   1.209	       21176400	      1.233	      1.245	      1.233	      1.189	           	      0.000	 211764.000	 110394.648	 151238.891	      0.011	      0.017	     -0.012	
 2015/02/09	   1.198	   1.214	   1.197	   1.208	       22631500	      1.225	      1.238	      1.234	      1.191	           	      0.000	 226315.000	 135805.406	 147600.797	      0.008	      0.015	     -0.014	
 2015/02/10	   1.206	   1.211	   1.203	   1.210	        3078500	      1.216	      1.232	      1.234	      1.192	           	      0.000	  30785.000	 119993.203	 138133.719	      0.006	      0.013	     -0.015	
 2015/02/11	   1.211	   1.224	   1.211	   1.224	        9745300	      1.214	      1.228	      1.235	      1.193	           	      0.000	  97453.000	 126466.602	 113621.523	      0.006	      0.012	     -0.013	
 2015/02/12	   1.225	   1.228	   1.220	   1.227	        6042400	      1.216	      1.227	      1.236	      1.195	           	      0.000	  60424.000	 125348.203	 115116.922	      0.005	      0.011	     -0.011	
 2015/02/13	   1.229	   1.255	   1.229	   1.246	       30343000	      1.223	      1.228	      1.237	      1.196	           	      0.000	 303430.000	 143681.406	 127038.023	      0.006	      0.010	     -0.007	
 2015/02/16	   1.251	   1.261	   1.247	   1.261	        8642800	      1.234	      1.229	      1.241	      1.198	           	      0.000	  86428.000	 115704.000	 125754.703	      0.008	      0.009	     -0.002	
 2015/02/17	   1.262	   1.271	   1.261	   1.268	       14749200	      1.245	      1.231	      1.243	      1.200	           	      0.000	 147492.000	 139045.406	 129519.297	      0.011	      0.010	      0.002	
 2015/02/25	   1.268	   1.272	   1.260	   1.266	        9459155	      1.254	      1.234	      1.244	      1.202	           	      0.000	  94591.547	 138473.109	 132469.859	      0.012	      0.010	      0.004	
 2015/02/26	   1.267	   1.275	   1.263	   1.271	       34083200	      1.262	      1.239	      1.244	      1.204	           	      0.000	 340832.000	 194554.703	 159951.453	      0.013	      0.011	      0.005	
 2015/02/27	   1.271	   1.274	   1.266	   1.269	        7038830	      1.267	      1.245	      1.245	      1.206	           	      0.000	  70388.297	 147946.375	 145813.891	      0.014	      0.011	      0.005	
 2015/03/02	   1.275	   1.279	   1.260	   1.279	        9546200	      1.271	      1.252	      1.245	      1.208	           	      0.000	  95462.000	 149753.172	 132728.578	      0.015	      0.012	      0.006	
 2015/03/03	   1.278	   1.297	   1.271	   1.281	       80065848	      1.273	      1.259	      1.245	      1.210	           	      0.000	 800658.500	 280386.469	 209715.938	      0.016	      0.013	      0.006	
 2015/03/04	   1.283	   1.323	   1.283	   1.323	      130748240	      1.285	      1.269	      1.248	      1.213	           	      0.000	1307482.375	 522964.625	 330718.875	      0.020	      0.014	      0.011	
 2015/03/05	   1.323	   1.339	   1.315	   1.323	      106226848	      1.295	      1.279	      1.253	      1.215	           	      0.000	1062268.500	 667251.938	 430903.313	      0.023	      0.016	      0.014	
 2015/03/06	   1.324	   1.324	   1.300	   1.304	       12711744	      1.302	      1.285	      1.256	      1.218	           	      0.000	 127117.438	 678597.750	 413272.063	      0.023	      0.017	      0.012	
 2015/03/09	   1.266	   1.319	   1.266	   1.319	       20537500	      1.310	      1.290	      1.260	      1.219	           	      0.000	 205375.000	 700580.375	 425166.750	      0.024	      0.019	      0.011	
 2015/03/10	   1.319	   1.337	   1.318	   1.336	       32713854	      1.321	      1.297	      1.264	      1.222	           	      0.000	 327138.531	 605876.375	 443131.406	      0.027	      0.020	      0.012	
 2015/03/11	   1.337	   1.337	   1.320	   1.324	       10297011	      1.321	      1.303	      1.268	      1.224	           	      0.000	 102970.109	 364973.906	 443969.281	      0.027	      0.022	      0.010	
 2015/03/12	   1.323	   1.329	   1.314	   1.323	       14097741	      1.321	      1.308	      1.274	      1.227	           	      0.000	 140977.406	 180715.703	 423983.813	      0.027	      0.023	      0.008	
 2015/03/13	   1.322	   1.339	   1.322	   1.339	       10384500	      1.328	      1.315	      1.280	      1.230	           	      0.000	 103845.000	 176061.203	 427329.500	      0.028	      0.024	      0.008	
 2015/03/16	   1.351	   1.377	   1.342	   1.376	       44361676	      1.340	      1.325	      1.288	      1.233	           	      0.000	 443616.750	 223709.563	 462144.969	      0.031	      0.025	      0.012	
 2015/03/17	   1.378	   1.381	   1.367	   1.374	       13391540	      1.347	      1.334	      1.297	      1.236	           	      0.000	 133915.406	 185064.938	 395470.656	      0.033	      0.027	      0.013	
 2015/03/18	   1.374	   1.397	   1.372	   1.397	        6067800	      1.362	      1.342	      1.305	      1.239	           	      0.000	  60678.000	 176606.516	 270790.219	      0.036	      0.029	      0.015	
 2015/03/19	   1.398	   1.398	   1.379	   1.389	        7731363	      1.375	      1.348	      1.313	      1.241	           	      0.000	  77313.633	 163873.750	 172294.734	      0.038	      0.030	      0.014	
 2015/03/20	   1.388	   1.402	   1.386	   1.400	        8689683	      1.387	      1.358	      1.321	      1.245	           	      0.000	  86896.828	 160484.125	 168272.672	      0.039	      0.032	      0.014	
 2015/03/23	   1.400	   1.420	   1.400	   1.419	       21849596	      1.396	      1.368	      1.329	      1.249	           	      0.000	 218495.953	 115459.961	 169584.766	      0.041	      0.034	      0.015	
 2015/03/24	   1.420	   1.446	   1.392	   1.446	       29841544	      1.410	      1.379	      1.338	      1.253	           	      0.000	 298415.438	 148359.969	 166712.453	      0.045	      0.036	      0.017	
 2015/03/25	   1.444	   1.464	   1.429	   1.464	       44675624	      1.424	      1.393	      1.348	      1.258	           	      0.000	 446756.250	 225575.625	 201091.063	      0.049	      0.039	      0.020	
 2015/03/26	   1.465	   1.469	   1.448	   1.454	        9518702	      1.437	      1.406	      1.357	      1.264	           	      0.000	  95187.023	 229150.297	 196512.031	      0.050	      0.041	      0.018	
 2015/03/27	   1.454	   1.475	   1.454	   1.471	       19386328	      1.451	      1.419	      1.367	      1.269	           	      0.000	 193863.281	 250543.594	 205513.859	      0.052	      0.043	      0.018	
 2015/03/30	   1.500	   1.500	   1.479	   1.494	       33519306	      1.466	      1.431	      1.378	      1.275	           	      0.000	 335193.063	 273883.000	 194671.484	      0.055	      0.045	      0.019	
 2015/03/31	   1.499	   1.504	   1.481	   1.489	       10068217	      1.474	      1.442	      1.388	      1.280	           	      0.000	 100682.172	 234336.359	 191348.156	      0.056	      0.048	      0.017	
 2015/04/01	   1.500	   1.528	   1.487	   1.524	       29960240	      1.486	      1.455	      1.398	      1.287	           	      0.000	 299602.406	 204905.594	 215240.609	      0.059	      0.050	      0.018	
 2015/04/02	   1.546	   1.546	   1.520	   1.532	       18532800	      1.502	      1.469	      1.409	      1.293	           	      0.000	 185328.000	 222933.781	 226042.047	      0.061	      0.052	      0.018	
 2015/04/03	   1.520	   1.548	   1.500	   1.547	        9980400	      1.517	      1.484	      1.421	      1.300	           	      0.000	  99804.000	 204121.922	 227332.766	      0.064	      0.054	      0.018	
 2015/04/07	   1.547	   1.594	   1.529	   1.587	       24294700	      1.536	      1.501	      1.434	      1.307	           	      0.000	 242947.000	 185672.719	 229777.859	      0.068	      0.057	      0.022	
 2015/04/08	   1.585	   1.594	   1.548	   1.569	       12241501	      1.552	      1.513	      1.446	      1.313	           	      0.000	 122415.008	 190019.281	 212177.813	      0.069	      0.060	      0.019	
 2015/04/09	   1.569	   1.571	   1.510	   1.556	       26372200	      1.558	      1.522	      1.457	      1.319	           	      0.000	 263722.000	 182843.203	 193874.391	      0.068	      0.061	      0.014	
 2015/04/10	   1.548	   1.608	   1.548	   1.603	       45531700	      1.572	      1.537	      1.472	      1.326	           	      0.000	 455317.000	 236841.000	 229887.391	      0.070	      0.063	      0.015	
 2015/04/13	   1.606	   1.708	   1.604	   1.672	       91937504	      1.597	      1.557	      1.488	      1.334	           	      0.000	 919375.063	 400755.219	 302438.563	      0.077	      0.066	      0.022	
 2015/04/14	   1.672	   1.698	   1.658	   1.674	      100684400	      1.615	      1.575	      1.503	      1.342	           	      0.000	1006844.000	 553534.625	 369603.656	      0.081	      0.069	      0.025	
 2015/04/15	   1.669	   1.675	   1.620	   1.624	       23832700	      1.626	      1.589	      1.516	      1.349	           	      0.000	 238327.000	 576717.000	 383368.156	      0.080	      0.071	      0.017	
 2015/04/16	   1.630	   1.674	   1.600	   1.660	       17121900	      1.647	      1.602	      1.529	      1.356	           	      0.000	 171219.000	 558216.438	 370529.813	      0.081	      0.073	      0.015	
 2015/04/17	   1.675	   1.700	   1.656	   1.670	       20752700	      1.660	      1.616	      1.543	      1.364	           	      0.000	 207527.000	 508658.406	 372749.719	      0.081	      0.075	      0.013	
