                  中小300 (159907) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2013/06/20	   0.894	   0.894	   0.864	   0.864	         255339	      0.890	      0.896	      0.920	      0.874	           	      0.000	   2553.390	   2775.200	   5489.940	     -0.002	      0.007	     -0.017	
 2013/06/21	   0.840	   0.859	   0.836	   0.856	         457450	      0.882	      0.890	      0.916	      0.875	           	      0.000	   4574.500	   3081.956	   4762.811	     -0.005	      0.005	     -0.019	
 2013/06/24	   0.838	   0.844	   0.798	   0.809	         607816	      0.864	      0.879	      0.910	      0.874	           	      0.000	   6078.160	   3741.468	   4488.571	     -0.011	      0.002	     -0.025	
 2013/06/25	   0.796	   0.813	   0.746	   0.812	         956115	      0.847	      0.869	      0.904	      0.873	           	      0.000	   9561.150	   4983.768	   4407.088	     -0.016	     -0.002	     -0.028	
 2013/06/26	   0.807	   0.835	   0.807	   0.835	        1889560	      0.835	      0.863	      0.898	      0.873	           	      0.000	  18895.600	   8332.560	   5942.988	     -0.017	     -0.005	     -0.025	
 2013/06/27	   0.837	   0.850	   0.819	   0.820	         809463	      0.826	      0.858	      0.892	      0.872	           	      0.000	   8094.630	   9440.808	   6108.004	     -0.019	     -0.008	     -0.023	
 2013/06/28	   0.809	   0.837	   0.809	   0.818	         309845	      0.819	      0.850	      0.885	      0.871	           	      0.000	   3098.450	   9145.598	   6113.777	     -0.021	     -0.011	     -0.021	
 2013/07/01	   0.820	   0.838	   0.813	   0.838	         366438	      0.825	      0.844	      0.879	      0.871	           	      0.000	   3664.380	   8662.842	   6202.155	     -0.021	     -0.013	     -0.016	
 2013/07/02	   0.839	   0.860	   0.839	   0.858	        1063165	      0.834	      0.840	      0.874	      0.871	           	      0.000	  10631.650	   8876.942	   6930.355	     -0.018	     -0.014	     -0.009	
 2013/07/03	   0.855	   0.866	   0.846	   0.864	         258435	      0.840	      0.837	      0.870	      0.872	           	      0.000	   2584.350	   5614.692	   6973.626	     -0.016	     -0.014	     -0.004	
 2013/07/04	   0.859	   0.878	   0.854	   0.866	         416133	      0.849	      0.838	      0.867	      0.872	           	      0.000	   4161.330	   4828.032	   7134.420	     -0.014	     -0.014	      0.001	
 2013/07/05	   0.867	   0.871	   0.858	   0.858	         983649	      0.857	      0.838	      0.864	      0.872	           	      0.000	   9836.490	   6175.640	   7660.619	     -0.012	     -0.014	      0.003	
 2013/07/08	   0.835	   0.844	   0.820	   0.820	       67399696	      0.853	      0.839	      0.859	      0.873	           	      0.000	 673996.938	 140242.156	  74452.500	     -0.014	     -0.014	     -0.001	
 2013/07/09	   0.823	   0.824	   0.815	   0.823	         443850	      0.846	      0.840	      0.855	      0.872	           	      0.000	   4438.500	 139003.516	  73940.234	     -0.015	     -0.014	     -0.002	
 2013/07/10	   0.826	   0.844	   0.826	   0.844	         791857	      0.842	      0.841	      0.852	      0.873	           	      0.000	   7918.570	 140070.359	  72842.531	     -0.014	     -0.014	     -0.000	
 2013/07/11	   0.900	   0.900	   0.845	   0.867	         946421	      0.842	      0.846	      0.852	      0.873	           	      0.000	   9464.210	 141130.938	  72979.484	     -0.012	     -0.014	      0.004	
 2013/07/12	   0.870	   0.900	   0.865	   0.866	       16296208	      0.844	      0.850	      0.850	      0.874	           	      0.000	 162962.078	 171756.063	  88965.852	     -0.009	     -0.013	      0.007	
 2013/07/15	   0.874	   0.887	   0.868	   0.887	         639962	      0.857	      0.855	      0.850	      0.875	           	      0.000	   6399.620	  38236.594	  89239.375	     -0.006	     -0.011	      0.011	
 2013/07/16	   0.887	   0.898	   0.885	   0.898	         488550	      0.872	      0.859	      0.850	      0.876	           	      0.000	   4885.500	  38325.996	  88664.758	     -0.002	     -0.010	      0.015	
 2013/07/17	   0.894	   0.902	   0.880	   0.880	         574347	      0.880	      0.861	      0.849	      0.877	           	      0.000	   5743.470	  37890.977	  88980.672	     -0.001	     -0.008	      0.014	
 2013/07/18	   0.870	   0.885	   0.869	   0.876	         343873	      0.881	      0.862	      0.850	      0.878	           	      0.000	   3438.730	  36685.879	  88908.414	      0.000	     -0.006	      0.013	
 2013/07/19	   0.885	   0.889	   0.865	   0.865	         403975	      0.881	      0.863	      0.850	      0.879	           	      0.000	   4039.750	   4901.414	  88328.734	      0.000	     -0.005	      0.010	
 2013/07/22	   0.859	   0.878	   0.859	   0.878	         529922	      0.879	      0.868	      0.854	      0.879	           	      0.000	   5299.220	   4681.334	  21458.965	      0.001	     -0.004	      0.009	
 2013/07/23	   0.885	   0.903	   0.883	   0.901	        2161990	      0.880	      0.876	      0.858	      0.880	           	      0.000	  21619.900	   8028.214	  23177.105	      0.003	     -0.002	      0.011	
 2013/07/24	   0.901	   0.914	   0.880	   0.913	         405827	      0.887	      0.883	      0.862	      0.881	           	      0.000	   4058.270	   7691.174	  22791.074	      0.006	     -0.001	      0.014	
 2013/07/25	   0.911	   0.911	   0.889	   0.892	         815736	      0.890	      0.886	      0.866	      0.882	           	      0.000	   8157.360	   8634.900	  22660.391	      0.007	      0.001	      0.012	
 2013/07/26	   0.886	   0.889	   0.876	   0.889	         278117	      0.895	      0.888	      0.869	      0.882	           	      0.000	   2781.170	   8383.184	   6642.299	      0.007	      0.002	      0.010	
 2013/07/29	   0.878	   0.885	   0.870	   0.870	         521418	      0.893	      0.886	      0.871	      0.883	           	      0.000	   5214.180	   8366.176	   6523.755	      0.005	      0.003	      0.005	
 2013/07/30	   0.874	   0.874	   0.848	   0.860	         723642	      0.885	      0.882	      0.871	      0.884	           	      0.000	   7236.420	   5489.480	   6758.847	      0.003	      0.003	      0.001	
 2013/07/31	   0.860	   0.873	   0.860	   0.863	         260642	      0.875	      0.881	      0.871	      0.884	           	      0.000	   2606.420	   5199.110	   6445.142	      0.002	      0.003	     -0.002	
 2013/08/01	   0.866	   0.893	   0.866	   0.893	         524641	      0.875	      0.882	      0.872	      0.885	           	      0.000	   5246.410	   4616.920	   6625.910	      0.003	      0.003	      0.001	
 2013/08/02	   0.894	   0.909	   0.894	   0.900	         779532	      0.877	      0.886	      0.874	      0.885	           	      0.000	   7795.320	   5619.750	   7001.467	      0.005	      0.003	      0.003	
 2013/08/05	   0.882	   0.919	   0.882	   0.917	         938240	      0.887	      0.890	      0.879	      0.886	           	      0.000	   9382.400	   6453.394	   7409.785	      0.007	      0.004	      0.006	
 2013/08/06	   0.917	   0.935	   0.917	   0.932	        1863823	      0.901	      0.893	      0.885	      0.887	           	      0.000	  18638.230	   8733.756	   7111.618	      0.010	      0.005	      0.010	
 2013/08/07	   0.932	   0.940	   0.918	   0.918	       67494432	      0.912	      0.893	      0.888	      0.888	           	      0.000	 674944.313	 143201.328	  74200.219	      0.011	      0.006	      0.010	
 2013/08/08	   0.907	   0.928	   0.907	   0.925	         880350	      0.918	      0.897	      0.891	      0.889	           	      0.000	   8803.500	 143912.750	  74264.836	      0.013	      0.008	      0.010	
 2013/08/09	   0.926	   0.937	   0.914	   0.924	        1587099	      0.923	      0.900	      0.894	      0.889	           	      0.000	  15870.990	 145527.891	  75573.820	      0.014	      0.009	      0.009	
 2013/08/12	   0.928	   0.937	   0.923	   0.933	        1700777	      0.926	      0.906	      0.896	      0.890	           	      0.000	  17007.770	 147052.953	  76753.180	      0.015	      0.010	      0.009	
 2013/08/13	   0.932	   0.938	   0.928	   0.938	         450231	      0.928	      0.914	      0.898	      0.891	           	      0.000	   4502.310	 144225.781	  76479.766	      0.016	      0.011	      0.009	
 2013/08/14	   0.940	   0.944	   0.931	   0.932	        1299253	      0.930	      0.921	      0.901	      0.891	           	      0.000	  12992.530	  11835.420	  77518.375	      0.016	      0.012	      0.008	
 2013/08/15	   0.928	   0.937	   0.907	   0.921	         530710	      0.930	      0.924	      0.903	      0.891	           	      0.000	   5307.100	  11136.140	  77524.445	      0.015	      0.013	      0.005	
 2013/08/16	   0.910	   0.930	   0.896	   0.896	        1134277	      0.924	      0.924	      0.905	      0.890	           	      0.000	  11342.770	  10230.496	  77879.188	      0.013	      0.013	     -0.001	
 2013/08/19	   0.893	   0.915	   0.893	   0.915	         757856	      0.920	      0.923	      0.907	      0.890	           	      0.000	   7578.560	   8344.654	  77698.805	      0.012	      0.013	     -0.002	
 2013/08/20	   0.915	   0.924	   0.912	   0.912	         722630	      0.915	      0.921	      0.907	      0.890	           	      0.000	   7226.300	   8889.452	  76557.617	      0.011	      0.012	     -0.003	
 2013/08/21	   0.914	   0.919	   0.910	   0.919	         471008	      0.913	      0.922	      0.907	      0.889	           	      0.000	   4710.080	   7232.962	   9534.191	      0.010	      0.012	     -0.003	
 2013/08/22	   0.916	   0.926	   0.916	   0.922	         230777	      0.913	      0.921	      0.909	      0.889	           	      0.000	   2307.770	   6633.096	   8884.618	      0.010	      0.011	     -0.003	
 2013/08/23	   0.892	   0.930	   0.892	   0.926	         868678	      0.919	      0.921	      0.911	      0.888	           	      0.000	   8686.780	   6101.898	   8166.197	      0.010	      0.011	     -0.002	
 2013/08/26	   0.923	   0.942	   0.923	   0.942	        1506197	      0.924	      0.922	      0.914	      0.888	           	      0.000	  15061.970	   7598.580	   7971.617	      0.011	      0.011	      0.000	
 2013/08/27	   0.930	   0.945	   0.930	   0.944	         880374	      0.931	      0.923	      0.919	      0.888	           	      0.000	   8803.740	   7914.068	   8401.760	      0.012	      0.011	      0.002	
 2013/08/28	   0.935	   0.941	   0.930	   0.930	        1036235	      0.933	      0.923	      0.922	      0.888	           	      0.000	  10362.350	   9044.521	   8138.742	      0.012	      0.012	      0.001	
 2013/08/29	   0.930	   0.933	   0.922	   0.927	         643557	      0.934	      0.923	      0.924	      0.887	           	      0.000	   6435.570	   9870.082	   8251.589	      0.011	      0.011	     -0.001	
 2013/08/30	   0.926	   0.929	   0.904	   0.908	        1368747	      0.930	      0.924	      0.924	      0.887	           	      0.000	  13687.470	  10870.220	   8486.059	      0.009	      0.011	     -0.004	
 2013/09/02	   0.908	   0.921	   0.905	   0.920	         933626	      0.926	      0.925	      0.924	      0.887	           	      0.000	   9336.260	   9725.078	   8661.829	      0.008	      0.010	     -0.005	
 2013/09/03	   0.925	   0.932	   0.920	   0.930	         835379	      0.923	      0.927	      0.924	      0.888	           	      0.000	   8353.790	   9635.088	   8774.578	      0.008	      0.010	     -0.004	
 2013/09/04	   0.930	   0.937	   0.921	   0.931	        1811558	      0.923	      0.928	      0.925	      0.888	           	      0.000	  18115.580	  11185.734	  10115.128	      0.008	      0.010	     -0.003	
 2013/09/05	   0.925	   0.937	   0.925	   0.935	         983235	      0.925	      0.929	      0.925	      0.889	           	      0.000	   9832.350	  11865.090	  10867.586	      0.008	      0.009	     -0.002	
 2013/09/06	   0.936	   0.940	   0.931	   0.939	         614548	      0.931	      0.931	      0.926	      0.890	           	      0.000	   6145.480	  10356.691	  10613.456	      0.009	      0.009	     -0.001	
 2013/09/09	   0.935	   0.941	   0.935	   0.941	         768535	      0.935	      0.931	      0.926	      0.891	           	      0.000	   7685.350	  10026.510	   9875.794	      0.009	      0.009	     -0.000	
 2013/09/10	   0.941	   0.945	   0.937	   0.945	        1303126	      0.938	      0.931	      0.927	      0.892	           	      0.000	  13031.260	  10962.004	  10298.546	      0.009	      0.009	      0.001	
 2013/09/11	   0.946	   0.946	   0.926	   0.931	         544607	      0.938	      0.931	      0.927	      0.892	           	      0.000	   5446.070	   8428.102	   9806.918	      0.009	      0.009	     -0.001	
 2013/09/12	   0.934	   0.937	   0.932	   0.933	         874184	      0.938	      0.931	      0.927	      0.893	           	      0.000	   8741.840	   8210.000	  10037.545	      0.008	      0.009	     -0.002	
 2013/09/13	   0.938	   0.941	   0.932	   0.940	         329364	      0.938	      0.934	      0.929	      0.895	           	      0.000	   3293.640	   7639.632	   8998.162	      0.008	      0.009	     -0.001	
 2013/09/16	   0.950	   0.950	   0.942	   0.948	        1080757	      0.939	      0.937	      0.931	      0.897	           	      0.000	  10807.570	   8264.076	   9145.293	      0.009	      0.009	     -0.000	
 2013/09/17	   0.945	   0.950	   0.938	   0.938	         476923	      0.938	      0.938	      0.932	      0.899	           	      0.000	   4769.230	   6611.670	   8786.837	      0.008	      0.009	     -0.001	
 2013/09/18	   0.941	   0.942	   0.930	   0.942	         533762	      0.940	      0.939	      0.934	      0.901	           	      0.000	   5337.620	   6589.980	   7509.041	      0.008	      0.008	     -0.001	
 2013/09/23	   0.946	   0.968	   0.946	   0.968	        2217846	      0.947	      0.942	      0.936	      0.903	           	      0.000	  22178.461	   9277.305	   8743.652	      0.010	      0.009	      0.002	
 2013/09/24	   0.968	   0.979	   0.967	   0.977	         959574	      0.955	      0.946	      0.938	      0.906	           	      0.000	   9595.740	  10537.725	   9088.678	      0.012	      0.009	      0.005	
 2013/09/25	   0.976	   0.978	   0.970	   0.970	         969323	      0.959	      0.949	      0.940	      0.908	           	      0.000	   9693.230	  10314.856	   9289.466	      0.013	      0.010	      0.006	
 2013/09/26	   0.955	   0.972	   0.955	   0.958	         876963	      0.963	      0.951	      0.941	      0.910	           	      0.000	   8769.630	  11114.937	   8863.303	      0.013	      0.011	      0.004	
 2013/09/27	   0.964	   0.964	   0.955	   0.959	         589243	      0.966	      0.953	      0.942	      0.912	           	      0.000	   5892.430	  11225.898	   8907.939	      0.012	      0.011	      0.003	
 2013/09/30	   0.967	   0.971	   0.963	   0.971	        2113695	      0.967	      0.957	      0.944	      0.913	           	      0.000	  21136.949	  11017.596	  10147.450	      0.013	      0.011	      0.003	
 2013/10/08	   0.974	   0.991	   0.972	   0.987	         389079	      0.969	      0.962	      0.948	      0.915	           	      0.000	   3890.790	   9876.605	  10207.165	      0.014	      0.012	      0.005	
 2013/10/09	   0.985	   0.996	   0.985	   0.996	         510333	      0.974	      0.967	      0.952	      0.918	           	      0.000	   5103.330	   8958.626	   9636.741	      0.016	      0.013	      0.007	
 2013/10/10	   0.996	   1.001	   0.988	   0.992	        1148629	      0.981	      0.972	      0.955	      0.921	           	      0.000	  11486.290	   9501.958	  10308.447	      0.017	      0.014	      0.007	
 2013/10/11	   0.998	   1.001	   0.991	   0.996	         513711	      0.988	      0.977	      0.958	      0.924	           	      0.000	   5137.110	   9350.894	  10288.396	      0.018	      0.014	      0.007	
 2013/10/14	   0.997	   1.009	   0.997	   1.007	         846240	      0.996	      0.981	      0.962	      0.926	           	      0.000	   8462.400	   6815.984	   8916.790	      0.019	      0.015	      0.007	
 2013/10/15	   1.006	   1.008	   0.995	   0.999	         446781	      0.998	      0.984	      0.965	      0.928	           	      0.000	   4467.810	   6931.388	   8403.997	      0.019	      0.016	      0.006	
 2013/10/16	   0.983	   0.995	   0.971	   0.976	         762548	      0.994	      0.984	      0.967	      0.930	           	      0.000	   7625.480	   7435.818	   8197.222	      0.017	      0.016	      0.002	
 2013/10/17	   1.005	   1.005	   0.973	   0.973	         478583	      0.990	      0.986	      0.968	      0.931	           	      0.000	   4785.830	   6095.726	   7798.842	      0.015	      0.016	     -0.002	
 2013/10/18	   1.027	   1.027	   0.972	   0.981	        1319872	      0.987	      0.988	      0.971	      0.933	           	      0.000	  13198.720	   7708.048	   8529.471	      0.014	      0.016	     -0.003	
 2013/10/21	   0.981	   1.005	   0.981	   1.005	        1576312	      0.987	      0.991	      0.974	      0.935	           	      0.000	  15763.120	   9168.192	   7992.088	      0.015	      0.016	     -0.001	
 2013/10/22	   1.005	   1.012	   0.994	   0.996	         479391	      0.986	      0.992	      0.977	      0.937	           	      0.000	   4793.910	   9233.412	   8082.400	      0.015	      0.016	     -0.001	
 2013/10/23	   0.995	   0.997	   0.966	   0.973	         983594	      0.986	      0.990	      0.978	      0.939	           	      0.000	   9835.940	   9675.504	   8555.661	      0.013	      0.015	     -0.004	
 2013/10/24	   0.968	   0.971	   0.962	   0.963	         839437	      0.984	      0.987	      0.979	      0.940	           	      0.000	   8394.370	  10397.212	   8246.469	      0.010	      0.014	     -0.008	
 2013/10/25	   0.964	   0.964	   0.938	   0.944	         301200	      0.976	      0.982	      0.980	      0.940	           	      0.000	   3012.000	   8359.868	   8033.958	      0.007	      0.013	     -0.012	
 2013/10/28	   0.942	   0.945	   0.937	   0.944	         305499	      0.964	      0.975	      0.978	      0.941	           	      0.000	   3054.990	   5818.242	   7493.217	      0.004	      0.011	     -0.014	
 2013/10/29	   0.941	   0.950	   0.903	   0.924	         616621	      0.950	      0.968	      0.976	      0.942	           	      0.000	   6166.210	   6092.702	   7663.057	     -0.000	      0.009	     -0.018	
 2013/10/30	   0.928	   0.939	   0.928	   0.939	         617793	      0.943	      0.964	      0.974	      0.943	           	      0.000	   6177.930	   5361.100	   7518.302	     -0.002	      0.006	     -0.017	
 2013/10/31	   0.932	   0.932	   0.920	   0.921	         333499	      0.934	      0.959	      0.972	      0.944	           	      0.000	   3334.990	   4349.224	   7373.218	     -0.005	      0.004	     -0.018	
 2013/11/01	   0.917	   0.918	   0.906	   0.916	         505156	      0.929	      0.952	      0.970	      0.945	           	      0.000	   5051.560	   4757.136	   6558.502	     -0.008	      0.002	     -0.019	
 2013/11/04	   0.906	   0.929	   0.906	   0.924	         306900	      0.925	      0.944	      0.968	      0.945	           	      0.000	   3069.000	   4759.938	   5289.090	     -0.009	     -0.000	     -0.017	
 2013/11/05	   0.916	   0.937	   0.916	   0.937	         631270	      0.927	      0.938	      0.965	      0.946	           	      0.000	   6312.700	   4789.236	   5440.969	     -0.009	     -0.002	     -0.014	
 2013/11/06	   0.937	   0.943	   0.930	   0.930	         439900	      0.926	      0.934	      0.962	      0.946	           	      0.000	   4399.000	   4433.450	   4897.275	     -0.009	     -0.004	     -0.012	
 2013/11/07	   0.926	   0.926	   0.919	   0.919	         140508	      0.925	      0.930	      0.958	      0.946	           	      0.000	   1405.080	   4047.468	   4198.346	     -0.010	     -0.005	     -0.011	
 2013/11/08	   0.924	   0.924	   0.900	   0.904	         359600	      0.923	      0.926	      0.954	      0.946	           	      0.000	   3596.000	   3756.356	   4256.746	     -0.012	     -0.006	     -0.012	
 2013/11/11	   0.904	   0.914	   0.899	   0.912	         875084	      0.920	      0.923	      0.949	      0.945	           	      0.000	   8750.840	   4892.724	   4826.331	     -0.013	     -0.008	     -0.011	
 2013/11/12	   0.915	   0.916	   0.906	   0.913	         455695	      0.916	      0.922	      0.945	      0.945	           	      0.000	   4556.950	   4541.574	   4665.405	     -0.013	     -0.009	     -0.009	
 2013/11/13	   0.910	   0.913	   0.900	   0.900	         253008	      0.910	      0.918	      0.941	      0.945	           	      0.000	   2530.080	   4167.790	   4300.620	     -0.014	     -0.010	     -0.009	
 2013/11/14	   0.895	   0.914	   0.891	   0.914	         201223	      0.909	      0.917	      0.938	      0.944	           	      0.000	   2012.230	   4289.220	   4168.344	     -0.014	     -0.011	     -0.007	
 2013/11/15	   0.921	   0.938	   0.921	   0.930	       16761920	      0.914	      0.918	      0.935	      0.944	           	      0.000	 167619.203	  37093.859	  20425.107	     -0.012	     -0.011	     -0.003	
 2013/11/18	   0.935	   0.946	   0.933	   0.946	       17008984	      0.921	      0.920	      0.932	      0.945	           	      0.000	 170089.844	  69361.664	  37127.191	     -0.010	     -0.011	      0.002	
 2013/11/19	   0.948	   0.951	   0.945	   0.945	         388848	      0.927	      0.921	      0.930	      0.945	           	      0.000	   3888.480	  69227.969	  36884.770	     -0.007	     -0.010	      0.005	
 2013/11/20	   0.950	   0.954	   0.945	   0.954	         433772	      0.938	      0.924	      0.929	      0.946	           	      0.000	   4337.720	  69589.492	  36878.645	     -0.005	     -0.009	      0.008	
 2013/11/21	   0.955	   0.955	   0.943	   0.953	         221963	      0.946	      0.927	      0.928	      0.947	           	      0.000	   2219.630	  69630.977	  36960.098	     -0.003	     -0.008	      0.010	
 2013/11/22	   0.954	   0.955	   0.949	   0.951	         521376	      0.950	      0.932	      0.929	      0.947	           	      0.000	   5213.760	  37149.887	  37121.875	     -0.001	     -0.007	      0.010	
 2013/11/25	   0.947	   0.955	   0.947	   0.947	          59801	      0.950	      0.935	      0.929	      0.948	           	      0.000	    598.010	   3251.520	  36306.590	     -0.001	     -0.005	      0.009	
 2013/11/26	   0.945	   0.952	   0.942	   0.952	        1221593	      0.951	      0.939	      0.930	      0.948	           	      0.000	  12215.930	   4917.010	  37072.488	      0.000	     -0.004	      0.009	
 2013/11/27	   0.952	   0.966	   0.951	   0.965	         983018	      0.954	      0.946	      0.932	      0.949	           	      0.000	   9830.180	   6015.502	  37802.500	      0.002	     -0.003	      0.010	
 2013/11/28	   0.967	   0.979	   0.967	   0.973	         212826	      0.958	      0.952	      0.934	      0.949	           	      0.000	   2128.260	   5997.228	  37814.102	      0.004	     -0.002	      0.012	
 2013/11/29	   0.974	   0.980	   0.973	   0.979	         561161	      0.963	      0.956	      0.937	      0.950	           	      0.000	   5611.610	   6076.798	  21613.342	      0.006	      0.000	      0.012	
 2013/12/02	   0.970	   0.970	   0.924	   0.928	        1149624	      0.959	      0.955	      0.938	      0.950	           	      0.000	  11496.240	   8256.444	   5753.982	      0.004	      0.001	      0.006	
 2013/12/03	   0.921	   0.949	   0.921	   0.948	        2139921	      0.959	      0.955	      0.938	      0.951	           	      0.000	  21399.211	  10093.101	   7505.055	      0.003	      0.001	      0.004	
 2013/12/04	   0.948	   0.970	   0.948	   0.964	        2625625	      0.958	      0.956	      0.940	      0.951	           	      0.000	  26256.250	  13378.314	   9696.908	      0.004	      0.002	      0.005	
 2013/12/05	   0.965	   0.965	   0.955	   0.955	         241015	      0.955	      0.956	      0.942	      0.952	           	      0.000	   2410.150	  13434.692	   9715.960	      0.004	      0.002	      0.004	
 2013/12/06	   0.954	   0.960	   0.937	   0.951	        2323083	      0.949	      0.956	      0.944	      0.952	           	      0.000	  23230.830	  16958.537	  11517.667	      0.004	      0.003	      0.002	
 2013/12/09	   0.956	   0.961	   0.956	   0.960	         521803	      0.956	      0.957	      0.946	      0.952	           	      0.000	   5218.030	  15702.895	  11979.669	      0.004	      0.003	      0.002	
 2013/12/10	   0.964	   0.966	   0.956	   0.960	        1874274	      0.958	      0.958	      0.949	      0.953	           	      0.000	  18742.740	  15171.600	  12632.350	      0.004	      0.003	      0.002	
 2013/12/11	   0.960	   0.960	   0.950	   0.953	         532440	      0.956	      0.957	      0.951	      0.953	           	      0.000	   5324.400	  10985.230	  12181.772	      0.004	      0.003	      0.001	
 2013/12/12	   0.958	   0.962	   0.955	   0.962	         127876	      0.957	      0.956	      0.954	      0.953	           	      0.000	   1278.760	  10758.952	  12096.822	      0.004	      0.004	      0.001	
 2013/12/13	   0.956	   0.966	   0.956	   0.963	        1230260	      0.960	      0.954	      0.955	      0.954	           	      0.000	  12302.600	   8573.306	  12765.921	      0.005	      0.004	      0.002	
 2013/12/16	   0.959	   0.960	   0.948	   0.950	         504013	      0.958	      0.957	      0.956	      0.954	           	      0.000	   5040.130	   8537.726	  12120.310	      0.004	      0.004	     -0.000	
 2013/12/17	   0.953	   0.953	   0.941	   0.942	         171531	      0.954	      0.956	      0.956	      0.954	           	      0.000	   1715.310	   5132.240	  10151.920	      0.002	      0.003	     -0.002	
 2013/12/18	   0.944	   0.949	   0.940	   0.943	        2437259	      0.952	      0.954	      0.955	      0.954	           	      0.000	  24372.590	   8941.878	   9963.554	      0.001	      0.003	     -0.003	
 2013/12/19	   0.949	   0.951	   0.938	   0.938	         172522	      0.947	      0.952	      0.954	      0.954	           	      0.000	   1725.220	   9031.170	   9895.061	      0.000	      0.002	     -0.005	
 2013/12/20	   0.948	   0.948	   0.922	   0.928	        2339853	      0.940	      0.950	      0.953	      0.954	           	      0.000	  23398.529	  11250.355	   9911.831	     -0.002	      0.002	     -0.006	
 2013/12/23	   0.922	   0.931	   0.910	   0.925	         623992	      0.935	      0.946	      0.952	      0.953	           	      0.000	   6239.920	  11490.313	  10014.020	     -0.003	      0.001	     -0.008	
 2013/12/24	   0.928	   0.943	   0.928	   0.933	         242664	      0.933	      0.944	      0.951	      0.952	           	      0.000	   2426.640	  11632.580	   8382.410	     -0.004	     -0.000	     -0.007	
 2013/12/25	   0.940	   0.946	   0.938	   0.946	         281285	      0.934	      0.943	      0.950	      0.952	           	      0.000	   2812.850	   7320.632	   8131.255	     -0.003	     -0.001	     -0.005	
 2013/12/26	   0.947	   0.947	   0.932	   0.932	         205565	      0.933	      0.940	      0.948	      0.952	           	      0.000	   2055.650	   7386.718	   8208.943	     -0.004	     -0.001	     -0.005	
 2013/12/27	   0.932	   0.949	   0.932	   0.949	          93894	      0.937	      0.939	      0.947	      0.951	           	      0.000	    938.940	   2894.800	   7072.578	     -0.003	     -0.002	     -0.002	
 2013/12/30	   0.950	   0.952	   0.946	   0.949	         777575	      0.942	      0.938	      0.948	      0.951	           	      0.000	   7775.750	   3201.966	   7346.140	     -0.002	     -0.002	     -0.001	
 2013/12/31	   0.950	   0.952	   0.948	   0.952	         764761	      0.946	      0.939	      0.948	      0.950	           	      0.000	   7647.610	   4246.160	   7939.370	     -0.001	     -0.002	      0.001	
 2014/01/02	   0.949	   0.967	   0.949	   0.964	         606940	      0.949	      0.942	      0.948	      0.950	           	      0.000	   6069.400	   4897.470	   6109.051	      0.000	     -0.001	      0.003	
 2014/01/03	   0.964	   0.970	   0.963	   0.968	         635139	      0.956	      0.945	      0.948	      0.949	           	      0.000	   6351.390	   5756.618	   6571.668	      0.002	     -0.001	      0.005	
 2014/01/06	   0.958	   0.958	   0.945	   0.946	         302566	      0.956	      0.946	      0.948	      0.949	           	      0.000	   3025.660	   6173.962	   4534.381	      0.002	     -0.000	      0.003	
 2014/01/07	   0.950	   0.953	   0.944	   0.952	         275137	      0.956	      0.949	      0.948	      0.948	           	      0.000	   2751.370	   5169.086	   4185.526	      0.002	      0.000	      0.003	
 2014/01/08	   0.960	   0.963	   0.952	   0.961	        1135005	      0.958	      0.952	      0.948	      0.947	           	      0.000	  11350.050	   5909.574	   5077.867	      0.002	      0.001	      0.003	
 2014/01/09	   0.958	   0.968	   0.946	   0.946	         356537	      0.955	      0.952	      0.947	      0.947	           	      0.000	   3565.370	   5408.768	   5153.119	      0.002	      0.001	      0.002	
 2014/01/10	   0.938	   0.944	   0.925	   0.925	         387047	      0.946	      0.951	      0.946	      0.946	           	      0.000	   3870.470	   4912.584	   5334.601	     -0.000	      0.001	     -0.002	
 2014/01/13	   0.931	   0.933	   0.916	   0.920	         363100	      0.941	      0.948	      0.943	      0.945	           	      0.000	   3631.000	   5033.652	   5603.807	     -0.003	     -0.000	     -0.005	
 2014/01/14	   0.920	   0.935	   0.920	   0.935	         139399	      0.937	      0.947	      0.943	      0.944	           	      0.000	   1393.990	   4762.176	   4965.631	     -0.003	     -0.001	     -0.005	
 2014/01/15	   0.942	   0.952	   0.941	   0.952	         686742	      0.936	      0.947	      0.943	      0.943	           	      0.000	   6867.420	   3865.650	   4887.612	     -0.002	     -0.001	     -0.002	
 2014/01/16	   0.952	   0.959	   0.949	   0.949	         398249	      0.936	      0.945	      0.943	      0.942	           	      0.000	   3982.490	   3949.074	   4678.921	     -0.001	     -0.001	     -0.001	
 2014/01/17	   0.946	   0.946	   0.936	   0.936	         204976	      0.938	      0.942	      0.943	      0.942	           	      0.000	   2049.760	   3584.932	   4248.758	     -0.002	     -0.001	     -0.001	
 2014/01/20	   0.936	   0.938	   0.923	   0.930	         388708	      0.940	      0.941	      0.943	      0.942	           	      0.000	   3887.080	   3636.148	   4334.900	     -0.003	     -0.002	     -0.003	
 2014/01/21	   0.929	   0.939	   0.928	   0.938	         315077	      0.941	      0.939	      0.944	      0.942	           	      0.000	   3150.770	   3987.504	   4374.840	     -0.003	     -0.002	     -0.002	
