                  300ETF (159919) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2013/06/06	   0.977	   0.978	   0.969	   0.969	       51600660	      0.983	      0.992	      0.984	      0.967	           	      0.000	 516006.594	1147570.625	1002484.813	      0.005	      0.009	     -0.006	
 2013/06/07	   0.969	   0.971	   0.946	   0.952	       58386372	      0.975	      0.988	      0.984	      0.967	           	      0.000	 583863.750	 577024.000	 986268.250	      0.002	      0.007	     -0.010	
 2013/06/13	   0.942	   0.942	   0.911	   0.918	       73663920	      0.960	      0.981	      0.981	      0.966	           	      0.000	 736639.188	 575996.563	 964021.938	     -0.003	      0.005	     -0.016	
 2013/06/14	   0.921	   0.926	   0.919	   0.925	       43336340	      0.948	      0.972	      0.980	      0.965	           	      0.000	 433363.406	 517120.656	 934586.063	     -0.006	      0.003	     -0.018	
 2013/06/17	   0.929	   0.932	   0.920	   0.921	       60163988	      0.937	      0.964	      0.979	      0.964	           	      0.000	 601639.875	 574302.563	 918078.375	     -0.009	      0.001	     -0.019	
 2013/06/18	   0.923	   0.930	   0.915	   0.926	       76229600	      0.928	      0.956	      0.976	      0.963	           	      0.000	 762296.000	 623560.438	 885565.563	     -0.011	     -0.002	     -0.018	
 2013/06/19	   0.921	   0.922	   0.906	   0.920	       66232844	      0.922	      0.948	      0.973	      0.963	           	      0.000	 662328.438	 639253.375	 608138.688	     -0.013	     -0.004	     -0.018	
 2013/06/20	   0.915	   0.916	   0.894	   0.896	       97682784	      0.918	      0.939	      0.968	      0.962	           	      0.000	 976827.813	 687291.125	 631643.813	     -0.016	     -0.006	     -0.019	
 2013/06/21	   0.883	   0.895	   0.878	   0.889	       59849416	      0.910	      0.929	      0.962	      0.960	           	      0.000	 598494.188	 720317.250	 618718.938	     -0.019	     -0.009	     -0.020	
 2013/06/24	   0.888	   0.888	   0.835	   0.836	      145406976	      0.893	      0.915	      0.954	      0.958	           	      0.000	1454069.750	 890803.250	 732552.875	     -0.025	     -0.012	     -0.026	
 2013/06/25	   0.833	   0.835	   0.781	   0.829	      101747232	      0.874	      0.901	      0.946	      0.955	           	      0.000	1017472.313	 941838.500	 782699.500	     -0.030	     -0.016	     -0.029	
 2013/06/26	   0.837	   0.837	   0.816	   0.829	      106169128	      0.856	      0.889	      0.938	      0.952	           	      0.000	1061691.250	1021711.063	 830482.250	     -0.034	     -0.019	     -0.029	
 2013/06/27	   0.835	   0.846	   0.824	   0.835	       73349536	      0.844	      0.881	      0.931	      0.949	           	      0.000	 733495.375	 973044.563	 830167.813	     -0.036	     -0.023	     -0.027	
 2013/06/28	   0.829	   0.860	   0.825	   0.852	      122897264	      0.836	      0.873	      0.923	      0.947	           	      0.000	1228972.625	1099140.250	 909728.750	     -0.036	     -0.025	     -0.021	
 2013/07/01	   0.844	   0.854	   0.830	   0.853	       58575912	      0.840	      0.867	      0.915	      0.945	           	      0.000	 585759.125	 925478.125	 908140.688	     -0.035	     -0.027	     -0.016	
 2013/07/02	   0.852	   0.861	   0.845	   0.861	       50854572	      0.846	      0.860	      0.908	      0.944	           	      0.000	 508545.719	 823692.813	 882765.688	     -0.034	     -0.028	     -0.010	
 2013/07/03	   0.858	   0.858	   0.840	   0.853	       55488220	      0.851	      0.853	      0.901	      0.942	           	      0.000	 554882.188	 722331.000	 872021.063	     -0.033	     -0.029	     -0.007	
 2013/07/04	   0.847	   0.870	   0.842	   0.859	       69940272	      0.856	      0.850	      0.894	      0.941	           	      0.000	 699402.750	 715512.500	 844278.500	     -0.031	     -0.030	     -0.003	
 2013/07/05	   0.859	   0.871	   0.859	   0.860	       46639044	      0.857	      0.847	      0.888	      0.939	           	      0.000	 466390.438	 562996.063	 831068.125	     -0.029	     -0.030	      0.000	
 2013/07/08	   0.850	   0.855	   0.837	   0.840	       46809756	      0.855	      0.847	      0.881	      0.937	           	      0.000	 468097.563	 539463.750	 732470.938	     -0.029	     -0.030	      0.000	
 2013/07/09	   0.840	   0.845	   0.836	   0.838	       39326472	      0.850	      0.848	      0.875	      0.936	           	      0.000	 393264.719	 516407.531	 670050.188	     -0.029	     -0.029	      0.001	
 2013/07/10	   0.838	   0.860	   0.836	   0.860	       45075880	      0.851	      0.851	      0.870	      0.934	           	      0.000	 450758.813	 495582.844	 608956.938	     -0.027	     -0.029	      0.004	
 2013/07/11	   0.864	   0.919	   0.864	   0.902	       96241384	      0.860	      0.858	      0.869	      0.933	           	      0.000	 962413.813	 548185.063	 631848.750	     -0.021	     -0.027	      0.012	
 2013/07/12	   0.902	   0.907	   0.881	   0.882	       51981052	      0.864	      0.861	      0.867	      0.932	           	      0.000	 519810.531	 558869.063	 560932.563	     -0.019	     -0.026	      0.014	
 2013/07/15	   0.887	   0.909	   0.883	   0.894	       26759784	      0.875	      0.865	      0.866	      0.932	           	      0.000	 267597.844	 518769.156	 529116.438	     -0.015	     -0.024	      0.017	
 2013/07/16	   0.889	   0.899	   0.886	   0.899	       45989744	      0.887	      0.869	      0.864	      0.931	           	      0.000	 459897.438	 532095.688	 524251.625	     -0.012	     -0.021	      0.019	
 2013/07/17	   0.896	   0.906	   0.886	   0.887	       30797564	      0.893	      0.872	      0.863	      0.930	           	      0.000	 307975.625	 503539.063	 499560.938	     -0.010	     -0.019	      0.018	
 2013/07/18	   0.885	   0.887	   0.870	   0.873	       31104776	      0.887	      0.873	      0.862	      0.929	           	      0.000	 311047.750	 373265.844	 460725.438	     -0.010	     -0.017	      0.015	
 2013/07/19	   0.875	   0.878	   0.849	   0.850	       39101764	      0.881	      0.873	      0.860	      0.928	           	      0.000	 391017.625	 347507.250	 453188.188	     -0.011	     -0.016	      0.010	
 2013/07/22	   0.841	   0.857	   0.839	   0.854	       49462912	      0.873	      0.874	      0.860	      0.926	           	      0.000	 494629.125	 392913.500	 455841.313	     -0.012	     -0.015	      0.007	
 2013/07/23	   0.855	   0.886	   0.855	   0.881	       64132360	      0.869	      0.878	      0.863	      0.924	           	      0.000	 641323.625	 429198.750	 480647.219	     -0.010	     -0.014	      0.008	
 2013/07/24	   0.881	   0.881	   0.858	   0.875	       60227128	      0.867	      0.880	      0.865	      0.923	           	      0.000	 602271.250	 488057.875	 495798.469	     -0.009	     -0.013	      0.008	
 2013/07/25	   0.878	   0.887	   0.862	   0.873	       38803136	      0.867	      0.877	      0.867	      0.922	           	      0.000	 388031.375	 503454.594	 438360.219	     -0.008	     -0.012	      0.008	
 2013/07/26	   0.868	   0.871	   0.858	   0.863	       33893904	      0.869	      0.875	      0.868	      0.921	           	      0.000	 338939.031	 493038.875	 420273.063	     -0.008	     -0.011	      0.006	
 2013/07/29	   0.856	   0.856	   0.843	   0.847	       31564478	      0.868	      0.870	      0.868	      0.919	           	      0.000	 315644.781	 457242.000	 425077.750	     -0.010	     -0.011	      0.003	
 2013/07/30	   0.849	   0.868	   0.844	   0.851	       30376184	      0.862	      0.865	      0.867	      0.918	           	      0.000	 303761.844	 389729.656	 409464.188	     -0.010	     -0.011	      0.001	
 2013/07/31	   0.858	   0.871	   0.852	   0.853	       29025444	      0.857	      0.862	      0.867	      0.916	           	      0.000	 290254.438	 327326.281	 407692.094	     -0.011	     -0.011	      0.001	
 2013/08/01	   0.857	   0.878	   0.857	   0.876	       49201932	      0.858	      0.862	      0.868	      0.915	           	      0.000	 492019.313	 348123.875	 425789.250	     -0.009	     -0.010	      0.003	
 2013/08/02	   0.883	   0.887	   0.874	   0.876	       34095112	      0.861	      0.865	      0.869	      0.913	           	      0.000	 340951.125	 348526.313	 420782.594	     -0.007	     -0.010	      0.005	
 2013/08/05	   0.875	   0.888	   0.873	   0.888	       36402280	      0.869	      0.868	      0.871	      0.912	           	      0.000	 364022.813	 358201.906	 407721.969	     -0.005	     -0.009	      0.008	
 2013/08/06	   0.884	   0.898	   0.879	   0.893	       31429148	      0.877	      0.869	      0.874	      0.911	           	      0.000	 314291.469	 360307.844	 375018.750	     -0.003	     -0.008	      0.010	
 2013/08/07	   0.890	   0.902	   0.885	   0.886	       39835580	      0.884	      0.871	      0.875	      0.910	           	      0.000	 398355.813	 381928.094	 354627.188	     -0.002	     -0.006	      0.010	
 2013/08/08	   0.886	   0.896	   0.882	   0.886	       28445488	      0.886	      0.872	      0.874	      0.908	           	      0.000	 284454.875	 340415.219	 344269.563	     -0.001	     -0.005	      0.009	
 2013/08/09	   0.890	   0.897	   0.877	   0.891	       33649948	      0.889	      0.875	      0.875	      0.907	           	      0.000	 336499.469	 339524.875	 344025.594	      0.001	     -0.004	      0.009	
 2013/08/12	   0.898	   0.918	   0.895	   0.918	       62608108	      0.895	      0.882	      0.876	      0.907	           	      0.000	 626081.063	 391936.531	 375069.219	      0.004	     -0.003	      0.012	
 2013/08/13	   0.918	   0.919	   0.913	   0.917	       48212160	      0.900	      0.888	      0.877	      0.906	           	      0.000	 482121.594	 425502.563	 392905.188	      0.006	     -0.001	      0.013	
 2013/08/14	   0.918	   0.931	   0.913	   0.917	       63199536	      0.906	      0.895	      0.878	      0.905	           	      0.000	 631995.375	 472230.469	 427079.281	      0.008	      0.001	      0.014	
 2013/08/15	   0.916	   0.920	   0.903	   0.904	       63592828	      0.909	      0.898	      0.880	      0.903	           	      0.000	 635928.250	 542525.125	 441470.188	      0.008	      0.002	      0.011	
 2013/08/16	   0.902	   0.937	   0.893	   0.896	      187725568	      0.910	      0.900	      0.882	      0.901	           	      0.000	1877255.625	 850676.375	 595100.625	      0.007	      0.003	      0.008	
 2013/08/19	   0.894	   0.913	   0.891	   0.907	       59333896	      0.908	      0.901	      0.885	      0.900	           	      0.000	 593338.938	 844127.938	 618032.250	      0.008	      0.004	      0.007	
 2013/08/20	   0.907	   0.917	   0.896	   0.900	       67172880	      0.905	      0.902	      0.886	      0.898	           	      0.000	 671728.813	 882049.375	 653776.000	      0.007	      0.005	      0.005	
 2013/08/21	   0.900	   0.904	   0.892	   0.899	       56091640	      0.901	      0.903	      0.887	      0.897	           	      0.000	 560916.375	 867833.625	 670032.063	      0.007	      0.005	      0.003	
 2013/08/22	   0.899	   0.909	   0.896	   0.896	       89194096	      0.900	      0.905	      0.888	      0.895	           	      0.000	 891940.938	 919036.125	 730780.625	      0.006	      0.005	      0.002	
 2013/08/23	   0.902	   0.905	   0.874	   0.891	      114163872	      0.899	      0.905	      0.890	      0.893	           	      0.000	1141638.750	 771912.750	 811294.563	      0.005	      0.005	     -0.000	
 2013/08/26	   0.895	   0.913	   0.891	   0.912	       84646248	      0.900	      0.904	      0.893	      0.892	           	      0.000	 846462.500	 822537.500	 833332.688	      0.006	      0.005	      0.001	
 2013/08/27	   0.911	   0.913	   0.904	   0.912	       42478456	      0.902	      0.903	      0.896	      0.890	           	      0.000	 424784.563	 773148.625	 827599.000	      0.007	      0.006	      0.002	
 2013/08/28	   0.907	   0.915	   0.896	   0.906	       58739412	      0.903	      0.902	      0.899	      0.889	           	      0.000	 587394.125	 778444.188	 823138.875	      0.007	      0.006	      0.001	
 2013/08/29	   0.909	   0.913	   0.898	   0.902	       35825860	      0.905	      0.902	      0.900	      0.887	           	      0.000	 358258.594	 671707.688	 795371.938	      0.006	      0.006	      0.000	
 2013/08/30	   0.901	   0.909	   0.896	   0.901	       46061652	      0.907	      0.903	      0.901	      0.886	           	      0.000	 460616.531	 535503.250	 653708.000	      0.006	      0.006	     -0.001	
 2013/09/02	   0.901	   0.907	   0.896	   0.904	       53605828	      0.905	      0.902	      0.902	      0.885	           	      0.000	 536058.250	 473422.406	 647979.938	      0.005	      0.006	     -0.001	
 2013/09/03	   0.904	   0.918	   0.904	   0.917	      108325128	      0.906	      0.904	      0.903	      0.884	           	      0.000	1083251.250	 605115.750	 689132.188	      0.006	      0.006	      0.001	
 2013/09/04	   0.916	   0.918	   0.915	   0.917	       23603748	      0.908	      0.906	      0.905	      0.883	           	      0.000	 236037.484	 534844.438	 656644.313	      0.007	      0.006	      0.001	
 2013/09/05	   0.916	   0.916	   0.911	   0.912	       23468348	      0.910	      0.907	      0.906	      0.883	           	      0.000	 234683.484	 510129.406	 590918.563	      0.007	      0.006	      0.001	
 2013/09/06	   0.912	   0.920	   0.912	   0.918	       42414564	      0.914	      0.910	      0.907	      0.883	           	      0.000	 424145.625	 502835.219	 519169.250	      0.007	      0.006	      0.001	
 2013/09/09	   0.921	   0.953	   0.921	   0.949	      149945632	      0.923	      0.914	      0.909	      0.884	           	      0.000	1499456.375	 695514.875	 584468.625	      0.010	      0.007	      0.005	
 2013/09/10	   0.950	   0.965	   0.950	   0.965	      121847672	      0.932	      0.919	      0.911	      0.884	           	      0.000	1218476.750	 722559.938	 663837.875	      0.013	      0.008	      0.010	
 2013/09/11	   0.968	   0.974	   0.964	   0.968	       87396824	      0.942	      0.925	      0.914	      0.885	           	      0.000	 873968.250	 850146.125	 692495.250	      0.016	      0.010	      0.012	
 2013/09/12	   0.967	   0.985	   0.965	   0.978	       74904744	      0.956	      0.933	      0.918	      0.886	           	      0.000	 749047.438	 953018.875	 731574.125	      0.018	      0.011	      0.014	
 2013/09/13	   0.976	   0.980	   0.969	   0.972	       40245444	      0.966	      0.940	      0.921	      0.888	           	      0.000	 402454.438	 948680.625	 725757.938	      0.020	      0.013	      0.013	
 2013/09/16	   0.973	   0.978	   0.964	   0.969	       34186096	      0.970	      0.947	      0.924	      0.890	           	      0.000	 341860.969	 717161.563	 706338.188	      0.020	      0.015	      0.012	
 2013/09/17	   0.968	   0.968	   0.949	   0.950	       42750424	      0.967	      0.950	      0.927	      0.892	           	      0.000	 427504.250	 558967.063	 640763.500	      0.019	      0.015	      0.007	
 2013/09/18	   0.950	   0.952	   0.941	   0.951	       35362400	      0.964	      0.953	      0.929	      0.894	           	      0.000	 353624.000	 454898.219	 652522.188	      0.018	      0.016	      0.004	
 2013/09/23	   0.952	   0.966	   0.952	   0.965	       52680492	      0.961	      0.958	      0.933	      0.896	           	      0.000	 526804.938	 410449.719	 681734.313	      0.018	      0.016	      0.003	
 2013/09/24	   0.965	   0.965	   0.944	   0.953	       25970004	      0.958	      0.962	      0.936	      0.898	           	      0.000	 259700.047	 381898.844	 665289.750	      0.017	      0.016	      0.001	
 2013/09/25	   0.952	   0.957	   0.946	   0.948	       38413724	      0.953	      0.962	      0.938	      0.899	           	      0.000	 384137.250	 390354.094	 553757.813	      0.015	      0.016	     -0.002	
 2013/09/26	   0.944	   0.947	   0.930	   0.931	       42099448	      0.950	      0.958	      0.939	      0.901	           	      0.000	 420994.469	 389052.125	 474009.594	      0.013	      0.016	     -0.006	
 2013/09/27	   0.929	   0.936	   0.927	   0.935	       35950464	      0.946	      0.955	      0.940	      0.902	           	      0.000	 359504.625	 390228.250	 422563.250	      0.011	      0.015	     -0.008	
 2013/09/30	   0.936	   0.944	   0.935	   0.940	       34021120	      0.941	      0.951	      0.942	      0.903	           	      0.000	 340211.188	 352909.500	 381679.625	      0.010	      0.014	     -0.008	
 2013/10/08	   0.937	   0.955	   0.932	   0.953	       65748576	      0.941	      0.949	      0.945	      0.905	           	      0.000	 657485.750	 432466.656	 407182.750	      0.010	      0.013	     -0.007	
 2013/10/09	   0.951	   0.956	   0.947	   0.955	       34371484	      0.943	      0.948	      0.947	      0.907	           	      0.000	 343714.844	 424382.188	 407368.125	      0.010	      0.012	     -0.005	
 2013/10/10	   0.956	   0.957	   0.944	   0.948	       22388028	      0.946	      0.948	      0.949	      0.909	           	      0.000	 223880.281	 384959.344	 387005.750	      0.009	      0.012	     -0.005	
 2013/10/11	   0.951	   0.965	   0.950	   0.963	       57008976	      0.952	      0.949	      0.951	      0.910	           	      0.000	 570089.750	 427076.375	 408652.313	      0.010	      0.011	     -0.003	
 2013/10/14	   0.964	   0.967	   0.960	   0.963	       38599272	      0.956	      0.949	      0.954	      0.911	           	      0.000	 385992.719	 436232.656	 394571.094	      0.010	      0.011	     -0.002	
 2013/10/15	   0.964	   0.966	   0.955	   0.961	       19307032	      0.958	      0.950	      0.956	      0.913	           	      0.000	 193070.313	 343349.594	 387908.125	      0.010	      0.011	     -0.002	
 2013/10/16	   0.961	   0.961	   0.941	   0.944	       30389384	      0.956	      0.949	      0.956	      0.913	           	      0.000	 303893.844	 335385.375	 379883.781	      0.008	      0.010	     -0.004	
 2013/10/17	   0.950	   0.951	   0.939	   0.941	       30347940	      0.954	      0.950	      0.954	      0.914	           	      0.000	 303479.406	 351305.219	 368132.281	      0.007	      0.010	     -0.005	
 2013/10/18	   0.941	   0.950	   0.940	   0.945	       26843610	      0.951	      0.951	      0.953	      0.915	           	      0.000	 268436.094	 290974.469	 359025.406	      0.006	      0.009	     -0.006	
 2013/10/21	   0.947	   0.965	   0.943	   0.963	       71312616	      0.951	      0.954	      0.952	      0.917	           	      0.000	 713126.188	 356401.156	 396316.906	      0.007	      0.008	     -0.004	
 2013/10/22	   0.963	   0.965	   0.951	   0.955	       26137998	      0.950	      0.954	      0.952	      0.918	           	      0.000	 261379.984	 370063.094	 356706.344	      0.006	      0.008	     -0.003	
 2013/10/23	   0.953	   0.965	   0.941	   0.944	       87123880	      0.950	      0.953	      0.950	      0.920	           	      0.000	 871238.813	 483532.094	 409458.750	      0.005	      0.007	     -0.004	
 2013/10/24	   0.944	   0.946	   0.936	   0.939	       23260780	      0.949	      0.952	      0.950	      0.921	           	      0.000	 232607.797	 469357.781	 410331.500	      0.004	      0.007	     -0.006	
 2013/10/25	   0.939	   0.941	   0.917	   0.923	       47598628	      0.945	      0.948	      0.948	      0.922	           	      0.000	 475986.281	 510867.813	 400921.156	      0.002	      0.006	     -0.008	
 2013/10/28	   0.924	   0.926	   0.918	   0.923	       40852160	      0.937	      0.944	      0.946	      0.923	           	      0.000	 408521.594	 449946.906	 403174.031	     -0.000	      0.005	     -0.010	
 2013/10/29	   0.924	   0.938	   0.910	   0.922	       68330840	      0.930	      0.940	      0.945	      0.923	           	      0.000	 683308.375	 534332.563	 452197.844	     -0.002	      0.003	     -0.010	
 2013/10/30	   0.923	   0.937	   0.923	   0.937	       75054320	      0.929	      0.939	      0.944	      0.925	           	      0.000	 750543.188	 510193.438	 496862.781	     -0.002	      0.002	     -0.008	
 2013/10/31	   0.938	   0.938	   0.924	   0.929	       42207188	      0.927	      0.938	      0.944	      0.926	           	      0.000	 422071.875	 548086.250	 508722.031	     -0.002	      0.001	     -0.007	
 2013/11/01	   0.929	   0.936	   0.925	   0.932	       60079416	      0.929	      0.937	      0.944	      0.928	           	      0.000	 600794.188	 573047.875	 541957.813	     -0.003	      0.001	     -0.006	
 2013/11/04	   0.933	   0.939	   0.927	   0.930	       29523448	      0.930	      0.933	      0.943	      0.928	           	      0.000	 295234.469	 550390.438	 500168.656	     -0.003	     -0.000	     -0.006	
 2013/11/05	   0.926	   0.932	   0.915	   0.930	       30906186	      0.932	      0.931	      0.942	      0.929	           	      0.000	 309061.875	 475541.125	 504936.844	     -0.003	     -0.001	     -0.005	
 2013/11/06	   0.928	   0.930	   0.918	   0.919	       27545780	      0.928	      0.928	      0.941	      0.930	           	      0.000	 275457.813	 380524.031	 445358.750	     -0.004	     -0.001	     -0.005	
 2013/11/07	   0.919	   0.919	   0.910	   0.915	       35554392	      0.925	      0.926	      0.939	      0.930	           	      0.000	 355543.906	 367218.438	 457652.344	     -0.005	     -0.002	     -0.006	
 2013/11/08	   0.911	   0.915	   0.900	   0.902	       37463824	      0.919	      0.924	      0.936	      0.931	           	      0.000	 374638.250	 321987.250	 447517.563	     -0.007	     -0.003	     -0.008	
 2013/11/11	   0.901	   0.907	   0.896	   0.902	       25443772	      0.914	      0.922	      0.933	      0.931	           	      0.000	 254437.719	 313827.906	 432109.156	     -0.008	     -0.004	     -0.008	
 2013/11/12	   0.903	   0.914	   0.903	   0.912	       30766364	      0.910	      0.921	      0.930	      0.931	           	      0.000	 307663.625	 313548.250	 394544.688	     -0.008	     -0.005	     -0.007	
 2013/11/13	   0.910	   0.910	   0.894	   0.896	       48774784	      0.905	      0.917	      0.928	      0.931	           	      0.000	 487747.844	 356006.281	 368265.156	     -0.010	     -0.006	     -0.008	
 2013/11/14	   0.895	   0.899	   0.891	   0.898	       35926324	      0.902	      0.914	      0.926	      0.930	           	      0.000	 359263.250	 356750.125	 361984.281	     -0.011	     -0.007	     -0.007	
 2013/11/15	   0.899	   0.928	   0.899	   0.916	       78762488	      0.905	      0.912	      0.924	      0.930	           	      0.000	 787624.875	 439347.469	 380667.375	     -0.010	     -0.007	     -0.004	
 2013/11/18	   0.923	   0.946	   0.920	   0.945	       62867664	      0.913	      0.914	      0.923	      0.931	           	      0.000	 628676.625	 514195.250	 414011.563	     -0.006	     -0.007	      0.002	
 2013/11/19	   0.946	   0.946	   0.939	   0.940	       33514086	      0.919	      0.914	      0.923	      0.932	           	      0.000	 335140.875	 519690.688	 416619.469	     -0.004	     -0.007	      0.005	
 2013/11/20	   0.945	   0.950	   0.938	   0.946	       79873120	      0.929	      0.917	      0.923	      0.933	           	      0.000	 798731.188	 581887.375	 468946.813	     -0.002	     -0.006	      0.007	
 2013/11/21	   0.944	   0.944	   0.931	   0.941	       26013904	      0.938	      0.920	      0.923	      0.933	           	      0.000	 260139.047	 562062.500	 459406.344	     -0.001	     -0.005	      0.008	
 2013/11/22	   0.942	   0.944	   0.935	   0.937	       64415484	      0.942	      0.923	      0.924	      0.934	           	      0.000	 644154.813	 533368.500	 486358.000	      0.000	     -0.004	      0.008	
 2013/11/25	   0.931	   0.944	   0.929	   0.933	       40365332	      0.939	      0.926	      0.924	      0.934	           	      0.000	 403653.313	 488363.844	 501279.531	      0.000	     -0.003	      0.007	
 2013/11/26	   0.933	   0.936	   0.928	   0.931	       75601720	      0.938	      0.928	      0.925	      0.935	           	      0.000	 756017.188	 572539.125	 546114.875	      0.000	     -0.002	      0.005	
 2013/11/27	   0.931	   0.948	   0.931	   0.942	       58064260	      0.937	      0.933	      0.925	      0.936	           	      0.000	 580642.625	 528921.375	 555404.375	      0.001	     -0.001	      0.006	
 2013/11/28	   0.943	   0.961	   0.943	   0.952	       62530580	      0.939	      0.938	      0.926	      0.936	           	      0.000	 625305.813	 601954.750	 582008.625	      0.003	     -0.001	      0.007	
 2013/11/29	   0.953	   0.954	   0.950	   0.952	       50955088	      0.942	      0.942	      0.927	      0.937	           	      0.000	 509550.875	 575033.938	 554201.250	      0.004	      0.000	      0.007	
 2013/12/02	   0.949	   0.961	   0.937	   0.944	       59595052	      0.944	      0.942	      0.928	      0.938	           	      0.000	 595950.500	 613493.375	 550928.625	      0.004	      0.001	      0.006	
 2013/12/03	   0.943	   0.955	   0.941	   0.950	       40741024	      0.948	      0.943	      0.929	      0.939	           	      0.000	 407410.250	 543772.000	 558155.563	      0.005	      0.002	      0.006	
 2013/12/04	   0.951	   0.969	   0.950	   0.963	       89363736	      0.952	      0.944	      0.931	      0.940	           	      0.000	 893637.375	 606370.938	 567646.188	      0.006	      0.003	      0.007	
 2013/12/05	   0.963	   0.966	   0.961	   0.963	       35964284	      0.954	      0.947	      0.933	      0.940	           	      0.000	 359642.844	 553238.375	 577596.563	      0.007	      0.004	      0.007	
 2013/12/06	   0.961	   0.962	   0.955	   0.958	       37580020	      0.956	      0.949	      0.936	      0.941	           	      0.000	 375800.188	 526488.250	 550761.125	      0.008	      0.004	      0.006	
 2013/12/09	   0.960	   0.964	   0.955	   0.957	       24751814	      0.958	      0.951	      0.939	      0.942	           	      0.000	 247518.141	 456801.750	 535147.563	      0.008	      0.005	      0.005	
 2013/12/10	   0.957	   0.961	   0.954	   0.957	       46402004	      0.960	      0.954	      0.941	      0.942	           	      0.000	 464020.031	 468123.719	 505947.875	      0.008	      0.006	      0.004	
 2013/12/11	   0.948	   0.954	   0.936	   0.942	       67398144	      0.955	      0.954	      0.943	      0.942	           	      0.000	 673981.438	 424192.531	 515281.750	      0.006	      0.006	      0.001	
 2013/12/12	   0.940	   0.944	   0.939	   0.940	       39954604	      0.951	      0.953	      0.945	      0.942	           	      0.000	 399546.031	 432173.156	 492705.781	      0.005	      0.006	     -0.001	
 2013/12/13	   0.936	   0.945	   0.931	   0.941	       28178644	      0.947	      0.951	      0.947	      0.941	           	      0.000	 281786.438	 413370.406	 469929.313	      0.004	      0.005	     -0.002	
 2013/12/16	   0.942	   0.943	   0.925	   0.926	       45149300	      0.941	      0.950	      0.946	      0.941	           	      0.000	 451493.000	 454165.375	 455483.563	      0.002	      0.005	     -0.005	
 2013/12/17	   0.926	   0.926	   0.919	   0.920	       33421196	      0.934	      0.947	      0.945	      0.940	           	      0.000	 334211.969	 428203.781	 448163.750	      0.000	      0.004	     -0.007	
 2013/12/18	   0.919	   0.924	   0.919	   0.920	       68639176	      0.929	      0.942	      0.943	      0.939	           	      0.000	 686391.750	 430685.844	 427439.188	     -0.001	      0.003	     -0.008	
 2013/12/19	   0.922	   0.925	   0.912	   0.912	       29792804	      0.924	      0.937	      0.942	      0.938	           	      0.000	 297928.031	 410362.250	 421267.688	     -0.003	      0.002	     -0.010	
 2013/12/20	   0.913	   0.915	   0.891	   0.894	       88654464	      0.914	      0.931	      0.940	      0.937	           	      0.000	 886544.625	 531313.875	 472342.156	     -0.006	      0.000	     -0.012	
 2013/12/23	   0.894	   0.897	   0.884	   0.893	       23995736	      0.908	      0.924	      0.938	      0.936	           	      0.000	 239957.359	 489006.750	 471586.063	     -0.008	     -0.002	     -0.014	
 2013/12/24	   0.895	   0.904	   0.886	   0.892	       70042608	      0.902	      0.918	      0.936	      0.935	           	      0.000	 700426.063	 562249.563	 495226.656	     -0.010	     -0.003	     -0.014	
 2013/12/25	   0.893	   0.901	   0.891	   0.899	       50118176	      0.898	      0.914	      0.934	      0.934	           	      0.000	 501181.750	 525207.563	 477946.688	     -0.011	     -0.005	     -0.012	
 2013/12/26	   0.899	   0.899	   0.884	   0.886	       47586144	      0.893	      0.908	      0.930	      0.934	           	      0.000	 475861.438	 560794.250	 485578.250	     -0.012	     -0.006	     -0.012	
 2013/12/27	   0.887	   0.905	   0.887	   0.899	      102903864	      0.894	      0.904	      0.928	      0.933	           	      0.000	1029038.625	 589293.063	 560303.438	     -0.012	     -0.008	     -0.010	
 2013/12/30	   0.903	   0.904	   0.895	   0.899	       45641288	      0.895	      0.901	      0.926	      0.932	           	      0.000	 456412.875	 632584.125	 560795.438	     -0.012	     -0.008	     -0.007	
 2013/12/31	   0.894	   0.911	   0.891	   0.910	       75138848	      0.899	      0.900	      0.924	      0.932	           	      0.000	 751388.500	 642776.625	 602513.125	     -0.011	     -0.009	     -0.004	
 2014/01/02	   0.906	   0.907	   0.901	   0.905	       70568728	      0.900	      0.899	      0.921	      0.931	           	      0.000	 705687.250	 683677.750	 604442.625	     -0.010	     -0.009	     -0.002	
 2014/01/03	   0.902	   0.902	   0.889	   0.894	       52228080	      0.901	      0.897	      0.917	      0.930	           	      0.000	 522280.813	 692961.625	 626877.938	     -0.011	     -0.010	     -0.002	
 2014/01/06	   0.892	   0.892	   0.869	   0.873	       77842000	      0.896	      0.895	      0.913	      0.928	           	      0.000	 778420.000	 642837.875	 616065.438	     -0.012	     -0.010	     -0.005	
 2014/01/07	   0.868	   0.877	   0.866	   0.873	       40627736	      0.891	      0.893	      0.909	      0.927	           	      0.000	 406277.375	 632810.813	 632697.500	     -0.014	     -0.011	     -0.006	
 2014/01/08	   0.875	   0.883	   0.869	   0.875	       74690336	      0.884	      0.891	      0.905	      0.925	           	      0.000	 746903.375	 631913.750	 637345.188	     -0.014	     -0.012	     -0.006	
