                  华夏300 (510330) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/09/29	   2.549	   2.562	   2.544	   2.561	       64364784	      2.546	      2.528	      2.529	      2.434	           	      0.000	 643647.813	 623401.500	 514116.406	      0.024	      0.025	     -0.002	
 2014/09/30	   2.563	   2.565	   2.553	   2.562	       42913588	      2.556	      2.534	      2.534	      2.439	           	      0.000	 429135.875	 651044.875	 519175.969	      0.024	      0.025	     -0.001	
 2014/10/08	   2.565	   2.589	   2.557	   2.589	       44626800	      2.562	      2.542	      2.538	      2.445	           	      0.000	 446268.000	 517191.594	 507323.719	      0.027	      0.025	      0.003	
 2014/10/09	   2.590	   2.600	   2.576	   2.590	       24571108	      2.570	      2.549	      2.542	      2.450	           	      0.000	 245711.078	 428088.156	 488394.656	      0.028	      0.026	      0.005	
 2014/10/10	   2.590	   2.592	   2.570	   2.578	       20173448	      2.576	      2.553	      2.544	      2.456	           	      0.000	 201734.484	 393299.438	 478391.844	      0.028	      0.026	      0.004	
 2014/10/13	   2.579	   2.579	   2.542	   2.569	       23510814	      2.578	      2.562	      2.544	      2.462	           	      0.000	 235108.141	 311591.500	 467496.500	      0.027	      0.026	      0.001	
 2014/10/14	   2.567	   2.576	   2.549	   2.558	       22611988	      2.577	      2.566	      2.545	      2.467	           	      0.000	 226119.875	 270988.313	 461016.594	      0.025	      0.026	     -0.002	
 2014/10/15	   2.558	   2.577	   2.544	   2.572	       18099324	      2.573	      2.568	      2.546	      2.472	           	      0.000	 180993.234	 217933.359	 367562.469	      0.024	      0.026	     -0.003	
 2014/10/16	   2.569	   2.591	   2.558	   2.562	       49279400	      2.568	      2.569	      2.548	      2.477	           	      0.000	 492794.000	 267349.938	 347719.063	      0.023	      0.025	     -0.005	
 2014/10/17	   2.562	   2.568	   2.527	   2.552	       94555504	      2.563	      2.569	      2.548	      2.482	           	      0.000	 945555.063	 416114.063	 404706.750	      0.020	      0.024	     -0.008	
 2014/10/20	   2.560	   2.567	   2.553	   2.564	       57298064	      2.562	      2.570	      2.549	      2.487	           	      0.000	 572980.625	 483688.563	 397640.031	      0.019	      0.023	     -0.008	
 2014/10/21	   2.558	   2.570	   2.547	   2.548	       19048516	      2.560	      2.568	      2.551	      2.491	           	      0.000	 190485.156	 476561.625	 373774.969	      0.017	      0.022	     -0.010	
 2014/10/22	   2.548	   2.560	   2.533	   2.535	       10418664	      2.552	      2.563	      2.552	      2.495	           	      0.000	 104186.641	 461200.313	 339566.844	      0.014	      0.020	     -0.013	
 2014/10/23	   2.534	   2.537	   2.509	   2.509	        7531300	      2.542	      2.555	      2.552	      2.499	           	      0.000	  75313.000	 377704.094	 322527.031	      0.009	      0.018	     -0.018	
 2014/10/24	   2.509	   2.516	   2.503	   2.505	        5419003	      2.532	      2.547	      2.550	      2.502	           	      0.000	  54190.031	 199431.094	 307772.563	      0.005	      0.015	     -0.021	
 2014/10/27	   2.505	   2.505	   2.474	   2.484	        8556142	      2.516	      2.539	      2.550	      2.504	           	      0.000	  85561.422	 101947.250	 292817.906	     -0.000	      0.012	     -0.025	
 2014/10/28	   2.492	   2.530	   2.487	   2.529	       65630772	      2.512	      2.536	      2.551	      2.505	           	      0.000	 656307.750	 195111.766	 335836.688	     -0.000	      0.010	     -0.020	
 2014/10/29	   2.537	   2.577	   2.529	   2.564	       25262498	      2.518	      2.535	      2.551	      2.507	           	      0.000	 252624.984	 224799.438	 342999.875	      0.002	      0.008	     -0.012	
 2014/10/30	   2.554	   2.586	   2.554	   2.577	       28897028	      2.532	      2.537	      2.553	      2.510	           	      0.000	 288970.281	 267530.906	 322617.500	      0.005	      0.008	     -0.005	
 2014/10/31	   2.577	   2.630	   2.577	   2.626	       60728200	      2.556	      2.544	      2.557	      2.512	           	      0.000	 607282.000	 378149.281	 288790.188	      0.012	      0.008	      0.006	
 2014/11/03	   2.630	   2.635	   2.618	   2.622	       39851424	      2.584	      2.550	      2.560	      2.516	           	      0.000	 398514.250	 440739.844	 271343.563	      0.016	      0.010	      0.012	
 2014/11/04	   2.617	   2.630	   2.615	   2.623	       35836528	      2.602	      2.557	      2.563	      2.518	           	      0.000	 358365.281	 381151.375	 288131.563	      0.019	      0.012	      0.015	
 2014/11/05	   2.628	   2.633	   2.617	   2.623	       31498400	      2.614	      2.566	      2.565	      2.520	           	      0.000	 314984.000	 393623.156	 309211.313	      0.022	      0.014	      0.016	
 2014/11/06	   2.626	   2.627	   2.600	   2.622	       44748480	      2.623	      2.577	      2.566	      2.523	           	      0.000	 447484.813	 425326.063	 346428.469	      0.023	      0.016	      0.015	
 2014/11/07	   2.623	   2.657	   2.607	   2.615	       50516900	      2.621	      2.589	      2.568	      2.526	           	      0.000	 505169.000	 404903.469	 391526.375	      0.024	      0.017	      0.013	
 2014/11/10	   2.624	   2.679	   2.624	   2.677	       58315044	      2.632	      2.608	      2.573	      2.530	           	      0.000	 583150.438	 441830.719	 441285.281	      0.029	      0.020	      0.018	
 2014/11/11	   2.679	   2.722	   2.653	   2.677	       94023104	      2.643	      2.623	      2.579	      2.533	           	      0.000	 940231.063	 558203.875	 469677.625	      0.032	      0.022	      0.020	
 2014/11/12	   2.675	   2.710	   2.662	   2.707	       38482008	      2.660	      2.637	      2.586	      2.537	           	      0.000	 384820.094	 572171.063	 482897.125	      0.037	      0.025	      0.024	
 2014/11/13	   2.706	   2.719	   2.686	   2.713	       58392760	      2.678	      2.651	      2.594	      2.542	           	      0.000	 583927.625	 599459.625	 512392.844	      0.041	      0.028	      0.025	
 2014/11/14	   2.710	   2.710	   2.675	   2.697	       92767744	      2.694	      2.658	      2.601	      2.546	           	      0.000	 927677.438	 683961.313	 544432.375	      0.042	      0.031	      0.022	
 2014/11/17	   2.710	   2.729	   2.680	   2.681	       25427500	      2.695	      2.664	      2.607	      2.549	           	      0.000	 254275.000	 618186.250	 530008.500	      0.042	      0.033	      0.017	
 2014/11/18	   2.687	   2.687	   2.650	   2.656	       13502800	      2.691	      2.667	      2.612	      2.552	           	      0.000	 135028.000	 457145.625	 507674.750	      0.038	      0.034	      0.008	
 2014/11/19	   2.656	   2.664	   2.647	   2.651	        4361209	      2.680	      2.670	      2.618	      2.555	           	      0.000	  43612.090	 388904.031	 480537.563	      0.035	      0.034	      0.002	
 2014/11/20	   2.641	   2.657	   2.635	   2.651	        6966191	      2.667	      2.673	      2.625	      2.558	           	      0.000	  69661.906	 286050.875	 442755.250	      0.032	      0.034	     -0.003	
 2014/11/21	   2.651	   2.705	   2.643	   2.703	       84644816	      2.668	      2.681	      2.635	      2.562	           	      0.000	 846448.188	 269805.031	 476883.188	      0.034	      0.034	     -0.000	
 2014/11/24	   2.720	   2.790	   2.720	   2.764	      198053456	      2.685	      2.690	      2.649	      2.567	           	      0.000	1980534.500	 615056.938	 616621.563	      0.039	      0.035	      0.009	
 2014/11/25	   2.764	   2.805	   2.764	   2.800	      193499696	      2.714	      2.702	      2.662	      2.573	           	      0.000	1934997.000	 975050.750	 716098.188	      0.046	      0.037	      0.018	
 2014/11/26	   2.801	   2.837	   2.801	   2.837	      114017088	      2.751	      2.715	      2.676	      2.580	           	      0.000	1140170.875	1194362.500	 791633.250	      0.054	      0.041	      0.027	
 2014/11/27	   2.849	   2.870	   2.840	   2.870	      104838000	      2.795	      2.731	      2.691	      2.587	           	      0.000	1048380.000	1390106.125	 838078.500	      0.062	      0.045	      0.034	
 2014/11/28	   2.868	   2.928	   2.859	   2.926	      168043600	      2.839	      2.754	      2.706	      2.595	           	      0.000	1680436.000	1556903.625	 913354.375	      0.072	      0.050	      0.044	
 2014/12/01	   2.927	   2.966	   2.927	   2.937	       53756384	      2.874	      2.780	      2.721	      2.603	           	      0.000	 537563.813	1268309.500	 941683.250	      0.080	      0.056	      0.048	
 2014/12/02	   2.935	   3.068	   2.924	   3.044	      179535168	      2.923	      2.818	      2.743	      2.613	           	      0.000	1795351.625	1240380.500	1107715.625	      0.094	      0.064	      0.060	
 2014/12/03	   3.045	   3.180	   3.040	   3.080	      222170560	      2.971	      2.861	      2.765	      2.623	           	      0.000	2221705.500	1456687.375	1325525.000	      0.107	      0.072	      0.069	
 2014/12/04	   3.081	   3.234	   3.081	   3.230	      245570144	      3.043	      2.919	      2.796	      2.635	           	      0.000	2455701.500	1738151.750	1564128.875	      0.127	      0.083	      0.088	
 2014/12/05	   3.280	   3.310	   3.154	   3.238	      168281264	      3.106	      2.973	      2.827	      2.646	           	      0.000	1682812.625	1738627.000	1647765.375	      0.143	      0.095	      0.095	
 2014/12/08	   3.234	   3.425	   3.195	   3.392	      146413424	      3.197	      3.035	      2.863	      2.660	           	      0.000	1464134.250	1923941.125	1596125.375	      0.166	      0.109	      0.112	
 2014/12/09	   3.383	   3.517	   3.160	   3.180	      253989536	      3.224	      3.073	      2.888	      2.671	           	      0.000	2539895.250	2072849.875	1656615.125	      0.165	      0.120	      0.088	
 2014/12/10	   3.230	   3.340	   3.170	   3.325	      627268480	      3.273	      3.122	      2.919	      2.684	           	      0.000	6272685.000	2883045.750	2169866.500	      0.173	      0.131	      0.085	
 2014/12/11	   3.290	   3.352	   3.264	   3.282	      183256880	      3.283	      3.163	      2.947	      2.696	           	      0.000	1832568.750	2758419.250	2248285.500	      0.175	      0.140	      0.070	
 2014/12/12	   3.298	   3.344	   3.266	   3.286	       58344520	      3.293	      3.199	      2.977	      2.708	           	      0.000	 583445.188	2538545.750	2138586.250	      0.175	      0.147	      0.056	
 2014/12/15	   3.286	   3.340	   3.252	   3.324	       57985804	      3.279	      3.238	      3.009	      2.721	           	      0.000	 579858.063	2361690.500	2142815.750	      0.175	      0.152	      0.046	
 2014/12/16	   3.321	   3.400	   3.317	   3.399	      108620544	      3.323	      3.274	      3.046	      2.736	           	      0.000	1086205.500	2070952.500	2071901.125	      0.180	      0.158	      0.044	
 2014/12/17	   3.412	   3.455	   3.366	   3.440	      166053392	      3.346	      3.310	      3.085	      2.752	           	      0.000	1660533.875	1148522.250	2015784.000	      0.185	      0.163	      0.043	
 2014/12/18	   3.440	   3.477	   3.417	   3.431	       45346096	      3.376	      3.330	      3.124	      2.767	           	      0.000	 453460.969	 872700.750	1815560.000	      0.185	      0.168	      0.036	
 2014/12/19	   3.440	   3.500	   3.380	   3.487	       77966208	      3.416	      3.355	      3.164	      2.783	           	      0.000	 779662.063	 911944.125	1725244.875	      0.189	      0.172	      0.033	
 2014/12/22	   3.487	   3.532	   3.451	   3.484	       80187680	      3.448	      3.364	      3.200	      2.800	           	      0.000	 801876.813	 956347.875	1659019.125	      0.189	      0.175	      0.027	
 2014/12/23	   3.480	   3.520	   3.383	   3.388	      179989648	      3.446	      3.385	      3.229	      2.814	           	      0.000	1799896.500	1099086.000	1585019.250	      0.179	      0.176	      0.006	
 2014/12/24	   3.400	   3.418	   3.269	   3.308	       94764464	      3.420	      3.383	      3.253	      2.827	           	      0.000	 947644.625	 956508.188	1052515.250	      0.163	      0.173	     -0.021	
 2014/12/25	   3.329	   3.429	   3.329	   3.417	       50175008	      3.417	      3.396	      3.280	      2.841	           	      0.000	 501750.094	 966166.000	 919433.375	      0.157	      0.170	     -0.026	
 2014/12/26	   3.410	   3.555	   3.410	   3.553	       57272644	      3.430	      3.423	      3.311	      2.858	           	      0.000	 572726.438	 924778.875	 918361.500	      0.161	      0.168	     -0.014	
 2014/12/29	   3.610	   3.630	   3.473	   3.530	      112665696	      3.439	      3.444	      3.341	      2.874	           	      0.000	1126657.000	 989734.938	 973041.375	      0.161	      0.167	     -0.011	
 2014/12/30	   3.531	   3.575	   3.504	   3.539	      124997344	      3.469	      3.458	      3.366	      2.890	           	      0.000	1249973.500	 879750.313	 989418.188	      0.160	      0.166	     -0.011	
 2014/12/31	   3.539	   3.633	   3.539	   3.624	       55094500	      3.533	      3.476	      3.393	      2.908	           	      0.000	 550945.000	 800410.375	 878459.313	      0.164	      0.165	     -0.002	
 2015/01/05	   3.649	   3.772	   3.637	   3.706	      188513504	      3.590	      3.504	      3.417	      2.926	           	      0.000	1885135.000	1077087.375	1021626.688	      0.172	      0.167	      0.011	
 2015/01/06	   3.710	   3.757	   3.670	   3.702	      105324000	      3.620	      3.525	      3.440	      2.945	           	      0.000	1053240.000	1173190.125	1048984.500	      0.176	      0.168	      0.015	
 2015/01/07	   3.701	   3.738	   3.671	   3.710	      129118664	      3.656	      3.548	      3.456	      2.964	           	      0.000	1291186.625	1206096.000	1097915.500	      0.177	      0.170	      0.014	
 2015/01/08	   3.710	   3.730	   3.622	   3.630	      140213504	      3.674	      3.572	      3.478	      2.982	           	      0.000	1402135.000	1236528.375	1058139.375	      0.170	      0.170	      0.000	
 2015/01/09	   3.620	   3.772	   3.601	   3.605	       64871376	      3.671	      3.602	      3.492	      2.999	           	      0.000	 648713.750	1256082.125	1028246.250	      0.161	      0.168	     -0.015	
 2015/01/12	   3.600	   3.636	   3.546	   3.605	       24897692	      3.650	      3.620	      3.508	      3.016	           	      0.000	 248976.922	 928850.438	1002968.938	      0.152	      0.165	     -0.027	
 2015/01/13	   3.600	   3.630	   3.576	   3.600	        9823767	      3.630	      3.625	      3.524	      3.034	           	      0.000	  98237.672	 737850.000	 955520.063	      0.142	      0.160	     -0.037	
 2015/01/14	   3.600	   3.633	   3.558	   3.594	       80471824	      3.607	      3.632	      3.538	      3.051	           	      0.000	 804718.250	 640556.313	 923326.188	      0.133	      0.155	     -0.044	
 2015/01/15	   3.594	   3.697	   3.569	   3.692	      109319608	      3.619	      3.647	      3.552	      3.070	           	      0.000	1093196.125	 578768.563	 907648.438	      0.132	      0.150	     -0.037	
 2015/01/16	   3.700	   3.748	   3.700	   3.725	       28413532	      3.643	      3.657	      3.566	      3.090	           	      0.000	 284135.313	 505852.844	 880967.438	      0.132	      0.147	     -0.029	
 2015/01/19	   3.630	   3.630	   3.361	   3.361	       44818200	      3.594	      3.622	      3.563	      3.104	           	      0.000	 448182.000	 545693.875	 737272.188	      0.101	      0.138	     -0.072	
 2015/01/20	   3.368	   3.524	   3.368	   3.486	       42207504	      3.572	      3.601	      3.563	      3.120	           	      0.000	 422075.031	 610461.375	 674155.688	      0.087	      0.127	     -0.082	
 2015/01/21	   3.516	   3.667	   3.503	   3.648	      151536288	      3.582	      3.595	      3.571	      3.140	           	      0.000	1515362.875	 752590.250	 696573.313	      0.087	      0.119	     -0.065	
 2015/01/22	   3.648	   3.685	   3.615	   3.659	       17132288	      3.576	      3.598	      3.585	      3.159	           	      0.000	 171322.875	 568215.625	 573492.063	      0.087	      0.113	     -0.052	
 2015/01/23	   3.668	   3.720	   3.646	   3.680	       59834880	      3.567	      3.605	      3.603	      3.177	           	      0.000	 598348.813	 631058.313	 568455.563	      0.088	      0.108	     -0.040	
 2015/01/26	   3.692	   3.710	   3.649	   3.705	       67769800	      3.636	      3.615	      3.618	      3.196	           	      0.000	 677698.000	 676961.500	 611327.688	      0.089	      0.104	     -0.030	
 2015/01/27	   3.706	   3.719	   3.604	   3.672	       22723400	      3.673	      3.622	      3.624	      3.214	           	      0.000	 227234.000	 637993.313	 624227.313	      0.087	      0.101	     -0.028	
 2015/01/28	   3.632	   3.689	   3.601	   3.616	        8551102	      3.666	      3.624	      3.628	      3.230	           	      0.000	  85511.023	 352022.938	 552306.625	      0.079	      0.096	     -0.034	
 2015/01/29	   3.584	   3.601	   3.546	   3.579	       10032709	      3.650	      3.613	      3.630	      3.246	           	      0.000	 100327.094	 337823.781	 453019.688	      0.070	      0.091	     -0.042	
 2015/01/30	   3.581	   3.608	   3.520	   3.540	      136480896	      3.622	      3.595	      3.626	      3.261	           	      0.000	1364809.000	 491115.813	 561087.063	      0.058	      0.084	     -0.052	
 2015/02/02	   3.480	   3.510	   3.443	   3.453	       24201176	      3.572	      3.604	      3.613	      3.275	           	      0.000	 242011.766	 403978.563	 540470.063	      0.042	      0.076	     -0.068	
 2015/02/03	   3.469	   3.570	   3.461	   3.529	       43945120	      3.543	      3.608	      3.604	      3.290	           	      0.000	 439451.188	 446422.000	 542207.688	      0.034	      0.068	     -0.066	
 2015/02/04	   3.540	   3.579	   3.490	   3.492	       25265820	      3.519	      3.592	      3.594	      3.304	           	      0.000	 252658.203	 479851.438	 415937.188	      0.025	      0.059	     -0.068	
 2015/02/05	   3.594	   3.594	   3.450	   3.473	      106219144	      3.497	      3.574	      3.586	      3.317	           	      0.000	1062191.500	 672224.313	 505024.063	      0.016	      0.051	     -0.069	
 2015/02/06	   3.473	   3.473	   3.376	   3.405	       20420898	      3.470	      3.546	      3.576	      3.329	           	      0.000	 204208.984	 440104.313	 465610.063	      0.004	      0.041	     -0.075	
 2015/02/09	   3.377	   3.476	   3.377	   3.434	       18571456	      3.467	      3.519	      3.567	      3.341	           	      0.000	 185714.563	 428844.875	 416411.719	     -0.004	      0.032	     -0.072	
 2015/02/10	   3.434	   3.507	   3.433	   3.505	        9701100	      3.462	      3.503	      3.562	      3.354	           	      0.000	  97011.000	 360356.844	 403389.438	     -0.004	      0.025	     -0.058	
 2015/02/11	   3.505	   3.545	   3.505	   3.531	        4885600	      3.470	      3.494	      3.559	      3.369	           	      0.000	  48856.000	 319596.406	 399723.938	     -0.002	      0.019	     -0.044	
 2015/02/12	   3.534	   3.556	   3.508	   3.544	       26196408	      3.484	      3.491	      3.552	      3.383	           	      0.000	 261964.078	 159550.922	 415887.625	      0.000	      0.016	     -0.031	
 2015/02/13	   3.552	   3.610	   3.550	   3.565	       35548600	      3.516	      3.493	      3.544	      3.399	           	      0.000	 355486.000	 189806.328	 314955.313	      0.004	      0.013	     -0.019	
 2015/02/16	   3.558	   3.605	   3.557	   3.596	       27068900	      3.548	      3.507	      3.556	      3.414	           	      0.000	 270689.000	 206801.219	 317823.063	      0.009	      0.012	     -0.006	
 2015/02/17	   3.605	   3.637	   3.605	   3.626	       10068700	      3.572	      3.517	      3.563	      3.430	           	      0.000	 100687.000	 207536.422	 283946.625	      0.016	      0.013	      0.005	
 2015/02/25	   3.628	   3.628	   3.557	   3.574	       16695201	      3.581	      3.525	      3.559	      3.443	           	      0.000	 166952.016	 231155.625	 275376.000	      0.016	      0.014	      0.005	
 2015/02/26	   3.574	   3.670	   3.561	   3.669	       48443128	      3.606	      3.545	      3.559	      3.458	           	      0.000	 484431.281	 275649.063	 217600.000	      0.024	      0.016	      0.017	
 2015/02/27	   3.665	   3.690	   3.649	   3.667	       11964000	      3.626	      3.571	      3.559	      3.472	           	      0.000	 119640.000	 228479.859	 209143.094	      0.030	      0.019	      0.023	
 2015/03/02	   3.688	   3.731	   3.661	   3.697	       40411500	      3.647	      3.597	      3.558	      3.485	           	      0.000	 404115.000	 255165.063	 230983.141	      0.037	      0.022	      0.029	
 2015/03/03	   3.680	   3.680	   3.597	   3.600	       13696827	      3.641	      3.607	      3.555	      3.497	           	      0.000	 136968.266	 262421.313	 234978.859	      0.034	      0.025	      0.018	
 2015/03/04	   3.600	   3.640	   3.590	   3.624	       20566164	      3.651	      3.616	      3.555	      3.508	           	      0.000	 205661.641	 270163.250	 250659.422	      0.033	      0.026	      0.013	
 2015/03/05	   3.624	   3.624	   3.562	   3.588	      108592384	      3.635	      3.621	      3.556	      3.517	           	      0.000	1085923.875	 390461.750	 333055.406	      0.029	      0.027	      0.004	
 2015/03/06	   3.594	   3.609	   3.568	   3.577	       70996544	      3.617	      3.622	      3.557	      3.525	           	      0.000	 709965.438	 508526.844	 368503.344	      0.025	      0.026	     -0.003	
 2015/03/09	   3.559	   3.649	   3.514	   3.639	       36688268	      3.606	      3.626	      3.567	      3.532	           	      0.000	 366882.688	 501080.375	 378122.719	      0.026	      0.026	     -0.000	
 2015/03/10	   3.639	   3.651	   3.606	   3.618	       22581170	      3.609	      3.625	      3.571	      3.539	           	      0.000	 225811.703	 518849.063	 390635.188	      0.025	      0.026	     -0.002	
 2015/03/11	   3.618	   3.674	   3.610	   3.628	       41740952	      3.610	      3.631	      3.578	      3.542	           	      0.000	 417409.531	 561198.625	 415680.938	      0.025	      0.026	     -0.002	
 2015/03/12	   3.635	   3.703	   3.634	   3.686	       42048460	      3.630	      3.632	      3.589	      3.551	           	      0.000	 420484.594	 428110.781	 409286.281	      0.029	      0.027	      0.005	
 2015/03/13	   3.695	   3.736	   3.690	   3.710	       46542752	      3.656	      3.637	      3.604	      3.557	           	      0.000	 465427.531	 379203.219	 443865.031	      0.034	      0.028	      0.012	
 2015/03/16	   3.715	   3.809	   3.715	   3.807	       63565000	      3.690	      3.648	      3.623	      3.566	           	      0.000	 635650.000	 432956.688	 467018.531	      0.045	      0.031	      0.027	
 2015/03/17	   3.829	   3.856	   3.814	   3.848	       25858404	      3.736	      3.673	      3.640	      3.575	           	      0.000	 258584.047	 439511.125	 479180.094	      0.057	      0.037	      0.040	
 2015/03/18	   3.868	   3.954	   3.858	   3.952	       83467904	      3.801	      3.705	      3.661	      3.586	           	      0.000	 834679.063	 522965.063	 542081.875	      0.073	      0.044	      0.059	
 2015/03/19	   3.935	   3.947	   3.910	   3.930	       24294380	      3.849	      3.740	      3.680	      3.595	           	      0.000	 242943.797	 487456.875	 457783.844	      0.084	      0.052	      0.064	
 2015/03/20	   3.933	   4.008	   3.927	   3.987	       86203720	      3.905	      3.780	      3.701	      3.604	           	      0.000	 862037.188	 566778.813	 472991.000	      0.096	      0.061	      0.070	
 2015/03/23	   4.016	   4.069	   4.012	   4.065	       98145040	      3.956	      3.823	      3.725	      3.614	           	      0.000	 981450.375	 635938.875	 534447.813	      0.110	      0.070	      0.079	
 2015/03/24	   4.062	   4.079	   3.987	   4.056	       83839272	      3.998	      3.867	      3.746	      3.624	           	      0.000	 838392.750	 751900.625	 595705.875	      0.119	      0.080	      0.078	
 2015/03/25	   4.042	   4.070	   4.004	   4.034	       21447088	      4.014	      3.908	      3.769	      3.633	           	      0.000	 214470.875	 627859.000	 575412.000	      0.123	      0.089	      0.069	
 2015/03/26	   4.030	   4.085	   3.980	   4.041	      107265432	      4.037	      3.943	      3.788	      3.644	           	      0.000	1072654.375	 793801.125	 640629.000	      0.126	      0.096	      0.059	
 2015/03/27	   4.041	   4.094	   4.032	   4.070	       21804938	      4.053	      3.979	      3.808	      3.657	           	      0.000	 218049.375	 665003.563	 615891.188	      0.129	      0.103	      0.052	
 2015/03/30	   4.074	   4.220	   4.074	   4.198	       58293168	      4.080	      4.018	      3.833	      3.670	           	      0.000	 582931.688	 585299.813	 610619.375	      0.139	      0.110	      0.059	
 2015/03/31	   4.225	   4.279	   4.131	   4.146	       88527904	      4.098	      4.048	      3.860	      3.680	           	      0.000	 885279.063	 594677.063	 673288.875	      0.142	      0.117	      0.052	
 2015/04/01	   4.145	   4.249	   4.145	   4.217	       80114600	      4.134	      4.074	      3.890	      3.691	           	      0.000	 801146.000	 712012.125	 669935.563	      0.149	      0.123	      0.051	
 2015/04/02	   4.225	   4.258	   4.161	   4.216	       63683588	      4.169	      4.103	      3.921	      3.702	           	      0.000	 636835.875	 624848.375	 709324.750	      0.152	      0.129	      0.046	
 2015/04/03	   4.183	   4.290	   4.183	   4.281	       51311876	      4.212	      4.132	      3.956	      3.713	           	      0.000	 513118.750	 683862.250	 674432.938	      0.158	      0.134	      0.046	
 2015/04/07	   4.284	   4.350	   4.281	   4.350	       65291212	      4.242	      4.161	      3.992	      3.724	           	      0.000	 652912.125	 697858.375	 641579.063	      0.166	      0.141	      0.050	
 2015/04/08	   4.360	   4.392	   4.307	   4.378	       64101100	      4.288	      4.193	      4.030	      3.735	           	      0.000	 641011.000	 649004.750	 621840.938	      0.173	      0.147	      0.051	
 2015/04/09	   4.385	   4.419	   4.310	   4.347	       38726192	      4.314	      4.224	      4.066	      3.746	           	      0.000	 387261.906	 566227.938	 639120.000	      0.174	      0.152	      0.043	
 2015/04/10	   4.347	   4.470	   4.331	   4.461	       53059768	      4.363	      4.266	      4.105	      3.760	           	      0.000	 530597.688	 544980.313	 584914.375	      0.182	      0.158	      0.047	
 2015/04/13	   4.468	   4.538	   4.461	   4.516	       93723568	      4.410	      4.311	      4.145	      3.775	           	      0.000	 937235.688	 629803.688	 656833.000	      0.190	      0.165	      0.051	
 2015/04/14	   4.520	   4.580	   4.495	   4.535	       60466748	      4.447	      4.345	      4.181	      3.790	           	      0.000	 604667.500	 620154.750	 659006.563	      0.196	      0.171	      0.050	
 2015/04/15	   4.535	   4.574	   4.492	   4.498	      180004176	      4.471	      4.380	      4.214	      3.805	           	      0.000	1800041.750	 851960.875	 750482.813	      0.196	      0.176	      0.039	
 2015/04/16	   4.441	   4.656	   4.430	   4.654	      110849560	      4.533	      4.424	      4.249	      3.823	           	      0.000	1108495.625	 996207.625	 781217.813	      0.205	      0.182	      0.047	
 2015/04/17	   4.671	   4.747	   4.655	   4.696	      419051072	      4.580	      4.472	      4.287	      3.840	           	      0.000	4190510.750	1728190.250	1136585.250	      0.214	      0.188	      0.052	
 2015/04/20	   4.700	   4.774	   4.597	   4.615	      102039744	      4.600	      4.505	      4.319	      3.855	           	      0.000	1020397.438	1744822.625	1187313.125	      0.212	      0.193	      0.038	
 2015/04/21	   4.615	   4.706	   4.610	   4.696	      110682032	      4.632	      4.540	      4.350	      3.877	           	      0.000	1106820.375	1845253.250	1232704.000	      0.214	      0.197	      0.034	
 2015/04/22	   4.700	   4.830	   4.700	   4.828	      706187584	      4.698	      4.585	      4.389	      3.899	           	      0.000	7061876.000	2897620.000	1874790.500	      0.224	      0.203	      0.043	
 2015/04/23	   4.840	   4.870	   4.792	   4.837	       84071000	      4.734	      4.634	      4.429	      3.919	           	      0.000	 840710.000	2844063.000	1920135.250	      0.230	      0.208	      0.044	
 2015/04/24	   4.737	   4.856	   4.723	   4.817	       58047328	      4.759	      4.669	      4.468	      3.938	           	      0.000	 580473.250	2122055.500	1925122.875	      0.231	      0.213	      0.036	
 2015/04/27	   4.817	   4.920	   4.817	   4.906	      294533888	      4.817	      4.708	      4.510	      3.959	           	      0.000	2945339.000	2507043.750	2125933.250	      0.236	      0.217	      0.037	
 2015/04/28	   4.902	   4.929	   4.791	   4.854	       66987012	      4.848	      4.740	      4.542	      3.978	           	      0.000	 669870.125	2419653.750	2132453.500	      0.233	      0.220	      0.024	
 2015/04/29	   4.854	   4.908	   4.812	   4.875	       41965216	      4.858	      4.778	      4.579	      3.998	           	      0.000	 419652.156	1091208.875	1994414.500	      0.229	      0.222	      0.014	
 2015/04/30	   4.870	   4.919	   4.853	   4.859	        7454539	      4.862	      4.798	      4.611	      4.019	           	      0.000	  74545.391	 937976.000	1891019.500	      0.223	      0.222	      0.001	
 2015/05/04	   4.859	   4.901	   4.818	   4.889	       48921384	      4.877	      4.818	      4.645	      4.040	           	      0.000	 489213.844	 919724.125	1520889.750	      0.217	      0.221	     -0.008	
 2015/05/05	   4.889	   4.889	   4.690	   4.730	       18156796	      4.841	      4.829	      4.667	      4.060	           	      0.000	 181567.953	 366969.906	1437006.750	      0.198	      0.217	     -0.037	
 2015/05/06	   4.730	   4.800	   4.628	   4.661	       41563152	      4.803	      4.826	      4.683	      4.080	           	      0.000	 415631.531	 316122.188	1367887.875	      0.175	      0.208	     -0.066	
 2015/05/07	   4.636	   4.660	   4.571	   4.582	       63054208	      4.744	      4.801	      4.693	      4.098	           	      0.000	 630542.063	 358300.156	 724754.500	      0.149	      0.197	     -0.095	
 2015/05/08	   4.580	   4.657	   4.546	   4.650	      128770592	      4.702	      4.782	      4.708	      4.117	           	      0.000	1287705.875	 600932.250	 769454.125	      0.132	      0.184	     -0.103	
