                  央企ETF (510060) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2012/08/01	   1.048	   1.060	   1.048	   1.058	         974225	      1.049	      1.055	      1.063	      1.098	           	      0.000	   9742.250	  12956.544	   9678.565	     -0.012	     -0.012	      0.001	
 2012/08/02	   1.055	   1.055	   1.040	   1.048	         415582	      1.049	      1.052	      1.062	      1.097	           	      0.000	   4155.820	  12992.508	   8931.422	     -0.012	     -0.012	      0.001	
 2012/08/03	   1.041	   1.055	   1.041	   1.054	        1089537	      1.050	      1.051	      1.061	      1.095	           	      0.000	  10895.370	   8443.382	   9906.259	     -0.011	     -0.012	      0.002	
 2012/08/06	   1.058	   1.060	   1.050	   1.060	         335838	      1.054	      1.051	      1.060	      1.094	           	      0.000	   3358.380	   7848.744	  10035.197	     -0.010	     -0.012	      0.003	
 2012/08/07	   1.063	   1.066	   1.046	   1.056	        4893300	      1.055	      1.052	      1.059	      1.092	           	      0.000	  48933.000	  15416.964	  13783.722	     -0.009	     -0.011	      0.004	
 2012/08/08	   1.064	   1.066	   1.053	   1.063	        5619471	      1.056	      1.053	      1.059	      1.091	           	      0.000	  56194.711	  24707.457	  18832.000	     -0.008	     -0.010	      0.005	
 2012/08/09	   1.057	   1.064	   1.055	   1.061	        2293517	      1.059	      1.054	      1.058	      1.090	           	      0.000	  22935.170	  28463.326	  20727.918	     -0.007	     -0.010	      0.006	
 2012/08/10	   1.061	   1.064	   1.056	   1.056	         219317	      1.059	      1.055	      1.057	      1.089	           	      0.000	   2193.170	  26722.887	  17583.135	     -0.007	     -0.009	      0.005	
 2012/08/13	   1.052	   1.054	   1.041	   1.042	         476179	      1.056	      1.055	      1.056	      1.088	           	      0.000	   4761.790	  27003.568	  17426.156	     -0.007	     -0.009	      0.003	
 2012/08/14	   1.042	   1.046	   1.037	   1.042	         408065	      1.053	      1.054	      1.055	      1.086	           	      0.000	   4080.650	  18033.098	  16725.031	     -0.008	     -0.009	      0.001	
 2012/08/15	   1.043	   1.043	   1.031	   1.031	         551000	      1.046	      1.051	      1.053	      1.085	           	      0.000	   5510.000	   7896.156	  16301.806	     -0.009	     -0.009	     -0.001	
 2012/08/16	   1.036	   1.036	   1.030	   1.034	         269842	      1.041	      1.050	      1.051	      1.083	           	      0.000	   2698.420	   3848.806	  16156.066	     -0.010	     -0.009	     -0.001	
 2012/08/17	   1.035	   1.035	   1.026	   1.028	        1498876	      1.035	      1.047	      1.049	      1.081	           	      0.000	  14988.760	   6407.924	  16565.404	     -0.010	     -0.009	     -0.003	
 2012/08/20	   1.028	   1.029	   1.018	   1.029	       18027224	      1.033	      1.044	      1.048	      1.080	           	      0.000	 180272.234	  41510.012	  34256.789	     -0.011	     -0.009	     -0.003	
 2012/08/21	   1.023	   1.030	   1.020	   1.029	         596699	      1.030	      1.041	      1.047	      1.078	           	      0.000	   5966.990	  41887.281	  29960.189	     -0.011	     -0.010	     -0.003	
 2012/08/22	   1.024	   1.024	   1.016	   1.017	         415296	      1.027	      1.037	      1.045	      1.076	           	      0.000	   4152.960	  41615.871	  24756.014	     -0.012	     -0.010	     -0.004	
 2012/08/23	   1.020	   1.026	   1.017	   1.021	         195264	      1.025	      1.033	      1.043	      1.074	           	      0.000	   1952.640	  41466.719	  22657.762	     -0.012	     -0.011	     -0.003	
 2012/08/24	   1.017	   1.017	   1.013	   1.014	         286943	      1.022	      1.029	      1.042	      1.072	           	      0.000	   2869.430	  39042.852	  22725.387	     -0.013	     -0.011	     -0.004	
 2012/08/27	   1.017	   1.017	   0.999	   1.000	         593953	      1.016	      1.025	      1.040	      1.070	           	      0.000	   5939.530	   4176.310	  22843.162	     -0.015	     -0.012	     -0.005	
 2012/08/28	   1.005	   1.010	   0.998	   1.009	         329051	      1.012	      1.021	      1.038	      1.068	           	      0.000	   3290.510	   3641.014	  22764.146	     -0.015	     -0.012	     -0.005	
 2012/08/29	   1.000	   1.008	   0.998	   1.000	         258881	      1.009	      1.018	      1.035	      1.066	           	      0.000	   2588.810	   3328.184	  22472.029	     -0.016	     -0.013	     -0.005	
 2012/08/30	   1.000	   1.002	   0.991	   1.000	         205320	      1.005	      1.015	      1.032	      1.064	           	      0.000	   2053.200	   3348.296	  22407.506	     -0.016	     -0.014	     -0.005	
 2012/08/31	   0.995	   1.000	   0.995	   0.998	         208261	      1.001	      1.012	      1.030	      1.063	           	      0.000	   2082.610	   3190.932	  21116.891	     -0.016	     -0.014	     -0.004	
 2012/09/03	   0.993	   1.004	   0.993	   1.003	         377346	      1.002	      1.009	      1.027	      1.061	           	      0.000	   3773.460	   2757.718	   3467.014	     -0.016	     -0.015	     -0.003	
 2012/09/04	   1.003	   1.003	   0.993	   0.997	         398298	      1.000	      1.006	      1.024	      1.059	           	      0.000	   3982.980	   2896.212	   3268.613	     -0.016	     -0.015	     -0.002	
 2012/09/05	   0.995	   0.995	   0.988	   0.990	         166054	      0.998	      1.003	      1.020	      1.057	           	      0.000	   1660.540	   2710.558	   3019.371	     -0.016	     -0.015	     -0.003	
 2012/09/06	   0.989	   0.993	   0.989	   0.993	         280916	      0.996	      1.000	      1.017	      1.055	           	      0.000	   2809.160	   2861.750	   3105.023	     -0.016	     -0.015	     -0.002	
 2012/09/07	   1.012	   1.050	   0.999	   1.040	        3695436	      1.005	      1.003	      1.016	      1.054	           	      0.000	  36954.359	   9836.100	   6513.516	     -0.012	     -0.015	      0.005	
 2012/09/10	   1.044	   1.044	   1.030	   1.035	         664942	      1.011	      1.007	      1.015	      1.052	           	      0.000	   6649.420	  10411.292	   6584.505	     -0.009	     -0.014	      0.009	
 2012/09/11	   1.025	   1.029	   1.020	   1.026	        5466107	      1.017	      1.008	      1.015	      1.051	           	      0.000	  54661.070	  20546.910	  11721.561	     -0.008	     -0.013	      0.010	
 2012/09/12	   1.030	   1.035	   1.023	   1.028	         789882	      1.024	      1.011	      1.015	      1.049	           	      0.000	   7898.820	  21794.566	  12252.562	     -0.006	     -0.011	      0.010	
 2012/09/13	   1.022	   1.033	   1.021	   1.029	        1360000	      1.032	      1.014	      1.014	      1.048	           	      0.000	  13600.000	  23952.734	  13407.242	     -0.005	     -0.010	      0.010	
 2012/09/14	   1.029	   1.038	   1.023	   1.037	         870496	      1.031	      1.018	      1.015	      1.047	           	      0.000	   8704.960	  18302.854	  14069.477	     -0.003	     -0.009	      0.011	
 2012/09/17	   1.027	   1.027	   1.011	   1.012	         597423	      1.026	      1.019	      1.014	      1.046	           	      0.000	   5974.230	  18167.816	  14289.554	     -0.004	     -0.008	      0.008	
 2012/09/18	   1.010	   1.010	   1.001	   1.001	         295119	      1.021	      1.019	      1.013	      1.044	           	      0.000	   2951.190	   7825.840	  14186.375	     -0.005	     -0.007	      0.004	
 2012/09/19	   1.002	   1.006	   1.001	   1.005	         261662	      1.017	      1.021	      1.012	      1.043	           	      0.000	   2616.620	   6769.400	  14281.983	     -0.006	     -0.007	      0.002	
 2012/09/20	   1.001	   1.002	   0.987	   0.987	         438000	      1.008	      1.020	      1.010	      1.041	           	      0.000	   4380.000	   4925.400	  14439.067	     -0.007	     -0.007	     -0.001	
 2012/09/21	   0.980	   0.995	   0.980	   0.986	         392039	      0.998	      1.015	      1.009	      1.040	           	      0.000	   3920.390	   3968.486	  11135.670	     -0.009	     -0.007	     -0.003	
 2012/09/24	   0.981	   0.990	   0.980	   0.990	         445284	      0.994	      1.010	      1.008	      1.038	           	      0.000	   4452.840	   3664.208	  10916.012	     -0.010	     -0.008	     -0.004	
 2012/09/25	   0.982	   0.991	   0.982	   0.991	         835538	      0.992	      1.007	      1.007	      1.037	           	      0.000	   8355.380	   4745.046	   6285.443	     -0.010	     -0.008	     -0.004	
 2012/09/26	   0.993	   1.000	   0.981	   0.982	        1164641	      0.987	      1.002	      1.007	      1.035	           	      0.000	  11646.410	   6551.004	   6660.202	     -0.011	     -0.009	     -0.004	
 2012/09/27	   0.981	   1.018	   0.981	   1.013	        1342144	      0.992	      1.000	      1.007	      1.034	           	      0.000	  13421.440	   8359.292	   6642.346	     -0.009	     -0.009	     -0.000	
 2012/09/28	   1.010	   1.029	   1.001	   1.024	        2057622	      1.000	      0.999	      1.008	      1.033	           	      0.000	  20576.221	  11690.458	   7829.472	     -0.007	     -0.008	      0.004	
 2012/10/08	   1.021	   1.029	   1.016	   1.020	         138983	      1.006	      1.000	      1.009	      1.032	           	      0.000	   1389.830	  11077.856	   7371.032	     -0.005	     -0.008	      0.006	
 2012/10/09	   1.022	   1.045	   1.022	   1.036	        2248489	      1.015	      1.003	      1.011	      1.031	           	      0.000	  22484.891	  13903.759	   9324.402	     -0.002	     -0.007	      0.009	
 2012/10/10	   1.035	   1.035	   1.029	   1.033	         249379	      1.025	      1.006	      1.013	      1.031	           	      0.000	   2493.790	  12073.234	   9312.119	     -0.000	     -0.005	      0.010	
 2012/10/11	   1.032	   1.032	   1.025	   1.030	         804366	      1.029	      1.010	      1.015	      1.030	           	      0.000	   8043.660	  10997.679	   9678.485	      0.001	     -0.004	      0.010	
 2012/10/12	   1.033	   1.040	   1.025	   1.030	         187035	      1.030	      1.015	      1.015	      1.029	           	      0.000	   1870.350	   7256.504	   9473.481	      0.002	     -0.003	      0.009	
 2012/10/15	   1.030	   1.030	   1.025	   1.028	         727000	      1.031	      1.019	      1.014	      1.029	           	      0.000	   7270.000	   8432.538	   9755.197	      0.002	     -0.002	      0.008	
 2012/10/16	   1.035	   1.035	   1.024	   1.025	         269064	      1.029	      1.022	      1.014	      1.028	           	      0.000	   2690.640	   4473.688	   9188.724	      0.003	     -0.001	      0.007	
 2012/10/17	   1.026	   1.034	   1.021	   1.027	         258121	      1.028	      1.027	      1.014	      1.027	           	      0.000	   2581.210	   4491.172	   8282.203	      0.003	     -0.000	      0.006	
 2012/10/18	   1.030	   1.045	   1.030	   1.037	        1292426	      1.029	      1.029	      1.015	      1.027	           	      0.000	  12924.260	   5467.292	   8232.485	      0.004	      0.001	      0.006	
 2012/10/19	   1.037	   1.042	   1.036	   1.040	         599676	      1.031	      1.031	      1.015	      1.026	           	      0.000	   5996.760	   6292.574	   6774.539	      0.005	      0.001	      0.007	
 2012/10/22	   1.031	   1.049	   1.030	   1.042	        1121449	      1.034	      1.033	      1.016	      1.026	           	      0.000	  11214.490	   7081.472	   7757.005	      0.006	      0.002	      0.007	
 2012/10/23	   1.038	   1.038	   1.033	   1.033	           9096	      1.036	      1.033	      1.018	      1.026	           	      0.000	     90.960	   6561.536	   5517.612	      0.006	      0.003	      0.005	
 2012/10/24	   1.031	   1.037	   1.030	   1.036	          63990	      1.038	      1.033	      1.020	      1.025	           	      0.000	    639.900	   6173.274	   5332.223	      0.006	      0.003	      0.004	
 2012/10/25	   1.034	   1.040	   1.029	   1.029	         626081	      1.036	      1.033	      1.022	      1.025	           	      0.000	   6260.810	   4840.584	   5153.938	      0.005	      0.004	      0.003	
 2012/10/26	   1.028	   1.030	   1.010	   1.019	        1540180	      1.032	      1.032	      1.023	      1.025	           	      0.000	  15401.800	   6721.592	   6507.083	      0.004	      0.004	     -0.000	
 2012/10/29	   1.018	   1.018	   1.003	   1.013	         859700	      1.026	      1.030	      1.024	      1.024	           	      0.000	   8597.000	   6198.094	   6639.783	      0.002	      0.003	     -0.002	
 2012/10/30	   1.014	   1.016	   1.004	   1.013	         249079	      1.022	      1.029	      1.026	      1.023	           	      0.000	   2490.790	   6678.060	   6619.798	      0.001	      0.003	     -0.004	
 2012/10/31	   1.010	   1.013	   1.004	   1.010	         260955	      1.017	      1.027	      1.027	      1.023	           	      0.000	   2609.550	   7071.990	   6622.632	     -0.000	      0.002	     -0.005	
 2012/11/01	   1.011	   1.032	   1.011	   1.031	        2148656	      1.017	      1.027	      1.028	      1.022	           	      0.000	  21486.561	  10117.140	   7478.862	      0.001	      0.002	     -0.003	
 2012/11/02	   1.031	   1.037	   1.021	   1.037	         860605	      1.021	      1.026	      1.028	      1.022	           	      0.000	   8606.050	   8757.990	   7739.791	      0.002	      0.002	     -0.001	
 2012/11/05	   1.035	   1.037	   1.027	   1.037	         729776	      1.026	      1.026	      1.029	      1.022	           	      0.000	   7297.760	   8498.142	   7348.118	      0.002	      0.002	      0.001	
 2012/11/06	   1.032	   1.033	   1.021	   1.030	         863157	      1.029	      1.026	      1.029	      1.021	           	      0.000	   8631.570	   9726.298	   8202.179	      0.002	      0.002	      0.001	
 2012/11/07	   1.023	   1.030	   1.023	   1.028	         182959	      1.033	      1.025	      1.029	      1.021	           	      0.000	   1829.590	   9570.306	   8321.148	      0.002	      0.002	      0.000	
 2012/11/08	   1.020	   1.022	   1.013	   1.013	         666958	      1.029	      1.023	      1.028	      1.020	           	      0.000	   6669.580	   6606.910	   8362.025	      0.001	      0.002	     -0.002	
 2012/11/09	   1.010	   1.019	   1.009	   1.010	         425700	      1.024	      1.022	      1.027	      1.019	           	      0.000	   4257.000	   5737.100	   7247.545	     -0.000	      0.001	     -0.004	
 2012/11/12	   1.010	   1.016	   1.010	   1.016	         225331	      1.019	      1.023	      1.026	      1.019	           	      0.000	   2253.310	   4728.210	   6613.176	     -0.001	      0.001	     -0.004	
 2012/11/13	   1.013	   1.013	   1.003	   1.005	         311022	      1.014	      1.022	      1.025	      1.018	           	      0.000	   3110.220	   3623.940	   6675.119	     -0.002	      0.000	     -0.005	
 2012/11/14	   1.000	   1.017	   1.000	   1.005	         158400	      1.010	      1.021	      1.024	      1.018	           	      0.000	   1584.000	   3574.822	   6572.564	     -0.003	     -0.000	     -0.006	
 2012/11/15	   1.001	   1.008	   1.000	   1.000	         489737	      1.007	      1.018	      1.022	      1.017	           	      0.000	   4897.370	   3220.380	   4913.645	     -0.004	     -0.001	     -0.006	
 2012/11/16	   0.996	   1.006	   0.984	   0.994	         948601	      1.004	      1.014	      1.020	      1.017	           	      0.000	   9486.010	   4266.182	   5001.641	     -0.006	     -0.002	     -0.007	
 2012/11/19	   0.986	   0.995	   0.977	   0.990	         434177	      0.999	      1.009	      1.017	      1.016	           	      0.000	   4341.770	   4683.874	   4706.042	     -0.007	     -0.003	     -0.008	
 2012/11/20	   0.991	   0.998	   0.983	   0.983	         443600	      0.994	      1.004	      1.015	      1.015	           	      0.000	   4436.000	   4949.030	   4286.485	     -0.008	     -0.004	     -0.009	
 2012/11/21	   0.988	   0.996	   0.980	   0.994	         472079	      0.992	      1.001	      1.013	      1.015	           	      0.000	   4720.790	   5576.388	   4575.605	     -0.009	     -0.005	     -0.007	
 2012/11/22	   0.994	   0.994	   0.985	   0.985	         246996	      0.989	      0.998	      1.011	      1.014	           	      0.000	   2469.960	   5090.906	   4155.643	     -0.009	     -0.006	     -0.007	
 2012/11/23	   0.999	   0.999	   0.987	   0.997	         101188	      0.990	      0.997	      1.010	      1.014	           	      0.000	   1011.880	   3396.080	   3831.131	     -0.009	     -0.006	     -0.005	
 2012/11/26	   0.990	   0.993	   0.982	   0.991	          90200	      0.990	      0.994	      1.008	      1.014	           	      0.000	    902.000	   2708.126	   3696.000	     -0.009	     -0.007	     -0.004	
 2012/11/27	   0.984	   0.993	   0.984	   0.986	         312718	      0.991	      0.993	      1.007	      1.013	           	      0.000	   3127.180	   2446.362	   3697.696	     -0.009	     -0.007	     -0.004	
 2012/11/28	   0.977	   0.990	   0.977	   0.986	         139242	      0.989	      0.991	      1.006	      1.013	           	      0.000	   1392.420	   1780.688	   3678.538	     -0.009	     -0.008	     -0.003	
 2012/11/29	   0.988	   0.988	   0.978	   0.980	         302600	      0.988	      0.989	      1.003	      1.013	           	      0.000	   3026.000	   1891.896	   3491.401	     -0.010	     -0.008	     -0.003	
 2012/11/30	   0.980	   0.991	   0.975	   0.988	        1209835	      0.986	      0.988	      1.001	      1.013	           	      0.000	  12098.350	   4109.190	   3752.635	     -0.009	     -0.008	     -0.002	
 2012/12/03	   0.990	   0.990	   0.981	   0.987	         103772	      0.985	      0.988	      0.998	      1.012	           	      0.000	   1037.720	   4136.334	   3422.230	     -0.009	     -0.009	     -0.001	
 2012/12/04	   0.974	   0.990	   0.974	   0.990	         378518	      0.986	      0.988	      0.996	      1.012	           	      0.000	   3785.180	   4267.934	   3357.148	     -0.009	     -0.009	      0.000	
 2012/12/05	   0.990	   1.030	   0.990	   1.019	        2566311	      0.993	      0.991	      0.996	      1.013	           	      0.000	  25663.109	   9122.072	   5451.380	     -0.006	     -0.008	      0.005	
 2012/12/06	   1.013	   1.025	   1.010	   1.024	        1253202	      1.002	      0.995	      0.997	      1.013	           	      0.000	  12532.020	  11023.275	   6457.586	     -0.003	     -0.007	      0.008	
 2012/12/07	   1.018	   1.040	   1.014	   1.032	        1471949	      1.010	      0.998	      0.998	      1.013	           	      0.000	  14719.490	  11547.504	   7828.347	     -0.000	     -0.006	      0.011	
 2012/12/10	   1.040	   1.050	   1.031	   1.043	        1438587	      1.022	      1.003	      0.999	      1.013	           	      0.000	  14385.870	  14217.134	   9176.733	      0.003	     -0.004	      0.014	
 2012/12/11	   1.040	   1.047	   1.036	   1.039	        1384731	      1.031	      1.009	      1.001	      1.013	           	      0.000	  13847.310	  16229.560	  10248.747	      0.005	     -0.002	      0.014	
 2012/12/12	   1.040	   1.045	   1.035	   1.043	         569679	      1.036	      1.015	      1.003	      1.014	           	      0.000	   5696.790	  12236.296	  10679.184	      0.007	     -0.000	      0.014	
 2012/12/13	   1.038	   1.040	   1.032	   1.034	         775368	      1.038	      1.020	      1.004	      1.014	           	      0.000	   7753.680	  11280.628	  11151.952	      0.008	      0.001	      0.013	
 2012/12/14	   1.038	   1.087	   1.038	   1.086	        5885059	      1.049	      1.030	      1.009	      1.015	           	      0.000	  58850.590	  20106.848	  15827.176	      0.012	      0.003	      0.017	
 2012/12/17	   1.086	   1.100	   1.086	   1.090	        2335675	      1.058	      1.040	      1.014	      1.016	           	      0.000	  23356.750	  21901.023	  18059.078	      0.016	      0.006	      0.020	
 2012/12/18	   1.081	   1.106	   1.081	   1.092	        1171360	      1.069	      1.050	      1.019	      1.017	           	      0.000	  11713.600	  21474.281	  18851.920	      0.019	      0.008	      0.021	
 2012/12/19	   1.095	   1.100	   1.088	   1.092	        1994465	      1.079	      1.058	      1.024	      1.019	           	      0.000	  19944.650	  24323.854	  18280.074	      0.021	      0.011	      0.020	
 2012/12/20	   1.085	   1.100	   1.081	   1.092	        1173185	      1.090	      1.064	      1.030	      1.021	           	      0.000	  11731.850	  25119.488	  18200.059	      0.022	      0.013	      0.018	
 2012/12/21	   1.090	   1.106	   1.086	   1.088	        1419295	      1.091	      1.070	      1.034	      1.022	           	      0.000	  14192.950	  16187.960	  18147.404	      0.023	      0.015	      0.015	
 2012/12/24	   1.080	   1.099	   1.080	   1.090	         265193	      1.091	      1.075	      1.039	      1.024	           	      0.000	   2651.930	  12046.996	  16974.010	      0.023	      0.017	      0.013	
 2012/12/25	   1.090	   1.146	   1.090	   1.126	        2377602	      1.098	      1.083	      1.046	      1.026	           	      0.000	  23776.020	  14459.479	  17966.881	      0.026	      0.019	      0.015	
 2012/12/26	   1.126	   1.130	   1.122	   1.130	        1631370	      1.105	      1.092	      1.053	      1.029	           	      0.000	  16313.700	  13733.290	  19028.572	      0.028	      0.021	      0.015	
 2012/12/27	   1.125	   1.130	   1.120	   1.121	         585104	      1.111	      1.101	      1.060	      1.030	           	      0.000	   5851.040	  12557.128	  18838.309	      0.029	      0.022	      0.014	
 2012/12/28	   1.129	   1.142	   1.118	   1.141	        2237037	      1.122	      1.106	      1.068	      1.032	           	      0.000	  22370.369	  14192.611	  15190.286	      0.031	      0.024	      0.014	
 2012/12/31	   1.134	   1.168	   1.134	   1.165	        1845068	      1.137	      1.114	      1.077	      1.035	           	      0.000	  18450.680	  17352.361	  14699.679	      0.034	      0.026	      0.016	
 2013/01/04	   1.171	   1.196	   1.160	   1.170	        3383426	      1.145	      1.122	      1.086	      1.037	           	      0.000	  33834.262	  19364.010	  16911.744	      0.036	      0.028	      0.016	
 2013/01/07	   1.165	   1.177	   1.165	   1.171	         401371	      1.154	      1.129	      1.093	      1.039	           	      0.000	   4013.710	  16904.012	  15318.651	      0.038	      0.030	      0.016	
 2013/01/08	   1.167	   1.168	   1.151	   1.158	         865000	      1.161	      1.136	      1.100	      1.042	           	      0.000	   8650.000	  17463.805	  15010.466	      0.037	      0.031	      0.012	
 2013/01/09	   1.158	   1.160	   1.146	   1.156	         585022	      1.164	      1.143	      1.106	      1.044	           	      0.000	   5850.220	  14159.774	  14176.193	      0.037	      0.032	      0.008	
 2013/01/10	   1.152	   1.165	   1.152	   1.152	         559517	      1.161	      1.149	      1.112	      1.046	           	      0.000	   5595.170	  11588.672	  14470.517	      0.035	      0.033	      0.004	
 2013/01/11	   1.153	   1.156	   1.133	   1.134	         852379	      1.154	      1.150	      1.117	      1.048	           	      0.000	   8523.790	   6526.578	  12945.294	      0.032	      0.033	     -0.001	
 2013/01/14	   1.135	   1.188	   1.133	   1.178	        2190403	      1.156	      1.155	      1.123	      1.050	           	      0.000	  21904.029	  10104.642	  13504.327	      0.033	      0.033	      0.001	
 2013/01/15	   1.179	   1.181	   1.170	   1.179	         886919	      1.160	      1.160	      1.131	      1.052	           	      0.000	   8869.190	  10148.480	  13806.142	      0.034	      0.033	      0.001	
 2013/01/16	   1.179	   1.179	   1.155	   1.168	         924376	      1.162	      1.163	      1.135	      1.055	           	      0.000	   9243.760	  10827.188	  12493.481	      0.033	      0.033	     -0.001	
 2013/01/17	   1.155	   1.163	   1.149	   1.155	         447422	      1.163	      1.162	      1.138	      1.056	           	      0.000	   4474.220	  10602.998	  11095.835	      0.030	      0.032	     -0.004	
 2013/01/18	   1.165	   1.172	   1.154	   1.169	         893426	      1.170	      1.162	      1.142	      1.059	           	      0.000	   8934.260	  10685.092	   8605.835	      0.030	      0.032	     -0.005	
 2013/01/21	   1.168	   1.175	   1.160	   1.172	        1541271	      1.169	      1.162	      1.146	      1.061	           	      0.000	  15412.710	   9386.828	   9745.735	      0.029	      0.031	     -0.005	
 2013/01/22	   1.160	   1.180	   1.155	   1.171	        2740639	      1.167	      1.163	      1.150	      1.063	           	      0.000	  27406.391	  13094.268	  11621.374	      0.028	      0.031	     -0.006	
 2013/01/23	   1.165	   1.175	   1.165	   1.174	         844326	      1.168	      1.165	      1.154	      1.066	           	      0.000	   8443.260	  12934.168	  11880.678	      0.027	      0.030	     -0.006	
 2013/01/24	   1.173	   1.201	   1.168	   1.175	        4068036	      1.172	      1.168	      1.158	      1.069	           	      0.000	  40680.359	  20175.396	  15389.197	      0.026	      0.029	     -0.006	
 2013/01/25	   1.175	   1.175	   1.160	   1.160	         611094	      1.170	      1.170	      1.160	      1.071	           	      0.000	   6110.940	  19610.732	  15147.912	      0.024	      0.028	     -0.009	
 2013/01/28	   1.162	   1.190	   1.162	   1.189	        9224852	      1.174	      1.171	      1.163	      1.074	           	      0.000	  92248.523	  34977.895	  22182.361	      0.024	      0.027	     -0.006	
 2013/01/29	   1.185	   1.206	   1.182	   1.187	        3353070	      1.177	      1.172	      1.166	      1.077	           	      0.000	  33530.699	  36202.758	  24648.512	      0.024	      0.026	     -0.005	
 2013/01/30	   1.200	   1.210	   1.191	   1.208	        2918187	      1.184	      1.176	      1.170	      1.079	           	      0.000	  29181.869	  40350.477	  26642.322	      0.025	      0.026	     -0.002	
 2013/01/31	   1.211	   1.217	   1.201	   1.213	        3748600	      1.191	      1.182	      1.172	      1.082	           	      0.000	  37486.000	  39711.605	  29943.502	      0.026	      0.026	     -0.000	
 2013/02/01	   1.204	   1.237	   1.204	   1.234	        3680410	      1.206	      1.188	      1.175	      1.086	           	      0.000	  36804.102	  45850.238	  32730.484	      0.028	      0.027	      0.003	
 2013/02/04	   1.240	   1.250	   1.235	   1.241	        1253250	      1.217	      1.195	      1.179	      1.089	           	      0.000	  12532.500	  29907.033	  32442.465	      0.030	      0.027	      0.006	
 2013/02/05	   1.233	   1.249	   1.222	   1.241	        1224023	      1.227	      1.202	      1.183	      1.093	           	      0.000	  12240.230	  25648.939	  30925.848	      0.032	      0.028	      0.007	
 2013/02/06	   1.233	   1.248	   1.233	   1.238	        1292481	      1.233	      1.209	      1.187	      1.097	           	      0.000	  12924.810	  22397.527	  31374.004	      0.032	      0.029	      0.006	
 2013/02/07	   1.239	   1.239	   1.216	   1.228	        1094060	      1.236	      1.214	      1.191	      1.100	           	      0.000	  10940.600	  17088.449	  28400.027	      0.031	      0.029	      0.003	
 2013/02/08	   1.239	   1.239	   1.222	   1.238	         669818	      1.237	      1.222	      1.196	      1.104	           	      0.000	   6698.180	  11067.264	  28458.752	      0.031	      0.030	      0.002	
 2013/02/18	   1.238	   1.239	   1.218	   1.219	        5895529	      1.233	      1.225	      1.198	      1.108	           	      0.000	  58955.289	  20351.822	  25129.428	      0.029	      0.029	     -0.001	
 2013/02/19	   1.211	   1.219	   1.197	   1.197	         861074	      1.224	      1.226	      1.199	      1.111	           	      0.000	   8610.740	  19625.924	  22637.432	      0.025	      0.029	     -0.007	
 2013/02/20	   1.196	   1.201	   1.185	   1.201	        1452116	      1.217	      1.225	      1.201	      1.115	           	      0.000	  14521.160	  19945.193	  21171.361	      0.022	      0.027	     -0.010	
 2013/02/21	   1.200	   1.200	   1.155	   1.166	        4785958	      1.204	      1.220	      1.201	      1.118	           	      0.000	  47859.578	  27328.990	  22208.719	      0.017	      0.025	     -0.017	
 2013/02/22	   1.165	   1.169	   1.146	   1.148	        3509151	      1.186	      1.212	      1.200	      1.120	           	      0.000	  35091.512	  33007.656	  22037.459	      0.011	      0.022	     -0.023	
 2013/02/25	   1.148	   1.164	   1.148	   1.155	        1390846	      1.173	      1.203	      1.199	      1.123	           	      0.000	  13908.460	  23998.289	  22175.057	      0.007	      0.019	     -0.025	
 2013/02/26	   1.150	   1.165	   1.134	   1.150	         997100	      1.164	      1.194	      1.198	      1.126	           	      0.000	   9971.000	  24270.342	  21948.133	      0.003	      0.016	     -0.026	
 2013/02/27	   1.150	   1.158	   1.140	   1.148	        3191280	      1.153	      1.185	      1.197	      1.128	           	      0.000	  31912.801	  27748.670	  23846.932	      0.000	      0.013	     -0.025	
 2013/02/28	   1.159	   1.177	   1.144	   1.170	        1765058	      1.154	      1.179	      1.197	      1.131	           	      0.000	  17650.580	  21706.871	  24517.930	     -0.000	      0.010	     -0.021	
 2013/03/01	   1.175	   1.177	   1.155	   1.169	         948074	      1.158	      1.172	      1.197	      1.134	           	      0.000	   9480.740	  16584.717	  24796.186	     -0.001	      0.008	     -0.018	
 2013/03/04	   1.160	   1.160	   1.110	   1.113	        2352381	      1.150	      1.162	      1.193	      1.136	           	      0.000	  23523.811	  18507.787	  21253.039	     -0.006	      0.005	     -0.022	
 2013/03/05	   1.115	   1.152	   1.113	   1.149	        1657982	      1.150	      1.157	      1.191	      1.139	           	      0.000	  16579.820	  19829.551	  22049.945	     -0.007	      0.003	     -0.019	
 2013/03/06	   1.150	   1.162	   1.149	   1.160	        2456020	      1.152	      1.153	      1.189	      1.142	           	      0.000	  24560.199	  18359.029	  23053.850	     -0.007	      0.001	     -0.015	
 2013/03/07	   1.150	   1.160	   1.134	   1.142	        1984317	      1.147	      1.150	      1.185	      1.145	           	      0.000	  19843.170	  18797.549	  20252.209	     -0.008	     -0.001	     -0.014	
 2013/03/08	   1.136	   1.149	   1.130	   1.146	         379617	      1.142	      1.150	      1.181	      1.147	           	      0.000	   3796.170	  17660.635	  17122.676	     -0.008	     -0.002	     -0.012	
