                  消费行业 (510630) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2014/04/15	   1.062	   1.062	   1.048	   1.049	       18918892	      1.049	      1.028	      1.021	      1.023	           	      0.000	 189188.922	 235509.172	 162973.984	      0.007	      0.001	      0.013	
 2014/04/16	   1.049	   1.052	   1.041	   1.044	        9498821	      1.051	      1.033	      1.021	      1.023	           	      0.000	  94988.211	 215776.063	 157381.313	      0.008	      0.002	      0.011	
 2014/04/17	   1.044	   1.050	   1.041	   1.043	       10951800	      1.051	      1.037	      1.022	      1.023	           	      0.000	 109518.000	 202350.656	 155838.516	      0.008	      0.003	      0.009	
 2014/04/18	   1.042	   1.048	   1.034	   1.047	       11111700	      1.049	      1.042	      1.024	      1.024	           	      0.000	 111117.000	 172764.531	 160049.609	      0.008	      0.004	      0.008	
 2014/04/21	   1.045	   1.045	   1.026	   1.029	       12052335	      1.042	      1.044	      1.024	      1.024	           	      0.000	 120523.352	 125067.094	 167970.344	      0.007	      0.005	      0.004	
 2014/04/22	   1.028	   1.033	   1.016	   1.026	       21335596	      1.038	      1.043	      1.024	      1.024	           	      0.000	 213355.953	 129900.500	 182704.844	      0.006	      0.005	      0.001	
 2014/04/23	   1.025	   1.033	   1.024	   1.027	       27854258	      1.034	      1.043	      1.024	      1.025	           	      0.000	 278542.594	 166611.375	 191193.719	      0.005	      0.005	     -0.001	
 2014/04/24	   1.028	   1.029	   1.022	   1.024	        3133300	      1.031	      1.041	      1.024	      1.025	           	      0.000	  31333.000	 150974.375	 176662.516	      0.003	      0.005	     -0.002	
 2014/04/25	   1.023	   1.023	   0.991	   0.991	       11606200	      1.019	      1.034	      1.024	      1.024	           	      0.000	 116062.000	 151963.375	 162363.953	     -0.000	      0.004	     -0.007	
 2014/04/28	   0.992	   0.994	   0.963	   0.963	       13621960	      1.006	      1.024	      1.023	      1.023	           	      0.000	 136219.594	 155102.625	 140084.859	     -0.005	      0.002	     -0.014	
 2014/04/29	   0.964	   0.985	   0.964	   0.985	       10804944	      0.998	      1.018	      1.023	      1.022	           	      0.000	 108049.438	 134041.328	 131970.906	     -0.007	      0.000	     -0.015	
 2014/04/30	   0.988	   1.003	   0.988	   1.002	        4625542	      0.993	      1.014	      1.023	      1.021	           	      0.000	  46255.422	  87583.891	 127097.633	     -0.007	     -0.001	     -0.012	
 2014/05/05	   1.001	   1.005	   0.990	   1.003	       10075150	      0.989	      1.010	      1.023	      1.021	           	      0.000	 100751.500	 101467.594	 126220.984	     -0.007	     -0.003	     -0.010	
 2014/05/06	   1.003	   1.012	   0.999	   1.003	        3318000	      0.991	      1.005	      1.023	      1.022	           	      0.000	  33180.000	  84891.188	 118427.281	     -0.007	     -0.004	     -0.008	
 2014/05/07	   1.002	   1.002	   0.989	   0.989	        3011426	      0.996	      1.001	      1.023	      1.021	           	      0.000	  30114.260	  63670.125	 109386.375	     -0.008	     -0.004	     -0.008	
 2014/05/08	   0.987	   0.999	   0.986	   0.986	        2971008	      0.997	      0.997	      1.020	      1.021	           	      0.000	  29710.080	  48002.254	  91021.789	     -0.009	     -0.005	     -0.007	
 2014/05/09	   0.987	   0.987	   0.972	   0.981	        6966098	      0.992	      0.993	      1.018	      1.020	           	      0.000	  69660.977	  52683.363	  70133.625	     -0.010	     -0.006	     -0.008	
 2014/05/12	   0.983	   1.000	   0.980	   0.996	        8082300	      0.991	      0.990	      1.015	      1.019	           	      0.000	  80823.000	  48697.664	  75082.625	     -0.010	     -0.007	     -0.005	
 2014/05/13	   0.997	   1.002	   0.995	   1.000	        7378955	      0.990	      0.991	      1.013	      1.018	           	      0.000	  73789.547	  56819.574	  70855.383	     -0.009	     -0.007	     -0.003	
 2014/05/14	   1.001	   1.001	   0.987	   0.988	        8255200	      0.990	      0.993	      1.009	      1.017	           	      0.000	  82552.000	  67307.117	  65488.621	     -0.009	     -0.008	     -0.003	
 2014/05/15	   0.987	   0.988	   0.970	   0.974	        7119600	      0.988	      0.992	      1.005	      1.016	           	      0.000	  71196.000	  75604.305	  61803.277	     -0.010	     -0.008	     -0.004	
 2014/05/16	   0.973	   0.973	   0.963	   0.970	        8090500	      0.986	      0.989	      1.001	      1.015	           	      0.000	  80905.000	  77853.109	  65268.234	     -0.011	     -0.009	     -0.005	
 2014/05/19	   0.971	   0.971	   0.954	   0.957	        6836310	      0.978	      0.984	      0.997	      1.013	           	      0.000	  68363.102	  75361.133	  62029.398	     -0.013	     -0.010	     -0.007	
 2014/05/20	   0.957	   0.966	   0.949	   0.950	        5829300	      0.968	      0.979	      0.992	      1.011	           	      0.000	  58293.000	  72261.820	  64540.695	     -0.015	     -0.011	     -0.008	
 2014/05/21	   0.950	   0.965	   0.945	   0.964	        8232176	      0.963	      0.977	      0.989	      1.010	           	      0.000	  82321.758	  72215.773	  69761.445	     -0.015	     -0.012	     -0.007	
 2014/05/22	   0.965	   0.976	   0.962	   0.963	        8505815	      0.961	      0.974	      0.986	      1.009	           	      0.000	  85058.148	  74988.203	  75296.250	     -0.015	     -0.012	     -0.006	
 2014/05/23	   0.962	   0.969	   0.959	   0.968	        2878200	      0.960	      0.973	      0.983	      1.008	           	      0.000	  28782.000	  64563.602	  71208.359	     -0.014	     -0.013	     -0.004	
 2014/05/26	   0.969	   0.976	   0.969	   0.974	        2409048	      0.964	      0.971	      0.980	      1.008	           	      0.000	  24090.480	  55709.078	  65535.102	     -0.013	     -0.013	     -0.001	
 2014/05/27	   0.974	   0.975	   0.965	   0.966	        3670500	      0.967	      0.967	      0.979	      1.008	           	      0.000	  36705.000	  51391.477	  61826.648	     -0.013	     -0.013	     -0.000	
 2014/05/28	   0.965	   0.973	   0.962	   0.971	        4174200	      0.968	      0.966	      0.979	      1.007	           	      0.000	  41742.000	  43275.527	  57745.648	     -0.012	     -0.013	      0.001	
 2014/05/29	   0.971	   0.982	   0.971	   0.972	        2443948	      0.970	      0.965	      0.979	      1.006	           	      0.000	  24439.480	  31151.793	  53069.996	     -0.011	     -0.012	      0.002	
 2014/05/30	   0.971	   0.975	   0.967	   0.971	        2297100	      0.971	      0.966	      0.977	      1.006	           	      0.000	  22971.000	  29989.592	  47276.598	     -0.011	     -0.012	      0.003	
 2014/06/03	   0.970	   0.970	   0.954	   0.954	        4680950	      0.967	      0.965	      0.975	      1.004	           	      0.000	  46809.500	  34533.395	  45121.238	     -0.011	     -0.012	      0.001	
 2014/06/04	   0.953	   0.955	   0.942	   0.948	        4826020	      0.963	      0.965	      0.972	      1.003	           	      0.000	  48260.199	  36844.438	  44117.957	     -0.012	     -0.012	     -0.000	
 2014/06/05	   0.947	   0.958	   0.943	   0.957	        9767507	      0.960	      0.964	      0.970	      1.002	           	      0.000	  97675.070	  48031.051	  45653.289	     -0.012	     -0.012	      0.000	
 2014/06/06	   0.957	   0.958	   0.940	   0.947	        8715096	      0.955	      0.963	      0.969	      1.001	           	      0.000	  87150.961	  60573.348	  45862.570	     -0.012	     -0.012	     -0.001	
 2014/06/09	   0.947	   0.949	   0.942	   0.943	        7008300	      0.950	      0.960	      0.967	      1.000	           	      0.000	  70083.000	  69995.750	  49992.668	     -0.013	     -0.012	     -0.002	
 2014/06/10	   0.944	   0.951	   0.938	   0.950	        6071800	      0.949	      0.958	      0.964	      0.999	           	      0.000	  60718.000	  72777.445	  53655.422	     -0.013	     -0.012	     -0.001	
 2014/06/11	   0.949	   0.954	   0.947	   0.954	        9257314	      0.950	      0.957	      0.962	      0.998	           	      0.000	  92573.141	  81640.031	  59242.234	     -0.012	     -0.012	      0.000	
 2014/06/12	   0.954	   0.957	   0.950	   0.955	        5861500	      0.950	      0.955	      0.960	      0.996	           	      0.000	  58615.000	  73828.023	  60929.535	     -0.011	     -0.012	      0.001	
 2014/06/13	   0.955	   0.961	   0.950	   0.955	        5907100	      0.951	      0.953	      0.959	      0.995	           	      0.000	  59071.000	  68212.031	  64392.688	     -0.011	     -0.012	      0.002	
 2014/06/16	   0.957	   0.963	   0.956	   0.963	        2449600	      0.955	      0.953	      0.959	      0.994	           	      0.000	  24496.000	  59094.629	  64545.188	     -0.009	     -0.011	      0.004	
 2014/06/17	   0.963	   0.963	   0.953	   0.953	        5757476	      0.956	      0.952	      0.959	      0.993	           	      0.000	  57574.762	  58465.980	  65621.711	     -0.009	     -0.011	      0.004	
 2014/06/18	   0.954	   0.956	   0.947	   0.947	        1835200	      0.955	      0.952	      0.959	      0.992	           	      0.000	  18352.000	  43621.754	  62630.895	     -0.009	     -0.011	      0.003	
 2014/06/19	   0.948	   0.950	   0.930	   0.933	        3976700	      0.950	      0.950	      0.957	      0.990	           	      0.000	  39767.000	  39852.152	  56840.086	     -0.010	     -0.010	      0.000	
 2014/06/20	   0.934	   0.935	   0.927	   0.935	       12683400	      0.946	      0.949	      0.956	      0.988	           	      0.000	 126834.000	  53404.754	  60808.391	     -0.011	     -0.011	     -0.001	
 2014/06/23	   0.936	   0.941	   0.934	   0.936	        6930200	      0.941	      0.948	      0.954	      0.987	           	      0.000	  69302.000	  62365.953	  60730.289	     -0.011	     -0.011	     -0.001	
 2014/06/24	   0.937	   0.954	   0.937	   0.954	       15796848	      0.941	      0.948	      0.953	      0.986	           	      0.000	 157968.484	  82444.695	  70455.336	     -0.010	     -0.010	      0.001	
 2014/06/25	   0.954	   0.954	   0.947	   0.949	        6056500	      0.941	      0.948	      0.952	      0.985	           	      0.000	  60565.000	  90887.297	  67254.523	     -0.009	     -0.010	      0.002	
 2014/06/26	   0.950	   0.958	   0.950	   0.957	        7372900	      0.946	      0.948	      0.952	      0.985	           	      0.000	  73729.000	  97679.695	  68765.922	     -0.008	     -0.010	      0.004	
 2014/06/27	   0.956	   0.962	   0.950	   0.958	        5861600	      0.951	      0.949	      0.951	      0.984	           	      0.000	  58616.000	  84036.094	  68720.422	     -0.006	     -0.009	      0.005	
 2014/06/30	   0.959	   0.968	   0.958	   0.966	       16247072	      0.957	      0.949	      0.951	      0.984	           	      0.000	 162470.719	 102669.844	  82517.898	     -0.005	     -0.008	      0.007	
 2014/07/01	   0.967	   0.970	   0.963	   0.967	        6437198	      0.959	      0.950	      0.951	      0.983	           	      0.000	  64371.980	  83950.539	  83197.617	     -0.003	     -0.007	      0.008	
 2014/07/02	   0.968	   0.970	   0.963	   0.968	        1372500	      0.963	      0.952	      0.952	      0.983	           	      0.000	  13725.000	  74582.539	  82734.922	     -0.002	     -0.006	      0.008	
 2014/07/03	   0.969	   0.977	   0.965	   0.973	        1964648	      0.966	      0.956	      0.953	      0.982	           	      0.000	  19646.480	  63766.035	  80722.867	     -0.001	     -0.005	      0.009	
 2014/07/04	   0.974	   0.979	   0.973	   0.977	       14222099	      0.970	      0.961	      0.955	      0.981	           	      0.000	 142220.984	  80487.031	  82261.563	      0.001	     -0.004	      0.009	
 2014/07/07	   0.977	   0.978	   0.969	   0.974	        5019707	      0.972	      0.964	      0.956	      0.980	           	      0.000	  50197.070	  58032.305	  80351.070	      0.002	     -0.003	      0.009	
 2014/07/08	   0.973	   0.977	   0.966	   0.975	        4208155	      0.973	      0.966	      0.957	      0.979	           	      0.000	  42081.551	  53574.219	  68762.375	      0.002	     -0.002	      0.008	
 2014/07/09	   0.975	   0.976	   0.958	   0.959	       13487900	      0.972	      0.967	      0.958	      0.977	           	      0.000	 134879.000	  77805.016	  76193.781	      0.002	     -0.001	      0.005	
 2014/07/10	   0.959	   0.962	   0.945	   0.947	        4270200	      0.966	      0.966	      0.957	      0.975	           	      0.000	  42702.000	  82416.125	  73091.078	      0.000	     -0.001	      0.002	
 2014/07/11	   0.947	   0.957	   0.947	   0.953	        5329700	      0.962	      0.966	      0.957	      0.974	           	      0.000	  53297.000	  64631.324	  72559.180	     -0.001	     -0.001	      0.000	
 2014/07/14	   0.954	   0.975	   0.951	   0.973	        4758976	      0.961	      0.967	      0.958	      0.973	           	      0.000	  47589.762	  64109.863	  61071.082	      0.000	     -0.001	      0.002	
 2014/07/15	   0.973	   0.998	   0.973	   0.991	       20180820	      0.965	      0.969	      0.960	      0.972	           	      0.000	 201808.203	  96055.195	  74814.703	      0.003	      0.000	      0.005	
 2014/07/16	   0.992	   0.998	   0.984	   0.988	       10390451	      0.970	      0.971	      0.962	      0.971	           	      0.000	 103904.508	  89860.297	  83832.656	      0.004	      0.001	      0.006	
 2014/07/17	   0.987	   0.987	   0.972	   0.977	        7250300	      0.976	      0.971	      0.964	      0.970	           	      0.000	  72503.000	  95820.492	  89118.305	      0.004	      0.002	      0.006	
 2014/07/18	   0.978	   1.003	   0.972	   0.995	       22079996	      0.985	      0.973	      0.967	      0.969	           	      0.000	 220799.953	 129321.086	  96976.203	      0.006	      0.002	      0.007	
 2014/07/21	   0.994	   1.001	   0.991	   1.000	        9349500	      0.990	      0.976	      0.970	      0.969	           	      0.000	  93495.000	 138502.125	 101306.000	      0.008	      0.003	      0.008	
 2014/07/22	   1.000	   1.010	   0.996	   1.007	        9969937	      0.993	      0.979	      0.973	      0.969	           	      0.000	  99699.367	 118080.367	 107067.781	      0.009	      0.005	      0.009	
 2014/07/23	   1.008	   1.012	   1.001	   1.004	       10788398	      0.997	      0.984	      0.975	      0.969	           	      0.000	 107883.977	 118876.258	 104368.273	      0.010	      0.006	      0.009	
 2014/07/24	   1.005	   1.017	   1.005	   1.014	        8318800	      1.004	      0.990	      0.978	      0.970	           	      0.000	  83188.000	 121013.258	 108416.875	      0.012	      0.007	      0.009	
 2014/07/25	   1.015	   1.021	   1.014	   1.020	        9462300	      1.009	      0.997	      0.981	      0.970	           	      0.000	  94623.000	  95777.867	 112549.477	      0.013	      0.008	      0.010	
 2014/07/28	   1.021	   1.038	   1.021	   1.035	        6894568	      1.016	      1.003	      0.985	      0.971	           	      0.000	  68945.680	  90868.008	 114685.070	      0.015	      0.010	      0.011	
 2014/07/29	   1.035	   1.038	   1.029	   1.037	        6562980	      1.022	      1.008	      0.988	      0.972	           	      0.000	  65629.797	  84054.094	 101067.227	      0.017	      0.011	      0.012	
 2014/07/30	   1.037	   1.040	   1.032	   1.038	       16801300	      1.029	      1.013	      0.992	      0.972	           	      0.000	 168013.000	  96079.898	 107478.078	      0.018	      0.013	      0.012	
 2014/07/31	   1.047	   1.058	   1.043	   1.058	        9555300	      1.038	      1.021	      0.996	      0.973	           	      0.000	  95553.000	  98552.898	 109783.078	      0.021	      0.014	      0.013	
 2014/08/01	   1.057	   1.074	   1.054	   1.059	        9081400	      1.045	      1.027	      1.000	      0.974	           	      0.000	  90814.000	  97791.094	  96784.484	      0.022	      0.016	      0.013	
 2014/08/04	   1.059	   1.074	   1.059	   1.073	        6793200	      1.053	      1.035	      1.005	      0.976	           	      0.000	  67932.000	  97588.359	  94228.180	      0.025	      0.018	      0.014	
 2014/08/05	   1.071	   1.075	   1.064	   1.074	        7164300	      1.060	      1.041	      1.010	      0.977	           	      0.000	  71643.000	  98791.000	  91422.547	      0.026	      0.019	      0.014	
 2014/08/06	   1.073	   1.073	   1.060	   1.067	        4448164	      1.066	      1.048	      1.015	      0.978	           	      0.000	  44481.641	  74084.727	  85082.313	      0.026	      0.021	      0.011	
 2014/08/07	   1.067	   1.068	   1.049	   1.050	        4366100	      1.065	      1.051	      1.021	      0.979	           	      0.000	  43661.000	  63706.328	  81129.609	      0.025	      0.022	      0.007	
 2014/08/08	   1.049	   1.056	   1.049	   1.056	        7876900	      1.064	      1.055	      1.026	      0.981	           	      0.000	  78769.000	  61297.328	  79544.211	      0.024	      0.022	      0.004	
 2014/08/11	   1.057	   1.068	   1.057	   1.067	        4734230	      1.063	      1.058	      1.030	      0.982	           	      0.000	  47342.301	  57179.387	  77383.875	      0.024	      0.022	      0.003	
 2014/08/12	   1.070	   1.075	   1.068	   1.074	        7712104	      1.063	      1.062	      1.035	      0.984	           	      0.000	  77121.039	  58274.996	  78533.000	      0.024	      0.023	      0.003	
 2014/08/13	   1.074	   1.082	   1.065	   1.071	       26640900	      1.064	      1.065	      1.039	      0.986	           	      0.000	 266409.000	 102660.469	  88372.602	      0.024	      0.023	      0.002	
 2014/08/14	   1.072	   1.072	   1.060	   1.060	        6505600	      1.066	      1.065	      1.043	      0.988	           	      0.000	  65056.000	 106939.469	  85322.898	      0.022	      0.023	     -0.001	
 2014/08/15	   1.059	   1.072	   1.059	   1.070	        7907900	      1.068	      1.066	      1.047	      0.990	           	      0.000	  79079.000	 107001.469	  84149.398	      0.022	      0.023	     -0.002	
 2014/08/18	   1.070	   1.076	   1.066	   1.073	        9126070	      1.070	      1.066	      1.050	      0.992	           	      0.000	  91260.703	 115785.148	  86482.266	      0.021	      0.022	     -0.002	
 2014/08/19	   1.074	   1.075	   1.069	   1.075	        5507849	      1.070	      1.066	      1.054	      0.993	           	      0.000	  55078.488	 111376.641	  84825.820	      0.021	      0.022	     -0.002	
 2014/08/20	   1.075	   1.081	   1.071	   1.076	       13686900	      1.071	      1.067	      1.057	      0.995	           	      0.000	 136869.000	  85468.641	  94064.555	      0.020	      0.022	     -0.003	
 2014/08/21	   1.076	   1.076	   1.062	   1.071	        5634800	      1.073	      1.069	      1.060	      0.997	           	      0.000	  56348.000	  83727.039	  95333.250	      0.019	      0.021	     -0.004	
 2014/08/22	   1.072	   1.075	   1.067	   1.071	        2947219	      1.073	      1.071	      1.063	      0.998	           	      0.000	  29472.189	  73805.680	  90403.570	      0.018	      0.021	     -0.005	
 2014/08/25	   1.070	   1.071	   1.064	   1.065	        4139400	      1.072	      1.071	      1.064	      1.000	           	      0.000	  41394.000	  63832.336	  89808.742	      0.017	      0.020	     -0.006	
 2014/08/26	   1.065	   1.069	   1.056	   1.059	        8706479	      1.068	      1.069	      1.065	      1.002	           	      0.000	  87064.789	  70229.594	  90803.117	      0.015	      0.019	     -0.008	
 2014/08/27	   1.060	   1.064	   1.056	   1.057	        5685800	      1.065	      1.068	      1.066	      1.003	           	      0.000	  56858.000	  54227.395	  69848.016	      0.013	      0.018	     -0.009	
 2014/08/28	   1.058	   1.066	   1.055	   1.056	       12289800	      1.062	      1.067	      1.066	      1.005	           	      0.000	 122898.000	  67537.398	  75632.219	      0.012	      0.017	     -0.010	
 2014/08/29	   1.057	   1.068	   1.056	   1.068	       26382368	      1.061	      1.067	      1.067	      1.007	           	      0.000	 263823.688	 114407.695	  94106.688	      0.011	      0.015	     -0.009	
 2014/09/01	   1.069	   1.073	   1.066	   1.073	        5636700	      1.063	      1.067	      1.067	      1.009	           	      0.000	  56367.000	 117402.297	  90617.313	      0.011	      0.015	     -0.007	
 2014/09/02	   1.074	   1.088	   1.071	   1.088	        5618428	      1.068	      1.068	      1.067	      1.012	           	      0.000	  56184.281	 111226.195	  90727.898	      0.012	      0.014	     -0.004	
 2014/09/03	   1.089	   1.100	   1.089	   1.099	       11666600	      1.077	      1.071	      1.069	      1.014	           	      0.000	 116666.000	 123187.797	  88707.594	      0.014	      0.014	     -0.001	
 2014/09/04	   1.098	   1.103	   1.095	   1.102	        2902607	      1.086	      1.074	      1.072	      1.016	           	      0.000	  29026.070	 104413.406	  85975.398	      0.015	      0.014	      0.001	
 2014/09/05	   1.102	   1.121	   1.102	   1.118	        7429501	      1.096	      1.079	      1.075	      1.019	           	      0.000	  74295.008	  66507.672	  90457.688	      0.017	      0.015	      0.005	
 2014/09/09	   1.118	   1.124	   1.118	   1.121	        6342000	      1.106	      1.084	      1.077	      1.022	           	      0.000	  63420.000	  67918.273	  92660.281	      0.019	      0.016	      0.006	
 2014/09/10	   1.121	   1.121	   1.110	   1.117	        6362220	      1.111	      1.090	      1.079	      1.025	           	      0.000	  63622.199	  69405.859	  90316.023	      0.020	      0.016	      0.006	
 2014/09/11	   1.116	   1.121	   1.100	   1.103	        3557700	      1.112	      1.095	      1.081	      1.027	           	      0.000	  35577.000	  53188.055	  88187.922	      0.019	      0.017	      0.004	
 2014/09/12	   1.102	   1.108	   1.098	   1.107	        1949200	      1.113	      1.100	      1.083	      1.030	           	      0.000	  19492.000	  51281.242	  77847.328	      0.018	      0.017	      0.002	
 2014/09/15	   1.107	   1.110	   1.103	   1.109	        6398000	      1.111	      1.104	      1.085	      1.033	           	      0.000	  63980.000	  49218.238	  57862.957	      0.018	      0.017	      0.001	
 2014/09/16	   1.110	   1.111	   1.078	   1.080	       12086200	      1.103	      1.104	      1.086	      1.035	           	      0.000	 120862.000	  60706.641	  64312.457	      0.015	      0.017	     -0.003	
 2014/09/17	   1.081	   1.088	   1.074	   1.088	        3453100	      1.097	      1.104	      1.086	      1.038	           	      0.000	  34531.000	  54888.398	  62147.129	      0.013	      0.016	     -0.006	
 2014/09/18	   1.087	   1.096	   1.084	   1.096	        4196200	      1.096	      1.104	      1.087	      1.040	           	      0.000	  41962.000	  56165.398	  54676.727	      0.012	      0.015	     -0.006	
 2014/09/19	   1.095	   1.108	   1.094	   1.107	        7950800	      1.096	      1.105	      1.089	      1.043	           	      0.000	  79508.000	  68168.602	  59724.922	      0.013	      0.015	     -0.005	
 2014/09/22	   1.107	   1.107	   1.089	   1.091	        5276900	      1.092	      1.102	      1.090	      1.045	           	      0.000	  52769.000	  65926.398	  57572.320	      0.011	      0.014	     -0.006	
 2014/09/23	   1.090	   1.102	   1.090	   1.102	        4908200	      1.097	      1.100	      1.092	      1.047	           	      0.000	  49082.000	  51570.398	  56138.520	      0.011	      0.013	     -0.005	
 2014/09/24	   1.102	   1.118	   1.098	   1.118	        2078500	      1.103	      1.100	      1.095	      1.050	           	      0.000	  20785.000	  48821.199	  51854.801	      0.012	      0.013	     -0.003	
 2014/09/25	   1.119	   1.126	   1.109	   1.113	        4233300	      1.106	      1.101	      1.098	      1.052	           	      0.000	  42333.000	  48895.398	  52530.398	      0.012	      0.013	     -0.002	
 2014/09/26	   1.112	   1.120	   1.105	   1.118	        5710200	      1.108	      1.102	      1.101	      1.054	           	      0.000	  57102.000	  44414.199	  56291.398	      0.012	      0.013	     -0.001	
 2014/09/29	   1.117	   1.125	   1.117	   1.125	        6575600	      1.115	      1.104	      1.104	      1.057	           	      0.000	  65756.000	  47011.602	  56469.000	      0.013	      0.013	      0.000	
 2014/09/30	   1.125	   1.125	   1.120	   1.124	        3490100	      1.120	      1.108	      1.106	      1.059	           	      0.000	  34901.000	  44175.398	  47872.898	      0.013	      0.013	      0.001	
 2014/10/08	   1.124	   1.135	   1.114	   1.135	        4545100	      1.123	      1.113	      1.109	      1.062	           	      0.000	  45451.000	  49108.602	  48964.898	      0.014	      0.013	      0.002	
 2014/10/09	   1.136	   1.140	   1.125	   1.134	        5809500	      1.127	      1.117	      1.110	      1.065	           	      0.000	  58095.000	  52261.000	  50578.199	      0.015	      0.013	      0.003	
 2014/10/10	   1.133	   1.133	   1.120	   1.123	        3546800	      1.128	      1.118	      1.111	      1.068	           	      0.000	  35468.000	  47934.199	  46174.199	      0.014	      0.014	      0.001	
 2014/10/13	   1.122	   1.122	   1.093	   1.107	        9308200	      1.125	      1.120	      1.111	      1.070	           	      0.000	  93082.000	  53399.398	  50205.500	      0.012	      0.013	     -0.002	
 2014/10/14	   1.106	   1.113	   1.100	   1.104	       11154929	      1.121	      1.120	      1.110	      1.073	           	      0.000	 111549.289	  68729.055	  56452.230	      0.010	      0.013	     -0.005	
 2014/10/15	   1.103	   1.113	   1.099	   1.111	        4822250	      1.116	      1.119	      1.110	      1.075	           	      0.000	  48222.500	  69283.359	  59195.980	      0.009	      0.012	     -0.005	
 2014/10/16	   1.110	   1.118	   1.099	   1.099	        3547700	      1.109	      1.118	      1.110	      1.076	           	      0.000	  35477.000	  64759.758	  58510.379	      0.007	      0.011	     -0.007	
 2014/10/17	   1.100	   1.102	   1.083	   1.099	       14901442	      1.104	      1.116	      1.109	      1.079	           	      0.000	 149014.422	  87469.039	  67701.625	      0.006	      0.010	     -0.008	
 2014/10/20	   1.100	   1.107	   1.099	   1.105	       12275600	      1.104	      1.114	      1.109	      1.080	           	      0.000	 122756.000	  93403.844	  73401.625	      0.005	      0.009	     -0.008	
 2014/10/21	   1.105	   1.106	   1.094	   1.096	       18642000	      1.102	      1.111	      1.110	      1.082	           	      0.000	 186420.000	 108377.984	  88553.523	      0.004	      0.008	     -0.009	
 2014/10/22	   1.097	   1.098	   1.081	   1.082	        6353500	      1.096	      1.106	      1.109	      1.083	           	      0.000	  63535.000	 111440.484	  90361.922	      0.001	      0.007	     -0.011	
 2014/10/23	   1.081	   1.082	   1.061	   1.065	        8018000	      1.089	      1.099	      1.108	      1.084	           	      0.000	  80180.000	 120381.086	  92570.422	     -0.002	      0.005	     -0.013	
 2014/10/24	   1.064	   1.074	   1.064	   1.072	       11153608	      1.084	      1.094	      1.106	      1.085	           	      0.000	 111536.078	 112885.414	 100177.227	     -0.004	      0.003	     -0.014	
 2014/10/27	   1.071	   1.076	   1.062	   1.076	       11828000	      1.078	      1.091	      1.105	      1.086	           	      0.000	 118280.000	 111990.219	 102697.031	     -0.005	      0.002	     -0.013	
 2014/10/28	   1.077	   1.084	   1.077	   1.084	        2766200	      1.076	      1.089	      1.105	      1.087	           	      0.000	  27662.000	  80238.617	  94308.297	     -0.005	      0.000	     -0.011	
 2014/10/29	   1.085	   1.093	   1.080	   1.092	       10526892	      1.078	      1.087	      1.103	      1.088	           	      0.000	 105268.922	  88585.398	 100012.945	     -0.004	     -0.001	     -0.008	
 2014/10/30	   1.096	   1.100	   1.089	   1.092	       13140100	      1.083	      1.086	      1.102	      1.089	           	      0.000	 131401.000	  98829.602	 109605.344	     -0.004	     -0.001	     -0.005	
 2014/10/31	   1.093	   1.094	   1.082	   1.092	        6173800	      1.087	      1.086	      1.101	      1.089	           	      0.000	  61738.000	  88869.984	 100877.703	     -0.003	     -0.002	     -0.004	
 2014/11/03	   1.092	   1.095	   1.088	   1.091	        3313500	      1.090	      1.084	      1.099	      1.090	           	      0.000	  33135.000	  71840.984	  91915.602	     -0.003	     -0.002	     -0.002	
 2014/11/04	   1.090	   1.090	   1.075	   1.077	       20787800	      1.089	      1.082	      1.097	      1.090	           	      0.000	 207878.000	 107884.188	  94061.398	     -0.004	     -0.002	     -0.003	
 2014/11/05	   1.077	   1.077	   1.066	   1.070	        8839263	      1.084	      1.081	      1.094	      1.090	           	      0.000	  88392.633	 104508.930	  96547.164	     -0.005	     -0.003	     -0.005	
 2014/11/06	   1.071	   1.073	   1.065	   1.072	        6927700	      1.080	      1.082	      1.090	      1.090	           	      0.000	  69277.000	  92084.125	  95456.859	     -0.006	     -0.004	     -0.005	
 2014/11/07	   1.073	   1.076	   1.063	   1.066	        5030800	      1.075	      1.081	      1.088	      1.090	           	      0.000	  50308.000	  89798.125	  89334.055	     -0.007	     -0.004	     -0.005	
 2014/11/10	   1.067	   1.094	   1.067	   1.094	       20759600	      1.076	      1.083	      1.087	      1.091	           	      0.000	 207596.000	 124690.328	  98265.656	     -0.005	     -0.004	     -0.002	
 2014/11/11	   1.095	   1.103	   1.082	   1.091	       12526600	      1.079	      1.084	      1.086	      1.091	           	      0.000	 125266.000	 108167.930	 108026.055	     -0.004	     -0.004	      0.000	
 2014/11/12	   1.091	   1.106	   1.087	   1.105	        8651500	      1.086	      1.085	      1.086	      1.092	           	      0.000	  86515.000	 107792.398	 106150.664	     -0.002	     -0.004	      0.003	
 2014/11/13	   1.106	   1.110	   1.096	   1.103	       13076359	      1.092	      1.086	      1.086	      1.092	           	      0.000	 130763.594	 120089.719	 106086.922	     -0.001	     -0.003	      0.005	
