,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
151851,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2002-12-30,883.92,886.32,864.52,899.01,887.05,2800000.0,22600000.0,3.13,0.0035409999999999994
152068,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2002-12-31,887.05,884.85,863.82,894.25,875.31,1360000.0,11260000.0,-11.74,-0.013235
152285,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-01-02,875.31,865.35,852.04,892.33,871.95,2700000.0,22620000.0,-3.36,-0.003839
152502,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-01-03,871.95,876.93,865.36,890.83,881.64,2400000.0,20170000.0,9.69,0.011113
152719,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-01-06,881.64,883.61,867.06,897.35,892.34,2200000.0,18890000.0,10.7,0.012136
152936,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-01-07,892.34,893.28,871.21,908.55,893.27,2880000.0,25730000.0,0.93,0.001042
153153,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-01-08,893.27,891.56,885.13,912.8,911.45,2140000.0,19510000.0,18.18,0.020352000000000002
153370,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-01-09,911.45,910.8,893.92,931.41,925.72,3220000.0,29940000.0,14.27,0.015656
153587,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-01-10,925.72,924.67,905.73,931.25,909.29,2030000.0,18750000.0,-16.43,-0.017748
153804,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-01-13,909.29,910.08,901.99,923.81,916.81,1470000.0,13490000.0,7.52,0.00827
154021,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-01-14,916.81,915.29,910.47,958.81,948.01,3960000.0,37560000.0,31.2,0.034031
154238,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-01-15,948.01,955.11,928.92,965.02,944.14,2530000.0,25760000.0,-3.87,-0.004082
154455,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-01-16,944.14,943.79,935.29,973.1,967.68,4500000.0,46540000.0,23.54,0.024933
154672,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-01-17,967.68,966.13,949.27,973.1,961.28,2640000.0,27090000.0,-6.4,-0.006614
154889,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-01-20,961.28,959.13,947.82,983.83,978.71,2450000.0,24230000.0,17.43,0.018132
155106,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-01-21,978.71,978.64,952.37,993.13,961.59,2220000.0,22240000.0,-17.12,-0.017491999999999997
155323,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-01-22,961.59,963.36,950.02,972.33,960.33,1350000.0,13360000.0,-1.26,-0.00131
155540,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-01-23,960.33,960.35,936.97,975.15,942.56,1630000.0,16080000.0,-17.77,-0.018504
155757,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-01-24,942.56,940.47,935.64,964.89,959.84,1270000.0,12450000.0,17.28,0.018333000000000002
155974,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-01-27,959.84,960.92,951.84,978.59,972.52,1650000.0,16090000.0,12.68,0.013211
156191,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-01-28,972.52,971.75,956.4,978.43,966.29,700000.0,7080000.0,-6.23,-0.006406
156408,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-01-29,966.29,968.01,961.05,979.82,966.25,710000.0,7370000.0,-0.04,-4.1e-05
156625,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-02-10,966.25,964.98,948.01,973.73,956.47,550000.0,5470000.0,-9.78,-0.010121999999999999
156842,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-02-11,956.47,954.45,945.53,968.67,962.35,720000.0,6960000.0,5.88,0.006148
157059,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-02-12,962.35,962.29,952.48,982.95,982.31,1380000.0,13400000.0,19.96,0.020741
157276,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-02-13,982.31,986.46,972.14,1003.83,986.22,2190000.0,23200000.0,3.91,0.00398
157493,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-02-14,986.22,984.7,976.55,993.0,986.8,810000.0,8260000.0,0.58,0.000588
157710,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-02-17,986.8,984.7,965.3,991.1,971.86,720000.0,7570000.0,-14.94,-0.01514
157927,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-02-18,971.86,970.18,961.57,979.82,971.81,650000.0,6490000.0,-0.05,-5.1e-05
158144,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-02-19,971.81,973.08,965.12,984.34,983.19,790000.0,7900000.0,11.38,0.01171
158361,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-02-20,983.19,983.74,975.88,992.34,982.29,940000.0,10890000.0,-0.9,-0.000915
158578,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-02-21,982.29,986.95,963.83,1000.15,966.18,3200000.0,36900000.0,-16.11,-0.0164
158795,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-02-24,966.18,963.92,957.71,977.59,963.92,1080000.0,11070000.0,-2.26,-0.002339
159012,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-02-25,963.92,965.54,965.39,986.77,980.09,1180000.0,12220000.0,16.17,0.016775
159229,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-02-26,980.09,982.32,972.98,987.77,981.69,580000.0,6930000.0,1.6,0.001633
159446,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-02-27,981.69,985.84,973.34,991.11,978.41,610000.0,6780000.0,-3.28,-0.003341
159663,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-02-28,978.41,978.89,966.52,982.56,977.6,480000.0,4970000.0,-0.81,-0.000828
159880,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-03-03,977.6,978.49,967.42,983.37,976.89,730000.0,7580000.0,-0.71,-0.000726
160097,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-03-04,976.89,977.91,966.48,990.16,983.4,920000.0,9630000.0,6.51,0.006664
160314,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-03-05,983.4,981.15,971.0,986.86,977.62,900000.0,9200000.0,-5.78,-0.005878
160531,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-03-06,977.62,978.41,961.3,983.95,965.37,1120000.0,11010000.0,-12.25,-0.01253
160748,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-03-07,965.37,966.08,957.66,979.74,974.83,1980000.0,18730000.0,9.46,0.009798999999999999
160965,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-03-10,974.83,974.47,946.38,976.71,951.3,1620000.0,15780000.0,-23.53,-0.024138
161182,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-03-11,951.3,948.59,932.07,956.97,939.48,1480000.0,14100000.0,-11.82,-0.012425
161399,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-03-12,939.48,939.65,910.22,941.08,923.85,2140000.0,19610000.0,-15.63,-0.016637
161616,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-03-13,923.85,925.27,905.72,933.06,913.37,2420000.0,21960000.0,-10.48,-0.011344
161833,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-03-14,913.37,911.97,903.45,927.51,911.93,860000.0,8080000.0,-1.44,-0.001577
162050,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-03-17,911.93,910.18,891.99,934.57,927.01,2470000.0,22400000.0,15.08,0.016536000000000002
162267,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-03-18,927.01,924.48,917.36,962.06,945.43,3130000.0,31020000.0,18.42,0.01987
162484,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-03-19,945.43,942.43,932.52,952.77,940.52,1270000.0,12420000.0,-4.91,-0.005193
162701,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-03-20,940.52,942.63,936.95,949.18,943.58,840000.0,8210000.0,3.06,0.003254
162918,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-03-21,943.58,940.45,932.22,957.03,947.55,1430000.0,14590000.0,3.97,0.004207
163135,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-03-24,947.55,945.04,933.84,949.14,945.89,640000.0,6310000.0,-1.66,-0.0017519999999999999
163352,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-03-25,945.89,939.68,927.93,946.92,931.88,910000.0,8820000.0,-14.01,-0.014811000000000001
163569,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-03-26,931.88,928.68,918.73,947.59,936.13,910000.0,8720000.0,4.25,0.004561
163786,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-03-27,936.13,933.75,922.6,989.19,970.13,5690000.0,58690000.0,34.0,0.03632
164003,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-03-28,970.13,967.53,951.44,977.99,958.94,1470000.0,14650000.0,-11.19,-0.011535
164220,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-03-31,958.94,957.33,949.54,969.96,960.95,950000.0,9170000.0,2.01,0.002096
164437,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-01,960.95,962.25,944.27,971.5,958.75,1100000.0,10480000.0,-2.2,-0.0022890000000000002
164654,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-02,958.75,957.0,942.6,959.44,952.09,870000.0,8570000.0,-6.66,-0.006947
164871,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-03,952.09,948.5,939.55,958.02,945.34,1640000.0,16160000.0,-6.75,-0.007090000000000001
165088,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-04,945.34,945.63,938.58,956.33,946.35,720000.0,6840000.0,1.01,0.001068
165304,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-07,946.35,947.0,928.18,953.41,935.49,810000.0,7600000.0,-10.86,-0.011476
165520,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-08,935.49,935.79,914.97,938.29,920.72,1220000.0,10900000.0,-14.77,-0.015788999999999997
165737,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-09,920.72,918.99,903.8,929.39,918.66,1580000.0,14030000.0,-2.06,-0.0022370000000000003
165954,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-10,918.66,919.41,894.5,933.13,930.18,1960000.0,18480000.0,11.52,0.01254
166171,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-11,930.18,920.11,906.74,930.81,917.34,1400000.0,12510000.0,-12.84,-0.013803999999999999
166388,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-14,917.34,914.56,904.14,949.88,936.27,4570000.0,44050000.0,18.93,0.020636
166605,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-15,936.27,960.13,928.06,968.64,943.27,3400000.0,33040000.0,7.0,0.007476000000000001
166822,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-16,943.27,943.25,911.01,950.58,923.19,2890000.0,26540000.0,-20.08,-0.021287999999999998
167039,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-17,923.19,924.34,906.79,946.25,934.92,4030000.0,35060000.0,11.73,0.012706
167256,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-18,934.92,934.93,920.55,949.81,937.64,2760000.0,25090000.0,2.72,0.002909
167473,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-21,937.64,930.42,902.86,932.14,917.4,2220000.0,20710000.0,-20.24,-0.021586
167690,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-22,917.4,914.03,892.01,919.26,902.67,2100000.0,18370000.0,-14.73,-0.016056
167907,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-23,902.67,900.03,884.25,905.08,891.33,1750000.0,15300000.0,-11.34,-0.012563
168124,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-24,891.33,886.35,866.04,892.65,871.82,1750000.0,14910000.0,-19.51,-0.021889
168341,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-25,871.82,869.41,857.05,903.89,874.21,1640000.0,15020000.0,2.39,0.002741
168558,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-28,874.21,873.54,838.88,892.62,872.52,5080000.0,47830000.0,-1.69,-0.0019329999999999998
168775,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-29,872.52,871.34,849.54,879.49,861.13,3660000.0,34280000.0,-11.39,-0.013054
168991,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-04-30,861.13,858.4,838.14,863.09,847.47,3860000.0,34650000.0,-13.66,-0.015863
169208,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-05-12,847.47,842.89,819.58,850.57,825.62,3820000.0,35550000.0,-21.85,-0.025782999999999997
169425,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-05-13,825.62,832.25,791.63,833.26,799.8,1990000.0,16350000.0,-25.82,-0.031273
169642,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-05-14,799.8,795.37,784.35,819.56,807.13,1370000.0,12260000.0,7.33,0.009165000000000001
169859,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-05-15,807.13,811.95,795.11,835.72,820.46,870000.0,7410000.0,13.33,0.016515000000000002
170076,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-05-16,820.46,823.26,811.51,830.91,818.99,800000.0,6830000.0,-1.47,-0.0017920000000000002
170293,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-05-19,818.99,817.57,812.83,838.82,831.35,1710000.0,13030000.0,12.36,0.015092
170510,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-05-20,831.35,833.5,815.06,838.94,823.1,1430000.0,11470000.0,-8.25,-0.009923999999999999
170727,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-05-21,823.1,824.42,813.24,830.27,817.93,920000.0,7530000.0,-5.17,-0.006281
170944,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-05-22,817.93,823.05,814.55,829.17,823.1,800000.0,6660000.0,5.17,0.006321
171161,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-05-23,823.1,824.21,813.28,843.58,831.44,1800000.0,14560000.0,8.34,0.010131999999999999
171378,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-05-26,831.44,825.85,818.86,833.76,827.93,1150000.0,9390000.0,-3.51,-0.004222
171595,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-05-27,827.93,826.8,818.09,840.45,836.74,1410000.0,11500000.0,8.81,0.010641
171812,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-05-28,836.74,840.31,827.37,847.77,832.55,1830000.0,14860000.0,-4.19,-0.005007999999999999
172029,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-05-29,832.55,832.68,825.81,844.74,839.13,1310000.0,10670000.0,6.58,0.007903
172246,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-05-30,839.13,837.24,833.14,851.31,846.55,1090000.0,9300000.0,7.42,0.008842000000000001
172463,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-06-02,846.55,842.69,838.4,854.27,850.88,930000.0,8350000.0,4.33,0.005115
172680,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-06-03,850.88,851.56,846.58,866.87,858.53,1500000.0,13020000.0,7.65,0.008990999999999999
172897,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-06-04,858.53,848.81,832.82,860.4,841.96,1290000.0,10580000.0,-16.57,-0.0193
173114,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-06-05,841.96,845.41,838.37,857.58,841.96,2830000.0,22470000.0,0.0,0.0
173331,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-06-06,841.96,839.57,824.07,845.88,830.16,1280000.0,10120000.0,-11.8,-0.014015000000000001
173548,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-06-09,830.16,823.78,808.84,828.89,819.76,570000.0,4540000.0,-10.4,-0.012528000000000001
173765,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-06-10,819.76,816.91,812.34,831.98,829.13,830000.0,7070000.0,9.37,0.01143
173982,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-06-11,829.13,826.31,822.9,860.56,843.07,1470000.0,12980000.0,13.94,0.016812999999999998
174199,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-06-12,843.07,843.08,829.15,855.43,840.11,870000.0,7620000.0,-2.96,-0.003511
174416,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-06-13,840.11,839.88,829.16,844.13,835.33,790000.0,6940000.0,-4.78,-0.00569
174633,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-06-16,835.33,834.75,824.71,843.93,841.6,720000.0,6090000.0,6.27,0.0075060000000000005
174850,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-06-17,841.6,841.14,833.44,845.85,840.87,600000.0,5100000.0,-0.73,-0.000867
175067,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-06-18,840.87,837.73,837.22,852.41,845.39,1270000.0,10210000.0,4.52,0.005375
175284,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-06-19,845.39,843.81,832.65,854.08,844.95,1030000.0,8540000.0,-0.44,-0.0005200000000000001
175501,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-06-20,844.95,844.56,833.57,850.82,842.41,630000.0,5220000.0,-2.54,-0.003006
175718,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-06-23,842.41,839.11,822.11,843.59,827.08,710000.0,5900000.0,-15.33,-0.018198
175935,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-06-24,827.08,820.9,817.51,837.14,824.15,1300000.0,11370000.0,-2.93,-0.003543
176152,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-06-25,824.15,821.09,813.31,834.89,817.51,770000.0,7330000.0,-6.64,-0.008057
176369,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-06-26,817.51,797.87,791.72,832.94,825.48,1720000.0,15260000.0,7.97,0.009748999999999999
176586,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-06-27,825.48,817.53,809.56,831.74,816.82,970000.0,8400000.0,-8.66,-0.010491
176803,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-06-30,816.82,819.3,805.65,822.24,808.51,510000.0,4190000.0,-8.31,-0.010173999999999999
177020,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-01,808.51,805.24,793.03,819.35,798.83,850000.0,6870000.0,-9.68,-0.011973000000000001
177237,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-02,798.83,796.74,785.69,805.35,796.07,970000.0,7780000.0,-2.76,-0.0034549999999999997
177454,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-03,796.07,789.53,785.91,811.45,805.89,720000.0,5950000.0,9.82,0.012336
177671,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-04,805.89,804.6,799.15,814.77,807.46,810000.0,6490000.0,1.57,0.001948
177888,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-07,807.46,802.2,792.86,819.02,813.1,1170000.0,10280000.0,5.64,0.006984999999999999
178105,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-08,813.1,810.94,805.33,831.44,830.63,1850000.0,15260000.0,17.53,0.021559000000000002
178322,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-09,830.63,827.51,816.48,858.18,841.15,2090000.0,20050000.0,10.52,0.012665000000000001
178539,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-10,841.15,839.38,832.05,847.48,841.97,1210000.0,10930000.0,0.82,0.000975
178756,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-11,841.97,843.49,826.13,850.51,834.32,980000.0,9110000.0,-7.65,-0.009086
178973,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-14,834.32,830.63,820.15,843.5,832.07,1020000.0,9070000.0,-2.25,-0.0026969999999999997
179190,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-15,832.07,835.15,818.82,840.59,832.89,980000.0,8560000.0,0.82,0.000985
179407,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-16,832.89,824.21,820.82,842.95,834.65,890000.0,8280000.0,1.76,0.002113
179624,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-17,834.65,831.53,823.74,842.51,829.73,1280000.0,11650000.0,-4.92,-0.005895
179841,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-18,829.73,828.09,814.96,835.51,819.86,1410000.0,11670000.0,-9.87,-0.011895000000000001
180058,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-21,819.86,808.58,799.79,822.36,812.38,1280000.0,10090000.0,-7.48,-0.009124
180275,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-22,812.38,815.54,807.3,837.81,833.27,1820000.0,16850000.0,20.89,0.025715
180492,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-23,833.27,832.07,821.1,849.87,844.47,2480000.0,24670000.0,11.2,0.013441
180709,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-24,844.47,843.49,834.69,863.73,845.42,3230000.0,33330000.0,0.95,0.001125
180926,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-25,845.42,845.69,827.07,853.31,836.76,1480000.0,13930000.0,-8.66,-0.010243
181144,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-28,836.76,830.29,817.92,843.09,826.61,960000.0,8450000.0,-10.15,-0.01213
181362,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-29,826.61,821.38,814.72,843.18,829.11,1880000.0,16020000.0,2.5,0.0030239999999999998
181580,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-30,829.11,832.87,825.48,848.08,835.46,1230000.0,9770000.0,6.35,0.007659
181798,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2003-07-31,835.46,834.94,826.79,842.27,834.82,770000.0,6970000.0,-0.64,-0.000766
