date,method,ticker,weight,rank
2023-05,Minimum Variance,603322,0.018936895584499083,17
2023-05,Minimum Variance,600807,0.03095365572489315,18
2023-05,Minimum Variance,600650,0.049999999999999885,19
2023-05,Minimum Variance,300807,0.05,20
2023-05,Minimum Variance,600977,0.05,21
2023-05,Minimum Variance,300071,0.04999999999999989,22
2023-05,Minimum Variance,600658,0.04999999999999992,23
2023-05,Minimum Variance,688359,0.04999999999999967,24
2023-05,Minimum Variance,834765,0.04999999999999992,25
2023-05,Minimum Variance,688072,0.04999999999999987,26
2023-05,Minimum Variance,2192,0.049999999999999975,27
2023-05,Minimum Variance,601010,0.04999999999999989,28
2023-05,Minimum Variance,600960,0.04999999999999984,29
2023-05,Minimum Variance,2103,0.04999999999999985,30
2023-05,Black-Litterman,2210,0.05,1
2023-05,Black-Litterman,603626,0.05,2
2023-05,Black-Litterman,2045,0.05,3
2023-05,Black-Litterman,2581,0.05,4
2023-05,Black-Litterman,600071,0.05,5
2023-05,Black-Litterman,159,0.05,6
2023-05,Black-Litterman,2608,0.05,7
2023-05,Black-Litterman,300068,0.05,8
2023-05,Black-Litterman,600234,0.05,9
2023-05,Black-Litterman,1209,0.01,10
2023-05,Black-Litterman,603586,0.05,11
2023-05,Black-Litterman,603586,0.05,12
2023-05,Black-Litterman,300111,0.05,13
2023-05,Black-Litterman,300212,0.01,14
2023-05,Black-Litterman,17,0.05,15
2023-05,Black-Litterman,2590,0.05,16
2023-05,Black-Litterman,603322,0.05,17
2023-05,Black-Litterman,600807,0.05,18
2023-05,Black-Litterman,600650,0.01,19
2023-05,Black-Litterman,300807,0.01,20
2023-05,Black-Litterman,600977,0.01,21
2023-05,Black-Litterman,300071,0.01,22
2023-05,Black-Litterman,600658,0.030010106687973454,23
2023-05,Black-Litterman,688359,0.01,24
2023-05,Black-Litterman,834765,0.01,25
2023-05,Black-Litterman,688072,0.01,26
2023-05,Black-Litterman,2192,0.049989893312025545,27
2023-05,Black-Litterman,601010,0.01,28
2023-05,Black-Litterman,600960,0.01,29
2023-05,Black-Litterman,2103,0.01,30
2023-05,Factor-Based,2210,0.05254921433057854,1
2023-05,Factor-Based,603626,0.0212713972258283,2
2023-05,Factor-Based,2045,0.04236816027937941,3
2023-05,Factor-Based,2581,0.027098248411077403,4
2023-05,Factor-Based,600071,0.02310474149859022,5
2023-05,Factor-Based,159,0.031100911867998782,6
2023-05,Factor-Based,2608,0.02582124213780356,7
2023-05,Factor-Based,300068,0.02427446769713968,8
2023-05,Factor-Based,600234,0.0270996703947879,9
2023-05,Factor-Based,1209,0.027546313209729844,10
2023-05,Factor-Based,603586,0.03855674920798475,11
2023-05,Factor-Based,603586,0.03863408994617882,12
2023-05,Factor-Based,300111,0.021760570196930864,13
2023-05,Factor-Based,300212,0.02573071977471876,14
2023-05,Factor-Based,17,0.02546937505286601,15
2023-05,Factor-Based,2590,0.038887992666403894,16
2023-05,Factor-Based,603322,0.04856604799749348,17
2023-05,Factor-Based,600807,0.05254921433057854,18
2023-05,Factor-Based,600650,0.024345250799964895,19
2023-05,Factor-Based,300807,0.03716003842103457,20
2023-05,Factor-Based,600977,0.022120589600746594,21
2023-05,Factor-Based,300071,0.03736668023350662,22
2023-05,Factor-Based,600658,0.03532287801565334,23
2023-05,Factor-Based,688359,0.024853418486830616,24
2023-05,Factor-Based,834765,0.03137028276265474,25
2023-05,Factor-Based,688072,0.041336152448050126,26
2023-05,Factor-Based,2192,0.05254921433057854,27
2023-05,Factor-Based,601010,0.033914890462313226,28
2023-05,Factor-Based,600960,0.03271521498563272,29
2023-05,Factor-Based,2103,0.0345562632269654,30
2023-06,Rank-Based,2210,0.05060920787806921,1
2023-06,Rank-Based,688472,0.05060920787806921,2
2023-06,Rank-Based,688472,0.05060920787806921,3
2023-06,Rank-Based,300970,0.05060920787806921,4
2023-06,Rank-Based,2632,0.04851935756755527,5
2023-06,Rank-Based,300546,0.04664174867477715,6
2023-06,Rank-Based,2264,0.046309944775520355,7
2023-06,Rank-Based,2943,0.04595515121566296,8
2023-06,Rank-Based,600895,0.045920375849932485,9
2023-06,Rank-Based,2264,0.04334314835749648,10
2023-06,Rank-Based,2836,0.042782722371346664,11
2023-06,Rank-Based,2198,0.04231164667929889,12
2023-06,Rank-Based,603800,0.041662316740227585,13
2023-06,Rank-Based,576,0.04161465229335176,14
2023-06,Rank-Based,603519,0.04045541492734036,15
2023-06,Rank-Based,300247,0.032316232120650636,16
2023-06,Rank-Based,300703,0.030859177647703986,17
2023-06,Rank-Based,300080,0.029735593051976685,18
2023-06,Rank-Based,2899,0.025348635441198586,19
2023-06,Rank-Based,300624,0.025273025087750946,20
2023-06,Rank-Based,2074,0.02512639225668722,21
2023-06,Rank-Based,300545,0.022638884243896904,22
2023-06,Rank-Based,300607,0.022559402515374347,23
2023-06,Rank-Based,2103,0.019699920414853366,24
2023-06,Rank-Based,2572,0.01678672818005581,25
2023-06,Rank-Based,2653,0.016596570724860277,26
2023-06,Rank-Based,2322,0.013050839449383324,27
2023-06,Rank-Based,600748,0.011811604749593353,28
2023-06,Rank-Based,2681,0.01012184157561384,29
2023-06,Rank-Based,2137,0.01012184157561384,30
2023-06,Mean-Variance,2210,0.01,1
2023-06,Mean-Variance,688472,0.01,2
2023-06,Mean-Variance,688472,0.01,3
2023-06,Mean-Variance,300970,0.01,4
2023-06,Mean-Variance,2632,0.018625298691429995,5
2023-06,Mean-Variance,300546,0.010000000000001253,6
2023-06,Mean-Variance,2264,0.023036325994752166,7
2023-06,Mean-Variance,2943,0.019985261684070766,8
2023-06,Mean-Variance,600895,0.01,9
2023-06,Mean-Variance,2264,0.02864866888547604,10
2023-06,Mean-Variance,2836,0.05,11
2023-06,Mean-Variance,2198,0.01,12
2023-06,Mean-Variance,603800,0.03961145231366874,13
2023-06,Mean-Variance,576,0.05,14
2023-06,Mean-Variance,603519,0.0300929924306139,15
2023-06,Mean-Variance,300247,0.05,16
2023-06,Mean-Variance,300703,0.05,17
2023-06,Mean-Variance,300080,0.05,18
2023-06,Mean-Variance,2899,0.05,19
2023-06,Mean-Variance,300624,0.010000000000000913,20
2023-06,Mean-Variance,2074,0.05,21
2023-06,Mean-Variance,300545,0.05,22
2023-06,Mean-Variance,300607,0.05,23
2023-06,Mean-Variance,2103,0.01,24
2023-06,Mean-Variance,2572,0.05,25
2023-06,Mean-Variance,2653,0.05,26
2023-06,Mean-Variance,2322,0.05,27
2023-06,Mean-Variance,600748,0.05,28
2023-06,Mean-Variance,2681,0.05,29
2023-06,Mean-Variance,2137,0.05,30
2023-06,Maximum Sharpe,2210,0.05,1
2023-06,Maximum Sharpe,688472,0.05,2
2023-06,Maximum Sharpe,688472,0.05,3
2023-06,Maximum Sharpe,300970,0.05,4
2023-06,Maximum Sharpe,2632,0.05,5
2023-06,Maximum Sharpe,300546,0.01,6
2023-06,Maximum Sharpe,2264,0.05,7
2023-06,Maximum Sharpe,2943,0.05,8
2023-06,Maximum Sharpe,600895,0.05,9
2023-06,Maximum Sharpe,2264,0.05,10
2023-06,Maximum Sharpe,2836,0.05,11
2023-06,Maximum Sharpe,2198,0.05,12
2023-06,Maximum Sharpe,603800,0.05,13
2023-06,Maximum Sharpe,576,0.04999999999900779,14
2023-06,Maximum Sharpe,603519,0.05,15
2023-06,Maximum Sharpe,300247,0.010000000000399844,16
2023-06,Maximum Sharpe,300703,0.01,17
2023-06,Maximum Sharpe,300080,0.010000000001868427,18
2023-06,Maximum Sharpe,2899,0.030000000000906413,19
2023-06,Maximum Sharpe,300624,0.01,20
2023-06,Maximum Sharpe,2074,0.01,21
2023-06,Maximum Sharpe,300545,0.01,22
2023-06,Maximum Sharpe,300607,0.01,23
2023-06,Maximum Sharpe,2103,0.01,24
2023-06,Maximum Sharpe,2572,0.05,25
2023-06,Maximum Sharpe,2653,0.01,26
2023-06,Maximum Sharpe,2322,0.04999999999859237,27
2023-06,Maximum Sharpe,600748,0.049999999999233075,28
2023-06,Maximum Sharpe,2681,0.01,29
2023-06,Maximum Sharpe,2137,0.01,30
2023-06,Risk Parity,2210,0.0347941813357512,1
2023-06,Risk Parity,688472,0.05,2
2023-06,Risk Parity,688472,0.049068852942707214,3
2023-06,Risk Parity,300970,0.05,4
2023-06,Risk Parity,2632,0.05,5
2023-06,Risk Parity,300546,0.010000000000000167,6
2023-06,Risk Parity,2264,0.05,7
2023-06,Risk Parity,2943,0.05,8
2023-06,Risk Parity,600895,0.05,9
2023-06,Risk Parity,2264,0.05,10
2023-06,Risk Parity,2836,0.05,11
2023-06,Risk Parity,2198,0.05,12
2023-06,Risk Parity,603800,0.05,13
2023-06,Risk Parity,576,0.05,14
2023-06,Risk Parity,603519,0.05,15
2023-06,Risk Parity,300247,0.01,16
2023-06,Risk Parity,300703,0.01,17
2023-06,Risk Parity,300080,0.01,18
2023-06,Risk Parity,2899,0.01,19
2023-06,Risk Parity,300624,0.05,20
2023-06,Risk Parity,2074,0.01,21
2023-06,Risk Parity,300545,0.01,22
2023-06,Risk Parity,300607,0.01,23
2023-06,Risk Parity,2103,0.01,24
2023-06,Risk Parity,2572,0.05,25
2023-06,Risk Parity,2653,0.01,26
2023-06,Risk Parity,2322,0.05,27
2023-06,Risk Parity,600748,0.0461369657215563,28
2023-06,Risk Parity,2681,0.01,29
2023-06,Risk Parity,2137,0.01,30
2023-06,Minimum Variance,2210,0.010000000163530207,1
2023-06,Minimum Variance,688472,0.010000000594265807,2
2023-06,Minimum Variance,688472,0.010000000548831298,3
2023-06,Minimum Variance,300970,0.0100000009138629,4
2023-06,Minimum Variance,2632,0.010000001063091154,5
2023-06,Minimum Variance,300546,0.01000000000000128,6
2023-06,Minimum Variance,2264,0.010000001079419717,7
2023-06,Minimum Variance,2943,0.010000001069209685,8
2023-06,Minimum Variance,600895,0.010000000983730535,9
2023-06,Minimum Variance,2264,0.01645388820390134,10
2023-06,Minimum Variance,2836,0.05,11
2023-06,Minimum Variance,2198,0.010000000969165045,12
2023-06,Minimum Variance,603800,0.05,13
2023-06,Minimum Variance,576,0.05,14
2023-06,Minimum Variance,603519,0.023546113984471123,15
2023-06,Minimum Variance,300247,0.05,16
2023-06,Minimum Variance,300703,0.05,17
2023-06,Minimum Variance,300080,0.05,18
2023-06,Minimum Variance,2899,0.05,19
2023-06,Minimum Variance,300624,0.010000001058394426,20
2023-06,Minimum Variance,2074,0.05,21
2023-06,Minimum Variance,300545,0.05,22
2023-06,Minimum Variance,300607,0.05,23
2023-06,Minimum Variance,2103,0.05,24
2023-06,Minimum Variance,2572,0.05,25
2023-06,Minimum Variance,2653,0.05,26
2023-06,Minimum Variance,2322,0.05,27
2023-06,Minimum Variance,600748,0.05,28
2023-06,Minimum Variance,2681,0.05,29
2023-06,Minimum Variance,2137,0.05,30
2023-06,Black-Litterman,2210,0.05,1
2023-06,Black-Litterman,688472,0.05,2
2023-06,Black-Litterman,688472,0.05,3
2023-06,Black-Litterman,300970,0.05,4
2023-06,Black-Litterman,2632,0.05,5
2023-06,Black-Litterman,300546,0.05,6
2023-06,Black-Litterman,2264,0.05,7
2023-06,Black-Litterman,2943,0.05,8
2023-06,Black-Litterman,600895,0.05,9
2023-06,Black-Litterman,2264,0.05,10
2023-06,Black-Litterman,2836,0.05,11
2023-06,Black-Litterman,2198,0.05,12
2023-06,Black-Litterman,603800,0.05,13
2023-06,Black-Litterman,576,0.05,14
2023-06,Black-Litterman,603519,0.05,15
2023-06,Black-Litterman,300247,0.01,16
2023-06,Black-Litterman,300703,0.01,17
2023-06,Black-Litterman,300080,0.01,18
2023-06,Black-Litterman,2899,0.01,19
2023-06,Black-Litterman,300624,0.01,20
2023-06,Black-Litterman,2074,0.01,21
2023-06,Black-Litterman,300545,0.01,22
2023-06,Black-Litterman,300607,0.01,23
2023-06,Black-Litterman,2103,0.01,24
2023-06,Black-Litterman,2572,0.05,25
2023-06,Black-Litterman,2653,0.01,26
2023-06,Black-Litterman,2322,0.05,27
2023-06,Black-Litterman,600748,0.029999999999972563,28
2023-06,Black-Litterman,2681,0.01,29
2023-06,Black-Litterman,2137,0.01,30
2023-06,Factor-Based,2210,0.052900620176402485,1
2023-06,Factor-Based,688472,0.03774655718295526,2
2023-06,Factor-Based,688472,0.0375014845439431,3
2023-06,Factor-Based,300970,0.03335347856369196,4
2023-06,Factor-Based,2632,0.028378223029960743,5
2023-06,Factor-Based,300546,0.052900620176402485,6
2023-06,Factor-Based,2264,0.030051567969403552,7
2023-06,Factor-Based,2943,0.028054094206284907,8
2023-06,Factor-Based,600895,0.02989794811870466,9
2023-06,Factor-Based,2264,0.02844381463526708,10
2023-06,Factor-Based,2836,0.03322768565700554,11
2023-06,Factor-Based,2198,0.033219724214640645,12
2023-06,Factor-Based,603800,0.029553525381328764,13
2023-06,Factor-Based,576,0.028216539308712738,14
2023-06,Factor-Based,603519,0.052900620176402485,15
2023-06,Factor-Based,300247,0.020127452674351964,16
2023-06,Factor-Based,300703,0.02752276006494997,17
2023-06,Factor-Based,300080,0.025839743569544035,18
2023-06,Factor-Based,2899,0.027409125124689168,19
2023-06,Factor-Based,300624,0.052900620176402485,20
2023-06,Factor-Based,2074,0.024890925302951564,21
2023-06,Factor-Based,300545,0.03281816528929574,22
2023-06,Factor-Based,300607,0.042819331065618915,23
2023-06,Factor-Based,2103,0.03527991255149327,24
2023-06,Factor-Based,2572,0.029560717167325713,25
2023-06,Factor-Based,2653,0.03366347656850939,26
2023-06,Factor-Based,2322,0.02600901871221099,27
2023-06,Factor-Based,600748,0.025063920138567803,28
2023-06,Factor-Based,2681,0.034988147239936415,29
2023-06,Factor-Based,2137,0.02476018101304631,30
2023-09,Rank-Based,600749,0.06312934052223274,1
2023-09,Rank-Based,600644,0.06312934052223274,2
2023-09,Rank-Based,952,0.06312934052223274,3
2023-09,Rank-Based,600855,0.06312934052223274,4
2023-09,Rank-Based,688130,0.06312934052223274,5
2023-09,Rank-Based,688118,0.06312934052223274,6
2023-09,Rank-Based,600550,0.06312934052223274,7
2023-09,Rank-Based,2272,0.06312934052223274,8
2023-09,Rank-Based,300241,0.062277955503716106,9
2023-09,Rank-Based,301260,0.04590117414540896,10
2023-09,Rank-Based,301321,0.044911046687733255,11
2023-09,Rank-Based,2631,0.044848912872407776,12
2023-09,Rank-Based,2796,0.018669731126343642,13
2023-09,Rank-Based,600121,0.018495730862623606,14
2023-09,Rank-Based,601828,0.0182244998878914,15
2023-09,Rank-Based,627,0.01798651214268513,16
2023-09,Rank-Based,300016,0.017694994312864584,17
2023-09,Rank-Based,2278,0.017628611074450927,18
2023-09,Rank-Based,2373,0.017597163752729763,19
2023-09,Rank-Based,300540,0.016878993328847902,20
2023-09,Rank-Based,300311,0.016478139780624547,21
2023-09,Rank-Based,301182,0.016033416287312897,22
2023-09,Rank-Based,600536,0.015540560553419116,23
2023-09,Rank-Based,2289,0.01550748901325375,24
2023-09,Rank-Based,2785,0.01550748901325375,25
2023-09,Rank-Based,300067,0.015295942750075417,26
2023-09,Rank-Based,2121,0.015008475946022897,27
2023-09,Rank-Based,2376,0.014947046003445683,28
2023-09,Rank-Based,816,0.014867771517206719,29
2023-09,Rank-Based,600280,0.014663619259820342,30
2023-09,Mean-Variance,600749,0.01,1
2023-09,Mean-Variance,600644,0.01,2
2023-09,Mean-Variance,952,0.010000000000031265,3
2023-09,Mean-Variance,600855,0.01,4
2023-09,Mean-Variance,688130,0.01,5
2023-09,Mean-Variance,688118,0.01,6
2023-09,Mean-Variance,600550,0.01,7
2023-09,Mean-Variance,2272,0.010000000000060832,8
2023-09,Mean-Variance,300241,0.01,9
2023-09,Mean-Variance,301260,0.038759849346082585,10
2023-09,Mean-Variance,301321,0.05,11
2023-09,Mean-Variance,2631,0.05,12
2023-09,Mean-Variance,2796,0.03255918063162069,13
2023-09,Mean-Variance,600121,0.033080652481807776,14
2023-09,Mean-Variance,601828,0.05,15
2023-09,Mean-Variance,627,0.05,16
2023-09,Mean-Variance,300016,0.05,17
2023-09,Mean-Variance,2278,0.05,18
2023-09,Mean-Variance,2373,0.05,19
2023-09,Mean-Variance,300540,0.03742743532638175,20
2023-09,Mean-Variance,300311,0.04817288221543543,21
2023-09,Mean-Variance,301182,0.05,22
2023-09,Mean-Variance,600536,0.009999999999999998,23
2023-09,Mean-Variance,2289,0.05,24
2023-09,Mean-Variance,2785,0.05,25
2023-09,Mean-Variance,300067,0.05,26
2023-09,Mean-Variance,2121,0.05,27
2023-09,Mean-Variance,2376,0.05,28
2023-09,Mean-Variance,816,0.05,29
2023-09,Mean-Variance,600280,0.01,30
2023-09,Maximum Sharpe,600749,0.02078980437661616,1
2023-09,Maximum Sharpe,600644,0.05,2
2023-09,Maximum Sharpe,952,0.01,3
2023-09,Maximum Sharpe,600855,0.05,4
2023-09,Maximum Sharpe,688130,0.05,5
2023-09,Maximum Sharpe,688118,0.04999999999999964,6
2023-09,Maximum Sharpe,600550,0.05,7
2023-09,Maximum Sharpe,2272,0.05,8
2023-09,Maximum Sharpe,300241,0.05,9
2023-09,Maximum Sharpe,301260,0.05,10
2023-09,Maximum Sharpe,301321,0.05,11
2023-09,Maximum Sharpe,2631,0.049999999999997116,12
2023-09,Maximum Sharpe,2796,0.05,13
2023-09,Maximum Sharpe,600121,0.05,14
2023-09,Maximum Sharpe,601828,0.010000000000001282,15
2023-09,Maximum Sharpe,627,0.05,16
2023-09,Maximum Sharpe,300016,0.01,17
2023-09,Maximum Sharpe,2278,0.010000000000000543,18
2023-09,Maximum Sharpe,2373,0.01921019562337951,19
2023-09,Maximum Sharpe,300540,0.05,20
2023-09,Maximum Sharpe,300311,0.05,21
2023-09,Maximum Sharpe,301182,0.01,22
2023-09,Maximum Sharpe,600536,0.01,23
2023-09,Maximum Sharpe,2289,0.04999999999999763,24
2023-09,Maximum Sharpe,2785,0.049999999999996866,25
2023-09,Maximum Sharpe,300067,0.01000000000000336,26
2023-09,Maximum Sharpe,2121,0.01,27
2023-09,Maximum Sharpe,2376,0.01,28
2023-09,Maximum Sharpe,816,0.01,29
2023-09,Maximum Sharpe,600280,0.01,30
2023-09,Risk Parity,600749,0.010000000000146472,1
2023-09,Risk Parity,600644,0.032949316682983586,2
2023-09,Risk Parity,952,0.010000000000121526,3
2023-09,Risk Parity,600855,0.05,4
2023-09,Risk Parity,688130,0.03726189316333405,5
2023-09,Risk Parity,688118,0.05,6
2023-09,Risk Parity,600550,0.05,7
2023-09,Risk Parity,2272,0.05,8
2023-09,Risk Parity,300241,0.05,9
2023-09,Risk Parity,301260,0.05,10
2023-09,Risk Parity,301321,0.05,11
2023-09,Risk Parity,2631,0.05,12
2023-09,Risk Parity,2796,0.05,13
2023-09,Risk Parity,600121,0.05,14
2023-09,Risk Parity,601828,0.01,15
2023-09,Risk Parity,627,0.05,16
2023-09,Risk Parity,300016,0.01,17
2023-09,Risk Parity,2278,0.02024578302478757,18
2023-09,Risk Parity,2373,0.049543007130056924,19
2023-09,Risk Parity,300540,0.05,20
2023-09,Risk Parity,300311,0.05,21
2023-09,Risk Parity,301182,0.01,22
2023-09,Risk Parity,600536,0.01,23
2023-09,Risk Parity,2289,0.05,24
2023-09,Risk Parity,2785,0.05,25
2023-09,Risk Parity,300067,0.01,26
2023-09,Risk Parity,2121,0.01,27
2023-09,Risk Parity,2376,0.01,28
2023-09,Risk Parity,816,0.01,29
2023-09,Risk Parity,600280,0.01,30
2023-09,Minimum Variance,600749,0.010000000000224926,1
2023-09,Minimum Variance,600644,0.010000000000134611,2
2023-09,Minimum Variance,952,0.01,3
2023-09,Minimum Variance,600855,0.010000000000150638,4
2023-09,Minimum Variance,688130,0.010000000000167396,5
2023-09,Minimum Variance,688118,0.010000000000152352,6
2023-09,Minimum Variance,600550,0.010000000000138697,7
2023-09,Minimum Variance,2272,0.010000000000140247,8
2023-09,Minimum Variance,300241,0.01000000000013922,9
2023-09,Minimum Variance,301260,0.023616625152392618,10
2023-09,Minimum Variance,301321,0.049999999999908264,11
2023-09,Minimum Variance,2631,0.04999999999990641,12
2023-09,Minimum Variance,2796,0.010000000000137933,13
2023-09,Minimum Variance,600121,0.010000000000138842,14
2023-09,Minimum Variance,601828,0.049999999999904794,15
2023-09,Minimum Variance,627,0.04999999999990885,16
2023-09,Minimum Variance,300016,0.04999999999990433,17
2023-09,Minimum Variance,2278,0.049999999999902824,18
2023-09,Minimum Variance,2373,0.049999999999907466,19
2023-09,Minimum Variance,300540,0.01638337484775335,20
2023-09,Minimum Variance,300311,0.04999999999990607,21
2023-09,Minimum Variance,301182,0.04999999999990288,22
2023-09,Minimum Variance,600536,0.04999999999990182,23
2023-09,Minimum Variance,2289,0.04999999999990797,24
2023-09,Minimum Variance,2785,0.049999999999905786,25
2023-09,Minimum Variance,300067,0.04999999999990545,26
2023-09,Minimum Variance,2121,0.049999999999902525,27
2023-09,Minimum Variance,2376,0.049999999999902796,28
2023-09,Minimum Variance,816,0.049999999999904114,29
2023-09,Minimum Variance,600280,0.04999999999989873,30
2023-09,Black-Litterman,600749,0.05,1
2023-09,Black-Litterman,600644,0.05,2
2023-09,Black-Litterman,952,0.05,3
2023-09,Black-Litterman,600855,0.05,4
2023-09,Black-Litterman,688130,0.05,5
2023-09,Black-Litterman,688118,0.05,6
2023-09,Black-Litterman,600550,0.05,7
2023-09,Black-Litterman,2272,0.05,8
2023-09,Black-Litterman,300241,0.05,9
2023-09,Black-Litterman,301260,0.05,10
2023-09,Black-Litterman,301321,0.05,11
2023-09,Black-Litterman,2631,0.02999999999981751,12
2023-09,Black-Litterman,2796,0.05,13
2023-09,Black-Litterman,600121,0.05,14
2023-09,Black-Litterman,601828,0.01,15
2023-09,Black-Litterman,627,0.05,16
2023-09,Black-Litterman,300016,0.01,17
2023-09,Black-Litterman,2278,0.01,18
2023-09,Black-Litterman,2373,0.01,19
2023-09,Black-Litterman,300540,0.05,20
2023-09,Black-Litterman,300311,0.05,21
2023-09,Black-Litterman,301182,0.01,22
2023-09,Black-Litterman,600536,0.01,23
2023-09,Black-Litterman,2289,0.05,24
2023-09,Black-Litterman,2785,0.01,25
2023-09,Black-Litterman,300067,0.01,26
2023-09,Black-Litterman,2121,0.01,27
2023-09,Black-Litterman,2376,0.01,28
2023-09,Black-Litterman,816,0.01,29
2023-09,Black-Litterman,600280,0.01,30
2023-09,Factor-Based,600749,0.0347585211157173,1
2023-09,Factor-Based,600644,0.030911330950083155,2
2023-09,Factor-Based,952,0.018574971722119225,3
2023-09,Factor-Based,600855,0.05239706210996313,4
2023-09,Factor-Based,688130,0.030904667044298968,5
2023-09,Factor-Based,688118,0.028586760355502998,6
2023-09,Factor-Based,600550,0.05239706210996313,7
2023-09,Factor-Based,2272,0.028200463012467716,8
2023-09,Factor-Based,300241,0.04668043610085949,9
2023-09,Factor-Based,301260,0.018983160671558277,10
2023-09,Factor-Based,301321,0.0304794899560116,11
2023-09,Factor-Based,2631,0.02583561614296196,12
2023-09,Factor-Based,2796,0.05239706210996313,13
2023-09,Factor-Based,600121,0.04070503455706882,14
2023-09,Factor-Based,601828,0.03008544138339424,15
2023-09,Factor-Based,627,0.028805268250527635,16
2023-09,Factor-Based,300016,0.018896027544030056,17
2023-09,Factor-Based,2278,0.029768501932811265,18
2023-09,Factor-Based,2373,0.02833226036969386,19
2023-09,Factor-Based,300540,0.037125779634642427,20
2023-09,Factor-Based,300311,0.043231791923847726,21
2023-09,Factor-Based,301182,0.030994923015014556,22
2023-09,Factor-Based,600536,0.029964329106009397,23
2023-09,Factor-Based,2289,0.05239706210996313,24
2023-09,Factor-Based,2785,0.049287750244298184,25
2023-09,Factor-Based,300067,0.028771485240882744,26
2023-09,Factor-Based,2121,0.02459078563430407,27
2023-09,Factor-Based,2376,0.029272470614281215,28
2023-09,Factor-Based,816,0.023182787718861727,29
2023-09,Factor-Based,600280,0.0234816973188988,30
2023-10,Rank-Based,300561,0.06381836976021045,1
2023-10,Rank-Based,600193,0.06381836976021045,2
2023-10,Rank-Based,688361,0.06381836976021045,3
2023-10,Rank-Based,688178,0.06381836976021045,4
2023-10,Rank-Based,300830,0.06381836976021045,5
2023-10,Rank-Based,2912,0.06381836976021045,6
2023-10,Rank-Based,2912,0.06381836976021045,7
2023-10,Rank-Based,871981,0.041707930638977535,8
2023-10,Rank-Based,300611,0.03836749975419756,9
2023-10,Rank-Based,300188,0.037190004651408315,10
2023-10,Rank-Based,688496,0.03624687983386261,11
2023-10,Rank-Based,2272,0.035724305070922904,12
2023-10,Rank-Based,603232,0.03525864607162003,13
2023-10,Rank-Based,600088,0.029375244849729087,14
2023-10,Rank-Based,300536,0.02266957623441019,15
2023-10,Rank-Based,300164,0.020717429396969064,16
2023-10,Rank-Based,300164,0.020717429396969064,17
2023-10,Rank-Based,300624,0.02021577957070846,18
2023-10,Rank-Based,2628,0.01916451429878629,19
2023-10,Rank-Based,605066,0.018519353999412704,20
2023-10,Rank-Based,300153,0.018180340028752323,21
2023-10,Rank-Based,300008,0.018065612874898378,22
2023-10,Rank-Based,300694,0.01799474226113744,23
2023-10,Rank-Based,2819,0.017983556646566756,24
2023-10,Rank-Based,600022,0.01779173982288759,25
2023-10,Rank-Based,600903,0.017777413089994577,26
2023-10,Rank-Based,3003,0.01751064357216911,27
2023-10,Rank-Based,300419,0.017454359433070398,28
2023-10,Rank-Based,603768,0.01732005832084613,29
2023-10,Rank-Based,2418,0.01731835186023059,30
2023-10,Mean-Variance,300561,0.01,1
2023-10,Mean-Variance,600193,0.010000000000000057,2
2023-10,Mean-Variance,688361,0.04231920155752567,3
2023-10,Mean-Variance,688178,0.026931939843960494,4
2023-10,Mean-Variance,300830,0.03265136202458855,5
2023-10,Mean-Variance,2912,0.03975812948222876,6
2023-10,Mean-Variance,2912,0.038644752206296054,7
2023-10,Mean-Variance,871981,0.04665147939705022,8
2023-10,Mean-Variance,300611,0.03928513476570725,9
2023-10,Mean-Variance,300188,0.04826462936149122,10
2023-10,Mean-Variance,688496,0.04927840898890382,11
2023-10,Mean-Variance,2272,0.04931666618382272,12
2023-10,Mean-Variance,603232,0.04927230071274676,13
2023-10,Mean-Variance,600088,0.03721892167584002,14
2023-10,Mean-Variance,300536,0.010000000000000049,15
2023-10,Mean-Variance,300164,0.04898477823745434,16
2023-10,Mean-Variance,300164,0.04907989623005789,17
2023-10,Mean-Variance,300624,0.01,18
2023-10,Mean-Variance,2628,0.04771585499380784,19
2023-10,Mean-Variance,605066,0.01,20
2023-10,Mean-Variance,300153,0.02749201145293873,21
2023-10,Mean-Variance,300008,0.018070037359653696,22
2023-10,Mean-Variance,300694,0.047395610770324205,23
2023-10,Mean-Variance,2819,0.035168040337714104,24
2023-10,Mean-Variance,600022,0.049123559952261246,25
2023-10,Mean-Variance,600903,0.04822738354880525,26
2023-10,Mean-Variance,3003,0.01,27
2023-10,Mean-Variance,300419,0.01,28
2023-10,Mean-Variance,603768,0.04914990091682125,29
2023-10,Mean-Variance,2418,0.010000000000000005,30
2023-10,Maximum Sharpe,300561,0.010660543104766492,1
2023-10,Maximum Sharpe,600193,0.01,2
2023-10,Maximum Sharpe,688361,0.049999999999999815,3
2023-10,Maximum Sharpe,688178,0.049999999999999954,4
2023-10,Maximum Sharpe,300830,0.049999999999999815,5
2023-10,Maximum Sharpe,2912,0.049999999999999906,6
2023-10,Maximum Sharpe,2912,0.0499999999999999,7
2023-10,Maximum Sharpe,871981,0.04999999999999987,8
2023-10,Maximum Sharpe,300611,0.049999999999999885,9
2023-10,Maximum Sharpe,300188,0.04999999999999986,10
2023-10,Maximum Sharpe,688496,0.04999999999999992,11
2023-10,Maximum Sharpe,2272,0.04999999999999985,12
2023-10,Maximum Sharpe,603232,0.04968353759025218,13
2023-10,Maximum Sharpe,600088,0.049999999999999864,14
2023-10,Maximum Sharpe,300536,0.01000000000000019,15
