y21,y22,y23,y24,y25,y26,y27,y28
-63,沪深300,002050,600893,002311,300347,600299,002410
-64,沪深300,601018,601169,601166,600893,600000,000596
-65,沪深300,600705,002475,600031,002601,601988,600390
-66,沪深300,601901,601012,600893,002466,000876,600031
-67,沪深300,000723,600109,002601,601933,600489,600498
-68,沪深300,002466,600118,000938,600489,600031,600703
-69,沪深300,601009,601888,601988,600000,002594,601901
-70,沪深300,600109,600522,002466,601377,002466,600299
-71,沪深300,601012,601166,600004,600031,002007,000063
-72,沪深300,601898,601009,600489,601988,601555,601888
-73,沪深300,002352,000001,600000,601555,601668,601328
-74,沪深300,002475,600438,601901,600547,601901,000661
-75,沪深300,600170,600000,002555,002594,601328,601555
-76,沪深300,601988,600390,000876,600183,600547,002007
-77,沪深300,002555,002007,601555,000876,002241,600000
-78,沪深300,600522,600011,601009,601901,000100,000100
-79,沪深300,000001,002294,600233,601328,300433,002241
-80,沪深300,600118,600489,000100,002241,601933,600547
-81,沪深300,600489,600999,002007,002007,600009,601668
-82,沪深300,600369,000415,002241,000100,600390,600705
-83,沪深300,000627,600061,601328,601166,002271,002460
-84,沪深300,600438,601788,002594,002050,000415,002271
-85,沪深300,002271,601198,600390,002460,600705,600438
-86,沪深300,601377,600233,601377,002271,600183,600009
-87,沪深300,002007,600369,002001,600004,600438,600109
-88,沪深300,002460,002311,600061,600390,600583,601933
-89,沪深300,000938,002460,600438,002001,600109,601166
-90,沪深300,600390,002050,002050,300433,002460,002001
-91,沪深300,002601,000100,600705,600438,002050,002050
-92,沪深300,601328,601328,000415,000415,002001,600183
-93,沪深300,002241,002594,002460,600109,601166,600369
-94,沪深300,600233,002271,002271,600705,600061,600061
-95,沪深300,000100,601901,000625,600061,600369,600583
-96,沪深300,002594,601377,600109,600369,600004,600004
-97,沪深300,000415,601555,600369,002607,000625,000783
-98,沪深300,600606,300433,300433,000625,002607,000625
-99,沪深300,000783,000783,000423,000783,000423,000423
-100,沪深300,000423,000423,000783,000423,000783,002607
