y21,y22,y23,y24,y25,y26,y27,y28
-63,沪深300,600438,600233,000723,000786,600893,601988
-64,沪深300,601555,000938,600498,600583,000063,600299
-65,沪深300,601169,000876,600919,600893,600498,000596
-66,沪深300,000671,600522,600703,601377,002475,600893
-67,沪深300,000876,000627,002594,000661,600703,600703
-68,沪深300,002555,601668,000938,601668,601555,601555
-69,沪深300,600000,600919,002607,000627,002007,600390
-70,沪深300,002271,002475,601555,600498,601988,002007
-71,沪深300,601166,600703,600893,000723,600000,000063
-72,沪深300,300070,601169,601166,601555,600438,601901
-73,沪深300,600703,601198,600438,600000,000876,600177
-74,沪深300,600522,600498,002050,600177,002271,601328
-75,沪深300,600893,000415,600547,002271,000661,600498
-76,沪深300,601901,600031,601988,002050,000786,600438
-77,沪深300,002001,600011,601377,601988,601901,600031
-78,沪深300,002475,002271,002007,600438,601328,600000
-79,沪深300,601009,600118,601009,601901,601668,600109
-80,沪深300,002601,600030,600000,002007,000415,000786
-81,沪深300,600170,600893,601328,600109,600031,002271
-82,沪深300,600233,002007,002271,601328,600109,000661
-83,沪深300,600031,600048,600183,600031,002050,601668
-84,沪深300,600118,002050,600031,000876,600547,600705
-85,沪深300,002594,002594,601901,600547,600390,600547
-86,沪深300,600705,600390,600109,002460,600009,002460
-87,沪深300,601377,600000,300433,000415,002460,002050
-88,沪深300,000723,300433,000876,601933,600583,600009
-89,沪深300,002007,601166,600061,601166,600705,601166
-90,沪深300,000938,601009,000415,600390,601166,002001
-91,沪深300,601988,600061,601933,002001,002001,600061
-92,沪深300,000627,601933,600004,600705,601933,600369
-93,沪深300,600369,002460,000625,600004,600061,601933
-94,沪深300,002460,601377,002001,600061,600369,600583
-95,沪深300,601328,601328,600390,600183,000625,000783
-96,沪深300,600390,600369,002460,000625,600183,000625
-97,沪深300,000415,601901,600705,600369,000423,000423
-98,沪深300,600606,601555,600369,002607,600004,600183
-99,沪深300,000783,000783,000423,000423,000783,600004
-100,沪深300,000423,000423,000783,000783,002607,002607
