y21,y22,y23,y24,y25,y26,y27,y28
-63,沪深300,600406,600085,601117,603019,600436,600763
-64,沪深300,000776,603019,600406,601166,600547,601818
-65,沪深300,600332,600352,601169,600436,603799,601117
-66,沪深300,002049,600030,000001,601818,002791,600009
-67,沪深300,600115,603993,002049,000157,000776,600085
-68,沪深300,601169,300957,600188,603799,601633,002594
-69,沪深300,600011,600048,002371,600048,601021,000001
-70,沪深300,600585,300433,000301,002594,600460,300498
-71,沪深300,600104,000786,300274,600547,600029,601377
-72,沪深300,000157,601009,000776,601117,601117,600436
-73,沪深300,000977,601989,601989,000776,002594,601633
-74,沪深300,601009,600028,600600,600460,600085,600029
-75,沪深300,601989,601998,600547,000768,000768,600011
-76,沪深300,600048,600600,000938,000001,000001,600460
-77,沪深300,601166,601390,002607,600600,300498,002049
-78,沪深300,600028,002607,601166,600011,601818,600547
-79,沪深300,601688,000703,600011,600188,600011,601021
-80,沪深300,601998,601838,000157,002371,002049,002791
-81,沪深300,603019,601668,601838,601988,601377,000768
-82,沪深300,002050,603160,002459,002049,002371,002371
-83,沪深300,002714,601377,603160,601377,600600,601169
-84,沪深300,000938,600150,002050,600085,601169,601988
-85,沪深300,600352,002050,601998,601169,601988,000166
-86,沪深300,600085,601111,601236,601688,600188,600600
-87,沪深300,000301,601138,600115,601998,000166,601998
-88,沪深300,000002,000166,600085,300498,601998,600188
-89,沪深300,603993,600115,000002,002050,601688,000301
-90,沪深300,002236,601166,601988,002607,000301,601688
-91,沪深300,300498,601169,300498,000002,002050,000963
-92,沪深300,601988,600926,601688,000166,000963,600958
-93,沪深300,601377,002714,601377,000301,002607,002050
-94,沪深300,002602,000002,000792,000963,000002,000002
-95,沪深300,601111,000157,000166,600115,600958,000792
-96,沪深300,000166,000963,000963,300274,000792,600115
-97,沪深300,000963,600958,601111,600958,600115,300274
-98,沪深300,002459,601988,600926,000792,300274,002607
-99,沪深300,601966,601236,600958,601966,601966,601966
-100,沪深300,600958,601966,601966,601111,601111,601111
