y21,y22,y23,y24,y25,y26,y27,y28
-63,沪深300,300144,600369,300003,600221,600221,600309
-64,沪深300,600998,601668,600170,600438,601166,600674
-65,沪深300,600010,000625,000671,000656,600177,601166
-66,沪深300,600031,600048,600221,300347,600031,601238
-67,沪深300,601818,002601,002508,000596,600369,601939
-68,沪深300,600233,002624,600177,600061,000596,600299
-69,沪深300,601939,600299,600369,600674,000723,000895
-70,沪深300,000415,002508,000786,002555,600196,600061
-71,沪深300,002594,002352,600031,600031,600583,600196
-72,沪深300,600221,601788,000895,603993,600299,601988
-73,沪深300,000938,601555,300070,000661,601939,000596
-74,沪深300,000625,601688,300433,000063,000895,000656
-75,沪深300,600196,600118,601688,601939,601668,600703
-76,沪深300,000895,601018,600196,601818,002271,601998
-77,沪深300,600118,300433,600004,002271,000661,600369
-78,沪深300,600188,002594,601018,000786,601818,600177
-79,沪深300,000671,300070,002050,600177,601238,000876
-80,沪深300,002601,000895,600703,600703,600703,601818
-81,沪深300,300003,002271,603993,002032,600547,600547
-82,沪深300,601898,601818,000656,600369,002032,002271
-83,沪深300,002624,601939,002607,600547,600498,601668
-84,沪深300,600498,600221,601939,000895,601988,000661
-85,沪深300,601238,600998,002271,002050,000656,002460
-86,沪深300,600170,600089,600498,002460,601998,002032
-87,沪深300,600703,002555,000723,601238,000786,000786
-88,沪深300,002460,300003,601818,000723,600009,600498
-89,沪深300,600109,002050,600183,600498,000783,600583
-90,沪深300,600089,002001,601238,601988,000063,000783
-91,沪深300,000783,601988,002460,600004,002050,000063
-92,沪深300,601018,600703,002555,000783,002460,002050
-93,沪深300,000876,601933,601933,601933,000876,600009
-94,沪深300,002001,601998,601988,601998,600109,600109
-95,沪深300,300070,002460,000625,000876,601933,002001
-96,沪深300,002555,600109,601998,600109,002001,601933
-97,沪深300,000723,000783,600109,002001,600004,600004
-98,沪深300,601988,000876,000783,600183,600183,600183
-99,沪深300,601998,600196,000876,000625,000625,000625
-100,沪深300,600606,600498,002001,002607,002607,002607
