y21,y22,y23,y24,y25,y26,y27,y28
-63,沪深300,600760,002460,600009,600588,002601,300347
-64,沪深300,601012,600109,600516,600606,600015,000100
-65,沪深300,601288,600660,600030,600221,002594,000768
-66,沪深300,000723,002241,002024,300014,600588,600588
-67,沪深300,600221,000768,601012,000768,600221,000661
-68,沪深300,600438,601788,601901,600031,300347,002007
-69,沪深300,000100,601997,600705,000100,002007,600660
-70,沪深300,600010,002027,600760,002007,600031,600583
-71,沪深300,300014,600170,601857,601012,000100,600015
-72,沪深300,600029,002594,300433,002027,300413,601901
-73,沪深300,002460,002422,601198,002594,000786,600221
-74,沪深300,002044,600438,002594,601198,601012,601012
-75,沪深300,601901,600760,600029,601901,601198,002241
-76,沪深300,601857,601901,601988,600009,601901,002027
-77,沪深300,600109,002601,002241,601216,000066,601169
-78,沪深300,002466,601857,600438,600196,002241,600170
-79,沪深300,601988,600115,002607,600029,600196,600208
-80,沪深300,600606,600029,600170,002601,600170,601100
-81,沪深300,600196,002607,002601,600115,601169,000876
-82,沪深300,600115,600516,002466,002466,002027,002311
-83,沪深300,600516,300059,600369,002241,600029,601988
-84,沪深300,002241,300408,601021,601988,601988,002466
-85,沪深300,002594,601012,600208,601021,002466,000786
-86,沪深300,600208,000876,600115,600208,600705,600004
-87,沪深300,000876,600068,600015,600170,600115,600196
-88,沪深300,002024,002024,002027,002460,600208,000066
-89,沪深300,600170,601198,600068,600705,002311,300059
-90,沪深300,600690,600196,601216,600438,000876,600705
-91,沪深300,300059,601216,600977,300059,002460,002460
-92,沪深300,600015,600690,002460,601169,601021,600029
-93,沪深300,601216,601169,600196,600369,300059,600115
-94,沪深300,600068,600977,601169,600977,600009,600999
-95,沪深300,002027,601021,300059,000876,600438,600438
-96,沪深300,002601,600208,000876,600109,600109,600369
-97,沪深300,601169,600999,600109,002311,600369,600109
-98,沪深300,600999,600015,600999,600999,600999,600009
-99,沪深300,002311,002311,002311,002607,601633,601633
-100,沪深300,601633,601633,601633,601633,002607,002607
