y21,y22,y23,y24,y25,y26,y27,y28
-63,沪深300,300408,002466,600588,000768,600208,600588
-64,沪深300,600208,601788,600208,600208,000876,300015
-65,沪深300,600029,000568,600436,000066,002601,300014
-66,沪深300,600655,600029,600660,600196,002493,601899
-67,沪深300,002673,600436,600029,600436,600436,600436
-68,沪深300,000768,600703,000876,000708,601198,600061
-69,沪深300,000651,600837,000786,600029,601899,000661
-70,沪深300,300144,300014,600606,601198,600029,601169
-71,沪深300,601899,000166,600516,601100,600703,600660
-72,沪深300,000723,601899,601899,002460,600176,600196
-73,沪深300,600436,600109,601100,000876,300014,002460
-74,沪深300,002146,002027,600004,600606,002460,000860
-75,沪深300,600118,000728,002460,002027,000708,000100
-76,沪深300,002024,000651,600176,600703,600705,600703
-77,沪深300,603019,600009,601198,600369,000860,600999
-78,沪深300,600196,600196,600009,600004,601100,002311
-79,沪深300,002493,000100,002466,600705,000066,002466
-80,沪深300,002466,300408,600015,000786,601169,000708
-81,沪深300,002558,600115,600196,002466,600999,600183
-82,沪深300,600703,002601,000100,600009,600369,600705
-83,沪深300,600115,601198,300014,600115,000100,600029
-84,沪深300,600438,600170,600115,000100,002466,600369
-85,沪深300,600109,600660,600703,300014,000786,600170
-86,沪深300,600015,600176,002601,002601,600115,601288
-87,沪深300,600516,600208,600438,600999,002027,600176
-88,沪深300,000100,600999,002027,002607,600170,601100
-89,沪深300,600606,600438,600170,601169,002311,000066
-90,沪深300,600999,600516,600999,600170,601288,002027
-91,沪深300,300014,300059,601169,601288,600004,000786
-92,沪深300,600170,601169,600109,300059,600009,300059
-93,沪深300,300059,600015,300059,600438,300059,600115
-94,沪深300,601169,601288,601021,601021,600109,600438
-95,沪深300,002601,002311,601288,002311,002739,600109
-96,沪深300,601288,601021,600977,600109,600438,600004
-97,沪深300,002311,600977,002311,002739,601021,600009
-98,沪深300,002027,600221,002739,600977,002607,601633
-99,沪深300,600221,601633,600221,600221,600221,600221
-100,沪深300,601633,002739,601633,601633,601633,002607
