y21,y22,y23,y24,y25,y26,y27,y28
-63,沪深300,000671,601899,002493,600516,600606,000596
-64,沪深300,600655,002493,601899,002493,600703,002673
-65,沪深300,002024,601138,300014,300014,002601,600208
-66,沪深300,600208,000066,600004,002027,600029,600436
-67,沪深300,600690,600009,300408,600208,002673,601899
-68,沪深300,000723,600690,600606,000786,600196,002460
-69,沪深300,000728,002304,600009,600703,002493,600061
-70,沪深300,600109,002027,000728,600196,600183,600703
-71,沪深300,603019,002736,000066,000860,601100,000661
-72,沪深300,600703,601919,600369,600606,600208,601169
-73,沪深300,600760,000166,600208,002673,000786,600196
-74,沪深300,002146,002601,603799,600009,600705,601288
-75,沪深300,600196,600115,600516,600004,601198,600029
-76,沪深300,300408,002673,600115,000708,002027,600999
-77,沪深300,002493,002466,600703,601198,000708,600705
-78,沪深300,002558,600196,002027,002607,600115,000100
-79,沪深300,600115,000100,002601,600705,600999,601100
-80,沪深300,601919,600170,601198,600115,601169,600183
-81,沪深300,300014,000728,002673,002601,601288,000708
-82,沪深300,600176,600999,600196,000066,000860,002027
-83,沪深300,600660,300059,600015,600369,600660,000786
-84,沪深300,002466,603799,600109,600660,600369,000860
-85,沪深300,600606,601198,002466,002466,000100,600170
-86,沪深300,002673,600208,000100,600999,002739,002466
-87,沪深300,600015,300408,600170,600176,002466,600369
-88,沪深300,600438,601169,600660,002739,600009,002311
-89,沪深300,600999,600438,600999,000100,600170,600115
-90,沪深300,600170,600516,600438,601288,600004,600660
-91,沪深300,000100,600015,600176,600109,000066,300059
-92,沪深300,600516,601288,601288,601169,600109,600109
-93,沪深300,300059,600660,600977,600170,600176,600176
-94,沪深300,002027,600977,601169,300059,300059,000066
-95,沪深300,002601,600176,300059,600977,002311,600009
-96,沪深300,601288,601021,601021,601021,002607,600438
-97,沪深300,601169,600221,002739,600438,600438,600004
-98,沪深300,002311,002739,600221,002311,601021,600221
-99,沪深300,600221,002311,002311,600221,600221,002607
-100,沪深300,601633,601633,601633,601633,601633,601633
