y21,y22,y23,y24,y25,y26,y27,y28
-63,沪深300,002129,000568,002414,002493,601555,601111
-64,沪深300,600703,600177,600438,600150,600015,000661
-65,沪深300,002049,600085,600606,002460,600893,000723
-66,沪深300,600208,600208,601111,000723,000723,601555
-67,沪深300,603799,002049,002179,600015,600362,002493
-68,沪深300,000963,002414,600690,600893,600309,600655
-69,沪深300,000568,601919,600309,601555,002493,600176
-70,沪深300,002271,000100,601211,000066,300408,600893
-71,沪深300,600029,300059,601155,600362,600606,000708
-72,沪深300,600111,000725,600369,600309,600655,600309
-73,沪深300,002415,000166,600009,600208,002601,002460
-74,沪深300,000671,002142,600893,002607,600061,002179
-75,沪深300,000725,603392,002129,600606,600703,300408
-76,沪深300,601111,002027,002601,600655,601198,002129
-77,沪深300,600999,600893,002415,600004,002129,601169
-78,沪深300,002027,600690,600109,002129,600208,600208
-79,沪深300,002146,601555,600362,300408,600029,600061
-80,沪深300,002414,600115,600029,601198,000066,600703
-81,沪深300,600606,600332,600208,002601,600845,600999
-82,沪深300,600690,600015,600703,600660,600999,601288
-83,沪深300,000157,600660,601198,600703,600660,600845
-84,沪深300,601555,600111,600660,600029,600004,600660
-85,沪深300,600115,601111,600999,600009,601288,002673
-86,沪深300,600015,000963,601555,600369,601169,000066
-87,沪深300,601288,600309,601288,600999,600369,600029
-88,沪深300,601919,600655,600655,600438,002027,600369
-89,沪深300,000100,002415,600015,601288,600109,002027
-90,沪深300,600362,601288,600115,600109,600009,600438
-91,沪深300,002601,002179,002027,601169,600438,000100
-92,沪深300,300408,601211,300408,002027,002673,600109
-93,沪深300,601155,600362,000100,600115,600115,002739
-94,沪深300,600655,002673,601169,000100,000100,600115
-95,沪深300,300059,300408,002673,002673,002739,300059
-96,沪深300,601169,601021,300059,300059,002607,002311
-97,沪深300,002673,002311,601021,002739,300059,600004
-98,沪深300,002311,601633,002739,601021,002311,600009
-99,沪深300,002739,002739,002311,002311,601021,002607
-100,沪深300,601633,601155,601633,601633,601633,601633
