y21,y22,y23,y24,y25,y26,y27,y28
-63,沪深300,000977,600066,300014,300015,601166,601899
-64,沪深300,601600,002241,601238,600208,600183,002493
-65,沪深300,300122,601212,600760,002007,601899,000063
-66,沪深300,600498,600705,000786,600009,300015,300015
-67,沪深300,600208,600498,600297,000723,600170,000876
-68,沪深300,600068,600068,002129,000860,600583,601888
-69,沪深300,601238,002027,002607,002027,002129,002673
-70,沪深300,002044,600109,002311,002129,601238,601166
-71,沪深300,600705,600760,600010,601857,000661,002241
-72,沪深300,002493,000977,600977,601238,002241,000708
-73,沪深300,002129,002460,600498,002493,002493,000860
-74,沪深300,000876,601555,300433,600221,000001,600176
-75,沪深300,600109,002466,601216,600498,600498,601100
-76,沪深300,000723,600369,600170,600170,002673,000100
-77,沪深300,002460,601216,002024,000786,000860,600221
-78,沪深300,600221,600606,600221,601198,600221,600498
-79,沪深300,002241,601788,601857,000066,600606,000001
-80,沪深300,600369,600010,002027,600977,000100,600028
-81,沪深300,600170,000876,601198,002673,601198,600004
-82,沪深300,600115,600221,000100,002241,002027,000661
-83,沪深300,601216,600208,002241,000100,600028,601169
-84,沪深300,002024,600977,600115,600115,601169,600999
-85,沪深300,601857,002311,600606,600196,000876,600183
-86,沪深300,600029,002024,600705,000001,000786,002466
-87,沪深300,000100,600115,002460,600606,600999,600115
-88,沪深300,002673,000100,000001,002460,600009,000786
-89,沪深300,002466,002673,600029,600028,600115,002460
-90,沪深300,600010,600029,002673,600029,600196,600583
-91,沪深300,600196,601857,000876,000876,000066,600196
-92,沪深300,600438,600438,002466,600999,600029,600705
-93,沪深300,000001,600028,600028,002466,600705,600029
-94,沪深300,600999,000001,600109,600109,002466,600009
-95,沪深300,600297,600297,600369,600705,002460,600109
-96,沪深300,600028,601198,600196,601169,600109,000066
-97,沪深300,002027,600999,600999,002607,600369,600369
-98,沪深300,600606,600196,601169,600369,600438,300059
-99,沪深300,601169,601169,600438,600438,300059,600438
-100,沪深300,300059,300059,300059,300059,002607,002607
