y21,y22,y23,y24,y25,y26,y27,y28
-63,沪深300,600208,000963,000786,600015,600893,600015
-64,沪深300,002044,601138,600004,002594,600015,600763
-65,沪深300,600893,600690,600369,600606,000723,000596
-66,沪深300,600703,600999,600309,600655,000860,002601
-67,沪深300,600362,000568,600760,600009,002129,000860
-68,沪深300,300014,600760,000728,002129,002001,002129
-69,沪深300,000568,600115,000157,600309,600845,600893
-70,沪深300,000671,002008,300433,300433,601211,600309
-71,沪深300,002414,000728,600029,600208,600703,600061
-72,沪深300,601808,600208,002594,000786,000786,600183
-73,沪深300,002594,600893,600893,000066,600029,002001
-74,沪深300,600690,601155,300408,600029,600208,600208
-75,沪深300,300408,000786,601808,600109,601198,601169
-76,沪深300,002146,601169,600208,601198,600109,600845
-77,沪深300,600760,601919,000708,600703,600176,600703
-78,沪深300,600068,600655,600703,600369,600009,000786
-79,沪深300,600606,002601,601198,002607,002601,601288
-80,沪深300,600115,002027,600655,600004,600705,600109
-81,沪深300,601899,300408,603799,600176,601288,600029
-82,沪深300,002352,000157,600115,601211,000066,002311
-83,沪深300,002558,600309,600176,600705,600369,600705
-84,沪深300,600660,000708,601288,601288,600115,002673
-85,沪深300,601288,601288,601899,600115,600999,600999
-86,沪深300,600015,603799,600015,601899,601169,600369
-87,沪深300,600999,600176,002601,000708,600004,600176
-88,沪深300,600655,601899,002027,002601,002027,601899
-89,沪深300,603799,600015,600999,600999,002673,000066
-90,沪深300,300059,002142,601211,002027,601899,000708
-91,沪深300,601919,002673,601169,601169,000708,600115
-92,沪深300,600438,000100,600660,600660,600660,300059
-93,沪深300,000157,600438,300059,002673,300059,600660
-94,沪深300,002027,601808,002673,300059,002311,002027
-95,沪深300,601169,002311,600438,000100,002607,600009
-96,沪深300,002601,600660,000100,002311,002739,000100
-97,沪深300,002673,601211,601021,002739,000100,600004
-98,沪深300,000100,601021,002311,600438,601021,600438
-99,沪深300,002311,601633,002739,601021,600438,002607
-100,沪深300,601633,002739,601633,601633,601633,601633
