TradingDate,PE1TTM
2008/1/28,68.346329
2008/1/29,68.559524
2008/1/30,68.336783
2008/1/31,65.558891
2008/2/1,64.438825
2008/2/4,67.452185
2008/2/5,66.624864
2008/2/13,64.594743
2008/2/14,64.629745
2008/2/15,63.983798
2008/2/18,65.854818
2008/2/19,65.864364
2008/2/20,65.581165
2008/2/21,65.371153
2008/2/22,63.831061
2008/2/25,62.640991
2008/2/26,59.758092
2008/2/27,61.151812
2008/2/28,60.458134
2008/2/29,62.049138
2008/3/3,68.254051
2008/3/4,70.300082
2008/3/5,70.21735
2008/3/6,69.055917
2008/3/7,67.830844
2008/3/10,66.691686
2008/3/11,68.343147
2008/3/12,67.5381
2008/3/13,67.68129
2008/3/14,65.243873
2008/3/17,63.866064
2008/3/18,60.311762
2008/3/19,60.801791
2008/3/20,61.393644
2008/3/21,61.629113
2008/3/24,61.193178
2008/3/25,59.490804
2008/3/26,59.023049
2008/3/27,57.61342
2008/3/28,59.369888
2008/3/31,59.729454
2008/4/1,52.465527
2008/4/2,51.877367
2008/4/3,50.57887
2008/4/7,52.502464
2008/4/8,54.420375
2008/4/9,52.124565
2008/4/10,50.686842
2008/4/11,49.908312
2008/4/14,47.760251
2008/4/15,47.84265
2008/4/16,48.05291
2008/4/17,48.05291
2008/4/18,48.319997
2008/4/21,48.740517
2008/4/22,46.939101
2008/4/23,48.592767
2008/4/24,52.840585
2008/4/25,50.524885
2008/4/28,50.17824
2008/4/29,50.169716
2008/4/30,52.033641
2008/5/5,52.184233
2008/5/6,51.081789
2008/5/7,49.877057
2008/5/8,50.868688
2008/5/9,50.502154
2008/5/12,51.428434
2008/5/13,50.848799
2008/5/14,51.360242
2008/5/15,52.161502
2008/5/16,51.979656
2008/5/19,51.14714
2008/5/20,49.180926
2008/5/21,49.3372
2008/5/22,49.109892
2008/5/23,48.871219
2008/5/26,49.109892
2008/5/27,48.248963
2008/5/29,48.257487
2008/5/30,47.774458
2008/6/2,48.638228
2008/6/3,48.527416
2008/6/4,47.785823
2008/6/5,46.879433
2008/6/6,46.546995
2008/6/10,44.845026
2008/6/11,44.74842
2008/6/12,42.964052
2008/6/13,42.47534
2008/6/16,41.057507
2008/6/17,40.338645
2008/6/18,40.997838
2008/6/19,39.912443
2008/6/20,40.889867
2008/6/23,38.329811
2008/6/24,38.821364
2008/6/25,41.060348
2008/6/26,41.355848
2008/6/27,39.852774
2008/6/30,39.375427
2008/7/1,29.162792
2008/7/2,29.036924
2008/7/3,30.086529
2008/7/4,30.139862
2008/7/7,31.148933
2008/7/8,30.675331
2008/7/9,31.104133
2008/7/10,31.157467
2008/7/11,30.828932
2008/7/14,31.381468
2008/7/15,31.003866
2008/7/16,31.496668
2008/7/17,33.107342
2008/7/18,33.698278
2008/7/21,34.455614
2008/7/22,33.913745
2008/7/23,33.433743
2008/7/24,34.419348
2008/7/25,34.453481
2008/7/28,34.560148
2008/7/29,34.513215
2008/7/30,34.33828
2008/7/31,34.110013
2008/8/1,33.928679
2008/8/4,33.525477
2008/8/5,33.363343
2008/8/6,33.591611
2008/8/7,32.753207
2008/8/8,32.537739
2008/8/11,31.161734
2008/8/12,31.496668
2008/8/13,31.564935
2008/8/14,31.788936
2008/8/15,32.379872
2008/8/18,31.238534
2008/8/19,30.724398
2008/8/20,32.268938
2008/8/21,31.545735
2008/8/22,30.991066
2008/8/25,30.764932
2008/8/26,29.868928
2008/8/27,28.832124
2008/8/28,29.120125
2008/8/29,29.864661
2008/9/1,28.938791
2008/9/2,27.731319
2008/9/3,27.12545
2008/9/4,27.613985
2008/9/5,28.00012
2008/9/8,27.852919
2008/9/9,28.330788
2008/9/10,28.324388
2008/9/11,28.239054
2008/9/12,28.373455
2008/9/16,27.995853
2008/9/17,27.345184
2008/9/18,25.775044
2008/9/19,28.352121
2008/9/22,28.339321
2008/9/23,25.666243
2008/9/24,26.982516
2008/9/25,27.560651
2008/9/26,28.136654
2008/10/6,26.088181
2008/10/7,25.44613
2008/10/8,24.6769
2008/10/9,24.112798
2008/10/10,22.851261
2008/10/13,22.865619
2008/10/14,21.866646
2008/10/15,21.378441
2008/10/16,20.631775
2008/10/17,20.079981
2008/10/20,19.844084
2008/10/21,19.411264
2008/10/22,19.770238
2008/10/23,20.336391
2008/10/24,20.159981
2008/10/27,18.717931
2008/10/28,19.339469
2008/10/29,19.524084
2008/10/30,19.5487
2008/10/31,18.912803
2008/11/3,18.810239
2008/11/4,18.424598
2008/11/5,19.284084
2008/11/6,18.535367
2008/11/7,17.595881
2008/11/10,18.590752
2008/11/11,17.971265
2008/11/12,18.049214
2008/11/13,18.385624
2008/11/14,20.223571
2008/11/17,20.838955
2008/11/18,19.819469
2008/11/19,21.011262
2008/11/20,20.539468
2008/11/21,20.621519
2008/11/24,20.453314
2008/11/25,20.340494
2008/11/26,20.336391
2008/11/27,21.204083
2008/11/28,20.882032
2008/12/1,21.171262
2008/12/2,21.526134
2008/12/3,22.1128
2008/12/4,23.173312
2008/12/5,23.682029
2008/12/8,24.408182
2008/12/9,23.801003
2008/12/10,23.835875
2008/12/11,24.190746
2008/12/12,22.769209
2008/12/15,23.439978
2008/12/16,23.419465
2008/12/17,23.714849
2008/12/18,24.201003
2008/12/19,24.129208
2008/12/22,23.868695
2008/12/23,22.955876
2008/12/24,22.841004
2008/12/25,22.570235
2008/12/26,22.576389
2008/12/29,22.307671
2008/12/30,22.285107
2008/12/31,22.297415
2009/1/5,25.567407
2009/1/6,25.645256
2009/1/7,25.192318
2009/1/8,25.602793
2009/1/9,25.310271
2009/1/12,24.984722
2009/1/13,24.029305
2009/1/14,24.062332
2009/1/15,23.583445
2009/1/16,23.946739
2009/1/19,24.147258
2009/1/20,23.96797
2009/1/21,23.524468
2009/1/22,23.779246
2009/1/23,24.345418
2009/2/2,23.901917
2009/2/3,24.557733
2009/2/4,25.072006
2009/2/5,25.251294
2009/2/6,26.235019
2009/2/9,27.553729
2009/2/10,27.357928
2009/2/11,28.329857
2009/2/12,28.433656
2009/2/13,28.879517
2009/2/16,28.94557
2009/2/17,29.750007
2009/2/18,28.629457
2009/2/19,28.752128
2009/2/20,29.507025
2009/2/23,30.143969
2009/2/24,30.382233
2009/2/25,30.077915
2009/2/26,28.881876
2009/2/27,27.938255
2009/3/2,27.607988
2009/3/3,27.110228
2009/3/4,29.445689
2009/3/5,28.780436
2009/3/6,27.888715
2009/3/9,27.105509
2009/3/10,27.867483
2009/3/11,27.714145
2009/3/12,27.350851
2009/3/13,26.850732
2009/3/16,26.982839
2009/3/17,27.681118
2009/3/18,27.383878
2009/3/19,28.020822
2009/3/20,27.808507
2009/3/23,27.99959
2009/3/24,27.99959
2009/3/25,26.897913
2009/3/26,26.539337
2009/3/27,26.888477
2009/3/30,26.907349
2009/3/31,27.067765
2009/4/1,25.15184
2009/4/2,25.528274
2009/4/3,25.218906
2009/4/7,25.528274
2009/4/8,25.324913
2009/4/9,25.487169
2009/4/10,25.837642
2009/4/13,26.406619
2009/4/14,26.07129
2009/4/15,26.097251
2009/4/16,25.906871
2009/4/17,26.211912
2009/4/20,27.505633
2009/4/21,27.585679
2009/4/22,26.78738
2009/4/23,26.298449
2009/4/24,26.4196
2009/4/27,25.634281
2009/4/28,24.939825
2009/4/29,25.262174
2009/4/30,25.171311
2009/5/4,25.79221
2009/5/5,25.753269
2009/5/6,25.368181
2009/5/7,25.314096
2009/5/8,25.422266
2009/5/11,25.186454
2009/5/12,25.201598
2009/5/13,25.026362
2009/5/14,25.171311
2009/5/15,25.097754
2009/5/18,25.623464
2009/5/19,25.372508
2009/5/20,25.110735
2009/5/21,24.753772
2009/5/25,24.52445
2009/5/26,24.43575
2009/5/27,24.829491
2009/6/1,25.476352
2009/6/2,25.934995
2009/6/3,25.900381
2009/6/4,25.800864
2009/6/5,27.271985
2009/6/8,27.60515
2009/6/9,28.392632
2009/6/10,28.405613
2009/6/11,28.836132
2009/6/12,28.256337
2009/6/15,29.474339
2009/6/16,29.355351
2009/6/17,29.77938
2009/6/18,29.826975
2009/6/19,29.621451
2009/6/22,28.766903
2009/6/23,28.853439
2009/6/24,28.554888
2009/6/25,29.39862
2009/6/26,29.638758
2009/6/29,31.957937
2009/6/30,32.020676
2009/7/1,30.029404
2009/7/2,30.503606
2009/7/3,30.085071
2009/7/6,29.672721
2009/7/7,30.006724
2009/7/8,29.674783
2009/7/9,30.353099
2009/7/10,31.373665
2009/7/13,31.600458
2009/7/14,31.606643
2009/7/15,30.932451
2009/7/16,30.606694
2009/7/17,30.495359
2009/7/20,30.536594
2009/7/21,30.373716
2009/7/22,30.392272
2009/7/23,30.159294
2009/7/24,30.30774
2009/7/27,31.56747
2009/7/28,31.586026
2009/7/29,30.515977
2009/7/30,30.891216
2009/7/31,30.930389
2009/8/3,32.103525
2009/8/4,31.777769
2009/8/5,33.765297
2009/8/6,34.033324
2009/8/7,33.787976
2009/8/10,33.709629
2009/8/11,35.049767
2009/8/12,34.278673
2009/8/13,33.594171
2009/8/14,32.530308
2009/8/17,30.831425
2009/8/18,30.957192
2009/8/19,30.845857
2009/8/20,31.336554
2009/8/21,32.268465
2009/8/24,32.660198
2009/8/25,32.14476
2009/8/26,32.821015
2009/8/27,33.264291
2009/8/28,32.837509
2009/8/31,30.924204
2009/9/1,31.245837
2009/9/2,31.095329
2009/9/3,31.97982
2009/9/4,32.033426
2009/9/7,33.377687
2009/9/8,34.317846
2009/9/9,33.882816
2009/9/10,34.214758
2009/9/11,34.383822
2009/9/14,34.447736
2009/9/15,34.132288
2009/9/16,33.96941
2009/9/17,33.971472
2009/9/18,33.561183
2009/9/21,34.105485
2009/9/22,34.965236
2009/9/23,34.058065
2009/9/24,33.32202
2009/9/25,33.913743
2009/9/28,33.833334
2009/9/29,33.449849
2009/9/30,33.990027
2009/10/9,33.979056
2009/10/12,33.708612
2009/10/13,33.480551
2009/10/14,33.155615
2009/10/15,32.521888
2009/10/16,32.287772
2009/10/19,32.79435
2009/10/20,33.387712
2009/10/21,32.471432
2009/10/22,32.073839
2009/10/23,32.15255
2009/10/26,31.60359
2009/10/27,31.482495
2009/10/28,31.773122
2009/10/29,31.55717
2009/10/30,31.80945
2009/11/2,32.293827
2009/11/3,32.26759
2009/11/4,32.802423
2009/11/5,32.762058
2009/11/6,32.501706
2009/11/9,32.269608
2009/11/10,32.362447
2009/11/11,32.982046
2009/11/12,33.603664
2009/11/13,34.021439
2009/11/16,35.093123
2009/11/17,35.117342
2009/11/18,34.503798
2009/11/19,34.332248
2009/11/20,34.079968
2009/11/23,34.669293
2009/11/24,34.277755
2009/11/25,35.129452
2009/11/26,34.005293
2009/11/27,33.343311
2009/11/30,35.099178
2009/12/1,35.771251
2009/12/2,35.549245
2009/12/3,35.09716
2009/12/4,34.491688
2009/12/7,35.627956
2009/12/8,35.230363
2009/12/9,34.877172
2009/12/10,35.202108
2009/12/11,35.301002
2009/12/14,35.194035
2009/12/15,34.899372
2009/12/16,34.188953
2009/12/17,33.571372
2009/12/18,33.353402
2009/12/21,33.85998
2009/12/22,33.678338
2009/12/23,33.841816
2009/12/24,34.804515
2009/12/25,34.398849
2009/12/28,34.390776
2009/12/29,34.552235
2009/12/30,34.124369
2009/12/31,34.273719
2010/1/4,35.228044
2010/1/5,35.124396
2010/1/6,34.56884
2010/1/7,33.938657
2010/1/8,33.582106
2010/1/11,33.434925
2010/1/12,34.33874
2010/1/13,33.46602
2010/1/14,34.937828
2010/1/15,35.213533
2010/1/18,35.443633
2010/1/19,35.192804
2010/1/20,34.39471
2010/1/21,34.562621
2010/1/22,34.023649
2010/1/25,34.419586
2010/1/26,34.556402
2010/1/27,33.992554
2010/1/28,35.074644
2010/1/29,34.937828
2010/2/1,35.010382
2010/2/2,34.519088
2010/2/3,34.396783
2010/2/4,34.950266
2010/2/5,35.499603
2010/2/8,35.495457
2010/2/9,35.470581
2010/2/10,35.619835
2010/2/11,35.941146
2010/2/12,35.881029
2010/2/22,35.049769
2010/2/23,34.566767
2010/2/24,34.809304
2010/2/25,34.877712
2010/2/26,34.585423
2010/3/1,34.461045
2010/3/2,34.328375
2010/3/3,34.340813
2010/3/4,34.233019
2010/3/5,34.081692
2010/3/8,33.826717
2010/3/9,33.824644
2010/3/10,33.926219
2010/3/11,33.791476
2010/3/12,33.565522
2010/3/15,32.898026
2010/3/16,32.947778
2010/3/17,33.273234
2010/3/18,32.83791
2010/3/19,32.910464
2010/3/22,32.752918
2010/3/23,32.603665
2010/3/24,32.99131
2010/3/25,32.732189
2010/3/26,33.097031
2010/3/29,33.524063
2010/3/30,33.169585
2010/3/31,32.910464
2010/4/1,32.709079
2010/4/2,31.19072
2010/4/6,31.02928
2010/4/7,31.088543
2010/4/8,30.757487
2010/4/9,30.477521
2010/4/12,30.099464
2010/4/13,30.628744
2010/4/14,30.759531
2010/4/15,30.138291
2010/4/16,30.240469
2010/4/19,29.868543
2010/4/20,29.329045
2010/4/21,30.248643
2010/4/22,30.358995
2010/4/23,29.392395
2010/4/26,27.982345
2010/4/27,27.169012
2010/4/28,27.00144
2010/4/29,27.434673
2010/4/30,26.36794
2010/5/4,26.288241
2010/5/5,26.727605
2010/5/6,26.024623
2010/5/7,26.568208
2010/5/10,27.289581
2010/5/11,27.314104
2010/5/12,27.216013
2010/5/13,27.561373
2010/5/14,27.577722
2010/5/17,26.525293
2010/5/18,26.588643
2010/5/19,26.531424
2010/5/20,26.86861
2010/5/21,27.426499
2010/5/24,27.786164
2010/5/25,26.821608
2010/5/26,26.962613
2010/5/31,26.950352
2010/6/1,27.103618
2010/6/2,27.416281
2010/6/3,27.59407
2010/6/4,28.225527
2010/6/7,28.826331
2010/6/8,28.634238
2010/6/9,28.899899
2010/6/10,28.885594
2010/6/11,28.346097
2010/6/17,27.890385
2010/6/18,27.028007
2010/6/21,27.473501
2010/6/22,27.013702
2010/6/23,26.913568
2010/6/24,26.560033
2010/6/25,26.672429
2010/6/28,26.159497
2010/6/29,25.803919
2010/6/30,26.026667
2010/7/1,24.472553
2010/7/2,24.599713
2010/7/5,24.239426
2010/7/6,24.5843
2010/7/7,24.530353
2010/7/8,24.72302
2010/7/9,25.250928
2010/7/13,24.96
2010/7/14,25.092941
2010/7/15,25.399281
2010/7/16,25.780762
2010/7/19,26.164169
2010/7/20,26.300962
2010/7/21,26.564916
2010/7/22,26.580329
2010/7/23,27.110163
2010/7/26,27.15833
2010/7/27,27.358704
2010/7/28,27.539811
2010/7/29,26.861623
2010/7/30,26.717123
2010/8/2,27.657337
2010/8/3,27.408797
2010/8/4,27.747891
2010/8/5,28.545532
2010/8/6,28.553239
2010/8/9,29.210233
2010/8/10,28.275798
2010/8/11,28.485805
2010/8/12,28.691959
2010/8/13,28.975179
2010/8/16,29.458773
2010/8/17,29.880714
2010/8/18,29.447213
2010/8/19,29.142799
2010/8/20,28.686179
2010/8/23,29.038759
2010/8/24,29.173626
2010/8/25,28.859579
2010/8/26,28.971326
2010/8/27,29.104266
2010/8/30,30.792028
2010/8/31,30.678355
2010/9/1,30.225588
2010/9/2,30.824782
2010/9/3,31.331496
2010/9/6,32.12143
2010/9/7,31.842063
2010/9/8,32.07519
2010/9/9,32.154184
2010/9/10,32.655118
2010/9/13,32.518324
2010/9/14,32.23125
2010/9/15,31.298742
2010/9/16,30.699548
2010/9/17,31.175436
2010/9/20,31.72261
2010/9/21,31.998123
2010/9/27,32.527957
2010/9/28,32.903658
2010/9/29,32.206204
2010/9/30,32.508691
2010/10/8,32.859373
2010/10/11,31.774349
2010/10/12,31.547119
2010/10/13,30.486711
2010/10/14,30.001954
2010/10/15,30.293566
2010/10/18,30.7556
2010/10/19,30.916555
2010/10/20,31.700499
2010/10/21,31.711861
2010/10/22,31.83305
2010/10/25,32.759013
2010/10/26,32.003473
2010/10/27,31.840624
2010/10/28,31.630436
2010/10/29,30.893832
2010/11/1,31.009341
2010/11/2,30.80294
2010/11/3,30.931704
2010/11/4,31.253613
2010/11/5,31.051
2010/11/8,30.958214
2010/11/9,31.406993
2010/11/10,34.033395
2010/11/11,33.31194
2010/11/12,33.616807
2010/11/15,34.783255
2010/11/16,33.552425
2010/11/17,31.244145
2010/11/18,32.094365
2010/11/19,33.168027
2010/11/22,33.802378
2010/11/23,35.796323
2010/11/24,37.856543
2010/11/25,38.434086
2010/11/26,39.242646
2010/11/29,40.982851
2010/11/30,38.782505
2010/12/1,38.326151
2010/12/2,37.525165
2010/12/3,37.831926
2010/12/6,36.549969
2010/12/7,37.409657
2010/12/8,37.148342
2010/12/9,36.974132
2010/12/10,37.439954
2010/12/13,37.301722
2010/12/14,37.475932
2010/12/15,38.004242
2010/12/16,39.193413
2010/12/17,38.708656
2010/12/20,37.375572
2010/12/21,36.73554
2010/12/22,36.157997
2010/12/23,36.112551
2010/12/24,35.735728
2010/12/27,34.650704
2010/12/28,34.701831
2010/12/29,35.220673
2010/12/30,34.449984
2010/12/31,34.826807
2011/1/4,32.787026
2011/1/5,32.005794
2011/1/6,31.857324
2011/1/7,31.765414
2011/1/10,30.8092
2011/1/11,30.676638
2011/1/12,30.83748
2011/1/13,31.724762
2011/1/14,31.848487
2011/1/17,31.035439
2011/1/18,32.267383
2011/1/19,32.315105
2011/1/20,31.827277
2011/1/21,31.088464
2011/1/24,30.316069
2011/1/25,30.171134
2011/1/26,30.425653
2011/1/27,30.588263
2011/1/28,30.637753
2011/1/31,31.459638
2011/2/1,31.864394
2011/2/9,31.454335
2011/2/10,32.703954
2011/2/11,32.686279
2011/2/14,33.071593
2011/2/15,32.741071
2011/2/16,32.465342
2011/2/17,32.037608
2011/2/18,32.164868
2011/2/21,32.429992
2011/2/22,32.147193
2011/2/23,32.302733
2011/2/24,32.194915
2011/2/25,31.747739
2011/2/28,31.581595
2011/3/1,31.574525
2011/3/2,31.321773
2011/3/3,30.931157
2011/3/4,31.095534
2011/3/7,31.351821
2011/3/8,31.235166
2011/3/9,31.459638
2011/3/10,32.168403
2011/3/11,31.821974
2011/3/14,32.323943
2011/3/15,31.685877
2011/3/16,32.140123
2011/3/17,33.410952
2011/3/18,33.785661
2011/3/21,33.075128
2011/3/22,32.831214
2011/3/23,32.970846
2011/3/24,32.442365
2011/3/25,32.421155
2011/3/28,31.975746
2011/3/29,31.629317
2011/3/30,31.586897
2011/3/31,31.788392
2011/4/1,28.291913
2011/4/6,27.90094
2011/4/7,27.579334
2011/4/8,27.692842
2011/4/11,27.981342
2011/4/12,27.970307
2011/4/13,28.113768
2011/4/14,27.705454
2011/4/15,27.175749
2011/4/18,27.282951
2011/4/19,27.3334
2011/4/20,27.557263
2011/4/21,27.566722
2011/4/22,27.770091
2011/4/25,28.859454
2011/4/26,28.561495
2011/4/27,28.558342
2011/4/28,28.127957
2011/4/29,28.741216
2011/5/3,29.300875
2011/5/4,28.92882
2011/5/5,29.157413
2011/5/6,29.292992
2011/5/9,29.032869
2011/5/10,28.943009
2011/5/11,29.207861
2011/5/12,29.531044
2011/5/13,29.584645
2010/7/12,25.183494
2011/5/16,29.586222
2011/5/17,29.579916
2011/5/18,30.733915
2011/5/19,31.511131
2011/5/20,31.660899
2011/5/23,31.061828
2011/5/24,30.680314
2011/5/26,31.323527
2011/5/27,30.543159
2011/5/30,31.928904
2011/5/31,32.12912
2011/6/1,33.08921
2011/6/2,32.568964
2011/6/3,33.360368
2011/6/7,32.770757
2011/6/8,32.907912
2011/6/9,31.816973
2011/6/10,31.933634
2011/6/13,31.764948
2011/6/14,32.233169
2011/6/15,32.036106
2011/6/16,32.006153
2011/6/17,32.890571
2011/6/20,32.075519
2011/6/21,32.050295
2011/6/22,32.464915
2011/6/23,32.789675
2011/6/24,32.545317
2011/6/27,32.833817
2011/6/28,33.177494
2011/6/29,33.254743
2011/6/30,33.521172
2011/7/1,27.511069
2011/7/4,27.710622
2011/7/5,27.482356
2011/7/6,27.430673
2011/7/7,27.867106
2011/7/8,27.862799
2011/7/11,28.257599
2011/7/12,27.813988
2011/7/13,27.936017
2011/7/14,27.743642
2011/7/15,28.016412
2011/7/18,28.563389
2011/7/19,28.546161
2011/7/20,28.696903
2011/7/21,29.205118
2011/7/22,29.614274
2011/7/25,29.236702
2011/7/26,29.223781
2011/7/27,29.332889
2011/7/28,29.825312
2011/7/29,29.673135
2011/8/1,29.19794
2011/8/2,28.87205
2011/8/3,28.969674
2011/8/4,29.427641
2011/8/5,29.162049
2011/8/8,28.663883
2011/8/9,28.870615
2011/8/10,29.531007
2011/8/11,30.823078
2011/8/12,31.120254
2011/8/15,30.622089
2011/8/16,30.103825
2011/8/17,30.126795
2011/8/18,29.889915
2011/8/19,30.133973
2011/8/22,29.331454
2011/8/23,29.420463
2011/8/24,29.545363
2011/8/25,29.777936
2011/8/26,30.561793
2011/8/29,30.904909
2011/8/30,30.840306
2011/8/31,30.833128
2011/9/1,30.360804
2011/9/2,30.415358
2011/9/5,29.756401
2011/9/6,29.144821
2011/9/7,29.802342
2011/9/8,29.555413
2011/9/9,29.729124
2011/9/13,28.946703
2011/9/14,28.41839
2011/9/15,28.495914
2011/9/16,29.1319
2011/9/19,29.103188
2011/9/20,28.833288
2011/9/21,29.338632
2011/9/22,28.376756
2011/9/23,27.858492
2011/9/26,27.007161
2011/9/27,27.199536
2011/9/28,26.863597
2011/9/29,26.859291
2011/9/30,27.361763
2011/10/10,24.833773
2011/10/11,24.697715
2011/10/12,25.367434
2011/10/13,25.371397
2011/10/14,25.288178
2011/10/17,26.041117
2011/10/18,25.946009
2011/10/19,26.170569
2011/10/20,25.243266
2011/10/21,25.677857
2011/10/24,26.491559
2011/10/25,26.500806
2011/10/26,26.664603
2011/10/27,26.683096
2011/10/28,27.080701
2011/10/31,26.975025
2011/11/1,27.368667
2011/11/2,27.683052
2011/11/3,27.380555
2011/11/4,27.443961
2011/11/7,27.31715
2011/11/8,27.046356
2011/11/9,26.963136
2011/11/10,27.080701
2011/11/11,26.943322
2011/11/14,27.377913
2011/11/15,26.938038
2011/11/16,26.52062
2011/11/17,26.661961
2011/11/18,26.494201
2011/11/21,26.533829
2011/11/22,27.220721
2011/11/23,27.622288
2011/11/24,27.434714
2011/11/25,27.73721
2011/11/28,28.251058
2011/11/29,28.078014
2011/11/30,27.747778
2011/12/1,28.115001
2011/12/2,28.272193
2011/12/5,27.306582
2011/12/6,26.903694
2011/12/7,27.171846
2011/12/8,26.815191
2011/12/9,26.39513
2011/12/12,26.093954
2011/12/13,25.923552
2011/12/14,26.133583
2011/12/15,26.019981
2011/12/16,26.654035
2011/12/19,26.551001
2011/12/20,26.45061
2011/12/21,26.053005
2011/12/22,26.375316
2011/12/23,26.519299
2011/12/26,25.510097
2011/12/27,24.96983
2011/12/28,25.128343
2011/12/29,25.389891
2011/12/30,25.533874
2012/1/4,20.793176
2012/1/5,20.555244
2012/1/6,20.946933
2012/1/9,21.100691
2012/1/10,21.82683
2012/1/11,21.288118
2012/1/12,21.363313
2012/1/13,21.177008
2012/1/16,19.911034
2012/1/17,20.251096
2012/1/18,19.907667
2012/1/19,20.280277
2012/1/20,20.871738
2012/1/30,20.628195
2012/1/31,20.92112
2012/2/1,20.89194
2012/2/2,20.923365
2012/2/3,20.928976
2012/2/6,21.160174
2012/2/7,20.859392
2012/2/8,21.132116
2012/2/9,21.408206
2012/2/10,21.38127
2012/2/13,21.707864
2012/2/14,21.752757
2012/2/15,21.862744
2012/2/16,21.517071
2012/2/17,21.485646
2012/2/20,21.420551
2012/2/21,21.542884
2012/2/22,21.633792
2012/2/23,21.807751
2012/2/24,22.230864
2012/2/27,22.278002
2012/2/28,22.529401
2012/2/29,22.946903
2012/3/1,22.735907
2012/3/2,22.547358
2012/3/5,22.428392
2012/3/6,22.003034
2012/3/7,21.675317
2012/3/8,21.822341
2012/3/9,22.438493
2012/3/12,22.506955
2012/3/13,22.632654
2012/3/14,22.297081
2012/3/15,22.326261
2012/3/16,23.298188
2012/3/19,23.3038
2012/3/20,23.316145
2012/3/21,23.018731
2012/3/22,23.046789
2012/3/23,23.795375
2012/3/26,24.152272
2012/3/27,22.614697
2012/3/28,22.603474
2012/3/29,22.575416
2012/3/30,22.105165
2012/4/5,20.586668
2012/4/6,20.783541
2012/4/9,20.912457
2012/4/10,20.797531
2012/4/11,20.871484
2012/4/12,21.228253
2012/4/13,21.289213
2012/4/16,21.269226
2012/4/17,21.004398
2012/4/18,21.372159
2012/4/19,20.934443
2012/4/20,21.236247
2012/4/23,21.17029
2012/4/24,21.138311
2012/4/25,21.27822
2012/4/26,21.654976
2012/4/27,22.441467
2012/5/2,22.583375
2012/5/3,22.654329
2012/5/4,23.384856
2012/5/7,23.435823
2012/5/8,23.395849
2012/5/9,23.068061
2012/5/10,22.755264
2012/5/11,22.754264
2012/5/14,22.203621
2012/5/15,22.296561
2012/5/16,21.987761
2012/5/17,21.976768
2012/5/18,21.777897
2012/5/21,22.304556
2012/5/22,22.913161
2012/5/23,23.032084
2012/5/24,22.009746
2012/5/25,21.843854
2012/5/28,22.534407
2012/5/30,22.851202
2012/5/31,23.652682
2012/6/1,24.021444
2012/6/4,23.637692
2012/6/5,24.064416
2012/6/6,23.642689
2012/6/7,23.782598
2012/6/8,23.882534
2012/6/11,23.539756
2012/6/12,23.369866
2012/6/13,23.883533
2012/6/14,24.443171
2012/6/15,24.322249
2012/6/18,24.63005
2012/6/19,24.354228
2012/6/20,24.340237
2012/6/21,23.962482
2012/6/25,23.744623
2012/6/26,23.769607
2012/6/27,24.174345
2012/6/28,23.598717
2012/6/29,23.899523
2012/7/2,21.961408
2012/7/3,23.150057
2012/7/4,23.487855
2012/7/5,22.852214
2012/7/6,23.608627
2012/7/9,23.130988
2012/7/10,22.737798
2012/7/11,23.428831
2012/7/12,23.25176
2012/7/13,23.854711
2012/7/16,23.813848
2012/7/17,23.042906
2012/7/18,22.243814
2012/7/19,22.357321
2012/7/20,22.073099
2012/7/23,22.027696
2012/7/24,22.645176
2012/7/25,23.205449
2012/7/26,22.74143
2012/7/27,22.651533
2012/7/30,22.686947
2012/7/31,22.378207
2012/8/1,22.070375
2012/8/2,21.989558
2012/8/3,22.425426
2012/8/6,22.595233
2012/8/7,22.874007
2012/8/8,22.955732
2012/8/9,23.693076
2012/8/10,22.538933
2012/8/13,22.519864
2012/8/14,22.474461
2012/8/15,22.168445
2012/8/16,21.728037
2012/8/17,20.850851
2012/8/20,21.125993
2012/8/21,21.411124
2012/8/22,21.083315
2012/8/23,20.728264
2012/8/24,21.056073
2012/8/27,20.749149
2012/8/28,20.479455
2012/8/29,19.901022
2012/8/30,19.78479
2012/8/31,19.955505
2012/9/4,21.196822
2012/9/5,21.25403
2012/9/6,21.044268
2012/9/7,21.938706
2012/9/10,21.945971
2012/9/11,21.768899
2012/9/12,21.817026
2012/9/13,21.791601
2012/9/14,22.225653
2012/9/17,21.911464
2012/9/18,21.823383
2012/9/19,21.027015
2012/9/20,20.798184
2012/9/21,20.938933
2012/9/24,21.09966
2012/9/25,21.658116
2012/9/26,21.418388
2012/9/27,21.856073
2012/9/28,22.320091
2012/10/8,18.789307
2012/10/9,19.118985
2012/10/10,19.093143
2012/10/11,18.94514
2012/10/12,19.068867
2012/10/15,19.241146
2012/10/16,19.56221
2012/10/17,19.481552
2012/10/18,19.672625
2012/10/19,19.812014
2012/10/22,19.619375
2012/10/23,19.162054
2012/10/24,19.285782
2012/10/25,19.269337
2012/10/26,18.879361
2012/10/29,18.936526
2012/10/30,19.152657
2012/10/31,19.368788
2012/11/1,19.530104
2012/11/2,19.448663
2012/11/5,19.022665
2012/11/6,18.47529
2012/11/7,18.595885
2012/11/8,18.331986
2012/11/9,18.387585
2012/11/12,18.125252
2012/11/13,17.859003
2012/11/14,18.061822
2012/11/15,17.795574
2012/11/16,17.572395
2012/11/19,16.761903
2012/11/20,16.911472
