y21,y22,y23,y24,y25,y26,y27,y28
-63,沪深300,600109,300124,000938,000627,300413,002410
-64,沪深300,601169,002475,600919,300347,002475,601988
-65,沪深300,000671,300433,000100,000876,600893,600893
-66,沪深300,600031,600233,600547,600893,000100,600031
-67,沪深300,601166,600109,000661,601377,600438,000596
-68,沪深300,600000,600919,000876,600438,600031,600498
-69,沪深300,601555,601668,601933,601668,002007,600390
-70,沪深300,002027,600030,600031,002050,600000,600438
-71,沪深300,002475,601169,600893,600031,601555,000786
-72,沪深300,002271,601088,002050,000661,601988,600489
-73,沪深300,002601,002050,600522,600000,002241,002241
-74,沪深300,600893,600048,601166,000100,600489,002007
-75,沪深300,000723,000100,601555,601933,002271,601555
-76,沪深300,600170,002594,002607,601555,601668,601328
-77,沪深300,002594,600118,300433,002271,601328,601901
-78,沪深300,601009,600893,002241,600703,600703,600703
-79,沪深300,601901,600390,002007,600489,000661,600000
-80,沪深300,600233,002271,601988,002241,601901,002271
-81,沪深300,600705,002007,600000,601988,600547,600547
-82,沪深300,600118,601198,600703,600547,002050,000661
-83,沪深300,000627,600000,601377,002007,601933,601668
-84,沪深300,002007,601166,600489,601328,600390,002460
-85,沪深300,601377,002311,601009,601901,000415,600109
-86,沪深300,000938,601009,002001,002460,600009,002050
-87,沪深300,600703,600011,002271,002001,600109,600705
-88,沪深300,000100,000415,601901,600390,002001,002001
-89,沪深300,002241,600703,601328,600109,600583,600009
-90,沪深300,601988,600522,600004,601166,002460,601933
-91,沪深300,002460,600061,600390,600183,600705,601166
-92,沪深300,600522,600489,600061,000415,601166,600583
-93,沪深300,600369,002460,600109,600004,600183,600369
-94,沪深300,600489,601377,000415,600705,600061,600061
-95,沪深300,600390,600369,000625,600061,600369,600183
-96,沪深300,601328,601328,002460,000625,000625,000783
-97,沪深300,600606,601901,600705,600369,600004,000625
-98,沪深300,000415,601555,600369,002607,000783,600004
-99,沪深300,000783,000783,000783,000783,000423,000423
-100,沪深300,000423,000423,000423,000423,002607,002607
