y21,y22,y23,y24,y25,y26,y27,y28
-63,沪深300,601788,600118,002129,600436,600015,600588
-64,沪深300,002493,002027,600655,600118,601899,002129
-65,沪深300,600369,600760,600221,600031,000860,601012
-66,沪深300,600297,600066,600030,000723,600498,600498
-67,沪深300,002466,600221,600196,600606,000661,600015
-68,沪深300,601288,601997,300433,002027,002493,600436
-69,沪深300,002129,300059,300014,002007,601012,600660
-70,沪深300,000723,002607,600068,601216,002311,600196
-71,沪深300,600516,600196,600009,600221,601100,002050
-72,沪深300,002024,000728,002271,002129,600221,600583
-73,沪深300,600690,600009,000876,600028,000786,002027
-74,沪深300,300014,002024,601857,000066,002129,600176
-75,沪深300,600010,600297,600028,300014,000876,600208
-76,沪深300,600118,601012,002607,002271,002271,600221
-77,沪深300,600221,600028,600208,002311,600004,000661
-78,沪深300,600028,002241,600705,601198,601633,601633
-79,沪深300,300059,600170,601216,000876,601198,300059
-80,沪深300,601857,600516,601198,300059,002027,601169
-81,沪深300,002601,600690,002466,600208,601169,002271
-82,沪深300,600029,600068,600015,002466,600170,600170
-83,沪深300,601988,600655,601988,600029,002241,002241
-84,沪深300,600606,601216,600029,600009,600208,002466
-85,沪深300,002311,601857,002460,002460,300059,601988
-86,沪深300,600208,600029,002027,601633,000066,000786
-87,沪深300,600655,601633,300059,601988,601988,601100
-88,沪深300,600438,601788,600170,600170,002466,002460
-89,沪深300,600068,600115,600369,002241,600029,002673
-90,沪深300,600115,600438,002241,600115,002460,000100
-91,沪深300,002241,601198,600115,600705,600705,600029
-92,沪深300,601216,600208,601021,601021,002673,600705
-93,沪深300,601633,601169,601633,601169,600115,600004
-94,沪深300,600015,002311,600438,002673,000100,000066
-95,沪深300,600170,002673,601169,600369,600369,600115
-96,沪深300,002027,000100,002311,000100,601021,600999
-97,沪深300,000100,600977,600977,600438,600009,600369
-98,沪深300,601169,601021,000100,600977,600999,600438
-99,沪深300,002673,600015,002673,600999,600438,600009
-100,沪深300,600999,600999,600999,002607,002607,002607
