y21,y22,y23,y24,y25,y26,y27,y28
-63,沪深300,601398,600690,601633,600030,601238,600016
-64,沪深300,601238,600030,600010,002129,002493,600176
-65,沪深300,600109,603019,600221,002311,600588,600436
-66,沪深300,600690,002271,002027,000768,600900,600030
-67,沪深300,600438,600705,600068,002007,600196,600588
-68,沪深300,002129,600760,002607,600221,600118,000596
-69,沪深300,002311,600438,600208,601238,600221,600028
-70,沪深300,002555,601997,600606,000860,002027,600208
-71,沪深300,002466,600837,300433,601857,601166,601216
-72,沪深300,000723,002024,600030,601198,000786,600221
-73,沪深300,002024,002241,002460,002271,600028,600196
-74,沪深300,002044,600010,300014,300014,601216,600583
-75,沪深300,600705,600655,601198,002460,000661,002466
-76,沪深300,600221,300059,600196,600118,002271,601166
-77,沪深300,300014,600170,002466,600606,601198,000860
-78,沪深300,600516,600516,002271,000066,000860,600170
-79,沪深300,600029,600118,600438,002466,600208,002241
-80,沪深300,600655,600068,600118,600028,002241,002271
-81,沪深300,300059,600196,600029,600208,002466,300059
-82,沪深300,600208,600009,600009,600029,600004,601100
-83,沪深300,600028,600029,600028,300059,600170,002460
-84,沪深300,600068,600028,002311,002241,002460,000786
-85,沪深300,600118,601788,601857,600109,300059,000876
-86,沪深300,600297,600369,601021,601216,600029,000661
-87,沪深300,601857,600115,600170,601021,000066,002673
-88,沪深300,600010,600297,300059,600438,002673,601169
-89,沪深300,002241,002311,002241,600170,600109,600029
-90,沪深300,000876,601198,600109,600115,601169,600109
-91,沪深300,002027,601857,600705,600009,600438,000100
-92,沪深300,600115,000876,600115,002673,600115,600438
-93,沪深300,600369,600208,600977,600705,601021,600999
-94,沪深300,600170,601021,000100,000100,000100,600115
-95,沪深300,600606,002673,601216,600999,600705,000066
-96,沪深300,002673,000100,002673,601169,600999,600705
-97,沪深300,000100,601216,601169,600977,000876,600004
-98,沪深300,600999,600977,000876,000876,600009,600369
-99,沪深300,601216,601169,600369,002607,600369,600009
-100,沪深300,601169,600999,600999,600369,002607,002607
