0 0.0087372 0.00727
0 -0.010606 0.012074
0 -0.0026038 0.0097197
0 0.0050406 0.0078242
0 -0.024224 0.015179
0 0.0093419 0.018265
0 0.008686 0.019193
0 -0.015936 0.014409
0 -0.083265 0.0476
-1 -0.013412 0.039621
0 0.025526 0.055123
0 -0.085395 0.056275
0 0.016742 0.061661
0 -0.067236 0.054489
0 0.0013053 0.0447
0 -0.034648 0.034284
0 0.033892 0.034284
0 -0.037738 0.040493
0 0.014461 0.037043
0 0.036493 0.038124
0 -0.009456 0.022981
0 -0.04099 0.038965
0 0.015922 0.028512
0 0.010153 0.031326
0 -0.074821 0.050807
0 -0.01344 0.043865
-1 -0.044061 0.030691
0 0.037542 0.041222
0 -0.012733 0.041166
0 0.034661 0.028231
0 0.0042136 0.024015
1 0.019841 0.015225
0 -0.010011 0.014932
0 0.00067794 0.015125
0 0.041371 0.027112
1 0.01167 0.021051
0 -0.0023914 0.022342
0 0.0037585 0.0070488
0 0.020771 0.011998
0 -0.0054426 0.013299
0 0.0066782 0.013119
0 -0.079363 0.046573
0 0.0040686 0.04894
0 -0.052844 0.042628
0 0.023026 0.039485
0 0.051067 0.053758
1 0.0041421 0.023611
0 -0.026903 0.039254
0 0.023301 0.025336
0 0.0020478 0.025201
0 -0.025552 0.024495
0 -0.016929 0.01412
-1 -0.0023488 0.011728
0 0.032966 0.025656
0 -0.0089253 0.022529
0 -0.013653 0.02566
0 0.032929 0.025639
0 0.035378 0.027628
1 0.02525 0.0052841
0 -0.0039331 0.020411
0 0.0071566 0.014731
0 -0.016433 0.011802
0 0.0098049 0.014445
0 -0.0065241 0.013249
0 -0.019197 0.01454
0 0.036412 0.029145
0 0.0029833 0.027994
0 -0.0050814 0.022001
0 0.026459 0.016386
0 0.0058617 0.016015
0 -0.014938 0.020699
0 -0.0096693 0.010814
0 0.021975 0.019966
0 -0.0081738 0.017854
0 0.014627 0.015721
0 0.0090823 0.011891
0 -0.0027336 0.0088671
0 -0.016157 0.012628
0 0.0043033 0.010395
0 -0.045341 0.024949
0 -0.0085567 0.025765
0 0.0068066 0.026797
0 -0.0055296 0.0081381
0 0.01149 0.008792
0 -0.0049729 0.0096697
0 -0.0043828 0.0093394
-1 -0.00079128 0.0022632
0 0.030383 0.01912
0 0.00037779 0.017671
1 0.0055172 0.016047
0 -0.039061 0.02439
0 -0.036541 0.025042
-1 -0.000827 0.021384
-1 -0.0026991 0.020101
0 0.0005329 0.0016228
0 -0.0021217 0.0017237
0 0.01719 0.010468
0 -0.0038193 0.011671
0 -0.027485 0.022351
0 0.0063113 0.017344
0 0.011677 0.021232
1 0.013358 0.0036804
0 -0.011412 0.013841
0 -0.0048753 0.012837
0 0.005111 0.0083215
0 -0.0008356 0.0050234
0 -0.0049272 0.0050476
0 0.041323 0.025603
0 0.0044491 0.02445
1 0.0067143 0.020666
1 0.0031111 0.0018214
1 0.0031927 0.0020572
0 -0.001074 0.0024402
0 -0.0035531 0.0034121
-1 -0.046057 0.025285
0 0.00284 0.026578
0 0.032986 0.03989
0 -0.0037478 0.019585
0 0.0056875 0.019077
0 0.0035713 0.004951
0 -0.011489 0.0093661
0 0.015564 0.013556
0 -0.0051124 0.014143
0 -0.01247 0.014535
0 0.023816 0.019182
0 0.010471 0.018353
1 0.0020778 0.010963
1 0.00053756 0.0053463
0 -0.0019515 0.0020332
0 0.019691 0.011842
0 0.0060367 0.010944
1 0.0044501 0.0083787
1 0.0035554 0.0012566
0 -0.0031552 0.0041568
0 0.002008 0.0035139
0 0.013093 0.008302
1 0.0080389 0.0055497
1 0.0013992 0.0058648
0 -0.0022554 0.0052188
0 -0.0044946 0.0029751
0 0.0030988 0.0039018
0 -0.0021797 0.0038919
0 0.0038626 0.0032903
0 -0.0080385 0.0059508
0 0.0027946 0.0065845
0 0.013371 0.010705
0 -0.040832 0.028732
0 0.0022474 0.028628
0 -0.0064709 0.022776
0 -0.015091 0.0086694
0 0.0096951 0.012583
0 0.004844 0.013136
1 0.0064275 0.0024738
0 -0.0056009 0.0065356
0 0.014101 0.0099307
0 0.0080737 0.010095
0 -0.003671 0.0090378
0 -0.014555 0.011317
0 0.011689 0.013185
0 0.022772 0.019169
1 0.0040931 0.0093933
1 0.0030098 0.01111
1 0.00031441 0.0019458
1 0.0014098 0.0013555
0 -0.012187 0.0075538
0 0.0013006 0.0078187
0 0.00098931 0.0076988
0 -0.0081569 0.0053727
0 0.004412 0.006498
0 0.0026206 0.0067988
0 -0.00027693 0.0023661
0 0.0013166 0.0014512
0 -0.0081953 0.0050943
0 -0.0038439 0.0047617
0 0.0054806 0.006987
0 0.01583 0.0098413
1 0.00020792 0.0079472
1 0.0036432 0.0082093
0 -0.0072001 0.0055416
0 -0.027725 0.015931
0 0.0045123 0.016318
0 -0.006625 0.016373
0 0.010516 0.0086976
0 -0.00033889 0.0086713
0 0.00027121 0.0060985
0 0.0066018 0.0038432
0 -0.0023569 0.0046051
0 -0.020259 0.013676
0 0.0072723 0.013971
0 -0.00089551 0.01414
0 0.0027876 0.0040904
0 0.0046517 0.0028229
1 0.0189 0.0088137
1 0.0060068 0.0078642
0 -0.00056734 0.009903
0 0.00032239 0.0035666
0 -0.0023655 0.0013693
0 -0.0087086 0.0046371
0 0.01499 0.012268
0 -0.0021538 0.012237
0 0.0004588 0.0092364
0 -0.0035333 0.0020275
0 0.0099131 0.0069056
0 0.0036517 0.0067285
0 -0.0050218 0.0074998
0 -0.0019953 0.0044022
-1 -0.0094409 0.0037445
-1 -0.00056073 0.0047671
0 0.0086389 0.0090404
0 -0.0081162 0.008391
0 0.0044306 0.0087165
0 -0.0032605 0.0063266
0 0.00096401 0.0038517
0 0.0053116 0.0042862
0 -0.0076286 0.0065851
0 0.012922 0.01039
0 0.0071792 0.010603
1 0.0047267 0.004206
1 0.0038473 0.0017267
1 0.00056171 0.0021953
0 -0.0011619 0.0025449
0 -0.0051443 0.0029266
0 0.001395 0.0032954
0 0.0075187 0.0063326
0 -0.0045157 0.0060175
0 -0.0012245 0.0062196
0 0.0044949 0.0045595
0 0.0027026 0.0029254
0 -0.0074969 0.0064684
0 -0.0053181 0.0053713
0 0.0059053 0.0071918
0 -0.015622 0.010767
0 -0.0053612 0.010768
0 0.00075085 0.0082738
0 0.010342 0.0079157
0 -0.0046645 0.0075996
0 -0.0020697 0.0080207
-1 -0.040658 0.021569
0 0.0046567 0.024453
0 -0.006161 0.023666
0 0.006555 0.0068596
0 0.0060697 0.0072056
1 0.00034977 0.003451
0 -0.0031784 0.0046671
0 0.0074548 0.005416
0 -0.00091688 0.0056016
0 -0.0094279 0.0084415
0 0.0020296 0.0059497
0 -0.0009357 0.0059468
0 -0.0029608 0.0025099
-1 -0.0028117 0.0011286
0 0.0017625 0.002685
0 0.0091209 0.0060202
1 0.011693 0.005154
1 0.00072091 0.0057383
0 -0.0043224 0.0081887
0 0.0068742 0.0056075
0 -0.0033497 0.0062027
0 -0.009692 0.0083586
-1 -0.0093352 0.0035632
-1 -0.012465 0.0017132
-1 -0.026381 0.0090738
0 0.0084278 0.01752
0 -0.0022164 0.017837
0 -0.0041064 0.0067574
0 0.012961 0.0093559
0 0.008195 0.0088064
0 -0.0011195 0.0071615
0 0.0023211 0.00471
0 0.0071429 0.0041504
0 -0.0026704 0.0049069
0 0.0084033 0.0060624
0 -0.00053041 0.0058739
0 0.0057018 0.0045817
0 0.0062909 0.0037797
1 0.00093663 0.002936
1 0.0051348 0.0028175
1 0.00082108 0.0024579
0 -0.0099108 0.0077476
0 0.0075479 0.0088056
0 -0.0082053 0.0096253
0 0.012351 0.010753
0 0.0077337 0.010785
1 0.0061839 0.0032082
0 -3.707e-05 0.0041127
0 0.00033673 0.0034888
0 -0.0080171 0.0047189
0 0.0041592 0.0062271
0 0.0025841 0.0066223
0 -0.0051039 0.0049563
0 0.00283 0.0045113
0 0.0099925 0.0075515
1 0.00090068 0.0047904
0 -0.0040011 0.0071006
0 -0.0088824 0.0048916
0 0.0013262 0.0051059
0 0.0093022 0.0091151
0 -0.0022158 0.0058995
0 -0.0011427 0.0063628
0 0.0088312 0.0060919
0 -0.0091834 0.0090246
0 0.0023275 0.0091226
0 0.0027099 0.0067589
0 -0.0024801 0.0028924
0 0.0019078 0.0027938
0 0.005287 0.0038944
0 -0.0046726 0.0050648
0 -0.0026611 0.0052665
-1 -0.0027929 0.0011252
-1 -0.016171 0.0077625
0 0.0040638 0.010291
0 0.021607 0.018905
1 0.0030092 0.010446
1 0.0029087 0.010767
0 -0.0018529 0.0027786
0 0.0095377 0.0057208
0 -0.0079482 0.0088756
0 0.0059637 0.0092383
0 -0.013232 0.0099158
0 -0.010962 0.010489
-1 -0.0059459 0.0037284
-1 -0.010526 0.0027788
-1 -0.0004535 0.0050433
-1 -0.0074136 0.0051574
-1 -0.025745 0.013065
0 0.0035774 0.014813
0 0.0025875 0.016651
1 0.0025743 0.00057538
1 0.0031588 0.0003337
1 0.00068578 0.0012925
0 -0.0029987 0.0030985
0 -0.0034159 0.0022573
-1 -0.014026 0.0062498
-1 -0.018743 0.0078502
0 0.0061015 0.013195
0 -0.020985 0.015033
0 -0.0022427 0.013872
-1 -0.0015087 0.011039
0 0.0050701 0.0040269
0 0.020568 0.011335
1 0.0021481 0.0098999
0 -0.0085191 0.014715
0 -0.00022087 0.0056015
-1 -0.014422 0.0071341
-1 -0.021045 0.010639
0 0.005962 0.014076
0 0.0088891 0.016502
0 -0.0023706 0.0058421
0 -0.0021981 0.0064516
-1 -0.019591 0.0099924
0 0.010949 0.015319
0 0.0074976 0.016725
1 0.0044224 0.0032652
1 0.01943 0.0079274
1 0.00066499 0.0099286
1 0.0017268 0.010541
0 -0.011127 0.0071344
0 0.01308 0.012111
0 -0.0022792 0.012249
0 0.0091747 0.0079828
0 -0.0013569 0.0063634
0 0.0073857 0.0056354
0 0.0015667 0.0044505
1 0.0018609 0.003278
0 -0.014126 0.0091462
0 0.0030005 0.0095759
0 0.016859 0.015521
1 0.00025034 0.0089022
0 -0.0044102 0.01118
0 0.0050573 0.0047339
0 0.0034609 0.0050684
1 0.0063928 0.0014679
0 -0.0049454 0.0058853
0 0.0076641 0.0069423
0 0.0012415 0.0063051
1 0.003928 0.0032255
0 -0.003124 0.0035591
0 -0.012498 0.0082403
0 0.00065264 0.006771
0 0.0027621 0.0082691
0 -0.0034456 0.0031565
0 -0.041163 0.023772
0 0.010545 0.026746
0 0.020364 0.033055
1 0.0065882 0.0070927
1 0.0043989 0.008655
1 0.0066959 0.0012962
0 -0.0021939 0.0046146
0 -0.0011213 0.0048526
0 0.0060716 0.0044945
0 0.0050841 0.0038991
1 0.01328 0.0044741
0 -0.0018196 0.0075589
0 -0.0055165 0.0099579
0 0.0016171 0.0035676
0 -0.0058847 0.0042289
0 0.012578 0.0092852
0 4.7593e-05 0.0094259
1 0.0057585 0.0062734
0 -0.0080126 0.0069189
0 -0.020357 0.013064
0 0.021335 0.021416
0 0.0035152 0.020919
1 0.00063977 0.011211
1 0.0074745 0.0034317
0 -0.0028699 0.0052605
0 0.0088252 0.006398
0 -0.0043412 0.0072145
0 -0.0083438 0.0089828
-1 -0.006989 0.0020358
0 0.010821 0.010695
0 0.012298 0.010734
0 -0.0025558 0.0081829
0 0.0070691 0.0075346
0 0.0026296 0.0048173
1 0.0086656 0.0031276
1 0.00585 0.0030203
1 0.0010937 0.0038271
1 0.0053653 0.0026174
0 -0.0073436 0.0064672
0 0.0023755 0.0066447
0 0.011477 0.0094118
0 -0.00084516 0.0063905
0 0.0060761 0.0061766
0 -0.0018237 0.0043064
0 -0.0075163 0.006826
0 0.0071594 0.0073991
0 -0.0050124 0.0078507
0 0.0085066 0.0074468
0 -0.012016 0.010432
0 -0.0060556 0.010558
-1 -0.012503 0.0035902
0 0.0047582 0.0087222
0 0.0095726 0.011608
0 -0.0023317 0.0059883
0 0.0054006 0.0060402
0 0.011375 0.006872
1 0.0040594 0.0038945
0 -0.0058176 0.0086279
0 -0.0011055 0.0049402
0 0.0076166 0.0068162
0 -0.013504 0.010614
0 -0.00094724 0.010623
-1 -0.0074853 0.0062802
-1 -0.0094524 0.0044526
0 0.01077 0.011151
0 0.0062909 0.010621
0 -0.0014759 0.0061961
0 0.0067984 0.0046376
0 0.0036162 0.0041738
0 -0.0061631 0.0067548
0 -0.017954 0.010801
0 0.0074404 0.012708
0 -0.0011067 0.012921
0 -0.01038 0.0089127
-1 -0.0089361 0.0049897
0 0.013089 0.013153
0 0.0062724 0.011276
1 0.0014881 0.0058298
1 0.0075682 0.0032025
1 0.004518 0.00304
1 0.0045157 0.0017617
0 -0.0084992 0.0075148
0 -0.011618 0.0085579
0 0.0031586 0.0077888
0 -0.029942 0.016582
0 0.011196 0.021805
0 0.0036032 0.021891
0 -0.0026191 0.006919
0 -0.025612 0.015389
0 0.000561 0.014282
0 -0.013297 0.013094
0 0.016912 0.015122
0 0.0030257 0.015121
0 -0.0086969 0.012819
0 0.0084602 0.0087685
0 -0.0058245 0.0091894
0 -0.023363 0.015939
0 0.0065043 0.015009
0 -0.0060475 0.014997
0 0.011029 0.0088472
0 0.013385 0.010605
0 -0.0084248 0.01197
0 0.0070959 0.011226
0 0.0010578 0.0078238
0 -0.0076893 0.0074338
0 -0.0057363 0.0045914
0 0.0082661 0.008703
0 -0.0082992 0.0089167
0 0.0063136 0.0090531
0 0.00070209 0.0073716
0 -0.0091769 0.0078426
0 0.0055872 0.0075215
0 -0.0075561 0.0080968
0 0.0050412 0.0074357
0 0.0075029 0.008078
1 0.013024 0.0040879
1 0.0088468 0.0028791
1 0.004585 0.0042195
0 -4.5189e-05 0.0044473
0 0.0045082 0.0026513
0 -6.6706e-05 0.0026351
0 -0.0061762 0.0053605
0 0.0031221 0.004725
0 -0.0041348 0.0048868
0 -0.022813 0.01338
0 0.0076359 0.015355
0 -0.0053435 0.01528
