0 0.045699 0.031274 1
0 0.034282 0.032908 1
1 0.028683 0.008672 1
1 0.0018242 0.017351 1
1 0.018762 0.013581 1
1 0.035854 0.017015 1
1 0.017622 0.010213 0
0 -0.040589 0.039926 0
0 -0.038586 0.033045 1
0 0.02073 0.034839 1
0 0.033291 0.038389 1
1 0.034149 0.0075121 0
0 -0.040933 0.043103 1
0 0.0061215 0.03794 0
0 -0.072109 0.039383 0
0 -0.060021 0.042113 1
0 0.025594 0.053263 1
0 0.0084799 0.045305 1
1 0.060636 0.026587 1
1 0.0076035 0.030369 0
0 -0.006775 0.035505 0
0 -0.044267 0.02678 1
0 0.025792 0.035058 0
0 -0.0054009 0.035099 1
0 0.0038108 0.016026 0
0 -0.010627 0.0073099 1
0 0.01301 0.011915 1
0 0.037083 0.023855 1
1 0.01295 0.013916 1
1 0.022896 0.012129 0
0 -0.0046654 0.013957 1
0 0.021468 0.015517 1
0 0.0075425 0.013076 0
0 -0.027805 0.025401 1
0 0.024321 0.026608 1
0 0.0085757 0.026735 1
1 0.0018521 0.011532 1
1 0.010724 0.0046285 1
1 0.016715 0.0074779 1
1 0.00097879 0.0079425 0
0 -0.010618 0.013719 1
0 0.011679 0.011152 0
0 -0.034142 0.022913 1
0 0.016689 0.028013 1
0 0.03237 0.034769 1
1 0.013621 0.010057 1
1 0.016083 0.010189 1
1 0.014322 0.0012687 1
1 0.0049112 0.0060067 0
0 -0.012611 0.013668 1
0 0.027717 0.020221 0
0 -0.00024954 0.020661 0
0 -0.050682 0.039732 1
0 0.0056103 0.030948 0
0 -0.0075007 0.029454 0
0 -0.03973 0.023332 1
0 0.015034 0.027524 1
0 0.027058 0.0356 1
1 0.015191 0.0068973 1
1 0.033708 0.0093804 1
1 0.0095165 0.012651 1
1 0.013653 0.012939 0
0 -0.0067237 0.010771 1
0 0.0046135 0.01021 0
0 -0.037764 0.021939 1
0 0.024747 0.031908 1
0 0.0068521 0.032193 1
1 0.0038372 0.011303 1
1 0.0074479 0.0019357 1
1 0.007616 0.0021348 1
1 0.0090665 0.00088995 0
0 -0.0057314 0.0081572 0
0 -0.017841 0.013476 1
0 0.0021709 0.010079 1
0 0.0052143 0.012525 1
1 0.001024 0.0021655 1
1 0.00058018 0.002557 1
1 0.016965 0.0093343 1
1 0.0064759 0.008299 1
1 0.0078326 0.0057047 0
0 -0.001278 0.0049154 0
0 -0.0059511 0.0070099 0
-1 -0.0016509 0.002597 1
0 0.0049758 0.0055045 1
0 0.010781 0.0062207 0
0 -0.0059385 0.008489 0
0 -0.0217 0.016243 1
0 0.014237 0.018014 0
0 -0.0021926 0.01799 1
0 0.016305 0.010135 1
0 0.0080259 0.0092656 1
1 0.00080728 0.0077547 0
0 -0.0084215 0.0082442 0
0 -0.0038236 0.0046144 1
0 0.011595 0.010484 0
0 -0.0011569 0.0082405 1
0 0.0061241 0.0063971 1
0 0.0082153 0.0049198 0
0 -0.0070554 0.0082791 1
0 0.014915 0.01126 1
0 0.010492 0.01162 1
1 0.012526 0.002214 1
1 0.0021702 0.0054869 0
0 -0.0009603 0.0070586 1
0 0.012326 0.0069458 1
0 0.018814 0.01008 1
1 0.0049111 0.0069567 1
1 0.0092393 0.0071146 1
1 0.015859 0.0055137 1
1 0.0091115 0.0038593 0
0 -0.005046 0.010669 1
0 0.0061762 0.007472 1
0 0.017278 0.011162 0
0 -0.024274 0.021514 1
0 0.018375 0.024313 1
0 0.0098984 0.022578 0
0 -0.0063919 0.012587 1
0 0.016548 0.011803 1
0 0.012654 0.012276 0
0 -0.0642 0.045537 1
0 0.010221 0.043686 1
0 0.032989 0.050831 1
1 0.023339 0.011428 1
1 0.012208 0.010399 0
0 -2.4574e-06 0.011675 0
0 -0.01325 0.012733 0
-1 -0.030458 0.01527 1
0 0.010257 0.020438 1
0 0.0051461 0.022179 0
0 -0.046329 0.031299 1
0 0.0021219 0.028885 0
0 -0.044583 0.027483 0
0 -0.069701 0.036448 1
0 0.019853 0.046193 0
0 -0.051752 0.047381 1
0 0.039051 0.047856 1
0 0.027765 0.04949 1
1 0.021268 0.0089982 0
0 -0.015777 0.02349 1
0 0.031323 0.024806 1
0 0.0095686 0.023573 0
0 -0.027028 0.029489 0
0 -0.071759 0.040731 0
-1 -0.0099847 0.031904 1
0 0.0061012 0.041104 1
0 0.049729 0.030898 1
1 0.017978 0.022556 1
1 0.010946 0.020663 1
1 0.018587 0.0042469 1
1 0.0057337 0.0064647 0
0 -0.0087812 0.013692 1
0 0.016791 0.012825 1
0 0.02602 0.018029 1
1 0.010338 0.0078817 1
1 0.0015496 0.012396 1
1 0.023171 0.010873 0
0 -0.033329 0.028508 1
0 0.017274 0.031058 0
0 -0.025269 0.027189 0
0 -0.030335 0.026148 0
-1 -0.0075201 0.011981 0
-1 -0.0089277 0.012786 0
-1 -0.028882 0.011948 0
-1 -0.018223 0.0099849 1
0 0.0084666 0.019239 1
0 0.051702 0.035287 1
1 0.0059892 0.025707 1
1 0.017016 0.023855 1
1 0.0091744 0.0056747 1
1 0.003182 0.0069374 1
1 0.0033744 0.0034056 1
1 0.024558 0.012286 1
1 0.015138 0.010613 0
0 -0.0066946 0.016032 1
0 0.0041198 0.010917 1
0 0.01366 0.010184 1
1 0.0008213 0.0066674 0
0 -0.026503 0.020512 1
0 0.010095 0.019026 0
0 -0.017918 0.019139 1
0 0.013284 0.017168 1
0 0.033467 0.025889 1
1 0.02463 0.010117 1
1 0.0074682 0.01322 1
1 0.010359 0.0091882 1
1 0.0046924 0.0028334 1
1 0.0074907 0.0028333 1
1 0.0015756 0.002959 1
1 0.0040117 0.0029728 1
1 0.0032623 0.0012477 1
1 0.01276 0.0052803 1
1 0.022958 0.0098497 1
1 0.005173 0.0089242 1
1 0.0043829 0.010503 1
1 0.015739 0.0063409 1
1 0.0071825 0.0059165 1
1 0.018422 0.0058699 0
0 -0.053074 0.038446 1
0 0.037818 0.04787 0
0 -0.040706 0.049296 0
0 -0.026123 0.041768 1
0 0.045071 0.045897 1
0 0.027231 0.037044 1
1 0.014605 0.015307 1
1 0.006656 0.010376 0
0 -0.025067 0.02099 1
0 0.01668 0.021793 0
0 -0.0020693 0.02091 0
0 -0.016101 0.016447 1
0 0.0085391 0.01236 0
0 -0.00039678 0.012474 0
0 -0.0046684 0.0067396 1
0 0.0021934 0.003465 0
0 -0.0038576 0.0037496 0
0 -0.031316 0.017858 0
-1 -0.036988 0.017719 1
0 0.012587 0.027133 0
0 -0.028092 0.026431 1
0 0.017731 0.025103 1
0 0.032096 0.031434 1
1 0.0071088 0.01254 1
1 0.016229 0.012645 1
1 0.0036855 0.0064836 0
0 -0.0039273 0.010178 1
0 0.0088123 0.0064101 1
0 0.0056363 0.0066313 1
1 0.010409 0.0024295 0
0 -0.0015798 0.0060358 0
0 -0.020027 0.015332 1
0 0.012401 0.016266 1
0 0.0063131 0.017236 1
1 0.021281 0.0075274 0
0 -0.010477 0.015888 1
0 0.026809 0.020122 1
0 0.0071169 0.018653 1
1 0.017147 0.0098465 1
1 0.0001988 0.0085218 0
0 -0.03705 0.027725 1
0 0.0034702 0.022509 0
0 -0.02771 0.021218 0
0 -0.012499 0.015592 0
-1 -0.041681 0.014595 0
-1 -0.0063502 0.018875 1
0 0.016233 0.02919 1
0 0.0088253 0.011512 0
0 -0.0098934 0.013465 0
0 -0.0068339 0.010041 1
0 0.014252 0.013147 1
0 0.010396 0.011228 0
0 -0.022037 0.019932 0
0 -9.278e-05 0.016551 1
0 0.00023197 0.012764 1
0 0.012607 0.0072403 0
0 -0.0022285 0.0079507 1
0 0.013704 0.0088987 1
0 0.00075404 0.0084697 1
1 0.0089602 0.0065515 1
1 0.021782 0.010598 1
1 0.016171 0.0064276 1
1 0.0010173 0.010742 1
1 0.011133 0.0077174 1
1 0.00085783 0.0058872 1
1 0.014528 0.0071178 0
0 -0.036127 0.026207 1
0 0.0039398 0.026719 1
0 0.010857 0.025366 1
1 0.0011924 0.0049797 0
0 -0.01312 0.012063 0
0 -0.0078539 0.0072388 0
-1 -0.015343 0.0038464 0
-1 -0.0084801 0.0041551 1
0 0.0082384 0.012129 1
0 0.027739 0.018128 1
1 0.0032279 0.01295 1
1 0.0071152 0.013174 1
1 0.0056391 0.0019623 0
0 -0.0067311 0.0076039 1
0 0.005244 0.0070306 0
0 -0.013305 0.0094048 1
0 0.014322 0.014082 1
0 0.007826 0.014445 1
1 0.0044055 0.0050373 1
1 0.0024745 0.0027101 1
1 0.014939 0.0067085 1
1 0.0033063 0.0069684 1
1 0.002009 0.00712 1
1 0.0022131 0.00069755 1
1 0.00026318 0.0010717 1
1 0.015264 0.0081565 1
1 0.0075316 0.0075018 0
0 -0.011356 0.013694 1
0 0.011716 0.012292 0
0 -0.012609 0.013696 0
0 -0.0032718 0.012271 0
-1 -0.042834 0.02068 1
0 0.013029 0.028727 1
0 0.030327 0.038237 1
1 0.0017205 0.014407 0
0 -0.0078003 0.019844 1
0 0.00049135 0.0051786 0
0 -0.026154 0.013636 0
0 -0.0052413 0.014025 0
-1 -0.03246 0.014248 0
-1 -0.026904 0.014382 0
-1 -0.0010251 0.016777 1
0 0.029471 0.028219 0
0 -0.031771 0.030621 0
0 -0.015616 0.03174 0
-1 -0.018767 0.0085638 0
-1 -0.029224 0.0071233 0
-1 -0.024571 0.0052391 1
0 0.028527 0.032084 1
0 0.0064938 0.026676 0
0 -0.064301 0.048502 1
0 0.014403 0.043338 1
0 0.0013167 0.042173 0
0 -0.019138 0.016905 1
0 0.020796 0.019969 1
0 0.045473 0.032604 0
0 -0.0072367 0.026373 1
0 0.0027363 0.028 1
0 0.017849 0.012631 1
1 0.0039539 0.0083962 0
0 -0.030921 0.025126 0
0 -0.019143 0.017741 1
0 0.014365 0.023496 0
0 -0.0072558 0.016988 1
0 0.0086433 0.011202 0
0 -0.0040254 0.0084035 1
0 0.0090238 0.0074266 1
0 0.024958 0.014516 1
1 0.0027755 0.011438 0
0 -0.0060541 0.015978 0
0 -0.012568 0.0077008 0
-1 -0.041723 0.018994 1
0 0.028883 0.035481 1
0 0.0080009 0.036271 0
0 -0.0061048 0.017603 1
0 0.00017584 0.0070669 0
0 -0.016326 0.008329 0
0 -0.016644 0.0096205 0
-1 -0.056647 0.023188 0
-1 -0.019406 0.022341 0
-1 -0.015792 0.022617 0
-1 -0.0058254 0.0070336 0
-1 -0.006052 0.00569 1
0 0.028466 0.019864 1
0 0.01455 0.017367 0
0 -0.0054643 0.017056 1
0 0.029543 0.017564 1
0 0.01101 0.017514 0
0 -0.015786 0.02279 1
0 0.0093171 0.015006 0
0 -0.023182 0.017035 1
0 0.0058976 0.017858 1
0 0.02259 0.023164 1
1 0.028381 0.011674 1
1 0.0020423 0.013841 1
1 0.014757 0.013172 0
0 -0.00059484 0.0082088 1
0 0.013851 0.0086139 0
0 -0.00054776 0.008327 1
0 0.02297 0.011857 1
0 0.0076207 0.01194 0
0 -0.00069384 0.012005 1
0 0.018317 0.0095304 0
0 -0.0174 0.017871 1
0 0.012965 0.019263 1
0 0.0046963 0.015698 1
1 0.02063 0.007969 1
1 0.013214 0.0079734 0
0 -0.037863 0.031847 1
0 0.012114 0.029177 0
0 -0.013102 0.024989 1
0 0.019205 0.01698 1
0 0.023192 0.019903 1
1 0.0077883 0.0079949 0
0 -0.00014133 0.011864 1
0 0.00097821 0.0042916 0
0 -0.021269 0.012534 1
0 0.0087299 0.015572 1
0 0.011756 0.018256 0
0 -0.019791 0.017406 1
0 0.007092 0.017028 1
0 0.0073103 0.015584 1
1 0.027436 0.011683 1
1 0.0079661 0.011435 0
0 -0.012869 0.020156 1
0 0.021008 0.017087 1
0 0.0081204 0.017099 0
0 -0.002359 0.011704 1
0 0.0060147 0.0055433 1
0 0.0086411 0.0057449 0
0 -0.013213 0.011932 1
0 0.010155 0.013076 1
0 0.017933 0.01621 1
1 0.0032841 0.0073291 0
0 -0.015666 0.016845 0
0 -0.025204 0.014501 0
-1 -0.0016114 0.011868 0
-1 -0.010942 0.011882 0
-1 -0.0014056 0.0054472 1
0 0.027906 0.020245 0
0 -0.0041189 0.017758 0
0 -0.013757 0.021811 1
0 0.01531 0.014806 1
0 0.023038 0.019401 1
1 0.0044421 0.0093419 1
1 0.0035246 0.011011 1
1 0.0063899 0.0014632 0
0 -0.032499 0.021673 1
0 0.002543 0.021429 0
0 -0.011683 0.017624 1
0 0.030619 0.021526 1
0 0.0032604 0.021453 1
1 0.0082621 0.014568 1
1 0.0091295 0.003168 1
1 0.024717 0.0092603 1
1 0.0095329 0.0088856 0
0 -0.010182 0.017499 1
0 0.00096501 0.0098855 1
0 0.011181 0.010685 1
1 0.02849 0.013914 0
0 -0.005087 0.016791 0
0 -0.014407 0.022563 1
0 0.02545 0.020849 1
0 0.015965 0.020821 1
1 0.022463 0.0048498 1
1 0.0067666 0.007887 1
1 0.0030908 0.010289 0
0 -0.0081389 0.0077652 0
0 -0.06046 0.033917 1
0 0.028189 0.044565 0
0 -0.035547 0.04572 0
0 -0.041948 0.038778 1
0 0.015764 0.031635 1
0 0.030133 0.038151 1
1 0.013706 0.0089496 0
0 -0.016974 0.023911 1
0 0.028225 0.023076 1
0 0.010307 0.022761 0
0 -0.0061143 0.017175 1
0 0.0040362 0.0082867 0
0 -0.026267 0.015424 1
0 0.0011661 0.016729 1
0 0.0042311 0.016794 0
0 -0.0074185 0.0060388 0
0 -0.016438 0.010362 1
0 0.013565 0.015394 0
0 -0.0028734 0.015025 0
0 -0.020724 0.017149 1
0 0.014959 0.017842 1
0 0.027753 0.025123 1
1 0.012554 0.0081694 0
0 -0.0025477 0.01515 0
0 -0.002644 0.0087472 1
0 0.0022025 0.0027707 0
0 -0.012396 0.0074353 1
0 0.011477 0.012035 0
0 -0.0092384 0.012968 0
0 -0.020296 0.016129 0
-1 -0.015382 0.00554 0
-1 -0.02843 0.0065899 0
-1 -0.024565 0.0067021 1
0 0.017341 0.025384 1
0 0.0033163 0.021331 1
1 0.022415 0.0098926 1
1 0.015148 0.0096397 1
1 0.0034461 0.0095704 0
0 -0.0054665 0.010339 0
0 -0.0052267 0.0050779 0
-1 -0.02906 0.013692 0
-1 -0.0053286 0.013731 1
0 0.0059857 0.017886 0
0 -0.001411 0.0057456 0
0 -0.021408 0.014171 0
-1 -0.043087 0.020844 1
0 0.0037722 0.023452 1
0 0.024054 0.034436 0
0 -0.036317 0.030722 1
0 0.0064681 0.031049 0
0 -0.023926 0.022015 0
0 -0.012866 0.015384 1
0 0.019111 0.02235 1
0 0.017609 0.018044 1
1 0.010083 0.0048379 1
1 0.013775 0.0037637 1
1 0.0042769 0.0047879 0
0 -0.0045048 0.0091421 1
0 0.026954 0.016233 1
0 0.011162 0.015729 1
1 0.017901 0.0079242 0
0 -0.00057671 0.009351 1
0 0.01704 0.010429 1
0 0.0070285 0.0088358 0
0 -0.0092331 0.01326 1
0 0.020549 0.014912 0
0 -0.026417 0.023763 1
0 0.014117 0.025463 1
0 0.0097749 0.022255 1
1 0.0010084 0.0066775 1
1 0.012401 0.0059656 1
1 0.0053442 0.00575 0
0 -0.0026745 0.0075427 0
0 -0.019514 0.012687 1
0 0.011693 0.01562 1
0 0.013938 0.018699 1
1 0.0053481 0.0044548 1
1 0.0030276 0.0057473 0
0 -0.0073262 0.0067482 0
0 -0.00071159 0.0052431 1
0 0.0097845 0.0086284 0
0 -0.011312 0.010548 1
0 0.013258 0.013297 0
0 -0.018316 0.016581 1
0 0.004467 0.016295 0
0 -0.0079619 0.011407 0
0 -5.8984e-05 0.0062904 1
0 0.013671 0.010947 1
0 0.0027001 0.007263 1
1 0.0083358 0.0054863 0
0 -0.0024557 0.0053975 0
0 -0.017001 0.012715 0
-1 -0.0091193 0.0072814 0
-1 -0.012665 0.0039477 1
0 0.012935 0.01387 0
0 -0.0014294 0.012832 1
0 0.006309 0.0071894 1
0 0.011602 0.0065537 0
0 -0.0080912 0.010191 1
0 0.0014333 0.0098482 1
0 0.0099228 0.009012 0
0 -0.0027763 0.0064686 1
0 0.0022423 0.0063959 1
0 0.0031904 0.0032064 0
0 -0.012116 0.0085769 1
0 0.0070874 0.010151 1
0 0.0069308 0.011042 0
0 -0.0044313 0.0066056 0
0 -0.021364 0.014239 0
-1 -0.016658 0.0087404 0
-1 -0.011482 0.0049433 0
-1 -0.032173 0.010767 1
0 0.017128 0.024756 1
0 0.017305 0.028515 0
0 -0.0215 0.022353 1
0 0.0025816 0.019589 1
0 0.0047149 0.014558 1
1 0.0082372 0.002856 1
1 0.0058794 0.0017945 1
1 0.0021998 0.0030427 0
0 -0.013328 0.010195 1
0 0.0079712 0.011016 0
0 -0.00037735 0.010732 0
0 -0.0054604 0.0067816 1
0 0.0066148 0.0060627 0
0 -0.0053606 0.006943 0
0 -0.0034222 0.0064279 0
-1 -0.037765 0.019293 0
-1 -0.001592 0.020377 0
-1 -0.011415 0.018705 0
-1 -0.0099183 0.0052923 0
-1 -0.031501 0.012052 0
-1 -0.01893 0.01084 1
0 0.022837 0.028446 1
0 0.010488 0.021457 0
0 -0.013559 0.018509 1
0 0.017201 0.016173 1
0 0.0091208 0.015947 1
1 0.003446 0.0069124 0
0 -0.023283 0.017304 1
0 0.0027644 0.015239 0
0 -5.8178e-05 0.014294 1
0 0.016145 0.0086561 0
0 -0.009084 0.012784 0
0 -0.021679 0.019261 0
-1 -0.014713 0.0063094 0
-1 -0.013515 0.0044086 1
0 0.013946 0.016211 0
0 -0.0039646 0.013941 1
0 0.018911 0.012033 1
0 0.024129 0.014943 1
1 0.013087 0.0055241 1
1 0.0013769 0.011378 0
0 -0.013759 0.013459 1
0 0.015026 0.014399 1
0 0.005551 0.01467 1
1 0.024896 0.0096732 1
1 0.0063631 0.010942 1
1 0.0024213 0.012001 1
1 0.00011132 0.0031612 0
0 -0.0010165 0.0017525 1
0 0.0090001 0.0054866 0
0 -0.014231 0.011652 1
0 0.019932 0.017446 1
0 0.0084449 0.017384 1
1 0.0061383 0.0073884 0
0 -0.00015931 0.0044537 0
0 -0.010531 0.008417 1
0 0.0011045 0.0063841 0
0 -0.013337 0.0076572 1
0 0.0034592 0.0090938 0
0 -0.038994 0.02138 1
0 0.0042569 0.024744 1
0 0.016621 0.029202 0
0 -0.0062585 0.011452 0
0 -0.011233 0.014855 1
0 0.0034872 0.0074878 0
0 -0.0072517 0.0076142 1
0 0.0031209 0.0060971 1
0 0.0052431 0.006686 0
0 -0.019443 0.013681 0
0 -0.050066 0.027707 0
-1 -0.0031542 0.023818 1
0 0.014266 0.033274 1
0 0.017286 0.011033 1
1 0.011562 0.0028636 1
1 0.01461 0.0028642 0
0 -0.0083995 0.012498 0
0 -0.0043765 0.012289 0
-1 -0.017144 0.0065278 0
-1 -0.0092604 0.0064423 0
-1 -0.0070671 0.0052996 1
0 0.01626 0.014144 0
0 -0.0015649 0.012194 1
0 0.02082 0.011829 1
0 0.0022676 0.011972 0
