0.015803 1
0.015992 1
0.017217 1
0.001592 0
0.0032591 1
0.0063206 0
0.021293 1
0.028678 0
0.034172 0
0.033638 1
0.042336 1
0.034365 1
0.015162 0
0.0082511 1
0.0085129 1
0.0082276 0
0.013835 0
0.013537 1
0.01323 0
0.013223 1
0.0056484 0
0.0094065 0
0.010306 0
0.0089386 0
0.010315 1
0.014762 0
0.015921 1
0.019016 1
0.029062 0
0.017526 1
0.017432 1
0.0098806 1
0.0056313 1
0.0064251 0
0.014009 1
0.01039 0
0.010099 0
0.013997 1
0.011256 1
0.012374 1
0.0079458 0
0.024255 1
0.027016 1
0.024292 1
0.0054922 1
0.0016208 0
0.020719 1
0.020402 0
0.018222 0
0.0092843 0
0.0079376 0
0.0076564 1
0.014104 0
0.0085361 0
0.0099101 0
0.0084823 1
0.021892 0
0.017193 0
0.023976 0
0.010637 1
0.013647 1
0.0074447 1
0.006256 1
0.0061777 0
0.007552 0
0.010556 1
0.013228 1
0.014578 0
0.010213 1
0.0098695 0
0.0095909 1
0.0086343 0
0.016535 1
0.01766 1
0.01798 1
0.002656 0
0.0087035 0
0.0069526 0
0.0062134 0
0.0078486 1
0.012118 1
0.01874 0
0.01205 1
0.011938 1
0.0050025 0
0.0082742 1
0.0057145 0
0.0074497 1
0.01436 1
0.02063 1
0.011539 0
0.016421 1
0.010088 1
0.010067 0
0.0073436 0
0.004946 0
0.0056379 1
0.011057 0
0.011535 1
0.011055 1
0.010144 0
0.0073747 0
0.0074313 0
0.02726 0
0.027899 1
0.0379 0
0.015728 0
0.016106 0
0.0037403 0
0.008963 0
0.008979 0
0.0082457 1
0.0072511 0
0.0095343 1
0.011443 0
0.025915 0
0.025784 1
0.02677 0
0.016151 1
0.015581 1
0.022362 0
0.01555 0
0.039195 1
0.03758 0
0.037904 0
0.017475 1
0.014633 1
0.02552 0
0.029551 0
0.029675 1
0.018582 0
0.01056 0
0.021724 0
0.012131 1
0.015954 0
0.0082006 1
0.0068361 0
0.010389 1
0.011535 1
0.024383 0
0.021633 1
0.021422 0
0.007444 0
0.010114 1
0.025301 1
0.02441 0
0.021013 0
0.0054926 0
0.0046768 0
0.0040791 0
0.022236 0
0.021326 0
0.019191 1
0.0093725 0
0.0089608 1
0.014312 1
0.014248 0
0.010961 1
0.015112 1
0.014742 0
0.021783 1
0.014366 0
0.013583 1
0.012917 1
0.021188 1
0.012105 1
0.012555 1
0.0099392 1
0.0053999 1
0.004199 0
0.0063288 1
0.01499 1
0.01511 0
0.014122 1
0.010085 0
0.017311 1
0.017389 0
0.010677 1
0.012664 1
0.012809 0
0.024181 1
0.020781 0
0.017769 1
0.013228 1
0.018207 1
0.0082205 0
0.012688 1
0.0047527 0
0.013038 0
0.013166 1
0.012866 0
0.0153 1
0.015987 1
0.015222 1
0.0098255 0
0.012227 0
0.01453 1
0.010628 0
0.0099897 1
0.0098404 1
0.010306 0
0.01042 0
0.011259 1
0.01104 1
0.014655 1
0.0050324 0
0.014064 0
0.011086 1
0.011284 0
0.010514 1
0.0035382 1
0.010546 0
0.012501 0
0.012989 1
0.015522 1
0.019682 1
0.0079399 1
0.012398 1
0.0090937 1
0.0066121 1
0.015133 0
0.02027 1
0.019863 1
0.013758 0
0.01379 1
0.0064517 1
0.019434 0
0.018609 0
0.02488 0
0.0086844 0
0.0085049 1
0.017998 0
0.018253 0
0.020827 1
0.015302 1
0.015842 1
0.0048985 0
0.0097993 0
0.0085917 1
0.0058315 0
0.035114 1
0.038851 0
0.035832 0
0.025461 1
0.029217 1
0.019011 0
0.0084723 0
0.015222 1
0.02153 1
0.022839 0
0.016319 0
0.012017 0
0.007566 0
0.0090997 1
0.011709 1
0.0033734 1
0.0026341 1
0.0054236 0
0.0099666 0
0.013703 1
0.014477 1
0.023449 1
0.014621 0
0.019822 0
0.004978 0
0.0026422 0
0.0067126 1
0.018693 0
0.020204 0
0.018335 0
0.0013284 0
0.0068152 0
0.0063374 1
0.014127 1
0.012258 1
0.010551 1
0.011303 0
0.014265 0
0.014065 1
0.0040137 0
0.010482 1
0.012942 1
0.013817 0
0.0033592 0
0.011 0
0.018939 1
0.019621 1
0.030713 0
0.027963 1
0.029677 0
0.023024 0
0.01216 1
0.012375 1
0.011681 1
0.0067307 1
0.0066527 1
0.0066963 0
0.012453 1
0.016479 1
0.016305 1
0.013094 0
0.016987 1
0.016318 0
0.0059045 0
0.01004 1
0.012507 0
0.02172 1
0.022529 1
0.019224 1
0.0015052 1
0.0056974 1
0.0057554 0
0.0083384 0
0.0058875 1
0.011822 1
0.01403 1
0.0097527 1
0.010895 0
0.010512 0
0.0090245 1
0.011364 0
0.011593 1
0.016431 0
0.017768 1
0.015279 0
0.010854 1
0.0046661 1
0.0078464 0
