,SPY,QQQ,IWM,EFA,EEM,TLT,LQD,HYG,GLD,IEF
2012-08-31,1.5057606557841339,-2.690335484767561,-0.9551150617668522,2.8010070354012515,-0.9042363740455368,-0.07257888413740927,-1.2727079002606976,0.6861483123575369,1.92545778541217,-0.023400083977035014
2012-09-07,1.5031015738369091,-2.7259251031758795,-0.9452286147580921,2.8079898220831443,-0.8841745464986897,-0.038608631302933724,-1.2907219556572915,0.7299347930359579,1.8110877171780089,0.03254494525886642
2012-09-14,1.500931508796203,-2.7467797445506923,-0.9347161934422452,2.8127520465810454,-0.8709553586752774,-0.019064130695157954,-1.3012281503904295,0.7541809384466449,1.7436462068541878,0.06123287707572098
2012-09-21,1.5050375876110074,-2.7015607425743537,-0.9528955016733169,2.8030801375721217,-0.8981834821819785,-0.06179238777718492,-1.2783921593063852,0.7002332686740562,1.8894428349904264,-0.004969555334393139
2012-09-28,1.5015697082726767,-2.741156666672267,-0.9379578679842681,2.8114104758827816,-0.8746473138225899,-0.02430427255834804,-1.2984020279666175,0.7477628999002335,1.7618762038984481,0.05384886104995053
2012-10-05,1.5052899825323034,-2.697795693653886,-0.9537172088538846,2.8023734516308028,-0.9002369874089247,-0.0654039812919636,-1.276485214693221,0.6955329354649232,1.9015262521924796,-0.011083535918629117
2012-10-12,1.5025701352818115,-2.7315029379014946,-0.942792493603487,2.809209997973878,-0.8807564066569796,-0.03335415825623169,-1.2935373058446047,0.7365299211295742,1.7930915164359633,0.04054173144157032
2012-10-19,1.501624520541572,-2.7406370819215984,-0.9382252047595753,2.8112906519246783,-0.8749783307127299,-0.024791319874470207,-1.2981399400412612,0.7471600646299585,1.763558176534093,0.05313846367933302
2012-10-26,1.5061542442361,-2.6837634777731867,-0.9561814270429874,2.7998302328477767,-0.907710974927355,-0.07891104099570541,-1.2693851475868723,0.6778305282120608,1.9465316714150553,-0.03439460838488584
2012-11-02,1.5054742525599565,-2.694870991222131,-0.954262968230626,2.8018367985185217,-0.9018038241543198,-0.06821819140907856,-1.275002644053654,0.6918525288577995,1.9109096543820663,-0.015914615248534592
2012-11-09,1.5054393901917797,-2.69545182869211,-0.9541682410378722,2.8019417081195463,-0.9014968732137658,-0.06765786478016081,-1.2752974477338859,0.6925878323789937,1.9090463654394187,-0.014943040671944274
2012-11-16,1.5032657591129732,-2.724134146614113,-0.9459613372809617,2.8076052392130904,-0.885256660975277,-0.04029925194497781,-1.289817550148186,0.727802660435744,1.816860665528869,0.029934622672839684
2012-11-23,1.5038223522969172,-2.7176943076252256,-0.9483350646515287,2.806258215936556,-0.8890664978302695,-0.04639959165775913,-1.2865613560274007,0.7200571796008645,1.8375976747580918,0.02032139519975411
2012-11-30,1.5075056564021447,-2.6588763242926396,-0.9591152847580267,2.795564662048725,-0.9205526781069636,-0.10296513376039176,-1.2568559563700563,0.6459892111416993,2.026306872722775,-0.07700102502726569
2012-12-07,1.50235644807911,-2.7337337116763942,-0.9418106665363496,2.8097008359983207,-0.8793871787859147,-0.0312511102186324,-1.2946649985557164,0.739166795797661,1.7858887678100295,0.04373481808788595
2012-12-14,1.5061184214127543,-2.6843933981059767,-0.9560942540344005,2.7999410100721933,-0.9073824936068767,-0.07830265566026898,-1.2697037569370835,0.6786325821051833,1.9445119974146663,-0.03332745266019153
2012-12-21,1.504132067252999,-2.7138520911930173,-0.9495783587071243,2.805478599537724,-0.8912859737990617,-0.05005323036983063,-1.2846164126989559,0.7153836407967317,1.8499565337647828,0.014435225415752661
2012-12-28,1.5005204335033302,-2.750228108527643,-0.9325774193806662,2.813596254597436,-0.8686438157297586,-0.015861095626772716,-1.302958630769579,0.7580731178954265,1.7324476909177675,0.06563157312045957
2013-01-04,1.501426795223141,-2.74238970352983,-0.9372232884502714,2.8117067572776184,-0.8738302441359851,-0.023158548256426936,-1.2990201665747088,0.7491621185527653,1.7578798186555704,0.055446461238127756
2013-01-11,1.5050746042404546,-2.7009735446298966,-0.9530050998900679,2.8029718513151214,-0.8984979062553361,-0.06235789842083568,-1.2780937937360173,0.6994941092796948,1.891327384490884,-0.005939706394001121
2013-01-18,1.5071146086256209,-2.666338588185366,-0.9583494512384967,2.796820085462135,-0.916732745238566,-0.09574737201962003,-1.2606011012924951,0.6555716891386902,2.0023885712977467,-0.06412569654964964
2013-01-25,1.5033437486520511,-2.723272349987675,-0.9463061361188714,2.807421330906927,-0.8857749519738445,-0.041113300919113714,-1.2893823133338418,0.7267744114435162,1.8196377156766512,0.02867184565420038
2013-02-01,1.5034538291635926,-2.7220254689242105,-0.9467835802325094,2.80715800200477,-0.886518145971148,-0.04229305976852245,-1.2887520486905595,0.725280088182955,1.8236543537363281,0.02682603049930359
2013-02-08,1.5070514975992904,-2.667576963963947,-0.9582364514216506,2.7970277657969023,-0.9161035741909863,-0.0945472286169251,-1.2612244908754833,0.6571667767977979,1.9984188694265932,-0.06197620055159083
2013-02-15,1.5032079240663443,-2.7248011120479956,-0.9457143371106798,2.8077453932252485,-0.884861786933353,-0.03966698360419265,-1.290155305929931,0.7286048620801998,1.8147117569811524,0.030929589273207103
2013-02-22,1.5052493389223212,-2.6983986763799352,-0.9535838035196363,2.802486653378806,-0.8999074997972608,-0.06482595099847321,-1.2767903138734409,0.6962850312213302,1.8995912807569746,-0.010106059710685945
2013-03-01,1.5024491456186166,-2.7327661419310747,-0.9422365252843383,2.8094878019358562,-0.8799810529436869,-0.032163449018943434,-1.2941757332284929,0.7380229701444116,1.7890132341326652,0.04234975057498689
2013-03-08,1.5056087622519612,-2.6927910745112884,-0.9546786741391406,2.8014529997795425,-0.902926979763065,-0.07021552707608407,-1.273950661254395,0.6892445806957729,1.917581829044788,-0.019325255028091525
2013-03-15,1.5056751614779944,-2.6917349443812957,-0.9548748043783437,2.801260108543454,-0.9034927253261916,-0.07123114507877908,-1.2734163089380102,0.6879155962253509,1.9209693798050147,-0.02107031794919321
2013-03-22,1.5012338355464294,-2.744126277891584,-0.9362542471271194,2.812117032399715,-0.872700154612412,-0.021537295613303843,-1.2998939849754274,0.7511540326735462,1.7522521278249308,0.057754931775225414
2013-03-29,1.5012044278180041,-2.744349778287448,-0.9360938215046953,2.812174052468287,-0.872543464219347,-0.021332275000808164,-1.3000050406902797,0.7513991852021014,1.751526165986904,0.05802054822728122
2013-04-05,1.5035620215942385,-2.720762762491428,-0.9472415478046882,2.8068946141876108,-0.8872628050645733,-0.04349014150507693,-1.2881131393903322,0.7237589034272538,1.8277204662468456,0.02493439080015012
2013-04-12,1.505875865180251,-2.688452542557042,-0.9554398236956064,2.8006669202013503,-0.9052375904114293,-0.0743915756744757,-1.2717555682119288,0.6837711801551398,1.9314963257660593,-0.026533190752318615
2013-04-19,1.5044657630876621,-2.7095113151323234,-0.9508576292271022,2.8046158274177784,-0.89375485300717,-0.05419068283263466,-1.2824183767455402,0.7100658409460292,1.8639092142601696,0.0076762112331313585
2013-04-26,1.5039720962234409,-2.7158598757946466,-0.9489431548255144,2.805883949909444,-0.8901306422882165,-0.048142835791830985,-1.2856328962630879,0.7178302237002028,1.8434994216949256,0.017523713435283205
2013-05-03,1.506141238042085,-2.6839942019987832,-0.9561504076939101,2.799870697915728,-0.9075909399728813,-0.07868810555168149,-1.2695018704148215,0.6781245963881638,1.9457919169332858,-0.034002923647185844
2013-05-10,1.5030526087253575,-2.7264797073197675,-0.9450165262643442,2.8081073494652826,-0.8838441165086369,-0.038083346303353104,-1.2910027695618262,0.7305998808591305,1.8093001130896673,0.033366513818489985
2013-05-17,1.5039809428583815,-2.7157410533639763,-0.9489758613842627,2.80586049793201,-0.8901974809707494,-0.04825645115928005,-1.2855725186066809,0.7176838513444092,1.8438814915440482,0.017336581806100693
2013-05-24,1.5024838479813358,-2.7323975581137017,-0.942394020392934,2.809407253336849,-0.8802057996337759,-0.03251142498799768,-1.2939892205174215,0.7375857893409006,1.79020314854163,0.04181798444511582
2013-05-31,1.5052582621951756,-2.698261217270912,-0.9536115147887042,2.8024611470200753,-0.8999817674610056,-0.0649580315059711,-1.276720647907249,0.6961127006214609,1.90003236977876,-0.010331300681630217
2013-06-07,1.5035819361818192,-2.7205354557183083,-0.9473274494920348,2.80684683855761,-0.8873979457435068,-0.04370522024281853,-1.287998304209761,0.7234861991790447,1.8284524405541673,0.024596960933788114
2013-06-14,1.5040678532361405,-2.7146612031939172,-0.9493243054917672,2.8056416296145334,-0.8908209753949038,-0.04928326517544233,-1.2850260032204737,0.7163701335738428,1.8473546421248623,0.015681493927125523
2013-06-21,1.5024801853806604,-2.7324661485723176,-0.9423865874423243,2.809419705548783,-0.8801708537090303,-0.032444361546330305,-1.2940248088065442,0.7376740850317625,1.7899824867684466,0.04193629734689423
2013-06-28,1.5072283007453908,-2.6642385791629053,-0.9585942158851075,2.7964626307643923,-0.9178163530135321,-0.09777572056363688,-1.2595468865103823,0.6528845494307313,2.009119151918339,-0.06772287772328855
2013-07-05,1.5033365356863562,-2.7233812086433327,-0.9462832571385501,2.807442169637109,-0.8857159715043881,-0.041008267130110895,-1.2894381084860782,0.7269108839011238,1.8192875495361407,0.02884967414173172
2013-07-12,1.50689936255027,-2.6703760145288333,-0.957905269712102,2.7975064934180844,-0.9146584740364293,-0.09184297797076302,-1.2626319865878837,0.6607471702431083,1.9894474029581168,-0.05718570633356812
2013-07-19,1.5054397971595261,-2.6954129002392313,-0.9541593529331329,2.8019363964759765,-0.9015126955459583,-0.06769714469900409,-1.275277089050199,0.6925335988379425,1.9091711410045975,-0.01502175101051666
2013-07-26,1.5041517254996715,-2.713605663961427,-0.9496565417810044,2.8054288806786056,-0.8914278536760737,-0.05028761744748089,-1.2844917289830877,0.7150834665952674,1.850748943374829,0.014056389700700755
2013-08-02,1.5051299126773938,-2.7001871747987147,-0.9531971213588584,2.8028218037705606,-0.8989331334525845,-0.0631100632313526,-1.2776961390881834,0.6985189329964956,1.8938515456496128,-0.007198563164369176
2013-08-09,1.5004942747444858,-2.750486548963264,-0.9324535591164784,2.8136553850191564,-0.8684820608361576,-0.015617129343535919,-1.3030899249381747,0.7583763974261611,1.7316096693716574,0.06599349663615009
2013-08-16,1.5027937918628544,-2.729207925190377,-0.943833336250296,2.8087026492456606,-0.8821748270984144,-0.03551306863728367,-1.2923795909164242,0.7338278714513982,1.800499586818264,0.037284848714618325
2013-08-23,1.5060733849416217,-2.6851495187667984,-0.9559734800516699,2.8000758801980985,-0.9069832234513943,-0.07757417594455548,-1.270085697461616,0.6795900673579361,1.942087671631107,-0.03206090845272982
2013-08-30,1.5044294458105223,-2.7099932665241147,-0.9507212574084571,2.80471078420921,-0.8934824716772868,-0.05373088505079315,-1.2826624230506984,0.7106579726246328,1.8623605224793767,0.008431578587608434
2013-09-06,1.504666477234214,-2.7068053755005694,-0.9515986026275787,2.8040863686995,-0.8952766095757531,-0.05677405965505895,-1.281048229282304,0.7067338603049673,1.872602469584681,0.0034137008179010663
2013-09-13,1.4997757922217405,-2.7563794151150462,-0.9286795670388115,2.81511931226514,-0.864494417090621,-0.010145959367814816,-1.306048715213807,0.7649976678317367,1.712443055997122,0.07341224551036114
2013-09-20,1.5048259655784615,-2.7045826978108574,-0.9521653860923394,2.803657321673211,-0.8965137463042538,-0.05889957865711337,-1.2799224490938064,0.7039840862188385,1.8797406791871398,-0.00012419469927991145
2013-09-27,1.505164183494913,-2.6996444541623412,-0.9532989123355626,2.8027218006816894,-0.8992239357165793,-0.0636325556079019,-1.2774205718516622,0.6978359853154962,1.8955931901106333,-0.008094729928684518
2013-10-04,1.5045215707584743,-2.7087622233311928,-0.9510646023730516,2.8044688990395503,-0.8941766711196928,-0.05490579364780066,-1.2820389718145055,0.7091439479909909,1.8663160741829092,0.006497770314318707
2013-10-11,1.5051367432583507,-2.7000639527844283,-0.9532127373820755,2.8027999436485205,-0.8989968179554229,-0.06322953707142362,-1.2776332715647563,0.6983614432250101,1.8942469008523166,-0.007408714226091106
2013-10-18,1.5035705425758557,-2.720666833665433,-0.9472787135794553,2.806874345308424,-0.8873201239108692,-0.04358081298905074,-1.2880647112148844,0.7236441065731148,1.8280294044946828,0.024792796407615912
2013-10-25,1.5039481181431624,-2.7161482204029506,-0.9488440860063756,2.8059431320250527,-0.8899622749523258,-0.047869255115394214,-1.2857786439158367,0.7181791175601746,1.8425717722667572,0.017960340397736106
2013-11-01,1.5036748971982803,-2.7194409319609365,-0.9477181884372416,2.8066195788380583,-0.8880415136219376,-0.044743154242700055,-1.2874446094018062,0.7221658761789971,1.8319760680680013,0.02295197738128474
2013-11-08,1.5041757051197897,-2.713301540108936,-0.9497508300552553,2.8053677902083782,-0.8916022663300087,-0.050577103501581885,-1.284337785416868,0.7147123172008485,1.8517267999448415,0.013586912938792661
2013-11-15,1.5055664460949834,-2.693443383684804,-0.9545472434784006,2.8015734004064603,-0.9025743779798348,-0.06958931733517852,-1.2742804319855359,0.6900621095390427,1.915489378259693,-0.018256579836425323
2013-11-22,1.5056921207759308,-2.6914005073077085,-0.9549047644100284,2.801202690090439,-0.9036618806752965,-0.07155638375240851,-1.273245897893427,0.6874842967685395,1.9220419335373484,-0.02165160713338814
2013-11-29,1.5060782319101529,-2.685022369193729,-0.955972184793523,2.800055613933666,-0.9070436486424602,-0.07769918216058018,-1.2700206179669196,0.6794219793541936,1.942495397468568,-0.03229321990936862
2013-12-06,1.5038848775140252,-2.716918851655827,-0.9485859854648382,2.806100623014948,-0.8895143997092493,-0.04713726138197649,-1.2861685326804693,0.7191137709770495,1.8400925078871537,0.019133251499183858
2013-12-13,1.499469494038419,-2.758755041484721,-0.9270300714055901,2.8157270062854756,-0.8628464590767967,-0.007950035234448727,-1.3072383983906,0.7676293695430159,1.704701619101775,0.0762925166234707
2013-12-20,1.5033202419664276,-2.7235034970596788,-0.94619335343705,2.8074729818858843,-0.8856295643313551,-0.040897156282006054,-1.2894982206974945,0.7270437147868613,1.818892319385288,0.02899253378312343
2013-12-27,1.50474055458271,-2.705775329058389,-0.9518625240016411,2.803887273343323,-0.8958502962219658,-0.05775906276814617,-1.2805264146328226,0.7054598818215443,1.8759107123852836,0.0017752045501037371
2014-01-03,1.5032755916861098,-2.7240240043957566,-0.9460043408122136,2.807581848251041,-0.8853225664412172,-0.04040341646639036,-1.2897618722137678,0.7276708983724116,1.8172155784977235,0.02977228352206005
2014-01-10,1.5044437402024253,-2.7098127103059544,-0.9507777593568034,2.8046745864368523,-0.8935862077611715,-0.053902552377727675,-1.2825712024642766,0.7104378770699278,1.8629408291442686,0.00815339941245936
2014-01-17,1.504253131537273,-2.7123070092286756,-0.9500514549049516,2.805169030312204,-0.8921702316029204,-0.051524466312728515,-1.2838342154548328,0.7134962128598049,1.8549241189256285,0.01204488386919902
2014-01-24,1.5051640754604638,-2.6996554019715227,-0.9533014585665394,2.802723296059174,-0.8992195048185723,-0.06362150026803674,-1.2774263109077288,0.6978512519087239,1.8955581065588738,-0.00807255345483524
2014-01-31,1.5041229546493997,-2.713971813486976,-0.9495438178001999,2.8055023647518285,-0.8912181231291821,-0.04993897702458918,-1.2846771301337143,0.7155305829723713,1.8495716222768057,0.01462233692425663
2014-02-07,1.5060455632130783,-2.685616549980826,-0.9558988544116837,2.8001592390308714,-0.9067366165642523,-0.07712417741170889,-1.2703216787770464,0.6801814844183169,1.9405902034962579,-0.03127861301300676
2014-02-14,1.5034198866014787,-2.722420900093488,-0.9466397299108488,2.8072406051771726,-0.8862848213933325,-0.04191814561254823,-1.2889521911618345,0.7257563787440166,1.822380832268633,0.02741808538075121
2014-02-21,1.5061941424413294,-2.683123393969499,-0.9562977398534462,2.799714636460116,-0.9080533965866309,-0.07952596465243471,-1.2690625778584308,0.6770246492294749,1.9485837860990898,-0.03545414130956894
2014-02-28,1.5007718892214439,-2.7481891065245803,-0.9339073317803892,2.8130890930245265,-0.8700311847101563,-0.017748776346446206,-1.3019377564080792,0.7557918718317855,1.7390733904880982,0.06308791120379728
2014-03-07,1.5040250411221252,-2.715191894737514,-0.9491522599546535,2.80574925402639,-0.8905143028129446,-0.04877875894314858,-1.2852945209917188,0.7170154811308916,1.845647808078723,0.01649415308184956
2014-03-14,1.5011284887078624,-2.7450427297186257,-0.9357156111240389,2.8123370226712856,-0.8720951951923762,-0.020684143341069206,-1.3003542949111089,0.7521969313733059,1.7492801255305666,0.05894940600419822
2014-03-21,1.502794537966356,-2.7291570132068044,-0.9438234261680176,2.8086952245583925,-0.8821959250815181,-0.03556444937603591,-1.292352595261072,0.7337574497485468,1.8006628061059693,0.0371833907141836
2014-03-28,1.5012620776598282,-2.743894374889793,-0.936402960489775,2.8120599508207325,-0.8728571470384072,-0.021751848222611603,-1.2997780421274479,0.7508940812117384,1.7530045914429273,0.0574636716328091
2014-04-04,1.5055195464754998,-2.694201624984451,-0.9544125726961157,2.801711409669519,-0.9021701855161599,-0.06885926738426744,-1.2746645963963572,0.6910183356983988,1.9130571131788698,-0.01699815804493552
2014-04-11,1.5066231626663216,-2.675434419047787,-0.957296469464777,2.798376159520836,-0.9120451249830573,-0.0869545293766103,-1.2651800993828535,0.6672150627788048,1.97323316124426,-0.04853690395513723
2014-04-18,1.5040170868144553,-2.715298731295966,-0.9491228459003056,2.8057703290122795,-0.8904542018849089,-0.048676617905820806,-1.2853487936821806,0.7171470786784775,1.8453043011324948,0.016662395031474996
2014-04-25,1.503760133704941,-2.7184181107491,-0.948070648139651,2.8064088952251836,-0.8886389782165482,-0.045714201695255904,-1.2869269390566513,0.7209281585976092,1.835268025931537,0.021403664397935084
2014-05-02,1.5004644531542313,-2.7507436179256994,-0.9323006615919122,2.8137176899611456,-0.8683118043910112,-0.015377494963604832,-1.303219319188901,0.7586687451160273,1.7307746977089262,0.06632731212079826
2014-05-09,1.5047222116611734,-2.7060466382127677,-0.9518021987728609,2.803938647139721,-0.8957020581487047,-0.05749862033362274,-1.2806641963133503,0.7057983946882191,1.8750395150211383,0.0022149432710547147
2014-05-16,1.501661503228662,-2.740280735515505,-0.9384038178773061,2.8112090612175327,-0.8752038632636653,-0.025125798178028402,-1.297960036114419,0.7467451604254062,1.7647114253274303,0.052647100749893115
2014-05-23,1.503481272628378,-2.721694690250067,-0.9468964821259391,2.807089785454637,-0.8867109949666976,-0.04260744542265753,-1.288584360855557,0.7248793172393556,1.8247193918799447,0.026324206418603245
2014-05-30,1.5057821131382192,-2.6900189083390567,-0.9551861682708072,2.800947950778644,-0.9044098287489547,-0.07288179983121315,-1.2725483707745513,0.685754015481041,1.926473116562778,-0.023912119996099702
2014-06-06,1.5027723300748304,-2.72944954876374,-0.943740040028876,2.808754123343846,-0.8820306058949943,-0.03528411503492248,-1.292502074799434,0.7341174773607525,1.7997203404135074,0.03764211332903056
2014-06-13,1.50387435240279,-2.7170524238803777,-0.9485446811760235,2.8061275394480107,-0.8894378479177842,-0.047009999769078936,-1.2862362625485364,0.7192768808268598,1.8396628378991196,0.019339604715020452
2014-06-20,1.504947504577758,-2.702844523835112,-0.9525838183276848,2.8033252921589673,-0.8974736207089524,-0.0605638539397904,-1.2790419236597348,0.7018260765268524,1.8853214865613332,-0.002912619353636092
2014-06-27,1.5023428215204293,-2.73381521760449,-0.9417292742777708,2.809724069952774,-0.8793228381349227,-0.03117904281396373,-1.29470438535795,0.739248723659073,1.7856239112039958,0.04381123185282591
2014-07-04,1.505225798350581,-2.6987573924473054,-0.9535094866827081,2.8025534585279077,-0.8997130700136642,-0.06448148049310473,-1.2769720586276945,0.6967341075435685,1.8984401666672703,-0.009520042824849462
2014-07-11,1.5028625421048878,-2.728488884274224,-0.9441492637862028,2.808545117973648,-0.8826160498660478,-0.03619024582232573,-1.2920167154034867,0.7329782778125893,1.8028195835769103,0.03625563768425266
2014-07-18,1.5028190945940287,-2.728927221424774,-0.9439446281680735,2.8086425297528597,-0.8823432896443713,-0.03577872567406724,-1.292237430721878,0.7334923610886366,1.8014049251419368,0.03687238505570214
2014-07-25,1.5032348979472743,-2.724465534943987,-0.945821949479184,2.807676785843825,-0.8850552312183619,-0.03998690070953006,-1.2899846867137872,0.7281959209103621,1.8157924928693607,0.030414205494028224
2014-08-01,1.504607284105484,-2.707620165887867,-0.9513852054480543,2.804244533163975,-0.894821396902428,-0.05599526086747484,-1.2814609954692184,0.7077401987277493,1.8699852580183616,0.004705750559472577
2014-08-08,1.500028251793482,-2.754289498206719,-0.9299988240181583,2.8146013638324296,-0.8659025847474672,-0.012089644642340547,-1.3049976988792145,0.762642364406131,1.7192429921578896,0.07076327830396693
2014-08-15,1.5016382005446893,-2.740452461932024,-0.9382748853607896,2.811253364150947,-0.875081685124611,-0.024969088255126382,-1.2980449885912562,0.7469315605115344,1.7641539671010444,0.052846016955592656
2014-08-22,1.504285995010853,-2.7118861361947,-0.9501794743939085,2.8050848871431637,-0.8924108489282784,-0.051925225398729104,-1.28362121416216,0.7129818688094243,1.8562770844485257,0.011393063665809855
2014-08-29,1.5018749225550025,-2.738275497354967,-0.9394508776777654,2.8107456142914287,-0.8764862213815787,-0.027002879340197204,-1.2969499263525541,0.7444241843418008,1.7712010112198577,0.04991966969897197
2014-09-05,1.5022323263531452,-2.7348252622740583,-0.9411774937986493,2.809959146411402,-0.8786691862243957,-0.03023763185282786,-1.2952110471109686,0.74040899279076,1.7823576952700144,0.04516246043557848
2014-09-12,1.501647542645029,-2.740371496366567,-0.9383228130912997,2.811233971877587,-0.8751352408868722,-0.0250443178035868,-1.2980044119577083,0.7468396113016522,1.7644162889607622,0.05274086532100304
2014-09-19,1.5031825076213727,-2.725034430694048,-0.9455873192912231,2.807799130158554,-0.8847109038801836,-0.03945011936474985,-1.2902718574239305,0.7288725635370821,1.81395875085596,0.031241678481166525
2014-09-26,1.5042531233287089,-2.7123089216924883,-0.9500519821775267,2.805169285869506,-0.8921694854516276,-0.05152252379881887,-1.2838352274556182,0.7134989063722368,1.8549179938129527,0.012048831192675635
2014-10-03,1.5019194647622245,-2.737884096417584,-0.9396779064619782,2.810652633620701,-0.8767436579939746,-0.027366749180081175,-1.2967537894515708,0.7439784256615702,1.7724682462995056,0.04940742916118781
2014-10-10,1.5044364840950224,-2.709915265167468,-0.9507524519353978,2.8046943707619043,-0.8935294092680319,-0.053804301303078984,-1.282623283122693,0.7105650726930889,1.8626113479663609,0.00831743528029305
2014-10-17,1.5019861470353368,-2.737210854931142,-0.939990781762629,2.810501806491473,-0.8771620445544513,-0.028000660888751305,-1.2964133542545206,0.7431871975078576,1.7746447710988977,0.04845777425792939
2014-10-24,1.5004987506520164,-2.750426080128531,-0.9324696867151783,2.813643051359136,-0.8685158559839449,-0.015675537009450922,-1.3030586765139829,0.7583013944115109,1.731805166835184,0.06589747309324112
2014-10-31,1.5045271320328384,-2.7087042905660814,-0.9510904057127082,2.804456422740671,-0.8942123588277997,-0.054960014020561096,-1.2820100231404061,0.7090758086876765,1.8665023815684574,0.006415347237913505
2014-11-07,1.5040571567884888,-2.714796507454607,-0.9492821566324144,2.8056688671829684,-0.8907433231445495,-0.04915445635326217,-1.2850945258988766,0.7165352167874116,1.8469195206242013,0.015890208100639746
2014-11-14,1.5033714931037963,-2.722943332138833,-0.9464218858886999,2.8073529919314177,-0.8859678445105048,-0.041425743770098444,-1.2892155585150937,0.7263768093928932,1.8206973818858057,0.028175688509318064
2014-11-21,1.5043159541678772,-2.7114948623188484,-0.9502938462184302,2.8050072251496574,-0.892633096416543,-0.0522982738576494,-1.2834230467192922,0.7125022259346231,1.8575347429162494,0.010782977362356672
2014-11-28,1.5030247849632203,-2.726787075547055,-0.9448936239791468,2.8081731325370445,-0.8836593083186873,-0.037792764912918206,-1.2911582162454764,0.7309667960647147,1.808309165778144,0.033817109660159606
2014-12-05,1.5063450553698714,-2.6804823728163325,-0.9566689974166099,2.799250596797296,-0.9094327815048254,-0.08207515642429897,-1.2677284710133254,0.6736641757584979,1.9570508015832384,-0.03992285033351175
2014-12-12,1.5024744285889764,-2.7325895741469384,-0.9423797383151327,2.809441358469536,-0.8801100228259509,-0.032322993070609485,-1.2940891145651132,0.7378350405846013,1.7895856438163567,0.04215497146427456
2014-12-19,1.5092515195328304,-2.6237139777939733,-0.961918019814355,2.789859029338261,-0.9383623811129242,-0.13699169216601464,-1.239363636121187,0.6005845036345645,2.139039033732543,-0.1383843792297445
2014-12-26,1.5053821660610736,-2.6962557809250454,-0.953966325673975,2.8020950202040678,-0.9010499752798925,-0.06689021515443656,-1.2757028499330363,0.6935826266699234,1.9064667102133057,-0.01366137618198442
2015-01-02,1.504941583781172,-2.702902663953408,-0.952555201054184,2.803338050126692,-0.8974369448256088,-0.060509824784381695,-1.2790707878768672,0.7018935277943797,1.8851346350200984,-0.002832374227892043
2015-01-09,1.5048707829521017,-2.7039380991771123,-0.9523185257546828,2.8035343523519516,-0.8968690611423218,-0.059517066203618005,-1.279595742009611,0.7031830979936448,1.8818103843572593,-0.0011601233676119093
2015-01-16,1.5015922248232028,-2.740949192340488,-0.9380695342737884,2.811362049190332,-0.874781039040618,-0.024498251466996558,-1.298297566538697,0.7475237290854487,1.7625480491469852,0.053569531414619134
2015-01-23,1.5053454417087797,-2.6969198724071113,-0.9538828019456733,2.8022123380988453,-0.9007068093919269,-0.06624662021367196,-1.2760411144757982,0.6944314448158326,1.9043363655136738,-0.012528371702950292
2015-01-30,1.5056028725281672,-2.69284565431783,-0.954649111677494,2.801465164121899,-0.9028916935391231,-0.07016524626088283,-1.2739775223195458,0.6893069386027743,1.9174066653065764,-0.019252412444541366
2015-02-06,1.50569624553893,-2.6914002897486986,-0.9549373103141804,2.801198989592041,-0.9036721174438542,-0.07155288332025207,-1.273247060337674,0.6874946174873393,1.9220427456271072,-0.0216229370807584
2015-02-13,1.5006117983881053,-2.749478365190047,-0.9330577674421647,2.8134106598877517,-0.8691512224859412,-0.016556256932466783,-1.3025827924001983,0.7572314496059122,1.7348839930375899,0.06468850353145861
2015-02-20,1.500051258550545,-2.754065449492083,-0.9301085995724249,2.814549610339057,-0.8660435648430476,-0.012301174506250678,-1.3048837792402657,0.7623799936512601,1.719970264200193,0.07045144091301614
2015-02-27,1.5032961709991546,-2.7237848898091124,-0.9460916955738947,2.807531768674641,-0.8854637611488313,-0.040630186441508974,-1.2896407669967098,0.7273829400469813,1.817985884048103,0.02941453620117791
2015-03-06,1.5059756917220526,-2.686824439420869,-0.9557223737037253,2.8003731570853168,-0.906104014871496,-0.07595828209880855,-1.2709328939592734,0.6817165439320723,1.9367171280924935,-0.029240516777761627
2015-03-13,1.5021443666505976,-2.735744482162926,-0.9407740754010598,2.810161835543418,-0.8781053821896496,-0.02937021908690145,-1.2956763443532737,0.7414964097188367,1.779388188711696,0.04647970256926266
2015-03-20,1.5031270663355372,-2.725664757386119,-0.9453478330101955,2.807932405959095,-0.8843358347064771,-0.03885308700335077,-1.2905909476122528,0.7296288636676702,1.8119274098698483,0.0321767138862449
2015-03-27,1.5064367670350682,-2.6788140706246457,-0.9568748006876622,2.798961295934288,-0.9102954541813582,-0.08368830512114038,-1.2668855008217594,0.6715321553618884,1.9623991498592688,-0.04277123675394749
2015-04-03,1.5049908995920627,-2.702174094844822,-0.9527178193398479,2.8032004924808938,-0.8978353377813683,-0.06120868219990929,-1.2787014134309669,0.7009849375405685,1.8874734745764137,-0.004012456593023917
2015-04-10,1.505313967306922,-2.697375293779633,-0.9537758889482442,2.8022984526568755,-0.9004560109124362,-0.06581081470296639,-1.2762712027397232,0.6949974529265152,1.9028749642797416,-0.011795626087050782
2015-04-17,1.5049765939947901,-2.7023944141491434,-0.9526734268766948,2.8032415359446374,-0.8977163546795393,-0.0609968242906211,-1.2788132872082165,0.7012612367768023,1.8867662852015088,-0.003651344713523219
