,SPY,QQQ,IWM,EFA,EEM,TLT,LQD,HYG,GLD,IEF
2012-08-31,1.504336653105437,-2.7021189623184414,-0.9475363026154959,2.803778606342271,-0.8962452134088963,-0.06184483896820625,-1.2784680472868284,0.6992333059774031,1.8875958982385939,-0.008731099065836467
2012-09-07,1.50290088862025,-2.7209849630910936,-0.942117088219152,2.80752013974672,-0.8855509941757006,-0.04382593296298065,-1.2880233722160255,0.72241249367403,1.8268779650349405,0.02079086358901252
2012-09-14,1.5018030729681846,-2.731867040595848,-0.9368903018164934,2.809953580226449,-0.8787297601554236,-0.03362229618591632,-1.2934889509824614,0.735134044782087,1.7917304645400924,0.03597718721932974
2012-09-21,1.5039404288963425,-2.7079938068057636,-0.9462465309780288,2.8048908256032177,-0.8930376453636878,-0.0561975179490918,-1.2814501995600753,0.706575048227055,1.8687076558851878,0.0008117420448454204
2012-09-28,1.5021184139735706,-2.7289943625218593,-0.9384687407220731,2.809285654282153,-0.880592558580825,-0.036297823278672016,-1.2920515232833962,0.7318368339204258,1.8010218752179994,0.03214223099267688
2012-10-05,1.5040786847699568,-2.706010984415882,-0.9467173527093836,2.80451067778814,-0.8941311122757089,-0.05810027621910643,-1.2804441608366326,0.7041082578787846,1.875084036472991,-0.0023777704531580566
2012-10-12,1.502625302504471,-2.7239454213717713,-0.9408745304478101,2.8081588426919075,-0.8837513000644434,-0.04103397511433626,-1.289514804848218,0.725928400225321,1.8173282209335753,0.025079265491304615
2012-10-19,1.5021459289252224,-2.7287244857688226,-0.9386005274902404,2.809224906880533,-0.8807623907623732,-0.03655082285397766,-1.2919159103497224,0.7315219038370355,1.8018939895077293,0.03176740807461655
2012-10-26,1.504551816672437,-2.698726756381343,-0.9481741655587861,2.803151439739076,-0.8980648432845761,-0.06511495130777982,-1.2767457245800535,0.6949608214736138,1.8984976161062441,-0.014335252878831728
2012-11-02,1.5041797242554733,-2.7044823445862143,-0.9470366875533871,2.804223069128978,-0.894960632317121,-0.059571583248679574,-1.2796674833678134,0.7021926445995927,1.879998632315128,-0.00487533922595631
2012-11-09,1.5041606082722145,-2.704784392993756,-0.9469802844469086,2.804279105081325,-0.8947988032072074,-0.05928014425044252,-1.2798211701001458,0.7025733083930208,1.879027658336236,-0.004375885084335529
2012-11-16,1.502986901398939,-2.7200302360109037,-0.9424955791449925,2.8073171254241327,-0.8861244673559433,-0.044728245854144165,-1.2875419406655608,0.7212718480487658,1.8299561326305807,0.01938846152912719
2012-11-23,1.5032819747236346,-2.7165870802024057,-0.9437425973295234,2.8066001152634277,-0.888155942970063,-0.047993370730159454,-1.2858027479386709,0.7171215699864918,1.8410509271969608,0.01422715200030753
2012-11-30,1.505279396514078,-2.686144324115884,-0.9499835923352734,2.800905780833644,-0.9046473817514791,-0.07729270028617305,-1.2703600419756609,0.678938500082338,1.9389177333975152,-0.035613370363104746
2012-12-07,1.5025151553594662,-2.725126456114557,-0.9403775987437667,2.8084143328706856,-0.8830330058937367,-0.03991963975432178,-1.2901103159786174,0.7273310728418824,1.8135170620434498,0.026789393369515756
2012-12-14,1.5045323041517353,-2.699049319281837,-0.9481209892240748,2.8032101418817765,-0.8978941157251914,-0.06480323123500957,-1.2769096738268952,0.695369482223709,1.8974611199073088,-0.013795718871521423
2012-12-21,1.5034482507528613,-2.7145318331653643,-0.9444100673083516,2.806182112180021,-0.889344676531603,-0.0499494385895201,-1.2847628759404484,0.7146203847514369,1.8476693479024644,0.011078795948504184
2012-12-28,1.501602778393257,-2.73359835367194,-0.9358593004273011,2.810366285847437,-0.8775821092921987,-0.03201708427938841,-1.294352922865725,0.7370967464933518,1.786125292194915,0.03821866760759267
2013-01-04,1.5020477782782398,-2.729624074886992,-0.9381107274451876,2.8094332810767986,-0.8801804477962157,-0.03571283881831096,-1.292365971752345,0.7325556160285037,1.7989853018477682,0.032972083467741074
2013-01-11,1.5039607501824772,-2.70768538012635,-0.9463103997884881,2.8048327074539534,-0.8932047970427123,-0.056494586400905523,-1.2812932749256705,0.7061882854508597,1.8696994486545406,0.0003072465422958359
2013-01-18,1.5050707973861164,-2.6898892548963182,-0.949508043981983,2.8015641961523374,-0.9027066848504504,-0.07366331973412263,-1.272259013422162,0.6837269212265682,1.9268892242034887,-0.029224822083474145
2013-01-25,1.5030278969599666,-2.7195702995866577,-0.9426744953564505,2.8072197871574422,-0.8863996736460645,-0.04516322140448117,-1.2873099520122495,0.7207213045447505,1.8314387797771814,0.018709873566562684
2013-02-01,1.5030860082717932,-2.7189040441139567,-0.9429236961415126,2.8070800082551406,-0.8867952207483132,-0.045794313788295016,-1.2869735856714188,0.7199206595656744,1.8335861026618445,0.017718081709043522
2013-02-08,1.50503723536968,-2.6905082891009604,-0.9494367291162703,2.8016724481696427,-0.9023882472254574,-0.07306235693702626,-1.2725735342698097,0.6845208976636347,1.924900791438383,-0.028162215991816276
2013-02-15,1.5029563694178592,-2.7203867508274437,-0.942366714952805,2.807391483037118,-0.8859142225521781,-0.04438997071392068,-1.2877221933374887,0.7217017696069067,1.8288070221640242,0.01992320815792876
2013-02-22,1.5040564193193635,-2.706328303467326,-0.9466408822355756,2.804571590570041,-0.8939557570773837,-0.057795946525663756,-1.2806050521886831,0.7045026374712233,1.8740636604767906,-0.0018683663427864871
2013-03-01,1.5025628995369718,-2.724614332547427,-0.9405929097903908,2.8083035276562507,-0.8833444175644267,-0.04040290530709685,-1.2898520417223325,0.7267227566063874,1.8151697604104826,0.02604766272158212
2013-03-08,1.5042534442656472,-2.703395123390806,-0.9472785661894904,2.8040171100499998,-0.8955552924188803,-0.06061611136282887,-1.2791160180884558,0.7008351084268503,1.8834938658756648,-0.0066384171677007055
2013-03-15,1.504289831623009,-2.7028450888790942,-0.9473937829734316,2.8039138085872763,-0.8958539298771162,-0.06114527072519458,-1.278836853094052,0.7001460427259628,1.8852619531586008,-0.0075367105459603675
2013-03-22,1.5019520359523695,-2.7305154807734047,-0.9376374450346034,2.8096385620815516,-0.8796075887886448,-0.034880935028137564,-1.2928126091603942,0.7335839510741939,1.7961028457855626,0.03417666389150655
2013-03-29,1.5019378168851323,-2.7306261704450727,-0.9375603749014833,2.8096661744397537,-0.8795307152463865,-0.03477958197639275,-1.2928673402451456,0.7337058209541475,1.7957443424743729,0.03431002806107468
2013-04-05,1.5031434020308283,-2.7182286694993945,-0.943164460913551,2.8069397694667853,-0.8871924874080218,-0.04643522785838807,-1.2866322474538372,0.7191053260646763,1.835762337903723,0.016702257667180476
2013-04-12,1.5043997237905375,-2.7011431216782418,-0.9477290381418729,2.80359692683106,-0.8967714803023782,-0.06278470885159418,-1.2779726611093563,0.6980071410172842,1.8907323158168368,-0.010335097372274938
2013-04-19,1.5036287252871214,-2.712214503031945,-0.9451080302386222,2.8057180855667854,-0.8906681055914497,-0.05215982425705525,-1.283589432144806,0.7117833665974171,1.8551286714035597,0.007481046408994807
2013-04-26,1.5033622017829191,-2.715605541460714,-0.9440677422540192,2.8063996484499323,-0.8887256304764346,-0.04892696354712824,-1.2853062580385437,0.7159290370792661,1.844212080629569,0.012729167835153276
2013-05-03,1.5045447370243086,-2.698844765565902,-0.9481551776381819,2.803172861044864,-0.8980025273743678,-0.065000857784025,-1.276805720683282,0.695110480390446,1.898118419959029,-0.014137449372889587
2013-05-10,1.5028751529899356,-2.721281061012584,-0.9420071291785085,2.8075822920400433,-0.8853754677550418,-0.04354523403106447,-1.2881730252056838,0.722768663763305,1.8259233807977235,0.021232427591875512
2013-05-17,1.5033669892062336,-2.7155420017834073,-0.9440855958244964,2.8063870430225455,-0.8887615111308882,-0.04898774320245303,-1.2852739978993666,0.7158508161228011,1.8444166411583702,0.012629360330661399
2013-05-24,1.5025808320532856,-2.72441888801033,-0.9406728235959424,2.808261515051121,-0.8834625578518114,-0.04058756256571474,-1.2897534003199191,0.7264898922138284,1.815800391908804,0.02576260111667903
2013-05-31,1.50406131151728,-2.706256159745965,-0.9466569254376005,2.8045578923845498,-0.8939952054164403,-0.05786528916250218,-1.2805684173375405,0.7044125382955416,1.8742956335052454,-0.001985378602568133
2013-06-07,1.503153948950964,-2.718107144352794,-0.943209519134159,2.806914347099188,-0.8872645151286,-0.046550350413104666,-1.2865709091150002,0.7189591819362535,1.8361539376941782,0.01652102246307461
2013-06-14,1.5034136803094669,-2.7149644366197276,-0.94427290794512,2.8062696426568223,-0.8890954935444892,-0.04953742457585277,-1.2849818051781672,0.715147875414954,1.846276466645493,0.011744402836620527
2013-06-21,1.5025787299533753,-2.724456679852586,-0.940668107591188,2.808268405212202,-0.883443077681952,-0.04055069409727263,-1.2897729063071712,0.7265383536668387,1.815678726708827,0.02582724998892729
2013-06-28,1.505131880260003,-2.6888298680092535,-0.9496590437246688,2.8013758518325456,-0.9032606959261844,-0.07468829948669478,-1.2717221178068574,0.682377675071095,1.9302919840824706,-0.03101736629245533
2013-07-05,1.5030239416284314,-2.7196289804058384,-0.942661701896083,2.807231054668588,-0.886367701924722,-0.045106632361148646,-1.287339950477399,0.720794762177903,1.8312498461311708,0.018805362459097717
2013-07-12,1.5049553542549534,-2.691921779305981,-0.949232245377843,2.8019245434419906,-0.9016482954369216,-0.07169474873043549,-1.2732904191822383,0.6863202929659409,1.9203603702540888,-0.025773072883554172
2013-07-19,1.5041608400037665,-2.7047654621504558,-0.946976184557562,2.8042764575387817,-0.8948065644728764,-0.05929926838792188,-1.2798112336440461,0.7025469767138843,1.8790884331098021,-0.004413994153372158
2013-07-26,1.5034588339073,-2.7144000844856575,-0.9444522749077912,2.806155412888821,-0.8894207024524856,-0.05007486029246557,-1.2846962277631335,0.7144598838078482,1.8480935402336935,0.010876479063870547
2013-08-02,1.503990992452056,-2.7072696324025163,-0.9464189999050152,2.8047518399061944,-0.8934371437836273,-0.05689248091580752,-1.2810826794124979,0.7056742358780467,1.8710365998596508,-0.00035273167648277595
2013-08-09,1.5015897092459087,-2.7337323811001784,-0.935798652163991,2.8103960543600186,-0.8774992794669689,-0.03189072876051417,-1.2944206139823682,0.7372548185073869,1.7856918720256991,0.038409201335007914
2013-08-16,1.5027406717499348,-2.722730591158633,-0.9414021977017409,2.8078944728600694,-0.8844953537724397,-0.04217801249438953,-1.2889032597935146,0.7244911426318825,1.8212480121413137,0.023335115537517482
2013-08-23,1.5045077011705945,-2.6994387562258138,-0.9480485207489942,2.803281971984721,-0.897685426651406,-0.0644278024458497,-1.2771073198281766,0.695860187952953,1.8962096636251915,-0.013151698833219072
2013-08-30,1.503609026983511,-2.7124714538275905,-0.9450330786011112,2.8057692056496606,-0.8905221130891435,-0.051914519940512036,-1.2837195799992756,0.712098692892567,1.8543017090992717,0.007882110832622403
2013-09-06,1.5037378133115225,-2.7107737513935195,-0.9455176711863936,2.8054329067714905,-0.8914834330228765,-0.053536187914086805,-1.2828595497798538,0.7100120270636181,1.8597649179008655,0.005222928249234382
2013-09-13,1.5012427833502795,-2.7366521264070465,-0.9339895651666655,2.8111019560498147,-0.8755417881591449,-0.029188814310102673,-1.2958763772071715,0.7405441430508868,1.7762311940079738,0.042128594791176345
2013-09-20,1.5038247801671552,-2.70959360839228,-0.9458345197295607,2.805201750144645,-0.8921455066160998,-0.05466534106399199,-1.2822613193354606,0.7085552509744133,1.8635617088105036,0.0033568050406766583
2013-09-27,1.5040097984184349,-2.706984939269002,-0.946478349032844,2.8046981879246538,-0.8935915667488639,-0.057166608117016834,-1.2809378954937913,0.7053173821479729,1.8719520257370472,-0.000818035566590769
2013-10-04,1.5036590309812665,-2.7118153995302645,-0.9452221718692015,2.8056389701050026,-0.8908941596966777,-0.0525410619454509,-1.2833872233898103,0.711292875731623,1.8564130471868665,0.006856092426646576
2013-10-11,1.5039947586383593,-2.707205491630541,-0.946428654212465,2.804740172783248,-0.8934707745705586,-0.05695465800804671,-1.2810499101768473,0.7055926347505806,1.8712427979144395,-0.00046087548816897694
2013-10-18,1.5031479076954246,-2.7181773989704077,-0.9431839112514335,2.8069289931746284,-0.8872230131792384,-0.046483749382831355,-1.2866063865313682,0.7190438101616264,1.835927561089035,0.016626187194564768
2013-10-25,1.5033493689018544,-2.715759814842742,-0.9440148717365432,2.806431345104303,-0.8886355353671866,-0.048780435126552876,-1.2853842078540159,0.7161158963582415,1.8437152198189395,0.012963034743702995
2013-11-01,1.5032033860535834,-2.7175215970382696,-0.9434157764836646,2.8067931389484597,-0.8876081798647476,-0.04710618570566285,-1.2862749752778135,0.7182515613974915,1.8380404643294312,0.015638163641192103
2013-11-08,1.5034717597654808,-2.7142375290287246,-0.944503314920631,2.806122593782742,-0.8895141821589707,-0.05022971824531859,-1.2846139595005737,0.714261522516976,1.8486168924352413,0.010625935353778714
2013-11-15,1.5042302500602633,-2.703736043156125,-0.9472020972706598,2.8040817388536285,-0.8953686241474264,-0.060288672460754,-1.2792888851419149,0.7012605765332014,1.8823978929126226,-0.006086136182835933
2013-11-22,1.5042990930333273,-2.7026742729364477,-0.9474134486858776,2.8038835622547253,-0.8959416533196471,-0.06131141113909235,-1.2787495323233613,0.6999268270669476,1.8858108833427536,-0.007830047293328058
2013-11-29,1.5045102717291259,-2.699375950441877,-0.9480491494626161,2.8032716334092203,-0.8977156383109961,-0.06448960711265879,-1.277075004157691,0.6957774531001022,1.8964114248826516,-0.013265433635261559
2013-12-06,1.5033154985852597,-2.716172119535535,-0.9438769447742731,2.8065156957209627,-0.8883958095798963,-0.04838843094351408,-1.2855926963198043,0.7166163905384499,1.842387343592843,0.013591072715507658
2013-12-13,1.5010966647393376,-2.737802981072013,-0.9332033423126805,2.811389236655041,-0.8747472614502125,-0.02813082651971226,-1.2964477133553793,0.7418180117799781,1.772497811282017,0.04353040025362427
2013-12-20,1.5030156946470277,-2.719693104619602,-0.9426168333236957,2.8072469048261257,-0.8863230958316807,-0.04504816649088679,-1.2873714917598984,0.7208651257760805,1.8310426969436464,0.018882269832882593
2013-12-27,1.5037781918517248,-2.7102265850926464,-0.9456650092238383,2.8053256486088345,-0.8917905272075066,-0.05405970056212066,-1.2825821590964073,0.7093367208376641,1.8615253423569622,0.004358077527333926
2014-01-03,1.5029920757094777,-2.719971430602383,-0.9425179239984836,2.80730473836873,-0.8861594875968635,-0.04478392081047029,-1.28751225553079,0.7212012858630537,1.8301456914778143,0.019301227119914888
2014-01-10,1.503616751784349,-2.7123750268959914,-0.9450638268091808,2.8057497214417872,-0.8905777189598021,-0.05200628786520491,-1.2836708417489673,0.7119812028027803,1.854612093473437,0.0077339327767933065
2014-01-17,1.5035135618694218,-2.7137061801082796,-0.9446666333946234,2.8060157564410106,-0.8898186488033846,-0.05073625287283998,-1.2843449508716962,0.7136120270663431,1.8503274480197007,0.009803872654347767
2014-01-24,1.5040097291875856,-2.7069903573190546,-0.9464794986396912,2.804698950196227,-0.8935893390892543,-0.05716113637726279,-1.2809407414460554,0.7053249106180779,1.8719346327846154,-0.0008071499151880879
2014-01-31,1.5034433247273402,-2.7145958027303267,-0.9443912491321018,2.8061948859358283,-0.8893082867924796,-0.04988835495952308,-1.2847953050009302,0.7146988548043204,1.847463412982852,0.011178520165020878
2014-02-07,1.5044925003371359,-2.6996793983631995,-0.9480037589388628,2.8033263693895023,-0.8975564828516231,-0.06419580156333012,-1.2772294692324269,0.6961634183286964,1.8954363450169747,-0.012753722122866762
2014-02-14,1.503068021546694,-2.7191155389138926,-0.9428482043999642,2.8071239553206637,-0.8866707888545609,-0.04559359803228462,-1.2870804948480463,0.7201759666174612,1.8329045639388404,0.018036117625089432
2014-02-21,1.5045736657021058,-2.698395523192249,-0.9482431193046621,2.8030895617924867,-0.8982446334266339,-0.06543339991035216,-1.276577963303686,0.6945458530419566,1.8995620306724645,-0.014876472071429437
2014-02-28,1.5017245612572059,-2.732583840418022,-0.9364980544782282,2.8101203680209177,-0.8782654647225211,-0.03295411687741563,-1.2938479791383055,0.7359575806432551,1.7894111463253501,0.036935799387762994
2014-03-07,1.5033906796833034,-2.715248270269109,-0.9441804174542,2.8063273783507796,-0.8889312252169095,-0.04926735185210647,-1.2851253702673884,0.715493175255075,1.8453624994143945,0.012178902356161193
2014-03-14,1.501900136090859,-2.7309820597279453,-0.9373757428896218,2.809747696465402,-0.8793033626693842,-0.03444690367126104,-1.293045892670907,0.734117815715257,1.7945934742506495,0.03479483910695187
2014-03-21,1.5027413389954583,-2.7227019144864144,-0.9413984833178549,2.807890091201289,-0.88450785318071,-0.04220677027521944,-1.2888881768930454,0.7244520407685633,1.8213401363903319,0.023279590797601647
2014-03-28,1.5019658447864352,-2.7303986347526354,-0.9377093666138444,2.8096105043216038,-0.8796857787516525,-0.03498893382101085,-1.2927544542105855,0.7334522979478846,1.7964810008498078,0.03402752024399751
2014-04-04,1.5042045455727409,-2.7041308445470413,-0.9471226828610846,2.8041555748312734,-0.8951553109570736,-0.05990842742818665,-1.2794894721030703,0.7017562654783651,1.8811287584009435,-0.0054384063868662125
2014-04-11,1.5048063873277253,-2.694480830832263,-0.9488563367155954,2.802382485246523,-0.9003072104251535,-0.06921867683131464,-1.2745893342284205,0.6895764426391471,1.9121395527509288,-0.0214524789315778
2014-04-18,1.5033863739744782,-2.7153053812439936,-0.9441643474639856,2.806338707530423,-0.8888989670542852,-0.049212727900731945,-1.28515436144894,0.715563472532476,1.8451786417486034,0.012268589325957003
2014-04-25,1.5032488570309461,-2.7169742943131654,-0.9436027979674145,2.806680572340538,-0.88792760479236,-0.04762627475036796,-1.2859982129179501,0.717588354066615,1.83980351157116,0.014807889731999247
2014-05-02,1.5015751534686106,-2.7338618632773075,-0.9357249031161607,2.8104265663562016,-0.8774145028335664,-0.031770274023283654,-1.2944853965743448,0.737402707845842,1.785272667481038,0.03857984467297122
2014-05-09,1.5037681543045995,-2.710370261868433,-0.9456307761236393,2.8053533001418853,-0.8917112797379367,-0.05392174581289959,-1.2826551680184974,0.7095154794085378,1.8610631618995033,0.00458913580688014
2014-05-16,1.5021645512669308,-2.7285388721727775,-0.9386888034388574,2.8091834083988507,-0.8808784561751477,-0.036725070937128734,-1.2918225536836343,0.7313045582458478,1.8024937107326255,0.031507527763290265
2014-05-23,1.5031006143425094,-2.7187269762796538,-0.9429833397284403,2.8070436295463024,-0.8868982847373056,-0.04596273821373518,-1.2868839443871651,0.719705774004174,1.8341566077805154,0.017448657672799062
2014-05-30,1.504348427662666,-2.701953032505146,-0.9475773759641631,2.803746763015612,-0.8963372818625264,-0.062003725991624,-1.2783841258119768,0.6990275004048788,1.8881292912270435,-0.008996440174764064
2014-06-06,1.5027294429158267,-2.722859456354512,-0.941354150723385,2.8079215912365716,-0.8844189082336333,-0.04205581483258873,-1.288968433394013,0.7246461270276237,1.820832448594477,0.02352715376363381
2014-06-13,1.5033098406370002,-2.716243591315091,-0.9438547182047683,2.806530129056876,-0.8883547807293694,-0.04832028925754215,-1.2856289087220136,0.7167036931651325,1.8421571858784815,0.01370143949129421
2014-06-20,1.5038911897779879,-2.7086731434339275,-0.9460705212301097,2.8050229140989478,-0.8926584659776328,-0.055547077595674434,-1.2817945139638323,0.7074155418127728,1.8665225759144755,0.0018915005969917687
2014-06-27,1.5025085824129074,-2.725166389711126,-0.9403384024834625,2.808425549657373,-0.883001701858792,-0.039884378469206894,-1.2901295535680513,0.7273713442310287,1.813387601217821,0.026827348571508834
2014-07-04,1.5040435162246226,-2.7065167625525985,-0.9465980006230901,2.8046074889752655,-0.8938524050968046,-0.05761490896182804,-1.2807007197211138,0.7047376888534511,1.8734576654540966,-0.0015635625520003416
2014-07-11,1.50277630563532,-2.7223490042853005,-0.9415632370126208,2.8078120406976,-0.8847275991789832,-0.042537791240775835,-1.288711050846782,0.7240382396352831,1.8224789545815292,0.02278314201472975
2014-07-18,1.502753886088707,-2.722581037086527,-0.9414593989449875,2.8078628400067775,-0.884584524145982,-0.042319666816682845,-1.2888276857451442,0.7243117407038742,1.8217303175715536,0.023113528368411185
2014-07-25,1.502970747522618,-2.720206833435084,-0.9424236389816152,2.8073548832609054,-0.886017785120335,-0.044561571941165744,-1.2876308980708855,0.7214822043770448,1.8293867518679185,0.019646140520598366
2014-08-01,1.5037055802013506,-2.711207013670669,-0.9453989718386774,2.805518110679973,-0.8912396410721373,-0.053121836992634994,-1.2830791661543497,0.7105461237733477,1.8583708581382368,0.005905956935560219
2014-08-08,1.501364646521564,-2.7356170018746413,-0.9346218503568263,2.810852501147365,-0.8762329159403155,-0.030148004996422582,-1.2953596856755625,0.7393748606233776,1.7795857499621015,0.04080170058936039
2014-08-15,1.5021532452429225,-2.7286242471919873,-0.9386266609741905,2.809204974132214,-0.8808183171763933,-0.036647243993929116,-1.2918646210362008,0.7313976531914556,1.8022172585764218,0.03160795922968766
2014-08-22,1.5035313098303908,-2.7134813570771468,-0.9447362245395914,2.8059705135173867,-0.8899476297954797,-0.05095050368938372,-1.2842311685777779,0.7133373828797674,1.851051188727648,0.009456488724186408
2014-08-29,1.5022717844097269,-2.727497031786294,-0.9392056818221171,2.808948167258406,-0.8815366413595882,-0.03770062620027059,-1.2912995602605415,0.7300915680165302,1.8058600940287348,0.0300679277154142
2014-09-05,1.5024528211898542,-2.725692666512735,-0.9400645325581527,2.808545529235503,-0.8826652028699362,-0.03939336529082697,-1.2903929100595644,0.7279797101830381,1.8116876670508817,0.027542949631938374
2014-09-12,1.5021578754391205,-2.728582781988325,-0.9386500758203106,2.809195278581961,-0.8808454040514668,-0.03668577218682763,-1.291843915477481,0.7313502784860886,1.8023513372001578,0.03155317981708361
2014-09-19,1.50294330677019,-2.7205100661553385,-0.9423024585238956,2.8074194639258523,-0.885835339193077,-0.0442751036708823,-1.2877837569107728,0.7218441692701996,1.8284090906845072,0.02009069380321753
2014-09-26,1.5035135510963025,-2.7137071810370115,-0.9446668613900748,2.8060158965552975,-0.8898182426976315,-0.050735239613659514,-1.2843454789745121,0.7136134229952877,1.8503242354301914,0.009805897635810457
2014-10-03,1.5022939950670273,-2.7272953286794204,-0.939317171692583,2.8089013397759137,-0.8816676496424719,-0.037888227304582675,-1.291198797991186,0.7298604038454448,1.8065120634178613,0.029799373203997705
2014-10-10,1.5036127970661792,-2.7124296023513494,-0.9450497139890786,2.805760373967967,-0.8905472753852743,-0.05195398548362218,-1.2836985576712883,0.7120487596204882,1.8544364789304626,0.007820725295515363
2014-10-17,1.5023279528071432,-2.7269415290466656,-0.9394734378784344,2.808823743688703,-0.8818851301053788,-0.03822150176161907,-1.2910204885032932,0.7294423973597794,1.8076545192696916,0.029293474170074506
2014-10-24,1.5015920925858766,-2.733699372008203,-0.9358070257508444,2.8103894797009454,-0.8775176199216016,-0.031922550694106676,-1.2944036751230195,0.7372137976819038,1.7857984145547765,0.038356458974272645
2014-10-31,1.503662004529231,-2.7117842103391743,-0.9452358644597572,2.805632245196119,-0.8909133169067853,-0.05257032471852034,-1.2833716133817126,0.711256084358695,1.8565134943935049,0.006811501328400205
2014-11-07,1.5034079218323995,-2.715036785958361,-0.9442501536096538,2.806284264140706,-0.8890538780915144,-0.04946849419643318,-1.285018431044831,0.7152361557297298,1.846043514718168,0.011855886479790278
2014-11-14,1.5030426155632999,-2.719394245857205,-0.9427353258131065,2.807183416719224,-0.8865026221647637,-0.04533054274056068,-1.287220857540956,0.7205081218194422,1.8320061068820266,0.018443333132600603
2014-11-21,1.5035475201513318,-2.7132724705919236,-0.9447986842096523,2.805928737616121,-0.8900667824989086,-0.0511498001497841,-1.2841253747164545,0.7130815048382114,1.851723570433198,0.009131779127860628
2014-11-28,1.502860582929258,-2.721444939864452,-0.9419437085577375,2.8076169928374757,-0.8852775192731226,-0.04339014754200421,-1.2882557582617005,0.7229649752138947,1.8253949759744839,0.021474546543904703
2014-12-05,1.5046558154316403,-2.6970445372309113,-0.9484692540637459,2.8028436018120297,-0.8989608482151319,-0.0667383311814325,-1.2758918207748573,0.6928354912093987,1.9039029218206611,-0.017133038807651067
2014-12-12,1.5025753136617612,-2.72452514310432,-0.9406626453594704,2.8082805341350134,-0.8834087533181638,-0.04048356931922807,-1.2898083683117734,0.7266271316573509,1.8154583980479644,0.02594710191086591
2014-12-19,1.5061963620505794,-2.6683861099080906,-0.9516597438902972,2.7978801446299477,-0.9136846832360762,-0.09454730721442059,-1.2613800048862305,0.6560487259004967,1.9959530352729296,-0.06642041871883908
2014-12-26,1.5041292763862009,-2.705208748352886,-0.9468656951589874,2.8043618658570764,-0.8945604288600716,-0.05887463611495454,-1.2800357208533097,0.7030966773621052,1.8776630920153594,-0.003705682280531963
2015-01-02,1.503887999147112,-2.7087047523179995,-0.9460552336526741,2.805029868831622,-0.8926386075616236,-0.055517602147937016,-1.2818102544301386,0.7074523572588779,1.8664208038985133,0.0019354209742475704
2015-01-09,1.5038492720308123,-2.7092522327810675,-0.9459209518966603,2.8051355296115945,-0.892335403144983,-0.0549924950003073,-1.2820881261810777,0.7081321990439408,1.8646598301290518,0.002812378188696574
2015-01-16,1.502129665752575,-2.728887091534713,-0.9385235982834456,2.809261221403677,-0.8806608395684705,-0.036398122099312105,-1.291997717876868,0.7317124430365542,1.8013686002900733,0.03199543887992995
2015-01-23,1.5041091027926181,-2.705552566324134,-0.9468140329696706,2.8044242777715698,-0.894380146564148,-0.05854144197803128,-1.2802112222620416,0.7035340661714783,1.8765579247469575,-0.003125961384597886
2015-01-30,1.5042502077467037,-2.7034254324328355,-0.9472624846554669,2.804023905537958,-0.8955358024930422,-0.060588047509527246,-1.2791310167591912,0.7008699234662672,1.8833963424494762,-0.006597595350341568
2015-02-06,1.5043013856632403,-2.7026708530683163,-0.947430501521478,2.803881072419859,-0.8959486022929533,-0.06131285767479313,-1.278748445520821,0.6999278430804929,1.885822021630656,-0.007821062715886474
2015-02-13,1.5016470672818047,-2.733224731437576,-0.9360901074753807,2.8102762011444358,-0.8778323829638961,-0.03236268631673722,-1.294166756953461,0.7366757761455338,1.787335359848505,0.03774226072677243
2015-02-20,1.5013760724363678,-2.7355014735093186,-0.93467534641152,2.810826647897004,-0.8763046938021535,-0.030256858325465697,-1.295301337339474,0.7392389446726694,1.779959546066014,0.04063849831587687
2015-02-27,1.503002955902026,-2.7198435837824704,-0.9425636000709151,2.8072781431246816,-0.8862347154617893,-0.04490527577691874,-1.2874476042807084,0.721046949812725,1.830557733781049,0.01910899675232054
2015-03-06,1.5044543643034192,-2.700300185309712,-0.9478968234377261,2.8034399872350138,-0.8972265198861733,-0.06359629396214066,-1.2775449834022237,0.6969484603842757,1.8934414137474918,-0.01171941967222514
2015-03-13,1.50240765170102,-2.726178428173337,-0.9398613134633595,2.8086506331823915,-0.8823701467940882,-0.038934721789997837,-1.2906380505424073,0.7285571360527352,1.8101197503166957,0.02824748951034799
2015-03-20,1.502914124380799,-2.72084669962217,-0.9421780254824046,2.8074900250914747,-0.8856359605537957,-0.0439559529048378,-1.2879538843057698,0.7222492590329042,1.8273239164472337,0.020593197916567087
2015-03-27,1.5047055159086085,-2.6961965029606034,-0.9485964416528774,2.8026910384626875,-0.8994058917328465,-0.06755899736972401,-1.2754607648957328,0.6917571252518602,1.9066275649125568,-0.018562645923929023
2015-04-03,1.5039149877114006,-2.7083200446248665,-0.9461478336840461,2.804955857035677,-0.8928511252075166,-0.055886749488714214,-1.2816149710195592,0.7069740920394044,1.8676581407446733,0.0013176464935474642
2015-04-10,1.5040918678887394,-2.705792534400329,-0.9467530601047937,2.8044706757011153,-0.8942465500677688,-0.058311671599802176,-1.280332739936607,0.7038312808768012,1.8757862754489512,-0.002743543806306192
2015-04-17,1.50390714442413,-2.7084360704663832,-0.946122243439417,2.804977910024162,-0.8927877599580831,-0.055775158894985924,-1.2816739568229887,0.7071190880137972,1.86728500291141,0.0015060442083587589
