Dates,OPEN,HIGH,LOW,CLOSE,VOLUME
2007/10/23,18945,19645,18858,19645,51253
2007/10/24,19872,20145,19328,19575,55103
2007/10/25,19547,19998,19113,19492,64911
2007/10/26,19650,19987,19321,19390,70371
2007/10/29,20000,20370,19872,20335,70646
2007/10/30,20184,20558,19930,20424,19765
2007/10/31,20072,20242,19954,19995,38307
2007/11/1,20390,20640,19985,20004,35774
2007/11/2,19192,19702,19172,19517,47810
2007/11/5,19157,19255,18116,18222,61776
2007/11/6,18320,18652,17802,18575,59934
2007/11/7,19064,19128,18320,18470,46023
2007/11/8,17574,17947,17421,17433,55492
2007/11/9,17452,18073,17225,17673,50963
2007/11/12,17100,17125,16576,16655,60898
2007/11/13,16609,16890,16001,16761,63930
2007/11/14,17300,17910,17252,17849,53939
2007/11/15,17850,17875,17331,17404,46095
2007/11/16,16780,16918,16444,16530,58239
2007/11/19,16435,16879,16288,16336,40465
2007/11/20,15714,16988,15549,16760,58447
2007/11/21,16565,16620,15787,15895,45806
2007/11/22,15563,16255,15375,15599,50388
2007/11/23,15956,16018,15540,15760,43672
2007/11/26,16480,16675,16276,16610,70002
2007/11/27,15917,16593,15840,16171,86135
2007/11/28,16352,16507,16161,16376,75499
2007/11/29,17110,17126,16862,17054,13258
2007/11/30,17251,17325,17012,17316,28838
2007/12/3,17389,17497,17101,17121,28443
2007/12/4,17001,17356,16943,17302,29629
2007/12/5,17255,17724,17164,17700,27854
2007/12/6,18089,18124,17794,17916,31978
2007/12/7,18182,18225,17488,17575,29553
2007/12/10,17356,17672,17120,17226,33821
2007/12/11,17500,17602,17287,17593,20053
2007/12/12,17080,17200,16620,16898,46630
2007/12/13,16897,17029,16135,16200,35129
2007/12/14,16239,16292,15779,15985,34564
2007/12/17,15812,15849,15210,15220,34233
2007/12/18,15123,15593,14987,15490,36457
2007/12/19,15530,15820,15420,15640,33759
2007/12/20,15646,15881,15570,15773,43215
2007/12/21,15802,16099,15802,16040,51107
2007/12/24,16297,16540,16243,16405,30870
2007/12/27,16584,16704,16343,16387,40303
2007/12/28,16148,16170,16017,16075,7912
2007/12/31,16252,16252,16042,16150,8794
2008/1/2,16089,16169,15766,16028,23618
2008/1/3,15467,15740,15415,15483,32885
2008/1/4,15530,15950,15352,15950,27256
2008/1/7,15593,15624,15330,15580,31203
2008/1/8,15603,15996,15600,15628,34923
2008/1/9,15350,16200,15350,16121,36678
2008/1/10,16189,16321,15925,16022,32385
2008/1/11,16228,16310,15705,15732,35955
2008/1/14,15907,15970,15389,15392,30842
2008/1/15,15600,15647,14851,14877,41748
2008/1/16,14210,14637,13900,14185,57413
2008/1/17,14257,14703,13692,14472,59846
2008/1/18,13999,14680,13867,14458,47213
2008/1/21,14100,14288,13331,13369,49497
2008/1/22,12969,12980,11720,11978,95923
2008/1/23,13088,13585,12224,13517,92223
2008/1/24,13477,14042,12794,13111,88907
2008/1/25,13996,14205,13640,13954,83114
2008/1/28,13509,13564,12972,13461,93742
2008/1/29,13800,13820,13311,13407,87754
2008/1/30,13513,13642,13068,13079,17959
2008/1/31,12649,12844,12171,12488,58827
2008/2/1,12721,13468,12507,13402,67611
2008/2/4,13890,14200,13890,14037,45092
2008/2/5,13890,14118,13752,13953,31151
2008/2/6,13050,13123,12840,12962,35527
2008/2/11,12964,13042,12450,12459,38482
2008/2/12,12677,12897,12600,12790,35032
2008/2/13,12933,13198,12766,13011,36782
2008/2/14,13500,13705,13332,13503,44595
2008/2/15,13290,13987,13230,13982,39945
2008/2/18,14054,14185,13590,13660,36025
2008/2/19,13856,14187,13777,14054,37041
2008/2/20,13960,14110,13427,13580,36695
2008/2/21,13843,13843,13473,13520,42798
2008/2/22,13218,13430,13126,13417,37664
2008/2/25,13650,13658,13085,13277,65707
2008/2/26,13526,13603,13117,13403,81856
2008/2/27,13690,14063,13605,13915,75165
2008/2/28,13848,14260,13790,14033,37231
2008/2/29,13633,13961,13633,13890,31905
2008/3/3,13339,13570,13230,13348,30892
2008/3/4,13473,13650,12826,12944,39303
2008/3/5,12989,13071,12658,12945,39275
2008/3/6,13100,13414,12971,13020,40088
2008/3/7,12520,12721,12489,12594,33090
2008/3/10,12406,12585,12042,12580,42938
2008/3/11,12380,12612,12081,12528,43521
2008/3/12,13091,13137,12711,12964,50420
2008/3/13,12700,12700,11960,12000,43799
2008/3/14,12243,12398,11845,11864,40944
2008/3/17,11300,11372,10950,11297,56953
2008/3/18,11080,11342,10452,11214,72953
2008/3/19,11700,11802,11314,11349,50751
2008/3/20,11122,11155,10666,10688,53305
2008/3/25,11049,11879,11049,11743,77495
2008/3/26,11826,12183,11683,11858,104082
2008/3/27,11697,11947,11490,11933,80144
2008/3/28,11817,12222,11817,12206,21292
2008/3/31,12341,12348,11955,11966,35551
2008/4/1,12205,12378,11928,12238,44360
2008/4/2,12902,12987,12701,12735,51888
2008/4/3,12800,13207,12730,13183,37869
2008/4/7,13207,13496,13097,13484,34008
2008/4/8,13475,13475,13081,13136,34137
2008/4/9,13084,13292,12754,12849,41105
2008/4/10,12838,13018,12638,12934,41021
2008/4/11,13200,13380,13079,13353,33995
2008/4/14,12972,13019,12602,12667,41490
2008/4/15,12687,12788,12417,12638,35450
2008/4/16,12732,12864,12456,12594,32183
2008/4/17,13000,13038,12800,12893,35281
2008/4/18,12828,12923,12551,12659,36389
2008/4/21,13100,13143,12960,12962,37654
2008/4/22,12872,13490,12850,13475,48730
2008/4/23,13451,13948,13451,13779,62084
2008/4/24,14111,14536,14094,14313,70785
2008/4/25,14459,14544,14148,14275,82424
2008/4/28,14177,14346,14112,14222,71302
2008/4/29,14225,14348,14181,14248,33635
2008/4/30,14300,14366,14110,14320,33426
2008/5/2,14612,14728,14550,14645,32142
2008/5/5,14794,14794,14468,14580,31342
2008/5/6,14411,14663,14411,14643,24272
2008/5/7,14682,14741,13966,14045,46858
2008/5/8,13950,13987,13688,13800,40932
2008/5/9,13800,13897,13470,13550,39847
2008/5/13,13599,14012,13546,13960,36208
2008/5/14,13956,13995,13705,13955,28257
2008/5/15,14135,14150,13803,14056,29971
2008/5/16,14088,14223,14000,14198,28127
2008/5/19,14167,14427,14066,14390,28635
2008/5/20,14415,14432,13825,13908,43040
2008/5/21,13755,14158,13630,14105,42494
2008/5/22,13800,13846,13606,13719,42107
2008/5/23,13773,13812,13518,13520,32392
2008/5/26,13393,13393,13105,13276,53508
2008/5/27,13348,13450,13257,13260,60237
2008/5/28,13299,13436,13213,13339,65395
2008/5/29,13400,13450,13263,13428,39511
2008/5/30,13455,13700,13350,13651,33572
2008/6/2,13623,13986,13566,13835,33909
2008/6/3,13830,13830,13355,13456,43175
2008/6/4,13504,13520,13146,13146,36947
2008/6/5,13243,13350,13107,13313,30825
2008/6/6,13487,13511,13354,13491,28351
2008/6/10,12950,13060,12600,12661,49365
2008/6/11,12661,12829,12530,12616,35376
2008/6/12,12372,12574,12149,12544,44270
2008/6/13,12350,12464,12041,12095,35981
2008/6/16,12360,12680,12227,12599,40858
2008/6/17,12482,12675,12457,12630,26886
2008/6/18,12550,12944,12467,12706,35743
2008/6/19,12589,12589,12293,12390,38893
2008/6/20,12452,12817,12280,12355,44483
2008/6/23,12150,12333,12052,12198,45893
2008/6/24,12170,12275,11957,12026,64775
2008/6/25,12253,12265,12141,12239,61803
2008/6/26,12296,12400,12041,12058,68083
2008/6/27,11712,11798,11622,11783,18652
2008/6/30,11769,12014,11769,11895,31216
2008/7/2,11602,11802,11434,11657,42182
2008/7/3,11358,11484,11080,11175,46408
2008/7/4,11268,11395,11198,11244,32988
2008/7/7,11250,11796,11218,11694,36306
2008/7/8,11490,11588,11183,11313,41181
2008/7/9,11670,11973,11632,11908,54376
2008/7/10,11775,12246,11693,12098,52652
2008/7/11,12161,12428,12063,12380,38963
2008/7/14,12262,12560,12221,12290,33964
2008/7/15,12066,12071,11562,11603,43996
2008/7/16,11545,11832,11523,11747,35719
2008/7/17,12247,12266,12061,12080,40700
2008/7/18,12300,12307,11955,12208,37893
2008/7/21,12595,12727,12440,12534,40860
2008/7/22,12493,12625,12320,12415,35298
2008/7/23,12800,12962,12700,12949,34300
2008/7/24,13000,13097,12724,12800,32193
2008/7/25,12575,12575,12268,12482,47755
2008/7/28,12580,12645,12316,12324,72198
2008/7/29,12080,12182,11963,12161,69564
2008/7/30,12458,12603,12381,12596,48990
2008/7/31,12643,12689,12460,12545,28352
2008/8/1,12375,12633,12090,12604,44884
2008/8/4,12425,12503,12215,12253,29430
2008/8/5,12131,12186,11764,11948,38071
2008/8/7,12300,12338,11810,11941,41319
2008/8/8,11880,12050,11600,11690,38066
2008/8/11,11726,11926,11575,11592,34943
2008/8/12,11572,11941,11344,11369,46524
2008/8/13,11152,11409,11028,11070,50895
2008/8/14,11097,11286,11032,11260,35746
2008/8/15,11348,11348,11078,11110,26557
2008/8/18,11170,11210,10870,10963,30811
2008/8/19,10833,11020,10643,10655,34279
2008/8/20,10580,11248,10580,11190,45814
2008/8/21,11173,11173,10839,10899,37453
2008/8/25,11089,11400,11052,11376,64527
2008/8/26,11140,11480,11130,11445,96521
2008/8/27,11413,11824,11405,11730,75085
2008/8/28,11737,11889,11384,11530,48630
2008/8/29,11778,11875,11614,11685,33507
2008/9/1,11516,11516,11355,11450,26466
2008/9/2,11555,11598,11134,11529,39029
2008/9/3,11379,11425,10992,11063,37403
2008/9/4,10980,11168,10852,10870,43531
2008/9/5,10552,10698,10450,10580,41535
2008/9/8,11147,11333,11040,11155,50871
2008/9/9,10903,10927,10721,10860,35804
2008/9/10,10510,10710,10413,10480,46896
2008/9/11,10326,10386,9888,10037,55943
2008/9/12,10073,10196,9870,9999,42502
2008/9/16,9382,9460,9143,9201,75318
2008/9/17,9499,9518,8650,8745,70710
2008/9/18,8380,8845,7777,8650,122868
2008/9/19,9250,10066,9250,10027,98619
2008/9/22,10437,10487,9754,10222,82010
2008/9/23,9950,10021,9663,9746,59420
2008/9/24,9700,9973,9610,9754,66428
2008/9/25,9681,10043,9681,9838,91313
2008/9/26,9850,9850,9436,9553,82458
2008/9/29,9680,9700,9118,9176,14552
2008/9/30,8215,9221,8215,9133,71486
2008/10/2,9134,9397,8857,9289,48973
2008/10/3,8956,9197,8952,9062,37985
2008/10/6,8552,8750,8376,8392,48216
2008/10/8,7904,8155,7370,7512,77242
2008/10/9,7677,7924,7526,7795,64165
2008/10/10,7100,7311,6861,7254,72118
2008/10/13,7399,8245,7175,7995,77970
2008/10/14,8788,8798,8328,8586,74586
2008/10/15,8249,8348,7841,7901,53116
2008/10/16,7230,7400,6979,7187,75173
2008/10/17,7350,7464,6813,6944,55241
2008/10/20,7082,7590,7031,7399,58335
2008/10/21,7538,7675,7217,7324,52542
2008/10/22,7149,7335,6581,6600,71663
2008/10/23,6378,6509,6064,6470,67879
2008/10/24,6273,6273,5649,5650,66559
2008/10/27,5786,5874,4771,5199,104454
2008/10/28,5125,5811,4980,5670,142140
2008/10/29,5947,6157,5572,5766,94481
2008/10/30,6300,6796,6108,6673,96322
2008/10/31,6600,6750,6308,6585,69497
2008/11/3,6683,7211,6580,6736,53177
2008/11/4,6653,6984,6493,6911,44118
2008/11/5,7250,7575,7181,7204,68744
2008/11/6,6820,6820,6500,6615,50893
2008/11/7,6275,6970,6219,6897,56100
2008/11/10,7347,7592,7260,7497,66316
2008/11/11,7197,7631,6964,7158,65205
2008/11/12,7150,7299,6886,7107,47663
2008/11/13,6600,6883,6517,6760,60014
2008/11/14,7150,7193,6996,7080,45062
2008/11/17,7000,7110,6825,6938,44160
2008/11/18,6837,6894,6356,6500,54138
2008/11/19,6532,6775,6415,6424,43096
2008/11/20,6050,6195,5955,6101,59228
2008/11/21,5950,6555,5866,6407,64965
2008/11/24,6399,6552,6268,6472,67746
2008/11/25,6760,6805,6601,6655,89328
2008/11/26,6700,6999,6673,6964,84472
2008/11/27,7310,7387,6998,7197,65995
2008/11/28,7100,7348,7100,7313,40818
2008/12/1,7225,7470,7108,7287,36627
2008/12/2,6923,7090,6903,6907,43582
2008/12/3,7080,7300,7080,7205,38499
2008/12/4,7397,7453,7157,7237,36608
2008/12/5,7232,7464,7232,7420,33796
2008/12/8,7723,8240,7640,8203,53264
2008/12/9,8100,8359,7942,7994,45245
2008/12/10,8161,8593,8124,8573,44749
2008/12/11,8527,8695,8419,8442,40167
2008/12/12,8270,8370,7709,7882,59142
2008/12/15,8326,8350,7968,8068,36430
2008/12/16,7950,8186,7852,8038,34377
2008/12/17,8306,8447,8158,8420,42874
2008/12/18,8304,8610,8304,8523,36005
2008/12/19,8400,8661,8285,8353,41542
2008/12/22,8425,8553,8110,8186,46998
2008/12/23,8065,8067,7680,7705,66535
2008/12/24,7473,7755,7473,7685,47375
2008/12/29,7630,7874,7504,7874,52049
2008/12/30,7930,8004,7765,7813,26847
2008/12/31,7852,8048,7845,7897,18819
2009/1/2,7900,8354,7829,8311,28185
2009/1/5,8426,8738,8408,8694,38579
2009/1/6,8790,8805,8570,8690,40573
2009/1/7,8752,8850,8220,8301,51217
2009/1/8,8115,8125,7718,7737,46415
2009/1/9,7892,7973,7626,7634,42602
2009/1/12,7600,7642,7238,7372,60337
2009/1/13,7261,7381,6965,6986,64050
2009/1/14,7200,7445,7151,7197,50795
2009/1/15,6819,7085,6790,6950,45318
2009/1/16,7130,7241,7009,7129,38487
2009/1/19,7260,7396,7105,7276,37554
2009/1/20,6980,7140,6948,7009,34968
2009/1/21,6747,6894,6651,6751,49765
2009/1/22,6898,6937,6729,6750,61324
2009/1/23,6630,6756,6587,6625,63663
2009/1/29,7126,7178,6997,7004,55397
2009/1/30,6824,7230,6788,7127,40986
2009/2/2,7023,7122,6819,6922,36221
2009/2/3,7044,7105,6896,6998,34659
2009/2/4,7178,7278,7130,7238,38540
2009/2/5,7201,7675,7200,7474,57941
2009/2/6,7719,7792,7512,7773,40357
2009/2/9,7850,7869,7603,7808,41408
2009/2/10,7749,7887,7646,7826,37924
2009/2/11,7570,7665,7450,7622,37749
2009/2/12,7545,7577,7265,7323,41326
2009/2/13,7449,7600,7364,7545,34945
2009/2/16,7578,7613,7382,7515,29575
2009/2/17,7470,7470,7142,7155,44783
2009/2/18,7070,7252,7000,7193,41827
2009/2/19,7148,7266,7079,7263,33678
2009/2/20,7118,7135,6960,7027,40293
2009/2/23,7063,7360,7038,7331,45267
2009/2/24,7118,7118,6917,7089,90750
2009/2/25,7220,7268,7104,7163,66767
2009/2/26,7225,7290,7022,7039,9262
2009/2/27,6900,7067,6820,6876,41192
2009/3/2,6650,6675,6480,6525,51336
2009/3/3,6344,6678,6342,6570,47266
2009/3/4,6523,7063,6523,6959,55806
2009/3/5,7049,7075,6833,6854,42327
2009/3/6,6742,6873,6710,6788,36210
2009/3/9,6849,6865,6626,6702,32448
2009/3/10,6706,6961,6700,6926,38941
2009/3/11,7155,7204,6968,7030,50003
2009/3/12,6987,7026,6862,6978,28313
2009/3/13,7176,7409,7157,7386,44940
2009/3/16,7395,7633,7357,7607,54548
2009/3/17,7600,7799,7455,7500,48827
2009/3/18,7640,7730,7604,7650,33490
2009/3/19,7680,7785,7608,7667,43825
2009/3/20,7725,7750,7441,7532,36364
2009/3/23,7650,7970,7630,7931,49051
2009/3/24,8150,8171,7906,8031,48692
2009/3/25,8038,8199,7920,7995,61369
2009/3/26,8230,8506,8203,8480,94685
2009/3/27,8600,8606,8335,8447,70358
2009/3/30,8348,8348,8075,8093,15457
2009/3/31,7978,8128,7860,8034,49339
2009/4/1,8240,8240,7882,8044,47719
2009/4/2,8299,8610,8280,8609,54385
2009/4/3,8550,8610,8461,8579,41719
2009/4/6,8765,8985,8658,8875,47386
2009/4/7,8793,8867,8634,8656,42811
2009/4/8,8599,8624,8311,8506,54273
2009/4/9,8735,8872,8669,8792,36989
2009/4/14,9118,9228,8980,9150,42603
2009/4/15,9027,9329,8939,9296,44710
2009/4/16,9378,9477,9103,9111,55640
2009/4/17,9250,9306,9008,9089,41712
2009/4/20,9039,9288,8868,9184,44838
2009/4/21,8841,9092,8808,8992,42539
2009/4/22,9100,9181,8660,8712,54966
2009/4/23,8731,8962,8705,8949,46620
2009/4/24,9000,9110,8861,9051,51974
2009/4/27,8980,9000,8625,8774,93617
2009/4/28,8792,8870,8368,8478,81702
2009/4/29,8580,8735,8574,8709,15861
2009/4/30,8940,9112,8887,9047,52769
2009/5/4,9237,9585,9157,9540,42820
2009/5/5,9653,9685,9404,9545,40605
2009/5/6,9600,9746,9327,9615,44289
2009/5/7,9766,9979,9587,9880,54800
2009/5/8,9729,10027,9706,9893,37686
2009/5/11,9975,10070,9576,9584,49243
2009/5/12,9603,9717,9480,9705,53397
2009/5/13,9640,9863,9576,9662,42509
2009/5/14,9488,9488,9275,9355,50270
2009/5/15,9470,9632,9470,9580,36516
2009/5/18,9327,9787,9275,9700,40314
2009/5/19,9908,10086,9908,10068,42617
2009/5/20,10122,10122,9933,9973,37367
2009/5/21,9910,10016,9811,9821,40641
2009/5/22,9821,9936,9555,9815,57845
2009/5/25,9798,9860,9588,9784,71742
2009/5/26,9666,9857,9600,9601,70121
2009/5/27,9850,10090,9798,10084,14241
2009/5/29,10125,10384,10113,10371,41163
2009/6/1,10550,10897,10493,10773,49559
2009/6/2,10829,10937,10446,10538,58139
2009/6/3,10650,10995,10611,10659,44265
2009/6/4,10767,10767,10396,10574,52223
2009/6/5,10734,10830,10631,10828,34002
2009/6/8,10750,10821,10520,10537,40967
2009/6/9,10699,10731,10259,10390,44861
2009/6/10,10599,10983,10558,10912,44082
2009/6/11,10830,11090,10765,11091,41576
2009/6/12,11101,11231,10890,10968,41770
2009/6/15,10833,11011,10685,10720,37426
2009/6/16,10600,10679,10390,10585,44805
2009/6/17,10600,10737,10425,10551,37524
2009/6/18,10610,10673,10373,10430,40481
2009/6/19,10536,10604,10378,10493,28119
2009/6/22,10522,10860,10439,10643,41742
2009/6/23,10390,10405,10132,10253,49308
2009/6/24,10230,10569,10227,10541,47263
2009/6/25,10580,10834,10572,10814,67683
2009/6/26,10887,11140,10836,10972,66567
2009/6/29,10996,11090,10914,11027,8510
2009/6/30,11170,11267,10936,11010,38016
2009/7/2,11244,11260,10846,10925,38316
2009/7/3,10763,11010,10720,10939,29240
2009/7/6,10816,11030,10733,10835,36229
2009/7/7,10840,10932,10642,10725,30968
2009/7/8,10540,10667,10392,10557,38420
2009/7/9,10557,10665,10383,10628,31687
2009/7/10,10640,10720,10526,10607,28551
2009/7/13,10520,10530,10215,10312,32665
2009/7/14,10510,10658,10479,10636,33356
2009/7/15,10770,10909,10735,10826,28149
2009/7/16,11134,11171,10851,10877,40304
2009/7/17,10940,11224,10930,11203,32355
2009/7/20,11302,11640,11260,11636,38936
2009/7/21,11748,11748,11502,11616,30886
2009/7/22,11662,11757,11476,11515,33217
2009/7/23,11599,11847,11566,11809,41017
2009/7/24,11910,12019,11750,12019,39359
2009/7/27,12154,12284,12058,12155,45729
2009/7/28,12178,12478,12089,12373,69840
2009/7/29,12322,12392,11711,12056,72085
2009/7/30,11970,12151,11871,11959,9255
2009/7/31,12125,12236,12001,12049,39701
2009/8/3,12119,12370,12044,12350,31330
2009/8/4,12463,12536,12108,12205,39079
2009/8/5,12150,12336,11858,11990,44164
2009/8/6,11900,12031,11757,12013,36679
2009/8/7,11805,11849,11532,11588,47134
2009/8/10,11763,11965,11708,11834,34393
2009/8/11,11835,12017,11755,12017,29633
2009/8/12,11800,11800,11596,11710,35186
2009/8/13,11769,11944,11761,11851,28257
2009/8/14,11900,11997,11690,11926,32352
2009/8/17,11645,11645,11326,11337,43356
2009/8/18,11351,11524,11162,11380,48383
2009/8/19,11378,11468,11055,11300,47082
2009/8/20,11400,11638,11384,11518,46005
2009/8/21,11518,11685,11301,11432,49799
2009/8/24,11764,11827,11610,11676,40154
2009/8/25,11525,11691,11418,11678,61082
2009/8/26,11583,11777,11583,11652,72148
2009/8/27,11521,11642,11433,11615,60042
2009/8/28,11690,11693,11450,11474,12314
2009/8/31,11270,11286,11091,11273,44774
2009/9/1,11304,11409,11223,11266,32433
2009/9/2,11120,11261,11087,11196,36156
2009/9/3,11221,11485,11202,11359,35510
2009/9/4,11487,11802,11425,11778,43733
2009/9/7,11895,12016,11804,12015,36811
2009/9/8,11978,12314,11927,12278,44465
2009/9/9,12350,12386,12046,12076,34874
2009/9/10,12236,12409,12148,12159,31104
2009/9/11,12295,12425,12175,12273,34596
2009/9/14,12020,12260,11981,12101,33131
2009/9/15,12189,12267,12094,12125,12753
2009/9/16,12252,12540,12207,12532,38431
2009/9/17,12641,12832,12624,12649,36968
2009/9/18,12585,12682,12516,12626,31422
2009/9/21,12601,12650,12392,12415,35172
2009/9/22,12447,12538,12371,12505,32575
2009/9/23,12511,12546,12373,12415,34328
2009/9/24,12299,12339,11944,11997,69016
2009/9/25,11889,12100,11840,12021,68043
2009/9/28,11922,11955,11721,11788,50270
2009/9/29,11925,12060,11904,12011,14420
2009/9/30,11965,12031,11780,11802,25961
2009/10/2,11385,11585,11312,11464,36470
2009/10/5,11435,11668,11429,11641,24570
2009/10/6,11750,12009,11679,12000,27996
2009/10/7,12250,12385,12146,12286,33004
2009/10/8,12460,12502,12332,12499,24141
2009/10/9,12535,12588,12445,12538,25247
2009/10/12,12575,12625,12346,12440,22947
2009/10/13,12423,12650,12410,12489,29379
2009/10/14,12616,12839,12579,12829,32326
2009/10/15,13035,13067,12787,12815,34905
2009/10/16,12937,12979,12750,12798,31195
2009/10/19,12650,12994,12633,12916,29820
2009/10/20,13020,13136,12981,13024,27178
2009/10/21,13002,13063,12884,12955,28361
2009/10/22,12937,12984,12761,12926,38113
2009/10/23,13074,13355,13059,13350,48994
2009/10/27,12968,13284,12943,13157,73309
2009/10/28,13077,13121,12752,12759,60623
2009/10/29,12532,12532,12347,12413,10827
2009/10/30,12750,12949,12684,12722,42077
2009/11/2,12360,12786,12318,12640,41453
2009/11/3,12688,12804,12444,12458,31281
2009/11/4,12661,12875,12591,12832,29372
2009/11/5,12750,12858,12670,12808,23623
2009/11/6,13099,13136,12990,13061,23594
2009/11/9,13139,13359,13082,13320,30915
2009/11/10,13568,13598,13289,13375,30470
2009/11/11,13496,13533,13331,13521,27813
2009/11/12,13499,13570,13299,13360,28106
2009/11/13,13292,13520,13235,13513,28115
2009/11/16,13600,13820,13574,13722,29261
2009/11/17,13757,13780,13643,13746,27841
2009/11/18,13749,13886,13565,13635,35685
2009/11/19,13642,13717,13398,13418,32255
2009/11/20,13368,13417,13220,13305,34425
2009/11/23,13378,13665,13372,13642,31094
2009/11/24,13620,13662,13353,13400,56774
2009/11/25,13374,13500,13170,13459,77952
2009/11/26,13446,13484,13042,13160,54567
2009/11/27,12880,12885,12643,12662,10014
2009/11/30,12870,13075,12814,12960,39942
2009/12/1,12938,13368,12925,13363,41107
2009/12/2,13400,13490,13318,13469,33220
2009/12/3,13463,13542,13392,13461,24834
2009/12/4,13394,13532,13241,13425,30499
2009/12/7,13402,13500,13300,13335,27040
2009/12/8,13375,13383,13110,13164,30261
2009/12/9,13021,13190,12795,12985,38541
2009/12/10,13101,13106,12719,12869,33859
2009/12/11,12939,13165,12893,12963,34366
2009/12/14,12950,13194,12695,12959,35498
2009/12/15,13005,13044,12825,12842,28722
2009/12/16,12850,12950,12602,12721,32650
2009/12/17,12711,12780,12399,12505,35889
2009/12/18,12339,12486,12298,12347,35684
2009/12/21,12282,12375,12156,12185,31091
2009/12/22,12300,12466,12258,12301,35531
2009/12/23,12374,12548,12311,12522,41862
2009/12/24,12549,12750,12528,12700,27551
2009/12/28,12812,12877,12656,12682,36001
2009/12/29,12679,12773,12590,12624,38050
2009/12/30,12618,12643,12444,12502,13219
2009/12/31,12613,12808,12582,12789,12242
2010/1/4,12780,12950,12621,12725,27774
2010/1/5,12920,13160,12855,13116,33217
2010/1/6,13154,13376,13110,13246,40713
2010/1/7,13337,13340,13005,13093,33099
2010/1/8,13125,13156,12954,13052,30893
2010/1/11,13276,13350,13078,13174,32033
2010/1/12,13143,13144,12895,12909,34159
2010/1/13,12752,12763,12400,12499,46231
2010/1/14,12520,12636,12348,12365,37885
2010/1/15,12440,12475,12260,12285,33754
2010/1/18,12199,12439,12152,12318,32601
2010/1/19,12369,12597,12211,12563,39986
2010/1/20,12551,12561,12174,12236,44265
2010/1/21,12175,12270,11914,11922,53711
2010/1/22,11728,11993,11562,11950,64650
2010/1/25,11800,11940,11761,11875,50998
2010/1/26,11855,11856,11382,11433,87524
2010/1/27,11419,11578,11254,11307,80729
2010/1/28,11463,11663,11463,11619,20065
2010/1/29,11290,11629,11290,11547,44968
2010/2/1,11320,11620,11293,11555,39427
2010/2/2,11699,11842,11505,11523,41258
2010/2/3,11712,11909,11560,11788,39413
2010/2/4,11654,11722,11566,11607,37669
2010/2/5,11100,11221,11068,11076,45378
2010/2/8,11135,11174,10887,10965,34167
2010/2/9,10985,11273,10948,11205,43575
2010/2/10,11256,11412,11138,11373,43523
2010/2/11,11410,11618,11409,11538,37058
2010/2/12,11579,11673,11491,11592,26358
2010/2/17,11798,11849,11644,11727,25932
2010/2/18,11699,11705,11545,11545,22342
2010/2/19,11506,11520,11218,11267,36794
2010/2/22,11580,11623,11485,11541,41569
2010/2/23,11459,11730,11333,11650,83570
2010/2/24,11438,11556,11412,11502,72156
2010/2/25,11532,11593,11399,11426,14903
2010/2/26,11431,11571,11431,11529,28654
2010/3/1,11709,11925,11675,11920,35568
2010/3/2,12048,12064,11933,12044,31357
2010/3/3,12090,12103,11970,12033,24435
2010/3/4,12098,12123,11750,11806,37132
2010/3/5,11947,11972,11775,11934,27123
2010/3/8,12113,12249,12113,12144,26046
2010/3/9,12205,12274,12103,12249,26216
2010/3/10,12277,12312,12184,12218,23085
2010/3/11,12326,12336,12048,12122,31925
2010/3/12,12200,12222,12094,12173,21381
2010/3/15,12090,12118,11901,12016,31699
2010/3/16,12022,12079,11903,11947,22579
2010/3/17,12080,12287,12048,12237,35137
2010/3/18,12240,12324,12168,12182,23975
2010/3/19,12233,12270,12112,12251,22012
2010/3/22,12065,12144,11950,11991,34411
2010/3/23,12120,12225,11987,12059,32640
2010/3/24,12178,12213,11996,12063,31035
2010/3/25,11906,11933,11800,11871,51131
2010/3/26,11820,12130,11730,12106,76934
2010/3/29,12108,12309,12106,12212,69872
2010/3/30,12241,12380,12204,12370,14261
2010/3/31,12418,12514,12360,12395,35276
2010/4/1,12520,12691,12483,12675,34126
2010/4/7,12912,13014,12847,12943,41358
2010/4/8,12840,12959,12822,12862,34823
2010/4/9,12950,13141,12903,13121,35042
2010/4/12,13221,13245,12947,12980,38524
2010/4/13,12965,13059,12791,12858,40072
2010/4/14,12917,12928,12752,12869,27193
2010/4/15,12994,13025,12775,12825,31201
2010/4/16,12636,12750,12492,12569,44411
2010/4/19,12350,12380,12122,12264,46276
2010/4/20,12282,12460,12185,12442,35575
2010/4/21,12537,12582,12312,12315,42601
2010/4/22,12171,12378,12138,12360,38738
2010/4/23,12305,12329,12129,12154,39255
2010/4/26,12313,12439,12272,12352,46595
2010/4/27,12210,12286,12107,12180,84122
2010/4/28,11851,12016,11850,11923,76820
2010/4/29,12018,12018,11931,11966,9980
2010/4/30,11828,12078,11806,12046,37010
2010/5/3,11813,11913,11774,11809,30019
2010/5/4,11902,11968,11671,11685,34758
2010/5/5,11440,11512,11346,11393,48476
2010/5/6,11280,11453,11090,11375,55771
2010/5/7,10950,11324,10950,11247,66661
2010/5/10,11377,11638,11377,11549,54965
2010/5/11,11533,11632,11255,11334,50184
2010/5/12,11306,11470,11245,11458,41067
2010/5/13,11544,11700,11477,11596,46272
2010/5/14,11495,11627,11393,11410,36958
2010/5/17,11273,11277,11047,11150,50224
2010/5/18,11129,11386,11075,11319,37116
2010/5/19,11100,11276,10923,10965,48901
