y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-40,全市场,600776,002841,603991,603535,603868,000883,600616,601515,000554,300175,600022,600839,600355,600583,600583,600583,600128,000333,600754,300548,603986,603833,002841,603258,300624,600763,300662,300725,002802,603737,603059,603378,000661,300576,002032,600612,002831,603367,000037,601888,603826,300788,603396,603755,603860,300767,603939,600763,603939,300548,603233,600763,002932,000661,603290,002982,300827,300347,000672
-41,全市场,600724,002913,300724,603583,300724,603825,600825,600429,000809,002615,600186,002310,000407,601326,601326,601326,300797,603032,600259,002977,300598,603755,300788,603533,603786,300482,603833,002841,300618,002821,603833,603583,300576,300763,300725,603095,002795,603693,002800,000885,300816,603939,603195,603535,603533,603860,002371,603396,603755,002940,002821,300770,300811,603755,603991,603238,300454,603390,603121
-42,全市场,002358,300702,300702,603833,603195,002775,600618,600929,000565,601899,002343,600376,002148,603551,603551,603551,300144,002889,300750,601888,002821,300662,603833,600298,603826,603737,603755,300788,300770,603185,300811,603833,300482,002913,300811,002940,002963,002833,002911,000048,002912,300725,603755,603195,603258,002942,603160,603195,603583,002735,603939,002919,002841,603868,600763,300724,300618,300456,603666
-43,全市场,600971,300662,002901,002968,603535,002615,002574,002682,600538,600532,603077,002564,000812,000822,000822,000822,600754,600452,300413,600885,603939,300725,300662,603613,300715,002821,002913,603833,300792,300482,300763,300806,603583,603833,603833,600729,603236,603816,002460,002541,002977,300702,002982,300702,300280,300609,603185,300724,603868,002960,603659,603290,603868,002371,300724,603195,300677,600132,002552
-44,全市场,002355,300788,603535,603868,603583,600791,000541,603299,600757,300169,601608,002412,000566,000912,000912,000912,600258,600116,300023,603729,603882,002913,603583,300226,300550,603939,300725,603583,603613,603160,002913,002032,002847,600009,300763,600802,603809,600371,002034,603444,603991,603638,300724,603583,002856,603200,002920,603290,300811,603605,603868,300724,603583,603160,603195,300770,600802,600895,300461
-45,全市场,001979,603833,603833,300724,300702,300534,002344,601369,600076,002173,000631,002054,000404,002793,002793,002793,000796,603393,300828,300413,300806,300806,002901,300792,603991,603882,300806,002901,603666,603939,002841,603755,603658,300806,603238,603078,002972,600876,603813,300692,603236,002920,603991,300724,603260,002920,300725,603991,603195,002912,603185,300811,603195,603185,603338,002915,000505,603661,300616
-46,全市场,600138,603583,300763,300702,002841,600059,002528,600691,600082,002780,002472,000620,000541,002495,002495,002495,000524,600026,300692,600137,603737,603378,300702,300770,603729,603659,300811,002032,603810,603882,300725,002901,603160,002841,002901,603661,300461,603583,000416,300413,002919,002932,603290,002841,002616,600298,603638,300770,002841,002977,300782,603195,300702,603658,002968,603638,002972,601100,300661
-47,全市场,002400,603991,603353,603195,600612,300635,600082,600880,600010,002817,603335,600917,600714,002388,002388,002388,600965,603066,300811,002032,300725,300811,603238,002311,002959,300806,603378,300702,300374,300811,603378,603238,600763,603378,603755,300741,603078,300812,000712,600298,300374,603059,603338,603868,603096,603040,300782,603338,300702,603396,300598,603338,300724,603638,603868,300725,300816,000688,600547
-48,全市场,600735,603353,603583,002841,603238,002493,000637,600826,000637,601996,002145,000819,600386,600218,600218,600218,600054,603056,600298,300715,603208,300763,603991,603444,002919,603160,300763,603238,603661,300782,300806,300811,300662,002982,300770,300695,300827,002932,603393,002824,300395,002371,603059,300811,000526,002912,300702,603755,300724,603378,603638,603991,603238,600763,603939,603755,603719,002208,300820
-49,全市场,002672,300763,300788,300811,300725,002272,000976,600917,600843,000407,002527,600894,000811,002343,002343,002343,002033,603588,002824,603868,603638,603195,603353,002714,300731,603535,002841,300763,300550,300661,300770,300702,002821,300725,300702,002975,603708,300575,603060,002311,300394,603160,603939,603238,002830,002810,603195,603833,603238,002778,300661,603833,603755,603238,603833,300723,002049,300386,603978
-50,全市场,002840,603238,002968,603638,300811,601899,600192,600746,002528,600693,002808,603698,601000,002053,002053,002053,002707,300012,600456,603708,603659,002841,002032,300692,002977,300725,603195,300811,002896,300725,300792,300763,603638,300770,600009,300776,603719,603982,000899,002714,300624,603195,603833,300725,300125,300769,300661,603939,603638,603059,002841,603939,300770,300725,603666,002968,002842,603217,300573
-51,全市场,000564,300811,603238,603238,300751,600601,002099,002860,600716,000530,002538,000682,600221,002391,002391,002391,603136,002930,002887,601021,603160,603338,300763,300413,300816,603208,300770,603991,603860,603638,002982,300770,603939,300792,603991,603916,603658,002032,002357,603569,300662,300806,300770,603638,002889,300548,002841,300811,300725,300756,603396,603868,603638,002847,603059,603378,600111,002980,603733
-52,全市场,002251,002901,300770,300725,603638,601919,603299,002098,000404,300431,601158,000917,603557,000629,000629,000629,002186,601155,603826,300374,002932,300770,300811,600456,603708,603638,300792,603353,300695,300806,603195,603991,603882,603195,603353,000713,601990,603053,002039,002973,300508,603338,603666,603666,300192,002870,603338,603059,300770,300280,300725,603059,300725,603233,300723,603666,300347,002978,002932
-53,全市场,600973,002032,603939,603666,603353,603399,002347,600096,600252,000985,002388,600863,600881,002419,002419,002419,000888,600350,000668,300750,300702,300792,603638,603826,600053,300782,603338,300770,300767,300662,603338,603638,300782,603338,603638,300791,000661,603607,601155,300631,603353,300782,300811,603378,300533,603786,603868,603868,603666,603666,603338,603755,002982,002821,603378,002901,300829,002963,603501
-54,全市场,300180,300770,300811,300770,603658,002890,600320,600088,600714,600010,601949,600379,601028,002538,002538,002538,601007,603223,000923,002959,603180,002901,300770,601336,603136,300661,002982,603638,300487,603208,603755,603353,603208,300815,603868,603016,603733,600436,300203,300828,300806,603666,603868,300770,300631,603708,300598,603666,603378,300681,603195,603666,603666,603378,300785,603338,603039,300791,603288
-55,全市场,000157,603638,603638,002982,603666,002109,600780,002035,600249,600059,600285,600012,600819,600221,600221,600221,603099,600897,002311,603860,300782,603638,603939,002887,603353,002920,603638,300792,603078,002920,002901,300792,300725,603755,300792,300685,000708,300738,002889,300125,603810,300598,300725,002901,002800,002791,603059,603378,002901,300624,300702,603378,002901,002932,300763,603353,600410,300573,600876
-56,全市场,600285,603939,002032,603353,002968,300175,601608,600281,002099,603629,000702,600287,600538,600088,600088,600088,600749,603569,300697,002423,300573,603353,300792,603056,300806,603180,002901,603939,603283,300791,603638,603868,300661,603638,300815,000526,600548,603551,603878,002616,002959,300661,603378,603338,300785,300624,002932,300725,002982,600262,300791,300725,603378,603939,300725,603658,300821,603221,603530
-57,全市场,600612,300792,603666,603378,300770,600714,600076,600968,600192,603726,002482,603017,600839,600873,600873,600873,000721,600323,601888,300662,603392,002982,603868,002930,600137,603338,603353,603868,300757,603338,002985,603939,300454,002985,002982,000710,002803,603096,600452,300811,603860,002841,002901,603353,300788,603444,603659,300785,603338,002896,300815,300785,603338,300782,603755,603290,000713,603053,002351
-58,全市场,002014,603338,603345,603338,603378,600538,002350,600661,002350,300635,600576,002550,600110,002326,002326,002326,000978,603069,002016,002791,300661,300785,603666,300828,002942,300702,002985,300815,603583,603583,603353,300815,300791,603353,600838,300496,002918,300788,600116,600768,300548,603208,000596,002982,603721,300823,300806,002901,603658,300729,300806,300763,603658,300702,600642,300763,300709,601609,603982
-59,全市场,600328,002982,002977,002901,002901,600693,000565,600379,600099,603377,000539,000156,600246,000631,000631,000631,000430,000885,002714,603826,002920,000596,603338,300811,603860,300811,300785,002982,603040,603755,300815,002982,603180,002901,002977,603068,300776,300828,603056,002800,300715,603378,300785,603658,603729,603729,603396,300763,603353,603096,603535,002901,603353,300661,300815,300815,000538,603208,603221
-60,全市场,002730,603666,603338,603658,002982,601668,603335,600871,002433,000725,600105,002358,600676,603585,603585,603585,002159,001872,300489,603136,603338,002985,300760,002824,603727,002932,000596,300760,300575,300454,300785,300760,603338,300785,603939,300463,300661,002981,002930,002889,603708,300573,300763,000596,002973,002977,603378,000596,000596,603661,603059,603238,603290,002841,603238,002977,002968,300293,600834
-61,全市场,600335,002977,300760,603290,603338,603377,002559,000415,600159,002027,002350,600186,300391,002073,002073,002073,000613,603535,603056,603659,603535,300760,300815,000668,300374,300573,300760,603338,002810,300702,300760,603338,601799,603868,300760,603682,002821,300826,603588,603260,603729,603868,603238,603290,002460,603991,603208,603238,603290,300767,002932,300792,300763,603666,300792,300760,000710,002953,002032
-62,全市场,600000,300815,603868,300763,603345,000056,002358,601339,600623,002781,002748,002145,600261,600746,600746,600746,300795,000416,603506,603444,603195,300815,000596,002016,002791,603392,300815,603666,300769,603180,603868,002977,603378,300760,603338,300653,300293,300763,601601,300697,000048,603392,300792,300760,600009,002919,603666,300792,300763,000526,603378,300815,300760,603195,002901,300792,002419,000011,002201
-63,全市场,000048,603290,002982,300815,603290,600403,000566,600512,603335,600220,600010,600281,600716,300609,300609,300609,300160,603713,603688,300492,300811,603991,002982,300697,603659,300662,603868,000596,603416,601799,000596,603666,603416,002977,603666,603881,600132,002959,603223,300489,603396,603396,300815,300763,002352,603659,601799,300815,300760,603583,300454,000596,300815,603059,300613,002985,002975,603393,601696
-64,全市场,600116,603868,300792,002977,300760,600386,600871,600552,002523,300391,600575,600825,600753,600691,600691,600691,000002,603568,002930,603583,603378,603868,002977,300489,603444,603195,603991,002977,300492,300573,300661,600519,603755,603991,603290,603809,300347,601696,603979,603688,002791,603659,603786,600519,603826,300816,300573,300760,600519,603283,603238,300613,002977,603338,603786,300613,603995,603719,002120
-65,全市场,002517,300760,300751,300760,300763,603519,601339,600000,600552,603519,000811,600968,000702,002485,002485,002485,603123,000712,601318,002781,601799,603939,603208,603688,000048,601799,300661,600519,603096,603392,603991,000596,603353,300661,300613,300347,601609,300598,603569,300618,603659,300724,300760,002977,300395,603396,603392,603786,300815,603038,603208,300760,000596,603583,000596,300785,300813,601990,002951
-66,全市场,601700,000596,000596,000596,002977,600220,000606,600106,601288,603279,000530,600800,600795,600382,600382,600382,600858,600674,300618,603416,603353,300661,600519,300618,300492,603583,603939,603208,603728,603868,603939,603208,002932,603786,300785,603208,603039,002982,600783,300395,603038,601799,300613,603737,300618,300508,603737,300613,002977,002942,603666,603786,300792,002977,002985,603737,300496,300661,000011
-67,全市场,002191,603208,603208,603345,600519,600731,000811,600261,002109,002858,600873,601949,600757,600609,600609,600609,603608,300023,002968,603728,300613,603786,603290,300395,002781,300454,002977,603290,300673,002932,002977,603290,300788,000596,002985,601990,603737,300811,300023,001914,603444,603737,603353,300815,000708,603353,300454,603353,603737,603416,601799,002985,600519,300454,603353,300454,601990,300461,000999
-68,全市场,002217,603661,300815,300751,000596,603922,000812,002485,000530,603399,601000,000759,601996,600085,600085,600085,000036,601888,300395,300763,300751,002977,300785,300125,002891,603378,603786,300785,000526,603195,002959,300785,603868,002959,603208,300659,002980,002920,603069,603826,603200,300751,603658,300792,603688,300806,300724,603658,300792,002781,300811,603658,300613,601799,300760,600612,603619,603416,300702
-69,全市场,601858,300785,600519,300785,603737,002571,600691,600012,000852,300503,600881,600649,600575,601106,601106,601106,000959,002828,300125,603489,603290,300791,600132,002616,603583,300613,002959,300613,300763,300613,603786,300613,603039,603939,000596,300829,002978,601595,000885,603506,600298,300454,002985,300613,300489,603810,603238,002985,300613,603040,603737,603353,603737,300791,002977,000596,600600,300815,300812
-70,全市场,600681,300613,603661,300792,300454,300503,600602,600162,000811,002571,600355,600285,002395,600210,600210,600210,600855,600783,603329,300770,300454,603666,300613,603060,603416,603290,300791,600132,603786,603378,300613,002985,300792,300613,600519,601609,300791,603236,603535,002460,300827,300613,002977,600132,002961,603038,300613,002977,000661,300508,300770,002977,300785,603489,603658,002419,601609,300816,601595
-71,全市场,000952,002985,603290,603786,600132,603655,600800,002559,000976,600403,600602,002860,002282,600000,600000,600000,600332,002978,002616,300792,603583,002959,300791,603260,603728,300751,603666,300791,002781,603290,603236,603737,002977,603236,603737,300813,002981,603115,600323,603329,603583,603238,000661,000661,300697,002891,603535,000661,300785,002810,603444,000661,002985,300770,002959,000526,300791,002821,603777
-72,全市场,600857,603345,300613,603737,002985,601028,600096,002073,002349,600731,000415,600210,000976,600579,600579,600579,603883,000567,603060,603613,603129,300613,603786,603329,300770,603868,300613,603737,603489,603039,603666,600132,300702,603666,603786,300618,300573,603535,603713,002968,603416,603290,300776,300785,000923,603583,300751,300776,600132,300769,300724,002959,000661,603208,300776,000661,600779,603619,603786
-73,全市场,601339,603786,600132,300613,300613,000985,600439,600495,000725,601028,000812,600077,002808,600618,600618,600618,601228,603093,002800,603396,300662,603236,603737,002460,300792,603129,603236,002985,603991,300792,300791,002959,603489,603208,002959,002803,603053,300792,000567,603813,300763,002977,300573,603786,001914,300770,603129,300573,002985,300673,300613,300776,300454,603737,000661,600642,601100,603983,600486
-74,全市场,002035,300791,002985,002985,000661,600753,600302,000682,002435,601668,000976,000415,600731,603232,603232,603232,002338,601021,603260,603038,300776,603208,002985,601155,603613,603353,603208,603786,300829,603444,603208,603786,300613,300791,000526,600838,603393,603786,300012,601336,603489,603129,603661,002985,601021,300792,603290,002959,300454,300763,002977,300573,000526,603039,300573,603786,300474,300813,002841
-75,全市场,002239,600132,300791,300454,300815,603909,002435,000809,601369,603655,600379,600512,000554,002274,002274,002274,603000,002961,002889,300617,603661,603661,603658,002800,300763,603039,603661,002959,002919,603129,603661,000526,300573,603661,300454,603719,603221,603180,002978,000668,300770,300776,002959,300791,002756,603613,300815,603661,603786,603786,300573,603737,603786,300613,603236,600519,300723,603706,002941
-76,全市场,600987,000526,603737,000661,603786,603388,002495,000520,600379,002493,000404,000809,600499,600016,600016,600016,300433,000655,300779,603096,603039,300776,000661,600323,603489,603236,300776,603658,603059,603236,300776,000661,603392,300776,600132,000661,603682,600756,601888,603056,300792,603039,603737,300454,603568,603416,603039,603737,000526,603489,603392,603236,600132,002791,603737,603236,000526,603095,002968
-77,全市场,002411,600519,603786,300776,300792,300290,600355,600800,600235,002862,002523,601007,600863,600429,600429,600429,603128,002423,002460,000526,603868,603737,000526,002889,603060,300776,603737,000526,300731,300751,603737,603658,603129,000526,603658,603658,002912,603238,603568,002930,603613,603605,300791,000526,600768,300763,002977,603236,300791,002870,603583,300661,603236,300724,603661,300776,002690,603682,600371
-78,全市场,600662,603737,300785,000526,000526,002730,002388,000666,000606,603388,000809,600873,000667,601368,601368,601368,600033,603727,600323,000048,603666,000661,002959,002756,603396,603605,000661,000661,300816,603416,000526,300454,603290,603737,000661,000538,603095,300816,002961,600323,603238,603661,603345,300776,300811,300280,603583,300661,300776,603238,603039,603661,300776,603129,300661,603039,300357,603345,300770
-79,全市场,300441,002959,002821,600132,603208,002027,600873,601007,000541,600593,002073,600261,002042,000852,000852,000852,600158,600009,300631,002891,603605,000526,300776,603535,603096,300792,000526,300776,002982,300788,000661,002821,603195,000661,603236,300454,603706,603338,002423,603060,300280,603991,603236,603661,600323,002781,300811,300791,603208,300827,603290,300454,603208,300573,300454,600132,603345,603093,603338
-80,全市场,002443,300751,000526,600519,300785,002395,600576,002343,000812,002203,002819,002523,000606,000035,000035,000035,002371,603505,601155,300827,002977,603658,002821,603713,300673,002977,603658,002821,603396,002977,603658,300791,603444,603658,002821,300816,603129,603390,000655,603535,002781,603583,300661,603208,300828,603489,300770,603345,603661,300829,603129,603039,300791,603392,603039,603661,603983,002972,603607
-81,全市场,300669,300776,000661,300791,300791,600785,600819,000566,000570,601288,600968,600929,000007,600968,600968,600968,600579,603979,603200,603238,300816,300816,300573,002961,000526,603661,300816,300454,300823,002959,300816,603236,002985,300816,300776,603737,300618,603221,603727,603713,002647,603535,300816,603236,603713,300827,002959,300454,603236,603506,300751,300791,603039,603290,300816,603208,600845,002690,300482
-82,全市场,603800,300661,300573,603661,300776,601288,000008,000852,600616,600753,600077,600746,002599,600716,600716,600716,002779,600053,300815,300785,603236,600132,300454,603506,300617,002959,600132,300573,603506,002985,300454,300776,002791,300454,300791,600745,300813,002552,603505,603568,002891,002959,600132,603345,603535,603096,300776,300816,603039,300785,002959,603345,603661,603444,000526,002959,603682,300782,603583
-83,全市场,600153,603236,603658,603236,603236,600246,002482,000677,600429,002042,600795,601368,603768,600499,600499,600499,000719,000923,603535,300788,300792,600519,603236,002423,603038,603416,300454,603236,300756,603353,600132,300661,603236,600132,300661,603039,002968,300702,601021,002961,300617,300815,300454,300573,002930,000526,603444,600132,002959,603991,603236,300816,002959,000526,300791,300791,600132,300723,300763
-84,全市场,601111,000661,300776,300573,603661,002862,601158,600210,002073,300290,600221,000566,603077,600096,600096,600096,002040,603113,603713,603727,002985,300454,300661,002968,300829,002985,600519,300661,300395,002791,600519,300573,300751,603039,603039,300573,603967,300724,600053,000923,603096,603353,603039,603039,603056,603238,603605,603039,603345,300788,002791,000526,300573,603416,603345,300573,600745,603995,603095
-85,全市场,601968,603658,300454,603208,603039,002627,000809,600186,002482,600785,000725,600162,000688,600602,600602,600602,600667,601969,000037,300673,300788,002821,603129,600053,002982,603444,002821,603039,300785,603489,002821,603039,002959,002821,300573,002791,603416,600171,000923,600009,000526,300770,000526,002959,603813,002968,603236,000526,300573,002919,603489,600132,603416,300751,600132,603416,603416,603605,300792
-86,全市场,002474,300573,603489,603039,300573,002203,601369,600873,600355,002712,600100,600602,601339,000520,000520,000520,300500,600989,001914,300829,603416,300573,603039,601021,603238,300788,300573,603129,603353,603605,300573,603129,300816,300573,603129,002821,002791,603708,603113,601021,300785,603236,600519,002821,603329,300673,002791,600519,002821,002982,000526,600519,603345,002959,603416,300661,600642,002791,603093
-87,全市场,000421,002821,002959,002959,002821,000813,600552,002358,600202,600105,600025,002343,600825,002523,002523,002523,002225,002352,601021,002982,002959,603345,603661,603505,300785,603666,603039,603661,300788,300770,603039,603416,603605,600519,603416,600132,300782,300482,600009,002887,002968,300811,603416,300816,603060,300617,603991,603416,603416,300823,300792,603416,002821,603236,600519,300816,603605,601799,300815
-88,全市场,600188,300454,603236,300816,603416,002712,002599,601368,600576,600246,600839,002819,601668,600100,600100,600100,603738,002647,601336,603060,603489,603039,002847,600009,300788,603489,603345,002847,300806,300776,002791,603661,603238,002791,603661,603129,603661,603160,600989,601155,300673,002985,603208,603416,002647,300829,603489,603208,300816,300816,002985,603208,300661,002982,603489,002821,603208,002968,300526
-89,全市场,600172,603489,603129,300661,300816,600593,000631,000631,600302,002890,000606,600499,600302,600871,600871,600871,300301,603878,603568,002949,603444,603129,603416,002647,300618,300816,002791,603416,300617,603661,603129,002847,300785,603129,002791,603605,002915,603661,002647,603200,300788,603489,002821,002847,600053,002982,603661,002821,300661,300618,603605,002821,300816,603991,603208,603345,603489,002847,002982
-90,全市场,600222,603129,300661,603416,002959,002042,600379,002523,601996,000813,002599,000666,000530,600186,600186,600186,002466,601808,603505,600053,603786,603605,300816,300779,603200,002791,603129,300816,603238,300785,603345,002791,300763,603605,300816,600519,603605,603288,601066,300815,300829,603444,002847,300661,601155,300785,002985,603489,002847,300617,603416,603489,002847,300763,002821,603605,600519,002915,603638
-91,全市场,002366,300816,603039,002821,300661,600105,600186,600602,002574,002395,000008,600609,600025,601949,601949,601949,600917,601066,002961,603200,603991,002791,603392,300631,300827,300770,603605,002791,002942,603666,603605,300816,300770,300782,300782,300782,300816,603706,603995,002756,002982,002791,603605,603605,002423,300788,000526,603605,603605,603353,300776,603605,603605,603605,603605,300782,002821,603129,603967
-92,全市场,000550,603039,603416,002847,002847,603222,600429,002388,002347,002730,600302,601002,601288,600106,600106,600106,603166,601336,600009,300618,002791,603392,603605,603200,002949,603786,603392,603605,603038,300763,300782,300782,300776,603345,002847,603392,002847,300785,002352,601318,300492,000526,603489,601799,000668,300492,603353,002847,601799,300806,603991,601799,300782,002985,601799,601799,603713,300526,603115
-93,全市场,002556,603416,002847,603605,603605,002801,600609,600609,600819,600094,600609,601339,000813,600795,600795,600795,300073,603995,002423,603506,300785,002847,002791,001914,603506,603991,300782,603392,300827,300816,603392,603392,603666,603489,603605,603345,603392,002985,601336,002352,002949,603786,601799,300782,002968,002949,603416,601799,300782,603810,300763,300782,601799,300792,300782,002847,601799,603489,603706
-94,全市场,603789,002847,300816,601799,601799,000007,000852,600618,600261,000007,600863,002388,600010,600495,600495,600495,002616,002756,002756,300395,603238,300782,300782,300815,300395,300763,002847,300782,002949,603238,603489,603605,603661,603392,603392,603489,601799,002915,002756,000708,603506,603416,603129,603129,300815,300618,300792,300782,603129,300492,002982,002847,002791,603353,603713,002791,300782,603392,600642
-95,全市场,600825,002791,603392,603129,300782,600094,600100,600100,600439,000688,000566,600100,603222,002035,002035,002035,600468,002318,600053,300811,300770,603489,601799,000037,603713,300785,603489,601799,603713,000526,002847,601799,603786,603416,601799,603416,603345,600838,002318,002423,300618,300816,300782,603489,603200,603506,300763,603129,603489,002949,603661,603129,603489,300776,002791,603489,002791,603713,603290
-96,全市场,000609,603392,300782,603489,603129,000688,002073,601002,300431,002801,600261,600826,000725,601158,601158,601158,300041,601318,002352,002968,300763,603416,603345,002352,603535,603238,603416,603345,603535,603786,603416,603345,000526,002847,603345,002847,600838,603967,000708,600053,300811,300792,603392,002791,603506,603713,603786,002791,002791,603713,603353,002791,603129,603661,603129,603129,603129,600612,300785
-97,全市场,000816,300782,002791,300782,002791,000667,002523,600716,002599,000667,600825,600716,300290,000008,000008,000008,002809,601628,603727,603713,000526,300751,603489,603568,300811,000526,300751,603489,603995,603991,300751,603489,603991,601799,603489,300751,603713,002968,601318,002647,603713,300763,002791,603392,002887,603535,002982,603392,603392,603535,603786,603713,603392,603786,002847,603392,603392,600642,002915
-98,全市场,600105,603605,601799,002791,603489,300431,600261,000008,600499,603222,600499,000008,002730,002358,002358,002358,603823,000708,002647,603535,002982,601799,603713,000708,002968,002982,601799,603713,300811,002982,601799,603713,300815,300751,603713,601799,603489,300661,601628,603727,603535,002982,300751,603713,603505,300811,300816,603713,603713,300811,300785,603392,603713,300816,603392,603713,002847,300751,600612
-99,全市场,002863,601799,603605,603392,603392,603768,600716,600499,600386,603768,600716,601158,600105,600612,600612,600612,600783,600036,603995,300815,300815,603444,300751,603727,603995,603713,603444,300751,002968,300815,603444,300751,002982,603444,300751,603444,300751,603290,600036,603505,300815,300785,603713,300751,603727,300815,300785,300751,300751,300815,300816,300751,300751,603713,300751,300751,300751,002419,002419
-100,全市场,601886,603713,603713,603713,603713,002647,600499,601158,600105,002647,601339,600618,002647,601002,601002,601002,603199,002142,000708,603995,603713,603713,603444,603995,300815,300815,603713,603444,300815,603713,603713,603444,603713,603713,603444,603713,603444,603444,002142,603995,603995,603713,603444,603444,603995,603995,603713,603444,603444,603995,603713,603444,603444,300785,603444,603444,603444,603444,603444
1,中证500,601880,600839,603444,000729,600839,603444,600094,600094,603444,601799,600094,600094,603444,600094,600094,600094,300180,600664,600839,600839,000729,000729,000729,600839,600839,000729,000729,000729,000729,000729,000729,000729,600885,600166,000813,603517,603517,600757,600673,600839,000729,000729,000729,000729,600597,600597,000729,000729,000729,600521,000729,000729,000729,600779,600166,600039,603233,600757,603766
2,中证500,600094,000729,600839,600839,000729,601799,603444,002203,603605,603605,603444,000813,603605,603377,603377,603377,002013,300026,601106,000729,600839,002429,002429,600073,000729,600839,600839,600839,000739,600839,600839,600839,002507,000630,600166,603233,000813,601608,300026,002429,600839,002429,002429,002429,600073,600839,600597,600597,002429,600645,603198,600521,600839,600298,600739,002701,603882,600707,600757
3,中证500,000718,002429,000729,002429,002429,603605,603786,603377,603786,603444,603983,002203,603786,002203,002203,002203,000415,600673,600664,002429,002429,600839,600839,600597,600073,600597,002429,002429,600839,603198,603198,002429,300595,002507,000630,300558,601608,000813,600572,000729,002429,600839,600839,600839,600839,600073,600073,600073,600839,002294,600521,600073,600959,300595,000630,600757,603517,002701,600623
4,中证500,600307,000813,002429,600073,603444,603786,603605,000813,601799,600486,603786,603377,603983,603816,603816,603816,300058,000078,600673,600572,000848,000848,000848,600511,600597,600073,600597,600073,600060,000739,000630,601608,600779,000813,601608,300482,601118,601118,603077,600673,000848,000848,600597,000848,600380,000729,600839,600839,600597,000729,600073,600839,600521,603712,002701,600166,300017,601118,600707
5,中证500,000883,600572,000813,000813,600073,603939,603983,002372,603983,603786,603605,002372,600486,000690,000690,000690,300182,603077,600572,000848,600597,600597,600073,601106,002429,002429,600073,600597,603198,600060,600060,600959,000630,600256,600256,603317,600707,603766,000813,600572,600415,600073,600073,600073,000999,002429,002429,002429,600073,600839,600839,603198,601928,600845,600039,600707,002373,600623,601118
6,中证500,000785,600073,600572,000848,000813,600486,603056,000690,603056,603939,603056,001872,601799,601598,601598,601598,000898,601106,002429,600673,600073,600073,600597,002030,600572,603198,603198,603198,000028,000630,002429,600060,600380,603077,002131,600575,600277,600707,000078,601106,600597,600597,000848,600597,600511,000848,600739,603198,600739,600316,600959,600959,601608,600166,600959,600959,600575,601608,600863
7,中证500,600777,601106,603077,600572,601608,603868,603486,000983,600486,603868,300618,000983,300482,002372,002372,002372,600717,000813,300026,601106,600572,000813,000813,600528,000848,000848,600739,600739,600521,600959,600521,000813,600166,002085,600839,603077,601801,600623,600256,600415,601106,000813,601106,601106,600739,601608,603198,600739,603198,601608,002294,002429,600073,300357,600256,601801,601608,601801,600058
8,中证500,000600,600166,601106,601106,600572,600132,300482,601598,300482,603708,300482,600639,603056,600026,600026,600026,600282,600572,000813,000813,000813,601106,601106,000729,601608,600739,000848,601608,000630,600521,600256,000630,000729,600839,000729,002212,300558,600277,600415,300026,600572,601106,600415,000813,002429,603198,000848,000848,601608,600161,002429,601608,002429,300618,002507,601928,300482,600058,002701
9,中证500,603515,000848,601608,600597,601106,300482,300618,600026,002920,300482,600903,603816,603338,300595,300595,300595,600787,002195,000078,000078,300026,600572,600572,000008,601106,600380,601608,000848,600959,002429,600166,603198,600839,600739,600006,000630,600575,600575,002505,000813,600673,600673,000813,600415,000008,600739,600380,601608,000848,600079,600161,600256,002701,002019,600575,600058,600879,600575,601928
10,中证500,000629,600673,600166,600166,600256,002901,002941,601003,002901,603983,603486,002818,603868,603228,603228,603228,300296,002505,002505,600664,600673,600673,600673,600572,600582,601608,000813,000813,600161,600073,603077,600256,600511,002434,002701,601801,600623,600500,600839,000078,600073,600572,600673,600572,002030,600572,000999,600166,600166,600597,600256,002701,603198,002030,603712,603766,002701,601928,600039
11,中证500,600707,601608,600582,601608,600166,603708,600486,603486,300618,600132,002941,600167,300618,603056,603056,603056,002925,002385,000729,600415,601106,600415,600415,002429,603198,600572,600166,600166,600572,000999,601608,600161,300618,000729,002429,000813,600996,300182,601106,002505,000813,600415,600572,600673,002603,600380,601608,600380,002701,000848,600060,600739,600161,600739,600073,601608,600707,603766,601106
12,中证500,000630,600582,600073,600256,600673,300474,002920,603816,300474,603256,600486,600026,603708,000547,000547,000547,002152,600094,000008,300026,600415,300026,601608,600582,600673,000813,600582,600582,603077,600256,600959,600166,300026,002701,601717,600881,300182,601928,002002,000848,000078,300026,600166,601608,000729,600415,603858,600143,601106,600959,000869,600166,600582,300496,000623,600839,600006,600039,600869
13,中证500,600565,600597,600673,600673,600582,603983,002957,603983,603486,603056,603338,300558,002901,000983,000983,000983,601608,600415,603077,600073,000078,600166,300026,600567,603077,600582,600380,601106,601608,600161,600073,600073,000813,601717,300072,600277,600757,002013,600277,000008,601608,601608,601608,600166,000528,601106,600056,600256,600582,002572,002390,000630,002294,002382,601717,002131,601801,600869,600572
14,中证500,002078,603077,600256,600582,000848,002920,603650,300595,002941,603338,002957,300595,002690,600060,600060,600060,002818,600567,600567,600597,600664,601608,600166,600673,600528,600528,601106,600572,002399,603077,000739,600521,000999,600039,002085,600996,600881,000415,600567,600256,600256,000078,600256,603198,601608,600582,600528,600056,600143,600073,002701,600597,600039,300244,601801,601717,000630,600863,600575
