y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-21,全市场,600220,603238,300496,603338,603238,603681,600300,600843,300025,300241,600769,603778,300324,600636,600636,600636,300599,600639,002852,300789,300677,300860,300613,300871,603583,600436,300827,002032,603826,300395,603816,300613,300760,300850,600486,300811,603393,600436,002128,300755,300811,603233,603288,300518,000526,603583,601100,002959,300689,002810,300662,300852,002032,000799,300860,600398,002208,600283,603982
-22,全市场,002124,300613,300788,603288,002032,600695,600500,000419,000813,300290,601288,000560,600219,600378,600378,600378,300093,002466,002607,300729,603501,300792,300860,300517,002311,603501,300860,300613,000526,600436,300827,002032,300677,002986,300863,000777,603530,002989,002299,600753,300644,601100,603535,300395,600861,002810,603233,300791,300518,300861,300725,600486,603883,300760,605178,603338,002705,002968,002553
-23,全市场,002305,300860,300598,603087,605178,002741,601177,600320,300006,300375,300281,002642,002787,000682,000682,000682,002671,600007,300413,603489,000661,300863,002032,300649,300822,603160,603238,300598,603906,603160,603238,300598,002568,300816,603816,000901,300799,300860,000920,600861,300662,300725,603338,300863,002878,300624,002594,603338,002968,002891,002594,300792,600809,603233,300848,600809,002919,002993,603949
-24,全市场,002092,600486,300832,300482,300395,002484,600708,600558,300175,002484,002438,600724,600545,002238,002238,002238,300234,300779,000920,603906,603535,603816,300815,002889,300852,000661,603816,300860,002810,000661,300860,300860,603755,300564,300829,300870,002990,300788,603799,000668,603489,300482,300832,603338,600753,603180,300725,300613,300863,300776,300482,300613,300518,600436,300872,603882,300842,600834,002951
-25,全市场,002429,300832,300860,002032,603087,300570,600168,600769,000925,600166,600965,002686,300199,603660,603660,603660,002652,002205,600729,002810,603338,300395,300832,002607,300729,300677,300863,300496,300729,002847,300829,300864,603501,300848,603786,300618,605333,002953,603506,601512,603396,300791,002959,603877,605168,603236,603755,603288,300815,002977,601100,002959,300863,300860,300877,002850,603619,603096,605318
-26,全市场,600073,300815,603816,600809,300482,300167,000725,002344,002431,000929,300006,002047,600657,600973,600973,600973,002694,001914,605178,002674,002841,603195,300863,300413,300763,300280,603195,300863,300781,300677,603195,300496,300860,300864,603338,000049,300461,300845,600012,600012,603786,002032,603238,300860,603799,002970,300598,002032,603338,603416,002847,300832,603877,603501,603338,600563,600846,605333,300538
-27,全市场,000528,002032,600486,300863,603233,600483,000417,000968,600716,603808,002114,603828,000619,000785,000785,000785,605158,300335,002889,002032,300815,603877,300496,002271,002850,603338,603877,300832,300820,002841,300815,603816,600436,002850,300878,603348,603619,605168,002968,300268,300767,603039,600486,603179,300518,300668,300482,600486,603179,603613,300598,603238,603179,603661,300767,300829,000901,605118,603501
-28,全市场,603558,603338,002959,300860,600563,300736,603766,000539,300440,300175,600873,600558,300050,600723,600723,600723,605318,002120,300119,603583,300280,300816,603883,000786,300863,002594,300816,603816,603444,002594,603877,603883,000661,603883,002920,300760,300789,605066,603713,300517,603180,002594,002032,002968,300788,002623,600763,300832,603877,002919,600763,002032,603087,002568,300863,603706,002991,300758,002371
-29,全市场,600415,300863,603238,603233,603195,002723,002685,601007,300241,300023,001965,600461,600688,600502,600502,600502,000333,600641,603860,603236,603185,300850,603877,600647,300681,002841,300850,603877,002460,300791,300863,603877,002841,300689,603195,002912,603595,300811,600298,603860,300717,002371,300792,603087,300785,300662,603039,603238,300860,300869,300721,300518,300482,000661,603877,603233,300413,300870,603948
-30,全市场,300410,002959,603338,603195,300496,603077,600939,603076,002282,000597,600636,300349,002099,000973,000973,000973,000651,002460,300592,300763,300613,603883,603816,002830,300820,600763,603883,603883,300861,603338,300850,300832,300613,300613,300826,300628,603610,603238,001872,300592,603583,300832,300395,300482,300755,300729,002371,300792,603087,603915,300347,603338,603338,603883,603195,300496,002995,300876,300876
-31,全市场,600792,600809,300815,002850,603882,600936,600545,600269,601996,000659,600329,600996,603358,000852,000852,000852,600690,600201,002271,300767,600763,603786,002959,002039,603416,603185,603786,002959,300875,603816,300816,600486,300681,603786,300850,002273,603948,300191,603056,300492,603505,600763,300518,300832,300492,603786,300347,300518,300482,300644,603883,300829,603882,601100,300689,002959,300777,300813,600895
-32,全市场,002435,603786,002920,300496,300832,000523,603991,300349,601899,603681,603778,000573,002073,002486,002486,002486,002032,601021,000786,002850,002594,002850,603786,300688,001914,002850,002850,603786,603236,002850,603883,002959,603816,300878,603233,300548,300769,300871,001965,603045,300729,300721,300860,603882,002460,603260,300721,603195,300832,300875,002371,603288,300832,002594,603127,603661,000576,300877,600563
-33,全市场,002379,603816,603195,603877,300860,603768,603108,600098,002622,300128,600020,600202,600791,000777,000777,000777,002705,300867,002142,603416,300827,300613,603338,600917,603871,603816,300829,603338,603319,600763,002850,300863,300662,300518,603661,300227,300685,002996,002967,002818,300836,300347,603195,300815,300612,300763,603883,300860,603882,002990,300832,603396,300860,600763,300729,300833,603105,300873,002911
-34,全市场,002706,603877,603786,600563,603179,603861,000639,603098,600300,300061,600716,002344,002209,002498,002498,002498,002429,300631,300871,300662,603882,002847,600486,300622,603906,300613,300613,600486,002932,002371,300613,603338,002594,002980,300792,603131,300851,300878,601512,603223,603348,603883,603396,600563,603729,002850,300815,603396,002850,300598,603039,300791,603233,300347,603086,002986,002912,002821,603160
-35,全市场,300307,603195,002568,300832,002850,600688,601179,603577,600078,000042,600493,600156,300201,600187,600187,600187,002242,603799,603887,300769,002371,300689,300864,601512,002810,300827,300815,300864,300680,300613,603786,603786,603338,603105,600563,300856,603976,603185,603060,600036,300769,300782,603127,300496,002714,002959,300832,603127,603233,002975,603882,603195,002850,002371,603396,600486,600956,603950,605001
-36,全市场,002390,300850,300850,300815,300863,300281,000813,603108,603001,300282,601000,603626,002659,600993,600993,600993,603868,000959,300712,300673,002821,300518,603195,002818,002990,002371,300518,603195,300816,300827,300518,603195,600763,605100,300482,600051,603238,300863,603885,300631,300763,603160,300767,603233,300622,002919,300791,300815,600563,300638,002821,603127,600563,300792,300785,300848,300529,002208,300870
-37,全市场,002185,603883,603883,002968,002920,000565,300351,600493,300091,603709,600657,601666,601028,300741,300741,300741,600060,600009,300492,603330,002850,002920,002920,300835,300535,300395,300689,002920,300535,603833,300689,002920,300454,300785,300526,300813,300835,300862,002311,603060,002850,603882,300863,002850,603260,300687,300782,300729,300496,300767,603833,600436,300864,603882,300791,605178,002993,600359,603816
-38,全市场,002163,603661,300863,603179,603877,603488,600525,002689,601988,002776,300076,600592,000631,002478,002478,002478,600839,601139,603466,603661,603233,300829,603661,603060,002674,603882,002847,300850,300624,603882,002920,300829,300832,002920,002986,603105,601609,300851,001914,300668,300638,002821,300729,603661,002995,002932,603882,300863,603661,603180,300782,300767,300496,603786,600436,605222,600834,603595,300811
-39,全市场,603256,300482,603345,603882,300815,603869,002379,600190,600203,300509,000045,603108,002272,002114,002114,002114,603355,601330,300835,300806,300832,300815,300850,600783,300662,002821,002920,603661,603786,300782,300864,300850,603185,002032,603127,300690,002982,603816,002120,605178,300394,300395,600436,300791,300781,300644,603160,600436,002959,300394,603658,603877,603661,002821,300564,300767,600330,600885,603883
-40,全市场,002084,002920,603233,300791,300791,300061,300150,603023,000703,600291,300198,002295,600873,600466,600466,600466,000016,603903,600647,300690,300681,300785,002568,603045,603236,603233,300785,603233,300662,002821,300785,603233,002371,603661,300848,300799,002950,300662,002714,300500,603330,603658,603877,002959,300592,603416,603833,300767,300791,002993,603160,300729,002959,603658,300662,300877,002456,002989,600547
-41,全市场,600207,300792,603877,603661,002968,002355,600023,600227,603997,002730,603108,600252,000695,600592,600592,600592,002759,002299,603045,300638,603658,603396,300724,600729,300767,603658,603396,300724,300767,603233,603396,603661,300791,300877,605178,600330,300862,605333,601021,603887,002778,300677,300662,600486,002311,300767,002821,603877,600486,300729,300677,300860,300829,300782,603105,603786,603259,603949,002792
-42,全市场,002668,300864,603661,002959,603661,300050,002374,600252,300135,002203,600839,603660,600567,300193,300193,300193,000810,300140,300811,300394,603816,603661,603233,300811,300850,300782,603661,300792,603613,603658,002847,300792,002032,300767,300662,002821,605118,603882,600848,300712,300710,300860,300689,002920,300618,603348,603658,300829,300864,300717,603755,300863,600486,603833,603179,002920,600283,002950,601100
-43,全市场,002678,300767,603658,600486,600486,002693,600429,603879,300272,600605,002209,002253,000701,600327,600327,600327,002035,603200,300855,300721,300782,603127,300482,300855,300769,300681,002032,002568,002970,603185,002032,300482,603882,603396,603658,600132,300833,002968,600009,603466,603416,300661,603179,300767,600456,300852,300677,300662,002920,002912,603801,300689,002920,300677,605288,002980,603755,603613,002903
-44,全市场,300600,603658,600563,300767,300767,603031,000565,600023,600853,600022,600512,002360,000703,600617,600617,600617,002614,002973,002541,300811,300860,002032,300792,300489,603661,603833,603127,300482,300850,300454,603661,603127,002821,603127,300724,600359,600885,300832,603727,002541,002311,603833,300815,603786,603860,300781,603338,300689,603786,603666,603661,300785,300791,603160,002968,300791,300618,603689,603979
-45,全市场,002400,600563,300767,603786,002568,603958,300279,002686,300074,300825,300356,600540,603306,601599,601599,601599,000801,600848,300489,300850,300454,300767,603127,603688,603330,300454,300864,603127,300822,300785,603127,600563,002847,300662,002968,300777,603689,603661,300864,300835,300781,603338,300785,002568,603826,300517,300661,603179,300767,300769,300661,603179,300767,002847,605100,603127,002541,300833,603867
-46,全市场,002013,002850,300724,002920,603666,300375,603889,300650,002141,600078,600348,300425,600790,000988,000988,000988,600336,600395,300688,603657,300662,300662,600563,002738,300781,300860,300662,600563,300687,300860,300767,002968,603233,600563,300767,600990,605100,603039,300012,300811,002959,603661,600809,300864,300517,300717,300860,300785,300829,300710,603127,300662,603786,300613,300864,605100,603043,600956,002996
-47,全市场,000581,300829,603127,603666,002959,000597,300199,000088,300300,300069,000100,603055,600757,603023,603023,603023,600983,600298,601512,300617,603127,600563,300662,605178,002959,300832,300767,300662,300852,300662,600563,300724,300782,002847,002850,603689,300037,603786,300779,300855,300806,300613,300829,603666,300395,300769,603801,600809,002568,300618,603806,002968,603127,002959,300833,603666,603976,603755,603039
-48,全市场,000690,300662,603039,300829,603755,002203,002482,002435,002599,603306,603660,600269,002154,600540,600540,600540,002543,300435,603688,300644,300661,300724,603658,300268,300617,300662,600563,300829,300769,300661,300662,603658,603658,603658,300877,300564,300564,603880,300867,300489,002623,603801,605288,600132,600298,603330,603661,605288,603666,002932,603338,603583,002568,603755,300850,300724,000777,002949,300620
-49,全市场,002245,603233,300662,300792,603786,600202,300510,600716,603055,601028,002748,603577,300300,603098,603098,603098,002668,002616,002039,300781,603833,603658,300767,300395,300806,300661,603658,603658,603260,300832,603658,002568,603833,300873,605100,002232,000661,300758,300631,002738,300668,603127,603583,300724,002738,002460,603127,603583,603127,603786,300791,605288,603666,603801,603288,300873,300869,300699,603233
-50,全市场,000812,605288,605288,603127,002847,600078,600203,600015,000597,300140,002369,603797,600293,300341,300341,300341,002677,002978,002738,002959,603129,300864,002847,603860,603657,603129,300724,002850,603330,603806,300724,300662,300689,300724,603267,300695,300856,603706,300176,300395,300721,300815,600132,603127,300489,300638,300613,300850,300724,603330,601799,300850,300724,300661,603583,603583,000049,300538,300829
-51,全市场,002752,300724,300792,300662,300829,603315,600478,600466,600615,002820,002454,600208,601398,601199,601199,601199,300342,002967,300268,300860,300573,300791,002850,002982,000526,603127,605288,002968,300617,300681,002968,002850,600486,002968,002568,603906,300616,600369,601330,603826,300863,300454,300724,000596,300855,603444,601799,300724,600132,300624,300860,600809,300792,300689,603661,300792,002410,002976,300730
-52,全市场,000543,603127,300829,300724,000596,002495,600965,300089,600478,002741,600156,002014,300356,000016,000016,000016,600619,002039,002982,605288,300785,605288,002968,603826,300690,300785,300791,300767,300612,600486,605288,300767,603129,605288,002980,603976,603863,603948,300140,600456,300681,603185,300850,002847,300811,300394,603129,600132,000596,300827,300613,300724,600132,603127,300873,002568,300564,002975,603882
-53,全市场,002211,002568,300482,300850,300724,600615,600269,002485,600321,600191,000631,600023,002438,603662,603662,603662,300160,601368,300395,000923,601799,300866,300829,300592,300638,601799,300866,002847,300226,603127,300866,605288,002959,300866,605288,002991,300877,002371,603200,300618,300789,600563,603661,300829,002891,002778,603806,002968,300792,002970,603129,603661,603583,603129,300724,300850,603863,000661,002952
-54,全市场,603869,002968,002847,300864,603127,300150,600236,002014,002344,603358,002099,600850,002686,603239,603239,603239,603579,000416,600917,300689,300395,603233,300791,600456,300789,002032,603233,605288,300638,002032,603233,002847,002968,603583,300573,300853,002975,300598,002973,603260,002352,603786,002920,300792,603568,002756,603786,603661,002847,300850,300792,300864,000596,603806,002920,300662,600763,603530,002989
-55,全市场,000426,002847,002850,002847,600132,000725,002574,600592,600936,603089,300149,600805,300205,000955,000955,000955,002519,300176,300829,300827,603267,600809,000596,300618,300394,600486,603583,000596,300394,603129,603583,603267,603806,603267,300873,603863,300788,300789,600395,002460,300827,601799,002968,300662,603566,300806,603267,002920,603583,002791,603786,600132,002847,603338,600809,600132,002107,601609,300851
-56,全市场,002006,603039,002968,603583,600519,000659,601608,600589,300048,002816,600545,603848,000059,002300,002300,002300,002011,300815,603826,000526,600486,603583,605288,300829,300721,603806,600809,300791,002623,601799,603267,000596,300661,603233,002847,300526,605399,603801,300435,603799,300860,603129,603039,603583,300119,300863,300454,603039,300662,002959,603267,002920,300850,601799,603039,605288,603689,603393,300871
-57,全市场,002640,300573,000596,002568,603583,600561,300105,600055,002694,002355,600252,002561,002278,600252,600252,600252,603519,603060,000668,300435,600563,603267,300573,300673,603444,603267,002968,300573,002982,603267,300791,300573,603127,300573,002977,300685,603236,603877,002616,600647,300850,603267,300573,600519,600647,300681,603185,300864,300850,002778,300454,300573,300662,603236,300573,300573,300760,603948,605100
-58,全市场,600834,300791,603267,600132,300850,300757,000419,600939,002454,002659,600099,002431,300150,002480,002480,002480,300475,603053,600456,603871,603486,300573,603267,300761,605288,300573,603267,603267,002756,600563,600809,600519,603267,002977,000596,603755,603755,605366,601155,002423,603661,002920,603666,300850,300835,300850,600563,300573,600519,603348,600563,603039,300573,300454,600132,000596,002273,300811,002552
-59,全市场,600896,603267,300573,603755,300662,002730,600757,002478,600028,002358,603789,000520,002431,002951,002951,002951,000521,300203,300618,002352,002032,002968,600519,603260,300644,600563,300573,600519,300806,300573,300573,300791,300573,300791,300866,600763,002970,002959,002039,603813,300517,603290,300864,300573,300761,300836,002920,603666,300573,300792,603737,603666,600519,603267,603666,002847,600359,300826,300873
-60,全市场,601216,300776,300791,300785,300792,002694,300219,603037,002574,002195,300167,002516,300074,002578,002578,002578,002723,603727,002423,300612,300776,002977,300776,603887,300860,603486,002977,300776,300715,603290,002977,300776,601799,600809,600519,002993,002986,600679,300815,600783,603444,603806,002847,603039,300673,300827,603290,002847,605288,300806,002920,603267,605288,002920,603267,603267,601990,605158,002953
-61,全市场,600540,300785,600519,605288,300573,600811,600805,600724,002369,000416,600790,601177,300061,601226,601226,601226,000404,002311,300673,001914,603290,002568,300866,300712,603613,300724,002568,300866,002891,002920,002841,300866,300829,002841,300791,601609,605088,002552,300203,002889,300617,300496,603267,605288,300829,300710,603195,603267,603039,300687,603290,002847,603039,603185,300769,603039,002232,603967,600398
-62,全市场,600167,300866,002821,300573,603267,603567,300320,603660,300281,002144,002154,002478,002369,600178,600178,600178,002403,600917,300873,603444,300724,000596,600132,300492,300827,603290,002841,600132,603661,603737,002568,600763,002920,300776,300776,002990,605158,300866,002352,300871,300779,603486,002568,603195,002982,603613,002959,002568,603195,600053,603195,300769,603195,603195,002847,300785,603317,002995,002959
-63,全市场,002578,002977,300776,603039,605288,600291,600321,601199,000045,603269,300074,600015,603077,000428,000428,000428,603311,601155,603060,603877,603087,002841,600763,603566,300612,002920,000596,600763,300690,300496,000596,002821,600563,603039,600763,002995,300811,605288,600452,002982,603613,300724,000596,300785,300871,300721,300792,000596,300785,300280,600486,002568,603267,600563,002977,603195,300454,603345,605399
-64,全市场,600292,000596,300864,000596,300454,300382,000045,603278,601007,002922,300089,601886,300282,000968,000968,000968,300247,603588,300761,603613,603806,300776,002821,603466,002623,300776,300776,002821,300721,603486,300776,603583,603290,002568,002821,605158,300870,300877,002034,300829,300535,603195,300769,603267,002889,002791,603486,300769,603267,300395,603236,000596,300785,603737,002568,600519,300616,300564,300826
-65,全市场,002168,603583,002977,603267,603039,600010,000637,603086,300167,603077,002374,600865,600025,600850,600850,600850,002676,603505,603260,002995,002920,603755,002977,002460,300715,603087,603039,002977,002990,300724,603039,002977,300792,000596,603583,300454,300873,603087,603588,300673,300689,603737,300866,300776,002541,603661,300496,300866,300776,300617,603185,300866,300776,002850,300866,300776,002841,603236,603087
-66,全市场,000676,603345,600763,300776,300776,601288,300267,601177,600500,603629,002495,603037,600272,000539,000539,000539,002860,600985,603566,300226,603392,603039,603583,002891,300226,603392,603755,603583,300792,300689,603755,600132,603737,300769,300785,603208,300813,300767,601166,300761,603877,603392,002977,002841,603813,300617,603737,002977,002841,300721,002959,002977,002841,300791,000596,002977,300037,605399,605333
-67,全市场,000892,002821,300866,600519,300785,300441,002516,600850,002094,300050,002787,603999,002685,002516,002516,002516,603726,002352,002891,002623,300751,600132,603755,603799,001872,300496,600132,300785,300863,603392,600132,300760,300496,603666,300760,601990,300826,002903,002978,300119,603826,300776,603755,300866,002818,300860,300724,300776,300866,300852,300496,603737,300760,603290,603737,002841,605158,603706,300791
-68,全市场,600331,603666,600132,300454,300864,600322,002689,002516,000059,300167,603999,600796,300175,601002,601002,601002,300249,600532,603871,300715,300496,603666,300785,000668,603826,300751,603666,300760,300681,603087,300760,300785,603087,300760,002841,002982,300454,002911,600803,603566,002674,300792,300776,603755,603466,603877,600486,603755,002977,300662,603605,300776,002977,300496,300776,300866,600398,002970,603801
-69,全市场,600525,603755,300841,002977,002841,300128,601158,600327,600854,603488,002047,002482,002454,600320,600320,600320,300272,600803,002460,002311,300689,300769,603666,002541,300689,002959,300760,603755,002791,002959,603666,002841,603392,603755,600132,002916,603408,300873,600323,002891,605288,002959,603737,002977,300712,002891,603392,603737,300760,603877,603392,603755,300866,600486,603755,300760,300699,605088,603393
-70,全市场,000428,002841,603583,300866,002977,603808,600252,600697,002073,603818,000659,002658,600561,603879,603879,603879,600854,600323,603535,300792,603666,300760,300760,600298,603505,603737,300769,002841,300280,603195,300769,603666,603605,600132,603666,000661,603613,603208,603568,600298,002791,600486,300760,300760,603887,300792,300776,300760,600763,300829,002850,300760,600763,603416,605168,600763,603208,603863,603583
-71,全市场,002480,600132,603666,300769,300866,300825,603055,600979,600688,600107,000059,603086,300241,600589,600589,600589,603551,300012,603799,300280,300841,002821,002841,603568,300792,300689,002821,603666,300618,603605,002821,603755,300776,002821,603755,300616,603737,300829,300023,002311,603260,300751,002841,603345,002352,002674,603605,002841,603755,000526,603486,605168,603737,603392,300760,300769,601609,605168,002850
-72,全市场,600805,600763,002841,002841,600763,300105,600386,603789,300198,600561,002344,002435,300025,600488,600488,600488,300824,002714,603713,603238,002959,600763,603039,002311,603877,603195,600763,603039,300779,300776,600763,603039,002791,300454,603039,603236,002995,603909,603093,002714,300792,603236,600763,600763,300500,300789,300751,600763,603345,002674,300724,600763,300769,603605,002841,603737,000661,300875,002880
-73,全市场,000908,600519,300760,603737,603345,603085,600227,002110,603669,000757,600025,002110,300281,600724,600724,600724,002848,300023,001872,605168,603737,300454,300616,002967,300280,603666,300454,300616,002959,002968,300454,000661,603195,600763,000661,605168,300763,605399,603505,603568,300280,603605,605168,603737,300435,605288,603236,605168,603737,300863,300689,002841,603345,300776,600763,603755,002916,603662,603127
-74,全市场,600010,300760,603755,600763,300760,601988,603999,601179,300201,000725,600269,603716,000416,600979,600979,600979,603657,603568,002967,300518,002985,600519,000661,002714,002995,300841,600519,000661,605288,603208,600519,300616,603486,603208,300769,002970,603416,002847,000416,300873,603657,603087,600519,300769,605178,300618,002850,600519,300769,603661,603416,300454,603755,603486,300454,002821,603833,300661,600486
-75,全市场,603789,300769,300785,300760,603613,002776,300006,600540,300510,600010,601886,600826,600575,300351,300351,300351,601808,603113,600298,300788,603195,603208,300769,300873,002791,603605,603208,300769,300489,300751,603208,300769,300724,000661,300616,002975,603833,603967,600985,603871,000526,300841,300454,002821,300668,300535,603087,300454,002821,601021,603087,600519,002821,603087,300616,603345,603613,300454,300482
-76,全市场,300369,300841,300782,603613,603737,002195,002495,600173,300279,600753,000695,300089,601000,600173,600173,600173,601366,000001,300779,300785,603039,000661,300454,603871,002460,603208,000661,300454,300644,300792,000661,300454,002985,600519,300454,603833,300661,300769,002961,603535,002460,300573,300616,603613,600009,300280,603208,300616,603613,300681,603208,000661,603613,300724,000661,603613,300875,300616,605088
-77,全市场,603001,300454,300616,603345,300769,603358,002431,600208,300199,300757,300219,002480,603717,600429,600429,600429,600694,603093,603568,002791,300866,300616,603613,300779,603260,002985,300616,603613,603877,603489,300616,603613,300518,300616,603236,300875,300695,603115,000762,603713,603238,300689,000661,000661,601021,300689,300841,000661,000661,002982,300841,300616,000661,002791,603208,000661,603236,603208,603967
-78,全市场,002366,300616,000661,002821,002821,603351,600769,002480,600236,600086,600015,000637,300198,002011,002011,002011,600712,000923,300631,001872,603605,603833,603236,603535,605168,603039,603833,603833,002995,300841,603833,603833,603236,603236,603613,603486,603290,603583,000959,001872,605168,300866,603208,603833,603113,603657,603416,603208,603833,300689,300751,603208,603833,300841,603833,603236,002821,603833,603806
-79,全市场,000995,000661,603613,605168,300841,600107,000659,002811,603766,603038,002685,300219,002331,601179,601179,601179,000049,002128,002311,603826,603208,603345,603833,300631,300518,300616,603236,603236,300860,300616,603236,603236,603489,603833,603833,600519,603486,000011,002423,601021,300715,002985,603833,603236,001872,000526,002985,603833,603236,002541,300776,603833,603236,300573,600519,603833,300661,603290,002986
-80,全市场,000960,603613,300769,000661,300782,603669,600843,002671,002099,600337,600757,000554,000100,600098,600098,600098,002993,002961,601021,603505,300616,603236,603737,603713,300788,603489,603345,603737,300827,002985,603486,603737,300841,603486,603737,300037,002791,605118,603113,600009,002756,002850,603345,300616,603713,300395,300573,002821,300616,605288,300573,002821,300616,603208,603236,300616,002970,603408,300848
-81,全市场,000718,603236,300454,603833,000661,002358,300048,603716,300267,601366,600575,300351,300140,002278,002278,002278,000996,002423,600783,002460,603489,603486,300763,001872,300785,300866,603486,300763,300395,603039,603345,300763,603039,605168,300763,603737,300785,603195,000923,300688,300518,603208,002821,300454,603535,300715,300689,603345,603208,605168,603489,603236,603208,603489,002821,300454,600519,002953,300767
-82,全市场,002109,300782,603236,603236,603236,600198,603660,600796,601288,600220,601599,002811,600676,002098,002098,002098,002105,601808,600009,300489,603583,605168,603416,002961,300489,603583,605168,603416,603657,603583,605168,603416,603208,603737,603416,300864,605222,300850,600053,002352,300788,603416,603236,603208,002967,605168,300616,603236,300454,300535,300616,603613,300454,300751,603613,603208,002975,603605,300496
-83,全市场,600776,603737,603737,300616,603833,600191,002598,300219,600538,603031,300650,601968,600811,000637,000637,000637,300025,600053,002714,603260,603236,603737,603486,601021,002982,300792,603737,603486,601021,300866,603737,603486,002980,300763,300661,300763,300875,605100,601601,002967,300785,300616,300661,300661,603871,300518,300866,603613,603129,300518,002985,603345,300661,002985,300661,300661,603605,605222,603408
-84,全市场,601968,300763,300763,603208,603129,600593,600796,002011,002686,601288,603268,002678,002495,000520,000520,000520,002790,002736,300864,002541,603661,300763,603345,600009,300618,603236,300763,603208,605168,603666,300763,300661,603583,603416,603486,603416,002985,002986,600783,300435,603729,603489,603613,603129,300873,300788,603489,300661,300661,300788,603444,300661,603129,300616,603345,605168,603713,603129,605118
-85,全市场,600066,603486,603416,300782,300616,300240,600558,002658,600676,601988,000725,600965,600203,600190,600190,600190,600232,600783,002968,002982,300792,603416,300661,600053,603238,300763,603416,603345,300789,603444,603416,603208,300751,300661,002791,300661,603208,002850,603995,603113,300618,603583,603605,605168,300688,002541,603583,603605,605168,300785,603583,603605,605168,300518,603605,603129,300763,605178,000011
-86,全市场,600589,603208,603486,300841,603208,603909,002099,000520,600010,300240,002482,300650,000757,600055,600055,600055,603987,002075,002352,300618,300763,300661,603208,603113,002891,603661,300661,300661,300689,603236,300661,603290,603444,603345,603290,603290,603392,300848,601808,002968,002891,603666,603290,603290,601318,300785,603444,603290,603605,300715,300866,603290,603605,603583,603290,603290,300864,002985,300769
-87,全市场,601127,603416,603833,603129,605168,600272,300076,002098,300076,600593,300025,600697,600202,603001,603001,603001,300199,603995,601155,300395,002977,603290,603290,002352,300395,603416,603290,603290,300829,300763,603290,603345,603666,603290,603208,603613,601799,605088,601696,001914,002541,300763,603129,603605,000923,603238,300763,603129,603290,300836,300763,300763,603290,300866,300763,603605,603290,300763,300877
-88,全市场,601886,603833,603290,603290,603290,601028,600716,000637,000565,603351,600010,600227,601988,000010,000010,000010,002462,601696,603113,002891,603416,603613,603129,601155,300779,603444,603613,603129,002541,300829,603613,603129,300616,603613,603129,002791,603605,300526,601066,601155,300395,603444,300763,601799,603505,300829,002791,300763,601799,300489,603613,603129,601799,300829,603713,300763,603345,603489,605168
-89,全市场,000711,603290,603392,300661,603605,600337,600488,600965,002598,600272,600203,603076,000659,600965,600965,600965,000811,002756,300435,300779,300518,603129,603392,300864,002541,300518,603129,601799,300518,603416,002791,002791,300866,002791,603392,603345,605178,300496,002756,300864,601021,002977,300782,300763,002978,601021,603666,601799,300763,300860,002791,601799,300763,603444,603129,002985,002985,601799,002980
-90,全市场,002591,605168,603208,603605,300661,603717,002344,600805,002345,600811,002686,600162,603055,600676,600676,600676,002837,601066,001914,603535,603444,603605,601799,601318,300829,002977,002791,603392,300788,603613,603129,601799,300763,603129,601799,603605,603129,002980,002318,300779,300829,300767,601799,603489,600053,002982,603613,300782,603489,300789,300518,300782,603489,300763,601799,603489,601799,603392,300850
-91,全市场,600890,603129,603129,300763,603489,002735,601007,002278,601028,603669,603991,002671,002345,600805,600805,600805,300351,002318,300815,300829,300767,603489,002791,000708,002756,603613,603489,002791,300785,300518,603605,603392,603613,603605,603345,603489,605168,603408,601003,300815,300489,603613,002985,603486,002961,603729,002977,002985,603486,603729,300829,603713,002985,603613,300782,601799,002791,002791,605178
-92,全市场,002532,603392,002791,603489,300763,002282,002678,300351,002671,000607,002431,603268,002282,600162,600162,600162,300412,601003,002978,601021,603613,601799,603605,300435,601021,002968,603605,603605,603535,002791,603489,603605,603661,603489,603605,603129,300782,605222,601336,002978,002982,300518,603416,603392,601155,300489,300767,603416,300782,603995,300767,002985,300782,300767,002985,002791,300782,300782,603786
-93,全市场,600766,002791,601799,601799,601799,002331,002345,600488,600386,002282,600227,002278,002789,600208,600208,600208,002919,601336,002961,002756,300850,002791,605168,002968,603535,002791,601799,605168,600053,603661,601799,605168,603416,601799,002985,601799,603345,300482,002075,603505,603713,002791,603489,300782,300815,600053,300518,603713,603392,603238,300769,603416,603392,002977,603416,603392,603129,603713,605288
-94,全市场,000056,300661,300661,002985,002985,000607,600202,601968,000725,002735,002671,600493,603997,002014,002014,002014,600717,000708,603505,603713,300769,300782,002985,300815,603713,300850,300782,002985,603995,002977,300782,300782,002977,300782,605168,300782,603489,300826,000708,000923,603535,300769,603486,002985,001914,603713,300769,603489,002985,603657,002977,603489,002791,300769,002791,300782,603489,603486,603706
-95,全市场,002647,601799,603605,603392,603392,002789,002278,601599,300150,002331,600202,601599,300167,600578,600578,600578,603032,601601,600053,603995,002968,603392,300782,002978,603995,300767,603392,603489,603238,300767,603392,002985,300767,603392,300782,002985,603713,603338,000001,002961,603995,300850,603713,603416,000708,603995,300850,603486,603416,002968,300850,002791,603486,300850,603489,603416,603416,300864,605222
