y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-16,全市场,000733,600809,600132,603506,603283,300131,000428,002542,002044,300023,600543,000521,600577,600583,600583,600583,000961,603038,300776,603233,603040,600563,300767,002912,603883,300776,300811,300767,002371,002961,002917,300688,603506,603658,603187,603967,300811,603192,000582,002970,603233,300799,600563,300767,002791,002947,300791,300811,002913,002371,300789,002850,300575,300413,002205,603619,600655,300808,300812
-17,全市场,600136,300788,600563,300788,300767,600166,600500,000881,600169,002455,000411,000520,300266,300301,300301,300301,600663,002738,300638,002821,300791,002913,002913,300530,603658,603583,603416,002912,603160,600563,603109,603995,002915,603268,603238,002973,603039,300575,600201,300788,002821,002920,603882,600809,603180,300037,300806,603378,300767,300624,002966,300033,300558,601890,002886,300457,300763,300668,002577
-18,全市场,600583,603506,002913,300767,002913,600257,600386,000812,000059,000976,300297,600722,600067,603266,603266,603266,000656,300119,603297,300767,603583,300616,300776,002970,300662,600132,300601,002371,603986,300575,300601,603986,600618,002961,603825,600822,300491,300564,603038,603730,600745,603378,600809,603416,002940,603658,002920,603882,600132,603160,002234,603882,603815,000715,603109,603721,603608,002921,603662
-19,全市场,002676,600563,300813,603416,603444,300240,300320,600267,600100,300257,603766,002514,603766,601816,601816,601816,000069,601155,002913,603939,603882,603416,002371,300548,603882,300799,002912,600132,603416,002963,603288,300538,300803,603121,600859,002823,300258,300752,603136,300638,002371,600563,002920,600563,002824,300394,603297,300090,300156,603986,300791,600132,002371,002234,000715,002953,600487,603939,603738
-20,全市场,000759,603233,002920,603583,300558,300179,000899,600982,300197,300157,600227,002542,601866,300376,300376,300376,600383,002311,300788,300791,603860,002912,002912,603208,000538,603506,300616,603882,600436,002966,002920,300616,600763,300806,603721,603881,002880,002733,603238,002802,603160,603983,603378,002880,300624,300750,600563,603881,002880,603416,600132,300616,600132,300537,603755,300699,002119,603217,002968
-21,全市场,601928,603583,002916,002371,002880,600110,300278,600857,002172,601949,603077,002254,300301,600016,600016,600016,600340,603799,603185,300676,300799,300767,600809,603806,600763,600563,600809,002920,603317,603815,300799,002973,603180,300699,603690,000004,300800,300603,300617,002729,603939,603297,300677,300558,002947,603883,300662,300033,603378,300601,002963,603619,603233,002464,600206,300748,601512,603737,600785
-22,全市场,000156,603986,300558,002913,603416,601919,300561,600615,000813,600617,300071,002386,000631,300499,300499,300499,601155,002460,603730,600745,600563,603881,603233,300037,300558,300763,603881,600563,603883,603882,002963,002880,300810,300810,603709,300788,002893,002888,300746,300548,603986,603506,000596,002913,603283,600763,603378,002913,300558,603883,603096,002963,300729,002846,300422,603160,002886,002230,300485
-23,全市场,000407,300767,002912,300776,603200,300105,300305,600890,000566,300736,002348,600227,000301,600133,600133,600133,600606,002973,300689,002371,300763,300811,002920,300738,300750,603882,300767,603986,603882,603378,300767,603109,601319,603390,002972,002965,002965,601601,603979,603297,300676,300767,603881,603233,002802,300558,603983,300677,002850,603345,600069,300575,603983,601901,603690,300616,603390,300763,002756
-24,全市场,601933,002912,002880,603233,002850,300157,600050,000950,300296,300275,002105,000962,000863,600340,600340,600340,001979,600298,300548,603160,300575,603882,002880,300624,603233,300791,002920,603416,300661,600132,600132,300575,002594,002338,603180,603707,300668,603833,603507,603666,300767,002850,300033,603378,300037,603233,002850,002850,600809,000538,002829,300677,300688,002733,300658,603348,002953,300786,603093
-25,全市场,600784,002920,603506,600436,300813,300143,002608,603399,000631,002701,000659,600649,600500,600365,600365,600365,600048,300649,002791,603986,603506,300677,603986,603730,002821,300575,603882,002880,300807,600486,002880,600132,300769,002917,603279,002771,300623,300811,000688,300662,300037,300662,300811,300791,300530,002821,300767,600809,603233,603658,300763,300799,300791,002869,300789,300537,002045,300809,300398
-26,全市场,002689,002880,300767,300558,600763,002625,601369,600016,600321,300536,300355,000008,000850,603012,603012,603012,603937,603060,002816,002932,603378,002880,600563,603297,002920,300811,002880,002850,603658,300662,603882,603233,002371,603666,002032,603882,603200,002032,000668,002913,002947,300677,300616,600436,002970,300661,002810,300616,300799,300661,603516,002917,300763,603383,600532,601100,600410,300791,601601
-27,全市场,002310,600436,603416,603378,603506,600478,000520,300741,300290,300128,300108,000759,300501,600844,600844,600844,002718,300635,300616,603860,600486,603233,600436,300474,002932,600486,300789,603233,300616,603416,300677,300729,603986,300538,603995,002886,002889,002959,300577,002890,300759,603338,002850,002850,300770,002715,603338,600069,300791,600763,603338,300763,603053,002841,000038,002886,603081,601512,603501
-28,全市场,002658,300776,300789,002850,603378,601000,002067,300084,300323,300142,601107,603315,600256,600897,600897,600897,002742,600201,300770,603755,300811,002920,300616,002890,300661,603378,300677,300616,000538,300791,002850,603629,600009,603813,300573,600410,603737,002972,002608,300767,002932,002810,002913,002371,603730,603939,603096,300789,002371,300782,300090,603983,603986,002951,600051,300802,603882,603039,002864
-29,全市场,002610,603416,603583,603986,603583,002044,600478,600719,002482,603915,600267,600615,600478,603315,603315,603315,603856,603955,300651,300677,002890,300789,603416,300770,603939,300662,300799,600809,300782,603109,603096,300799,002890,603709,603813,600460,600848,300813,603959,300770,300750,603939,603233,300799,002729,300791,300677,300575,300575,300558,300677,300729,002892,002279,600283,300417,603477,600359,300608
-30,全市场,002480,300616,002850,300791,300776,002374,600719,002758,600365,603286,000796,300305,600760,601088,601088,601088,300599,001914,603806,002880,300662,300799,002850,002913,300676,002890,603233,300575,002841,300789,600809,002916,603786,600315,300668,600903,002971,600897,001872,600298,603882,603096,300575,300575,603187,300676,300811,000596,600436,603233,603039,002968,300807,600298,002953,603666,603879,603899,300537
-31,全市场,002092,300575,603200,300799,300791,300350,600010,600227,000301,600386,600302,002067,600873,300117,300117,300117,000619,603018,600859,300482,603416,000596,300575,600859,002947,603416,002850,300789,600763,002890,603233,600486,603708,600276,300695,300759,002972,300805,002352,600990,300661,300789,300791,603986,300616,300782,300789,603233,300811,002821,300809,603233,300709,000860,002940,603279,002771,603967,002846
-32,全市场,300208,002850,300575,300575,300799,600189,600780,600800,300110,002278,002067,000402,600645,601928,601928,601928,603616,300618,603983,300661,300789,603096,300791,300631,300782,300789,603096,600436,002968,603661,300729,600436,601901,300470,603666,300513,603863,300473,600647,300776,300677,300558,603345,603983,603605,002932,300763,300799,300789,002841,603109,603096,300156,300495,603458,603078,600114,002530,300616
-33,全市场,000813,300789,300791,603983,300788,300128,601801,600694,601369,600166,600076,000989,600110,600085,600085,600085,603038,603113,603283,002920,300677,002850,600486,603605,002841,300709,002371,300811,300558,300709,603983,603815,002951,603506,300748,300724,300545,603578,300435,603076,300482,603039,300789,603939,300226,002841,603939,603983,603986,603868,300575,002371,600436,600315,603068,603180,603039,002967,000672
-34,全市场,002163,300791,300616,603939,300575,300243,300148,601158,601801,600708,000591,600376,002490,002388,002388,002388,002066,603260,300226,300750,300709,300760,300789,603378,300791,603661,603983,300791,002847,300807,300526,300807,300552,603059,002962,002612,002850,002552,002883,603185,300394,603233,603983,300789,603297,300759,603039,300791,603983,603939,300807,603039,603813,000652,603658,300770,002036,002962,002907
-35,全市场,002141,002916,600763,600763,603939,300093,000426,002691,000725,300068,600050,603028,000404,300084,300084,300084,002671,600459,603927,300782,603338,603345,002916,300226,300394,603338,300526,002916,603233,002968,300763,300763,002032,603927,603662,002432,603676,300537,603396,600859,300782,300763,002371,300729,002913,300624,300558,002371,300729,300676,300729,300709,600809,300666,603390,600859,002880,000011,002915
-36,全市场,600460,600486,603345,600486,300709,600010,002108,600897,000753,002730,002154,601928,000008,603301,603301,603301,300117,300395,603258,300662,603661,600436,300729,300778,002880,300677,300760,600486,002821,603096,002371,603053,300760,300776,002966,300799,603192,300456,601155,300226,002841,300811,603939,300811,603076,603501,300616,300763,300763,002850,300616,300090,603039,300803,603121,002968,002758,603578,300504
-37,全市场,601789,300558,300776,300789,000596,601633,002514,600579,300064,600069,300266,000850,300255,002316,002316,002316,600883,600007,002810,002841,603939,603983,300558,300651,002913,603039,000596,300729,603501,603039,002916,002963,300495,002953,300812,002927,603093,600377,603739,603983,603755,300616,300760,600486,002890,603882,300575,300729,300709,603501,603939,600809,300809,603012,300776,603690,002320,601990,300417
-38,全市场,000010,300799,300788,603338,300598,600337,600543,300282,600105,603018,601717,603843,600166,002363,002363,002363,300234,600639,300662,002947,603039,002371,300811,603258,300677,002968,300729,300799,603939,603338,603053,300791,002733,603187,300699,300491,002917,603032,002541,603708,002715,300575,300799,603338,603258,300677,603233,603345,603939,300575,002968,300791,002916,601319,000713,300760,300513,300462,600305
-39,全市场,000659,300729,300598,300729,002916,002266,300145,300318,600297,600847,002286,600719,000100,002542,002542,002542,600678,002039,002802,603501,603096,603338,300526,603666,603501,603096,603338,300526,300676,300526,002968,603983,300801,002895,603596,002326,002530,002915,300618,000923,603501,300729,300729,300763,603708,300482,300729,603096,600486,603378,300558,000596,600486,603786,600903,603658,603995,002895,603032
-40,全市场,601777,603983,600486,300709,603345,300174,600757,600869,002047,300531,002042,300064,002630,601766,601766,601766,002082,601137,300575,300725,300526,300558,603983,300616,300482,603939,002916,603983,002880,300729,603338,300526,300695,002959,300537,601200,600897,002889,603908,603258,603833,603737,603096,600763,600859,002032,002968,002968,603338,002032,603613,603338,002963,002557,300265,002959,603577,600009,002234
-41,全市场,603128,600763,300729,603039,603983,000692,300064,600819,300150,300290,600881,600869,600676,002748,002748,002748,002162,603826,300769,300573,002968,300526,300799,603613,603755,300526,603986,300558,002912,300677,603986,600809,603078,300702,300688,000713,300767,300770,603568,002791,300624,600486,600436,300709,603659,603833,603613,603039,603039,002847,603233,603939,603939,603927,603863,002915,002697,603815,603605
-42,全市场,601006,300811,000596,300763,600486,300241,600691,002860,300157,002027,600743,300307,600609,000659,000659,000659,600321,603688,603613,300394,603233,300729,600763,300776,002916,300729,603160,300763,300575,603939,603160,300709,603012,600834,603967,300033,603786,603200,603260,603927,300725,603613,603338,603737,603613,603868,603737,603939,002916,002912,600486,300724,002968,300070,300779,300779,002973,002291,300236
-43,全市场,600589,300526,603160,002916,603039,002822,600400,300028,600059,603393,300241,000809,300299,601398,601398,601398,002088,002541,603180,002913,300729,300791,300763,603185,300616,603233,600436,300709,603039,603737,300760,300558,000049,603967,002956,603039,002603,603929,600459,300474,300573,603127,300763,603039,603666,300454,600486,300709,603737,300759,603737,603661,603338,300801,601512,600848,300601,002208,600801
-44,全市场,603885,603338,300526,300811,300729,000032,300197,002480,601000,300551,300091,600857,300163,000301,000301,000301,300374,000920,603596,603127,603737,603986,603338,603927,300454,603737,603345,600763,300624,300724,603661,603338,603301,300785,300802,300616,002864,002962,300395,002810,300454,002968,603039,002916,300526,002916,002032,603338,002968,603096,300709,603160,603661,603976,603530,300806,002893,300457,603348
-45,全市场,600418,300709,300709,000596,603338,002701,002388,300206,600609,300010,603843,600576,300064,600784,600784,600784,002785,603566,603129,300454,300724,603160,603939,603596,603039,300724,300763,603338,002916,603233,603039,603661,603690,603786,002953,002017,603713,603348,600615,603378,002880,002032,002968,300616,603927,002850,603127,300760,600763,603882,002032,603986,603096,002371,002968,002800,300052,002837,002194
-46,全市场,300108,603345,300799,603737,300725,002099,300108,603665,600707,002743,600827,002220,600220,600505,600505,600505,300715,300489,600639,002916,603127,300482,300709,603129,603416,002916,002968,603939,300454,603129,600436,300598,600315,603937,603755,002222,603629,603897,300649,603613,002032,300709,600763,603096,002959,300033,300709,603160,300616,300677,603661,600486,300616,300598,603976,300564,603822,002756,000661
-47,全市场,002386,300763,300482,603345,300763,603077,600673,300259,300148,600105,600509,600490,000861,600869,600869,600869,002457,603887,600009,300616,002916,002916,300482,603096,300033,603613,300558,300598,300677,603613,600486,600763,300770,002208,603115,002920,002895,300485,603566,603596,603127,603661,300558,603833,300776,603416,603868,603986,603096,002916,603127,603613,603737,603369,300090,002821,000713,300616,603496
-48,全市场,002697,300482,603939,300616,300789,600593,600169,002514,600227,600575,600676,600050,002570,601006,601006,601006,002392,000582,603096,300033,002841,600763,300760,002959,002032,002841,300482,603661,603096,002916,603737,603039,002956,603530,603629,600114,300724,000011,603045,603129,002916,603868,600486,002968,603566,603755,603661,600486,603661,603833,603868,002032,600763,002956,600834,603115,603881,300800,002120
-49,全市场,600165,603939,300760,603096,603737,300032,600819,300677,600626,002374,000668,601107,300290,603028,603028,603028,600876,002352,300280,603039,603613,603939,000596,300280,300725,603129,603833,300482,002032,002841,300598,603939,300558,300802,300770,000955,300808,002973,603466,300575,300033,603833,603160,603661,300767,002912,002916,600436,603833,300482,002916,603053,300598,601100,002895,300688,600628,300623,300538
-50,全市场,002485,300598,603338,300598,300724,002570,600917,600784,300255,300219,300561,600784,600525,601111,601111,601111,600802,300761,000526,603833,603129,603833,300598,000526,603833,603127,603737,603039,300482,603868,002841,002968,002709,603180,603053,002079,002912,002194,603826,600009,603868,603755,603986,000596,603185,002968,603833,300724,603613,300454,603833,300760,603613,300226,603489,300805,603863,603177,603982
-51,全市场,300133,300760,603658,300724,603833,300551,000989,603028,600303,600256,600609,000928,601996,002951,002951,002951,600586,002824,002959,002032,603868,603737,603345,002816,300573,603868,600486,002968,300729,603127,603833,603613,603200,300809,300613,300802,002967,603982,603018,300769,002850,002916,300709,300725,603096,300725,603755,002032,300598,002791,300724,603345,300725,002940,603937,603867,600127,300265,300760
-52,全市场,002239,000596,603983,300725,300760,002278,000008,002827,000554,601018,300237,000726,600617,300495,300495,300495,002918,002891,300799,603338,300760,600486,603661,603983,002912,300482,300791,603613,300033,300482,300558,300482,300666,603489,603867,000567,300265,000672,603887,002959,603338,300724,300724,603345,300280,300573,300724,600763,300725,300033,603129,600436,603833,600276,002917,603629,000567,603868,601236
-53,全市场,603111,603039,603127,603833,300482,600256,600575,601880,600073,300198,000501,002286,002626,600004,600004,600004,600668,603363,603330,603737,600809,300763,603127,002802,600563,300760,600763,300760,603833,603833,603613,603127,603755,002968,603982,300101,603096,002967,300761,603659,002912,300482,002032,603127,000526,002880,300482,300558,603127,300791,603755,600763,300724,300659,300518,002966,300815,002880,300748
-54,全市场,600153,603160,300763,300090,603661,600847,000411,603315,600067,002490,300145,300282,603768,002480,002480,002480,000546,601808,300474,002912,300482,002968,603039,603659,603127,600763,603939,603127,600563,002371,300482,603096,300725,002973,002800,600127,603217,300748,002856,603810,300702,300725,603833,603613,603596,603127,603129,603613,300724,300729,300482,300558,603127,603180,603927,603927,300101,600455,002800
-55,全市场,002613,603127,603039,603661,603127,300142,000976,300325,300163,603030,600691,600897,600386,002564,002564,002564,002596,300673,300813,300702,600763,002847,603613,603283,300624,002371,002841,603345,300223,603986,300709,300724,603596,603477,002967,300709,300809,603721,002891,603096,603378,603129,002821,300598,603129,603338,300725,603661,000596,002920,300769,603833,300482,300806,002208,300810,002208,600785,002463
-56,全市场,601088,603661,300725,002968,603096,000976,600681,603650,600099,600221,002630,600983,002240,000004,000004,000004,600425,300492,603659,600563,002371,300573,002968,603180,300223,600809,603039,000596,603737,600763,603129,603737,600276,603301,300808,600628,603707,300573,603363,300651,300223,300769,603661,300724,300696,300223,300769,603833,603345,300223,300725,600069,300769,600763,600276,002973,002017,002864,002799
-57,全市场,002105,603658,603833,603613,603160,300225,601107,600805,300297,300125,600300,002758,300089,300788,300788,300788,002043,600463,300792,300624,603833,603127,603737,002810,603737,603986,603661,603737,300791,300760,000596,300760,300070,000004,300779,601330,603815,002968,300489,300631,300575,600519,603613,300482,603983,603378,603238,002821,300482,300725,603238,002916,603129,300770,603477,603995,603613,600848,002821
-58,全市场,002361,300724,300811,603127,300616,300665,300297,600960,600189,601000,601996,600321,002042,000069,000069,000069,300737,600615,603810,300223,603986,002841,300724,300792,603338,603833,300598,300724,603868,002032,603939,603129,002959,002915,002968,600359,000713,603629,603060,300280,603881,002841,300482,002032,300810,300575,002841,300482,002032,601799,300695,300769,603868,603659,300797,002889,600513,300090,300790
-59,全市场,300163,603737,603613,300482,603613,000566,600735,600050,601599,300174,000725,002827,002610,603179,603179,603179,002641,600647,603786,603416,300558,603661,603096,300696,300575,300558,603613,603096,002850,300558,600763,603160,300598,002956,002951,300265,300688,300812,001914,000526,603737,002371,002847,300760,002810,603881,002371,002916,603868,603444,002841,300598,603345,300573,300787,603982,601200,603613,603160
-60,全市场,300464,603613,300724,300760,603658,002142,600743,002388,601717,600094,600077,603665,300587,000008,000008,000008,600449,002968,603040,300575,600519,603039,603160,300575,603096,002032,300573,603160,603236,600809,603868,603868,600436,000661,300801,300460,600486,300702,600009,300526,601799,600436,603737,300769,300792,603096,600519,603737,300769,300573,300815,002821,000596,600436,603236,603822,002895,603983,300792
-61,全市场,002287,603096,603737,002032,300573,600105,000928,000659,600757,000566,300307,002047,002701,002125,002125,002125,000935,603359,002824,002901,002032,300598,603833,300769,002850,600436,603127,603868,300725,300769,603345,603833,600809,603458,603186,600513,002208,300546,300673,300799,300598,000596,300725,603868,300799,002920,300695,300769,603129,002880,002371,300482,002032,300810,300564,300526,000955,000713,600897
-62,全市场,300278,603833,300573,300769,300811,300290,000698,002816,600337,000725,603828,300741,600236,002778,002778,002778,002302,603739,300526,603881,600436,603613,603658,300799,603881,600519,603868,603833,300613,603786,300573,002841,300613,300787,002973,603336,300788,603995,300492,603330,603416,603238,002916,603129,603378,603444,600436,300598,300760,603127,600763,603737,300573,300526,002901,600009,002400,002576,300805
-63,全市场,600531,002968,603661,603160,002821,600386,000950,600844,300076,600236,600321,600481,603055,601288,601288,601288,002163,300811,300806,300598,603755,603868,603868,603860,603868,603755,300709,603129,603881,300770,603127,603345,002409,002966,603815,603288,603721,002907,600463,300792,002920,600763,603658,300573,002623,601799,600763,002847,300573,300613,600436,603129,603238,603986,300573,300538,300676,002917,600167
-64,全市场,002469,300725,002821,603129,300769,600236,601880,600321,000692,300299,600982,000069,300010,600321,600321,600321,000789,600009,603566,002850,300725,002032,300725,603786,300613,300725,002032,603658,300573,600436,002032,300725,603666,002965,002959,002436,603661,300688,002824,603661,603039,600809,300769,603658,603826,002791,000596,300725,603755,603881,300598,300613,300613,300813,300802,603236,002326,603721,300688
-65,全市场,000599,603868,002841,603658,300613,603089,000607,600735,000404,603718,600615,600674,600105,600512,600512,600512,002233,300778,002715,300613,300769,300724,603129,603040,601799,300769,002847,300725,601799,300725,300454,000596,300811,603238,603078,603477,300799,002952,600639,603786,603444,300695,300598,603755,300575,300598,300815,603868,603658,603338,603786,300725,300695,002594,603208,300808,002304,000004,603813
-66,全市场,601111,002841,603868,603868,002968,300441,600800,300305,300167,600022,300501,002154,601717,300259,300259,300259,002372,002883,603661,601799,000596,603658,002841,300526,300598,300770,603129,002841,300598,603755,300791,603658,002966,300797,002821,002912,600206,300808,603359,603040,002901,603345,603127,603160,300769,603039,603986,603129,603238,300598,603986,603868,603659,002959,300810,300788,002436,300688,603115
-67,全市场,601166,603129,603129,002821,603129,000861,002752,603843,000850,002862,600220,300301,300197,601158,601158,601158,002791,603466,300789,603868,300770,300709,002032,300755,603444,603786,300454,002032,603127,300695,300724,300769,603186,002791,002791,603661,601990,603786,601021,002824,300613,603986,603868,300090,603810,300613,300598,603658,603160,603039,300573,002841,300815,002409,002966,603815,603937,300594,002291
-68,全市场,600548,300573,603096,300573,002032,002027,601996,000726,600780,600262,300089,603650,300378,002047,002047,002047,000672,603506,300755,603096,603786,300454,300769,603200,300702,000596,300724,300769,603444,300598,300725,002032,600859,603863,300538,002880,601330,002911,300635,300813,600486,300760,300702,002821,300651,603737,600809,300613,603659,603236,300770,300702,300760,603666,603200,002951,600903,300802,603200
-69,全市场,300378,002032,603659,603755,603868,002858,600790,000928,603718,603108,002047,600890,000976,600681,600681,600681,000401,600167,002647,603444,603658,603129,300573,603330,300709,300598,603658,603659,300709,300613,603658,603659,300576,603825,603786,002119,000011,300815,300778,300696,603096,300598,603755,603659,002891,603236,300573,002841,300613,300662,603659,300526,603160,300811,300785,300702,600072,603338,603629
-70,全市场,600685,603659,300769,300613,603659,603889,002435,600674,300143,000861,000809,000546,603718,603937,603937,603937,000786,603979,300785,300709,300598,300725,603659,002715,603236,300613,300725,300573,603338,002959,002847,603238,603658,002893,002915,601990,002351,002291,601318,002715,300709,300573,002841,603238,603583,300709,300760,603127,300815,002913,600519,603127,603755,300576,002963,002956,002079,603053,603929
-71,全市场,300017,300769,002032,603659,603755,601018,300076,603828,600110,300169,600365,300206,300157,601880,601880,601880,002271,300125,300729,600486,603345,000661,603755,002891,002791,300695,000661,603238,603661,600519,603659,300573,603238,300613,300702,002895,002962,002799,601628,300729,603208,300815,603129,300613,603786,300702,603345,300702,002821,300709,000596,603658,603658,002966,603995,002841,300033,603619,603815
-72,全市场,002363,002821,002968,603238,603238,300299,002691,600365,300241,600010,600481,600819,000566,601599,601599,601599,600585,601021,603583,300724,300613,300770,002821,603583,300729,002959,300770,603755,300763,603658,300770,300770,603927,603078,603501,002893,002576,002351,300811,300806,300724,603658,300613,300770,603040,300662,603786,300526,300695,603737,300526,002847,300770,300702,603180,300801,603939,300782,002952
-73,全市场,603828,603755,603238,300695,300090,002743,603843,600983,600790,603089,600010,002388,600881,300249,300249,300249,600926,603860,300778,603236,300695,002821,603238,300785,002968,603658,603659,002821,603755,603666,000661,603666,300702,603501,603927,600487,603177,300538,002973,603583,002791,300770,300526,300695,300673,600486,300770,603755,300770,300763,300760,603238,603786,000596,603813,002963,603676,600167,603867
-74,全市场,002827,603238,603755,300770,300770,603377,600576,002047,002455,603377,300741,600805,000698,600050,600050,600050,600022,300435,300710,300729,002959,300702,300770,002623,002901,603345,300769,300770,002791,000596,300769,603755,300813,002821,300809,002208,600009,603279,300125,300789,002968,603786,300454,300815,603330,300729,603658,300454,300090,603661,002959,603659,002821,300760,600009,002791,603737,002968,300546
-75,全市场,002564,300770,603501,002841,300695,601899,600025,300249,002701,603077,600960,600694,300241,002691,002691,002691,300047,603568,300696,603208,603666,603659,603666,300813,600486,603666,300702,603666,300702,603345,002959,002821,603659,603619,002892,002576,002888,603927,603860,002623,603236,300526,300770,603786,603661,603208,300526,603238,603786,600486,600809,300454,002959,603658,603619,300813,603336,002800,600069
-76,全市场,002164,603666,000661,603786,002841,603718,600844,603633,300301,300669,000850,300318,603108,002860,002860,002860,300766,603713,300695,002791,000661,300769,000661,603810,603208,000661,002821,002791,600486,300454,300702,300695,300454,603596,603489,300052,300616,603096,603713,300810,300729,603659,603659,300526,300715,002901,603659,603659,300526,300702,603658,300770,603666,300613,002965,300809,002576,603288,002911
-77,全市场,002286,000661,002791,300815,603786,300198,600960,000042,600025,600403,000008,000659,600022,000698,000698,000698,603039,603706,002623,300751,300702,603755,002791,300673,300724,300702,002959,300613,603208,300702,603666,300613,000596,300815,300785,300767,603619,300576,600323,300785,300662,300702,603238,603666,300618,002913,002959,300770,002959,603755,603345,300695,300526,603345,002973,603200,300558,300564,300808
-78,全市场,002652,002791,603666,300526,002791,002490,002228,603301,600499,300255,603633,600960,601899,000720,000720,000720,000715,600323,603031,603661,002847,603666,300613,300710,603661,300454,603666,300695,002901,603238,300695,002791,300815,600859,300788,600072,002953,002234,002968,603566,002913,000661,300573,002959,002715,300724,300702,002959,603666,603208,300702,002959,002841,600859,300788,603489,603096,002888,002972
-79,全市场,002202,002847,300613,603444,603666,300125,600805,000524,600575,600976,600525,600365,600499,300206,300206,300206,600838,603393,300763,300770,300573,002959,300702,603661,300770,300573,002791,002959,300770,603659,002821,002959,600519,603755,300815,603863,002886,300809,603393,603826,300751,002959,002959,600069,603238,300770,603160,300695,002841,300770,603666,603786,002791,600809,603822,603813,603619,603822,603721
-80,全市场,002622,300702,300702,603666,002847,000007,600499,000546,000667,600246,600499,000796,600790,002652,002652,002652,000759,603056,603489,603605,300454,603501,603501,300789,300751,603160,603501,603501,300724,300573,300785,603501,300573,603186,603236,300676,600455,603867,601336,603238,603661,603160,603666,002841,300778,603661,000661,603786,002791,002901,002791,603755,603236,002791,300813,002892,300799,002892,002888
-81,全市场,002366,603501,002847,300702,300815,002220,600059,300301,600500,601899,000524,300677,002493,000546,000546,000546,000655,601628,603416,002968,603160,002791,002959,300618,300763,002847,603755,000661,300799,603236,603501,300702,603236,002901,603200,002530,603967,300779,603506,300763,300770,002847,002901,300702,300785,300763,603666,300573,300702,603983,603160,603666,300702,600519,300815,603208,603983,002963,603279
-82,全市场,600501,300613,300770,002959,300526,002455,000631,600576,002570,300635,600790,300028,601000,300028,300028,300028,603727,002034,000923,300763,002821,300785,300695,300806,603659,300661,300785,300702,603659,000661,603786,603786,603345,300576,002963,603177,603995,600848,603056,603489,603983,603666,603208,002847,300789,300751,002791,603666,603236,300724,300613,300573,300090,603160,600859,300576,300782,002889,002841
-83,全市场,002094,300695,300695,002847,002959,300255,000850,000796,600478,002627,300064,600982,600601,300561,300561,300561,002882,603871,300631,603613,300661,603786,002847,603396,603605,603238,300695,603786,002959,603160,603489,000661,002791,603200,600009,002917,002892,603489,002034,603416,603605,300613,603786,002791,002647,603983,300613,603208,002847,603659,000661,603489,603208,603713,600069,603501,002530,603200,002351
-84,全市场,002763,002959,603489,300454,300702,600246,600227,000429,603077,002493,300301,002652,600221,002760,002760,002760,000524,603535,603396,300799,300782,300613,603786,300810,002959,603659,603786,002847,300526,300661,002791,603489,603160,300813,300813,603619,603578,300792,002039,300715,603613,002821,300695,603236,300813,603659,002847,002901,603208,300526,300661,603236,603501,603489,603501,300454,603177,002973,002951
-85,全市场,601108,300454,002959,002791,603236,300587,002748,002778,600010,002858,300197,601880,000725,000520,000520,000520,002078,300815,603238,002959,603238,300695,300785,300763,603613,603236,603489,603489,300751,300782,300613,300815,000661,002963,000661,002850,603662,603208,603535,300695,603659,002791,603236,603208,300763,300526,300661,603236,603501,300799,300782,603208,603489,300661,300576,002847,600667,002953,603208
-86,全市场,300199,603786,603786,603236,603501,600403,600321,600481,002490,603222,603055,603828,603077,000042,000042,000042,000701,603505,300715,603659,603659,603489,603489,300729,300799,002821,300613,300785,603613,002791,603238,603236,300661,603053,300576,300782,300763,603115,300815,300618,002959,300661,603489,603501,603489,603613,300782,603489,300454,002959,603501,002901,002847,300782,300806,300785,600359,300748,300526
-87,全市场,300323,603489,300454,603208,300454,002493,600365,000520,300089,603326,601880,603301,300148,002626,002626,002626,603466,601318,603860,603666,603236,603238,603236,603031,300526,300782,603238,300815,603605,603501,603755,300785,300782,600009,002847,603676,002963,300801,601066,300755,300763,300782,300785,300454,603416,603605,002821,300785,600069,603613,002821,300785,300454,603501,603053,002901,601990,603096,603489
-88,全市场,600336,300785,603236,002901,603208,002627,002047,000698,600236,300587,600575,002778,600025,300616,300616,300616,000912,603200,300617,300526,603501,002901,300815,603489,603129,002791,002901,603236,603129,002821,300815,002847,300785,603236,300454,300791,002968,603815,603871,002891,300526,603501,603501,002901,300729,002959,603501,603501,603489,300751,002847,603501,002901,000661,002956,300811,603127,002351,603713
-89,全市场,000421,300815,300785,603501,002901,600538,002626,002220,600386,000007,600601,000668,600575,300378,300378,300378,600352,300631,300618,603129,002791,300815,300454,300715,603666,603501,300815,300454,300792,300815,002901,300454,603501,603208,300811,600206,300782,300785,000708,300617,300799,300454,002791,603489,300806,300799,300454,002791,002901,603605,300454,300815,300785,300454,002791,300792,300265,002032,300702
-90,全市场,300501,603236,300815,603489,603489,300028,300089,002652,600481,300028,000301,600681,600010,603650,603650,603650,300189,002142,300810,603983,603444,603208,603208,603416,300792,603444,603208,603208,603983,002847,603236,603208,002821,300788,603208,002568,300748,002800,603200,300673,603666,603444,300815,300785,603200,603129,603444,300815,300785,603129,603489,002791,300792,002821,300792,300090,300791,600206,300785
