y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-63,全市场,000723,002359,300785,000596,600519,600691,600429,603041,600929,603797,000927,600062,002611,000032,000032,000032,603533,300631,002824,002460,300661,600486,600132,300873,603956,603833,300492,300760,603565,300896,600486,300866,603355,600486,300763,002941,000661,003017,603177,300698,603444,300661,603816,300785,300792,300712,300642,603816,600519,300861,002920,002359,605288,603882,603816,000596,300429,003017,300669
-64,全市场,002655,300760,300760,300785,603039,600028,002349,601179,000599,002229,002550,600249,601288,600693,600693,600693,600757,000605,300785,300413,603355,300492,002847,002824,002919,300661,600486,600132,603039,603486,603967,300763,603127,603991,300573,300712,605500,300901,000762,300785,300813,603877,002359,600132,605168,003026,300496,002359,603605,300813,603833,603816,603236,603208,603208,300763,002841,300883,002032
-65,全市场,000615,000596,300573,002968,603345,601599,300267,002228,000045,600082,000597,002084,300510,002589,002589,002589,600636,300864,603565,300712,300841,002847,600519,600548,300413,605369,002847,002847,603877,603833,603991,002847,002841,603236,300760,002756,603129,300695,603113,001914,603956,002841,603605,603605,002824,300888,603416,300763,603236,603416,603127,300763,300661,300661,603605,300661,600127,600436,300901
-66,全市场,002456,300661,002968,603605,600132,300551,002515,600826,600082,002282,600422,000965,600082,601686,601686,601686,000607,003027,000526,300518,002968,600132,603039,300792,300917,603355,603991,300573,300827,605369,603392,300573,603392,603392,000596,002810,300879,605100,300631,605376,603786,603737,603208,600809,300872,300911,002841,603208,600132,605266,603392,603208,300763,002032,002359,300573,300724,603129,002971
-67,全市场,600207,300763,600132,605288,300785,002374,002550,600421,002711,002319,600186,002300,603023,002228,002228,002228,300295,300899,600323,300875,603416,603991,300573,605168,603236,002841,600132,600519,300662,002032,002847,603236,300896,002847,002847,300769,603638,002971,000923,300712,003021,601799,300763,300573,603113,300710,603877,603605,605288,605376,300896,603605,603605,002841,300866,603605,605050,300918,300866
-68,全市场,601069,300866,002847,300763,603605,002801,600308,600126,601599,300125,600375,002443,000695,003816,003816,003816,300282,601088,002889,002961,002841,603392,600809,300871,300911,002932,603392,300763,300875,002932,603236,600132,300910,603713,600486,300776,300662,003003,600532,300518,605123,300841,300760,300661,300799,605123,601799,300760,300661,603613,002032,300866,300573,603833,603713,600132,601100,002690,605168
-69,全市场,600218,600132,600519,300573,300573,600617,600020,002438,000659,600386,002094,600126,300551,000753,000753,000753,000828,002839,300712,603260,603737,000596,603833,603813,605376,603039,603236,603833,300910,300747,600132,600486,603486,600132,600132,300916,605288,300584,002973,002824,603039,603416,300866,300763,300622,300788,605111,300866,300573,300577,603877,300760,600519,603127,300760,300866,601187,605050,003008
-70,全市场,600547,002847,603039,603236,600809,002203,600551,000607,002652,603023,002349,002431,600468,601179,601179,601179,000900,600901,300761,603236,002920,603833,600486,600082,300681,601799,000596,600486,603786,603290,603833,603833,603991,603833,603208,300816,603345,300786,300864,300673,603236,300496,300573,603236,002982,300910,002920,300661,300763,003020,300747,300661,600132,300454,300661,600519,002985,603290,603039
-71,全市场,002630,300573,600809,600132,002968,300005,603838,300032,600854,603617,600262,002748,600022,600477,600477,600477,002769,000762,300518,603039,601799,603236,603392,300592,300875,300841,603833,300866,603991,603355,603208,603208,603236,603208,603833,003020,300782,300826,002978,603565,002541,605111,300661,605288,300785,603613,603737,300573,600809,300894,603290,603713,600809,603486,300573,002847,300474,002997,605116
-72,全市场,600166,600486,300866,600519,300661,600704,000788,600693,300267,300510,601616,000631,600973,002498,002498,002498,002851,603113,300592,300827,603605,603208,300763,300712,300799,603737,603208,603392,002816,601799,000596,603392,300763,300661,603392,300454,300918,300877,003027,300492,603416,300747,603833,002847,603713,603991,300841,603713,300760,300910,300910,300573,603833,603392,603833,603833,603967,300888,603967
-73,全市场,000975,603208,300763,300661,300763,000597,002652,002758,002412,600614,603278,002634,000736,603385,603385,603385,600550,000923,300788,300799,300747,300661,300866,605178,603039,300747,603713,600809,603444,300841,603713,600519,002919,000596,002841,003028,002971,603899,000708,300788,603613,603208,603713,300760,605178,603416,300747,603833,002847,300620,603208,603833,002847,300896,603967,603713,300769,300879,603439
-74,全市场,000625,603833,600486,300760,300760,600082,002431,601789,002693,603038,600020,603682,600203,000951,000951,000951,601101,600532,601155,603444,300573,603713,603208,300785,002541,603290,300661,603236,002919,603737,300661,600809,603833,300573,600809,003026,002810,603408,300899,605178,603681,603290,600132,603833,300712,603786,603208,603392,603833,603991,601799,603392,300866,300747,603392,600809,600132,300200,603530
-75,全市场,000868,601799,002359,603833,603833,000736,600866,600229,300005,002801,002523,601789,603838,600690,600690,600690,603739,002978,300492,603416,603039,300573,603236,603713,300888,603605,300573,603208,002959,603208,300573,002841,300454,002841,600519,300595,002821,605169,002756,002858,300712,603605,603392,600436,300871,300813,603290,600132,600436,603786,002968,600132,300760,601799,600132,300760,603195,603530,300826
-76,全市场,001979,605288,603833,603345,002847,300391,600179,002431,002694,600133,600959,600690,002652,002165,002165,002165,000692,000833,002858,002891,600486,002841,600436,300492,300827,603208,002841,600436,300620,603236,002841,600436,300747,605288,300661,601686,002690,002838,601003,300815,300788,300910,600519,603392,601336,002919,300910,600519,603392,002919,603737,002841,603392,603290,300454,603392,002847,000661,605151
-77,全市场,000541,603236,605288,600809,600436,601880,600973,600312,002278,300391,000554,600312,002329,000785,000785,000785,600278,000708,600082,300917,603290,603195,603345,000526,603444,300573,603195,002841,603956,300454,603195,300661,605168,603195,600436,300782,603290,605088,000833,002889,300875,002920,002847,000661,603568,603956,603605,002841,300866,603956,300454,300454,600436,300763,002841,002841,300894,003013,000799
-78,全市场,603316,603392,603208,603392,605288,603922,600880,600635,603023,002278,000420,603790,603922,002734,002734,002734,002456,002756,300815,300226,603208,600809,002841,000708,300226,600486,605288,603345,002824,300910,605288,603195,603737,300769,603713,000661,002997,002980,600901,603113,300890,600486,600809,300866,300518,300875,300454,002847,603713,300911,300841,002847,603713,002932,002847,300769,300595,300833,605178
-79,全市场,002570,600519,600436,300866,603236,603909,002344,600551,600028,000597,002438,000607,000420,600828,600828,600828,603920,601003,300835,002541,300751,600519,000661,300518,603681,300751,600809,000661,603416,603605,300769,603345,603290,300454,603195,603129,300454,300866,601577,601318,300710,300751,002841,300782,601995,300620,600486,300454,000661,300662,300763,300769,002841,603737,300769,300782,002959,002971,300919
-80,全市场,600405,600809,603236,603713,603392,603038,000404,600833,000637,000863,002042,600873,600302,000927,000927,000927,002388,603995,601318,605376,300910,300769,603195,601155,603416,300910,300769,300661,300681,300763,300454,000661,601799,300782,300769,603290,605007,603816,603995,002982,603568,300573,300454,002841,603535,300226,300751,600809,300782,300226,603267,600519,300782,300841,603195,600436,603129,605151,605333
-81,全市场,603556,600436,603392,002847,000661,002282,000607,601816,002523,000695,000404,600676,002694,601212,601212,601212,002289,300881,300864,601021,603991,605288,300661,300835,603613,603991,600519,603195,603613,603991,300782,603713,300841,000661,603345,002959,603486,603605,002839,603568,300681,002932,300769,603713,300492,605376,300573,300769,002841,300888,603605,603195,300769,603605,603129,603129,601686,300454,605183
-82,全市场,002141,603195,603345,600436,300866,603023,002420,002565,600815,600617,600468,600551,603889,002565,002565,002565,000977,000001,002982,603613,603195,000661,300769,603535,300620,300763,000661,300769,300894,600486,600809,300769,603208,600809,000661,600436,605178,002950,603093,300873,300226,603195,603195,300769,300835,300681,002932,603195,300769,002978,002932,600809,000661,603267,300782,000661,603290,605222,002950
-83,全市场,002161,002841,002841,300769,300769,002574,600370,600358,000677,002203,600293,000809,600375,600370,600370,600370,603019,600053,300871,603565,002919,300782,002821,300788,601021,603195,300782,603713,603681,300573,000661,603967,603605,600436,605288,002975,003013,603713,300881,300835,300863,300454,600436,603345,300788,603681,300763,600436,603345,300681,600486,300782,603129,600486,603290,603290,300782,002959,603408
-84,全市场,600960,603713,000661,002841,002841,601968,600386,600179,002347,000678,600322,600370,300048,601399,601399,601399,300624,603093,000736,300755,603129,600436,603713,002858,603565,300454,300454,002821,300871,002919,600519,002821,600486,603129,603129,600809,600763,300899,600926,300871,300620,603267,300782,002821,002858,300890,603267,300782,002821,603681,300751,603290,603290,300492,600519,002821,603737,603486,603127
-85,全市场,002463,300769,300769,000661,300782,000701,600824,600249,600866,600022,600179,002520,601599,603181,603181,603181,300114,601628,300517,300887,300763,603345,603129,603113,002824,603267,600436,603129,300888,603267,600436,603129,300573,603290,300782,002821,002959,002997,600036,300592,300755,300763,000661,603486,300864,300863,603195,000661,603486,300890,300573,603129,002821,605288,600809,603345,600436,601799,605222
-86,全市场,600715,603345,603195,300782,603713,002278,300032,000927,000597,603895,002671,600322,002693,002697,002697,002697,603969,601318,000708,300620,603267,300454,603486,000666,300887,002919,603345,300782,300911,300751,603345,300782,603267,600519,002821,603486,605151,002968,601628,000666,605376,603129,603737,600763,603177,300755,603129,603129,603129,605288,603195,600436,603486,603236,603737,601799,000661,002821,603706
-87,全市场,002348,000661,603489,603129,002821,000678,000927,601900,000809,600028,600620,000927,002203,002310,002310,002310,300503,600926,603568,000760,300769,002821,600763,601995,300755,603129,002821,603486,601021,603195,603290,605288,300751,603345,603486,300894,605222,300833,601318,300517,605288,300769,603129,603129,603565,300887,002968,603737,600763,300492,300866,603737,603345,300573,600436,603486,600809,603195,300856
-88,全市场,002900,002821,002821,603486,603486,603101,600358,600370,600824,600704,603838,603041,002748,600833,600833,600833,300417,601601,001914,002824,300454,603486,300782,603568,300871,603236,603129,600763,300788,300866,603129,603486,603444,002821,300454,601799,300816,605151,000001,603177,300887,002791,603290,601799,002889,605168,002791,603290,601799,300863,603129,000661,600763,603129,000661,300454,603486,600763,003017
-89,全市场,002736,603129,603713,002821,600763,603768,002634,603685,002374,002808,002652,601900,600028,600815,600815,600815,300553,601066,603113,605288,300866,603129,605288,600532,605288,300769,603486,605288,300887,603129,002821,600763,603489,603486,603290,603345,601686,300763,002142,300864,605168,300866,603345,603290,300592,605288,603444,603345,603290,605168,603444,603486,601799,603444,603486,600763,600519,603737,605088
-90,全市场,002489,603489,603129,603290,603129,601366,600249,600854,300441,601028,600973,002438,603101,603111,603111,603111,601127,601336,600532,300788,002791,603290,603290,000736,002756,300866,603290,603290,605288,605168,603486,603290,002791,603967,600763,002791,300896,603882,601601,000736,603713,002968,603486,603737,300873,002824,603489,603486,603737,002824,603236,603345,603195,603195,603345,603967,002821,603345,605500
-91,全市场,000566,603486,603486,603737,603290,002627,002671,002671,600468,601366,600302,002671,000809,600229,600229,600229,600742,601577,002968,605168,603236,601799,300896,603565,000760,002791,601799,300454,300755,603489,601799,300454,300866,601799,300896,600519,300751,603877,601066,002968,300492,603489,002821,300896,000736,300492,300866,002821,603195,300799,603489,002821,300454,300751,002821,603195,601799,300896,603236
-92,全市场,002435,300782,600763,600763,601799,600133,000809,600628,300048,300551,300048,002758,600293,603041,603041,603041,000678,601995,002961,603713,300919,600763,300454,002889,300788,603489,600763,300896,605168,603444,600763,300896,603129,002791,603737,600763,300841,605333,601336,000668,300785,603444,600763,603195,300517,300785,300769,600763,300896,300887,002791,600763,603737,300866,601799,603737,603345,300751,603713
-93,全市场,000056,600763,300782,603195,603737,603808,002337,002300,600186,600532,600358,600020,600704,600635,600635,600635,601288,603300,601336,300871,603489,603737,603737,300517,605168,603444,603737,603737,300517,002791,002791,603737,603195,600763,300841,603737,300776,603039,601838,601336,300799,300919,601799,300454,002968,300799,603236,601799,300454,300871,300492,601799,300896,603489,600763,300896,600763,300841,605288
-94,全市场,601886,300454,603290,300454,603489,300441,600186,002634,002337,000736,600854,600179,601880,600628,600628,600628,600789,002423,000668,002756,603444,002791,300841,001914,300492,300919,002791,300841,300492,300769,603737,300841,300769,603737,300751,300751,002791,605178,601995,601995,002824,603236,300896,300841,000668,300871,300919,300896,300841,300785,300769,300896,300841,002791,300896,300841,300751,601686,601888
-95,全市场,603789,603290,300454,601799,300896,000760,600468,002523,600386,601880,002748,600358,002808,600488,600488,600488,300110,000666,300917,300492,605168,300896,300751,002968,300785,605168,300896,300751,603995,300919,300896,300751,300785,300751,002791,300896,603737,605222,603300,002756,000760,300492,300751,300751,002756,603713,300492,300751,300751,300755,605288,300751,300751,605168,300751,300751,300896,002791,603267
-96,全市场,600684,300896,300896,300896,603195,600538,300048,600020,600538,603922,000809,603685,000597,002523,002523,002523,300534,002961,601995,300785,605288,300751,002791,000668,603713,605288,300751,002791,000760,605288,300751,002791,605288,300896,603489,300841,603489,605500,600053,600532,002978,605288,300841,002791,600532,002978,605288,300841,002791,002756,300919,300841,002791,300769,300841,002791,002791,603967,300785
-97,全市场,002762,603737,300841,603489,300841,002711,002495,002443,600634,603101,002337,600661,002337,002300,002300,002300,002215,600830,000666,300517,300785,300841,601799,300917,300517,300785,300841,601799,300785,300785,300841,603489,300919,300841,601799,603489,601799,603967,002423,300917,300871,605168,002791,603489,002978,000760,605168,002791,603489,603995,605168,002791,603489,300919,002791,603489,300841,603489,300833
-98,全市场,002581,300751,300751,300751,300454,600614,600854,600661,600614,603808,600386,600854,600386,601816,601816,601816,002802,600036,002756,002968,603713,603489,603489,002756,603995,300492,603489,603489,002978,300492,603489,601799,300492,603489,603967,603967,603967,300919,000666,002978,002756,603713,603444,002359,300917,002756,300785,603444,002359,603713,300785,603444,002359,300785,603444,002359,603489,002359,002359
-99,全市场,000908,300841,603737,300841,300751,600634,002523,600262,002495,002359,600815,600262,002495,002443,002443,002443,603959,002142,002978,002978,300492,603444,603444,002978,002978,603713,603444,603444,603713,603713,603444,603444,603713,603444,603444,603444,603444,603444,002961,603995,002968,300785,603489,603444,002961,002968,603713,603489,603444,000760,603713,603489,603444,603713,603489,603444,603444,603444,603444
-100,全市场,603518,002791,002791,002791,002791,002359,600815,600815,002359,600538,002495,600815,600538,600262,600262,600262,600206,601838,603995,603995,000760,000760,000760,603995,002968,000760,000760,000760,002968,000760,000760,000760,000760,000760,000760,000760,000760,000760,600830,002961,603995,000760,000760,000760,603995,603995,000760,000760,000760,002968,000760,000760,000760,000760,000760,000760,000760,000760,000760
1,中证500,603786,000729,000729,000729,000729,603444,603444,603786,603444,603444,603786,603786,603444,002966,002966,002966,600804,603077,000729,000729,000729,000729,000729,000729,000729,000729,000729,000729,603198,603198,300146,300146,603589,603589,603589,600779,600959,600959,603077,000729,000729,000729,000729,000729,000729,000729,000729,000729,000729,603198,300146,300146,300146,603589,603589,603589,600779,600582,600582
2,中证500,601928,601106,601106,002429,603077,601799,603786,600094,002791,601799,603444,002831,603786,002223,002223,002223,601005,600415,603077,002429,002429,002429,002429,601106,600597,002429,600597,601106,300146,002429,603198,603198,002709,601880,600959,601880,600545,601118,601106,002429,002429,002429,002429,002429,603077,002429,002429,600597,002429,300146,603198,603198,600582,002709,603077,600582,300496,600959,601118
3,中证500,600901,601992,601992,601106,601106,603737,002791,002831,603290,603515,002791,603605,002791,603786,603786,603786,600728,000729,601106,601106,600839,600597,601106,601233,601106,600839,601106,002429,600258,000729,601992,601992,300223,601992,601880,600959,600582,600575,002429,603077,601106,600597,600597,601106,002382,600739,600597,600739,601106,002294,600258,002372,603198,603338,000012,600959,002920,600779,600959
4,中证500,603338,002429,603077,603077,002429,603290,603605,002966,603786,603737,603605,000999,600486,002791,002791,002791,600528,600839,600839,600839,600597,601106,600597,600839,002429,600597,601992,600597,002429,300146,000729,000729,300595,002709,600582,603882,601880,600664,000729,601106,600839,600839,601106,600597,002429,600867,601233,601106,600582,002444,000729,600582,600959,000729,300207,603077,600959,000046,600704
5,中证500,603983,603077,600839,601992,600839,603486,600956,000999,603737,603486,600956,002250,603737,000739,000739,000739,002281,600166,002429,600597,601106,601992,600073,000301,600839,600060,601233,601992,002353,601992,002429,002429,002690,603077,600256,002920,300182,600704,600256,600839,603077,601106,600143,600839,600884,600597,600739,601233,600739,600426,002372,002507,002507,603712,600582,600839,600879,601118,002191
6,中证500,000012,600839,603444,600839,601992,603056,603290,002250,601799,600126,600486,600094,603290,002250,002250,002250,601966,601106,600415,603077,603077,600143,601992,600073,601233,601233,002429,300146,000739,600839,601106,601106,300474,000012,601992,600545,601118,300182,600415,600256,600143,600073,601992,600073,600867,601106,600839,002429,300146,000869,000869,000869,603077,002925,600959,300207,000012,601106,601801
7,中证500,000887,600256,002429,600256,600256,600486,600486,002223,600486,603056,002941,300271,002941,600060,600060,600060,000988,002505,600256,600256,600073,600256,600256,600597,603198,601106,300146,601233,002019,600258,601880,600582,000729,600219,601118,600862,600779,603345,600839,600073,600256,603077,600073,601992,600739,603198,600060,300146,601233,600862,600839,603866,601106,603719,000630,600256,002568,601801,600256
8,中证500,000415,600597,600256,600597,600582,002791,603983,603605,603605,002468,603983,600642,601799,601928,601928,601928,300223,002002,600073,600073,600256,603077,600839,603077,600739,601992,600582,600582,000729,600219,600219,600256,300699,600582,300182,000008,600704,600582,002505,600567,600597,600256,603077,600256,601106,600380,603077,601992,600060,002372,603077,603077,000869,300474,603712,601608,600563,603077,000046
9,中证500,600170,601608,601608,600582,601608,600126,002957,002791,600956,603290,603290,600639,600956,601512,601512,601512,002019,600256,601608,600415,600143,600073,603077,600739,600256,600739,603198,600256,601992,600256,600256,600959,600060,600256,002709,002390,600256,000553,002002,600415,600073,002185,600839,002185,601233,603077,600884,600582,601992,600258,600426,601992,600839,300595,601992,601118,000547,601608,600500
10,中证500,600729,600073,601880,600073,600567,603515,300463,000739,603983,600486,601456,002223,603983,603712,603712,603712,600064,300088,600567,601608,002185,600839,600166,601992,601992,600256,600256,600839,601106,600008,300207,601127,601880,600008,603077,603077,601106,600256,000813,000488,002185,600143,600256,603077,600839,600839,601106,600699,600839,002429,603589,601127,600256,002152,000039,601106,600582,600881,600839
11,中证500,601860,600219,600219,601608,601880,300496,002985,600956,603486,002941,603338,601880,603486,600094,600094,600094,601699,600567,002505,600143,601992,002185,600143,002408,600582,603077,600839,600060,002013,600426,600426,601880,002557,000630,000012,600582,300058,600545,600567,601992,002013,002152,002185,600143,000830,601233,600699,603077,603077,600739,600582,600862,601992,300223,000046,000046,000046,300182,600664
12,中证500,600201,600582,600582,600567,600219,603983,603737,002957,300463,603983,603737,000739,002468,600956,600956,600956,603883,300026,002002,600572,600166,601608,002185,600582,002408,600219,600143,600739,600426,600060,002507,600839,300357,600959,300058,601106,601608,002191,600572,300024,600535,601992,601608,601608,002078,600884,600867,603198,600597,601880,600060,600739,601127,603568,600166,002191,601106,600256,600787
13,中证500,600820,601880,600567,600219,600881,603816,601869,601865,002941,600350,002985,600956,603605,603377,603377,603377,000718,002004,600166,600535,002152,600166,601608,000009,603077,600073,600739,000039,600256,300207,603589,300207,600839,300207,600839,000012,000008,600839,600667,002152,600673,600567,601233,600582,600673,600582,600582,600884,600884,600219,603866,002444,600862,300207,601106,000012,601127,600664,600545
14,中证500,601869,600166,600597,601880,600073,300463,601456,002948,603345,300012,002831,002966,603345,601865,601865,601865,000739,002217,600572,002185,600415,601233,601233,600256,600143,600582,000039,600884,600879,603589,600582,600219,601992,002302,600008,600879,300146,002085,600143,600673,600219,600707,002013,601233,600073,600699,600073,000039,600699,600008,601880,601106,002648,603077,601608,601992,300274,002191,603077
15,中证500,603893,600567,600073,600739,600739,002468,002941,601512,300496,603816,300463,600985,300463,002957,002957,002957,600079,600572,002004,002013,600567,600415,300146,601608,300146,600884,603077,603077,600839,603077,002372,300058,600008,603712,000630,300274,600575,600500,000540,601608,000050,002013,600166,002013,000009,601880,600256,600060,600256,000739,600739,601880,002372,600166,600839,000729,600316,600545,600160
16,中证500,601799,300146,600166,300146,000630,300012,603345,603377,002920,300496,002690,000012,002985,000012,000012,000012,600312,000813,600597,600166,601608,002013,600415,002429,600073,002408,000301,603198,600597,002195,603077,002648,002195,600545,600704,000738,002294,601139,000008,002002,600567,000050,600219,300146,600582,002013,601992,600867,000039,000062,600008,600219,601928,600707,603568,600500,603077,600704,600863
17,中证500,601880,600143,002195,600881,600597,603883,601799,000012,603816,600507,601869,002791,601456,603605,603605,603605,000559,002429,300026,600673,600060,600582,600582,000830,002013,000301,600884,000301,600219,601880,600008,600426,300072,002507,600219,601992,603077,600277,002340,600535,600415,600535,600739,000050,002064,600219,600258,600839,601608,600143,002507,600426,002429,600839,000729,000630,600219,600839,600707
18,中证500,002690,600415,000630,601233,300296,603345,300618,600639,603883,002791,603708,002957,603338,002831,002831,002831,000046,000630,601992,300088,601233,600219,002013,002064,601608,600143,600219,600073,600673,002013,601127,603589,002701,300223,600545,002648,000559,002839,002004,600597,601992,601233,300146,600166,600597,600256,300146,600256,000301,000021,601992,600959,600060,300699,002557,300058,600143,002429,601608
19,中证500,603290,002013,000008,002185,600673,603885,002690,002203,002985,603345,603345,600022,300496,002203,002203,002203,600170,000540,300024,601992,600707,600567,600418,600219,600219,603198,600060,600219,600008,600597,002648,603077,603077,600839,002191,300146,600862,002203,000078,600143,600572,600418,600567,600567,600380,600673,601880,000301,300207,600372,002294,600008,600426,002557,601880,002709,000630,600567,603345
20,中证500,002920,601233,600170,002013,002195,600507,002920,600985,002690,002572,300618,601869,603056,601598,601598,601598,000600,600277,000813,300026,600219,000050,600567,600827,600884,600867,002625,600500,600862,601106,600839,300182,600707,002195,600567,300316,601139,601608,601992,600572,601608,600166,600418,600739,601880,600060,000301,600219,600959,300285,600256,002294,300058,000027,603866,300182,600881,600863,000732
21,中证500,002936,600170,000540,600166,000559,000778,002831,600642,300482,300699,601799,603377,600507,600486,600486,600486,601717,002340,300088,600879,600535,300146,600219,600060,600060,600089,600073,601608,603077,002507,600597,600008,600867,002390,601106,600642,002085,300026,300296,600707,600707,600219,600582,600418,600256,300146,002013,300207,603198,002185,600862,600881,601880,601233,600256,601801,601608,300296,600572
22,中证500,300285,000630,002013,600707,002013,600132,002250,601598,603885,000488,603486,600348,603816,000999,000999,000999,600089,002131,000078,600567,002013,600707,002152,603858,000301,002078,601880,002408,000540,600582,300274,600704,002156,000008,002085,600219,000630,601958,300024,002505,600372,601608,000050,600707,601608,002064,002064,601608,600867,002507,002080,002648,600739,600582,000553,600704,601880,000012,300182
23,中证500,603605,002185,600415,000559,600160,002941,002948,600765,600729,600132,600094,601512,603515,002183,002183,002183,002500,002589,000488,600219,000050,603198,000050,600500,600500,600500,002408,600699,600062,000630,000869,002507,002080,000039,300207,601608,000553,600567,000488,600219,002152,600089,603198,002152,600567,600073,603198,000012,600219,002511,600219,603589,000729,600060,600881,600881,600008,600500,002839
24,中证500,601512,002408,300146,600160,600166,603868,603486,601869,601869,600312,600639,002183,002690,600985,600985,600985,002625,600006,002217,600707,600418,600535,600707,601880,600673,002013,601608,600143,601608,000540,000039,002131,000630,600166,600500,600039,000415,002013,002152,002340,300024,002092,600707,600219,600511,000009,600219,002064,600073,600881,002030,000739,002294,600038,002709,600664,600862,000008,600673
25,中证500,002299,000540,600572,600418,600008,600053,603708,601456,002901,002807,300244,300595,002920,002444,002444,002444,601689,300017,600673,002152,600089,000301,600535,300009,300009,601880,600500,002625,600582,000050,000630,000630,603719,002131,000729,000062,000046,000559,300026,002185,300296,600415,002152,600535,600171,002382,600567,601880,600567,600572,300207,300207,600008,000630,600008,600060,300296,300058,000883
26,中证500,603816,002195,300296,300296,600707,600312,600729,002635,300618,601298,002948,601456,300699,601068,601068,601068,300133,600879,002185,002004,600572,002152,000301,600143,002030,002625,002078,601880,002030,300168,002444,600500,600256,000729,002195,600256,600500,600060,002217,300026,600089,300024,600528,600060,601992,300009,000039,600380,600160,600582,600699,600699,300182,300271,002701,600567,000553,601880,300058
27,中证500,600967,600707,002408,000630,002701,300482,603338,603712,601456,001872,002920,600765,300482,002458,002458,002458,601139,300296,002152,300024,002092,600418,002408,002078,600380,000039,600867,600166,300088,002603,300168,000039,603338,600567,603712,000547,000012,300058,002185,601880,600879,600739,600089,600160,600273,600258,600380,600073,601880,600380,601233,600839,600881,002701,600642,002701,600739,601127,000009
28,中证500,601333,603198,002217,600143,600060,002901,603882,002444,603882,600410,002635,601928,300012,002375,002375,002375,600037,601880,600219,600372,600380,002064,600060,600380,600879,000050,600699,600959,300296,600567,600862,601118,600219,600867,600166,300182,600664,600718,600219,002013,601880,600667,600699,600528,600699,000301,600707,002625,600500,600879,600567,600256,600219,000488,601098,601880,002648,002568,601928
29,中证500,002195,000050,600673,600699,600704,601298,603883,600348,603893,600259,601778,600859,603882,600642,600642,600642,300058,002185,600535,000078,002408,601880,002131,300072,600572,002030,600166,002013,600372,600089,002131,002085,000027,300072,000008,000039,002390,000709,600418,300296,600380,000027,600535,300024,002191,600567,600089,600567,300058,300088,600089,000012,600567,601992,600038,601098,000008,000732,601958
30,中证500,002595,300296,600881,600060,300146,002595,603893,300595,002957,600053,601512,601598,300618,002948,002948,002948,000883,000488,601880,300296,000027,002408,600959,002004,002625,300146,002064,002078,002408,000739,300058,002013,002399,601106,002131,002138,600642,600418,002195,000813,000021,601880,600415,600415,600500,601992,002078,002078,000012,600567,002013,000729,300207,300357,600567,601928,600567,000630,600567
31,中证500,600748,000008,600707,000050,601233,002920,300482,002183,002595,300463,002468,601958,002901,600348,600348,600348,600575,601608,600143,000813,300024,300024,002092,002701,002064,002152,300207,300058,300316,601127,000540,002372,002152,000046,000046,002294,600863,600707,002589,600667,600739,600528,300024,600089,600529,600879,002156,000988,600704,300009,300168,600597,601608,002233,600664,600277,600039,002085,002429
32,中证500,600884,600572,600008,600704,000008,000028,603638,002985,603338,600956,300482,300285,001872,002985,002985,002985,001872,300459,002340,002092,300088,002092,600699,002195,000039,600567,002013,300207,000547,002131,002195,300274,600038,002074,600060,000415,600839,601106,600707,002004,600418,002408,600160,600704,600219,601608,300207,000830,002507,600967,002511,600060,603589,300168,600277,600642,002507,600008,601106
33,中证500,603868,002152,600879,600673,600277,600259,002901,601880,603056,000778,300285,002124,600675,600765,600765,600765,002468,000078,600879,002002,601880,300088,300024,600572,002019,002064,000830,600704,000623,002372,600143,300168,600089,002648,002390,600704,002191,600325,600006,600528,600528,600160,000021,600699,000488,600089,000636,600881,600380,002030,002195,000630,603866,600089,002390,603712,002390,600277,601718
34,中证500,603077,600160,300026,600415,002185,603605,603885,300271,300012,600675,300271,000039,603708,600704,600704,600704,600729,600535,600707,002505,002030,600528,600089,600567,600258,600380,002080,002064,300168,002030,600884,600862,002131,601099,000156,000630,601992,000046,002424,600166,002092,002340,600380,000021,002013,002185,000830,002390,002013,002013,600597,600567,000739,600718,600060,600160,000415,600673,300017
35,中证500,601598,000301,600500,002152,002217,600675,300496,603708,603355,002901,601598,603708,002572,600869,600869,600869,600755,000027,600277,002408,600582,600380,002064,600884,600089,002156,000050,002131,300207,600739,600959,000869,002191,601118,000553,600563,300296,300595,600166,000540,600667,000021,601880,002408,601828,600008,002152,002013,002064,603077,002156,300274,601098,000039,600039,600166,300182,002648,600060
36,中证500,000513,600500,002505,002195,600500,600201,603816,002372,600507,002128,300496,002372,300244,300474,300474,300474,600307,600707,000540,600667,002340,600089,600704,600511,600867,600699,002390,600160,002195,000623,002625,600567,002074,002191,600325,600835,600008,600863,000559,600418,300026,002030,600704,002092,002390,600572,600160,600160,002390,002223,000739,600642,601118,002092,300168,600008,000739,000415,600881
37,中证500,603712,600704,600704,600008,600572,600956,002635,600060,600132,000878,002957,603338,603883,300595,300595,300595,600073,600418,300296,000540,600673,000021,601880,000636,000636,600166,600008,600867,601098,002705,600642,002444,600567,002701,300072,300058,002648,601179,600535,002092,000623,600380,002064,600667,600707,600535,601608,600143,002191,000519,002444,600258,600642,600500,600500,600623,002085,000062,300072
