y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-8,全市场,000595,300681,300724,300761,603233,603669,600178,000595,300402,601518,300076,002337,600707,300225,300225,300225,002298,603860,300769,300616,300723,300725,300573,603833,002876,300662,603383,603927,600745,601100,300788,300628,603200,300684,300529,300644,002883,603533,002555,002319,002841,603899,300725,603383,002829,300760,603806,603899,300689,002812,002941,002232,603093,002479,002885,300644,002828,300101,603339
-9,全市场,002350,300725,300786,603129,300786,600960,002701,002758,603766,600077,600059,603023,000793,002331,002331,002331,601226,002733,002242,603986,300618,002850,300725,603203,603927,603214,603583,300761,002890,002947,300724,002850,300416,603096,601098,002090,300652,300697,300577,603596,002623,300689,300624,300624,300781,300618,300662,600132,603661,300601,603799,603713,603337,601890,002930,600604,000066,603856,002821
-10,全市场,600981,000708,603337,000708,600486,002627,600978,300198,600337,603617,000100,000677,002602,000502,000502,000502,002062,002466,603338,600745,300662,300724,300689,603899,603160,603031,300689,600779,002850,603755,002850,600436,603679,603619,002907,002786,603217,002906,002460,300628,603501,603583,603707,300702,603208,002850,300695,300624,600779,600486,300628,300775,300483,300357,300454,002040,000909,603661,600756
-11,全市场,300062,300761,603233,603186,300761,002141,000725,603667,600982,600836,600609,600790,603726,300108,300108,300108,600846,603031,300590,002371,600897,600779,300681,300751,300630,300723,300618,300724,002371,300223,300526,002800,002584,300473,002886,000909,601236,300694,603799,603203,002861,300226,300789,300347,300724,300638,002847,300618,603383,002880,002061,600624,300644,603980,002828,603226,002649,600624,601698
-12,全市场,002166,600779,300761,603583,002850,002473,600010,600272,600499,000886,603389,600715,603595,600028,600028,600028,000928,603214,603259,603583,603214,300783,300761,300572,002947,300761,002850,603583,300760,300788,603755,300644,600845,300732,603939,000831,603978,603160,002485,300308,002916,603338,603232,603186,601811,300624,300577,603232,300624,300760,300576,603096,002913,300495,603578,002208,300075,603115,603586
-13,全市场,300565,300724,300787,300223,603662,600246,300255,600361,600784,000793,603306,603335,300763,601857,601857,601857,002307,300498,002959,002841,603031,300689,300783,300788,603986,300223,300724,603233,300630,603338,603707,603093,002885,002916,603096,002436,603348,000708,000056,300751,300661,300662,300695,603899,002837,000661,300761,300789,600132,603986,002957,603214,002886,300231,002793,600083,600695,000856,603639
-14,全市场,002400,002850,600779,603899,600009,002295,000950,000900,002204,002830,000931,600523,601518,000042,000042,000042,300197,603080,000661,603501,300789,603583,300724,603505,600745,300226,002833,300681,000596,603707,603214,601330,300607,002869,300732,002600,300678,603955,300144,300572,300789,300761,300618,603583,300572,002841,603338,300483,603186,600745,300573,603520,300695,300676,603737,603708,603660,002826,603609
-15,全市场,002583,300783,600436,002850,603659,600791,000780,600067,600543,603669,300406,603633,600790,002549,002549,002549,002541,000876,300788,300601,601100,002833,603186,002837,002371,601100,300624,300618,300618,300689,300624,603214,300690,600628,603093,603214,002832,002871,002733,002837,603659,300630,300747,002850,300751,603501,300696,300747,300577,000661,002966,601100,603992,300738,000935,002690,002056,002614,603936
-16,全市场,002309,603233,603127,300724,600436,603157,600335,002787,300159,600010,601015,002226,300157,300487,300487,300487,002482,300778,603877,002916,300226,300618,603233,300681,300662,603317,603707,603186,603927,600132,002833,002889,600727,603883,002300,000553,002234,300052,002624,300724,300223,002371,300483,300783,603203,600436,300630,002371,300618,002371,002371,300724,603520,000518,603530,600848,002465,600315,300454
-17,全市场,002178,603186,002850,300783,300724,600543,002676,603519,600575,300606,000727,002671,300324,002361,002361,002361,603698,300755,300548,300661,300761,300624,002850,300724,002841,300628,600779,002850,603360,002791,600486,603520,603228,600814,600083,600343,600989,300488,002311,002395,300782,002891,603186,300689,002959,603520,002891,603186,603899,600436,002847,002850,300473,300492,603579,603939,600833,300233,603880
-18,全市场,600675,603583,300783,600486,603583,000757,002312,600103,002652,600515,000589,002471,002862,603156,603156,603156,601886,300668,300578,603659,603338,603707,603583,300280,300616,603707,603214,300783,603214,002966,601330,300760,002341,002801,300586,300747,300474,603076,600561,002690,300601,300577,002371,300618,300722,300662,300618,300695,002850,603520,603713,300101,300789,600080,600083,300127,600775,001965,002811
-19,全市场,002613,002833,300760,300577,603899,600303,600575,600844,000692,002822,603488,002109,603306,300688,300688,300688,600496,002460,300760,300223,300696,300573,300618,300695,603501,603338,300783,002833,000661,603506,000713,002833,300038,300681,002961,600030,000610,600104,603218,603338,600612,002913,300609,600486,002833,002916,600132,600486,603233,000596,002802,601330,600858,000650,002741,603078,002304,603113,600993
-20,全市场,300140,300618,000708,603233,603232,603356,600059,603030,600714,300083,300324,600729,603335,002496,002496,002496,000498,603799,300748,300782,603707,603186,002833,603638,300760,300689,300526,603337,300783,300724,300573,300763,300676,603017,300644,002261,603927,300124,002911,601799,300747,300618,002850,603233,300483,300725,603506,603096,600486,002850,300775,300573,603214,601901,600330,603579,002436,603713,002760
-21,全市场,002366,300577,603520,300618,300783,300174,300091,002360,300126,002173,603002,000838,002570,000541,000541,000541,002822,300435,002756,603707,300695,603214,600436,002959,002916,300789,300573,600436,603806,603713,603233,000713,600872,600624,300533,300621,603585,300500,002616,603393,603520,300573,300724,300577,603666,603658,002371,300609,600436,603658,300773,300788,300783,300014,603283,002856,000935,300346,603939
-22,全市场,600249,603986,002833,300760,300483,000793,300531,600673,600257,601177,600823,300257,600719,002145,002145,002145,600284,002624,603983,300747,300724,603233,603520,002690,300661,300724,603233,603520,300750,300789,603713,603127,603083,603093,002510,002672,300695,601601,300622,601100,300638,300773,600486,002913,603180,603233,300573,002850,300783,300226,600639,300526,600624,600596,603197,000708,002302,002927,002871
-23,全市场,300029,603520,002913,603232,603520,300736,600530,300108,300324,002473,603633,002522,600561,300210,300210,300210,603018,300631,300778,300630,300689,300695,603214,603338,000661,603506,603713,603214,600436,300723,601100,300783,600009,002889,300778,600667,300422,002315,000042,002594,300616,603806,603096,603232,603661,300750,300628,603520,300760,002841,600132,603233,601330,300193,600773,600642,002725,000708,600895
-24,全市场,603959,600436,300618,300747,300577,603557,600272,000719,000404,300159,601968,600033,603031,002226,002226,002226,300284,603218,300487,002913,002833,600486,603899,603730,603506,002833,600486,300628,002841,600639,600779,600217,300786,603226,002951,002371,300621,603739,603878,002959,603186,603506,300681,300483,300776,300661,300773,300724,603232,300725,603706,603799,603706,600810,300429,300688,000610,300505,300458
-25,全市场,002305,603345,603583,300789,300618,002789,600718,002671,002001,300489,002198,601200,000695,002376,002376,002376,600939,603081,300767,300709,300628,603288,300695,603129,600436,300695,601100,300760,002876,300696,603186,300526,600089,002915,603687,300493,002887,603967,000876,603860,300709,300483,603520,300695,603505,002947,002913,601100,300483,603233,002913,603806,603659,300151,603026,300052,000553,000901,300788
-26,全市场,300131,300760,603186,300483,603661,002816,300079,600261,600303,002047,300212,000796,000502,000790,000790,000790,002135,600201,300502,300613,603345,601100,603127,601811,603899,300696,603186,603127,603501,002833,300628,600486,603806,000042,603619,000066,002032,002912,603860,600754,300760,300616,601100,300789,603283,603360,603031,603713,002913,603501,300483,300681,300652,600989,300709,603348,002202,600789,300495
-27,全市场,600312,603127,300628,603520,000708,603389,600261,300403,600281,601028,300150,002346,600836,603968,603968,603968,600477,600754,300280,002869,603506,603713,300760,603197,603659,603713,603288,603899,600779,603317,300783,603986,601901,000713,300652,000935,300787,603226,002714,300781,300725,300628,300788,600436,300417,300573,603233,300573,300695,600612,603233,002061,300747,002885,002012,300464,000955,002552,002362
-28,全市场,002953,603899,300763,600436,002913,300023,300403,600362,300344,300607,002675,300591,600365,002252,002252,002252,002310,601601,601318,603068,002791,603899,002913,603217,300223,002791,603899,300763,603899,300695,603288,300577,300020,603279,603713,300601,603730,603639,300203,002858,603233,603232,300573,300760,603662,002821,300483,300788,300789,002821,603232,002800,002800,600089,300101,600315,300422,300789,600663
-29,全市场,300184,300628,300417,300695,603127,300197,600077,600601,002337,000711,002626,300108,300041,600050,600050,600050,002051,300517,300596,300789,300483,300526,300747,300743,300782,603345,300695,600486,603658,600486,603899,603899,002358,600330,002856,002115,002161,601900,002074,603887,300613,603233,603233,603659,002890,603659,603713,603214,300628,300573,300616,002833,603279,300786,600827,300458,603856,600398,002906
-30,全市场,601857,600486,300747,002913,300628,000656,600658,000790,300426,600365,300404,603002,300212,000958,000958,000958,600970,603200,601100,002833,603713,300789,603338,603158,002833,600486,603520,603338,300638,300483,300760,603338,600359,603915,300458,300101,603214,300718,002291,600259,300573,603031,603713,300747,300553,300223,603232,603233,603520,600763,600486,000713,603127,603078,600650,002907,002407,603983,603982
-31,全市场,600748,300747,603659,603659,300747,600521,600292,002522,601288,300629,603819,600217,600523,002701,002701,002701,600491,000651,603360,603899,300747,603520,600486,603596,603658,300483,300760,300747,002916,300526,603520,300747,000566,000935,603929,000738,600612,002760,300001,002032,000661,603288,002833,603520,002594,600763,300616,300681,603659,603939,300685,300609,002957,603283,603992,601888,000856,000070,002722
-32,全市场,002681,002913,600486,300628,300789,600714,300641,000825,002071,002715,603179,600601,300002,600409,600409,600409,601611,600298,300781,300662,600486,300223,300628,603938,300747,300747,300628,300695,300616,300747,300695,002791,603180,300137,603068,002327,000708,300473,300778,300717,300618,300685,603288,603288,300700,603939,300685,002833,300747,002916,603214,300628,002889,002054,300609,603619,300685,300500,600876
-33,全市场,300187,603214,603345,603127,603986,002332,300072,002701,000426,002083,000619,002198,000564,000931,000931,000931,600820,000333,002961,603360,603288,300747,603986,601100,603360,603288,300789,603986,002947,603345,002791,300695,600909,002672,600604,000610,300327,603883,601012,002778,300526,603713,603214,300628,300756,300782,600436,300526,603214,300628,002800,300417,603017,000078,603661,603086,600111,603657,300533
-34,全市场,002615,300695,300685,603288,300417,600107,603335,600269,002473,002940,002873,603839,300273,002177,002177,002177,002081,603466,300628,300526,603520,000596,300763,002778,002821,603520,300223,002913,300226,603520,300223,002913,002300,600604,300548,002079,603713,603658,600885,002875,002869,603520,300417,603214,300554,600612,603288,603806,603127,300616,600436,603127,603713,600359,002725,002821,600621,002813,600271
-35,全市场,600692,300763,603899,300417,300695,600012,600673,600987,000929,300551,300006,000899,601028,000900,000900,000900,600170,000605,300308,300760,603233,603338,603345,002319,600763,603233,603338,300526,002821,603233,603338,600593,002714,603970,603192,002022,002351,603320,603806,300777,603068,300609,603345,300417,002931,002812,603520,603288,300417,603345,603520,603017,300417,300590,002208,300776,002850,300688,603115
-36,全市场,002877,603338,603338,603214,603288,002375,002785,002228,300143,300197,000889,600499,002473,002600,002600,002600,601117,600585,603605,300454,002901,300760,300789,300777,600486,002901,300747,300577,300661,603288,300763,603713,603096,603026,002889,601100,002614,300533,603069,300769,600436,600436,300773,603127,601799,603713,600486,300417,603288,002032,300788,002957,603096,300578,002915,603059,002614,600785,002832
-37,全市场,002480,300789,300789,300773,300492,600818,600203,600790,603335,603077,600780,002504,300182,000677,000677,000677,600068,300144,600276,300033,300760,002913,300417,300769,603939,300526,002791,603713,002891,300760,300789,300789,603516,300644,300480,300075,603983,300634,000712,603396,603360,600486,300526,601100,603729,002861,300788,603127,601100,300661,603096,300773,601100,002358,603983,600785,600343,002949,300538
-38,全市场,600360,300788,300483,002833,002841,601177,002514,300434,300006,603879,600433,601137,000158,002526,002526,002526,601669,600818,601811,000661,300526,300628,603659,300489,300709,300760,000596,300789,002833,002901,300747,601100,603727,600095,002821,600559,000777,603217,603081,603729,300662,300788,603127,603338,603596,600486,300609,300773,603096,002791,603288,603288,603338,002024,600206,603093,002786,002315,300473
-39,全市场,000797,300417,300695,603096,002833,300305,300210,600629,002570,300681,600653,600362,603077,603519,603519,603519,601618,002074,603859,600436,300573,002791,002791,603983,300638,600436,300763,002791,600763,300763,600763,603659,300137,300429,600989,300624,300783,300786,600585,603983,300454,002841,603806,603096,002812,300747,603214,603345,603338,300529,600858,300760,000713,600570,002235,603026,600436,300634,002856
-40,全市场,600765,601100,603214,002841,603214,300084,002068,000677,002312,300640,002686,000426,002940,300107,300107,300107,601800,300001,300489,300598,600436,603127,603713,300487,300613,300573,600763,300417,603939,600436,603986,300417,603980,300529,002885,300483,300483,300678,603031,300487,300033,603214,002841,002841,600486,300616,603096,300628,603713,603883,002833,300763,300492,600727,002032,603967,002793,300773,300520
-41,全市场,601777,603659,300767,601100,300773,603922,600308,002687,000908,000761,002423,000900,002337,600586,600586,600586,601390,603329,002709,603658,603730,600763,300577,300767,300529,300763,603127,603345,300628,300573,603806,300685,300184,300416,603217,600789,000856,300709,603214,300767,603658,603096,300685,300773,603197,300529,002841,300760,300685,603659,002841,600436,300526,300659,603605,300474,002826,603026,002351
-42,全市场,002782,300483,300577,300685,603730,601518,600173,600243,600022,000656,600705,601991,002822,600537,600537,600537,601668,002291,002878,002821,300616,300763,601100,300596,603883,603127,002913,601100,002032,603127,603127,603345,603197,603605,603078,600621,300634,300233,300755,300596,002913,002833,002913,002833,603129,603883,002833,300685,002841,002947,300417,300685,300685,300699,002886,300586,000652,002201,603336
-43,全市场,600242,300526,300526,603338,600763,002822,000541,603819,600203,300426,601106,002228,002019,600288,600288,600288,603136,600885,600694,600763,603127,603986,300526,603360,002869,300616,603986,603659,603659,603730,000596,300483,002054,002884,002941,600371,002884,002927,601888,603908,002821,603345,300616,300685,603737,300789,300417,002841,002833,603707,300609,002841,002841,300170,600340,603666,300773,002828,600004
-44,全市场,603023,603288,603288,603713,300685,300641,300381,603179,002295,300530,300497,002728,600478,300211,300211,300211,002159,603806,603729,603939,300763,603659,300788,002032,603068,603730,300685,300788,300223,300616,002913,603288,300215,002012,002884,300773,300789,300586,603569,603360,300598,300417,300760,603730,300699,603707,603345,600436,300773,300223,300526,603345,300773,300190,600604,603530,000338,002261,002885
-45,全市场,600346,002791,603501,603730,603501,300405,300201,000502,300291,002801,300159,601777,000886,603179,603179,603179,000430,001872,002623,603039,300773,300483,603288,600259,300595,300773,603659,300483,300782,300773,603939,300773,603078,300483,600009,603026,002791,603863,603466,601811,600763,603180,300628,603713,603730,002891,603180,300763,300526,300782,603180,002913,603288,300184,603619,002869,002882,603093,600801
-46,全市场,002075,300685,000596,603806,603096,300421,000408,002337,600960,603363,300301,002496,601106,002219,002219,002219,000524,002911,603218,002912,002913,002841,300483,601799,002913,300685,603939,300685,300529,300685,002841,002327,603939,002930,603613,300353,300644,603939,300124,000668,603939,603127,600436,300526,603444,603186,300526,002913,300492,603338,603345,300616,002833,600009,300644,603305,600809,300024,300616
-47,全市场,600583,603713,002791,300526,002959,000608,000619,603567,002752,300056,600978,600469,000889,002958,002958,002958,000978,600848,002311,600486,603659,300685,300685,603605,300725,002913,002841,603288,603883,603659,300685,600763,603305,600989,603283,002882,300604,601698,300435,603605,300529,603659,000596,002959,300695,300454,603127,300616,603730,300454,603127,603338,603806,600909,300732,002032,000738,603967,603181
-48,全市场,002585,000596,600763,603986,300767,601886,300291,000541,300228,603031,300054,002676,603389,002092,002092,002092,000721,002311,300699,300529,300685,300417,300773,600694,300689,603659,300483,300773,300747,002913,603659,300788,000596,603878,300709,300422,603357,300349,300631,002647,603883,300526,300223,300492,603605,300595,603659,300223,603806,300595,002791,300223,603730,603200,002889,603208,002957,300747,300649
-49,全市场,002571,300773,601100,300492,300526,002001,002671,603977,002345,000605,002019,300592,600744,002540,002540,002540,600749,300492,603737,603883,300417,603939,000596,002709,300685,300417,603806,600763,002812,603983,002032,300767,300767,002957,603226,002889,002851,300504,300526,300699,603707,002901,300763,603345,300226,300033,002901,603338,002959,300789,603659,603986,300763,300137,603093,300137,600667,603639,603348
-50,全市场,002334,600763,300773,002959,300763,000096,600629,002570,601177,000893,600067,600379,603157,002448,002448,002448,300178,603871,603887,300595,603983,603501,300767,603871,603127,603983,002032,300767,300454,600763,600436,002901,300151,300690,603336,600775,002951,002351,603329,600897,002812,603730,603986,603806,300681,300709,603983,603986,300763,300033,603983,603939,002959,601888,600095,300537,603915,002672,603863
-51,全市场,600720,300767,002916,300763,000596,603879,600552,601137,600538,002890,300591,600537,002217,000869,000869,000869,603099,603505,603098,300659,600763,002032,600763,300699,300573,600763,300417,000596,300595,300417,300483,000596,002841,300786,300604,000070,601098,603345,300492,603737,600486,603983,603338,300763,603360,300628,300760,000596,300788,300747,002901,600763,002791,300215,002791,300495,603186,600663,603661
-52,全市场,300194,603501,603713,603345,603338,300219,002037,000408,600530,002767,002096,002360,600892,601992,601992,601992,601007,000923,300785,300552,002959,603806,002901,603737,300454,002032,603501,002901,300033,002032,603501,002959,300738,603180,300538,300604,601900,002923,603200,600486,300595,002959,603730,300788,300596,300226,002959,603939,300767,002861,300763,603730,300767,300020,000708,300538,002115,002032,603039
-53,全市场,300293,002901,300659,300788,300709,600365,000899,300470,600707,600337,600071,600239,300220,600136,600136,600136,002707,600167,600486,300773,000596,600436,002959,600486,300789,002959,600436,002959,300689,603806,300417,603806,601700,600371,603180,603118,603086,300652,600694,002812,603039,300760,603659,300767,300767,300630,002791,603730,603345,300630,300760,603659,300788,002803,000713,002941,002185,002161,002315
-54,全市场,603002,002959,002841,300767,603713,300526,000931,300110,300150,603157,300197,000931,002096,000516,000516,000516,000428,600729,002812,300725,002032,300709,603501,002812,300033,603806,300767,603501,300709,002959,300767,603501,300578,603755,300473,002182,603739,600004,000605,603871,002912,002791,603501,603986,300487,300613,603730,600763,603986,603214,002959,603501,603986,603939,300473,002510,000700,603348,002883
-55,全市场,002076,002841,002959,600763,603806,600719,002493,002708,300441,002209,600010,600843,002626,600771,600771,600771,002186,300124,300673,300685,603180,300767,002841,300781,300628,603737,002901,603806,300548,603737,002959,603737,300681,603983,300537,600436,603338,002949,603871,002878,300630,002032,002916,000596,603983,002032,002032,603659,002791,300624,603730,002821,600763,601108,603666,603336,603118,600008,002463
-56,全市场,300491,002916,300788,000596,601100,002131,300083,600716,600978,600012,600601,300445,000725,600567,600567,600567,300662,002647,603096,603127,603737,300773,603737,002878,300226,000596,002959,002841,300598,603096,002901,002841,600570,600009,300688,600505,300516,300543,600167,300788,002891,300681,603939,002791,300770,300598,300763,603501,600763,300548,002032,002916,603345,002966,600059,300552,300051,603982,603086
-57,全市场,300273,603737,603737,603501,603345,600892,002217,601991,300421,600847,300157,600243,002890,603567,603567,603567,002033,603506,600259,300573,603806,002901,603730,300673,603214,603180,300709,603737,300613,000596,603737,603337,002510,603337,603992,603357,300533,300538,600452,300785,603338,300763,600763,603180,300792,002869,300681,002916,000596,300598,300681,000596,002901,601700,600371,600340,300493,002234,603000
-58,全市场,000802,300659,002821,002791,002916,601005,600744,601828,000893,002131,002496,000801,600499,300110,300110,300110,002059,603727,002032,300572,603096,603068,603806,603729,300598,603096,300773,603096,002869,603180,300709,603096,300529,600217,603305,000652,002232,300516,603887,603096,300659,603737,002901,600763,000526,603068,603737,002821,603180,603186,603737,300548,603501,603666,603180,300616,300724,300780,002889
-59,全市场,000889,603806,002901,300709,002791,000605,600525,002472,600010,002843,600243,000099,000415,002687,002687,002687,000888,603887,603505,300638,002841,002959,603096,300785,002901,002841,603096,603730,300725,603939,300773,603730,603883,601330,002032,300787,603638,300454,603098,603613,300685,000596,002821,603501,603613,603338,300767,002901,603501,300689,300767,002901,603180,300038,601888,300488,300101,603236,600315
-60,全市场,600712,603096,603068,002901,300529,600241,300198,000931,300197,000780,600715,002686,300301,001965,001965,001965,600054,603098,000668,002901,603939,300616,002916,600885,002032,603939,603068,002916,603068,002841,603096,002916,300791,300776,603883,300024,600779,600801,002142,000526,603383,300767,300598,002901,300769,300685,603939,300529,002901,300709,300492,300529,000596,002510,300552,603613,603806,603279,300634
-61,全市场,300108,603939,603096,603737,603737,300426,002349,600028,300736,300180,000725,300470,300526,600673,600673,600673,000796,300191,603613,603506,300767,603096,300659,000923,300572,300529,603737,300659,603236,300767,603068,300659,300659,603305,603578,000856,603026,601799,300750,300792,603127,300659,002869,300709,300777,603127,300659,300548,300709,603236,603939,300598,603737,000596,300776,601236,300621,002951,002884
-62,全市场,603011,603068,603806,603180,300659,300495,300006,600239,600178,000861,600478,600771,000100,600239,600239,600239,600593,002800,000526,300417,300529,002869,603983,603096,603833,603883,300616,603983,300685,300529,002916,603983,300352,300616,002966,002614,002949,600217,002800,002868,300552,603939,603068,300616,603096,002913,000596,002959,603737,300613,300659,002959,603983,300709,601330,603739,002600,002230,300516
-63,全市场,300089,300529,603939,300616,002901,000861,300243,002348,300289,300174,002349,600059,002785,000803,000803,000803,600138,603060,300792,300689,603883,603737,603068,603727,603039,300767,002869,300529,300572,603883,002869,300529,002966,603929,300474,000901,603530,600895,603505,300770,300773,300709,300529,603983,002778,603039,300492,300598,603983,300685,000596,300767,300709,300454,603915,002951,300628,603180,603533
-64,全市场,601179,300709,300529,002916,300548,002319,300211,002346,002319,300495,002062,603819,600978,600841,600841,600841,600965,601012,300770,603833,300681,002916,300529,603613,002912,300659,002916,603939,603127,300659,300548,603939,600330,002821,300598,000700,002552,002907,000923,300673,603927,603666,002959,300659,601888,300548,300709,002869,300616,603127,603666,002791,300659,300791,002672,603661,000777,300493,002941
-65,全市场,600191,603730,300709,300659,603068,000761,002686,600653,600478,300497,002504,002570,603222,002003,002003,002003,600258,600131,300226,603208,300659,603180,603939,000526,300548,300681,603883,603068,300573,300681,603883,300492,603283,600593,300786,300789,603186,300552,603708,300226,300226,300492,300548,603737,300785,002912,603666,603068,300659,002869,300709,002869,300616,300352,603883,600009,300353,603992,300500
-66,全市场,000150,603983,603730,300529,300788,000633,300150,000950,603389,600892,600744,600361,002493,000510,000510,000510,601888,000042,603871,603180,300709,300681,603180,300792,002812,600519,603180,300492,603833,603986,300616,603068,300492,300454,002869,600206,002326,603666,600036,603444,002032,300454,300767,002916,300788,300689,300454,300767,300529,603068,300454,603068,300529,603883,603078,603217,600371,300652,603955
-67,全市场,600386,002821,300548,603983,002821,600337,300257,000899,600719,600121,600331,002472,601005,000595,000595,000595,002277,002714,603826,300226,600519,603883,300709,603860,603806,603986,300548,603180,002913,600519,300529,002821,601799,300659,603208,300051,600519,603578,603506,002623,300628,600519,603180,300529,300717,603236,603883,002032,002916,603039,603883,002032,002916,600763,002957,300598,300613,002182,300504
-68,全市场,002272,603180,603613,603068,603180,300441,600790,002753,600094,000668,600716,300211,002209,002061,002061,002061,300268,603393,002868,603730,603986,603208,300492,300770,603236,300709,300681,002821,603039,300709,603605,300548,603666,002966,603326,002791,603017,603086,603727,603505,002901,603068,300659,603068,002878,002901,600763,300659,603068,002912,600763,600858,300548,603068,603305,300454,002261,603739,300769
-69,全市场,002124,603613,300492,603939,002869,000780,002198,600217,600552,300669,300083,300434,002015,000837,000837,000837,600804,603708,300622,603214,603666,300529,002821,300226,300659,603501,300529,300709,002912,601799,300681,002032,300709,300598,300454,300458,300688,600776,300191,300662,300689,603883,300709,603208,600885,300659,600519,300709,603939,300770,603068,300659,603068,600330,300137,603883,601100,300516,300480
-70,全市场,000662,002032,300598,300548,603939,603326,600151,601968,600481,601005,600525,002062,601991,603637,603637,603637,002163,300526,603860,002812,603501,300548,603613,300622,300618,603666,603605,603613,300789,603501,603180,300709,603986,603208,300776,300616,002850,002941,603713,603568,603833,600763,002032,002032,002623,603833,603068,300454,002032,603444,600519,300492,603939,300529,300786,002966,600559,603217,603992
-71,全市场,600313,300492,603983,002821,603208,002037,300135,002752,600365,000757,600481,300572,300640,002559,002559,002559,603589,601888,603444,300628,601799,300776,002032,603444,300417,601799,603208,002032,002901,300492,002821,603613,300454,603078,300577,600809,002901,603992,600053,300489,603713,603833,300454,603939,300673,603383,300529,603180,300548,603833,300529,300454,002032,603833,002803,002885,600650,002351,300598
-72,全市场,002490,300548,603180,002869,603983,600121,600067,600499,002068,002319,000426,600028,300257,000727,000727,000727,000895,603713,000923,603338,603068,603605,603208,603826,300552,603160,300776,300548,002791,603666,603983,603180,603501,300492,603605,300628,601330,300776,600131,601888,300750,300529,002791,002869,300662,300552,603833,002791,002821,002913,603833,603737,002821,601799,603208,300652,600789,603086,300543
-73,全市场,600874,603208,603208,603208,300776,600561,600243,600151,603778,300763,002676,002873,300159,600271,600271,600271,600855,000668,002891,002032,002869,603730,300548,603587,300773,603068,002821,603883,603338,603160,300454,603883,603613,603666,603666,300030,603192,300791,603393,002891,603180,603501,603737,002821,002868,300773,603501,603737,603208,603737,603658,300709,002869,603658,603017,601799,002672,603338,300791
-74,全市场,600660,300598,002869,002032,300552,603222,600716,000619,600077,603922,600790,300198,002141,002031,002031,002031,000890,600323,603727,300548,603160,603983,300616,002623,002891,300454,603983,603208,300659,300454,300776,300598,603068,603727,603658,002850,000713,002887,000885,600885,300548,603160,603208,300776,300750,603927,603160,300492,002869,002901,603501,603180,300776,603501,601799,603992,300030,300788,603578
-75,全市场,300591,002869,603883,300776,300598,603600,000828,600059,600241,002789,000828,300550,600010,600601,600601,600601,300176,603569,300662,300724,300454,300659,603883,300577,300750,002869,300454,300598,300417,603068,603208,603208,600519,603613,300552,002232,603899,002885,600897,300761,603236,603986,603983,300548,300526,300770,603658,603605,300776,300659,603160,603605,603208,300552,603833,600989,600206,603530,603739
-76,全市场,002448,300616,002032,603666,300616,300464,000426,002686,600715,603703,601288,600382,600203,002198,002198,002198,002534,000885,002791,603236,603208,002821,002869,600897,603338,300492,300659,300616,300552,000661,300598,002869,300552,300788,300616,000713,603578,300480,002961,603587,603730,603658,603605,603666,603806,603444,603986,603983,603666,603806,603986,603983,603666,600519,002966,603658,300616,603337,002923
-77,全市场,002600,603883,300454,300598,603613,600022,600561,603399,601991,600818,300198,300404,300683,003816,003816,003816,600513,600897,603587,300751,002916,300454,300598,603507,603208,000661,603730,002869,603737,603658,300659,300616,603160,603730,600217,300783,603279,002869,600818,300622,603208,002869,603666,300552,603587,002791,000661,603883,603613,603383,000661,603883,603613,300776,603613,002889,002913,600650,002907
-78,全市场,300265,300776,300776,603883,603883,601028,300301,600469,600288,601886,002217,000828,601288,600085,600085,600085,600538,300750,603507,603666,300661,603666,300776,603713,300724,002916,300598,300776,300773,002869,603730,300454,002869,603039,300791,603983,300473,002327,001872,603507,601799,002916,603833,603613,300577,603214,002869,603666,300552,300552,601799,603666,300552,603208,603658,300473,000070,002326,300786
-79,全市场,002349,300454,603605,300454,300454,300220,601968,300211,300243,600241,000415,600653,600288,600525,600525,600525,600227,603568,600885,300776,300782,300598,300454,300763,603180,300661,603666,300454,603444,002916,603666,300776,000661,300791,603279,603338,603992,002951,600848,300763,300751,300661,300552,300454,603218,603737,002916,603208,300454,300773,002821,603160,300454,603160,603160,603578,300024,002463,300052
-80,全市场,000505,603605,603658,300552,603666,002209,600478,300547,600121,600022,603335,600288,300219,000950,000950,000950,000712,002961,300763,002891,300552,603613,603666,603583,300751,603658,603613,603666,603096,002821,603613,603605,603208,300552,601799,601330,300770,002851,000668,603583,300770,601799,300776,300598,300622,603180,300661,300776,300598,601799,002916,300552,603883,002869,600989,300786,300770,300613,600785
-81,全市场,600361,603666,603666,603613,603658,000893,002096,002198,600744,300220,300135,000619,600121,600653,600653,600653,002030,600053,300577,300618,603833,603039,603605,002868,603730,300782,603039,603605,300724,300661,300492,603666,300548,603283,603833,300223,601100,300127,600323,002791,300681,300782,300492,603883,300489,601799,601799,300552,603883,603927,002869,300776,300598,000661,603200,603279,601330,002851,603733
-82,全市场,601200,300552,300552,601799,002032,002780,300289,000801,603021,300464,600151,601968,000404,600790,600790,600790,300326,000712,603583,601799,300613,300552,300552,603200,603666,603208,603833,603658,300763,603833,603039,603658,603658,300604,300788,603730,002889,300688,603093,300577,002833,000661,603883,601799,603583,300751,002821,603833,603658,603605,300661,603833,603658,603986,300788,603160,002182,300473,603160
