y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-17,全市场,600550,300689,300659,300653,600436,002337,300210,600067,600067,300640,002390,002589,300173,600688,600688,600688,600258,600340,603786,300033,002862,300659,300789,002714,300033,300696,300659,300789,002920,300696,002371,300689,601336,002942,603709,600283,300422,002956,002203,300684,300033,300789,300689,300659,300617,300661,300789,300558,603288,300628,603806,002371,002869,600009,603508,603390,601606,300461,601236
-18,全市场,300040,300763,603708,603416,300482,002375,300163,000978,600686,300381,600220,002599,600310,000850,000850,000850,600754,603056,603040,300223,300696,300558,600436,300037,002032,002862,300558,300696,300394,603507,600809,300653,002391,600766,603301,600030,001979,603833,000688,603378,603378,600132,300558,603507,603729,300033,600809,300653,300653,603707,600381,300529,603288,603267,600639,603815,603815,002907,600876
-19,全市场,300221,600436,300724,600763,300653,300121,000976,603021,002578,300477,000403,600129,300197,002322,002322,002322,601888,300119,603729,603520,300669,002371,300653,603605,603659,300669,002371,603806,002847,002862,300696,300659,601375,002953,300801,300045,601990,603897,603799,002203,603040,300489,300653,300761,300037,002862,300696,603659,300659,603883,603983,002869,002841,600909,603032,002941,002660,600848,603086
-20,全市场,002650,300696,600563,300689,300763,000631,002172,000008,600292,000813,600252,600269,300220,601718,601718,601718,603937,601155,603730,300630,300659,603659,300659,603860,603338,300659,603638,300653,300033,300659,603659,300808,300633,600604,300798,002056,002560,300707,002460,002785,300624,300696,603659,300789,603605,603033,600132,002371,300789,002916,603200,600763,300529,000860,000610,002879,002197,603963,300625
-21,全市场,002464,300659,300653,603288,002869,601222,002578,600834,600293,002019,600834,600873,000301,600482,600482,600482,002742,300761,603871,002861,600132,603638,300696,002891,300782,603507,603659,600436,002916,300669,002032,600436,300684,002246,603970,000779,603693,300494,600547,300575,603338,300695,002371,300689,300413,603520,300695,300529,300226,002870,002371,603806,300548,600728,603105,603883,300109,000935,603602
-22,全市场,002065,300653,603707,002841,300548,000100,600269,600227,300086,600017,600285,600162,002482,601628,601628,601628,002694,603558,300695,300394,603816,300689,300689,603158,603520,300624,002032,300659,603707,300695,300689,603068,603613,002837,000058,300030,600095,002887,600647,603991,603520,603638,300529,600763,603060,300630,603638,600763,300689,300624,300607,603709,000031,600990,603915,002234,300664,603915,603121
-23,全市场,000069,603806,600763,300789,300783,600010,000978,002026,300199,002685,600616,000925,002397,000999,000999,000999,002652,603569,300681,300624,300624,300696,603806,002311,300630,603816,300696,300689,603883,300624,603638,603659,002639,300616,603332,603806,600897,002817,300692,300695,300630,002371,002869,002841,300750,300782,002371,002869,600763,603882,002890,603160,603068,603366,300748,601100,600422,300748,600641
-24,全市场,002539,603659,603871,300529,300789,002801,600186,600578,601288,300121,600277,601019,002042,601006,601006,601006,300374,603566,300517,603338,300695,002032,603068,603033,300394,600132,300788,603068,300661,603816,300788,300747,300616,002961,603915,002930,300663,603367,300779,300124,002812,603816,600763,300552,603197,300624,300607,300760,300552,300661,600809,300760,601949,603083,603279,603708,300458,603689,002756
-25,全市场,300058,603638,300763,002869,603288,600221,300367,300360,002096,600997,002345,600071,002434,600170,600170,600170,300234,600137,603393,300762,300607,300788,603659,300767,300624,300695,300689,603659,300482,002032,603530,300788,603508,002741,002883,600260,300675,002966,603200,603396,300628,603659,603160,300226,300592,603711,603806,603707,002841,300033,603786,603707,603530,300379,300698,603279,000070,000019,600587
-26,全市场,000338,603707,300573,300552,603507,603029,300243,600351,600152,603055,002431,002091,000720,300204,300204,300204,000619,600180,002791,300598,603507,603160,300747,300576,000526,300607,300760,300747,603338,603200,300767,300526,300787,000058,002032,603800,002791,300634,300435,300681,603833,300607,300760,002869,603129,300628,002890,603160,300529,002847,600132,002664,300808,603986,603578,000058,002813,002910,300652
-27,全市场,002338,600763,300526,300226,601566,600917,601218,600252,600722,300220,300143,600422,000630,002374,002374,002374,002082,603713,002647,300659,300529,300760,603707,603396,603031,300529,603160,603707,603659,300607,603160,603507,300780,002828,300787,002432,603967,603214,603903,603908,300598,002890,603707,300529,603305,601100,603816,603638,002869,300750,603659,603986,603806,603321,603970,000999,002065,600283,600642
-28,全市场,300070,300747,603659,300548,603416,600960,002390,600653,300210,300290,300071,300150,603778,601117,601117,601117,603038,603518,002623,603079,002032,300767,603638,300769,300223,002032,300767,300788,300624,300529,300760,603707,002956,603059,603927,603689,300788,603610,002034,603505,300394,603983,603986,603068,603444,603129,603983,603806,603068,300492,603816,603638,300799,000723,300109,603160,603693,603093,300786
-29,全市场,603789,300607,603638,600436,002841,600317,300108,603861,300159,000100,000415,601515,300210,600869,600869,600869,300599,001872,300124,603127,603638,603707,300607,603983,300598,603638,603707,603638,603711,603638,603986,603638,002961,603279,603616,300715,000779,603507,600452,603729,002861,603806,603638,300548,603786,603833,603659,603986,300548,300763,002032,300799,603638,300014,603127,603508,000955,600066,300805
-30,全市场,300204,603068,300607,603068,300552,000695,000828,002091,601599,000695,600310,600252,002390,000039,000039,000039,002671,603908,603903,300725,600809,300653,300788,300530,002861,603200,300653,300526,300628,600132,603707,300607,603317,000713,603888,002869,300742,603348,600131,603393,603068,603786,300799,603638,603040,300394,002032,300607,603638,603638,002791,300607,300483,002224,603713,603121,600546,002931,603348
-31,全市场,002236,603507,300709,603638,300573,300076,300208,002386,300539,002209,600062,002124,300056,600713,600713,600713,300117,603587,300715,603068,603707,603986,300526,603129,300659,600809,300607,300607,300598,603707,300681,300799,603927,000723,603214,002079,002436,603279,603393,600007,603127,300483,600436,300799,300755,300598,603786,300799,300799,603520,300689,600436,600436,600766,300780,300803,002237,002230,002811
-32,全市场,603021,300526,603806,300799,300628,000501,000430,600688,002173,002816,300093,002664,002438,002523,002523,002523,002066,603609,300617,603233,603200,603520,603288,002624,300715,603707,603986,603507,300782,603713,300526,300226,600766,603360,603815,000019,300780,300560,600021,300413,300725,002032,300607,600436,603033,300530,603200,600436,603806,300630,300483,300628,603707,002246,002492,300746,002232,603348,002956
-33,全市场,002382,300788,300685,603707,603707,603055,002438,600973,300082,603685,002295,600388,600017,601886,601886,601886,600678,603665,002785,300628,603520,300607,600763,603305,603127,603520,603520,300226,300763,603520,300653,600763,300548,300598,300564,000955,603214,300505,603568,300119,603033,300689,002847,300483,603708,603638,300483,603939,300483,300782,002664,300548,300747,002664,600766,603689,000779,600660,603225
-34,全市场,002691,603288,300226,300747,603638,300526,600825,300367,603889,600146,002438,300067,000886,601985,601985,601985,600883,300577,002624,300685,601100,002847,300799,603903,300725,601100,300681,300799,300659,601100,300226,300761,600728,002892,300803,601606,300458,603000,600167,002714,603233,002791,603939,603707,300767,603127,300689,601949,600436,601100,603707,603939,300607,002639,002932,603217,600260,002791,603709
-35,全市场,601366,300226,603507,300607,603068,300290,300154,600277,000701,001896,300367,000404,300089,600433,600433,600433,000023,603116,600857,603039,002890,600436,300226,002203,603079,002890,600436,600763,603520,600809,300761,300573,603366,603693,603530,002645,603978,002941,002128,600885,300659,603200,603520,300747,603730,300725,002791,603520,603707,300598,300548,603520,300767,002300,603895,300417,603915,600081,300498
-36,全市场,002110,300799,603520,603806,300767,000886,002026,600422,300105,300650,600077,603021,300071,002783,002783,002783,002785,603238,300413,300715,603986,600763,603507,300413,300628,603713,600763,603288,300630,002890,603520,603530,300685,300127,603619,600206,002032,600776,601808,603444,300616,603707,603806,300607,603116,603233,603707,002032,300607,300483,300530,002791,300628,603508,603706,603967,000038,002883,002227
-37,全市场,300410,300573,300767,300483,603806,600969,300159,002671,300208,603922,002266,600653,000415,600058,600058,600058,600321,300658,600201,300613,603713,300681,300573,603378,603507,603786,300226,300573,603033,603786,300607,300767,300802,300684,002837,000038,300761,601799,600377,002791,300685,300548,300747,603806,603860,300685,600763,601100,300747,300659,300226,002032,300573,603233,300776,002856,600138,300742,603039
-38,全市场,300160,603520,603068,300628,300760,600734,601007,600320,300117,002712,002748,600103,000667,601918,601918,601918,002392,600201,601155,300573,603786,603068,603520,603786,603233,300681,300526,300761,300223,300526,600436,603520,600436,603871,603610,002456,603915,603992,603506,300617,603039,600763,603068,300767,300577,300659,300548,300628,300767,603127,600763,300747,603983,603238,002664,300538,002741,600560,603619
-39,全市场,601225,300767,300760,300573,300607,000861,600273,300204,002295,300309,600623,300358,300313,300110,300110,300110,600819,600298,603444,603833,300681,300226,300767,603040,603039,300526,603068,603520,300767,300681,600763,603288,000519,603970,300664,300783,600563,603868,000056,300770,601100,300530,300548,300573,300769,603039,300530,300548,300573,300725,603713,601100,300695,300685,603815,300564,603357,300538,600776
-40,全市场,002742,300685,300747,603444,300483,002434,600834,000883,002390,600515,000008,603822,600363,603861,603861,603861,600876,601021,002961,300483,603983,300529,300685,600298,300685,603986,002847,300767,002861,603983,603068,601900,600763,300780,603059,603815,300695,300553,000502,002623,002869,300226,300628,300628,603916,603583,300226,002847,300628,002861,601566,603068,002032,300658,300616,300616,002185,601330,300732
-41,全市场,600900,300761,300788,300767,300799,002019,000631,600825,300071,600889,600322,000008,600811,600834,600834,600834,600586,002311,603609,002032,300616,300526,601100,603730,603068,603983,300529,300685,603129,603986,300529,300685,603489,603301,603217,002560,300616,603658,000042,300750,300709,300529,603501,603983,603983,300616,300529,300747,603983,603233,300767,300483,603786,600797,300778,002847,600095,002690,300663
-42,全市场,600104,300709,300548,300760,300747,600861,600277,000828,600573,000921,600582,600939,002801,600743,600743,600743,600802,002120,002034,603638,300526,002916,300761,300575,300483,300616,300761,601100,603039,300226,300628,601100,000058,002492,603578,601900,600081,300732,600639,300673,300613,601100,601100,300695,300530,603068,601100,603068,300695,603833,300529,603501,300760,300573,603096,300664,002304,603217,300046
-43,全市场,600186,300760,300799,603983,603520,600107,600567,000880,000813,000631,600227,002047,603007,600844,600844,600844,002918,300526,300770,002912,600436,603883,300760,603991,603833,600436,002916,300760,603833,300616,002916,300695,300767,600095,603706,603693,603619,002227,600007,300226,603638,300767,300483,300760,603665,002861,300767,300483,002032,300715,601100,300767,603200,603180,601330,603127,601069,600642,002901
-44,全市场,002708,601100,603939,603520,300709,000619,600653,002349,601991,601398,600189,002026,002266,600749,600749,600749,600668,600009,300226,300653,300226,300628,300709,603444,603638,300226,300628,300709,603079,600436,300548,300709,002300,002930,300483,002302,300801,603863,001914,603258,603129,603986,002032,002032,300761,300483,603713,603501,300760,603039,603986,002916,601566,300709,000596,300533,603183,603068,002884
-45,全市场,002448,300548,603288,002032,300685,601801,600227,000925,600578,000899,002088,002518,300143,000590,000590,000590,600425,000876,603258,601100,600763,601100,603983,000502,300788,600763,603883,300695,603127,300767,603786,603786,603616,300802,002847,002883,002942,002811,002889,300792,300573,603713,002916,603180,300684,300573,603986,002791,603786,300685,300788,603039,603520,603039,600381,300776,000019,600072,603501
-46,全市场,603603,603786,603883,603786,603180,300056,601579,600488,000589,300272,600071,002355,603077,601857,601857,601857,600326,002714,300792,300616,300767,300799,300695,300321,601100,300767,601100,603786,300725,603613,603883,300548,300689,603238,603039,603183,300200,603217,603535,300715,300530,603233,002791,603786,300770,002869,300788,002916,603180,603506,603233,300530,002791,603613,002892,300778,600802,000779,002847
-47,全市场,300066,603883,300628,300695,300702,002675,600185,000850,603015,300391,002124,603767,600219,600320,600320,600320,600449,002352,603096,000526,300685,300548,603786,300695,300573,300685,300799,603983,300483,600763,002847,300760,300573,603200,603160,002841,603629,603619,603871,600298,002912,300788,603039,603520,603507,300709,603233,603039,603520,300616,300685,603233,300685,603939,603883,000407,600267,300695,603955
-48,全市场,300022,300628,300761,603180,603983,002753,000516,600582,600022,300645,601588,600186,601398,002109,002109,002109,002623,002824,000526,300702,603613,603786,300548,300806,300613,603613,603786,300548,603233,300685,300799,603983,300759,603939,603895,300761,002828,603727,002800,300755,300653,300685,300767,300685,603871,300613,300685,300767,603200,603068,603939,300685,603180,000058,300425,603888,300781,300801,603536
-49,全市场,601208,603939,601100,300685,002032,300391,600500,002730,002765,600107,000863,600844,601005,601107,601107,601107,300737,300489,300280,002901,300548,300616,603883,300770,300616,300548,300548,603613,603638,300548,601100,603613,603360,603815,300746,002910,002882,603286,601155,603507,300483,603939,603233,300709,300695,002032,603939,300530,300685,300681,601949,002847,300709,002966,603693,300801,600093,300533,002728
-50,全市场,002125,603983,603501,300709,002916,600022,600365,600103,601339,600706,600662,002067,603703,600939,600939,600939,000546,603688,603613,603031,300573,300573,603613,300226,002912,300573,300573,603883,603068,300573,300573,300628,300699,603105,300786,300788,000708,002728,002627,603708,300702,300573,300530,603200,300226,300653,300573,603233,300709,300573,300573,300226,300788,603520,300417,002966,300653,002930,603808
-51,全市场,603505,300695,300702,002791,603786,600515,002664,002275,600231,300669,300268,600185,600403,000514,000514,000514,002163,601137,603396,002913,300760,300761,603939,300681,603583,300760,300616,603238,300685,300760,300616,603238,002791,603332,603032,601069,600323,603536,002928,603533,002901,300709,300685,002791,603378,300750,300709,300685,002791,002032,603039,300573,000726,300628,000723,300553,300045,002756,300598
-52,全市场,002355,300702,603786,300702,002847,300650,300064,600780,002473,002645,600363,600285,603316,600854,600854,600854,002043,603826,300533,603033,603180,603127,300628,600885,603826,603180,603127,603939,300616,603180,603127,603883,603238,002883,603279,600072,300661,002856,603056,603096,002913,603180,000596,002916,300575,002912,603039,300573,300788,002869,300709,603983,002916,002837,002901,300748,002056,300564,300688
-53,全市场,601111,002032,603233,603939,603096,300084,300110,002611,002109,000861,002473,300267,601880,600252,600252,600252,002596,603260,300785,300789,300483,603501,603200,603258,300653,300483,603501,603200,601100,603489,603501,603939,603039,603530,603127,002407,603709,300395,603069,000526,300548,603039,300573,300702,603258,300702,603180,300226,002916,300709,603180,603613,300702,300760,603619,603578,300030,603279,601698
-54,全市场,002440,603501,002847,002916,600486,300125,603021,601975,600076,002857,600273,600500,300332,600558,600558,600558,600881,300618,300673,300767,603939,300685,300702,300792,300702,603939,603039,300628,002912,300483,603039,603200,300760,300808,603689,002371,603332,002907,600180,300280,603236,603520,300616,300788,002891,002901,603520,300702,300702,300613,300628,300702,603613,603096,300788,603619,000935,300664,603000
-55,全市场,603166,603613,603983,300788,300695,002173,300032,300006,002360,600022,601000,600210,600538,000008,000008,000008,000935,600259,300788,300788,603039,603039,603238,300750,002901,603039,300685,300702,603806,300689,603983,300702,603939,603915,300776,000935,300786,600876,603713,603116,002032,600519,300702,603613,603991,300489,300760,603983,603613,002912,603520,600486,603238,300616,603530,002837,300538,002733,603658
-56,全市场,000030,603238,300483,002847,603160,000929,600320,600210,300243,300056,601005,600231,300268,002096,002096,002096,000789,002203,600455,603507,300689,300702,300483,300761,603033,300689,300702,002032,300573,603039,603613,002032,002966,002901,300748,603899,002738,603127,001872,603038,603583,300616,603180,603939,300593,300548,300628,000596,603238,300653,603238,300616,603096,600436,603689,603032,601990,300747,603032
-57,全市场,603790,300483,600486,603233,603939,601988,600545,002397,300180,300530,000720,600545,000725,601333,601333,601333,000877,000688,603665,002714,600519,603983,002032,603096,300767,603489,603613,300483,300613,603939,002791,300483,300702,300748,300781,300604,300783,002847,601021,603613,603208,300760,603983,300616,300681,300763,600519,300616,603096,300548,300760,603180,603709,600381,002837,600009,002115,300553,002463
-58,全市场,002478,002847,603238,300616,603501,300641,002482,600400,600261,603116,002131,601975,000899,002349,002349,002349,002302,603799,000502,300548,603883,603613,002916,300119,603129,603883,603983,002916,603755,002791,300685,002916,300628,300803,300538,603882,300664,002949,002120,002800,603180,300628,300226,603096,300792,300681,300616,603613,603939,603806,603613,603238,603939,002916,002966,300781,002892,601066,002458
-59,全市场,002828,603233,002916,603160,000596,002712,002069,002783,600617,601177,601880,002397,601588,600851,600851,600851,600720,002460,300649,603129,300702,603233,603233,000526,300789,300702,603233,603233,300653,300628,300702,603233,300483,300564,002963,600267,603115,300661,600009,300593,300681,600436,603613,603238,603806,002913,600436,603180,300616,603236,300616,603489,603233,300702,603505,002959,600560,603815,300474
-60,全市场,600067,600486,300695,603200,300788,600715,300086,300067,002131,002781,600219,600790,000813,000677,000677,000677,002233,603860,600885,603236,002791,002791,002847,300280,002913,600519,002791,600486,300702,603238,600486,600486,603883,603713,603096,300664,300805,300598,002352,300577,300750,002916,600486,002847,603887,603236,603238,600486,603233,300702,600436,300709,600486,300803,300564,002963,002930,603619,603115
-61,全市场,601800,002916,603160,600486,603233,603377,600780,600269,300163,603937,600067,000598,002816,000420,000420,000420,601636,300778,300750,300609,300628,600486,600486,603613,300763,002791,300695,002847,002901,603883,300695,603501,300803,603689,603967,300564,300748,002738,300384,300533,601799,603613,300709,603233,002785,601799,603613,300709,600486,603444,002916,000596,603713,603883,300664,000596,603983,603200,603897
-62,全市场,600831,603200,603613,603501,603883,600017,601991,600062,300083,600010,300173,002275,000929,002595,002595,002595,002372,300517,603708,603583,603489,300695,603501,300533,300489,300628,600486,603501,300548,300702,603233,603489,603180,300746,300616,300770,600848,300798,603860,603665,300799,603883,603127,600486,603533,300492,002916,603238,002847,002901,603883,603200,603489,603666,002959,603706,601330,603808,300697
-63,全市场,002618,603160,603345,603096,603127,600859,600261,300267,300309,600221,600780,002608,000861,600210,600210,600210,000672,300592,002714,300799,300709,603939,300616,603708,300548,603238,603939,300616,300789,300709,300598,603713,603096,300664,300699,000610,300349,300801,300778,300785,600486,603238,603883,601100,603096,600486,603883,603127,601100,600486,600519,300695,300616,601949,300550,300802,600283,002560,300494
-64,全市场,600068,603444,002032,603613,002791,300457,601996,300110,002047,002675,600578,300110,600166,600390,600390,600390,000401,300649,002891,300607,603238,300598,603160,300785,603236,300709,300598,603489,601799,600519,603939,002847,300709,002966,300688,300200,002883,002906,300517,300788,300607,300702,300695,603039,000526,603444,300702,300695,603713,603755,603096,603127,603039,601566,300746,603895,002407,300808,300461
-65,全市场,000557,300616,603127,603238,300616,002799,600292,000598,300421,002473,300332,000978,300163,000925,000925,000925,601992,300635,603860,603208,603658,000596,603180,300788,300609,603658,603180,603713,603236,603096,603489,603160,603658,300709,002966,002963,603192,300697,300592,603806,300751,603345,603238,603501,300280,603208,603096,603489,603039,601799,300702,603713,601100,603489,002963,002901,603578,300634,002856
-66,全市场,600583,603127,300776,603039,603238,002209,002765,600273,002438,300587,600231,002374,600189,600368,600368,600368,600801,603909,002203,002890,603345,603180,603713,603887,300607,603096,000596,603160,603444,603658,603180,300616,002916,603338,300598,002326,002813,300616,000628,600455,603737,603833,603345,603160,603613,300607,603833,603883,603501,300767,603666,300788,603501,603833,600009,603666,000610,300799,300533
-67,全市场,002966,300776,000596,601100,603613,002781,600871,600743,600185,000929,000631,600578,603879,601566,601566,601566,002271,603637,002311,603826,603096,300483,603039,600455,601799,603345,300483,603180,600486,002916,300483,603096,603233,601900,002959,600268,300747,600897,300649,300761,300715,000596,603786,603883,300526,300751,603345,603200,603883,000526,603833,603883,603883,603927,300781,603345,600268,002882,601100
-68,全市场,600207,603489,603096,000596,603489,000921,300083,000950,002069,300404,600825,002386,300640,002611,002611,002611,600585,603458,603806,300751,002916,300709,603096,300526,603208,002916,300709,603096,002913,603233,603238,603039,600519,002963,300802,603755,603032,603338,300635,300023,300767,603666,300776,000596,300533,603737,603666,603786,603489,603737,603658,603786,603160,600519,603345,601566,600410,000713,002949
-69,全市场,002492,603180,603200,603127,603039,603768,600844,002067,300032,600742,600743,600582,601288,600603,600603,600603,603385,603359,600298,601799,000596,002901,603489,603806,300799,000596,002901,603039,603096,603338,300709,603180,600486,300776,603345,600095,300564,603955,603458,002891,300763,603096,603489,603713,300785,603180,603658,300788,603160,300761,603338,603096,002847,603658,300538,300780,603709,300746,300707
-70,全市场,000999,603345,300598,603883,603345,600742,300006,600186,600623,002434,002096,600273,300090,600269,600269,600269,002803,300492,603583,600486,603233,603338,603127,002791,603806,603233,603238,603127,603737,603345,002901,603127,603737,000596,000596,600410,603815,000708,603359,603871,300489,603658,002901,603489,300788,603806,000596,300776,000596,002913,000661,300776,603127,603338,300598,603833,002302,002234,603217
-71,全市场,002770,000596,603489,603489,603200,000899,601366,002608,000929,601988,600567,600098,600499,600103,600103,600103,300096,300384,603489,300763,603338,603238,000596,300658,002890,603338,603338,300776,300609,000661,603338,300776,603338,002959,002791,600081,002234,300613,300492,300526,603444,603338,300788,603127,600455,300767,603338,603713,603127,603711,603501,002901,300776,603501,603927,002892,002560,300781,603208
-72,全市场,300324,603039,300616,300776,601100,603668,000950,600098,300064,603668,601996,600067,000404,600653,600653,600653,300047,603887,603416,603737,000661,603200,603345,603238,300751,000661,603489,000596,603040,603160,603200,300598,300769,300781,603180,300747,603279,603895,603887,603583,300776,603501,603200,603345,603583,300715,000661,002901,300776,300770,603489,603345,000596,600486,603666,002912,000777,603032,002927
-73,全市场,603157,603096,603180,603345,300776,300272,300521,603767,002686,000967,600481,600227,002131,600340,600340,600340,000555,603018,300526,300776,603160,603489,300776,603116,600486,603160,603200,603345,300607,000596,000596,000596,603345,300699,300780,002185,002690,001979,002541,300592,603666,603160,603096,300776,002791,000526,603501,603096,603345,300526,603345,002959,603345,603345,603658,002821,002432,300802,002817
-74,全市场,002400,603713,603039,603713,002959,600538,600067,600844,300283,600617,300089,600035,603116,002091,002091,002091,002151,002541,300763,603666,002847,300776,300598,603583,603444,002847,300776,300598,603208,600486,603713,603345,300661,300483,002892,300558,603689,601900,002375,603489,603605,000661,603713,603833,002647,300799,603160,603345,603833,002791,603160,601566,002959,300598,603737,300598,300746,300805,002907
-75,全市场,600026,300598,603338,002959,603713,300180,600662,002664,000404,603377,600500,600825,300023,002462,002462,002462,600958,002375,603507,300689,300661,603713,603338,300577,603096,300661,603713,603338,300799,300661,002959,002791,000661,603180,603338,000777,603200,603121,600926,603416,300689,002847,002959,002959,300658,300761,002821,002959,002959,300226,000596,300598,002901,000661,603833,300550,600081,603706,002733
-76,全市场,000616,002791,002821,002901,002901,603937,600433,601996,600010,000007,600790,000880,300083,601366,601366,601366,300692,603505,300761,603040,002821,002959,002791,600639,603737,002821,002959,002959,300770,603737,300776,603338,603160,300538,603666,601799,603208,603032,300797,603860,000526,002821,603833,002901,603238,300770,002847,300598,002901,300607,002821,603658,603833,300776,000726,300808,002910,000999,603895
-77,全市场,000885,603338,002959,603833,002821,603655,002047,000900,300076,002799,600499,600062,600221,601007,601007,601007,600116,000923,300119,300489,603833,603666,002959,603489,603040,603833,603666,002791,002890,002821,603096,002959,603666,603666,300769,002892,000610,002879,603505,300763,603806,300598,300598,603666,603489,300776,300598,603658,603666,300788,300598,603833,603666,603160,300526,300769,300482,000610,300801
-78,全市场,002685,002959,603713,603666,603833,000967,002686,002355,002482,002911,002109,000863,300309,300367,300367,300367,300673,300191,600639,603444,603501,603096,603666,603416,300776,600486,603096,603666,300226,603833,603666,002901,002959,603737,002901,601990,000713,300786,000923,002801,300770,300661,603658,002821,603416,300226,603489,603833,002821,300751,600486,603666,002821,002912,002821,603927,300747,603888,300802
-79,全市场,002911,002901,002791,002821,002912,000007,300289,600851,300084,002015,002374,600743,002047,601811,601811,601811,002266,603727,300658,603605,600486,603737,002901,002623,002959,603501,603737,002901,603613,603501,603737,300769,002901,603096,300808,300751,603068,603888,300191,300658,002890,300454,002821,603338,300763,603605,300454,603666,603338,603605,300454,002821,603338,002821,603709,603338,002326,000543,002879
-80,全市场,600818,603666,002901,300598,300598,002857,000863,000863,600960,300180,601007,600981,601988,603225,603225,603225,300765,603979,603238,603806,603737,603345,300769,300763,603666,603737,603345,300769,300526,300769,300769,603666,603833,300769,002821,002557,300808,600848,603727,603238,300226,300782,603666,300598,002623,300526,600486,002821,300598,603208,300661,603737,300598,002901,300769,300454,002882,300783,603706
-81,全市场,601186,002821,603666,002912,603666,600617,600578,600035,300198,300457,600545,600302,300305,002787,002787,002787,600789,600053,603116,603096,002901,300769,002821,603507,300770,300454,300769,002821,603605,300454,603658,002821,002821,603658,601900,300781,603105,300802,603979,603887,002959,002912,603737,002912,002801,603666,300661,603737,002912,300792,002912,300526,002912,603737,300454,603658,600072,300458,603220
-82,全市场,601811,300769,300769,603658,300454,300305,300198,600231,300289,603655,600010,601366,600617,000863,000863,000863,002603,300797,300577,002959,300454,603658,002912,300715,300226,002901,603658,002912,300761,002912,603345,002912,002912,002821,002912,600563,002963,300688,002423,603060,300492,600486,603338,603658,601336,002959,002912,300526,603658,300799,002901,603338,603658,300769,603338,603737,002963,300550,603737
-83,全市场,600648,002912,002912,300454,603658,300606,600189,002523,002647,600538,002397,002096,300198,600186,600186,600186,600529,000638,603887,300770,300782,002821,603658,002785,603605,002912,002821,603658,300751,002901,002821,603605,000596,603345,603605,002882,603706,603086,600053,603031,002791,002901,300526,300454,300715,300788,002901,603338,300454,603180,603737,300454,300769,000596,002912,300751,000031,603105,603160
-84,全市场,603969,603605,603605,603338,603338,603879,600623,601366,300154,002801,300521,002088,300301,000778,000778,000778,300243,002967,600009,300226,002912,300454,603605,300191,603613,300782,300454,603605,002959,002847,300454,603658,603501,603605,603737,300746,601799,603706,002967,600009,603983,603489,300454,300769,600009,300792,300782,300454,300769,300776,300776,300769,300454,300454,300661,603709,603786,002813,600340
-85,全市场,002078,603737,603658,300769,300769,002911,001896,002109,600365,603703,300163,002787,600022,001979,001979,001979,000985,603060,300191,603613,603127,300613,300454,000688,300526,300769,300613,300454,002791,300782,300613,300454,300770,300613,300454,300695,300799,603192,000638,000688,300696,300776,300769,603737,603038,603506,300776,300769,603737,603983,300782,002912,603737,300661,603605,300770,300783,300688,300634
-86,全市场,300358,603658,300454,603737,300751,603316,000404,600939,300641,600593,002787,600780,300064,600981,600981,600981,000677,603093,000688,300696,300769,603605,603737,600009,300689,603666,603605,603737,300792,002959,603605,603737,300454,300454,603658,603105,603713,603967,603060,603568,300788,603127,002912,300751,000688,002890,603127,002912,300751,603666,002847,300661,300751,300782,000031,000031,002436,000407,300780
-87,全市场,000910,300613,300613,300751,603737,002015,600478,600981,000899,300606,300083,601996,600478,000069,000069,000069,300073,002423,002800,300769,603666,603833,603833,603505,300792,603127,603833,603833,300689,603666,603833,603833,300782,603833,300613,002436,300746,002032,002961,300618,300769,300613,300661,300770,300492,300689,603737,300661,300770,603096,603127,603605,300770,603127,300770,300526,300799,000031,300553
-88,全市场,001979,300454,603737,300526,300770,300023,601886,002096,000631,603316,600478,600871,600302,600020,600020,600020,603586,000761,603505,002791,300598,002912,300613,601336,300761,002959,002912,300613,300776,300598,002912,300613,603127,002912,603833,000713,600519,603578,300023,603826,300792,603737,603605,300526,603031,002791,300613,603605,300526,300689,603444,601949,300526,002847,601566,000726,603200,603236,000407
-89,全市场,600340,603833,603833,300770,300526,600476,002088,002787,300272,300023,002523,002523,000631,600094,600094,600094,601238,600036,603568,603983,300613,300661,300770,002800,300696,300598,300661,300770,300696,603127,300661,300770,603236,300661,300770,603208,300781,603160,603093,001914,300526,603236,300770,300661,300635,603983,603444,300770,300661,002959,300769,300770,603605,603236,601949,603605,603105,600519,002892
-90,全市场,600418,300770,300770,300661,300661,603703,600715,600433,001896,300305,000404,600662,300180,002088,002088,002088,603755,000708,603031,300792,002959,300770,300751,300023,300769,300613,300770,300751,603666,300770,300770,300751,002847,300770,300751,603713,603578,603115,002647,300492,300761,300769,603208,603605,603568,300696,300769,300751,603605,603613,300613,300751,300661,603444,300751,300661,000713,002963,603605
-91,全市场,002203,300751,300751,603605,603605,300090,600939,600567,002523,600476,300064,600567,002862,600871,600871,600871,603356,002961,603200,603786,300770,601799,300661,603568,603983,300770,601799,300661,300769,300613,601799,300661,300598,601799,300661,603200,300688,002901,000617,600639,603506,603444,300751,603208,300618,603096,603236,603208,603208,300769,603236,603208,300613,300613,603208,300613,603068,603578,603192
