y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-12,全市场,300149,605168,600455,605289,603040,002308,600221,600815,300292,002306,600545,603602,002361,603200,603200,603200,600864,000042,002368,300628,603909,003008,000661,002368,300628,000661,003017,603338,002868,603899,600729,300594,605499,301070,605266,300143,600406,600406,600604,300518,603909,603895,605266,002975,002410,601799,300969,601100,002975,601869,603345,605289,300769,605168,301030,601100,300662,002831,001323
-13,全市场,605567,003008,300594,301257,605009,300352,000529,600726,601880,002570,600433,300636,002342,000722,000722,000722,605180,300418,300682,001872,300553,301093,603061,300682,603986,603899,301033,603061,600865,300653,603195,605009,603535,600660,601021,300818,300843,002821,600094,002410,605289,003013,301153,603040,600510,300395,300863,301103,603040,603315,600702,002821,301257,605086,300785,002594,605378,603501,001317
-14,全市场,000708,301266,300698,603355,603489,300175,002061,300099,600575,300215,000509,603067,603188,300261,300261,300261,600906,002555,600724,603955,000661,600007,603338,600131,601869,300863,002791,001215,002032,300470,301257,001212,605259,003008,603826,300897,603979,300577,600928,002299,300855,300951,300470,300769,601969,603909,002981,300470,003038,603605,000596,300470,301003,001283,002975,301030,300818,603929,300789
-15,全市场,002549,301391,603061,301030,601021,603617,600676,600428,002374,300641,601880,600301,601616,000403,000403,000403,000401,600886,300274,300627,301043,002791,003008,300308,301095,603208,603031,603100,002028,300957,300969,002978,300656,002880,603355,603180,301036,601601,603613,300274,603315,605009,003017,603882,600298,002865,603895,605266,300769,002371,600809,300631,601100,600612,300938,002318,603926,300717,003008
-16,全市场,300591,600763,301162,603882,002868,000813,600844,001299,300425,000703,300056,002483,300425,600552,600552,600552,600586,000627,300999,002028,001309,300779,603100,002371,603955,300866,301093,003008,002988,600763,600763,603061,002847,603098,301162,301057,300986,300789,600637,300332,300395,603039,002978,003038,300533,301095,300951,605289,603882,601799,000568,001283,603040,000568,300622,002821,301135,300622,300052
-17,全市场,000698,301026,300957,301070,301003,600811,300057,300177,002330,002501,000016,600716,002650,603039,603039,603039,605003,601128,000056,601100,300811,603031,301266,300533,600861,603100,003008,301266,300949,002919,002880,300470,603661,001283,003008,600129,002858,601229,600886,002180,002930,300033,601100,603661,600229,605086,600763,002978,603868,600850,603208,601021,600763,600809,003013,603590,603527,605058,300751
-18,全市场,601975,603338,301266,600486,600763,002102,300091,002061,300276,300098,300157,600703,000529,600277,600277,600277,002233,002016,603688,301095,300033,603991,603655,600229,002541,002715,603991,300470,300474,301042,003017,603355,300470,603031,301026,002028,603156,300856,601858,002415,603566,301051,605289,603868,002594,603986,301051,003017,600763,300763,002981,002847,002975,603355,300881,301257,300820,003031,300842
-19,全市场,002645,001212,003008,605009,603882,600225,300198,600869,300004,600919,603922,600080,601608,600116,600116,600116,600927,600736,600956,603096,300866,002880,300470,300760,603859,300553,002880,603655,003031,300938,301093,301162,002919,301257,605259,002643,600865,300870,600977,600325,603501,600763,002821,600763,002180,300687,605009,002821,603661,000661,300951,603098,605168,300863,001283,003038,603501,300644,002142
-20,全市场,603388,300354,603655,003017,003038,002131,300197,600277,002437,603766,600676,601117,300004,600141,600141,600141,600643,000011,300533,603859,603100,600763,301051,300014,002028,601100,600763,301051,002371,300779,003008,301266,600362,300969,600729,603527,603029,603833,601928,000029,600754,600612,605086,605009,002238,300855,600612,300779,605009,002812,600612,603868,603098,300969,300979,301003,300191,603258,000610
-21,全市场,002077,003017,603100,603661,605289,000677,300099,600248,601992,300048,300281,600720,300194,300057,300057,300057,002791,600724,600229,002192,603535,603195,603355,002238,300627,600729,600729,603355,600519,001212,301033,301026,300698,301026,300594,603171,603897,003021,600223,000761,301095,605098,603355,301070,300788,603859,000596,300622,301070,603728,600519,605086,301131,002880,605266,600729,003029,301148,600486
-22,全市场,000601,603355,300470,600763,003017,002471,600609,601678,002565,002622,002348,002166,000973,000927,000927,000927,002302,603000,600131,600861,300957,600729,301239,300788,300119,301043,603195,301239,300191,001283,603991,003008,605009,000568,605009,603579,603708,002841,002517,601595,601100,603661,300622,003017,603393,605289,605098,603355,601100,003008,301051,603355,002821,300957,300698,002868,300577,001317,605398
-23,全市场,002620,300698,605168,601100,600486,300267,300083,000516,601996,601218,600084,600195,601727,600522,600522,600522,000672,000036,002238,603501,601100,301029,301026,600309,601100,300957,301029,301026,002025,605086,002978,301051,603786,301093,300698,603033,300952,301035,002558,600298,300687,000596,601021,002821,601187,603501,300645,605086,002821,002028,603895,605168,000568,000596,002466,002975,600309,603236,603369
-24,全市场,601456,002594,301051,301239,301070,002702,300425,002175,600567,300255,002659,600231,600491,300586,300586,300586,600720,600510,601838,300811,600763,300470,301029,002299,603060,600809,300470,002594,300624,300795,301029,301029,300354,603100,300470,002180,301031,603486,603444,603393,002791,002880,300779,601100,601801,002868,603661,601021,003017,603039,300969,300622,603661,603208,002318,301131,600007,300952,603098
-25,全市场,002101,603297,301026,301266,301030,002303,601568,601222,601399,000622,300201,002183,000509,002758,002758,002758,002961,002714,301269,002049,600809,301026,002594,301269,002192,301042,301026,301029,605098,603208,000568,603655,002991,301033,301239,300751,001317,300052,300413,002460,300763,301033,002880,300957,603505,301153,002880,002594,301266,603355,300863,605266,002868,301103,002880,300957,603214,001301,600600
-26,全市场,002216,603040,300695,603868,301205,002280,002374,000927,600084,000931,601518,603159,600698,600230,600230,600230,600449,000718,300496,002541,301367,001212,603040,300496,300191,600763,001212,002978,603383,603535,301026,001215,603098,603991,301266,003020,300751,001323,601888,603995,002049,301087,300951,301266,300274,601100,301087,603868,300957,603060,605098,301103,603297,301051,600763,603297,603729,002049,603259
-27,全市场,603366,002978,000661,300957,603208,300011,002306,600239,601727,600094,600550,001213,603766,600239,600239,600239,601136,000631,300454,301153,301042,603100,002978,600570,301153,000568,603100,301162,300119,301033,300470,301239,301042,301029,300866,603156,603380,600697,601998,300533,603859,003017,603868,603208,002352,002032,301033,300951,603098,300949,603098,301131,002594,300951,300791,000568,300395,603939,001218
-28,全市场,600785,603100,002028,002981,300957,300004,600080,600720,600959,000016,600664,601136,300290,300831,300831,300831,002088,600025,300788,300119,000568,002978,300698,300280,002791,603535,002978,603040,301052,002978,603100,600729,003017,003017,603061,603267,003029,603709,000029,600229,002963,603061,002594,603297,603878,300763,600809,002880,603297,603527,601021,605009,300957,600702,300470,301205,605287,600323,603713
-29,全市场,600156,300470,301239,301205,603786,000630,000753,600221,002217,601616,300323,600500,600601,002386,002386,002386,003012,600094,603979,600754,301030,000568,301162,300454,300755,300795,000568,300698,603163,603039,603098,603826,300594,300454,603655,603955,603233,603882,600639,300033,600053,300645,300973,001215,300280,002049,603061,300631,000568,603260,002880,600729,301266,002981,002847,603039,001336,301036,000821
-30,全市场,002176,301162,003017,002821,301239,603188,002638,300006,300215,000955,600800,002067,000725,300005,300005,300005,300737,601688,600362,301068,600729,301131,003017,603688,603501,301030,600486,300866,300938,605566,600486,300866,300760,601021,301051,000028,003031,002865,600064,300124,603096,600809,300698,000568,002315,002963,000568,300698,603208,300280,301131,003013,301070,603345,301131,301266,002338,003006,300594
-31,全市场,600966,605499,300896,002868,002821,600545,300067,600075,301215,002723,002501,600609,600084,603956,603956,603956,600881,600223,002299,300755,605086,605266,300866,002315,002891,605086,605266,003017,002891,300553,001212,300698,603859,300470,301029,605369,300715,603786,600648,002238,301153,000568,003013,603098,300033,603728,603826,003013,301205,002868,000661,300698,301205,605499,002990,603661,600021,002032,002975
-32,全市场,300435,603655,001215,603098,002981,300066,600575,600152,000523,600467,000782,002323,600800,002102,002102,002102,601059,600639,002594,603177,603061,600486,301131,300274,300811,301367,301131,600729,603535,301030,300454,601021,002594,600486,002868,605123,600980,300314,600246,601187,603728,300553,300938,301205,300031,002192,003017,603098,001215,600697,300957,002880,605009,603083,603039,603786,300535,002318,300782
-33,全市场,600152,603163,603040,000568,601100,300215,601777,600366,600203,600601,601608,002333,000008,600815,600815,600815,000789,600064,600570,605376,301093,300870,600729,300031,002049,603061,300870,301131,600694,300863,002850,002868,600436,001212,300622,300952,600768,301068,600649,601808,601865,002779,300631,002981,601838,002811,300553,300973,002868,603927,603661,300951,600729,603786,002959,003013,300809,300768,003009
-34,全市场,600846,301051,002594,003013,000568,002421,300370,002638,600157,300074,600725,600721,300074,600195,600195,600195,002641,600648,300280,600456,300976,603208,603163,600803,603177,300976,603098,002868,603566,605168,605266,603040,601021,002850,603040,603897,002778,300769,601577,300788,002868,603826,603098,301239,002415,603955,002779,300938,605168,603995,605086,003017,603208,603895,605009,001317,605058,603130,301260
-35,全市场,002750,600729,002978,603208,603098,002726,000536,601718,002348,300247,600157,600227,300281,600400,600400,600400,600425,600649,002315,300712,301087,001215,601021,600298,001872,301093,603208,603163,300712,002715,300870,600486,300795,603786,600486,003029,003006,600861,600376,603799,002811,300957,600763,002868,600223,002028,300957,600729,002981,603163,605009,300938,003013,002847,300951,605117,603657,600211,002865
-36,全市场,000617,300622,603338,605117,603297,300013,300477,600884,300091,601880,002067,002802,600169,600375,600375,600375,600876,600376,002128,603315,300795,603098,300695,600362,603315,300870,001215,601021,003013,603826,603786,603163,001283,605266,603163,603315,301327,600897,600185,600510,002192,301043,600729,300622,000761,601865,300695,600763,300622,300622,301087,600763,603039,301131,001317,300938,002789,301327,002821
-37,全市场,300129,300695,300866,300622,001215,600871,000078,300831,000753,300269,600688,300831,600252,600283,600283,600283,002623,000563,002180,002891,301051,301367,600486,603505,600456,301051,301051,603826,603177,300698,603208,300622,301162,301068,001215,603628,002180,301004,300418,002142,603955,300695,002959,003013,600585,002791,301043,002959,301239,601808,603061,002990,003017,301087,003017,301070,600694,605100,301223
-38,全市场,000877,300870,002868,600729,301162,002224,600664,601727,000510,000725,600844,300501,600676,603011,603011,603011,600326,600657,300124,603979,300870,301051,002868,002911,301068,301087,301367,600486,300811,603786,301051,003017,002791,603355,300938,600323,603556,300717,002555,300280,001872,605086,001215,300951,601019,300624,300833,605168,003013,300394,603355,002959,002981,002991,301103,301239,301327,300347,600861
-39,全市场,600735,002868,603826,002594,002594,600959,300048,001231,300198,300267,600252,300337,600386,002405,002405,002405,001236,601512,002911,600941,002975,603655,300870,002961,603566,300698,002850,300695,605376,300751,301131,300695,603208,002868,603098,300986,300791,002981,601128,002315,002028,300833,603208,605168,002460,001914,601021,001215,600729,003013,300795,603039,300622,300695,002920,605009,300857,300986,002963
-40,全市场,603066,001215,300870,603786,300951,600219,600550,600525,600491,600811,002047,600866,002523,603191,603191,603191,002918,600641,300031,300618,002779,002850,603826,601088,300712,002975,603655,300622,603039,301051,601021,300870,301033,300870,300695,002311,300651,603506,600025,603588,603713,601021,605168,002594,603258,002756,000661,603208,300951,300770,600729,300973,605117,300795,001228,002981,301011,300843,300844
-41,全市场,300207,301131,301131,300951,603868,600237,002348,600527,600495,002308,601718,600241,600575,601916,601916,601916,600668,000031,002352,600309,300951,002959,300622,002180,600941,002779,603786,300870,605086,300870,603355,301131,002371,002959,002791,603096,600444,001236,601997,300031,300811,603355,002990,002880,600926,002930,300795,002990,002594,301269,300553,603031,603786,002594,002791,002959,603556,603298,600519
-42,全市场,002514,301029,002779,002880,002880,000639,300310,600006,601929,300195,002312,600731,002379,301078,301078,301078,600819,001914,600298,603566,300698,603786,002779,603258,301052,300951,002959,002779,300618,301391,301391,002779,002715,301391,603786,300755,300454,300979,600657,600956,002756,000661,603031,600729,600173,300811,301269,603031,603786,300496,002779,603208,301239,603661,603031,603208,603898,300396,001338
-43,全市场,600884,002847,600729,605168,605117,300324,300111,002183,600866,300230,601218,603822,600241,002170,002170,002170,600318,601963,601088,000935,603040,603355,300553,603568,300618,300779,603355,300553,601869,301162,002959,002959,300751,603208,002959,300308,603605,603605,000402,601801,300624,301035,301266,603786,600956,002891,603355,603039,002880,605098,300833,002920,300951,605123,603786,300622,603587,603179,002959
-44,全市场,002009,300866,301029,603297,002959,300018,300324,600231,300006,002325,300425,601727,600959,002451,002451,002451,300715,600007,600803,603909,603877,301391,002847,002142,002034,603040,301391,002847,001872,603061,002868,300553,002920,002920,000568,301165,300833,605009,601512,600323,300982,301367,002791,300938,601098,600850,605086,301266,605117,300454,300695,002791,001215,002959,002850,003017,300667,300927,603039
-45,全市场,603021,601021,603163,300938,003013,000039,300194,601908,000078,300145,600189,603106,600527,600220,600220,600220,300093,601187,600519,301052,300695,002779,300938,002594,600309,300695,300454,300938,300316,300976,301068,300938,603083,301051,601100,603297,600761,300782,000627,002466,600519,300976,603039,605117,603588,600519,301035,002791,300938,300533,605168,001215,300938,003008,603208,301162,002988,300037,603506
-46,全市场,600153,600486,601021,001215,605168,600620,600375,300337,002522,002548,300080,600725,002198,600884,600884,600884,002647,603323,603258,002034,301239,300698,301087,600663,603979,603877,301068,002959,300627,301043,603655,000568,300863,002990,300870,600456,300871,603877,603000,600167,600436,300856,301257,002959,603979,600694,600519,301257,002959,002891,301033,002850,002880,300856,300973,300951,301002,601100,301047
-47,全市场,300228,603826,300938,002959,300553,002427,300145,605183,600439,002556,600525,300194,600866,600995,600995,600995,603856,600015,002460,300624,301035,301031,603208,600640,603927,301239,300698,603208,600436,603859,301367,002847,603163,300698,003017,603661,301367,301011,600641,600173,300394,003008,603297,002847,300124,300982,300976,603786,002847,603868,603786,603786,002959,002920,301266,002880,300871,300751,600702
-48,全市场,601798,002779,301087,603039,600729,600300,600545,600080,300278,301152,300111,601611,002047,603936,603936,603936,002392,601009,300033,600817,300833,300354,002959,300770,603909,600519,002868,301087,605289,300951,001215,601100,301391,301162,603039,605100,605287,003038,000031,600570,600850,301269,301087,301051,600640,601628,300856,002850,603039,600865,003017,301266,301162,605009,603297,301051,603358,300818,300645
-49,全市场,002001,002791,300553,301162,301051,300072,000566,002386,300300,300063,002685,600075,002325,605369,605369,605369,600830,600325,600323,603383,301031,300454,002791,601098,300624,300833,002779,002791,600861,603877,002990,603786,300896,003031,301068,300715,603367,603658,002966,603258,300191,002975,603786,603039,600323,300394,603098,603297,301051,300938,301035,603297,301051,300760,301162,603171,603235,300996,300951
-50,全市场,605008,300938,600486,002847,603039,601996,002323,300179,000927,002217,600626,600135,300420,601777,601777,601777,002225,002939,600640,603927,600612,300573,603786,300124,603383,301035,301031,603786,300492,301367,301162,603208,601799,603039,002779,002973,300667,605259,001914,600223,600694,600519,002850,300553,600167,001872,301367,301087,300553,300316,300856,301162,002847,300833,603171,001215,002032,002812,603737
-51,全市场,002120,603208,300622,300553,300870,601000,002570,601399,000720,300175,600220,605001,000016,301188,301188,301188,002398,002807,603568,600436,300573,301068,300573,600323,605376,301031,300354,000568,300755,600612,300698,301087,301030,603826,301131,603068,001288,600729,600675,600640,002371,300795,603661,301162,603799,600941,600729,002920,301162,605289,605123,301257,300553,301035,002868,300695,603868,002988,603709
-52,全市场,003037,301068,002847,300870,300938,300201,600495,603106,000912,600189,300072,600477,601880,002623,002623,002623,002596,601998,600167,603713,300779,601021,000568,601577,600817,301391,601021,300573,002963,301093,300866,603098,603195,603655,301087,605303,600697,002025,600007,601019,002891,300354,002920,300870,300770,002371,002975,603661,300870,600436,002959,603171,603171,301033,001215,300870,300927,300820,300832
-53,全市场,002539,301087,603208,603171,300622,000503,600277,600106,002306,000677,600227,600063,300135,000516,000516,000516,000666,002839,300770,603093,600519,002868,603345,600167,600729,600612,300573,301068,002756,002975,603297,002791,300454,300573,300573,605287,300838,300833,600325,300770,600941,002959,301367,300695,601888,603039,003008,301162,300695,605086,300976,002868,300870,601799,300760,002847,002918,603416,603882
-54,全市场,600521,603786,301068,301051,603171,300063,300278,002798,600601,300050,600609,603008,002501,600515,600515,600515,300176,601665,603995,603729,301391,603297,301068,300033,603729,603786,603297,601100,300533,002779,300573,301068,603833,301131,300553,300642,603499,301266,002244,002920,301068,603098,300695,603171,000886,600436,300354,603171,603171,002541,301043,301087,300695,603061,301257,300553,300316,600329,600729
-55,全市场,600115,002959,603786,002791,002847,300197,002386,600758,300066,300072,600590,605398,002685,603077,603077,603077,002457,002244,603533,600729,603786,300866,601100,603533,300492,300573,300866,603345,601888,301087,301031,603039,603290,301367,002847,603916,300818,603556,600848,601838,603039,600729,300553,600612,600177,301068,002959,002868,600612,002032,603833,603737,600612,600436,301087,002791,300853,301043,001236
-56,全市场,002446,300553,002959,002990,300695,000727,600252,600195,300048,002523,600567,601678,600871,601515,601515,601515,300374,600848,603799,300492,300856,003031,603098,603979,600436,300751,301162,603098,603955,300833,003031,300573,603129,300866,603208,603071,600456,605288,600663,000886,001914,301031,301162,300354,002128,603713,603786,301367,603163,300781,002975,603661,603163,002779,603737,603163,001301,301019,603877
-57,全市场,000890,603098,002791,603163,603163,300370,002510,300501,600227,605268,600022,600297,300050,600596,600596,600596,002066,600663,601098,300394,300751,301162,300354,600173,301269,300856,002990,300354,300496,600563,300354,603345,300553,603297,603345,300976,603709,002778,000666,600845,605376,301239,603171,603163,603533,300781,301031,300695,300354,002963,603195,300760,002791,300553,300695,002990,603979,605287,300769
-58,全市场,000822,300573,300573,300695,301035,300098,300255,600731,300255,600300,600575,001299,601996,600256,600256,600256,300198,600908,601811,002371,301266,002990,603661,002460,300781,002978,003031,603039,300454,301239,002779,002850,300573,301031,002850,300791,002032,300596,600177,601098,603995,603786,301035,301087,603995,600861,605123,300553,301087,300033,300354,300695,002990,300454,301035,600612,300274,600455,605009
-59,全市场,002575,000568,603345,301035,300354,601002,000510,605001,002570,600620,300145,001231,300111,600527,600527,600527,600802,600177,605168,300316,002978,300938,300791,601811,002371,301266,300938,603661,000688,603833,603039,300354,603260,300938,600809,002843,603506,600702,601155,603533,600861,605123,002868,301035,600570,603927,301239,301035,301035,300811,300866,300553,300354,300779,603661,603737,603787,603063,003017
-60,全市场,000035,601100,601100,600612,600612,300300,000523,601611,300111,600959,600375,002102,002445,603610,603610,603610,002671,601155,601808,300781,603163,300553,603039,600519,300394,603039,300553,300791,603214,603290,002920,600809,605566,601100,002990,300676,603916,301303,601838,000537,300316,300573,603737,002791,000958,601336,300573,603737,002791,002811,600563,301035,603737,603129,301367,002920,002812,600761,300938
-61,全市场,300039,002850,603098,300354,002791,002496,000912,601568,002510,300067,601399,600221,601929,600006,600006,600006,300117,600928,600173,000688,605288,300695,600612,603613,603039,603163,300695,600612,300622,603195,601100,002990,600563,001215,603833,603185,300927,300843,600926,600926,300781,603833,603345,603737,601811,603995,300866,603345,603737,603955,003008,301367,301035,002371,003031,301068,603180,603657,002973
-62,全市场,000001,603833,600612,301087,002990,000659,600552,002377,600220,000426,601515,603956,601106,001231,001231,001231,605318,601577,000537,301269,300769,301087,002850,605168,000688,301162,301087,002850,300274,300573,603826,600612,603877,300760,600612,301327,300965,300594,600015,603506,600309,300866,301051,300573,605168,300316,603833,301051,002990,300274,603290,603345,301087,603195,300553,300354,603290,603979,301087
-63,全市场,600106,600612,000568,603737,300573,600282,300110,603956,600252,002319,600698,600239,601218,605001,605001,605001,300234,002961,002466,601865,603833,301035,603833,002128,300316,605288,301035,600809,002088,603040,300938,603661,603605,300354,301391,603587,002890,300908,601009,601811,603927,300769,300870,002990,002466,300191,300769,300870,300573,301052,301031,301051,300573,003017,603163,301035,300845,002918,003013
-64,全市场,603188,002990,301043,600519,301068,600157,300072,600550,300197,002247,300067,600527,300300,001299,001299,001299,002205,601997,603613,603039,603039,300856,600809,601888,002180,603833,603039,301391,002930,301035,300553,603833,301239,002779,002920,600694,603628,301205,000776,605168,300712,300870,300354,300866,002920,301052,300870,300760,300866,603813,300751,300870,300866,603833,603195,301087,002940,603893,000661
-65,全市场,002640,603039,603833,300573,603737,002330,600866,600227,300128,300525,600186,600962,000536,002166,002166,002166,603038,002966,002961,002756,301162,601100,301035,002352,002756,300769,601100,300795,600729,300695,300695,301391,603737,300695,300354,603127,002991,301391,001979,002318,300760,301266,300760,300856,000537,300280,301266,300354,300856,002791,002371,003031,301068,300896,300870,300573,603063,300454,002594
-66,全市场,000902,603345,603039,002920,301087,000973,300267,600135,601106,601113,300267,601515,000659,000912,000912,000912,002798,601077,600663,600053,300896,603039,301391,603799,603713,603826,300856,603833,603315,301031,300856,300795,300870,600809,603737,300668,300274,002990,002142,600803,002541,603195,600612,603345,600845,002541,603195,603163,301068,300982,603129,603163,002920,300769,301051,300866,300838,600697,603316
-67,全市场,600383,300791,300791,301068,300866,002319,601727,600711,002342,600491,300269,601399,600189,603106,603106,603106,600678,001979,601577,002180,603129,603826,300856,000537,300533,300896,603826,002990,603729,300856,301035,300791,301051,300856,300795,300927,601799,001218,000563,002311,301052,300698,603163,301068,603506,300712,301391,600612,300795,300760,301367,603195,300795,301031,603345,300795,603919,002028,301205
-68,全市场,600387,603195,603661,301367,605499,000529,600106,600552,600836,600022,300128,600220,000927,601827,601827,601827,300599,000686,002920,600519,600563,600612,301043,002016,601336,603129,002920,301035,300760,300896,301087,300856,600612,301035,603661,603659,002541,003030,601319,002608,301269,605288,300573,301367,601601,600309,603129,003031,603345,300308,301391,600612,300856,603290,300573,300856,003007,603605,301303
-69,全市场,300192,300896,002990,300856,300856,300310,002263,002323,002515,300469,300420,603387,600836,002547,002547,002547,002247,601838,603506,300631,603195,300791,002990,603506,601865,600563,600612,300856,301068,002371,600809,603737,002868,300553,300856,002780,002988,002919,600390,600177,300496,603129,003031,300795,002311,301269,300698,300573,301367,601888,601799,300354,600809,002032,600612,600809,603416,301047,603345
-70,全市场,600660,301035,300795,002850,300795,002247,002166,600297,300110,600217,300255,600567,300005,600537,600537,600537,301356,600926,002608,300760,603826,600809,300951,603995,600519,603859,600809,301043,002594,300769,300760,301035,300769,603833,603195,603729,002311,000568,600517,002230,300454,600563,603195,600809,600803,300533,600563,603195,600809,002920,300769,300573,603345,002990,300354,002850,300768,600694,300622
-71,全市场,002245,300856,002850,300866,301367,300135,603011,001205,601718,003816,300324,603058,300072,600733,600733,600733,002718,300176,600845,300533,603737,002920,300795,002466,300631,603195,603833,300951,002791,603163,603833,300951,605123,301087,301035,603236,600309,603338,600830,002961,002978,301391,300856,603833,002608,300496,605288,300856,603833,600309,603171,300856,603833,600563,300856,603833,300347,301011,603605
-72,全市场,600690,603661,301035,300795,603833,300247,002076,605398,300157,601929,002198,600550,000639,002377,002377,002377,605122,601198,000029,603698,603605,603833,603737,601963,603698,605168,300791,603737,300394,603737,600612,603195,605117,600612,603171,301036,002371,605117,600036,601888,601808,300751,300866,300976,603613,300454,300751,300795,002920,600845,301239,300795,002850,301162,300454,605123,605099,605378,002880
-73,全市场,002677,300795,300951,603345,300976,002379,600135,002102,000529,300300,600221,600758,300145,002735,002735,002735,002311,600830,601888,300274,603290,603345,300976,002608,300274,603737,300760,300976,603909,603129,603737,603171,301087,603737,300791,600007,603587,002028,600061,603568,603698,300896,300795,002850,000935,300760,603290,300866,300976,002594,301162,300866,301367,603171,300795,603345,300833,002973,301035
-74,全市场,002221,301043,300856,603833,002920,001965,601399,600169,600815,601002,600353,600688,300255,600366,600366,600366,002868,000783,002016,603826,002791,300760,002991,002920,300760,603290,603345,002991,300781,603605,603345,002920,301093,603605,300951,002049,603729,601009,600053,603613,300274,603290,600809,002920,601808,605376,300896,600809,002850,300712,002990,600809,300976,002868,300866,300760,603589,301031,002304
-75,全市场,000983,300951,300976,300976,600809,002522,300201,600343,600545,002379,300194,300006,300269,600775,600775,600775,600467,000987,002142,002978,603355,300833,603195,600845,603826,603605,300795,603195,601865,603260,300795,301043,301031,603345,300760,300651,600848,300957,600837,000042,300280,603737,300976,605123,002230,600729,601799,300976,605123,300191,300573,300454,605123,300573,600809,301367,300496,603180,003038
-76,全市场,000065,600809,600809,600809,603345,300067,300006,603387,600527,300290,601727,001205,300267,600221,600221,600221,600038,600053,601963,300496,603859,603661,603171,002311,300496,605117,300833,603171,300033,600436,300833,300976,002990,300795,300751,600455,603315,605566,002961,600639,600729,603605,301043,301391,603568,603698,605168,605123,301391,301068,002594,605123,300760,603605,605123,301391,300394,300838,301003
-77,全市场,601009,301031,603171,300760,002850,300163,600169,603011,300370,601996,600241,600775,000753,300217,300217,300217,600663,002142,002311,300454,605117,603737,301367,601808,300454,002791,603737,300751,603060,601799,300791,300751,603171,300833,605123,603290,600323,603098,603093,601963,603826,601799,605123,300760,002244,300274,603737,301043,300760,001872,300896,300976,301391,300866,301068,300976,300402,002991,301043
-78,全市场,600926,301367,603737,605123,605123,300145,000927,600220,002263,000536,600866,601568,600106,300501,300501,300501,002507,603093,002230,002594,601799,300795,300751,600223,002594,603355,603661,301367,603826,300760,603605,002991,300695,300791,300976,301043,600897,300760,600643,002016,300308,301205,300454,002991,600639,300770,603171,300454,002991,603826,300454,301043,003031,603737,300976,003031,002049,300871,601100
-79,全市场,002142,603737,002991,003031,301391,600217,002523,002166,002076,300135,600651,600106,002306,600477,600477,600477,600084,600837,002318,603098,301205,300951,301031,002230,603098,601799,300951,301031,600817,605117,603661,300760,300856,603661,300454,300535,300717,600848,600927,002244,300492,603171,301031,301043,002318,300308,603605,301068,301043,603535,600436,301068,300751,300751,603833,002032,600211,603506,301077
-80,全市场,300056,002920,603195,301391,300760,601929,600836,601106,300324,002495,002306,600343,002515,002175,002175,002175,000897,600643,601318,300779,603260,603605,300833,000029,300779,603260,603605,300833,603688,603098,300951,301031,603040,300951,301043,603516,603290,003017,002939,603444,300533,301162,301068,003031,000042,300492,301162,301031,003031,603698,002920,603833,002032,301239,301031,300751,603516,603290,301070
-81,全市场,002607,300976,600436,301043,601799,600491,601515,600477,000008,603188,000753,600169,300157,600711,600711,600711,600322,600927,600223,603688,605123,300751,605123,603444,601888,605123,300751,002920,002920,002594,300751,605123,301367,300751,003031,001288,002973,603163,603300,300750,002594,002990,603833,300751,603444,603826,002990,603833,300751,603258,300698,301031,301043,301391,301043,300454,600563,603195,603338
-82,全市场,600860,003031,301031,605499,003031,003816,600815,601515,002445,000008,600836,601106,300067,603387,603387,603387,600225,601066,603444,300308,605168,300976,002920,600648,002978,301205,300976,605123,600845,301266,603171,300833,002032,603171,301031,002991,600563,002850,000935,601577,601021,603163,300751,002032,002016,002594,301205,300751,002032,605376,300760,300751,002991,300698,603605,603605,603893,603787,300957
-83,全市场,600579,603171,002920,603195,002032,600651,601718,002539,300067,000639,000927,603011,600022,605507,605507,605507,002456,603300,600648,300033,603171,002991,603605,002318,603688,002868,002991,603605,603698,002868,300976,301367,002865,605123,603605,002988,000596,002920,600120,000958,300631,002032,603605,603605,601963,300631,002868,301391,603605,300492,002868,301391,603605,301367,300751,301043,002991,603868,000568
-84,全市场,600887,300454,605123,002032,002991,600601,601002,600841,300310,600871,600527,002377,002570,002372,002372,002372,600018,601166,300750,601021,002868,603171,003031,600830,300308,603171,603171,003031,300631,605288,605123,603605,002850,300976,002991,600761,600885,603040,000567,600648,603098,605117,301391,300833,601577,300033,603163,603605,300833,603688,603737,603605,300454,002865,301391,603195,603236,300535,301367
-85,全市场,002763,300833,300751,300751,301043,000536,002312,600375,300267,600651,300048,605183,002102,600935,600935,600935,600116,000935,001914,601888,600436,301043,300760,001914,300033,002990,301043,300760,300308,002791,002991,003031,003031,002991,301367,601799,603516,002594,000686,000708,300033,002868,300833,603195,300750,601808,605117,300833,603195,603098,300870,300833,603195,002850,002032,002991,300986,603813,002847
-86,全市场,600036,002991,301367,603605,300751,002217,600935,600386,300005,000973,600169,002798,300048,002445,002445,002445,603528,600120,600639,300280,002850,605123,002032,300750,601512,600436,605123,300454,601808,603171,301043,300454,301035,603290,300833,300274,603071,603061,002423,000935,603688,600436,002991,301031,600648,603098,002032,002991,301031,605168,301266,002032,300833,603163,300833,301031,300996,603516,301031
