y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-19,全市场,000993,300715,300806,300676,300715,600180,000659,600067,600575,600863,002067,002514,002659,002125,002125,002125,002242,603566,600885,300767,002932,603416,300613,300729,300502,002932,300715,603185,300652,002932,603986,600132,603517,603105,603338,300538,300718,002234,600259,300806,603638,002968,603160,603755,603786,603708,603613,603283,603127,300454,300575,600211,603416,600089,600903,600697,002973,600359,002968
-20,全市场,603009,300613,300767,002932,300598,601188,002652,000726,300283,300710,600099,600505,603958,300521,300521,300521,002429,603887,300638,300750,603517,300715,002371,300769,603638,603416,603986,300811,300454,600132,603233,603185,603238,300817,600859,600343,300594,300792,603826,300770,300702,300695,603939,300709,002918,300776,300695,300558,300788,603486,600132,300676,002932,300812,002205,300526,600206,603863,603895
-21,全市场,300269,603506,603185,300613,603506,603518,000811,002341,000695,601877,600826,002092,002073,603311,603311,603311,603868,000048,300508,002890,603185,300767,603939,002352,002032,601888,300558,600809,300033,603185,603939,300709,000526,300664,600371,600845,603115,603897,603688,002918,603708,603613,300496,603833,603090,603991,601888,603976,600809,300033,300394,300394,603127,603096,603338,300538,601330,603217,002841
-22,全市场,600664,603185,300813,603755,603283,603303,002067,600537,600481,300116,000554,002024,300225,002469,002469,002469,601997,603718,300789,603486,300575,603983,603983,002715,300757,300575,300767,603939,300681,300662,300767,300394,002594,300758,603160,300617,603109,002889,002541,600605,002032,603939,300709,300811,603661,300725,603416,300750,603416,600211,601888,300558,300677,002613,600834,300788,300558,300200,002971
-23,全市场,300368,603939,300709,300709,603708,002752,002344,002116,002085,603518,601886,000537,000811,002325,002325,002325,600839,002541,600605,300613,603416,603986,300811,603258,300617,603185,603983,603983,002912,601888,603983,603893,300677,002623,300797,300673,002457,601696,300489,603659,300454,601888,603416,300676,603096,300502,603939,603833,603893,300482,603939,300760,603185,300803,603596,300763,600410,600291,300046
-24,全市场,002658,600436,300715,002371,603416,002203,600355,603278,600488,600094,002228,000407,300023,002131,002131,002131,601128,600201,300548,002932,601888,300806,300709,300548,300702,300662,300806,300709,300613,300695,300806,603983,600810,002828,603053,000710,300796,002463,603663,002623,300033,603233,300811,300729,600009,002032,300575,603939,603185,300677,000858,603185,300394,600810,603096,300813,300033,300695,002796
-25,全市场,600151,300709,603127,603416,600436,300736,002374,600327,002433,603315,601106,600331,002044,002046,002046,002046,000921,600298,603566,300729,300662,300482,300677,603991,603991,603517,603185,603893,002032,300709,300394,603986,603233,603737,603115,300045,603619,600612,000011,603810,603301,603416,300750,603185,300651,300548,300394,300788,300676,603127,002916,300767,300729,603039,002966,300718,002697,600848,002815
-26,全市场,000517,603986,300677,603833,300709,300125,002145,600649,300064,603077,601518,002453,300148,600798,600798,600798,603355,002311,300715,300454,300695,603185,603893,300690,300613,300695,300482,603986,603338,603288,300558,603939,300729,601330,300482,300513,300037,002351,603887,600298,603506,300575,603185,603416,300769,300639,603233,603755,603755,300776,600136,603053,300662,600529,300702,603305,300513,002833,002907
-27,全市场,600673,603983,603638,603986,603833,603377,002559,601800,600355,300068,002550,000915,600623,600167,600167,600167,000016,603506,000923,300223,600519,300677,603127,603613,300572,300709,300677,300394,300223,300394,002920,603416,600990,603995,300538,000936,002975,603290,603018,300226,300709,603833,300767,300788,002623,300709,002916,603185,300729,300662,300729,002968,002371,603755,300763,300482,600343,002560,603786
-28,全市场,600917,300811,603939,300662,600763,600221,300345,000631,600256,300415,000809,600509,600825,002547,002547,002547,000810,300697,603887,601799,300709,603127,600436,300731,300767,300613,603127,300677,002947,300613,603185,600809,603833,300779,002846,002530,300808,603236,300492,300577,300620,002932,300677,603893,002541,603583,603833,300767,603833,002032,002932,300613,300676,603305,603078,002915,300662,002753,300785
-29,全市场,300254,300677,300394,300788,300813,600261,002435,300499,600067,603286,002325,603009,600293,600789,600789,600789,601658,300811,603659,300033,300613,600763,603986,600859,300223,600519,002916,603127,603860,603039,002916,300677,300816,002968,603186,300767,002891,002915,002824,603677,601799,300729,603127,300662,603708,002912,002932,300394,300662,300613,600486,603881,300598,601319,603650,603338,002304,002911,603867
-30,全市场,000159,603127,603506,603939,300729,603286,000917,600623,600707,000920,601600,600478,002808,603843,603843,603843,002959,002714,002930,300617,603233,300729,300729,300715,603806,300394,002920,600436,300725,603517,300613,603127,300810,603039,300769,600903,601512,300537,000633,300695,300638,002916,603638,603939,300280,300662,600486,300613,002371,300223,603233,603939,603755,600618,603236,603115,002761,002886,300801
-31,全市场,000059,603416,300729,300729,600486,300205,600710,600820,300025,300032,000059,600320,603677,600995,600995,600995,002958,002968,300620,300652,300394,002932,300394,300816,601799,603039,300613,603416,603833,300729,300709,300729,300676,300816,002971,002548,300140,603933,600067,600639,300613,300394,300725,002371,300720,603486,300729,603881,300394,603338,603238,603833,600486,300576,603378,002973,603701,603613,300538
-32,全市场,002745,300394,603983,300811,300394,600638,000801,600995,002566,000631,000589,600819,600499,600055,600055,600055,002035,600647,002460,603208,300677,603638,603638,603659,300394,603233,600763,603638,002975,603233,002968,300598,002824,002801,603551,601878,300357,002967,002016,300658,603297,600486,300788,600486,603991,603638,603238,603638,600486,300496,603833,002916,002968,603378,002953,300769,002152,600903,300808
-33,全市场,600678,603638,603416,603185,603939,300301,603998,600192,600028,600638,002808,000801,300391,000726,000726,000726,002966,002824,300770,300724,603039,603338,603416,300813,300620,300677,300216,300729,300572,603238,300575,603638,002032,603619,603533,000019,300813,600895,002949,300620,300223,600519,300613,603638,002891,603976,603288,300677,603986,300725,300613,600486,603833,300070,002973,603551,002197,002847,300594
-34,全市场,300278,300729,300598,600486,603638,300344,600500,600508,600623,300064,600708,300416,002667,603217,603217,603217,300342,002114,300226,002891,300729,002916,600486,603708,300496,300729,300709,600486,603297,300816,300482,600436,300724,300785,300815,603217,603208,603338,300811,300715,002912,603288,600486,603986,300690,300573,600519,002916,603939,603833,300677,002920,300695,300763,603305,603533,603619,603053,603687
-35,全市场,000016,603893,300811,603893,603160,300150,600792,002435,601369,600293,300289,603300,300074,002652,002652,002652,000801,600463,300526,300280,300676,300575,603833,300526,002975,300676,300394,300598,300791,300677,300677,600486,603613,300810,603613,603530,300216,603348,600173,002802,002901,300677,002916,300394,002715,300613,300613,603127,300598,002850,603127,603755,603986,300816,601330,002971,300140,002972,002852
-36,全市场,002580,600486,603755,300598,603185,600716,000919,600615,601518,600221,002042,300093,600302,603133,603133,603133,601916,000668,603583,300037,603833,300613,300598,300620,002912,603833,603638,002968,603236,300598,603127,002968,002916,002971,603378,601200,300223,000011,300778,603258,300662,603238,603881,300598,000526,603297,300677,600486,603638,603236,002032,300695,603613,002714,002801,300805,600435,300685,603551
-37,全市场,002167,300575,002920,300394,300662,600861,300004,600370,600025,603377,600100,600252,300064,000613,000613,000613,600908,600173,002714,300502,300816,300760,002968,300652,300548,603238,300575,603833,300496,002920,000526,300575,300664,603393,002291,002850,002967,603955,300697,600729,603583,603127,002932,300695,300729,300496,603127,300725,603613,300617,603659,603638,600809,600859,603786,300417,603105,603496,300688
-38,全市场,002737,300598,002916,600436,300788,600735,600575,002245,600100,300074,000530,600623,600601,002228,002228,002228,002677,603663,002897,002947,600809,300709,300575,300806,603737,300816,603338,300575,300639,300676,603638,002920,603078,002884,300718,600487,603217,600809,300592,603613,300502,300613,300394,603613,002868,300223,002032,002968,002968,603039,603638,300526,603939,300724,603815,002951,300806,300140,300725
-39,全市场,600158,002920,603893,603638,603893,300275,002482,600505,601801,002288,600300,601177,300128,000810,000810,000810,002807,000736,603258,603737,603127,002920,603755,603096,300037,300598,300729,002916,002890,600519,300729,002916,603127,300802,300817,002801,300779,603214,603860,300508,300496,300676,300729,002968,300526,601799,300676,300526,300695,300639,300676,300677,603638,300690,600859,300815,002548,300265,600183
-40,全市场,600078,002916,603160,300695,300695,603778,600387,002068,600500,601019,600983,600615,600099,601369,601369,601369,002543,002616,600053,300681,603238,600486,002916,300280,002947,002920,002932,002920,300037,603833,603338,603833,300763,000011,002968,300200,002801,002873,300635,300789,300673,002032,300695,600436,300715,600298,603638,002920,002916,002975,002920,603127,002916,603288,000759,002953,002690,002801,002351
-41,全市场,600268,603833,600486,600763,300811,300025,600880,000666,600236,002767,600433,300289,300219,603339,603339,603339,601577,300489,603613,603806,300598,300394,002920,300395,603486,603127,002968,603755,603755,002032,600486,300816,300769,603755,600009,603882,300695,603613,603466,300810,603737,603638,300526,300575,601021,300702,603659,002932,300575,603040,603288,000526,300575,300212,600276,603186,600291,300594,002952
-42,全市场,600186,002968,603833,603160,000596,600790,002686,601339,002528,300442,600326,600327,000920,600833,600833,600833,002519,600452,601021,603290,000596,002968,300816,300508,603908,002032,600486,300816,603638,603096,002932,300695,603200,603833,300810,002304,300558,300668,001872,300526,002850,603755,002968,002916,603583,603039,300216,300695,600436,300037,600519,300725,603238,000423,603863,603666,603883,603899,600167
-43,全市场,002341,300482,300725,300575,300577,300032,002162,002630,300150,600236,600819,600325,002288,000759,000759,000759,300160,603826,300577,603666,002032,300725,300725,300789,603039,002916,300760,300662,601799,000526,600763,300662,300576,300800,603238,002761,300792,603078,603569,603583,002891,600809,002920,600763,600605,603737,603755,300729,603238,300791,000526,300598,000526,300664,300576,603927,603605,002326,300643
-44,全市场,600722,603755,603338,002916,603659,000548,603843,000042,600022,600620,000720,601677,603819,600998,600998,600998,002839,600259,603416,300811,300724,000526,603338,000526,300652,600809,000526,300695,603290,002916,300598,603659,603186,600009,603666,000538,603863,603039,300564,603096,603208,603659,300482,603238,002897,002850,002920,000526,000526,603638,603755,002932,603659,603338,002032,002291,000713,603078,603816
-45,全市场,002068,603338,300575,603613,300575,002027,600317,000036,002099,300056,600481,000720,000407,002923,002923,002923,600619,603260,300563,300496,002920,603755,300695,300681,002901,300724,300598,603338,603976,603127,300760,603338,603195,603186,000011,603283,300797,300688,600036,300280,300548,000596,600763,603659,300792,603301,600809,300598,603659,603290,603039,300729,300816,300810,603927,300785,600487,603867,002963
-46,全市场,600773,603160,300482,002968,603039,000100,000530,603300,600478,603718,002348,600067,601899,600505,600505,600505,601860,600639,603096,603297,002916,300724,300482,002756,002890,603096,300725,300725,300573,300724,603893,603160,603638,603078,002953,300572,002761,300817,300692,002897,603868,603345,000526,000526,603729,603881,000526,300482,600763,603881,603096,300575,002920,603786,600009,000011,002400,002208,300765
-47,全市场,000505,300725,600763,603659,300816,002044,002721,600826,300382,603303,600302,002109,300006,600100,600100,600100,600983,600483,300280,603195,603755,300598,300662,603677,603290,000526,300724,603659,603039,603613,603659,300725,603868,002032,600763,300140,300616,300700,002352,000526,300724,002920,300598,603160,300816,603444,603039,300575,603160,300526,300816,603893,600436,603666,603533,603195,002205,603868,300700
-48,全市场,603183,300695,603659,603238,002916,300064,300382,600800,002162,300275,000695,603076,300477,600183,600183,600183,002668,300395,002311,002912,300791,603833,300724,300792,603868,000596,603096,300724,603486,603638,603096,000526,300212,603815,603129,603105,603982,603332,601155,002352,002975,002847,300575,300816,300553,603868,603345,600763,300526,300394,603338,603238,603160,300577,300815,603236,000710,603290,600436
-49,全市场,002740,300816,000596,000526,000526,300415,000155,002617,600576,300128,300650,002090,000809,002514,002514,002514,603366,600007,603489,300620,002847,300816,603659,300321,603881,603638,603893,300482,300709,603195,300724,300724,600859,603238,002973,600612,603955,300482,001914,603136,300037,603338,300724,300526,300806,300037,000596,603238,300816,603755,300724,603613,603039,603661,300810,300576,300075,603093,603933
-50,全市场,601188,603659,300816,300816,300725,000861,601988,600320,002344,600793,600716,603843,300396,600186,600186,600186,601077,300618,000526,300751,603345,603893,603160,300695,300724,603613,603659,603160,603737,603868,300816,603755,603378,603533,002884,601512,603039,603032,600009,300792,603039,300482,603345,603039,300192,603290,603338,603893,002920,603283,603378,300482,600763,300820,300616,603982,000538,603605,603713
-51,全市场,600711,300662,300724,002920,002920,300076,000729,002516,000729,002634,600261,002345,601600,600550,600550,600550,603323,603813,300763,603868,603638,300695,600763,002891,300681,603755,300662,000526,603881,002371,300695,603096,600519,002953,603982,603301,002889,603489,603093,603826,603290,603039,603195,002920,300489,603236,300724,603613,603039,603976,603666,300724,300526,300482,000011,002968,600546,603881,603160
-52,全市场,600750,300724,603666,300725,300482,600293,600798,600626,300301,600077,000811,002574,600077,601886,601886,601886,600928,603329,300781,300394,603096,603659,000526,603826,603297,603195,603755,603096,603868,300763,300725,300482,603659,002208,603039,601330,002208,300791,600639,603416,603283,300724,603893,300725,603810,300598,603096,300724,300725,300573,300763,300816,300725,600519,603217,300810,002017,002962,603195
-53,全市场,002451,600763,300695,300526,603613,002637,000554,000584,002042,000695,601866,002431,600863,601800,601800,601800,300217,001914,300792,300709,603195,603378,603238,603583,300709,300482,300816,603238,300702,600809,603613,603238,300482,001914,300573,002963,300617,603687,601021,603729,300729,000526,603238,300482,603677,600486,300482,300816,603338,601799,300482,603659,300724,603186,300788,600009,603608,300790,300805
-54,全市场,603997,000526,300573,603039,603238,600022,002574,600252,002044,603018,300093,002778,600300,002550,002550,002550,000404,000688,603031,600486,300482,300662,603096,603533,600486,002371,603613,600763,300729,300769,603378,603613,002371,300815,603200,603863,603721,300805,000668,300563,002932,300760,603613,000596,300508,002968,002847,603659,300482,603868,600809,603039,603338,300725,603501,603786,002457,002351,603955
-55,全市场,002315,603096,300662,300482,603338,002282,600819,603843,600790,002278,600601,603311,600363,002796,002796,002796,002403,603871,300710,603506,000526,603096,000596,300781,603444,002847,300695,603666,300526,300482,300662,603666,603755,603200,300576,002208,300688,603378,603393,300192,600486,603666,603338,603338,300789,002975,300760,603195,300724,300598,603345,600763,300482,603200,603619,300779,002600,601990,002234
-56,全市场,002442,603238,603129,300724,300724,600110,601886,300289,002228,000929,002574,002516,300197,000620,000620,000620,603519,002460,603813,603908,300725,603737,603666,002897,300598,603868,603378,603613,300789,000596,300770,300769,300725,300573,603948,603590,300293,300808,603069,300778,603881,300725,300816,300724,300563,300724,300816,603039,000596,603444,300725,603195,603096,603868,002208,603129,603290,603816,601236
-57,全市场,002480,603378,000526,000596,603345,300116,002490,002412,000753,000100,603990,000036,002042,600626,600626,600626,300475,603799,603016,603039,603613,603613,300769,300577,300729,300791,603833,000596,603444,603755,603737,600763,002409,300576,603078,603608,300812,300780,600463,603489,603195,300816,603659,603345,600729,002901,603666,603338,603096,603737,000596,603338,603378,300598,002901,603345,000019,002032,002552
-58,全市场,002485,603666,603378,603338,002968,600010,600307,603311,000633,300338,300148,000404,600676,601179,601179,601179,603726,002930,603533,300548,603868,002032,603378,300492,603236,603345,603737,300769,300598,300725,603238,603378,300791,300769,300812,600359,300793,603559,603713,300763,603040,000661,603039,603378,300681,300394,603378,603345,603378,300702,002371,300702,300763,603129,002968,000596,300200,300788,300526
-59,全市场,600418,300573,002968,603378,603378,002288,600439,002285,300641,601899,600165,601339,600575,002120,002120,002120,002759,603223,300617,603283,002371,603238,603613,600605,603208,300725,300770,603378,300816,603378,603833,300815,603661,002824,603195,002017,603053,300417,600647,300710,300572,600436,300702,603195,603416,603283,300725,300702,603345,603301,603868,002032,603666,300785,300812,300812,000936,601330,601698
-60,全市场,002125,000596,603096,603195,603195,300074,000720,000801,300074,300198,601369,000155,601518,002412,002412,002412,002676,601155,603238,603881,300760,300770,300573,300563,002932,300769,603238,300815,600486,603659,603755,603129,600809,300812,300763,002326,603708,300801,000885,603016,300751,603096,002032,603096,300618,603040,002371,002032,300763,600486,300760,603236,300769,300769,603345,300811,300685,002811,300537
-61,全市场,600321,603613,300769,603345,300573,603977,600099,002067,600379,300635,002073,002630,603167,002110,002110,002110,300247,603535,600298,603129,000661,300573,603195,300489,300662,300763,002032,603129,603666,300791,002032,300573,603338,002973,300779,002973,603339,603661,002968,002541,300598,603378,300791,603666,002802,603208,000661,603501,603195,300729,603786,603096,300815,603345,601512,300573,300265,002889,002466
-62,全市场,000962,300769,603238,300760,300791,000633,600269,600710,600307,300736,002431,600100,603077,000801,000801,000801,603677,603713,603507,300673,300769,000596,603129,603416,603666,300760,603039,300573,300724,002847,603039,000596,002847,603236,000596,000831,603489,002852,603535,600137,603444,002371,603501,300763,300125,300526,600436,603096,603666,300715,002847,300769,603195,002409,300800,603948,603613,600612,603501
-63,全市场,600548,603129,300815,603096,603236,603819,002566,002574,300128,600790,000404,300650,002278,600370,600370,600370,300403,603069,300785,300816,600436,603039,300815,600009,300751,000661,300573,603195,603893,603345,300785,603039,000596,603129,300785,000713,603706,300538,603223,300781,603666,300791,000596,300769,300813,300572,300763,300769,300769,002920,603661,300785,000596,603195,603530,300616,300223,300293,600699
-64,全市场,600300,603195,603613,300769,603501,601899,002345,600854,600303,600022,600800,600983,600716,601999,601999,601999,600854,601021,300788,300598,300763,300785,603039,300785,300526,600436,300785,603039,603983,603501,300573,603195,603129,002963,603236,603983,300265,300820,002930,300785,603129,603868,300769,300791,300395,603129,603868,603236,300815,603893,300598,603501,603236,300815,300791,300702,002208,603283,300718
-65,全市场,603023,300815,603195,300791,300769,002634,601999,000659,600800,600538,601999,601127,002523,600676,600676,600676,300249,600009,300697,603983,603378,603195,300791,603489,603129,603378,000596,300763,002901,300760,603236,300763,300454,600859,300770,603506,002972,002846,603056,300617,603236,600763,603096,300760,300695,300751,603501,300785,300785,300724,603501,603345,603345,002371,300573,300791,600903,002761,603929
-66,全市场,601166,300760,603501,300763,603666,601326,600173,002778,300272,600273,600400,603990,600617,002452,002452,002452,300272,002352,603396,603893,603338,300791,603737,300763,603195,603501,603195,603737,002968,603986,300815,603236,300820,603195,603737,002560,002953,300765,603506,600647,002959,603658,603378,300573,603136,002920,600763,603378,603236,002901,000661,300763,300785,600809,603186,603200,300767,300688,002871
-67,全市场,300222,603039,603345,603666,603096,300391,002516,002452,600110,002203,600028,002228,600256,002489,002489,002489,002723,300631,603729,300662,600763,300216,603345,300788,603893,603338,603129,603501,603129,000661,300769,603501,603236,603053,603501,300075,601330,002841,603568,300788,603893,603661,002901,002032,603489,300729,603658,300791,300791,603666,600436,603378,603786,603737,603737,002032,601200,000011,603133
-68,全市场,000683,603737,300760,300573,603129,600236,600252,002652,002490,600617,600256,002245,601866,002435,002435,002435,002860,002887,300820,603236,603658,300702,300763,300673,300816,603659,300769,300770,002920,603338,603129,300770,603666,603530,603815,600211,002847,002291,600167,603238,300394,300763,300785,603129,300673,002932,603986,300763,603129,603416,603129,603786,603129,002847,300820,603815,600513,603948,603115
-69,全市场,603811,300791,603737,603236,300526,600220,600067,000155,600273,002780,601996,002325,600261,000425,000425,000425,002948,603693,600137,002959,002821,603129,603501,001914,603983,603986,603236,300785,603416,600436,603195,300785,603986,300763,002963,300357,002884,002968,002608,603507,002920,603501,603236,300815,300763,002959,603160,002901,300760,002959,603986,300815,002032,300760,603053,603501,002811,603708,603868
-70,全市场,000901,300763,300791,603129,002821,300641,600576,002550,000430,603103,600025,002067,601028,000917,000917,000917,603657,000920,603908,300526,603501,300769,300760,603238,002920,600763,300791,300791,002959,603666,000596,603737,603501,300702,300454,002912,601990,603929,600323,603396,600298,002821,300763,300702,300781,603893,603661,000596,002032,603129,603160,002901,300573,000596,603666,603078,600211,002291,002915
-71,全市场,000606,300785,603039,603501,300760,002712,600379,002325,000554,002637,600252,000530,300338,003816,003816,003816,603551,603200,300492,603444,603659,002901,300770,300710,002959,603658,300702,603236,603208,603160,300702,300791,603345,002901,300791,002975,002971,000526,002800,002891,300526,603786,603786,300785,603059,603666,603786,603786,300573,300572,603737,300791,603501,000661,300811,603661,002326,300616,300770
-72,全市场,600189,300770,300763,002032,300763,300338,600623,600100,300289,603819,600173,600173,600273,600268,600268,600268,600694,300125,002352,603185,603666,603236,300785,000920,603283,002821,300815,603345,300751,300454,300763,300760,300760,300820,300820,601990,603608,002972,603871,603060,603605,603195,300573,603501,300710,603195,002821,300573,603501,603659,603195,603737,300702,603501,603129,300760,603708,603608,600895
-73,全市场,002564,603501,300702,300815,300702,600273,601996,002708,002345,000985,600790,000917,002345,600499,600499,600499,600822,300815,603060,603605,603986,603666,603236,002541,300789,603160,002901,300760,603283,603236,603666,300454,000661,300791,300702,600513,603506,603658,603329,002868,300715,603986,603737,603786,300785,300715,300598,603737,603786,300751,300216,300573,300791,600436,300770,002963,002847,603662,300702
-74,全市场,600589,300702,300454,603786,300815,300283,600478,000720,600792,600010,600478,600710,600028,601669,601669,601669,600865,002034,002891,300789,603661,300815,300702,603069,603860,603666,603666,300702,300662,600763,300791,603345,600436,000596,300760,002457,603983,600371,603813,603031,002791,603160,603666,603236,300788,300617,603129,300815,300702,603208,600763,603666,300760,603986,002963,300770,603863,300577,603978
-75,全市场,600495,002032,300785,300702,603786,603909,600626,002228,002374,002862,600575,600481,600022,002688,002688,002688,600128,603568,300395,002920,603160,300763,300454,002949,603605,300454,300763,300454,002932,603658,002901,300702,603160,603666,603345,300616,600519,603978,300203,001914,300617,603129,603129,002821,300810,300770,300791,603666,002821,300770,603658,603129,603661,603160,603200,002821,603339,002953,002463
-76,全市场,600000,603345,300770,300785,002032,300128,600261,000419,600716,300391,603167,002617,601996,002090,002090,002090,002394,300203,002949,603661,300702,603501,002032,603016,300770,603661,603501,002032,603659,603661,603501,002032,002791,603786,002032,603339,603976,002552,002616,000923,603185,603737,300815,603661,603016,002791,603737,603129,603661,002932,300769,300770,002821,300791,603661,300820,601990,603339,002032
-77,全市场,002506,603236,603236,002821,300785,000985,600543,002090,300344,600105,002516,601515,000100,002708,002708,002708,002078,600036,603826,300806,300661,603786,603661,603729,603613,300661,002841,603661,603613,002821,603786,002841,603737,603501,603786,300526,002959,600763,300815,600009,002968,300598,300770,300770,600137,603605,603195,300770,300770,603605,002821,000596,300770,600763,000596,603737,300496,002973,002911
-78,全市场,600166,300454,002821,603661,002841,300198,600400,601515,300338,601326,002667,600317,600337,601515,601515,601515,002271,603393,002541,002791,603129,002841,002821,002868,002791,300782,603786,002841,300770,300661,002841,002791,600763,002841,002791,603053,002915,603551,300125,601021,300767,300661,603661,603737,002647,603659,300661,603661,603737,603195,300785,603661,603737,603658,002959,002841,002560,300805,300417
-79,全市场,002252,002841,002841,603737,603661,300169,000419,600481,300290,002712,300219,601886,600025,300780,300780,300780,600963,300023,300489,603378,300782,603661,002841,300618,603185,002841,603661,002791,603605,300782,300454,603661,603786,300454,603661,300223,300805,300702,603200,300489,300770,300782,002959,002841,002824,603613,300782,002959,002841,002791,300661,002959,002841,002821,603868,300454,600667,603897,600371
-80,全市场,601808,603661,002791,002841,300454,000929,600676,000917,000667,600593,002285,600499,300125,002109,002109,002109,002862,002318,300673,603416,300454,603658,002791,300617,603659,603129,603658,603786,603195,603129,603661,603786,603658,603661,002841,603208,000011,600848,000920,300820,603661,002841,002821,603868,603060,300767,002841,603868,300454,603613,300782,603868,300454,300661,300792,002901,603053,002968,002846
-81,全市场,002042,603786,002032,300770,603737,002858,600100,600173,000407,002493,600623,600337,600854,600165,600165,600165,600606,000666,600009,603659,002841,300454,603786,603507,603416,603236,300454,002821,603238,002841,603658,002821,300661,603658,002821,300265,601799,300398,603693,300673,603659,300702,603868,002901,300617,603416,300769,002821,603868,300767,002841,002841,603868,300702,002841,603868,600359,603893,603496
-82,全市场,300120,603658,603658,002901,300770,603500,600010,002109,600854,600220,000631,600826,600067,601127,601127,601127,000502,600323,001914,603860,603737,603345,603658,002824,300806,603737,603345,603658,300806,603737,002959,603658,002821,002959,603658,603881,002032,002951,002887,300618,603983,300769,002841,300454,603238,603185,300702,002841,002901,603096,300791,002821,002901,300782,002821,300577,603713,300817,603982
-83,全市场,600366,002791,600519,603868,002901,600246,600481,600165,600881,300125,600363,300780,600105,000008,000008,000008,601877,600167,603069,300530,603236,002959,600519,603060,603378,300702,002959,600519,002791,300702,603345,300216,300782,002791,603868,300750,000661,603160,300631,603908,603416,300573,300216,603658,603396,603096,300785,300792,603658,300816,300815,300792,002959,002841,300577,002959,002049,300538,300820
-84,全市场,002537,002821,603661,300454,603658,600889,002073,002514,600099,300023,000407,600400,000695,600068,600068,600068,600517,603995,002868,300770,300573,002791,603868,600137,603238,601799,002791,603868,300715,601799,002791,603868,002841,603345,002901,603868,603605,603786,601628,300395,603378,300454,300792,002847,603507,603983,300454,300454,002959,000526,300454,300454,603658,300454,300454,603658,603283,603815,300797
-85,全市场,600136,002901,603786,002959,603868,000725,600800,600400,000631,600889,600543,002708,600220,300218,300218,300218,002617,002961,000920,603613,601799,603868,002847,603908,300715,300573,603868,002901,603185,603444,603868,600519,300702,603290,300216,002847,002291,300797,601318,300125,300816,601799,603658,002959,300492,603378,601799,603658,002847,603983,300702,603658,002847,300216,603489,002791,601512,002915,002951
-86,全市场,000590,603868,603868,603658,002847,600105,603001,603009,601996,600246,000725,600800,000631,000756,000756,000756,300129,603093,002824,300575,002901,603290,002901,603031,603096,603444,603290,002847,603096,002791,603290,002901,601799,603868,603290,300037,603948,300785,601336,300492,603613,300785,300454,600519,603069,000526,603444,002791,600519,603185,603444,603489,002791,601799,002791,002847,300750,300782,002291
-87,全市场,002662,603290,002901,002847,600519,002863,000407,601886,600105,300169,000419,002550,000976,300457,300457,300457,002767,002423,300618,603786,603208,002821,603208,603396,603661,002791,002821,300216,603378,603786,603489,603290,603444,603489,603208,002968,603868,002963,601066,002824,300575,603208,002791,603208,603713,300816,300573,603489,002791,603378,601799,002791,603208,603444,603658,603489,300639,002963,300457
-88,全市场,002471,600519,002847,603208,002959,300216,600302,601127,002073,603222,002523,000419,600881,600252,600252,600252,603505,603727,002756,300715,603786,002847,603290,002647,300530,603290,603489,603208,000526,603290,002821,603208,300815,300792,603489,603605,300661,603115,002647,002949,603786,603444,002847,002791,002949,300792,300815,002847,603208,300792,603290,603208,603489,002791,603208,603208,601799,601512,603078
-89,全市场,000897,002847,603208,002791,603208,002493,002228,601988,000688,000725,600499,000042,601339,002153,002153,002153,600650,603505,603860,300769,002791,603489,000661,300820,000526,603786,300792,603290,300792,300573,300792,002847,603290,002821,300792,600745,002973,603982,603995,603069,603096,002901,603489,603489,300820,300575,603290,603208,603489,603489,603236,002847,300792,300573,002847,300792,603976,601799,603815
-90,全市场,600579,603208,603290,300792,002791,300175,300289,300780,002523,603089,000976,600881,600790,600543,600543,600543,300687,600053,000668,603238,603290,300792,603489,300125,300575,002901,002847,000661,300530,002959,002847,603489,300573,002847,002847,300558,603815,300718,603113,603713,300769,603290,603208,300792,603908,603661,603236,603605,300792,300763,300573,603605,600519,603290,603605,603605,300526,600519,603897
-91,全市场,002617,002959,000661,603489,603489,300290,000976,600676,600337,002858,002345,600676,300290,000659,000659,000659,300309,000923,603713,603096,603444,603208,300792,000668,300792,603208,603208,300792,300575,300770,603208,300792,603489,603208,600519,603976,600612,300779,000923,603860,000526,300751,603605,603605,603031,300769,603208,603290,603605,300575,002959,603290,603605,603236,603290,603290,603881,300639,300779
-92,全市场,600831,603489,601799,600519,300751,600593,600337,600881,600261,300290,600676,300218,300032,000584,000584,000584,300308,603113,300125,000526,300751,600519,601799,603713,603786,002959,000661,603489,603489,002901,603605,000661,300770,603605,601799,601799,300817,300770,600053,300631,300792,002959,603290,000661,300631,603786,002901,300216,603290,603238,300770,603713,603290,300770,603713,600519,000661,002971,600848
-93,全市场,300669,000661,603489,603605,300792,601028,000631,600317,600302,603500,600067,600165,000007,002068,002068,002068,002859,002647,300631,300792,002959,000661,002959,300631,300769,300751,603605,601799,300763,603208,000661,601799,002959,601799,002959,000661,603893,603815,603505,300811,300806,603236,600519,603290,300815,603489,002959,600519,000661,300769,002791,601799,000661,002901,601799,601799,603893,300662,603737
