y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-59,全市场,601058,002959,603486,603195,600132,300449,002308,000415,600439,002472,600483,000046,603828,601010,601010,601010,600593,600323,300119,603096,603392,300769,300769,600201,603806,601799,300769,300769,300622,300776,002977,002959,002940,605288,300769,002702,603878,603039,300688,300240,002979,300715,300815,600132,300835,002979,600486,603786,600132,601021,603583,300616,603661,300661,002980,002959,300639,603416,603378
-60,全市场,002177,603486,300769,603786,002968,002693,002495,600748,002598,002037,300345,600959,002454,000096,000096,000096,601007,002352,600561,000526,300394,300788,002959,603506,603659,300816,300788,002959,002791,300815,300788,300769,300776,300769,300833,000661,300526,002983,002714,300119,603613,300751,300776,002647,300811,300710,603129,603535,603786,002968,300829,603786,600132,603338,605288,603786,603226,603605,002351
-61,全市场,600105,300769,600132,002977,002977,600532,600210,000584,600063,603165,000415,600351,300084,603826,603826,603826,002828,603568,603871,605168,601799,300816,600007,603826,000708,603392,603238,600007,002891,300721,300769,000661,300661,300788,002977,002594,603392,002989,600830,603056,300827,603290,603535,603786,002541,603489,300751,300776,002959,603877,600486,300776,603786,600486,300776,603039,002968,300833,603486
-62,全市场,000688,603039,000661,300616,000661,002608,603001,603111,600469,600010,000701,002423,600561,000756,000756,000756,603199,600900,000736,300788,300841,603238,603605,300618,300489,300617,002977,000661,300553,603290,605288,002977,300832,603238,000661,603105,000779,603486,600128,603566,603877,603392,603378,300616,300489,603877,603583,603378,002977,603330,603290,603378,002959,601799,603378,600132,300265,603948,002981
-63,全市场,002047,600132,002959,002959,603039,603177,000599,600626,600236,603055,300025,300434,300025,000797,000797,000797,000721,600167,300688,300785,300751,002977,603195,300395,002088,300841,300816,603605,300792,300763,603238,603605,601799,300816,603605,300347,603345,002952,002961,002930,300770,300613,300785,002977,603826,002791,002959,300785,300616,300792,300613,300785,603535,002959,300785,300788,603605,600612,600436
-64,全市场,300434,603195,601799,300788,603195,002073,000046,601328,002693,600302,300434,000559,000667,600880,600880,600880,002159,002608,002460,300518,603290,605288,000661,000920,300770,603290,605288,603195,300280,300613,300613,605288,300816,300613,605288,300033,002963,300788,603060,002891,603489,603195,300788,300788,300618,002541,603290,605288,300788,300280,603129,605288,300788,603737,300833,002986,002079,603976,002983
-65,全市场,000988,605288,603605,603535,002959,002633,600156,603648,002546,000416,601177,600873,002073,603788,603788,603788,000978,600390,603566,002088,300573,300613,300816,600783,300792,300751,300613,300816,603096,603129,300816,600007,605288,603378,603039,300759,300573,002976,603588,000736,300792,603486,605288,002959,300395,603583,603195,300788,002647,002990,002959,300788,603039,603877,300788,603238,300033,603530,603093
-66,全市场,600048,300792,603039,600132,603378,002699,600250,002431,600715,300449,002454,600475,300290,603279,603279,603279,000430,002311,000920,300622,300613,603195,603378,002311,300280,300613,603195,603378,300756,603392,603195,300792,600486,300785,603378,002079,603893,603338,600483,000885,300280,603208,300769,603378,002460,603613,603392,300769,603535,300690,603392,002977,603238,603039,002977,603378,603682,300770,002951
-67,全市场,002203,300816,603195,603378,603786,603315,000720,002435,002694,603177,000900,002435,000659,000498,000498,000498,000613,600674,002891,300750,603486,603378,300792,002460,603096,300573,603378,605288,300721,300816,603378,603195,603129,603195,300613,300842,300470,603393,300191,300631,603583,603129,603238,603039,600463,300827,300613,603238,603238,603650,603737,603238,300616,603605,603238,300769,600127,002963,603551
-68,全市场,600674,002977,002977,603039,300769,603332,600796,600576,002278,002096,603828,600981,601000,600886,600886,600886,300795,300023,002423,603223,603195,603786,603039,002016,603489,603195,603786,603238,603041,300715,300785,603039,002985,603786,300792,600178,603661,600663,000690,002311,603096,300841,002977,300769,300240,300592,603208,002977,603378,603096,603195,300769,603378,603290,300769,300616,002970,600956,002728
-69,全市场,600967,603238,603378,603737,300616,600077,600063,000852,002099,603629,300165,603516,600220,600261,600261,600261,603458,002978,002930,603806,603208,300785,605288,600561,000526,603129,300785,300792,300836,300841,603786,300613,603737,600007,603238,300666,300833,603378,603727,603568,300592,603737,300573,603238,603056,603416,603486,600763,603039,300380,603605,600763,000661,603392,603039,000661,002049,603617,002968
-70,全市场,002272,603378,300613,300769,300788,600753,603335,600475,002308,000668,600676,002516,603077,600439,600439,600439,002830,002714,001914,603659,603661,600132,603238,002714,603583,603486,600132,603039,000526,603195,600132,603238,603290,603039,002985,600956,300785,300613,000967,001914,603416,300573,600763,603535,002930,300763,603737,300573,300769,300557,300751,300792,300769,300613,300792,605288,600956,300813,300127
-71,全市场,600707,603605,605288,603238,603238,002278,002516,000559,603315,600617,600156,603826,600302,600114,600114,600114,300775,600830,600201,603238,300617,603039,300613,603871,603416,603208,603039,002977,002778,300573,603039,603378,603444,002985,300816,300496,300347,603967,600803,603506,300763,603605,603039,000661,000885,300770,300841,603039,000661,000526,603039,300573,600519,300788,600763,600519,601990,605001,603786
-72,全市场,002612,300613,300816,000661,603535,300290,600468,600642,300084,002659,000782,601328,000782,601668,601668,601668,002596,002961,603223,603908,603129,002985,002977,600803,300763,603661,002985,300613,300321,603208,002985,300816,300613,600132,603195,601990,300811,603115,002423,002714,000526,300832,603661,600519,600053,300792,603605,300792,600519,300721,300841,603039,002647,603129,300573,300833,300690,603949,300576
-73,全市场,600381,000661,300792,605288,300841,000023,600322,002881,600778,000725,000659,600252,000416,601177,601177,601177,600126,300012,300779,603489,600486,603661,600763,600323,605168,600486,603416,600763,300617,600486,603416,603535,603605,603416,603535,300811,300463,002980,600323,603871,002541,603039,300792,002821,603871,300280,300573,603661,605288,300715,603208,300816,605288,300751,002985,002821,603983,603115,300526
-74,全市场,600081,603535,603238,300785,600519,601366,600025,600959,600082,603358,600757,600483,002067,000793,000793,000793,600153,300176,603535,603583,603737,603416,603535,603568,603238,603737,603661,603535,002825,603737,603535,600763,603392,603535,600763,600127,600956,603661,603568,000502,002791,603583,600132,605288,000736,603096,603039,300816,002821,300617,603444,603661,002821,603444,300816,603236,603833,000411,002959
-75,全市场,600037,002985,600763,300816,002821,000725,300534,000976,300510,002278,603669,000719,002282,000726,000726,000726,600057,603727,600012,603727,603605,603605,603661,300779,300788,300763,603605,002985,603681,300751,603605,002985,603195,603605,603416,300463,603551,603706,000762,002889,000708,002959,300816,300785,002889,300715,300832,600132,300785,300756,603486,600132,300785,300841,603661,300785,000661,002847,603393
-76,全市场,601111,603786,002985,300792,605288,600302,601177,600724,600691,300290,603077,000415,603055,600011,600011,600011,601858,002423,603713,603416,300763,002821,002821,002930,300785,603605,603535,603416,300535,603605,603661,603416,603208,603661,002821,002847,300835,600486,600532,002968,605168,300776,002985,603345,603223,002891,300829,002985,603345,300395,300573,002985,603236,002985,600132,603290,603345,603095,002952
-77,全市场,600167,603661,603535,300573,603345,000668,002435,600594,603778,600593,601996,600642,300254,002590,002590,002590,300785,603995,300631,300763,002896,603535,002985,300631,300518,300815,002821,603661,605168,603444,002821,002821,300841,002821,603786,002932,603983,002951,603505,002967,603238,300816,603290,300816,603535,000526,300776,603290,300816,605168,603877,603290,300792,603195,603290,300792,002982,002971,300832
-78,全市场,601186,300785,002821,002821,300816,600220,601288,000719,300150,600107,002703,603289,600159,000617,000617,000617,600664,600532,001872,300617,603444,300573,603416,603223,300617,002959,300573,002821,300715,603486,300573,603661,300751,300573,603833,002791,603948,300468,600053,000923,300788,603877,002821,300792,603713,603238,603877,002821,603236,300673,603236,002821,603345,002791,002821,300816,300770,603392,300791
-79,全市场,000816,603416,603416,600519,603290,603358,000852,000429,300441,002858,300534,601177,603778,000788,000788,000788,603998,603505,000923,605288,300715,600763,603786,603535,603908,300715,600763,603786,300673,002985,600763,603833,002791,600763,603661,600519,300661,002977,600985,603223,300617,603444,603236,603833,001872,300617,603444,603236,300792,603826,300815,603236,300816,603486,603236,300573,603737,300695,603967
-80,全市场,601098,002821,603661,603290,300785,603055,000617,600981,000565,600220,600626,600439,300074,601019,601019,601019,603168,600985,600803,300489,002959,002847,603345,600012,605288,603444,000661,603833,001872,603661,000661,603786,603238,603236,300785,603290,603393,603195,002967,603535,300785,603378,603345,603236,601021,605168,603236,603345,603833,002778,300832,603605,603290,300573,603416,603345,603893,603706,300833
-81,全市场,002796,600763,603786,603236,603236,600107,600880,000788,600010,603729,600959,603648,600025,603098,603098,603098,300753,600053,600323,002791,603378,000661,603833,300815,300622,605288,002847,603345,300829,603236,600519,300785,300573,000661,603345,603345,605001,603551,600783,603713,300518,603236,603605,603290,600009,605288,300816,603605,603290,300836,002985,603416,603833,603208,603605,603833,002847,603682,300816
-82,全市场,600415,601799,603345,603345,300792,002096,002345,603279,600202,000023,600322,600288,000695,601328,601328,601328,603077,603113,603568,300715,603786,600519,300785,603713,002791,002896,600519,300785,300788,605288,603236,603345,002959,600519,600007,603129,002968,002981,603113,001872,300715,300788,603833,300573,002352,300788,002985,600519,300573,300789,300788,603345,300573,603236,603345,002985,300811,603489,600167
-83,全市场,600292,300573,603833,300841,603833,002735,600082,600674,600302,600753,000720,000976,601288,600897,600897,600897,601222,600783,300815,002968,300769,603236,603392,001872,300715,603236,603236,603392,300785,002959,002847,603236,603486,002847,603236,002916,002986,300394,000923,601021,605288,300769,600519,002847,001914,300785,300788,603833,002847,603238,002791,600519,002985,300832,603833,603605,300695,300661,603535
-84,全市场,000521,603345,300841,002985,300751,600593,000782,600572,600429,603717,600010,002381,601996,600572,600572,600572,600573,000923,002311,000708,603236,603345,300573,600053,002891,603238,603345,603236,605288,603238,603345,603392,603661,603345,603392,603983,603737,300518,000959,600009,603860,002985,002847,603605,002978,300518,603378,603416,603605,300829,603489,603833,603605,603489,000661,002647,600612,600167,603737
-85,全市场,601933,603833,603392,603833,300573,600647,600881,000797,601028,000631,002282,002431,603377,601288,601288,601288,600061,002318,601155,300778,605288,603833,603236,002978,002968,603786,603833,300573,603238,002791,603833,300573,603489,002791,300573,603833,603976,300832,603995,601155,002968,603661,603416,002985,601336,300673,300769,000661,002985,300478,300776,000661,002847,300785,600519,603416,002916,603393,600486
-86,全市场,002564,603392,300785,603605,300782,000631,600576,600288,300267,002862,600708,600665,002730,601766,601766,601766,600567,002756,002039,300395,603238,603290,603290,002039,300673,603378,603290,603290,300518,603489,603290,603290,603236,603833,603290,603893,002791,603180,601808,600053,002891,300829,000661,603416,300779,601021,002791,002847,603416,300788,300816,002847,603416,603416,002847,002847,600519,002986,600895
-87,全市场,601766,002847,300573,002847,002847,601028,300434,601177,600714,603332,600159,600649,002345,002881,002881,002881,002455,601808,002714,603826,002985,603129,002847,002968,300829,002985,603129,002847,300839,300792,002791,002847,002977,603290,002847,603392,603129,300816,601066,002352,300395,300785,603737,603392,603727,603860,603661,603737,603392,300535,300785,603737,603392,300763,603737,603392,603208,002968,603444
-88,全市场,601886,603236,603290,603416,603605,002647,600236,600881,002073,002735,002516,600880,600077,601811,601811,601811,002204,000959,600783,002891,300785,002791,603737,603727,002982,300769,002791,603737,002982,300785,603129,300661,300785,603129,300661,603976,300782,300833,300012,300779,603826,603489,603208,300661,603505,300829,603489,603208,300661,300785,603416,603208,300661,603238,603208,603489,603976,603129,300616
-89,全市场,601007,603290,603236,300751,002985,002862,601988,600322,002345,600647,000046,600322,000631,600252,600252,600252,002757,000708,601021,300811,300815,603392,300661,000736,300778,300785,603392,300661,300395,603378,603392,603737,300518,603737,603737,603737,002847,605288,601336,300815,601021,603238,603392,603489,300815,002982,300785,603392,603489,603860,300763,603392,603489,300776,603392,300661,603392,300782,002985
-90,全市场,600405,300841,002847,300782,601799,002042,300267,600665,600796,603768,601158,000797,600691,601158,601158,601158,000925,601066,600009,300673,300518,603737,603129,603505,300395,300518,603737,603129,603826,002977,603737,603129,603416,603392,002791,603489,603489,600895,002318,002039,300778,300792,002791,603208,002039,300395,300815,002791,603208,300518,603378,002791,603129,002977,002791,603129,603713,002791,300573
-91,全市场,603825,603129,300661,603392,603416,603085,600288,600439,000659,002647,600674,603279,000976,600557,600557,600557,603289,000617,002978,300829,300792,603489,300782,601021,603826,300792,603489,002791,601021,300518,603489,002791,300792,603489,603129,603713,002982,002988,002756,002034,603871,002791,603713,603129,002034,603826,603238,603713,603129,605288,300792,603713,603208,603378,603713,603208,002791,603208,300792
-92,全市场,002014,002791,300751,601799,603392,002730,600429,600880,000976,002042,600288,600674,002042,601007,601007,601007,002366,600926,603727,002982,002977,300782,002791,600009,001872,603489,300782,300782,603908,603786,300782,300782,603378,603713,300782,002982,600007,605001,601003,002978,300673,002977,603489,300782,601318,002968,603416,603489,300782,002982,300769,603489,300782,300816,603489,002791,603489,603713,603195
-93,全市场,000767,603737,603129,603208,300661,603909,600959,000882,600626,601028,002345,601515,603085,002381,002381,002381,002862,601336,600053,001872,603489,300661,603208,001914,603871,002977,300661,603208,603871,603416,603713,603489,300829,300782,603489,300782,603713,600007,601601,603727,300829,300518,300782,002791,600323,603871,300763,300782,002791,603871,603238,300782,002791,300792,300782,300782,300782,300811,603115
-94,全市场,603789,300661,603737,603489,603489,300441,600594,603116,600386,002730,601988,601988,002278,600236,600236,600236,600251,601601,603505,603871,605168,603208,603489,601336,300811,002791,603208,603489,603713,300769,300661,603208,300769,300661,603208,300661,002932,002986,000708,600323,002982,603416,603129,601799,603506,300778,300792,603129,601799,300778,002977,300661,603713,300769,300661,603713,603129,601799,605288
-95,全市场,002118,300751,300782,300661,603129,600538,600626,002381,300074,600538,600881,603789,601028,603116,603116,603116,600563,601628,002352,601021,002791,603713,603713,603995,601021,603416,603713,603713,603535,002896,603208,603713,603786,603208,603713,603208,603208,603238,601628,603505,300811,300763,300661,603713,000502,300811,002977,300661,603713,603713,300518,603129,601799,300518,603129,601799,300661,002647,603877
-96,全市场,600121,300782,002791,603129,603208,603768,600439,601988,601996,603085,600025,601158,000007,601515,601515,601515,000338,601318,603995,603713,300788,601799,605168,002352,603713,605168,601799,605168,300778,605168,601799,605168,605168,601799,605168,601799,300751,300792,601318,601336,603713,300815,601799,605168,002968,603713,300518,601799,605168,300779,603661,601799,605168,603661,601799,605168,601799,605168,603706
-97,全市场,600189,603208,603208,002791,002791,000667,601158,601515,603055,000667,601288,603116,600010,601988,601988,601988,300219,601577,601336,603535,603416,300841,300751,601155,603535,300788,300841,300751,300811,300829,300841,300751,002896,603444,300751,300841,605168,603786,000001,603995,603535,605168,300751,603737,601155,603535,605168,300751,603737,603535,605168,300841,603737,605168,300841,603737,300841,603737,002986
-98,全市场,603025,603489,603489,603713,603713,603377,000976,601158,000725,603377,000976,600881,000725,600050,600050,600050,300188,601838,002756,300815,300829,300751,601799,601318,002978,300829,300751,601799,002978,300788,300751,601799,300788,300751,601799,300751,601799,002959,601838,002756,300779,605288,300841,300751,603995,300779,605288,300841,300751,300811,605288,300751,300751,603713,300751,300751,300751,300751,002647
-99,全市场,600798,603713,603713,605168,605168,603222,601007,601007,000782,000007,601007,601007,603222,000429,000429,000429,002283,002142,000708,300779,603713,603444,300841,002756,300815,603713,603444,300841,300815,603713,603444,300841,603713,300841,300841,603444,300841,300785,002142,601318,300815,603713,603444,300841,002756,300815,603713,603444,300841,300815,603713,603444,300841,605288,603444,300841,603444,300841,300785
-100,全市场,001896,605168,605168,603444,603444,000007,603025,603025,600538,603222,603025,603025,600538,603025,603025,603025,300681,600036,601318,002978,603535,605168,603444,000708,300779,603535,605168,603444,300779,603535,605168,603444,603535,605168,603444,605168,603444,603444,600036,000708,002978,603535,605168,603444,000708,002978,603535,605168,603444,002978,603535,605168,603444,603535,605168,603444,605168,603444,605001
1,中证500,603605,000729,600839,000729,000729,603444,603444,603377,603444,603444,603444,603377,603444,603377,603377,603377,600277,603077,603077,601106,000729,000729,000729,603858,000729,000729,000729,000729,002507,000729,000729,000729,002557,600582,600582,600757,600757,600757,603077,600572,000729,000729,000729,000729,000039,000729,000729,600597,000729,300274,300274,300274,600582,600779,600582,600582,600757,600757,600757
2,中证500,600863,600839,000729,002429,600839,603786,603605,600094,603786,603786,603605,600094,603786,300595,300595,300595,600535,002195,601106,000729,002429,002429,002429,600839,600839,600839,600597,002429,300274,002429,600582,600582,600779,600567,603766,603866,603766,600575,600572,601106,002429,002429,002429,002429,603858,600597,002429,000729,600597,600161,600582,600582,600959,002709,600959,600757,603866,601801,601801
3,中证500,002925,601106,601106,601106,002429,601799,603786,300595,601799,601799,603983,300595,603983,603056,603056,603056,600917,600572,600572,600839,600839,601106,601106,600528,601106,002429,600839,600839,000729,600839,002507,600959,600582,600959,600567,603939,600959,603766,600415,603077,601106,600073,600597,600597,002603,600839,600597,002429,002429,000729,000729,002507,000729,300357,000883,600959,603882,600959,600959
4,中证500,600881,002429,603077,600839,601106,603025,603486,002390,603605,603338,603486,603605,601799,600329,600329,600329,002625,600415,600839,002429,600073,600839,600839,002078,600597,600597,002429,600597,300244,600582,600256,600839,600885,603766,600959,600959,002491,601801,002195,600073,600073,601106,601106,600073,600839,002429,600839,600839,600839,002414,002507,600959,300274,002557,600779,601801,603317,603766,600575
5,中证500,600575,603077,002429,600597,600256,603983,603377,603605,603983,603983,603786,600823,600486,600094,600094,600094,600064,300315,000078,600073,601106,600597,600597,601106,002429,601106,601106,601106,000999,002507,300274,002429,600567,000630,600757,603766,600567,601068,300026,300026,600839,000848,600073,601106,600597,601608,603198,603198,603198,002294,002429,000729,600839,600582,000630,603766,600959,600582,600582
6,中证500,601869,600597,600256,601608,601608,600557,002925,603056,603486,603256,603377,600639,603486,002390,002390,002390,000402,000078,300026,601608,600597,601608,601608,600572,601608,000848,601608,603198,002429,300274,600959,600567,002709,600256,600839,600704,600575,000537,600664,000729,000848,600597,000848,600839,601608,601106,600073,601233,601233,600079,600528,600597,600521,000883,603766,000883,603766,600567,600881
7,中证500,601689,601608,601608,600256,600959,600486,603056,600823,600486,603025,600486,603317,603605,603317,603317,603317,000750,600664,600664,600572,000848,600073,600073,600597,600528,600060,600582,601608,002294,601106,600839,300274,600673,000046,000630,603517,600582,600567,000078,000078,600597,600839,600839,000848,601233,000039,000848,601106,601106,600582,601106,600161,002429,000750,600256,600567,600582,000046,600545
8,中证500,002080,600256,600567,600073,603077,603338,603983,603317,002925,600486,002941,000600,603256,000600,000600,000600,002701,601106,600073,603077,601608,000848,000848,000729,000848,603198,601233,600582,000623,600256,600567,601106,600839,000415,000729,000630,600058,600277,601106,600839,601608,601608,601608,601608,002030,601233,600528,600739,600739,002946,000848,600521,601106,600166,600567,000630,600567,600881,000046
9,中证500,600777,000848,600582,002131,600582,603650,601799,000600,603056,600694,002925,603056,002941,603486,603486,603486,001872,002131,002195,600597,600572,600256,600166,600409,603077,600073,603198,601233,601106,000848,002429,600521,600256,002131,002131,002491,601801,002491,600256,600664,600572,600572,600143,600143,002382,600060,601106,000848,601608,600521,600073,601106,600567,000415,600757,000046,600597,600839,601118
10,中证500,600699,600073,600597,600959,600567,600694,600486,603486,603650,600557,603056,601003,002925,000718,000718,000718,600717,300026,601608,300026,300026,600143,600256,600160,300024,601608,000848,000848,603077,600567,601106,601608,002429,600739,002491,002074,600704,000543,600166,601608,603077,600528,600256,600256,000729,600528,000039,601608,000848,600566,600521,600567,600161,600256,000415,600839,300253,002491,601608
11,中证500,300595,600582,000848,000848,600597,600729,603317,600329,600563,002690,300012,002901,603338,300496,300496,300496,603256,600839,600415,000848,603077,600572,600582,000039,600572,600582,002078,002078,002444,600597,000623,600256,600060,600839,601118,600582,000630,600478,600410,600256,600415,600256,601233,601233,300009,000848,601233,002078,600582,601106,600839,600079,002507,002390,600166,600881,000630,600575,600160
12,中证500,600565,600572,002195,603077,002131,600132,002941,601003,603355,600132,601799,002390,600291,603605,603605,603605,000717,601016,000813,600256,600256,603077,600143,600380,600582,600528,600256,600060,600256,600060,603077,603766,000630,002195,600673,600567,603377,603377,002505,000848,600256,300026,600415,600166,600528,600073,601608,000039,002078,002507,600673,600839,601801,002372,601801,600704,600486,601118,603766
13,中证500,002390,600567,600572,600582,000848,603816,002901,300459,601869,600675,600094,600307,300012,600511,600511,600511,000825,600256,600256,600143,600528,600166,600572,601608,600380,002078,600380,600739,002212,603077,600597,002507,600739,002491,600478,000415,000813,600058,300017,002429,600143,600673,600166,600582,600409,603858,600739,600256,600073,300244,600079,002625,603766,300207,000046,600256,601801,600058,600704
14,中证500,600645,300026,300026,601233,600673,603883,600094,002925,603883,603708,002901,600329,002690,603882,603882,603882,002075,600410,000729,000078,600060,300026,600415,603077,601233,600380,600739,600256,601608,000623,601608,600597,600996,601118,601106,002195,601678,600582,000813,600415,300026,600582,600572,600572,002429,603198,600060,600582,600256,000513,600256,601233,600256,000630,601000,600779,000046,000415,601068
15,中证500,002372,002195,000813,600567,600415,600563,300595,000718,603338,603883,603317,300459,600563,002821,002821,002821,603650,600565,600528,300024,300024,600415,601233,002156,000528,601233,600060,600380,600839,600673,600521,600161,600073,603077,600256,300253,600623,601678,002131,002195,000078,300024,600582,600415,601106,600673,603858,000623,600160,002648,600567,002429,601608,000623,600881,000415,600058,600277,600277
16,中证500,601975,600415,600073,600415,600073,603866,603355,601016,002901,603816,002920,002414,603355,002925,002925,002925,601678,000813,000008,600528,000078,600582,300026,002603,600073,000039,603077,600673,002414,601608,601233,601233,603766,600704,300251,600058,600277,000732,300296,000813,300024,600143,600567,603198,600256,600256,600673,002074,600567,002429,600566,600256,600079,002429,600704,002131,600415,000883,600478
17,中证500,600329,000813,600673,300251,601233,000999,002821,002941,002941,002458,603256,603486,603056,601003,601003,601003,600779,002505,600166,600415,600143,600528,600418,002030,600160,600256,000039,300251,600582,600073,600673,002131,000729,600673,600166,600256,000729,600839,002589,300024,600528,603077,603077,300026,600160,600160,000623,600567,600060,600645,600597,002414,600739,002340,002131,002491,600563,000630,000813
18,中证500,603486,600166,600415,600673,600572,600565,300496,300496,002821,603486,600291,600859,002920,002372,002372,002372,002424,000027,600143,600664,600582,601233,600528,000528,002078,600673,600160,600567,000848,600161,603766,600673,600959,000729,000046,002797,000732,600521,600006,600143,600673,600415,600673,600528,600572,002074,600582,600673,600673,600597,000739,603766,600597,600623,601717,600739,002195,600704,600839
19,中证500,603806,600673,000008,600572,300251,600153,300012,600859,600259,002118,300496,601512,603379,600158,600158,600158,300026,000564,002429,000813,600415,600567,603077,600664,603198,603858,600673,600160,600597,600521,600079,603077,001872,600166,002195,600575,002195,000813,002185,600166,600567,000078,300026,600673,600673,600409,600256,600073,600528,600567,600779,600673,601233,600073,600839,600166,002074,600478,002491
20,中证500,000563,601233,600166,600166,000813,603605,600563,600158,300618,603355,600639,300012,600694,001914,001914,001914,600572,600166,002589,002195,000813,000078,600567,002424,600060,603077,002625,600073,002439,600959,000848,600079,002131,601000,600704,000046,600478,600959,600143,000008,600664,000813,600528,600567,300316,600739,002078,601717,601717,600673,600959,002212,600673,600528,002390,601717,600881,601608,600567
21,中证500,603659,000078,000078,600528,002195,603515,601869,600511,001872,603379,600903,000830,600259,300459,300459,300459,002223,002589,300017,000008,600664,600418,002131,000078,600256,000528,600528,000039,300024,600779,000630,002414,000046,600008,600575,600565,601118,000729,600565,600567,600060,600060,603198,600418,600073,300009,600160,600160,002074,600415,600161,600739,600881,600739,603077,601118,600839,601068,002092
22,中证500,603983,000008,600664,600739,600166,603355,600985,300012,002690,603868,601512,002941,300474,601598,601598,601598,600598,002002,002118,000528,600567,300024,603198,000848,300026,600739,600409,600959,600521,603198,002131,000623,603198,600751,000813,600079,600839,601118,600073,600673,000813,601233,600418,600060,002156,000830,300009,300253,000039,002625,002212,002078,000739,600704,002434,000813,600161,601717,000415
23,中证500,603786,600528,601233,300026,300026,002458,603650,601865,001914,600895,300474,002080,603883,600884,600884,600884,600161,300017,000848,300017,600166,000813,600060,600545,000039,600160,600567,600166,300026,002444,002414,000559,603077,300251,300207,601179,002131,603707,002002,600597,002195,600567,600380,600739,600529,002078,000528,600528,000623,600298,601233,603077,002414,603077,600739,600623,002414,600707,300026
24,中证500,300630,600664,000630,300058,000630,601869,600903,002901,603256,603707,600563,300496,300618,000543,000543,000543,002051,600567,002131,600567,000008,002131,000813,002152,600409,300024,000528,000528,600138,600699,600161,000848,601118,300207,600739,600751,000415,002085,002217,300017,000008,600166,600006,000813,600056,600567,600567,600060,600959,600060,000623,000848,603198,603707,002491,002390,002491,601000,000537
25,中证500,600884,600160,002131,000559,600160,002925,002920,002074,603317,600259,300630,002093,600903,002074,002074,002074,600729,002185,300024,600582,600418,600733,600733,600073,603858,300026,000623,002131,600566,600008,002444,300251,300009,600779,601717,002544,601233,600623,600863,002002,000528,000528,600060,000078,600380,600380,002074,002625,300251,002013,600739,000623,600160,601000,000623,600478,603338,601106,601678
26,中证500,600094,002131,600160,600160,600739,600037,001872,002544,600132,600037,002414,600885,600895,601865,601865,601865,002505,002118,600410,002185,000528,002195,000078,300026,600673,600535,600535,601717,600298,600881,000559,603198,603707,600565,000415,600623,601019,300197,000008,002589,600582,600380,600733,603077,000830,000623,600380,300251,600460,600839,603077,000559,000636,002019,002078,601106,601000,000543,603377
27,中证500,000543,600733,300017,603198,300058,600777,300618,002080,002920,002185,603355,002648,300496,000012,000012,000012,000826,300088,600418,600166,002195,600060,600006,600529,000008,600572,600166,603077,600273,601233,002074,002444,002390,600885,601608,000813,002074,601106,600567,000528,300017,603198,000078,600006,002373,600572,600535,002080,300253,000848,601608,300251,300251,603198,601106,601000,002625,000537,600901
28,中证500,000718,000528,000528,000813,000559,603868,600259,002444,300474,600507,601003,002665,002458,600823,600823,600823,600699,000012,002002,002505,603198,600160,300024,002429,600545,600409,600073,002625,600161,000559,600008,000630,601106,000887,000559,600166,000543,600161,000848,300088,002185,600664,000813,600733,300253,600056,600056,600380,000559,601608,002414,002074,000559,600699,600623,601608,600575,002131,000729
29,中证500,600008,603198,600277,600143,600528,002028,001914,600845,603816,002925,002372,000718,300244,300482,300482,300482,000758,002217,300088,002589,600673,600664,000528,600673,002152,002603,601717,600460,600567,601000,002195,300058,000559,601717,600751,601233,600707,600673,300315,600528,002152,600418,000559,600380,603077,600545,603077,600409,002080,600528,000636,600881,002212,000848,300357,600575,601106,000813,000732
30,中证500,002818,002078,600733,600733,000078,002690,300244,002670,002458,002423,002821,601016,002901,000690,000690,000690,600582,600418,002505,600160,002185,600006,600673,601233,600535,600460,600959,000559,000050,002390,601098,000813,000848,600996,002390,000738,600751,002429,600839,002152,601233,000008,002625,600160,600060,603077,600409,603077,600409,600959,300207,603198,601717,000528,601233,600058,601717,600545,600623
31,中证500,600017,600060,600008,002195,600733,000402,300474,600903,600729,600563,002690,600511,002957,600478,600478,600478,000060,600863,600567,002002,601233,000528,002078,600739,002603,000623,300251,600528,600277,000528,300058,600699,601000,000559,603077,600563,000046,600418,002506,002505,600380,002195,300024,000559,601717,300253,002080,000559,600380,600258,603198,601608,000883,601005,002195,600277,601068,600256,300558
32,中证500,002074,300017,002217,002078,000008,600167,002414,600307,603712,601098,603379,002372,603816,601016,601016,601016,600835,000008,002185,002131,300088,000008,600160,300024,600143,600567,300253,600409,600881,002242,601000,300207,601811,002390,601801,603077,601608,002217,300088,600006,600166,000039,600739,300024,002074,600138,600460,600460,600733,600755,002390,000636,000848,000813,600058,002429,000415,600497,600418
33,中证500,600259,600418,002078,000078,600664,603486,300630,601598,002957,002957,300618,600158,600132,603712,603712,603712,300024,600073,002217,600418,600380,600673,002195,002382,600216,002625,002080,600535,600415,002414,600699,002195,600418,601106,601233,600008,600166,600707,600418,600410,600006,002185,002078,002131,600277,000528,300253,600056,600166,000999,000999,000739,600757,600673,300253,002434,002078,002244,000883
