y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-60,全市场,000503,603882,603267,300642,603039,600439,300011,000813,300344,601188,002099,600609,600688,002589,002589,002589,601808,002423,600259,300119,300653,603658,300769,002423,300492,603185,603658,603233,603396,300702,002847,300769,603489,603233,603195,600745,603815,605255,603200,603505,002791,600891,300776,603267,002973,605288,002920,300760,603195,300721,300033,300760,603195,300033,300776,300785,603583,603208,603185
-61,全市场,002178,300769,603195,603613,603613,000678,603766,002330,600500,603963,600288,300143,601000,603828,603828,603828,601898,300867,300395,603565,300832,603233,002968,603565,300870,603737,603233,300769,603444,603605,603233,603195,300791,603613,000596,002916,300526,603908,603113,300761,603613,603806,300760,300785,002967,300492,300792,300776,600519,603613,603392,300776,600519,600486,300850,603195,300573,300463,605088
-62,全市场,002776,603444,603882,603039,002847,603567,300076,600609,000716,002801,300074,600165,300050,000639,000639,000639,601088,002973,300618,300673,603195,300791,603195,002889,000526,300841,603613,600519,000526,300751,603613,605009,603605,600891,603187,002970,605178,300853,000920,002968,002311,300841,002847,600519,002311,603212,603185,002847,300785,300761,300702,300850,300760,002982,300760,300850,600745,603486,600763
-63,全市场,600104,603501,603039,603345,300888,000420,000848,300550,600469,600033,002721,300635,300150,000931,000931,000931,601857,603113,600456,002995,300866,300642,600519,300881,002791,300573,300791,300760,300721,603129,603583,300760,300689,603583,300760,003011,605168,002975,000923,603260,300119,300454,603233,300760,600729,605178,300496,603233,300760,300850,603605,603233,300785,300751,603713,300760,300695,605369,003008
-64,全市场,600198,002847,605009,300776,300642,600469,002519,002686,600960,002723,600499,002836,300173,600540,600540,600540,600770,000923,603826,300492,300642,300776,300760,600647,300888,002850,300776,605288,300689,300776,300642,605288,603195,300785,600519,603976,002968,300826,601139,601021,002995,300573,300850,603833,002714,002967,603666,300850,603833,300788,300724,002847,603833,300613,603233,605111,002841,603583,300881
-65,全市场,002383,603267,600486,300785,300776,002723,002374,600826,600165,002767,000725,000813,300307,603607,603607,603607,002519,601139,002968,002791,603535,603613,605288,000668,600729,300653,300642,300791,300813,002919,300776,300850,300751,300776,300850,000596,300826,300893,300435,603566,002460,002920,002821,605111,300240,300395,603087,603713,300850,002959,603396,603713,300850,603605,603039,603833,002912,300526,603883
-66,全市场,600332,605111,300769,603882,603882,002374,300050,000534,300011,603991,600468,600857,600468,300267,300267,300267,000921,603200,603260,603444,605111,603583,300791,002311,603444,002919,603583,300850,002984,300033,300785,605111,603666,300642,605111,300573,300763,002850,002128,300119,300280,300866,603039,300850,000668,603260,603129,603039,605111,603396,002850,603039,605111,603666,603613,605168,300864,605050,603806
-67,全市场,002013,300850,603233,002847,603267,600033,002388,000639,300290,601880,300195,603861,002659,002180,002180,002180,603267,000920,601021,600729,002919,300785,605111,603260,603613,603129,300785,605111,603260,603087,300791,300791,603392,002821,603605,002778,603486,605333,000001,600009,300492,603737,603713,000596,603565,300280,603396,002821,000596,603159,603129,002821,000661,603195,002847,600519,002916,300763,002972
-68,全市场,000813,300760,300782,600891,300769,000637,300657,603306,600028,300069,002523,000668,600626,000710,000710,000710,300407,600053,600009,603613,603737,002821,300850,603535,603238,300866,002821,000661,002979,603489,002821,000661,300033,300791,000661,603909,300866,603444,300125,000736,300792,300496,603486,300616,002889,000920,600486,603613,300616,300618,300751,603613,000596,002791,002821,000661,300598,300695,603638
-69,全市场,600166,000596,600519,603267,603833,600269,002542,600551,002574,600022,601886,002579,000665,000813,000813,000813,300593,300435,002016,300715,603129,000596,000661,603871,002995,300832,000596,603605,603613,603185,000596,603605,603583,605168,300791,300598,603530,603096,002616,002891,300715,300792,603613,000661,603093,603995,300033,603486,000661,600891,603087,603486,300616,603392,603486,300616,300866,002968,603195
-70,全市场,000488,603233,300760,605111,300454,603958,300199,600267,002329,002622,002329,300512,600028,603662,603662,603662,603100,300125,600298,300792,300454,603486,603605,603223,002891,600486,603486,300785,300761,603666,603486,300785,300702,603605,300785,300869,603187,603982,002423,002460,000526,605111,300573,605168,603535,300888,002850,600519,605168,002990,002985,600519,605168,300702,603583,603713,300811,300864,300826
-71,全市场,600673,300791,002968,603195,300850,601518,600172,600987,300135,600811,600805,000560,300510,600829,600829,600829,300118,601577,002460,601155,002920,603605,300785,002460,601021,300454,603605,603583,002990,300866,603605,603583,002975,603486,603583,300875,002985,601799,002311,603799,605168,603129,002841,300573,603871,002891,603605,300573,300573,300489,603039,002841,002841,603489,300573,002841,002985,300887,300840
-72,全市场,600233,603039,603345,605168,300760,300128,000665,002969,300201,002349,000665,300057,002248,002013,002013,002013,603013,600783,603799,605168,300689,605168,603583,002714,002541,300642,605168,605168,300888,300792,605168,605168,300763,000596,605168,600891,300573,002032,300203,001914,300518,300033,600519,002841,603223,300792,300841,002841,603208,601021,002977,300573,300573,603208,002841,300573,603208,605222,603982
-73,全市场,600048,300785,300850,603444,000661,002203,600186,300057,600076,300757,002659,603648,603077,002783,002783,002783,002284,300203,002311,300788,600486,300866,603486,603799,300715,002920,300866,603486,300887,300841,300866,603833,002791,300866,603486,002841,603833,605118,300815,300881,002967,603396,603583,603208,603713,002541,300573,603583,002841,002979,603489,603583,603713,002985,603833,002985,603833,300873,002850
-74,全市场,600526,603605,002841,300850,603195,000725,300039,000999,600594,002741,002036,300267,300074,300585,300585,300585,603590,300815,002423,300518,002850,300573,605168,603713,603995,603605,300573,603833,605288,002975,300573,603486,603087,300573,300763,603039,300869,603816,600461,002973,300785,600486,000596,603486,002423,300715,300866,000596,603713,300280,300866,603833,603208,603236,600519,000596,300223,603416,603967
-75,全市场,002581,600519,605111,300760,000596,601028,002685,000957,002073,002561,002374,000999,600071,002468,002468,002468,300406,601003,300881,002541,002985,600519,300573,601021,300761,605111,600519,300573,002778,603583,600519,300763,603185,002841,603833,300763,603290,603408,600053,002352,002541,300776,603833,603713,001872,002995,002985,603833,603486,300888,603185,000596,603039,603185,300866,603039,300763,603530,002963
-76,全市场,002366,002841,603208,603833,605168,600076,002516,300686,300074,600269,300281,600838,002495,002837,002837,002837,603392,600188,002352,300785,603605,002841,603833,600009,300792,300689,002841,300763,300870,300573,002841,300573,603129,600519,300573,002985,300887,603882,002034,600298,300395,002985,300866,603039,601021,600701,002977,603208,603039,300715,300841,603208,002985,603039,603208,603208,000596,603605,003002
-77,全市场,600535,603208,000661,300573,300573,002622,600525,000668,300375,601028,600609,600665,300279,603988,603988,603988,300541,600390,002714,300887,002977,000661,300763,603093,300887,002985,000661,300866,603466,002985,000661,300866,300866,000661,300866,603713,603129,002968,600131,603093,300489,603605,603208,002985,600009,600053,300776,300866,002985,300811,300573,300866,603486,603583,000596,603486,300454,300826,300851
-78,全市场,000613,000661,300791,603713,605111,600400,000813,603861,000725,002345,600202,002254,002349,002757,002757,002757,603020,603393,300779,603466,300033,603039,300866,601336,002460,300033,603039,603129,300715,300653,603039,603129,603416,300763,002985,002049,300873,603806,601066,002311,603871,002850,000661,603583,002352,000526,605111,000661,603583,300829,603666,000661,603583,002977,300763,603583,000661,300866,605333
-79,全市场,601933,603583,603605,300454,300785,002741,002329,603611,601518,002203,300290,600939,600172,002024,002024,002024,300630,601808,603093,601021,605009,300454,603129,002961,600053,002977,300763,603345,002959,300689,300454,603290,603444,603039,603290,300454,002841,003002,002478,601155,603260,002977,603345,300763,300779,300489,603039,603345,300763,605288,603583,603345,300763,603087,000661,300763,603416,603737,600895
-80,全市场,002554,300782,300785,000661,002985,002345,300201,002752,300076,002840,600370,603306,002042,603611,603611,603611,600756,002034,300631,300635,603236,603208,603290,300779,603466,605009,603208,603290,603238,300832,300763,002841,002985,300454,603129,000661,603236,300482,002714,300779,300811,603076,002985,300896,002968,300761,603489,300763,300896,002961,002791,300763,603605,603129,002985,603416,600519,605178,300873
-81,全市场,000150,605168,603583,603486,002841,603669,600468,600165,300005,002730,300050,002558,600202,000534,000534,000534,600100,002911,002961,603871,603039,300763,603345,300631,300829,603489,300454,603208,300618,603236,603833,603345,603039,002985,002841,603129,002791,300877,002911,002423,601021,603039,300763,603416,002961,300618,605009,002985,603416,300792,603236,002985,603416,603444,300454,603605,603129,300896,300558
-82,全市场,603032,603345,300661,000596,300661,002574,002538,002757,600468,002042,600525,603900,600370,000957,000957,000957,000860,603588,603505,002891,300815,603129,002841,600053,605168,603236,603833,002841,603871,603039,603129,002985,300841,603713,603208,600519,300896,300724,603588,002714,300635,605009,300896,603605,000736,605168,603236,300896,603605,603212,605111,300454,300896,300866,603416,300896,300896,300869,605001
-83,全市场,002316,603486,300454,002841,603208,000659,300375,603055,600370,000725,002248,002330,300375,600114,600114,600114,002066,601066,601155,300761,300792,603833,603208,002352,603260,300792,603129,002985,300829,605111,603208,603208,603236,603208,603345,603290,603345,300769,002736,603113,002889,603236,300454,603737,001914,300811,603076,300454,603737,002982,603444,300896,603737,300763,603345,603737,603605,603129,605118
-84,全市场,002658,300573,603486,002985,603486,002627,300006,002036,000637,603717,002495,000534,300167,002036,002036,002036,002623,600323,002142,300829,603489,002985,300896,002968,002982,002968,002985,300896,002995,002977,002985,300896,300573,603129,300896,603833,603208,300850,600323,002978,000920,603489,603129,300866,600053,300518,603583,603129,603345,300689,300829,603416,603129,300841,300896,300866,603345,002791,605178
-85,全市场,601886,300454,603737,603208,603713,601288,000677,000779,000665,603351,600165,002686,601668,002150,002150,002150,000993,600803,002978,002982,603583,603290,002985,002016,300788,603583,603290,603236,300395,300642,603713,603236,002977,603833,603236,300896,603909,603638,300881,002961,603995,603583,603416,603345,603113,601021,600891,603416,603129,603871,605009,603129,300866,300573,603129,002791,300863,300811,300877
-86,全市场,002512,300866,300763,603583,603236,603808,600609,000559,600701,300669,600826,300686,600691,603861,603861,603861,300256,300881,600053,002460,300763,300896,603236,603505,300518,603039,603345,002791,300792,300763,603290,002791,300653,603290,002791,603208,300454,603087,600803,300864,300618,300763,603605,603129,601155,300785,300763,603605,300866,002995,300763,603605,603345,603416,603605,603129,300869,603290,603087
-87,全市场,603098,300763,605168,300661,300763,600778,600939,600956,601288,601288,300338,603767,002282,300686,300686,300686,600459,603568,300864,603260,002968,603345,603392,300864,300785,300763,300896,603392,002982,002791,300896,603392,605111,300896,603713,603236,603713,603786,600167,300631,002891,603416,603236,603290,601336,300829,603444,603236,603290,000526,002982,603236,002791,605111,603236,603290,603236,603392,605168
-88,全市场,000617,603833,300573,300763,603583,300441,002495,000426,000659,603669,300375,600730,603055,000557,000557,000557,600206,601336,601336,603995,603416,603713,002791,002973,603871,603416,603713,600891,300635,603416,603345,300454,300832,603345,300454,603345,603392,603195,603568,300334,300887,603444,300782,603392,601318,603871,002791,601799,002791,605168,603416,601799,603290,300785,601799,603345,601799,300661,300751
-89,全市场,000606,300661,603833,603236,603489,002282,603055,600939,300267,002789,601668,000426,002686,002558,002558,002558,603444,002736,002973,300618,300769,300782,300454,601155,300635,603444,601799,300454,605168,603444,601799,603713,300829,601799,603392,300782,300661,300526,601577,600053,300761,300888,601799,002791,300864,002982,603416,300782,603392,300887,300776,300782,603392,605288,300782,603392,603290,603345,603338
-90,全市场,603603,603737,300866,603416,603737,603300,600370,300512,601988,603768,300279,300219,002374,002752,002752,002752,601010,002478,000920,300395,603444,601799,300661,000920,300618,002791,300782,603713,300788,605009,300782,300661,300642,300782,300661,002791,603737,300496,603995,000920,603713,002791,603290,300661,300631,000923,603613,603290,300661,002889,603613,603737,300661,300776,603737,300661,603737,603236,603408
-91,全市场,000999,603129,603489,603605,603416,601188,300057,300219,600439,603629,002345,002150,600293,000426,000426,000426,600692,603995,600036,603713,300850,603236,603713,002978,300395,300850,603236,300661,300518,603613,603236,603737,603613,603236,603737,300863,300863,300751,601336,300815,300829,605288,300661,603236,300334,002889,300888,603737,603236,300518,300888,603290,603236,603613,603290,603236,002791,300863,300769
-92,全市场,603169,603290,603290,603737,603605,601616,002523,002631,002686,002282,600293,300401,300290,601933,601933,601933,300505,601601,603113,603535,002791,300661,603737,601318,000923,300769,300661,603737,300785,300850,300661,603416,300850,300661,603416,300661,603416,600486,600926,000923,603535,300769,600891,603489,000920,300635,605288,300661,603489,300785,603076,300661,603489,300888,002791,603489,300782,603489,603288
-93,全市场,002489,002985,603129,603129,600891,601988,600829,300401,600538,603300,300267,002036,002622,300512,300512,300512,300821,601628,300815,300811,603613,603392,603416,300815,603713,603613,603489,603416,603713,300829,603489,603489,605009,603489,603489,603489,603039,300888,601601,600036,002982,603613,603737,300454,300815,300887,300829,002791,300454,300635,605288,002791,300454,605009,300661,300454,300661,300454,605111
-94,全市场,603988,603489,002985,300866,603129,601366,601599,002150,002345,601366,600071,600956,002453,300401,300401,300401,601975,002318,000923,600053,300888,603489,603039,603995,300811,605168,603737,603489,603535,300769,002791,603039,605168,002791,603039,601799,603489,605288,002318,600323,600053,300850,603392,300782,002978,603713,300850,603392,300782,603713,300850,603392,300782,603076,603392,300782,603392,300782,300841
-95,全市场,603789,300896,603236,300896,603290,600891,300279,002558,002374,603709,002453,601886,601288,300657,300657,300657,002100,002756,603995,000923,605168,300751,300782,600323,603535,300888,603392,603039,300811,605168,603737,300782,300769,603737,300782,603737,300782,300558,002756,603568,000923,300785,002791,601799,600323,002961,300769,300751,601799,600701,300769,300751,601799,300850,603489,601799,603489,601799,605009
-96,全市场,000966,603236,300896,603489,300896,603768,000639,600829,300279,601988,600172,300657,000725,603203,603203,603203,300675,601318,600323,002968,605288,603737,603489,603568,002961,300829,300751,300782,002961,300888,603416,600891,300785,603416,601799,603416,601799,605111,601628,603995,002961,300829,300751,603444,603568,603535,300785,600891,603444,603535,300785,603489,603444,300769,300751,603444,300841,603444,600486
-97,全市场,600956,603713,002791,603290,002791,600538,600165,300267,002622,600701,600691,000617,002345,000779,000779,000779,002423,600926,603568,002961,300785,300841,601799,002756,002968,605288,002791,601799,300815,605288,603392,601799,605288,603392,603444,603392,603444,605009,000708,601336,002968,002982,300841,300751,000923,300815,002982,300841,300751,300815,600891,300841,300751,603713,300841,300751,300751,300751,300888
-98,全市场,000027,002791,603392,002791,603392,000662,002686,601599,002495,600538,601599,601599,601988,600956,600956,600956,002613,000708,002756,002978,300829,603416,603444,603113,300815,300785,603416,603444,002968,300785,300751,603444,300888,300751,600891,300751,300751,600701,601318,002756,300815,605168,603489,300841,603995,002968,605168,603489,300841,002978,605168,603444,300841,605168,603444,300841,603444,300841,300785
-99,全市场,600540,603392,603713,603392,300866,002071,300267,300657,002523,002071,002686,600826,600538,600267,600267,600267,601798,002142,601318,300815,603713,002791,300751,000923,300864,002982,300841,300751,002978,002982,300841,300751,002982,603444,300751,300841,600891,300841,002142,601318,002978,600701,603444,600891,002756,300864,603713,603444,600891,300864,603713,600891,600891,600891,600891,600891,600891,600891,600891
-100,全市场,002269,603416,603416,600519,600519,600701,000617,000617,000662,000662,603055,603055,000662,000617,000617,000617,600567,600036,000708,300864,002982,603444,300841,000708,002978,603713,603444,300841,300864,603713,603444,300841,603713,300841,300841,603444,300841,600891,600036,000708,300864,603713,600701,600701,000708,002978,600701,600701,600701,002968,600701,600701,600701,600701,600701,600701,600701,600701,600701
1,中证500,000598,000729,000729,000729,000729,603444,603444,601928,603444,603444,603786,002268,603444,601928,601928,601928,601098,603077,002429,002429,000729,000729,000729,002429,000729,000729,000729,000729,300146,000729,000729,000729,603589,601992,600166,600132,002217,002217,603077,002429,600073,000729,000729,000729,600597,000729,000729,000729,000729,603198,300146,300146,000729,603589,603589,600582,600132,002217,600707
2,中证500,600901,002429,002429,601106,601106,601799,603786,002390,603786,601799,603290,601869,603786,002390,002390,002390,600823,600415,603077,000729,002429,600597,600597,000729,600597,600597,600597,600597,603198,300146,300146,300146,000869,600166,601992,002568,600166,600959,600572,601106,000729,600597,600597,600597,000729,600597,600597,600597,600597,300146,000729,000729,300146,000869,600256,600166,002568,601118,002217
3,中证500,600170,600597,601106,600597,600839,002985,603290,002268,002985,002985,603444,600859,603290,600901,600901,600901,000709,002002,601106,600073,600597,002429,002429,600597,002429,300146,300146,300146,000729,600839,002507,600166,601689,000729,600959,300496,600959,601608,601106,600073,002429,600073,600073,600073,002429,002429,300146,300146,300146,000729,000739,603198,603198,002557,601992,600707,300496,601608,600582
4,中证500,603786,601106,600839,600256,600256,603786,002985,603355,603290,603290,600486,001872,002985,002203,002203,002203,600985,300088,600839,600839,600839,600073,600073,600839,600839,600839,002429,002429,600258,603198,601992,603198,601992,603589,600707,603816,601608,600707,600707,600839,600597,002429,002429,002429,600143,300146,600143,600143,601106,600258,603198,600256,600166,300463,600582,601992,603883,600166,601608
5,中证500,002048,600256,600256,002429,601608,002791,002791,600859,601799,603786,002985,002390,600486,603355,603355,603355,002128,002195,600256,600597,601106,300146,601106,600143,300146,002429,600143,601106,300274,002507,603198,601992,002557,600256,002217,603638,600567,601118,002185,603077,600839,601106,601106,300146,601106,600073,600839,600256,002429,600567,600597,601992,600256,300618,600881,600256,600486,000559,601118
6,中证500,600153,600839,603077,601992,601992,603290,603605,600291,002791,603737,603983,600291,603605,001872,001872,001872,601000,600707,600567,600567,600073,601106,300146,601106,600073,601106,600839,600073,300285,601992,600597,600959,002250,601689,000729,000729,600623,600500,600166,600256,600567,600839,300146,601106,600739,600839,601106,601992,601608,300274,600839,000050,600582,002572,000729,000729,603806,600959,603377
7,中证500,601718,603077,600567,600839,002429,603345,601799,601869,603605,603345,603605,002203,601799,000598,000598,000598,000078,600166,600073,601106,600567,600839,600166,600073,600567,600143,600073,600166,002294,600597,600166,300274,300618,603077,600582,603077,601118,600166,600733,600572,601106,601608,600256,600839,600380,600060,600073,002429,600839,000739,600258,600597,601608,002138,002195,603589,603638,600256,600500
8,中证500,600808,601992,601992,601608,600597,603737,603983,001872,603737,002791,002690,601928,002791,600153,600153,600153,300244,600256,601608,603077,600256,600256,600707,600460,600143,600073,600256,600839,600839,600256,600256,600567,300699,600959,601106,600166,600277,600567,600839,600567,600256,600256,600839,601608,600256,600567,002429,601106,600073,002429,600256,600567,000050,600582,600959,600959,600256,600582,600166
9,中证500,601928,300146,601608,300146,603077,002941,603893,600968,603486,600486,603338,601880,603737,002048,002048,002048,000600,601106,002002,600256,600707,600707,600256,000830,600256,600256,601106,600143,600567,300274,600839,600256,600707,002195,603589,002429,600500,600623,600256,601608,603077,600567,601992,600707,600623,600143,600060,600839,601992,300316,600582,600166,601992,600219,603077,601106,002507,600500,300296
10,中证500,300618,600567,600707,600073,600567,603486,603486,002203,600486,603605,603893,601866,603983,600291,600291,600291,601168,002429,600707,601608,601608,601992,600839,600256,601106,600567,601992,600256,002683,600567,603077,600707,600839,600219,600256,002217,000732,600582,300088,300017,601608,300146,601608,600256,600460,600256,600528,600073,600256,600597,600567,600839,601106,300474,600219,002217,603198,600839,600959
11,中证500,002390,600073,600597,600707,600707,603605,600486,601866,603345,002941,002791,603355,603486,600808,600808,600808,002557,600567,600572,600707,300146,600166,601608,600567,603077,600060,603077,600567,002429,600582,300274,600582,600582,000012,601689,600277,000729,000732,600567,300026,600572,600707,600707,600166,600060,601106,600256,601608,600143,600839,600528,600582,002217,600707,601928,002195,002217,002195,601106
12,中证500,000028,600707,600166,603077,300146,600486,603338,601068,603983,603486,300618,002807,300496,601098,601098,601098,000547,600277,000813,300146,603077,603077,600567,600881,600060,603077,600166,600707,600597,000739,600959,002217,600673,600582,002195,002507,603077,000807,300017,600707,600707,603077,600166,601992,600839,601608,601608,600528,600528,002683,000050,002217,600839,600885,601106,601608,600879,600567,000807
13,中证500,600664,601608,300146,600567,600582,603056,601869,601098,300496,601298,601869,600968,002690,300271,300271,300271,002051,600418,600415,300088,000528,601608,601992,002064,601608,601608,600567,601608,000739,000636,600567,002507,600219,002131,002131,600959,000813,601106,600664,300088,600160,000528,600567,600567,002382,002701,600567,000050,600582,600529,601106,601608,600707,000729,000869,601928,002925,000883,000883
14,中证500,000008,600166,002195,600582,600073,603650,603737,002368,603893,002075,603737,600811,300618,002268,002268,002268,000830,000813,600166,002002,600166,600567,603077,603077,002221,600707,601233,601992,002185,601106,002429,601106,300630,002217,601608,002340,300182,300182,002002,000729,300146,002185,603077,600582,601992,600160,600739,600567,600166,601608,601608,603077,600567,600089,000050,600839,600372,601718,000732
15,中证500,002595,300296,600073,600166,600166,300496,300618,002701,300618,603256,002920,002064,603893,600859,600859,600859,600079,600733,600664,600160,002185,600160,002185,002223,600160,601233,600060,601233,603077,603589,600582,600839,600079,600707,603077,603338,600132,002191,002429,601992,300088,601992,600160,600160,002701,600528,600582,601233,600060,600256,300274,002507,600959,002648,600166,600881,002745,000415,600839
16,中证500,603983,300088,300296,600500,600500,603816,002690,603893,002920,300496,001872,002368,603345,000513,000513,000513,600021,600664,300017,600572,300088,002185,600160,300017,000008,600582,601608,000050,002507,603077,002217,601608,600256,600008,600219,600863,600707,300026,601880,000528,300026,600582,002185,002185,002064,600623,601992,600060,000050,300285,601992,600959,600597,601689,002217,000012,000559,000729,600737
17,中证500,603290,600582,600572,600160,600881,002075,300223,600675,603338,603056,603638,600022,603338,603486,603486,603486,002085,601608,300088,000528,600160,600143,600582,600160,000830,600528,000050,603077,300316,300296,600258,603077,000729,000540,600008,000547,002195,002092,600415,600597,002185,600166,600143,603077,002223,603198,601233,600582,601233,002217,600529,601106,300274,000528,600667,601118,000887,300026,000559
18,中证500,000807,600160,600582,600881,300026,603806,001872,002807,603638,002957,300496,000028,002920,300223,300223,300223,002217,601880,300026,002185,600582,300088,000528,600572,600545,002078,600160,600582,603377,600707,601106,600597,603712,002138,600567,002195,000559,600779,300026,002002,600500,600160,600582,000528,601608,000488,000050,600739,600707,600073,600707,300274,000739,601106,000012,000559,603077,300296,601997
19,中证500,600820,600572,002217,300088,600572,002468,300496,600901,603882,603708,300223,603638,603256,600968,600968,600968,002396,002505,002195,600166,300024,000528,300088,600623,600460,601992,600707,600160,300296,600166,000012,000636,600166,600839,600623,600879,600582,600869,002131,600166,002092,600143,300088,002013,600073,600258,002078,603198,600567,002294,603589,600881,000559,002195,002507,000050,601118,300182,002195
20,中证500,002195,002195,300026,000050,002217,600315,603638,300223,603806,600315,601799,603338,603882,600376,600376,600376,600006,600879,000729,600415,601992,600582,600143,002221,600572,000050,000830,600060,600511,600258,000636,600500,601106,601106,000012,002505,601106,300296,002195,600664,300072,300024,600500,300088,600160,600739,600707,600160,600739,600273,600060,000739,600500,601992,600839,000883,600959,601106,000415
21,中证500,601860,002185,600277,600528,000050,603983,600563,300244,603883,603806,603486,601098,603806,002807,002807,002807,600201,601992,000078,002191,300296,002092,002092,002156,002191,600160,600528,002078,600256,002078,300296,300296,300463,000869,000869,002294,002429,000813,600073,000078,000528,300088,002013,600060,000830,002078,600380,600166,603198,002242,603077,600500,600528,600022,002648,600500,600567,603377,600869
22,中证500,603444,000528,300088,600572,300296,000999,002920,000598,600563,600546,002901,000681,002941,601127,601127,601127,000046,000540,000528,600277,002092,300296,002013,601608,600258,002221,600582,000301,600500,002429,000739,002429,600885,600673,600500,600426,600008,603345,002092,002092,600166,002092,002092,000050,600409,600500,002701,000301,600160,000021,002217,600528,300296,002250,601689,600219,601608,600869,600643
23,中证500,600959,300026,600160,300026,600160,603708,603883,002048,002690,600126,001914,600556,001914,002690,002690,002690,603882,600572,600160,300017,600143,002013,300296,600884,601233,002701,002507,603198,600073,002195,002195,000739,000540,000050,600673,002372,600869,002013,300072,600160,600060,600060,000528,600500,601233,600273,600160,603077,000301,000050,600073,000021,002507,600528,600022,002138,000301,600881,601801
24,中证500,601333,600143,600881,300296,002195,603379,603882,000028,002941,000999,002709,600733,002957,600649,600649,600649,300699,600871,600277,300072,600572,002002,600500,300026,300017,000528,002221,600528,000008,002185,600426,002294,002195,002557,002557,600372,002294,002152,000540,300072,600277,600500,000050,600143,300026,002221,000039,600409,600500,600500,600166,600258,000883,600839,600707,300146,000729,600575,600673
25,中证500,600575,600277,600500,600143,600277,002957,600885,603338,300223,603816,601778,600266,600563,603893,603893,603893,002373,002640,002092,002092,002002,300072,600733,600060,002701,600460,000301,600739,002191,000528,600500,002131,000158,600871,600839,600258,603377,603355,002505,600733,002191,600572,600060,002092,000301,300026,600258,600881,002078,600755,600143,000559,600881,603712,600372,000869,000050,600277,600787
26,中证500,600008,002217,002002,002217,300088,002250,002709,600266,300482,002831,603882,002690,603056,603983,603983,603983,600748,000078,601992,300024,002191,600572,600572,600273,300072,600166,603198,000830,000636,600500,601233,601233,600388,002250,000050,600256,600863,600277,000528,002185,300017,002013,300072,600528,600535,600380,600460,002078,600623,002212,600959,600707,603077,600256,002138,300296,603866,600707,600779
27,中证500,000685,002002,000008,002013,000008,002831,603355,002690,603650,603882,600885,603983,002901,600885,600885,600885,603893,300459,300024,300296,300072,600500,300072,000050,000488,600739,600409,002221,300072,000008,600707,002195,600008,600022,600277,603198,600256,603377,600871,600500,000488,600528,600572,300296,603858,600409,600623,600500,600380,603077,002683,600372,601928,601928,601608,600567,600166,601801,002191
28,中证500,603605,600881,000813,000528,600528,002920,603345,601127,601865,603379,600968,600863,601865,600528,600528,600528,002648,600006,002505,300026,300026,600277,000050,300009,002511,000008,600881,300296,002242,002701,002131,000050,000528,601880,601118,000559,002505,600572,000078,600277,601992,300026,600733,600733,002221,600460,603077,600707,002701,600060,002294,601928,002294,002603,600008,601718,600881,601992,601179
29,中证500,600717,600500,300072,300072,600959,603256,600291,600862,002709,600026,600563,600885,300223,002368,002368,002368,600901,002092,600597,000813,600415,300024,002152,002002,300296,000830,002078,600500,002221,600667,600143,600426,002385,600079,300296,600597,000883,300072,300002,000008,300024,300072,300026,600572,600567,603077,600500,600380,600959,300026,600500,300296,002195,300699,002444,601801,002701,000301,600575
30,中证500,601992,300072,002131,600060,300072,600546,002901,600733,002957,002568,002242,000301,601778,603882,603882,603882,601099,002506,300072,600582,002195,002408,601233,600545,600273,300296,600739,600623,002505,600528,002294,600667,600535,000301,600871,600567,600879,601718,300009,300024,002002,002191,300296,300026,600867,600277,000528,600623,600409,000008,000021,002683,600073,600881,300146,000415,000501,600545,300026
31,中证500,601975,002013,000528,600277,600170,603260,300482,600863,002901,600064,603317,603786,603638,000028,000028,000028,600909,002273,300296,600664,600500,300017,002002,600739,600739,000039,300296,000039,002217,600673,601608,000012,002701,600277,000540,600884,300026,000046,600804,600804,000008,000488,600528,601233,600572,000008,002221,002701,600881,000513,000869,000883,600862,000012,002701,600079,601718,600572,601718
32,中证500,601801,000008,002185,000008,600060,603228,603806,603983,601869,603983,600895,000998,601298,601068,601068,601068,002948,000528,600733,002195,600277,600415,002408,000008,600500,002156,000039,002625,002603,002217,000050,002185,600089,600801,000301,600563,002010,000883,601608,600415,600415,000050,300024,300072,600881,601992,600409,002625,603077,600528,300316,600143,002429,600667,600426,600008,002429,600008,600623
33,中证500,000543,002092,601880,002195,000813,300482,600968,600885,600885,601200,603256,300285,300012,000039,000039,000039,603228,002185,002185,000078,002013,600733,300026,002382,300026,600388,600500,600409,600572,601233,600667,002408,002831,002465,002074,600871,000156,300274,601992,300009,002013,300296,600277,300024,600528,601233,000301,600667,000039,603228,000008,002701,600060,300223,600567,601997,300482,601928,600567
34,中证500,603317,002131,002013,002092,000528,603882,603317,600808,603056,002468,603806,601068,600895,002701,002701,002701,002156,002131,600418,000488,000488,300026,600415,002195,002064,000301,600460,000528,601608,600143,002465,600073,300207,000887,000732,600060,002131,300257,002217,000540,600582,000008,603198,002152,000008,000050,000488,002221,002625,000488,600739,600862,600623,600739,000559,603077,002340,600132,600545
