y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-40,全市场,300261,300760,300776,300482,603129,600403,600100,000809,300199,600293,000952,601369,300391,600170,600170,600170,000652,002541,603806,603338,300607,300747,300747,300530,002690,601100,002847,300747,300689,300607,603583,300769,603939,300616,300809,300802,300482,600801,603527,002058,002032,300104,603659,601100,300696,300223,603583,603939,300769,603868,603583,603053,603613,600168,300533,603348,600260,300616,002478
-41,全市场,603800,300811,002890,601100,300598,600861,601608,600509,000688,300175,600684,601177,300268,002265,002265,002265,000839,603908,603810,603416,002968,002371,300811,300757,300750,002968,002371,600436,300750,603583,300760,603200,300618,603709,002887,601069,603882,300533,601021,603378,300607,603986,002890,300769,002801,600612,002968,002371,601100,300223,300709,603939,603583,300573,300802,300688,603709,603390,603706
-42,全市场,300510,603160,300573,300789,300789,600792,300267,000151,002787,002723,601666,603800,601218,000413,000413,000413,600811,603566,603566,300702,603583,603031,300760,603359,300725,603583,600436,300769,300454,601100,603613,002890,603995,600895,603709,002821,300763,300616,002891,300731,603338,002968,300607,300760,603613,300725,603986,002847,300482,300454,603986,601100,300482,603233,603833,300748,002326,300798,603637
-43,全市场,600586,603613,300607,002032,601100,600219,600277,600281,002578,600861,601579,600686,600293,600076,600076,600076,000009,600009,300226,300613,002371,600763,300769,002858,300613,300709,603583,603200,300709,300709,600436,600809,002300,002864,300538,000880,001979,603982,600847,300792,300616,603583,601100,002604,300767,603127,603659,601100,603613,300673,603659,300760,601100,300576,002645,300801,600612,300353,300718
-44,全市场,002246,002890,300747,300709,603506,600335,300116,600097,600543,002080,600500,600805,002701,002064,002064,002064,603995,603506,603596,300598,300709,603345,002032,603983,603127,002371,600763,300760,603200,002371,002916,603583,300684,002918,002915,002953,603115,603348,300618,603533,300598,300558,002371,002916,002862,002920,300558,002032,002968,002920,002890,300789,002916,300177,600763,600897,300538,300265,000596
-45,全市场,002279,603659,603444,300811,002032,600819,300089,600433,000813,603356,300355,300426,002482,600805,600805,600805,002478,603396,603258,002901,300616,603583,603200,603158,603233,300616,603613,002890,601100,300789,002847,603659,603180,002828,603348,600487,002888,603657,300069,300689,300702,603659,002032,300811,002760,300776,300104,600436,002916,603755,300558,002032,002968,603939,300613,300613,600030,002887,002779
-46,全市场,603318,601100,300598,002841,002916,601028,300338,300258,600293,603977,601886,600961,300621,600509,600509,600509,603878,002295,300806,600612,603939,002916,601100,601336,300598,300789,002916,002032,603613,300788,600763,603160,300177,603200,300786,002750,600359,603214,002375,300696,300776,002890,000596,603127,002890,603233,002890,603200,603583,601100,603983,600436,603238,600486,002965,603709,600980,603816,002889
-47,全市场,600383,300769,300811,300769,600763,601018,002167,600894,600175,300587,601366,002037,600246,002246,002246,002246,600117,603530,002802,603506,600519,603613,603160,002801,002729,603939,002032,603659,002715,300616,603200,300760,603127,002917,002911,600802,002910,002907,603506,603568,002920,603127,603501,002968,300526,300598,603127,603501,300760,300811,603127,603501,603995,000799,603693,002896,002945,300790,603279
-48,全市场,603885,300573,603613,603583,300482,600811,000976,601139,300076,300477,600648,603398,000959,600737,600737,600737,002756,300119,603158,300709,300789,603233,002890,603096,300709,603039,603345,603160,300725,603039,300709,601100,600763,300127,300748,300702,002741,300780,603826,603158,300613,300616,603338,603160,300557,300575,300616,300789,002604,300613,300788,300788,603127,603238,002828,300533,603908,603332,002463
-49,全市场,002576,002032,002847,002916,603238,603319,600714,600477,601369,600889,000589,603585,000404,601288,601288,601288,002318,603018,300689,603039,603039,002032,300573,603129,300573,300788,603200,601100,603127,603983,603233,002032,603338,300706,300801,603105,600081,603000,601137,600729,603039,600519,002916,603613,603786,002947,002916,002916,603160,600612,300616,002916,603160,002966,002959,002831,300802,002184,603939
-50,全市场,000042,603583,601100,603127,603345,603356,600961,600020,600819,600219,300268,002074,000703,002035,002035,002035,000717,300713,603129,300750,600763,603127,603659,300575,603338,603983,603233,603583,002880,603939,300769,300573,603659,002966,300616,603676,300564,300792,002928,603991,002901,002916,603200,603583,603040,300573,603983,603338,603127,300715,002916,002847,603200,603338,300798,300538,300288,300688,002800
-51,全市场,601177,300598,603233,300598,603127,600889,300425,300483,600674,300391,600609,600163,002266,600863,600863,600863,000761,300761,603136,002729,300760,603200,603583,603708,603039,600763,300769,300573,603233,603238,002032,300598,002057,603727,002884,002326,300786,600137,300395,300526,002947,603983,603233,002841,002810,603338,603039,300788,603238,300725,603039,603338,002841,300699,300573,002915,002917,002882,603927
-52,全市场,002612,603200,603127,603238,603583,002485,002765,600039,002131,603958,000059,600448,300093,300159,300159,300159,601003,603363,300742,300810,603983,603939,603127,603378,300763,600519,603127,300598,300598,600763,603127,603995,300598,603815,601512,600612,002813,002847,002541,603129,300575,603039,300789,603238,300769,300613,002371,000596,002841,603127,300695,603613,300760,603801,300538,002911,601330,603605,300797
-53,全市场,601872,603233,300769,002968,300769,600293,600620,600526,300159,603937,002390,601678,603718,002774,002774,002774,601005,300492,603396,603868,600436,300573,300598,300731,002880,300760,300709,603127,300573,603659,002890,603238,002916,000909,300526,603899,300265,300454,603396,300715,300709,002371,603127,300598,300530,603039,300788,603233,603200,300709,002371,603233,300598,603927,603208,603096,600802,603706,603713
-54,全市场,002573,603127,603583,603939,002841,002723,600433,000059,600616,000100,300197,600888,600538,600100,600100,600100,600782,002891,603096,603208,300788,300769,603233,300810,603868,600436,603939,002968,603338,603127,300788,603127,300760,002968,603180,600030,002911,603032,300748,603613,300492,600809,300788,603200,603583,300709,603939,603613,300598,603233,300104,603583,002604,002057,002791,603501,002407,603982,603208
-55,全市场,300459,002847,002032,603613,300811,600302,000430,002378,600787,600022,600331,601579,300219,600710,600710,600710,000708,601021,600729,300489,603127,300709,002968,000042,300702,603127,300573,603233,300715,300760,300573,002968,300533,603501,603039,002119,601990,300046,603530,603810,603129,603939,603613,600763,300684,603031,600519,603127,600763,002869,603939,300769,603983,300760,603709,600486,300763,600612,002847
-56,全市场,601009,603939,603939,603345,603939,002578,600477,600961,600693,000861,600787,600626,300199,600398,600398,600398,000778,300384,000042,603826,603338,002890,002847,300792,002901,603659,002890,603238,603039,002916,603939,300789,600436,603208,603992,300353,603709,000672,603688,603136,002869,300760,603039,603345,603136,300763,300695,603039,603983,300573,603233,002968,600763,603186,002963,603005,002828,600989,002907
-57,全市场,300278,002916,603338,600763,000596,000692,300210,600805,600076,300621,601101,002472,600163,300093,300093,300093,600022,000968,603786,300673,603659,603338,603338,300761,600612,603338,300788,603338,603833,603338,603345,603233,600536,603619,603345,002405,002927,002896,603466,603076,002880,603233,300769,603939,603983,603444,600809,300769,603939,300598,300573,603039,603939,300598,600897,000596,600487,002910,002156
-58,全市场,600415,300789,002916,603200,002847,002295,000633,300159,601339,002858,000516,000677,002345,000950,000950,000950,600282,300618,603040,300724,002916,300598,603939,300763,002912,002916,300598,300789,603810,600436,300598,002916,603233,300787,603005,300750,603619,002733,603018,603786,603208,300788,603345,603983,603730,300616,603233,603583,603345,603810,300760,603127,300573,603096,603345,002892,603605,002813,603897
-59,全市场,002411,603338,603345,002847,300573,603268,300421,000430,600623,603077,000937,002589,002509,600433,600433,600433,002110,002800,300526,300616,603233,603659,603238,603991,300689,603238,603338,002916,603444,300598,603238,603338,600009,603180,603115,600081,300769,002327,002039,603040,603444,300573,002968,300573,002715,002869,300573,002968,300573,603338,603338,300709,300788,300104,300618,002966,603236,601330,603458
-60,全市场,000885,603238,300789,000596,002968,603958,601992,600684,300301,300219,600076,300392,600221,603008,603008,603008,600808,603826,300810,002912,600809,300788,002916,603786,601799,300598,603659,002847,300702,603233,300789,603983,300695,600486,300797,002945,300799,603345,002034,300806,300724,603345,300709,603233,300673,300702,300760,300709,603233,601799,600486,603096,603233,600436,603927,601512,000909,603279,000672
-61,全市场,603976,603345,603238,603338,603613,002080,600552,002159,601608,603161,600433,603306,000813,002621,002621,002621,000825,601137,300792,600486,603238,300613,300789,603040,603444,603233,603238,603939,601799,600519,603659,300788,300573,002884,300798,600359,300790,603929,002883,002203,600486,600436,603583,002847,600009,601799,603338,603096,603338,603444,603238,000596,603338,600009,002961,600536,600072,002864,300788
-62,全市场,002672,002968,603200,603444,603338,600022,600791,601579,600881,603717,600478,002783,603055,600249,600249,600249,000898,603359,603730,603737,300598,300616,603983,603136,300724,600809,300789,603983,603236,300573,300613,603939,603786,300798,002959,000713,603706,002943,300673,001914,002912,300695,603833,000596,300575,002901,603345,603345,002847,002032,600809,603238,603039,603786,300706,600167,603105,002960,300790
-63,全市场,601238,603983,603983,603039,603039,300175,600917,000631,600716,300530,600917,000631,300159,002472,002472,002472,000959,300635,002858,300715,603345,300789,603345,002891,300715,603345,300613,300788,002901,300613,603338,002847,300613,300684,603053,603017,300809,002915,601066,603214,601799,603338,603096,603338,300785,002912,600486,603833,603039,603833,600519,300695,300695,600809,600895,300699,603613,600359,300457
-64,全市场,603790,300788,300613,603233,603233,600077,600526,601238,600335,603192,000725,600076,603222,002520,002520,002520,002075,300748,603613,300662,000596,603238,300788,603613,603613,300573,300695,603345,603129,300695,300695,300695,002890,300748,603489,002910,000880,300537,603359,603730,603737,600486,600763,603039,603378,603236,600436,600763,300788,603039,600436,300526,603345,600763,000909,603786,002405,300482,600848
-65,全市场,600377,300695,300788,603983,603755,600749,601579,000523,000633,603655,000976,600320,000937,600620,600620,600620,600010,300023,002801,300763,300573,002959,300616,603076,603236,000596,002959,300695,002912,600809,002968,300613,603096,603005,300576,000909,603236,601236,603200,600009,603031,000596,603755,603755,300617,300724,300598,603238,000596,300616,300598,600763,002847,002791,300699,603815,002017,002889,603256
-66,全市场,600026,300613,603658,300573,603983,603055,300108,000952,300180,002890,300159,600491,002652,601177,601177,601177,600126,600908,603214,601799,603755,002968,300613,603810,300662,603755,002968,300613,300724,603345,002959,603345,600519,300786,603658,603200,300808,001979,603903,002715,300489,600763,600486,300788,300731,002880,600763,300526,603755,300702,603345,603833,603755,300613,603755,300616,300783,300811,002911
-67,全市场,002571,300616,300695,603755,603200,300149,002265,600186,601288,300495,002074,600433,002473,600300,600300,600300,600019,603909,300763,300751,603658,300695,300695,300526,603208,300613,300616,300616,600729,603786,300616,300616,603005,300576,603786,002184,002032,603706,300492,603583,002647,603755,603238,300695,300788,300673,603238,300695,300695,603200,600763,600486,000596,300618,002831,603115,600206,600081,300634
-68,全市场,601366,603658,002968,300788,603501,002425,300199,000950,300157,002767,601288,000301,600787,000608,000608,000608,300175,300673,603359,603444,000661,603208,603658,603730,600486,603658,603039,300526,603868,603658,603039,300526,603658,603995,002963,002828,002864,603666,601318,300785,603236,300598,300526,300616,600729,600486,603755,600486,600486,603236,603096,603983,300613,300526,300616,300526,002119,603053,002879
-69,全市场,000001,300526,300526,603501,603658,002395,601678,600491,300117,600403,601678,000952,002434,600236,600236,600236,601968,603871,603583,603810,002847,603039,300526,300806,603737,000661,603501,603039,300767,603096,603501,603039,600486,601512,600009,603882,002327,603713,300489,002801,300751,002847,300616,600486,300810,300770,000596,603755,300616,002901,300613,603345,600486,603755,603995,603208,603017,002917,002733
-70,全市场,000902,603039,300616,300695,300788,603768,600039,600545,601599,000766,000668,300483,300157,600172,600172,600172,002803,300649,300695,603236,300613,603501,603039,603583,300616,300695,603983,603658,300770,000596,603983,603658,603755,300526,603815,002032,000909,002888,300435,300788,300763,603658,603208,603501,603991,603737,002847,300598,603501,600486,603755,300598,603501,300454,002966,002959,600359,002841,002963
-71,全市场,600449,603208,603755,600486,300613,000861,601288,002630,600791,300457,002482,002495,600067,002341,002341,002341,603429,300191,300785,300767,603160,603983,603755,002802,603810,002847,603208,603755,600486,603755,603208,002959,603345,603489,000880,600127,002811,300790,300384,300761,300715,000661,300598,603658,603076,603208,603096,603983,603096,002912,002791,300613,603096,603345,603619,603658,300789,603093,601236
-72,全市场,603660,603755,000596,300616,300695,603326,600478,002305,600386,002795,001896,300258,601000,300325,300325,300325,603816,000617,300788,300689,002821,603658,603208,600729,300751,603160,600486,002959,603737,603160,600486,603489,300526,002912,603208,603619,000713,002887,002824,300810,300770,603238,300573,300613,603214,603506,603658,300616,300613,300770,603786,300573,300616,600519,002912,600009,600081,300785,603348
-73,全市场,600714,002959,603039,603658,600486,002164,600558,600716,603077,300180,601992,600067,600022,601633,601633,601633,603899,603466,300761,002791,300695,603755,002959,300785,300767,603786,603658,603208,300662,002890,603658,603755,002959,603658,600486,002017,002889,002892,603713,600639,002791,300454,300695,603096,300715,300715,300613,300613,603658,300526,300526,300616,300526,600536,600536,300576,002882,002896,300046
-74,全市场,603008,600486,600486,603096,603208,300125,000301,300270,300108,300669,300729,603277,300404,600038,600038,600038,600606,603813,603489,603613,300661,600486,000596,300673,300770,603096,603755,600486,600612,000661,300526,600486,002791,603786,300808,603605,300688,002873,001872,002891,603605,300613,603983,603208,603489,300751,300454,603208,603208,603737,300454,002791,603658,603658,603053,300808,300769,300786,002887
-75,全市场,603017,000596,603208,300526,300616,000725,002482,002265,603778,002395,300199,600881,000301,600894,600894,600894,601929,603060,300779,002959,603208,000596,600486,603214,002959,002890,300526,603489,300526,300661,603755,603208,603208,603096,603501,601990,603982,603121,601628,603489,603810,603096,300613,603833,300681,603810,000661,300573,300526,300724,603658,603755,603786,603005,603658,002963,002823,603619,300661
-76,全市场,300093,603444,300454,300613,300526,300640,000703,603778,600552,002203,300089,002167,600189,000516,000516,000516,002425,601808,002034,603605,002890,300526,603501,300788,603129,300661,002912,603501,300788,300782,603489,603501,600809,603053,603755,300724,002968,600486,603871,300695,603506,603160,603658,300526,603810,002959,002791,002959,603786,002880,000596,603208,603208,603713,601512,603927,600989,603017,603737
-77,全市场,000989,603501,002959,603208,603833,600538,300313,600076,600163,300640,600227,601992,000695,600481,600481,600481,601865,300489,002891,600729,300782,002912,603489,603860,603200,300782,000596,000596,300751,600486,002912,603786,603160,603755,603096,603068,000028,603096,300635,300617,002959,002791,002791,002959,300695,300526,603160,002791,002959,300788,603160,002959,002959,603160,002821,300454,300759,601990,603982
-78,全市场,600007,603489,603501,603833,603096,000007,000950,600620,603055,000725,002345,002159,600219,300106,300106,300106,600720,603713,603238,300770,603786,002791,603786,300695,002791,002821,603096,603786,603208,300526,603096,603096,000661,002791,300454,603613,000429,603208,603612,300681,002890,002821,002959,300454,300763,002791,300526,603658,603833,002890,002847,603658,300454,000661,300576,603833,300265,000038,002959
-79,全市场,002951,300454,002821,002959,603786,603879,000059,300116,002482,002295,002652,600558,600881,601766,601766,601766,002544,002824,300681,603666,600486,603096,002791,603489,600729,600486,603489,002791,603096,603501,603786,002791,603489,600009,002791,300763,002953,603501,300779,300763,300526,300661,002821,603786,603416,603605,603786,002821,300454,002791,000661,002821,603833,002847,600009,603666,300353,603200,603992
-80,全市场,600535,002791,603489,603786,002959,300290,600010,600249,300283,000007,600491,601101,000100,600020,600020,600020,300308,603860,603031,603129,603096,603489,300454,300779,603605,603501,002791,603096,300811,002847,002791,000596,300454,300454,603995,603053,000038,300797,300692,603238,603666,300782,002912,002791,001914,603096,300661,002912,002791,300751,300661,002912,603666,300661,603005,603995,002184,600259,300809
-81,全市场,000425,603786,002791,300454,300454,603685,002630,002472,002765,603685,300210,600249,001896,601188,601188,601188,600897,603612,603416,603200,603501,603786,603096,603416,300526,603208,603786,300454,300616,002821,000596,300454,000596,000880,000596,300265,603200,002959,603813,603416,603096,300526,300454,002821,300806,002890,002821,300454,603666,603605,300782,300454,002791,300782,300454,002912,603053,000909,603096
-82,全市场,600859,603096,603786,002791,002821,300495,600491,300106,600227,002425,600481,000516,000976,600011,600011,600011,300798,002967,600009,300799,603833,300454,002821,300489,603666,002959,300454,002821,603605,603208,300454,002912,300661,000596,002912,603236,002917,603992,603060,603031,300767,603501,002901,603666,300618,300788,300782,002901,002821,603096,603501,002901,002912,000596,603786,002791,300751,002800,002912
-83,全市场,601111,002821,603096,002821,603666,002203,600881,601992,002604,300290,002659,600917,601288,000952,000952,000952,601919,603527,300617,300526,300454,603833,603833,300681,603096,300454,603833,603833,002791,002791,603833,002821,300782,603833,002821,600410,300538,603568,300649,601336,300673,603786,603737,002912,603826,300792,603501,603737,002912,603208,002821,603737,603489,603501,002901,603489,002910,300802,603115
-84,全市场,600515,603833,603833,603666,002912,300180,002042,002495,600478,600077,601369,300106,600175,600104,600104,600104,600589,002423,603507,300769,002959,603737,002912,603238,300799,300526,603737,002912,300792,300454,603666,300661,603501,603666,300661,002968,002828,002791,603056,300673,300792,603833,300661,603737,603238,603666,603833,300661,603489,300792,603713,603786,002821,002821,603737,002821,603619,000713,002896
-85,全市场,601633,002912,002912,002912,002791,000667,600545,600067,300154,603879,000703,300270,603077,002305,002305,002305,300082,603056,300577,002890,002791,000661,300661,300617,300788,002791,603666,300661,603666,002959,603737,603833,002821,603737,603833,601512,002915,002234,300811,300618,300769,603208,603786,300661,600639,603613,603444,603786,603737,603613,603444,300661,603737,603666,300661,603737,600127,603709,002234
-86,全市场,002258,300661,300661,603737,603737,300404,601177,000516,600246,600538,002425,000523,600077,600227,600227,600227,000949,002128,603860,603983,300526,603666,000661,603507,300792,603833,000661,000661,603583,603444,000661,300770,601799,603713,603666,002917,300798,603833,002967,603826,300788,603444,603666,603489,603507,300811,603208,603666,300661,603583,601799,603666,300661,603444,603666,300661,000713,002828,300801
-87,全市场,000606,000661,300770,300661,300661,300441,000516,600648,002425,000667,600189,600545,603778,600601,600601,600601,002002,300811,300673,603096,002901,300661,603666,600009,300769,603444,300661,300770,002959,603489,603713,603666,603444,000661,603713,600206,002892,603815,603535,603507,603613,002901,300104,002901,603396,300767,601799,300792,002901,002959,603666,603489,002901,002959,603489,002901,002436,300538,002892
-88,全市场,601088,603666,000661,002901,603489,603222,300159,600163,002042,600593,600163,002305,002862,300116,300116,300116,603517,603535,300489,300788,603444,603713,300770,002034,603583,601799,603713,603666,300799,601799,300661,000661,300785,300661,300770,300769,300802,300801,603860,300577,603983,601799,300792,600519,300577,603583,002959,603489,603713,603238,603833,300792,603713,601799,603713,603713,300785,600519,600167
-89,全市场,002582,300770,603666,603489,002901,300023,600189,600917,600067,002509,002473,002659,002042,000631,000631,000631,600643,603727,601021,300792,601799,002901,603713,300577,002890,002912,002901,603713,603031,603833,002901,603713,002912,002901,000661,002869,002887,300809,601336,002034,603583,603666,603489,000661,002034,603200,603666,603713,300770,300767,603208,603713,300770,603208,300792,300770,601990,603995,603815
-90,全市场,002613,603737,600519,603713,600519,002862,601188,000677,002220,300404,600716,300729,300023,002167,002167,002167,000996,002889,300618,300789,002912,300792,603737,300618,603983,603489,300792,603737,603238,603236,300792,603737,603236,300792,603737,002436,600519,002911,603727,603396,603786,002912,603713,603713,603031,300689,300770,000661,000661,603666,300770,000661,000661,002912,300770,300792,002741,002915,300526
-91,全市场,601801,603713,603713,300770,300770,300503,600076,600227,600010,300023,600545,600227,300028,000668,000668,000668,300623,000923,300492,603583,603737,002821,600519,603031,300789,002901,002821,600519,002968,300770,300770,300792,002847,300770,300792,300482,601512,603115,300191,300492,300689,002959,000661,300770,002647,300769,002912,300104,600519,603786,002959,300770,300792,603489,000661,000661,600410,603815,300808
-92,全市场,601166,002901,603737,000661,603713,600593,002659,601177,000725,002862,002042,603778,600010,601238,601238,601238,002217,603505,603826,603786,603666,300770,300792,603826,603786,300770,300770,300792,603786,002912,002821,603605,603666,002821,603605,002741,603053,002901,000923,300489,300789,603737,300770,300792,300492,603786,603713,300770,300792,300769,603236,300104,600519,300770,603236,603236,002185,300809,002901
-93,全市场,002425,603605,603605,600519,000661,000688,600716,002167,000692,603222,002630,600716,000688,601992,601992,601992,600853,601318,601336,603031,300751,603605,603605,601021,603031,603236,603605,603605,300769,603666,603605,002901,300770,603605,002901,002185,601799,300634,603505,603713,603200,300770,603605,603605,300489,603983,002901,603605,603605,300689,002912,603605,603605,603236,603605,300785,002880,600167,603501
-94,全市场,002035,600519,002901,300792,603605,002220,603778,002659,000631,600175,600067,601188,000725,000677,000677,000677,002911,601628,603200,300785,300770,603236,002901,300492,300785,603666,603236,002901,603489,300785,603236,600519,603833,603236,603236,000038,300751,002963,002647,300635,300785,603236,603236,300751,603713,300785,603236,603236,300751,603489,002901,603236,300751,300785,300751,300751,000038,300782,002821
-95,全市场,002645,300792,300792,603605,300751,600175,600481,600320,000976,002220,600010,002630,000631,002495,002495,002495,300096,002961,300635,603238,603236,600519,603236,300635,603489,603737,600519,603236,300785,002901,300785,603236,002901,300785,600519,300785,300785,603444,600053,603506,603238,300751,300751,300785,300635,603489,603737,300751,300785,603983,603737,300751,300785,603833,300785,603605,601512,601799,603833
-96,全市场,600104,603236,603236,300751,300792,002509,300093,300093,600189,300028,000301,300093,002220,600186,600186,600186,300465,600053,002647,603489,603489,300785,300785,603713,603238,300751,300785,300785,603983,603737,601799,300785,300792,601799,300785,601799,300782,000429,603093,300779,603489,603713,300785,603236,300779,300789,300751,300785,603236,300785,603489,300785,603236,002901,300104,600519,300104,002892,300792
-97,全市场,600318,300785,300782,300785,300785,002604,600163,600558,002509,000688,600881,600684,002425,600558,600558,600558,300111,601336,603506,300695,603605,601799,601799,603200,300695,300785,601799,601799,002890,300751,600519,601799,603737,600519,601799,600519,603995,002912,002423,603200,300811,603605,600519,300782,300811,603238,300792,600519,300782,300789,300785,601799,601799,300792,601799,601799,601799,002963,603995
-98,全市场,300464,601799,300751,603236,603236,002647,000631,000668,002647,300503,300093,600481,300503,001965,001965,001965,600055,002756,603713,002968,300785,300751,300782,300811,300811,603605,300751,300782,300789,300792,300751,300782,603713,300751,300751,300751,603815,603737,002756,002968,300695,300792,601799,601799,603506,300695,300785,601799,601799,300695,300792,600519,300782,603737,600519,300782,300782,601512,002791
-99,全市场,300495,300751,601799,300782,300782,300028,600067,600481,300104,002647,603778,000668,002647,000966,000966,000966,002633,002647,002968,300811,300792,300782,300751,603506,002968,300792,300782,300751,300695,603605,300782,300751,300751,300782,300782,300782,002963,300808,000708,002647,002968,300785,300782,300104,603200,603713,603489,300782,300104,002968,300751,300782,603444,300751,300782,603444,600519,603444,603444
-100,全市场,002740,300782,300785,601799,601799,300104,600227,601188,300028,300104,000631,600648,300104,600320,600320,600320,300012,000708,300811,603713,603713,603444,603444,002968,603713,603713,603444,603444,603713,603713,603444,603444,603605,603444,603444,603444,603444,603995,002961,300811,603713,603489,603444,603444,002968,002968,603605,603444,603444,603713,603605,603444,300104,603605,603444,300104,603444,300104,300104
1,中证500,600642,601106,601106,601106,601106,603444,603444,002203,603444,603444,603444,002203,603444,601865,601865,601865,600580,600839,600839,600839,600839,600839,600839,000729,600839,601106,601106,601106,002049,600521,601608,601608,600745,600745,000813,300383,000813,300180,600839,600839,000729,600839,000729,600839,000729,000729,601106,601106,601106,002507,600521,600521,000813,600745,600745,000813,000021,000813,000813
2,中证500,600657,600839,600839,600839,600839,601799,603983,300180,603983,600648,603983,000766,601799,002203,002203,002203,601869,600567,000729,000729,000729,000729,000729,601106,000729,600839,600597,600839,600839,601106,601106,000813,600845,600335,600256,000813,601608,000813,000729,000729,600839,000729,600839,000729,600597,600597,600739,600597,600839,002049,600256,601106,600521,603882,600335,600335,300383,600335,600143
3,中证500,601098,000729,603077,000729,000729,603983,601799,600094,601799,601799,603486,300180,603983,000600,000600,000600,002233,000729,601106,600073,601106,601106,601106,600582,600597,601608,601608,601608,601106,002049,600256,600256,603866,603077,601608,600277,600478,000426,300088,601106,600073,601106,601106,601106,002603,600839,600256,600380,000729,600521,601106,600256,601106,601118,002244,601717,600335,002701,300180
4,中证500,000543,601608,600256,601608,601608,600486,603056,000766,600486,600486,603233,600094,600486,002375,002375,002375,600779,300026,600073,601106,601608,601608,601608,600839,601106,600256,600839,600597,002507,600256,000813,601106,600729,300133,600623,601608,300180,600478,300026,600073,601106,601608,601608,601608,600839,601106,600380,000729,601608,600536,600739,600380,600256,600845,000813,600757,300168,000426,600478
5,中证500,603077,600256,601608,600256,600256,002925,603233,601865,603233,601811,600639,000967,002957,603056,603056,603056,600567,603077,600567,000848,600256,600073,600073,002603,000848,603077,600256,600256,603198,603077,603077,002131,603517,600256,600745,600022,600623,601608,600567,601608,000848,600739,600256,600582,600582,603198,600839,600839,600380,600380,002049,000813,002131,603816,600757,600745,600699,600757,000937
6,中证500,002505,603077,600567,600582,600582,600985,002941,603056,002957,603379,601799,603486,600639,300244,300244,300244,002191,000078,603077,601608,600572,600256,600582,603077,600073,600597,600582,600582,601608,601608,600521,600521,603882,600022,300133,600478,300376,600623,600073,600567,601608,600572,600673,600673,601106,600380,000729,600256,600582,600885,600673,002049,002507,600811,601717,000426,002373,600839,600335
7,中证500,002195,600582,000729,600673,600673,600648,002920,000967,600167,002625,002941,000685,002941,000543,000543,000543,603317,601106,300026,600567,600582,600572,600256,600597,601608,600582,000813,000813,000848,603225,002049,603077,603077,000813,600335,600335,002701,600143,603077,600582,600582,600673,600582,600572,603198,002603,601608,601608,600256,600256,600161,002131,600673,603517,603077,601106,600757,600582,002701
8,中证500,600256,600567,600582,600572,000813,603256,603486,002375,603568,600507,603056,600717,603233,603486,603486,603486,600823,600572,600256,600256,600073,600582,600572,002127,002603,600739,603077,600380,300009,300009,002131,600881,601118,600277,000008,600058,600277,000501,601106,300088,600572,600256,600572,600256,002223,600256,600597,600582,600597,002439,002019,002507,600161,603866,601106,600881,600728,300376,000426
9,中证500,600694,600572,000813,000813,600572,002957,600094,603486,002941,600985,600563,300285,600507,300180,300180,300180,600909,600073,600572,600572,603077,000848,000848,600567,600582,600528,600380,000848,600521,600739,600166,600959,002690,600623,600277,002665,600256,300376,000078,600572,600256,600582,600073,600073,002127,600739,002603,600739,000813,601106,000813,600166,600582,600132,600811,600256,300418,600478,002482
10,中证500,603983,000813,600572,600739,603077,600801,600167,000600,002920,002957,600094,603056,603568,000967,000967,000967,000750,000528,600582,603077,600143,000813,600143,600256,600256,002603,600739,600060,600739,000813,300009,300009,600039,601717,002131,300168,000426,002371,600664,603077,300088,300088,000848,000848,002180,601608,600582,600673,600673,600161,600380,600673,601717,002583,600881,600582,002701,601717,300376
11,中证500,300285,600166,000008,603077,000008,600167,002957,300244,603256,002424,000766,601865,600563,000877,000877,000877,600729,002131,000078,600582,300026,600567,000813,600216,603198,600380,600673,600739,600256,002399,600881,600839,000008,000008,300376,300376,600881,600256,600572,600256,600597,600143,600739,600143,601608,600582,600673,002078,600739,000848,002390,600161,601608,002465,600256,002244,601608,601016,601717
12,中证500,300244,000008,600166,000008,600567,002821,600639,300285,601869,000061,600486,000543,603256,300285,300285,300285,002423,002437,000008,000008,000008,603077,002131,600073,603077,000729,000559,600673,600536,600881,600277,000848,600256,601608,600881,000021,300199,000008,002505,000008,600673,600056,600380,000813,002384,000848,002384,002384,600060,601966,600166,601608,600380,600256,600623,601608,000869,600881,600839
13,中证500,002745,600673,601718,600166,000848,603568,603568,000543,600639,603983,002957,300244,603338,002709,002709,002709,600757,002217,601608,300088,600567,600739,600673,002384,600739,600673,600060,603077,600673,600673,600959,600673,600201,600039,603077,300180,002131,600881,600056,601718,600567,000848,300088,600380,600256,600073,600060,000813,002078,600739,002399,002019,600839,600884,000426,601016,601168,300180,000301
14,中证500,601865,600073,000848,600567,600166,603659,601865,600022,603338,000400,002920,600316,603379,601966,601966,601966,000547,600166,000528,000078,600673,000008,600567,601718,600528,000813,000848,300009,603225,600166,002507,000008,600335,601106,601717,000807,600335,603377,002217,000848,600739,300026,603858,600739,002078,002507,002078,000559,600572,601689,002507,601717,000559,000066,601016,002131,601016,601608,600582
