y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-36,全市场,002573,603507,300811,002968,002932,603519,002099,600691,600500,002037,600458,000301,000539,603023,603023,603023,000035,002460,603887,002918,603195,603638,603507,603566,002810,603658,603638,300575,300624,603658,603195,300575,600132,603096,300820,300741,601990,600095,002911,002889,300813,603658,300575,603939,000526,300638,300715,600132,603939,300770,000661,603583,603507,000596,300820,002841,002385,603719,002932
-37,全市场,000878,300751,300575,002932,300788,300005,002495,603843,000919,600819,600575,600686,000861,000554,000554,000554,000826,002311,002541,300659,002821,300702,603755,002891,300624,300791,300394,603939,603378,603127,002942,300788,603238,603290,603096,600845,603737,601696,002039,002311,300769,603579,300811,300788,300755,603016,603882,300394,002932,300620,002847,002841,603096,300760,603507,300662,300347,603217,601698
-38,全市场,002296,300702,603160,603939,300811,601919,300093,000731,002092,000407,600010,002602,002329,600113,600113,600113,601016,601155,002868,300681,603882,603882,603939,300761,002959,603737,603882,603755,002865,603737,603638,603939,600436,002913,603638,300699,600395,002552,002034,002541,300823,603127,300394,600132,300761,002896,603658,300702,603507,300715,603882,002968,603939,600436,603290,300394,000019,600085,603777
-39,全市场,600115,603160,600132,300575,300575,600684,600302,002523,600110,000861,600825,002213,600429,000811,000811,000811,600917,000876,300673,300548,603338,300394,600132,300673,600990,603195,300702,603638,603666,002032,300788,603583,603345,603638,002932,601990,300699,603127,002616,600298,002715,300715,002891,300575,600785,300762,300598,300575,603096,002960,603986,300702,002932,000661,603338,603236,300699,600167,300468
-40,全市场,002691,002932,603939,300788,600132,300391,600379,002533,002599,300005,600576,600252,600716,002398,002398,002398,600483,600323,002973,300624,603737,300482,603638,000885,300769,002821,300811,300788,600262,002821,603882,603638,000661,603507,300812,603755,300454,600612,000037,603887,300394,300724,603195,603507,603031,603708,603127,603583,300575,002735,600486,300575,300575,603882,603195,002915,601990,300496,002552
-41,全市场,002355,603755,002932,300751,603708,603103,000607,603668,002647,000715,002808,002819,002712,600868,600868,600868,601200,603979,300761,300715,002901,300788,002932,002868,300823,603338,300788,600132,603038,603160,300702,002920,603127,300702,300702,002795,600548,603568,601155,300492,300530,002821,300760,603096,001914,002912,002821,002841,600132,603185,603658,603755,600132,603986,300788,300482,002977,002761,600085
-42,全市场,603067,300788,603882,603507,002968,603825,000731,000520,002349,002667,002538,000070,600252,600746,600746,600746,000690,603329,002891,603136,603613,603939,300702,002039,603040,603882,603290,002932,002975,603338,603290,603882,300575,603238,603882,002977,603390,603687,603393,002781,300662,603233,600486,300482,300673,600137,300724,300760,300482,300756,300724,300760,002841,603127,300760,603238,002968,603863,600809
-43,全市场,000638,603638,603638,600132,603507,002633,000010,002101,600220,603333,603038,002564,002615,600406,600406,600406,600803,600128,603569,600990,603638,300811,603882,002889,000923,603638,603096,603882,300806,603882,603096,603096,603579,603882,300394,600359,002972,300776,603588,000048,603708,603939,603338,300702,603238,300659,600486,600486,603583,002865,603127,600486,603583,603583,600398,300702,002600,603129,002841
-44,全市场,600589,002920,603345,603096,300482,603778,601579,600495,600716,300635,000541,600746,300143,601326,601326,601326,600863,603568,603566,603868,300681,603238,300788,002541,300715,002901,300482,603583,603283,603195,002913,002932,603338,300789,600009,600779,603326,300482,600803,002949,002959,600486,603583,603583,002039,300624,603233,603195,002841,603613,002821,600132,300482,603345,603755,300815,000759,603662,601696
-45,全市场,600929,603583,002968,300482,603658,600302,600186,600829,002495,002278,002559,002343,000530,600583,600583,600583,600098,600561,300631,002802,603208,603338,603583,300631,300575,603860,603939,300702,603605,603583,603238,300702,603195,300770,300613,002036,603619,300763,000967,603860,300575,300575,002841,603238,603887,002825,603939,603338,300702,300792,300575,603338,300662,603638,603939,300789,300769,300413,300812
-46,全市场,600039,603939,600486,300702,002841,002228,601158,600854,002615,002862,601068,601949,000554,002161,002161,002161,000967,002714,001872,300761,300482,603290,002920,002460,603060,002032,002913,002920,300550,002901,603939,603755,002920,300482,600838,300813,002831,603053,600323,603466,002912,002901,603939,603638,300577,603983,603986,002968,300662,603605,603233,603195,300394,300661,300724,600132,603301,600895,603013
-47,全市场,002730,603882,300788,603583,603096,603333,002574,600960,000607,603927,600261,600881,600793,601933,601933,601933,600021,600730,000048,300762,603059,300806,300482,002973,603786,603160,603238,603096,002896,603638,300482,600132,603658,603236,002795,603016,002976,600848,603568,603566,300659,603638,002968,002841,300697,002791,300791,603939,603238,603659,300788,603939,603238,603658,300770,600486,000901,300347,002120
-48,全市场,600583,300482,300482,603638,300702,000729,601567,000952,002284,000985,600105,002182,601028,000035,000035,000035,601139,002800,002039,002942,603860,002913,603096,603887,603258,300681,603338,300482,603659,300661,603338,300394,603160,603338,300482,300308,300659,603659,600395,002891,300816,300598,300724,603658,300785,300548,300575,300724,603638,603666,300661,603290,603236,300662,600132,002032,600410,603345,600271
-49,全市场,002559,300394,002841,002841,300662,603869,603618,603980,600561,002027,002617,600826,000976,600367,600367,600367,600578,000567,603223,300550,002942,603096,300613,603359,002791,603208,300806,300613,603661,300782,603507,300613,603638,300616,603755,000710,002690,600876,600128,002856,300638,002891,603290,600486,300125,603579,603638,603290,600486,600262,603939,300788,300702,300782,603096,603638,002916,603393,600436
-50,全市场,002233,600132,002920,603238,603345,601668,000606,603111,600757,603500,600355,000010,603778,002215,002215,002215,600323,603813,603663,300750,002891,300760,300394,300492,300690,002942,300760,300394,603016,002841,300806,300482,002821,603939,603236,603520,300661,300820,603329,300761,603991,603986,603507,300724,601336,603040,002901,300788,603658,603579,300782,300724,603658,002841,300613,603658,603863,603221,600848
-51,全市场,603315,300613,300613,300662,603236,002862,002117,000010,000812,300509,000059,002860,601600,603843,603843,603843,601991,603871,600298,002791,603160,603507,603238,002967,603991,300482,603507,603238,300770,300681,603236,002841,002847,300613,002841,603486,300811,603708,002967,300673,603016,300482,300788,603195,300788,300769,300661,603507,300724,300280,002841,603507,603638,002821,603236,300613,002949,600519,002351
-52,全市场,002822,300776,603583,600486,603583,300290,600355,601567,002611,000023,600714,002671,002570,002388,002388,002388,000883,000666,002311,603038,300575,300613,300776,002781,300762,300661,603236,300776,603579,300482,300770,603236,603882,300806,600132,002049,603301,300788,600561,603739,300624,603338,300613,300662,300492,300530,300782,300770,002032,002975,603638,300770,002032,603233,600642,300724,002557,603226,600663
-53,全市场,600854,002841,300394,300394,603238,300635,600881,601158,600235,600403,600502,002145,600110,603009,603009,603009,002608,002967,002714,603506,300725,603236,603378,002949,300550,300782,300770,002841,300767,603238,300760,603238,603059,600009,603238,300474,603719,002959,002800,001872,002977,603195,300770,002032,603739,300715,002841,300613,300394,300729,002901,300613,600486,603939,300789,603290,300395,002912,603992
-54,全市场,600528,603096,603991,002032,603638,000523,000554,600210,000530,300290,000404,600691,600096,002666,002666,002666,601158,002889,002460,002959,002032,300770,002841,002423,603444,603059,300613,603236,603033,002942,300613,300776,300661,300760,300763,000596,603983,603096,603813,300697,002791,300661,603096,300394,603663,603506,300482,603096,603236,300767,300662,603096,300724,603659,300662,300770,603416,603967,002963
-55,全市场,600540,603238,300776,300724,300394,002329,002344,600320,600623,002144,600213,603843,002042,000731,000731,000731,600642,601577,002889,300609,300702,300776,603236,603860,300226,002841,300776,603378,002890,002920,300662,603378,300767,300763,603378,300487,002208,603579,603871,001914,603806,300782,603059,603236,002781,603826,603338,300662,603195,603283,603338,603236,300815,002847,002419,300820,600359,002953,603093
-56,全市场,002366,603378,603378,603195,603666,000715,000059,600382,000059,603655,000606,002181,600795,600186,600186,600186,000027,603032,000885,300662,002932,600132,603338,603466,603806,300575,600132,300763,300695,603579,300776,300763,002901,300662,300776,603068,002912,603607,603060,603663,603136,002841,603236,603666,603223,603786,603195,603236,603666,603096,300454,300662,300770,603238,603059,603666,300431,002918,300724
-57,全市场,600557,603236,603236,603658,600486,000861,600960,600851,002686,300391,002099,603668,002278,603680,603680,603680,603568,603066,002967,002977,300661,603059,300763,002789,600053,603583,300662,603338,603613,603208,300763,603290,300782,300776,300662,300357,002975,600340,002889,002039,300681,300725,300662,603338,603729,300575,300788,603059,603338,002825,300482,603059,300613,002901,603991,603195,300502,002949,300494
-58,全市场,600141,603338,603096,603236,300724,600623,002350,603299,002027,600793,000570,600719,601988,600100,600100,600100,003816,603648,002800,603258,300573,300763,603991,603663,603579,300725,300763,300770,300792,300791,002841,300770,002841,300815,603290,000901,300347,300724,603032,300125,300548,603208,603991,300760,603908,300620,300662,603991,300770,603661,300791,603991,603195,300815,300763,603338,603226,603708,600371
-59,全市场,600105,300763,300763,603338,603195,002203,600576,603023,600202,002116,000666,000570,002099,002326,002326,002326,600025,603056,002930,603579,300782,300662,300760,002930,300816,603579,002841,603991,300609,300575,600132,300662,300454,002841,300770,600976,603115,002963,603066,603813,300715,300702,300431,300613,002930,002977,300725,603658,300613,002896,603583,603238,603290,300454,300815,000759,603619,002208,603214
-60,全市场,600433,002032,603238,603666,300613,600221,600252,002213,600355,002822,000301,600800,600561,600252,600252,600252,600236,002930,300811,300226,002841,002841,603290,002800,603038,603238,603059,300760,603983,300454,300815,603338,603208,300785,002032,603226,300816,002846,603648,000688,300806,300573,603658,300770,600137,603059,603208,603238,300815,000526,603195,300763,603666,300770,603238,300760,600975,600848,300785
-61,全市场,000759,603290,603338,603290,603338,000048,600320,002398,000419,600731,600780,002265,600731,600800,600800,600800,600795,600650,002616,603444,603238,603378,300770,002616,300609,300702,603378,603290,002810,300725,300785,300760,300482,603378,603991,300454,603053,300702,603056,002973,603722,601799,603238,603290,002460,002715,300454,300763,300760,603535,603444,603658,603338,603338,600136,300725,603786,002975,002733
-62,全市场,601138,603991,603290,300760,603290,000597,601515,002181,600881,603778,600110,600780,603557,002031,002031,002031,600674,603223,002824,300755,300767,300785,300662,002352,002802,300767,300785,300662,603040,603059,603378,002032,601799,603059,603338,300653,603393,300124,002930,002460,300618,002932,300763,300815,600009,603991,601799,300431,603290,603983,601799,300815,300760,300482,603658,300763,002326,603948,600876
-63,全市场,000528,300760,300760,300613,300725,600337,002284,603278,002347,002329,600076,601007,600077,603980,603980,603980,600023,603060,300697,603806,300776,603755,002032,601155,002977,002920,300815,002032,300769,300702,603059,603991,603507,600132,300760,300347,603708,600171,600650,000708,603579,300788,603666,300725,002949,603659,300702,603666,300725,603040,300725,603666,300725,603991,603666,603868,300573,603416,001914
-64,全市场,600481,603345,300662,300815,300760,603055,000811,601608,000597,002890,600552,002578,000631,600382,600382,600382,600011,603569,300489,603708,603583,300815,300725,603060,300681,300573,603755,300725,603396,300767,300816,300815,603868,300816,300815,600838,603214,603551,603223,603826,603444,603737,300725,300791,002973,300813,300573,300815,300791,002891,603659,300725,300763,603195,300725,000526,300792,603039,300702
-65,全市场,600537,300662,300725,300770,002032,000725,600851,601019,600552,601028,000565,000785,603222,603398,603398,603398,600886,600897,603688,603016,603579,300816,000596,600009,002942,002932,300816,300785,603583,601799,002901,300785,603378,603737,300785,300413,300755,600371,603569,300395,300620,603378,300815,000596,603860,300770,603868,300725,603868,603583,300770,300431,603868,601799,300785,603378,000538,300474,603687
-66,全市场,600917,300770,002032,603345,300815,300175,600488,002860,600714,002571,000100,603398,600010,601158,601158,601158,601985,600012,603260,600137,002920,002901,300791,603826,603826,300776,002901,000596,603096,300573,603737,300725,002932,002901,002977,300725,000713,603948,600897,300618,002942,300662,603378,300763,603466,300823,603737,603378,300763,300492,300613,603378,000526,603378,603378,300791,000713,603619,603583
-67,全市场,001979,300725,300770,300725,300770,600889,002721,000570,600439,002203,600863,600285,600337,002528,002528,002528,300250,000885,300618,603060,601799,603737,300785,300395,603016,601799,603737,300815,603786,603868,603755,000526,300725,603666,000526,300661,300792,603160,600012,300489,300395,300454,300791,603868,603060,300816,603378,603868,000596,300799,603868,300785,300791,300613,603868,600642,300357,002326,300770
-68,全市场,002358,300815,002977,603868,603868,002863,002523,300093,600780,601668,002145,600499,002073,002053,002053,002053,002177,603535,300395,603659,603378,300791,603737,300618,603659,300454,603666,300791,603708,300613,603666,002977,300776,603755,300725,002975,600519,002541,000712,603223,603659,603059,000596,603378,601021,300806,603583,300791,603378,300769,603208,603868,603378,603868,300431,300785,600600,300813,002820
-69,全市场,002659,300785,300791,300763,300791,000761,600691,600929,600096,002943,601992,600210,600825,600088,600088,600088,300096,001872,001914,300770,300454,603666,300815,603260,300770,603378,300791,603737,002891,002932,000661,603737,603444,000526,603737,000538,002541,300575,000885,002930,300799,300751,603868,600519,600053,603722,002932,300785,000526,300530,300702,300791,000596,603444,000526,300776,600802,603053,002976
-70,全市场,600681,300791,000596,300791,300763,002571,000852,601992,000570,002395,601579,601992,000813,601019,601019,601019,300045,000712,603826,603396,300751,000596,603666,601021,603613,300613,000596,000526,300755,603444,300791,000596,300394,603129,603666,600802,603658,002234,603535,000037,603506,300613,300785,000526,000688,603613,300613,000596,600519,601066,603290,000596,600519,002932,300791,603737,603345,300792,300482
-71,全市场,002419,002977,603666,603378,000596,002345,600963,601068,002528,603629,600691,603585,000597,600635,600635,600635,601519,603713,601155,603613,300613,000661,000526,001914,300792,603868,000661,603666,300575,300776,000596,603666,603039,000661,603868,002959,300695,300815,001872,002824,002918,603868,300776,300776,002856,300792,603659,603737,603737,603786,603039,000526,300785,603290,603737,002901,000661,002968,603290
-72,全市场,600581,603666,000526,000596,600519,002027,600965,600681,002435,000725,000811,600736,600714,002182,002182,002182,603123,603069,603060,300792,603129,603129,002901,603688,000668,603290,603129,002901,603059,300394,603129,002901,300702,300791,002901,002821,300573,603583,603713,002352,300770,300776,603737,603208,603826,300681,603290,000526,300776,603396,603737,603737,300776,300725,300776,000596,600612,300793,000759
-73,全市场,601886,002901,002901,603737,603378,002822,002181,603680,002345,600785,600716,600096,600863,600050,600050,600050,300812,300012,002423,000923,603290,000526,600519,300489,603708,300751,000526,600519,000526,603039,000526,300791,300613,000596,000661,603868,603221,002968,603069,300811,603613,603991,000526,603737,300395,300799,603444,300776,603208,300575,603238,300776,603737,603039,000596,002977,002690,002892,300763
-74,全市场,600751,000526,603208,000526,603208,000985,600439,600736,002099,600246,002412,601608,603038,002412,002412,002412,603076,603093,603871,603583,603868,603991,000661,300697,300755,300394,603991,000661,603416,603290,002977,000661,300662,002977,603129,002913,603948,601595,300012,002016,603583,603129,603345,603345,300618,603583,603129,603129,002901,002918,300573,603129,002901,603737,603129,300816,300723,600323,600486
-75,全市场,002327,000596,300815,300816,603737,601288,603299,000726,600488,002042,002570,600618,603108,600963,600963,600963,002140,601666,603056,603826,300394,300725,002821,603713,603396,603129,300725,002977,300823,603378,603991,002821,300791,603991,002821,300792,300813,300785,300191,603060,300792,603583,603129,002901,002967,300280,603991,603345,603345,603416,603378,002901,603208,000526,300816,603208,002049,300661,601595
-76,全市场,601238,603129,002821,300776,000526,600246,601608,600780,600099,603103,600839,600433,000566,600495,600495,600495,600579,002961,603506,603238,603039,002821,002977,002824,603096,603039,002821,002821,300690,300662,300454,603868,300573,300454,000596,000713,002918,300812,000655,002887,603826,603290,002901,002821,002961,002942,603039,002901,300785,002715,002932,300816,002821,300702,002901,002821,603719,601799,002846
-77,全市场,002565,603737,300785,002901,002901,600236,601992,600088,002433,600105,603557,603009,300391,601766,601766,601766,002061,601021,002887,603096,603661,002977,603129,603535,603583,300662,002977,603868,603991,603236,300725,600519,002977,300725,300791,603301,603416,603133,603727,002967,603416,603238,300816,000661,300489,002918,300751,300816,000661,603991,603236,603345,000661,603208,002977,000661,300454,600612,603115
-78,全市场,600237,000661,603129,603208,300816,002801,002388,603398,000541,600593,000554,002617,000702,600499,600499,600499,002438,002423,603535,603416,603236,300454,603868,300811,603727,603444,300454,603129,300763,603129,002821,603129,603129,300661,300816,603786,300538,002932,603505,600009,603396,603659,000661,300816,000037,000668,300770,000661,002821,300763,603129,000661,300816,603059,603416,600519,002821,002972,300793
-79,全市场,603008,300816,000661,600519,002821,002627,002435,002053,600337,000048,600676,601068,600676,600320,600320,600320,002338,600009,603713,000526,603666,300661,300816,603056,000526,603236,300661,300816,300816,002959,300661,300454,603290,002821,300454,603719,600486,600486,000923,601021,300280,603039,300573,300785,603713,603096,603059,300573,300816,300785,002959,300573,002977,300573,300573,300454,603039,603093,000999
-80,全市场,002326,002821,603737,300785,300776,603726,600800,601579,002721,002730,002053,600965,600839,601515,601515,601515,600789,600053,603200,000668,300816,603345,603658,603871,603416,002959,603345,603658,600137,300751,603868,300816,002959,002959,600519,300573,603039,603982,603113,601155,300763,603444,002821,300573,603535,603416,300776,002821,603129,603059,603991,002977,603345,603129,300792,603129,300474,300723,300820
-81,全市场,002474,603208,600519,002821,002977,002042,600429,002182,000631,601288,000702,600929,002808,600681,600681,600681,603259,300191,300815,300763,603444,300573,300573,603505,600137,603605,002959,300454,603489,002977,002959,300661,603236,603868,300661,603039,002963,300394,601021,603568,603096,002959,603786,603129,002647,300492,603238,603416,002977,300816,000526,300792,300454,002959,000661,300573,300661,603786,603967
-82,全市场,600000,603868,603868,002977,000661,300503,002528,000565,000407,601018,600252,600088,600819,601579,601579,601579,002809,000655,002968,603489,300662,002959,300454,603568,300763,603661,603868,300661,300395,002791,300792,603658,603659,300792,300792,300695,601799,603115,002443,600323,000526,300770,603416,002977,002887,000526,002959,603786,300573,300788,300394,603416,603129,300791,603345,603345,002975,002963,603607
-83,全市场,002485,300454,300816,603129,300573,600105,000541,603009,600576,603726,600000,601515,002730,601567,601567,601567,300522,603727,000037,300785,603605,603868,002847,600323,002891,603666,300573,300573,002802,603507,300573,300792,300816,300573,603658,300496,603786,002920,600009,603713,603238,603236,002977,300454,002824,300763,603236,300792,300454,300813,300751,002821,300573,603236,603786,603416,002419,603706,300394
-84,全市场,600227,600519,300454,300573,300454,601018,600552,002098,600386,300503,603680,000631,600025,000999,000999,000999,002274,603505,000668,300788,002959,603658,300661,601336,603489,002791,300792,300792,300681,603659,603345,300573,002791,603786,300573,603661,002847,603221,603093,603535,603489,603661,300792,002847,603056,603396,002920,002977,002847,603489,002920,603786,603416,002920,002821,603039,603208,002690,603882
-85,全市场,000999,300661,300661,000661,603129,600593,002412,600800,002073,000428,000407,603680,601288,600271,600271,600271,600378,600989,002016,300617,002977,603786,300792,000037,300785,300816,603658,002847,300673,300770,603658,601799,300770,603039,603416,300659,300782,300760,000567,603056,300492,603605,600519,601799,002016,002891,300394,300454,601799,300823,603059,300454,601799,002791,300454,300792,601799,002847,603982
-86,全市场,600271,300573,603658,300454,300785,603222,002073,000666,601369,600094,000566,600322,601668,601068,601068,601068,000036,000923,601021,603507,002791,300792,601799,300815,603238,603507,603786,601799,300785,300792,603786,603416,300751,603658,601799,603658,002959,002976,002961,300815,000668,603666,300454,603416,603568,603535,002791,600519,603416,300806,300776,300661,300792,002977,603039,601799,603661,603983,002234
-87,全市场,002035,603658,601799,603416,002847,002858,601369,002388,300431,300431,600433,002053,600220,600736,600736,600736,600657,002352,600323,600053,603507,600519,603416,603200,300788,002977,600519,603416,002942,603605,603039,002847,300788,603345,603039,603345,603967,603661,002352,603871,300617,300816,603208,300792,601155,603489,603605,300661,300792,603722,002791,603039,603039,300776,300661,002419,600642,300782,603638
-88,全市场,300498,603416,300573,601799,601799,300169,601996,601009,600819,603377,002073,000565,000667,601992,601992,601992,600667,603113,603568,300492,603786,603661,603786,002887,300617,603659,603661,603786,300788,300816,600519,603039,300792,603661,603786,300782,603605,600838,002423,603200,300785,002920,300661,603039,300811,300785,000526,603208,603039,300673,002977,603208,002847,300394,603208,300661,603605,002915,603195
-89,全市场,000785,300792,603416,002847,603416,000813,600261,600096,600429,002858,600851,000539,000100,601339,601339,601339,002813,002647,600009,002891,603659,603039,603208,002647,603507,300770,603039,603039,300617,300788,603661,603786,603416,300782,002847,603416,603706,603238,600053,601336,603507,300394,603039,300661,603871,300617,603666,603039,300661,300681,300792,600519,300661,300751,601799,603786,603983,603661,300760
-90,全市场,300669,601799,002847,603786,603039,600094,000565,002117,600261,002801,002117,002388,600499,002419,002419,002419,601008,002443,002352,603727,603991,603208,603039,600053,300673,300792,603208,603208,603238,603666,300782,603208,603605,603208,002959,600745,002915,300770,002647,000668,300788,002791,601799,603786,600323,300788,603661,601799,603786,603238,300815,601799,603786,300816,603661,002847,300496,002791,603338
-91,全市场,002198,603661,300792,603039,300661,000428,600616,002412,002574,300169,600096,002098,600881,600068,600068,600068,002101,601066,603505,002949,300770,002847,603345,002961,300492,603786,002847,603345,603535,603416,603208,002959,300763,600519,300782,603208,603208,002795,601066,002968,002891,002977,603661,603661,000923,603238,002977,603661,603661,002942,603605,603661,300782,300763,603605,300782,600745,002959,600323
-92,全市场,002132,603786,603661,300661,603786,600220,600000,600499,600616,000813,600322,002117,000407,002117,002117,002117,601228,601336,002961,603860,300792,300782,603605,002016,002949,300788,300782,002959,603507,000526,002847,300782,000526,603416,603208,603605,002791,603290,601336,600053,603535,000526,002847,300782,603727,300673,300816,603605,300782,300617,300763,603605,603661,300792,600519,002959,600519,603605,603706
-93,全市场,603227,002847,603039,300792,300792,603377,000570,601515,300290,600220,300290,002559,000007,002391,002391,002391,600343,601318,600053,300673,300788,601799,002959,000668,603535,603991,603416,603605,300492,603661,603416,603345,603786,002847,603605,002847,603345,603967,601318,603506,300673,603786,603605,603605,300815,603507,300792,002847,002959,603507,300816,002847,002959,603416,002959,603661,002959,603489,300751
-94,全市场,300301,603039,603786,603661,300782,002712,600780,000631,600302,603222,000539,002412,300290,603585,603585,603585,000959,601628,002647,300395,603416,603416,300782,002968,300395,603416,601799,300782,002949,300763,601799,603605,603489,601799,603345,601799,002795,603706,601628,002961,002949,300792,002959,002959,603200,002949,300763,002959,603605,002949,603416,002959,002791,603605,002847,002791,002847,603713,601949
-95,全市场,002808,002959,603605,002959,603661,000667,002559,603585,000688,002712,000725,600851,600105,000726,000726,000726,603199,603995,603727,603535,000526,603605,002791,000708,603860,000526,603605,002791,603860,603786,603605,002791,603666,603605,002791,600519,600838,603338,603995,000923,603860,300763,300782,002791,002756,603860,603786,300782,002791,603713,603666,300782,603605,603489,300782,603605,300782,000759,002032
-96,全市场,600222,603605,300782,603605,002959,000007,600100,600965,600105,000667,000631,601579,000725,600000,600000,600000,603608,002756,601336,603713,300763,002791,603661,603506,603713,300763,002791,603661,603713,603489,002791,603661,300785,002791,603661,002791,603661,300816,002756,603727,603713,603416,002791,603489,000668,603713,603416,002791,603489,603860,603661,002791,603489,603666,002791,603489,002791,600642,600642
-97,全市场,600800,300782,002959,300782,002791,603768,600096,600100,000725,000007,600100,600100,603768,600096,600096,600096,600695,002318,000923,300811,603489,603713,603713,000923,300811,603489,603713,603713,002968,300785,603713,603713,300815,603713,603713,603713,603713,300751,002318,002647,002968,603489,603489,603713,002968,300811,300815,603489,603713,002968,603489,603444,603713,603786,603489,603713,603489,300431,002915
-98,全市场,601949,603713,603713,002791,603605,000688,000631,600000,601996,000688,600881,000666,601339,002559,002559,002559,002078,000708,000708,002968,300785,603489,603489,603727,002968,300785,603489,603489,300815,603991,603489,603489,603661,603489,603489,603489,603489,002915,000708,603505,300811,300815,300751,300431,603506,002968,603489,603444,300431,300815,603786,603489,300431,300785,603444,300431,603713,002419,300431
-99,全市场,601009,603489,603489,603489,603489,002647,600499,002559,600499,603768,600499,600000,000688,600965,600965,600965,603612,600036,603995,300815,300815,300751,300751,002756,300815,300815,603444,300751,300811,300815,603444,300751,603991,603444,300751,603444,300751,002032,002142,002756,300815,300785,603444,300751,603505,300815,300785,300751,300751,300811,300785,603713,300751,603661,603713,300751,603444,300751,002419
-100,全市场,002863,002791,002791,603713,603713,300431,601339,601339,601339,002647,601339,601339,002647,601949,601949,601949,000791,002142,002756,603995,603713,603444,603444,603995,603995,603713,300751,603444,603995,603713,300751,603444,603713,300751,603444,300751,603444,603444,600036,603995,603995,603713,603713,603444,603995,603995,603713,603713,603444,603995,603713,300751,603444,603713,300751,603444,300751,603444,603444
1,中证500,002831,600839,603444,600839,603444,603444,600094,600094,603444,603444,600094,600094,603444,603377,603377,603377,600094,600664,600839,600839,000729,002429,002429,600597,000729,000729,000729,000729,000729,000729,600839,000729,600779,600839,000813,603659,000813,000813,600673,002429,000729,002429,002429,002429,600597,000729,000729,000729,000729,600521,000729,000729,000729,002507,600839,600839,603233,600757,600757
2,中证500,002648,000729,600839,000729,600839,601799,603444,603377,603786,601799,603444,603377,603786,600094,600094,600094,300618,603077,002429,002429,002429,600839,000729,000729,600839,600597,600839,600839,600161,600161,000729,600839,002507,000630,300182,603883,600757,600757,603077,600839,002429,000729,000729,000729,000729,600597,600597,002429,002429,600079,002294,600839,600839,300496,000813,601928,002920,601928,300182
3,中证500,300618,002429,000729,002429,000729,603786,603786,000813,603605,603786,603786,000813,603605,000813,000813,000813,600875,300026,600572,000729,600839,000729,600839,600839,600597,600839,002429,002429,603198,600839,002429,600161,600380,600739,600839,603233,600623,601118,300026,600673,000848,600839,600839,600839,600839,600073,600073,600839,600839,000729,600529,002429,600959,603707,600006,600757,603882,600058,601118
4,中证500,600642,603444,002429,600073,002429,603605,603605,002203,603056,603605,603605,002203,603983,603056,603056,603056,300182,600572,601106,000848,000848,000848,600073,002429,002429,600073,600597,600597,600839,603198,600060,002429,600739,000813,601608,600839,600839,601608,600572,000848,600839,000848,000848,600073,002429,002429,002429,600597,600597,002294,600256,600256,002294,603515,000630,600039,603659,600863,600567
5,中证500,600970,000813,000813,000813,000813,300482,603377,601865,601799,300482,603056,601865,300482,002285,002285,002285,600125,000078,600673,600073,600073,600073,000848,601608,600073,002429,600073,600073,002946,000630,600161,000813,300026,600166,000729,603225,300182,300182,600256,600572,600073,600073,600073,000848,600511,603198,600839,600739,600073,002444,600959,000813,000813,300357,600739,000813,300253,000543,600623
6,中证500,603486,600073,600572,000848,600073,002901,603056,002285,600486,002901,603983,002285,603868,000543,000543,000543,600787,600673,600664,600572,600597,600597,000813,600073,000848,603198,600739,600739,002414,600959,000630,600959,000999,000729,603766,600623,601608,603766,600839,300026,600597,600673,600597,600673,600073,600839,600739,600073,600739,000739,600073,600959,600161,300026,600039,600739,600879,002701,600881
7,中证500,600307,600572,601106,600256,600256,603868,603486,603486,300482,603868,603377,603486,002901,601865,601865,601865,600153,600567,000813,600673,600572,000813,601106,600511,601608,000848,603198,601608,000028,600060,603198,600060,000630,600917,600739,002429,600277,600623,600415,600415,600673,000813,600673,000813,600739,000848,603198,603198,603198,600645,600839,000630,601928,002690,002507,600881,603883,601118,601928
8,中证500,002285,601106,601608,600673,601608,600486,600486,603056,002920,600648,601512,002563,600486,603486,603486,603486,002653,600166,300026,601106,000813,600572,600572,601106,603198,600739,601608,000813,600060,600073,000813,601608,000729,002085,000630,000547,601118,600707,000078,601106,600572,600572,000813,600572,600380,601608,000848,000813,601608,603198,600161,600739,002429,600839,600166,600006,002373,601608,002701
9,中证500,603377,600673,600073,600572,600572,603939,002920,002563,603983,603939,002690,603056,601799,600486,600486,600486,000999,002505,000078,000813,600673,600673,600597,600582,601106,600380,000813,603198,000630,002382,600166,000630,002382,603766,601717,000813,603766,600277,600664,000813,600415,600597,600572,600597,002030,600739,600380,601608,000813,600529,600060,002294,600256,600739,603225,300182,600316,300182,002390
10,中证500,600486,000848,600673,601608,600673,603983,603983,002941,002901,600486,603486,002118,603056,002390,002390,002390,300357,002195,600415,600415,300026,601106,600673,600572,600572,601608,000848,601106,600959,000848,600079,600073,600885,002429,600582,002920,600996,600073,600567,000729,601608,300026,600415,601106,000528,000528,000813,600256,000848,002414,000813,600521,600073,603712,600256,002701,300558,600881,600572
