y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
-27,全市场,300315,300770,002913,603893,002901,002694,300289,300203,601608,002016,002322,603966,601608,300048,300048,300048,600125,600452,300763,603039,002847,603877,300769,300280,603396,603396,603877,000596,603337,603267,603267,603180,603005,603378,300724,300598,002761,603221,300125,603728,002896,603345,002932,300685,603444,603881,300662,603267,300685,002647,300662,603893,300806,600809,002981,603005,300222,300809,300505
-28,全市场,300305,002841,603893,002901,002949,002721,300165,000525,600684,000100,600203,600822,000415,002266,002266,002266,603535,300748,300673,300598,603233,300769,002841,603258,603039,603233,002778,300696,600486,600132,300662,002032,603233,603056,603005,603948,002983,300398,000920,603416,603039,603180,002850,300662,300226,603657,600563,002850,002850,002932,603613,002975,300729,002850,603967,603658,603345,603719,300835
-29,全市场,002461,300696,300482,300662,300685,002480,600545,600822,600499,600220,000430,600561,600567,300530,300530,300530,601598,300014,300500,300624,300662,002032,603338,300792,603283,603613,603267,300769,603737,603899,002778,603317,603338,300826,300828,600600,603105,603786,002616,603583,603283,600563,300598,002932,603613,002975,600132,603893,002932,002980,603501,002913,300685,603317,002973,300768,300347,300456,603551
-30,全市场,601933,300769,002949,002850,603658,000702,600778,600561,601801,601989,002519,600232,002694,300332,300332,300332,603223,002714,603728,002990,603396,603267,002968,603739,603810,603267,300769,002968,002870,603786,300769,300617,300662,601778,300618,300553,603506,603200,002930,002982,603737,300617,300685,002850,300779,603396,603180,300685,002901,000939,603180,300685,002901,300785,300806,300760,300349,002811,300127
-31,全市场,002556,603666,600436,300685,603893,002272,000701,002101,002148,300005,002148,002570,600707,300284,300284,300284,600180,603979,603444,002032,603786,300724,603288,002982,002979,002847,300724,603288,300662,002850,603180,002968,300618,300799,603613,002987,002931,300244,601012,603489,603657,000939,603267,002901,300770,300598,603345,603180,300662,603801,000596,000596,002968,603238,600859,002981,603657,300797,300833
-32,全市场,002139,603899,603877,300806,300617,601989,002693,600444,300307,000850,601996,000976,000100,002443,002443,002443,000900,000828,603416,603868,603267,002932,603666,603860,300696,603899,300673,002032,603486,603345,002968,000596,603899,002932,603899,002436,603737,300724,000037,002706,603605,300394,300394,002968,300792,603666,300788,002932,002982,002977,603317,002833,002932,603005,300799,002915,000831,300482,002986
-33,全市场,600967,002982,300617,300617,603338,601668,000761,000055,600159,601668,002694,600068,600246,600822,600822,600822,600611,000333,002607,002959,603613,603666,002913,603489,002980,603786,002968,300617,300806,603338,300724,603288,603583,603095,300813,002417,002978,603338,001965,603466,603881,002847,002913,300769,603258,002896,603501,002913,002968,002959,600132,300715,300662,300810,300724,002983,600260,300347,300715
-34,全市场,300240,600436,603486,603338,300769,603332,600626,600729,002099,601600,002545,002349,000659,300695,300695,300695,600897,300618,600463,300548,300791,002968,002032,300592,002858,300662,603486,603666,603605,300394,603486,603583,000596,002968,300788,603105,300553,603948,300187,300829,300598,300788,002833,002982,300280,300492,603613,300729,300769,603187,002850,002977,300769,300729,002985,300781,603558,300624,601236
-35,全市场,002452,300617,300770,300769,300662,600022,300282,300341,002598,600616,600545,000731,600355,603813,603813,603813,002928,600438,603017,603657,603899,603486,300617,300770,300598,002850,603666,002913,603806,300662,002850,002913,300788,002913,300760,300518,603967,300572,600617,300673,002919,300729,300769,603338,002891,603809,002901,002833,603338,300776,300715,300769,603338,603786,601778,603053,300423,300699,603115
-36,全市场,300203,002913,002850,002932,300724,002067,002694,300109,002636,601288,000415,000428,600716,300057,300057,300057,000557,601808,300125,002594,002850,300673,603899,002949,002812,603338,002850,603899,603180,603160,603583,603666,603160,603396,603989,300513,603221,603080,002034,300119,002977,603501,603127,002032,603096,300729,002847,300769,002032,603236,603345,002932,002032,000596,603506,300810,300518,300828,002972
-37,全市场,300178,002968,603899,603658,300760,000597,600873,002349,601369,300600,601390,600729,600221,002020,002020,002020,000886,000666,300536,601799,603127,300729,603486,603613,603860,603658,002932,603486,603991,603317,603396,600436,002913,605288,300702,603737,603214,002951,300750,600885,002802,002901,002647,000596,000526,603661,000939,603127,603658,603185,002901,603180,603583,603338,603709,002968,300639,002971,603871
-38,全市场,600060,002032,300702,002032,000596,002636,002228,603303,000659,601000,601567,300173,601988,300072,300072,300072,000507,002889,603583,603129,603658,002850,600436,002460,002985,300394,300729,603583,603659,300280,300617,603613,600132,300788,002901,300750,600519,000708,600350,603659,002959,603613,002977,603658,002878,300695,300760,300715,300724,002833,300760,603613,300724,002901,603786,600436,603105,603682,002208
-39,全市场,002697,300702,300724,300760,002932,300391,600620,002310,002482,002355,600795,600973,601600,000688,000688,000688,603569,603032,002207,603809,603338,300832,002932,300500,600486,603127,603583,600436,300756,603658,603666,603899,603317,300832,300715,300789,603719,300468,002039,002891,603809,002850,300715,300724,300119,603283,002850,002968,300760,603180,603338,002968,603658,600132,300748,603899,600802,603737,002977
-40,全市场,000816,603486,603583,002982,300806,600377,601369,000598,000565,603077,300351,000590,600110,603936,603936,603936,600035,300395,002423,603786,002913,002940,300702,300226,603737,300791,300617,603613,300489,300760,300715,603486,603345,300813,600009,300756,601609,002931,600377,603806,300695,603233,002968,603486,605168,002985,603233,603613,603486,300659,603233,300729,300715,002913,300815,300620,002968,002988,603360
-41,全市场,600071,002850,300760,603899,603486,002767,300534,002228,603077,600889,603869,000055,000813,603826,603826,603826,600834,603588,300492,300816,300394,603378,603613,300829,603657,603160,603396,300724,002735,603127,002932,002850,002841,300816,002932,002968,600895,300576,002967,603223,603786,300760,603613,300760,300533,603806,300729,002977,002647,603809,300816,300617,300760,300833,300816,603535,002690,600642,300613
-42,全市场,600657,300724,002032,603486,600436,000565,002574,300284,603869,300396,002559,002516,300264,603918,603918,603918,603167,603066,603489,002812,300760,300617,300724,603017,603605,300760,300832,300702,603444,002841,603378,300760,603658,603005,300826,603095,002961,603039,600295,002830,300659,300816,603666,603899,300673,002919,603338,300617,603583,300394,603991,603127,603486,603345,300810,000596,002949,002949,300541
-43,全市场,002670,002901,002982,000596,603583,600235,000702,002606,600300,600691,300211,300284,002472,600068,600068,600068,601008,600674,603959,600486,603160,603396,603583,300536,603809,002913,603378,002850,603187,600436,002982,300724,603127,300729,002968,601878,300575,300828,300203,300124,603378,603991,300617,300715,300518,603378,300715,002982,000596,300695,600436,002982,002647,603233,002968,300816,300792,603607,002201
-44,全市场,002570,603583,300788,300724,603899,601600,000852,600681,601996,600567,002808,600546,000416,002551,002551,002551,600368,600456,000333,603737,600436,603583,300788,600463,300778,600436,300715,300788,300624,000661,300832,300788,300724,603053,603053,000411,300829,300812,603069,600463,300624,603338,300806,603583,300785,002802,300816,603666,300715,300624,000661,603583,300815,300760,603053,300576,300699,603982,603895
-45,全市场,300125,002932,002932,002968,300715,002493,600429,002923,002570,603388,002345,000761,601668,000413,000413,000413,600794,603056,002891,603605,000661,002913,002850,300673,300624,000661,002940,300760,300776,002847,603613,300702,300617,300576,300576,603053,002921,603214,603260,300778,300816,600436,300724,002647,300788,603613,600436,300724,603899,002975,300729,300785,603899,603160,300613,300702,600132,600167,300832
-46,全市场,000908,300760,002968,600436,002977,000301,002277,002251,002150,600262,002693,603303,000850,002397,002397,002397,001965,600483,300413,603378,300280,300715,300760,300492,603786,300280,002913,002932,603236,002913,300729,002901,300760,603613,603535,600127,603236,603661,603223,603860,300769,000661,300785,600436,300829,603659,000661,603583,600436,603657,603160,603666,600436,300702,300763,002647,300616,002690,603338
-47,全市场,300055,300788,002901,300715,603786,601949,600693,603031,000703,600716,002278,002277,000701,300351,300351,300351,600798,002967,002016,603860,002841,300816,002901,603959,002977,002841,002982,002901,603810,603583,002913,002932,300816,002940,603786,300482,300797,002988,601155,300592,300767,300702,002982,300702,601155,300659,603991,300785,300815,002891,603238,605288,002977,300620,300576,300788,300033,000411,603378
-48,全市场,002948,603613,603786,603583,002982,603789,000541,603918,002042,000812,600778,600824,600839,600826,600826,600826,000905,601155,000502,300769,300702,603991,300832,600885,300816,300724,300816,300715,603185,300724,300788,300715,300785,300618,600763,000661,300833,603967,603878,600298,002990,300715,603786,002977,002858,603786,300702,300806,300702,603378,300785,300724,000596,603583,002959,605288,300659,603709,002901
-49,全市场,000932,300715,600763,603786,300702,603909,002178,603936,000812,603655,300165,603936,002808,600729,600729,600729,002930,603826,002541,300767,300724,300788,300715,603444,002990,600763,603613,300832,300394,600763,002940,603535,002847,300815,300832,603353,300789,002867,603093,002949,603613,603127,603658,603127,603729,300624,600763,605288,603535,002979,002371,300806,603535,300618,603995,000526,002831,603214,300760
-50,全市场,603825,603786,603613,300816,002032,603388,000861,600502,600478,600202,002793,002793,300338,002434,002434,002434,601188,002930,600885,603396,600763,603127,603786,002607,603378,002821,300788,600763,002975,300788,300816,600763,605288,603127,603095,000576,002986,603551,603535,300635,300575,002913,603583,300815,002982,603236,603127,603658,603127,002919,002847,002985,300702,002371,300781,603786,300624,002990,300485
-51,全市场,300664,300832,300715,002977,300832,000812,603843,600620,002514,600731,600917,000659,600236,600648,600648,600648,600106,601012,603876,603983,002821,002982,600763,603871,603236,603939,603991,603786,603809,300782,605288,300832,600436,603535,603127,603355,600838,300485,600012,601012,300522,603786,300702,603238,300781,300769,603160,603786,603238,603666,603786,603786,000526,600436,603658,603238,300513,002032,600547
-52,全市场,002024,600763,300832,300702,603127,600992,600843,600973,600854,600250,600873,002742,600863,603797,603797,603797,000520,600323,603871,002979,603939,603613,603127,603876,603613,300702,603127,603535,300729,002821,603127,603786,000661,603786,300815,300792,603558,603317,600452,300779,300806,600763,300816,300816,002207,300767,603658,300816,002977,300770,300702,603658,300788,000661,603378,603095,002821,002799,603816
-53,全市场,300056,603378,002977,603127,300816,300307,600353,002793,000919,601608,603959,603499,600386,603300,603300,603300,603648,300750,603659,002802,300788,603195,603535,603659,300394,603833,605288,603127,603378,603939,603991,603127,300782,603991,002977,300429,002795,603637,000885,002978,603396,603658,605288,300788,000736,300816,603238,300702,300816,002735,002913,300613,603127,605288,603535,603127,300548,300785,600809
-54,全市场,000524,603535,603658,300832,603939,002693,002564,002063,600552,603316,002348,603889,000631,000525,000525,000525,600650,603060,001872,002778,300816,605288,603658,603056,300769,300788,603195,603658,603661,300661,603535,603658,300815,600009,603658,601609,300616,002201,000601,002016,603991,002821,300613,603786,002016,603860,603786,300613,300788,603877,600763,300816,603238,002847,603005,300613,600223,002980,002194
-55,全市场,002014,603658,603127,603238,002968,600889,000036,002478,600561,002144,600731,002063,600203,300203,300203,300203,002040,300023,603806,002942,603833,603786,603195,002016,300767,603583,603786,603195,002968,603833,603195,300815,603290,603195,605288,000831,603989,603755,603713,300750,300492,603939,002985,603535,002967,300394,002821,002959,000526,002802,300782,300702,300816,300782,300702,300820,603709,002986,002951
-56,全市场,300230,603127,603195,300613,300613,002843,600896,000761,603843,300174,002349,002606,002073,300387,300387,300387,300013,603069,002978,603332,603290,603658,603378,603806,603258,300782,603535,603378,603877,300702,603786,002977,300661,300763,603378,002690,603416,603393,002911,000736,603236,603160,300832,000526,600463,002977,603939,002985,603786,603489,603658,300815,603786,603127,603039,603378,600410,300526,603288
-57,全市场,600834,603195,603345,300815,000526,000863,300387,000801,600691,600795,002020,000801,600992,600890,600890,600890,002627,603260,300023,300778,300725,603535,002977,002967,300395,300661,603658,300815,603666,603290,300815,603378,603378,300833,603290,603871,002963,300820,000690,603017,002778,603238,002959,300832,600859,603444,002371,300832,603939,300811,603127,002959,605288,300661,300620,300832,603416,002916,000596
-58,全市场,600496,300816,603535,000526,603238,000716,300291,002698,000631,603331,300338,002251,000597,600769,600769,600769,603066,603568,300811,603613,300782,300815,603345,002891,603983,603290,300815,605288,002990,300791,603658,605288,600763,603658,603195,002980,002953,600895,603060,300536,300394,002371,603378,603939,002818,002990,002913,603378,300832,603786,300661,603535,300613,300815,300813,603939,300429,600519,002120
-59,全市场,600807,605288,603378,603535,300788,300174,002033,600252,600936,601988,601886,000861,000703,002802,002802,002802,603117,603223,600298,603258,603666,600763,300815,002889,300750,300816,300763,002977,002896,300617,300763,603195,002821,300785,603939,300690,603982,002963,603799,300492,300750,300785,603939,603378,002541,300575,300782,603535,603378,300792,002821,300763,603939,600763,300832,300813,000799,605001,002799
-60,全市场,600979,002977,603939,603378,603378,002198,603869,002178,000606,002198,000416,600167,601000,300510,300510,300510,603032,603535,603506,603236,300661,300763,605288,603505,002802,300725,600763,603345,603489,300816,600763,603290,603535,600763,300613,603380,605001,603982,001872,002311,603332,603833,603833,300613,300492,603877,300785,300763,605288,002791,603939,603378,300832,603658,300820,300763,300776,002831,600895
-61,全市场,600648,300815,603290,603939,603535,601608,600252,600594,002349,603717,002073,601567,002570,601688,601688,601688,002889,600012,300835,300394,603392,300785,603939,002541,002778,603666,300785,603290,300769,300785,300785,603939,603939,603290,603345,300548,600132,002795,002460,002460,603860,300782,300763,605288,300536,300522,603833,603939,300613,002896,603833,300832,603378,002821,000526,603039,002980,002972,300386
-62,全市场,603126,603345,300613,605288,600763,600307,002329,002516,002528,002767,600863,600592,000702,601933,601933,601933,002492,600350,603056,603506,603180,603290,603290,300413,002942,603378,603290,603939,300770,603378,603290,603345,300702,002959,300833,300347,600612,300386,603588,002714,300548,300661,603535,600763,603017,300806,300661,300815,600763,300280,603583,603039,600763,603939,603939,600763,300829,603948,603486
-63,全市场,600216,603290,605288,300788,300815,600575,002701,600592,002564,300391,603819,601127,000812,002517,002517,002517,300240,000885,002889,603877,300573,002959,300816,300124,603332,300617,002959,300816,603786,603535,002959,300613,603666,300835,300816,000713,002915,300832,603979,002541,603444,300725,300815,300791,300635,603991,300725,603833,300763,002949,601799,603939,300763,300769,603833,603290,601609,603983,603195
-64,全市场,600335,603939,300816,600763,605288,600099,002559,600826,000597,300254,002701,600675,600778,600317,600317,600317,000548,603713,300779,603238,603583,603939,000526,600298,603877,603392,603939,000526,603283,300725,603939,000526,603833,002977,000526,000799,601100,600436,600483,601336,603877,603392,603039,603195,002949,002791,601799,603039,300791,300769,603535,603833,300785,603535,300833,300785,000538,600895,002968
-65,全市场,002366,000526,000526,300785,603290,000899,300441,603066,002599,002493,600973,002434,002435,603767,603767,603767,300350,000567,300203,603444,300832,002977,300613,601012,603806,603180,603238,300613,300767,605288,002977,300816,300791,002985,300763,300725,601990,300815,600803,601155,603806,300573,000526,300785,300592,002979,603583,000526,300785,300489,300454,000526,603039,603833,603290,300833,603881,300792,300828
-66,全市场,603326,300613,300573,300763,603195,000419,000150,002434,600778,600302,603306,002478,603077,600592,600592,600592,002769,603093,000708,300770,603378,603238,300763,300203,603659,300573,002977,300763,300792,603666,002985,300763,603039,603939,300454,300829,603392,300293,600323,002207,300770,300832,600763,300763,603860,300548,603392,600763,603195,603583,300725,600763,603290,300454,600763,300835,002436,603706,300826
-67,全市场,600566,300763,300815,603195,300791,002862,600439,300387,600353,002042,000701,000598,600708,300445,300445,300445,002357,603799,300124,300792,300785,002985,603238,300750,603444,300785,002985,603238,300280,601799,603238,002821,300454,603238,002821,601990,000411,300760,002207,002967,300792,300769,603290,603290,300778,603489,300769,603290,603290,300767,300613,603290,603195,601799,603238,002985,603520,603053,002976
-68,全市场,601598,603238,002821,603039,603039,600499,600615,603797,600707,600025,000731,603018,600691,002478,002478,002478,000755,001872,002968,300280,603195,300613,002821,002311,300811,300832,300613,002821,002891,300454,300613,300454,300715,300613,300835,002921,300791,300639,002978,300811,300280,603195,603195,603039,002830,603583,300613,603238,603039,603283,300769,603238,300791,603236,300835,300791,601878,000713,002032
-69,全市场,002345,002821,300763,603290,300763,600173,000892,600062,600626,600593,000801,600266,600520,601567,601567,601567,603813,002460,300692,000526,603208,603345,603661,600053,603506,300613,603345,300454,603583,603039,000526,603238,601799,000526,603238,300791,300782,300541,603568,300835,603659,300613,603661,600132,300125,002778,300573,603195,600132,300548,605288,603195,002985,300613,603195,603195,300482,300791,603786
-70,全市场,600729,603661,000661,300791,600132,000606,600973,000036,002721,002862,002516,600062,002693,002923,002923,002923,002800,002961,002967,605168,300776,000526,300454,300811,603238,603195,000526,000661,603657,300613,300454,000661,300769,300454,002985,300616,000713,300792,300023,300125,002791,603208,603238,603661,002647,300770,300454,603661,603661,300816,000939,603661,600132,300776,603661,002959,600127,002982,300811
-71,全市场,600489,300573,300454,603661,000661,600936,300039,002277,601288,002883,600252,600054,002148,002024,002024,002024,603871,000416,603200,300518,300613,603661,000661,300835,002791,603208,300454,603661,002980,603392,603039,002985,300613,603039,000661,600612,300811,603053,600900,603506,002979,601799,300573,300725,002423,603416,300832,300573,300725,002990,603290,300573,603661,603378,603737,300725,002982,300661,603392
-72,全市场,600515,300454,603238,002985,603661,300005,601288,002935,600355,600575,603333,603608,603306,600824,600824,600824,600561,000923,002311,300785,300617,300454,300785,000502,603489,300776,603661,600519,603983,603180,603345,600519,300776,603345,300785,603719,603833,603236,300012,300489,000526,300776,300725,603345,603505,002891,603290,603737,002959,002968,603392,603737,300725,603290,300573,603661,000576,300782,603706
-73,全市场,600887,300785,600519,002959,300725,600221,000631,300173,600099,002858,600708,600252,000861,600120,600120,600120,603329,002423,002460,300788,300769,603039,600519,002714,300770,605288,603039,300785,300816,300573,603833,300785,300725,603833,603039,603983,603393,002985,600674,002968,603238,603290,603737,002959,603826,300792,603486,300725,603345,603416,300724,300725,002959,603039,603236,600132,603983,300806,603039
-74,全市场,002701,000661,603661,603833,600519,600716,600917,603826,300291,603958,000631,600826,002282,002757,002757,002757,600809,300012,600561,002791,605288,603833,002985,300779,300792,601799,603833,002985,603416,300769,002821,603661,002977,603661,600519,002049,603948,603238,601021,000502,605168,603486,603392,002985,300395,603728,300724,603392,002985,000526,603486,300788,603345,603486,300788,300454,002990,601990,300293
-75,全市场,601238,002985,002985,600132,002985,600593,600552,002517,600693,000048,000725,002545,603768,603366,603366,603366,002293,600295,000668,300715,603039,002821,300791,600561,603583,300769,002821,300725,603728,300832,603661,603039,002791,002821,603661,603416,300482,300826,000567,300618,300715,300724,603345,603833,300618,300280,300776,300788,603833,603728,603737,603392,000661,300725,300725,603236,601990,601929,300260
-76,全市场,000656,002959,300725,300725,300785,600691,600538,601567,300006,600246,600520,603826,000976,601515,601515,601515,002956,600377,002800,300395,601799,300791,600132,300692,300280,603039,603236,600132,000526,300776,603236,300725,603180,603236,300725,600132,300776,603195,603727,600561,300518,300454,300791,600519,300489,002647,603195,603345,600519,300729,300573,603236,603833,603737,300454,603345,000713,603976,603127
-77,全市场,002285,603039,600132,603345,603345,600159,002278,002599,002073,600221,000036,601886,000863,300349,300349,300349,002554,600985,002034,300811,300751,603236,300725,002800,603416,300454,000661,603039,300763,603195,000661,002959,603444,603737,002959,601100,300293,002351,002961,603871,002949,300751,300788,000661,600009,603332,603208,603236,000661,603661,300776,300454,300454,300724,603392,000661,002594,300811,002988
-78,全市场,600398,300791,300791,300454,300454,002801,600502,002020,000716,000863,600236,601515,600676,300791,300791,300791,300234,600053,601012,300750,300454,000661,603039,603200,603728,603535,300791,002959,605168,002977,603737,603737,603737,000661,603737,002594,300573,300833,002647,000668,300785,603583,600132,300573,300835,300763,300751,300791,300454,300763,603039,603345,600519,603605,603345,603416,603755,603129,605288
-79,全市场,603167,300725,603039,300573,300776,600202,000790,002282,600716,002395,600676,002517,600561,300261,300261,300261,600649,002207,300489,603806,002977,600132,002959,300489,000526,300751,603737,300791,603238,603208,300792,600132,603129,300792,600132,000538,300347,300811,000416,300395,300788,603378,603236,300454,300811,002949,605288,600132,300573,300395,603444,600132,300573,603444,300791,603833,300788,002915,603393
-80,全市场,600707,600132,300785,000661,002959,000725,601567,000546,600439,600173,601127,002310,600795,300341,300341,300341,600570,600783,001914,603659,603486,603737,603737,002034,300763,603486,600132,603737,300673,603737,600132,603833,603236,300791,603236,300776,300792,300715,603505,002800,603489,603737,300454,002821,002352,603826,603737,300454,002821,300673,603129,300791,603236,603129,600132,300573,601100,002647,600848
-81,全市场,002702,603833,002847,300776,603416,603316,000659,600546,600676,600538,600025,002020,600731,002793,002793,002793,002679,601021,300750,603489,603661,300725,603833,601318,300715,603737,300792,603833,002791,603444,300791,300791,603392,600132,300791,603208,603605,603095,600532,603826,603583,603605,002821,603392,000708,300715,603535,002821,603392,300575,603605,002821,603416,002791,002821,600519,300806,300293,300573
-82,全市场,603018,603737,603737,603392,603833,600302,600302,000790,600992,000725,000659,002935,300254,002120,002120,002120,603039,002978,002714,603583,603129,300792,603392,300618,605168,603129,300725,603392,300518,300815,300725,603416,603605,300725,603833,603605,300661,002986,600009,002889,603416,603129,300776,603236,601021,603238,603605,300776,603416,300522,300815,300792,002821,000526,300792,002821,300791,300776,600169
-83,全市场,002510,600519,002959,603737,300573,300503,002570,600769,600386,000813,600077,600502,600077,603878,603878,603878,000909,603113,300618,603416,603737,603208,300776,001914,300617,603605,603208,300776,002802,300751,603416,603392,300751,603416,603416,002916,603983,002901,600985,601318,002891,605288,300792,603416,603713,000526,603378,300792,603236,300806,300832,300776,603392,603489,300776,603392,000661,002968,603607
-84,全市场,600895,300776,300751,603236,002821,600010,603333,603878,600010,002730,002599,603878,600575,600594,600594,600594,000301,600009,300815,603728,603605,300776,603208,300395,300518,002977,603416,603416,002778,603605,603208,300776,300573,300776,300776,603392,300785,002968,002423,603535,603728,603039,603416,603737,603535,300617,603129,603416,603737,605168,300751,603416,603737,300751,603416,603737,603976,601100,603095
-85,全市场,000975,603392,002791,603416,603236,002781,000801,002435,000541,603332,600857,600890,002687,600973,600973,600973,300020,002647,603505,300763,002959,603392,300573,603535,300785,002959,300776,603208,300617,603129,300776,603236,603195,603208,603392,300573,002982,300835,603113,603713,300763,002985,000939,300792,002889,605168,603039,600519,300792,603991,603378,600519,300792,002985,000661,300792,300782,603489,603661
-86,全市场,600158,603236,603392,600519,603392,600538,601515,600824,601028,600010,002687,600917,002730,300109,300109,300109,002848,603727,300395,300617,002985,603416,603416,603713,300788,603661,603392,300573,300785,002985,603392,300782,300832,603605,300782,002982,603208,603989,000923,603505,300617,603535,600519,002847,002800,300673,002959,000661,300661,300829,603195,000661,300661,603392,600519,300661,300661,603095,300763
-87,全市场,000628,603208,300776,002821,603737,603958,002282,600587,000150,300503,002570,600649,002482,002468,002468,002468,000731,603505,600323,605288,603535,300573,603236,603826,300489,300715,300573,603236,300788,603486,300573,300792,603489,603392,300792,300782,002968,603833,600053,001914,300673,603661,000661,300776,603871,300829,603444,000939,300782,300715,603208,300782,300782,300573,300782,300782,603129,603393,002915
-88,全市场,600167,002847,603833,300792,603129,002042,603033,603608,000892,002801,600502,002599,603377,603608,603608,603608,000948,600532,603535,300827,300715,603605,300792,603506,002891,603444,603605,300792,300829,002959,603605,603208,603208,300573,300573,603713,603053,300702,600783,600009,300829,002959,300782,300661,600561,300518,603236,300782,300776,300518,603236,300661,300776,300832,300661,300776,603713,603713,300616
-89,全市场,600428,300792,601799,603129,300661,000813,600857,600167,600202,002781,000790,000790,600010,603066,603066,603066,300107,601066,603826,002968,603444,600519,300782,600323,605288,002985,600519,300782,002942,300715,300782,300573,603486,300782,603605,300661,603976,605288,002352,002647,605288,603444,300661,300782,600053,300785,002791,300661,002847,300785,002985,603129,603129,603195,603129,603129,002916,002847,002351
-90,全市场,300072,603416,603208,300661,300782,300290,600824,600648,600576,603326,600538,000546,600025,603116,603116,603116,300504,601601,603713,002891,603236,300782,603605,002968,300827,603236,300782,603605,603332,603236,600519,603605,002985,600519,300661,002990,002990,600838,601601,601021,002982,603236,603208,603129,603727,300788,002985,603129,603129,300788,000526,603605,002847,603416,002791,603489,600519,603755,603899
-91,全市场,300510,603605,603416,300782,300792,603326,600676,600890,002694,300290,002482,000036,300290,600546,600546,600546,603158,002352,601155,300673,002791,002847,300661,601155,002968,002791,002847,300661,002982,603489,300661,300661,603416,300661,603208,603976,603095,605001,603995,002423,300827,000526,002847,603489,001914,300811,000526,603208,603489,603238,603489,002791,603489,603208,603605,002847,002791,002791,600436
-92,全市场,600057,002791,300782,002847,002847,000007,002516,603813,000702,000007,600302,603813,601288,600167,600167,600167,002406,601336,600053,300829,300792,300661,002847,002647,300673,300815,300661,002847,603826,002791,002847,002847,002959,603713,603713,600519,603713,300763,601066,300692,002968,002977,603129,603605,000668,605288,603489,603605,603713,300617,002791,603208,603713,002959,603713,603713,603605,300616,603737
-93,全市场,601866,300751,603236,603489,603489,603377,000976,300351,002693,603377,000976,600648,000667,300173,300173,300173,300643,603995,603568,002982,300815,603713,605168,000668,300829,603489,603713,605168,605288,300792,603713,603713,300763,002847,605168,603489,605168,000596,601336,603200,603826,002791,603605,603713,000502,002982,300815,002847,002791,002982,002959,603713,002791,300763,603489,002791,603489,603605,605001
-94,全市场,002375,300782,603605,002791,002791,601028,600561,601515,000976,600105,600561,300351,600302,600917,600917,600917,601607,002318,601021,300489,603489,603489,603713,601021,002982,300792,603489,603713,300715,603416,603489,605168,300792,603489,002847,002847,603489,603378,002756,603727,300811,300792,002791,002791,002968,300489,603661,002791,603605,603535,603416,603489,603605,300792,603208,603605,603208,600169,601929
-95,全市场,002653,601799,603489,603713,300751,000667,002349,600236,000725,601028,000861,002435,000725,002653,002653,002653,002673,002756,600009,300492,000526,605168,603489,603727,300492,603416,601799,603489,603535,300763,601799,603489,300835,002791,603489,002791,002847,603288,002318,300815,300489,603489,603713,603208,603506,002968,603416,603713,300751,002778,300792,002847,300751,002977,002847,300751,605168,300751,300785
-96,全市场,300173,603489,300792,603605,603605,600105,600576,600917,600105,000667,603116,603333,600538,600236,600236,600236,601877,601628,603727,002949,605168,601799,601799,600009,002949,300763,605168,601799,300827,000526,002791,601799,000526,601799,601799,605168,601799,603899,000708,002352,002647,300815,603489,300751,603995,300827,300792,603489,603208,603332,002977,000939,603208,605168,601799,605168,002847,605168,002959
-97,全市场,600121,300661,300661,603208,603713,603768,002599,603333,002435,000939,601288,002282,601028,603333,603333,603333,600516,601318,002647,603535,603416,002791,603129,603568,603535,000526,002791,603129,300492,603661,605168,603129,605168,605168,603129,601799,603129,300816,601628,600323,603535,603416,601799,605168,600323,300395,300763,601799,605168,605288,300763,601799,605168,000939,605168,603208,601799,603208,002985
-98,全市场,002863,603713,605168,300751,603208,603222,603116,603116,600236,603768,002435,603116,603222,603033,603033,603033,300404,000708,002352,603826,300763,300751,300751,300815,603826,605168,300751,002791,002949,605168,603444,002791,603661,603129,002791,300751,002791,002959,601318,600053,300395,300763,605168,601799,300815,603535,002977,605168,601799,300827,603661,605168,601799,603661,000939,601799,300751,601799,603833
-99,全市场,300669,605168,603713,605168,605168,002647,002435,603033,600302,603222,603033,600857,600105,600587,600587,600587,000910,002142,603995,603713,603238,603129,002791,002352,603713,603238,603129,300751,603713,603238,603129,300751,603713,603444,300751,603129,300751,300785,002142,000708,603713,605168,300751,000939,603200,603713,605168,300751,603444,603713,605168,603444,603444,603713,603444,603444,603444,603444,603444
-100,全市场,601127,603129,603129,601799,601799,000939,600236,600857,600538,002647,002282,603033,002647,600857,600857,600857,603687,600036,601318,300815,603713,603444,603444,603995,300815,603713,603444,603444,300815,603713,300751,603444,603238,300751,603444,603444,603444,603444,600036,603995,300815,603713,603444,603444,300692,300815,603713,603444,000939,300815,603713,300751,000939,300835,300751,000939,000939,000939,000939
1,中证500,603786,000729,603444,600166,600166,603444,603444,603377,603444,603983,603444,603377,603444,603377,603377,603377,600748,603077,600839,000729,000729,000729,000729,600839,600839,000729,000729,000729,002507,002507,002507,000813,600959,600959,000813,600839,000813,601801,300026,600839,000729,000729,000729,000729,600839,600839,000729,000729,000729,600566,000729,002507,000729,600779,600839,000813,603233,002491,600707
