,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
147,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-09,3314.5075,3303.4765,3299.6157,3408.3911,3397.5298,9195757200,1.08802315182e+11,83.0223,0.025048
148,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-10,3397.5298,3398.4139,3380.5731,3424.0411,3405.0191,6896729900,85634522136.1,7.4893,0.002204
149,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-13,3405.0191,3369.9812,3336.6956,3396.1883,3390.3441,7619153200,90869290863.7,-14.675,-0.00431
150,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-14,3390.3441,3386.4832,3356.6142,3391.729,3372.9137,6065144600,72121992610.1,-17.4304,-0.005141
151,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-15,3372.9137,3371.959,3288.7088,3372.1369,3291.976,6817405500,83402193917.2,-80.9377,-0.023996
152,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-16,3291.976,3251.8556,3231.5561,3315.2031,3276.7276,7654736600,89269175662.8,-15.2484,-0.004632
153,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-17,3276.7276,3305.8954,3224.0999,3311.5729,3229.6198,6739541300,84452452537.6,-47.1078,-0.014376
154,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-20,3229.6198,3238.215,3209.0115,3267.2498,3267.2498,7090422800,88963382601.9,37.63,0.011652
155,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-21,3267.2498,3271.8402,3270.0302,3331.7077,3326.6489,7520558300,97925840441.5,59.3991,0.01818
156,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-22,3326.6489,3328.9693,3299.3938,3328.9693,3307.9545,5078705700,66548536184.4,-18.6944,-0.00562
157,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-23,3307.9545,3308.4589,3285.8141,3336.1123,3320.0257,6111233400,80212785557.6,12.0712,0.003649
158,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-24,3320.0257,3308.4778,3291.8654,3353.0445,3325.3347,6376589700,77197847851.7,5.309,0.001599
159,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-27,3325.3347,3339.3894,3339.2646,3406.5735,3406.5735,9427008200,1.14960964551e+11,81.2388,0.02443
160,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-28,3406.5735,3408.1502,3388.8143,3416.5929,3400.1705,7544536300,94945949810.0,-6.403,-0.00188
161,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-29,3400.1705,3393.0527,3377.1231,3398.7139,3386.5736,6702040400,79072300212.8,-13.5969,-0.003999
162,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-30,3386.5736,3385.8052,3349.4688,3402.5626,3351.0942,6838529000,80226052651.8,-35.4794,-0.010476
163,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-08-31,3351.0942,3333.3801,3310.8726,3356.5757,3334.5036,7620563000,96091892857.5,-16.5906,-0.004951
164,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-03,3334.5036,3320.6898,3291.7842,3325.607,3321.8248,6642985500,81305681453.1,-12.6788,-0.003802
165,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-04,3321.8248,3324.186,3307.9585,3370.963,3363.8984,6708880700,85892034874.3,42.0736,0.012666
166,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-05,3363.8984,3349.6983,3298.1412,3354.1991,3298.1412,6430188800,80656675216.7,-65.7572,-0.019548
167,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-06,3298.1412,3286.6645,3253.7552,3311.4973,3262.8808,6230028800,79373138215.9,-35.2604,-0.010691
168,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-07,3262.8808,3273.8906,3253.725,3316.6149,3277.6438,6394740800,81263439990.3,14.763,0.004525
169,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-10,3277.6438,3271.3818,3227.8481,3277.884,3230.0681,6381705100,76175580336.9,-47.5757,-0.014515
170,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-11,3230.0681,3229.7052,3209.1121,3245.617,3224.2116,5849130500,67722118923.3,-5.8565,-0.001813
171,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-12,3224.2116,3216.9911,3194.9785,3225.6014,3202.0248,5462789900,68887020055.9,-22.1868,-0.006881
172,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-13,3202.0248,3239.6852,3191.3975,3249.593,3236.5662,6729032700,85887962112.6,34.5414,0.010787
173,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-14,3236.5662,3242.8307,3227.9439,3254.1043,3242.0902,6013064000,76481211955.9,5.524,0.001707
174,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-17,3242.0902,3224.9267,3200.5096,3230.7878,3204.9224,5225954700,60650940907.6,-37.1678,-0.011464
175,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-18,3204.9224,3193.6423,3193.6423,3270.107,3269.4319,7042503500,83899137593.0,64.5095,0.020128
176,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-19,3269.4319,3261.997,3258.3097,3335.9913,3312.4823,8917066600,1.09395423838e+11,43.0504,0.013168
177,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-20,3312.4823,3314.8758,3303.073,3332.3093,3310.1258,6456105700,76660845175.0,-2.3565,-0.000711
178,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-21,3310.1258,3320.6958,3307.767,3410.4856,3410.4856,10841600500,1.23573117858e+11,100.3598,0.030319
179,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-25,3410.4856,3375.9717,3367.0253,3394.3771,3379.8043,6905469300,82870029933.1,-30.6813,-0.008996
180,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-26,3379.8043,3388.5576,3383.2352,3448.2595,3417.2413,9317334300,1.19113319089e+11,37.437,0.011077
181,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-27,3417.2413,3415.9532,3394.732,3423.71,3403.5902,6976524100,87573300844.9,-13.6511,-0.003995
182,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-09-28,3403.5902,3409.9598,3404.6973,3444.9884,3438.8649,8437775600,94880274571.6,35.2747,0.010364
183,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-10-08,3438.8649,3361.5594,3285.253,3364.4641,3290.8988,9788898900,1.14164218382e+11,-147.9661,-0.043028
184,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-10-09,3290.8988,3290.1705,3276.1322,3309.7978,3288.6906,6672327400,78372941344.8,-2.2082,-0.000671
185,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-10-10,3288.6906,3295.4288,3256.5815,3315.731,3281.5978,6449282800,79166808584.8,-7.0928,-0.002157
186,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-10-11,3281.5978,3179.5408,3099.0402,3209.5202,3124.1139,12094134200,1.25723084486e+11,-157.4839,-0.04799
187,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-10-12,3124.1139,3123.3715,3094.9657,3184.122,3170.7262,9861115100,1.04423076623e+11,46.6123,0.01492
188,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-10-15,3170.7262,3173.8467,3120.2306,3183.1297,3126.4516,6960502300,77137696800.0,-44.2746,-0.013964
189,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-10-16,3126.4516,3128.5764,3089.3668,3166.0918,3100.9738,6888772100,75206470956.0,-25.4778,-0.008149
190,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-10-17,3100.9738,3140.6838,3062.554,3149.1344,3118.2463,7683713800,86132695913.0,17.2725,0.00557
191,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-10-18,3118.2463,3097.7903,3043.3817,3097.7903,3044.3918,7377196800,79703731919.0,-73.8545,-0.023685
192,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-10-19,3044.3918,3017.7488,3009.4983,3137.7475,3134.9455,9883968800,1.10951369122e+11,90.5537,0.029744
193,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-10-22,3134.9455,3159.5614,3159.5614,3297.3803,3270.2732,14586204500,1.70651306178e+11,135.3277,0.043167
194,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-10-23,3270.2732,3273.1271,3163.5704,3276.0205,3183.4257,12101324100,1.42589176815e+11,-86.8475,-0.026557
195,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-10-24,3183.4257,3169.4571,3164.293,3245.3971,3188.2018,11090974400,1.20954387288e+11,4.7761,0.0015
196,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-10-25,3188.2018,3107.8402,3099.8887,3197.3212,3194.3084,10695181700,1.1329174643e+11,6.1066,0.001915
197,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-10-26,3194.3084,3204.2845,3151.9244,3218.1021,3173.635,10129935400,1.0607036676e+11,-20.6734,-0.006472
198,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-10-29,3173.635,3157.4879,3062.5803,3158.8114,3076.8889,9183978900,1.08479490211e+11,-96.7461,-0.030484
199,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-10-30,3076.8889,3061.93,3050.7709,3146.6276,3110.2605,11607010100,1.31767102719e+11,33.3716,0.010846
200,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-10-31,3110.2605,3116.6582,3106.0279,3168.9187,3153.8234,11120745500,1.17099697836e+11,43.5629,0.014006
201,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-01,3153.8234,3185.202,3173.0992,3217.8034,3177.0338,13265337900,1.4591930428e+11,23.2104,0.007359
202,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-02,3177.0338,3258.6093,3222.4354,3290.2455,3290.2455,15346610400,1.78340643411e+11,113.2117,0.035634
203,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-05,3290.2455,3269.4695,3230.3632,3279.8781,3262.8351,10970668300,1.23630922689e+11,-27.4104,-0.008331
204,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-06,3262.8351,3254.9778,3213.895,3254.9778,3243.1504,8386913800,91703898055.0,-19.6847,-0.006033
205,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-07,3243.1504,3243.8775,3218.4219,3270.5003,3221.9101,9161552800,1.01814918975e+11,-21.2403,-0.006549
206,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-08,3221.9101,3251.7281,3207.7084,3253.5735,3212.7737,7641454000,85221664741.0,-9.1364,-0.002836
207,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-09,3212.7737,3193.3039,3166.3106,3193.3039,3167.4442,8428276200,88194192202.0,-45.3295,-0.014109
208,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-12,3167.4442,3160.2465,3152.4399,3206.5127,3205.1407,8806239100,97363052032.0,37.6965,0.011901
209,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-13,3205.1407,3164.9222,3161.0979,3254.7684,3237.3823,12649346400,1.25603047265e+11,32.2416,0.010059
210,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-14,3237.3823,3233.6409,3200.2285,3239.2448,3204.9427,11380865900,1.05386565968e+11,-32.4396,-0.01002
211,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-15,3204.9427,3201.2814,3198.7814,3242.3836,3242.3715,9855881000,1.00119192332e+11,37.4288,0.011678
212,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-16,3242.3715,3242.879,3223.7215,3282.39,3257.6735,12687683500,1.35379803919e+11,15.302,0.004719
213,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-19,3257.6735,3258.7919,3251.0665,3294.6031,3294.6031,11595659500,1.23188777592e+11,36.9296,0.011336
214,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-20,3294.6031,3268.0768,3213.6833,3278.7845,3218.4076,10936115400,1.14155066806e+11,-76.1955,-0.023127
215,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-21,3218.4076,3187.1025,3185.2393,3230.2578,3226.4918,8411972600,87813273908.0,8.0842,0.002512
216,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-22,3226.4918,3232.9731,3199.6981,3235.4524,3214.4273,6509829100,70083372615.0,-12.0645,-0.003739
217,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-23,3214.4273,3208.593,3139.3857,3212.1952,3143.4752,8463825500,86864946184.0,-70.9521,-0.022073
218,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-26,3143.4752,3148.6721,3131.636,3169.4418,3141.2434,5937914000,61899479599.0,-2.2318,-0.00071
219,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-27,3141.2434,3152.7743,3126.289,3162.0121,3137.2413,5540783200,61946261110.0,-4.0021,-0.001274
220,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-28,3137.2413,3137.7477,3126.6179,3179.4108,3178.9326,7488195500,77620553113.0,41.6913,0.013289
221,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-29,3178.9326,3198.8259,3137.6542,3204.8565,3137.6542,8049846600,86927611883.0,-41.2784,-0.012985
222,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-11-30,3137.6542,3136.1962,3132.423,3175.154,3172.69,7092104400,77297697684.0,35.0358,0.011166
223,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-12-03,3172.69,3260.6862,3228.3611,3273.6397,3260.9502,12148715700,1.4582841649e+11,88.2602,0.027819
224,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-12-04,3260.9502,3256.2282,3243.6951,3267.94,3267.7095,7941503900,90543600274.0,6.7593,0.002073
225,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-12-05,3267.7095,3224.2556,3219.9785,3266.9039,3252.0041,7615305200,90909093830.0,-15.7054,-0.004806
226,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-12-06,3252.0041,3218.113,3179.8948,3223.5219,3181.673,7632877100,95678883444.0,-70.3311,-0.021627
227,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-12-07,3181.673,3187.4919,3176.7061,3193.8191,3181.5646,5336192400,66323970657.0,-0.1084,-3.4e-05
228,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-12-10,3181.5646,3153.5228,3134.3845,3170.1523,3144.7631,6343727300,73717204733.0,-36.8015,-0.011567
229,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-12-11,3144.7631,3148.2256,3143.6072,3161.9557,3159.8158,5322387700,60014969779.0,15.0527,0.004787
230,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-12-12,3159.8158,3181.566,3160.2784,3182.2107,3170.6092,5330991400,60536223474.0,10.7934,0.003416
231,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-12-13,3170.6092,3178.891,3169.4234,3234.0817,3219.6924,9044275500,1.03375478637e+11,49.0832,0.015481
232,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-12-14,3219.6924,3207.3481,3165.9109,3210.7221,3165.9109,8430125000,91576900505.0,-53.7815,-0.016704
233,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-12-17,3165.9109,3158.2844,3134.3653,3167.5125,3161.1966,6649700700,77151490858.0,-4.7143,-0.001489
234,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-12-18,3161.1966,3139.9493,3114.4684,3165.0018,3128.4265,6382031900,72035451400.0,-32.7701,-0.010366
235,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-12-19,3128.4265,3133.7416,3086.7579,3137.0099,3091.1255,5552229900,67872922423.0,-37.301,-0.011923
236,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-12-20,3091.1255,3083.5441,3044.2929,3097.7202,3067.4169,6974946300,78181426504.0,-23.7086,-0.00767
237,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-12-21,3067.4169,3055.3258,3007.6096,3057.4007,3029.3951,7675810100,84824064753.0,-38.0218,-0.012395
238,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-12-24,3029.3951,3015.4974,3007.3292,3040.3524,3038.1981,5729961500,63880740605.0,8.803,0.002906
239,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-12-25,3038.1981,3006.8787,2964.875,3030.1418,3017.2815,7868942500,80413567307.0,-20.9166,-0.006885
240,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-12-26,3017.2815,3012.869,2996.4829,3029.0608,3002.0327,5564703200,58574968998.0,-15.2488,-0.005054
241,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-12-27,3002.0327,3042.9491,2990.5057,3047.2348,2990.5057,8054178500,81159269974.0,-11.527,-0.00384
242,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2018-12-28,2990.5057,2994.795,2984.8177,3024.3525,3010.6536,7105377900,78145310042.0,20.1479,0.006737
243,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-02,3010.6536,3017.0674,2958.4883,3018.7759,2969.5353,6866302100,76105571278.0,-41.1183,-0.013658
244,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-03,2969.5353,2963.0186,2953.2548,3000.4413,2964.8421,7086710300,76664797393.0,-4.6932,-0.00158
245,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-04,2964.8421,2940.1916,2935.8295,3036.8147,3035.8741,10331897200,1.07141037088e+11,71.032,0.023958
246,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-07,3035.8741,3055.1535,3035.9123,3061.749,3054.303,10116435900,1.05703940791e+11,18.4289,0.00607
247,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-08,3054.303,3049.8747,3038.5339,3055.51,3047.7035,8617058500,79628882664.0,-6.5995,-0.002161
248,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-09,3047.7035,3065.2307,3062.8474,3117.9614,3078.4759,10736435000,1.17129678906e+11,30.7724,0.010097
249,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-10,3078.4759,3077.4817,3062.5721,3092.5411,3072.6864,8527175600,90206871737.0,-5.7895,-0.001881
250,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-11,3072.6864,3082.2615,3071.0264,3102.8333,3094.7782,7178642400,77420239579.0,22.0918,0.00719
251,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-14,3094.7782,3092.4984,3064.3827,3097.4064,3067.7845,6612170200,68115969095.0,-26.9937,-0.008722
252,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-15,3067.7845,3071.5185,3064.6705,3129.3708,3127.9904,8877296200,99976891144.0,60.2059,0.019625
253,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-16,3127.9904,3126.1347,3117.2926,3135.0117,3128.6517,8021434100,85781591791.0,0.6613,0.000211
254,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-17,3128.6517,3132.6285,3110.0608,3141.7099,3111.4168,8017487100,82888206986.0,-17.2349,-0.005509
255,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-18,3111.4168,3124.5025,3120.3458,3171.6864,3168.1739,10396383400,1.06780658491e+11,56.7571,0.018242
256,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-21,3168.1739,3170.8773,3170.8773,3199.2134,3185.6364,9391502200,1.0553698658e+11,17.4625,0.005512
257,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-22,3185.6364,3181.9494,3135.3378,3181.9494,3143.3171,7299052800,78150876313.0,-42.3193,-0.013284
258,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-23,3143.3171,3136.096,3131.8673,3157.6269,3141.0532,5987047800,62669652004.0,-2.2639,-0.00072
259,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-24,3141.0532,3146.6046,3125.3008,3165.6296,3158.7817,7293463600,80963877219.0,17.7285,0.005644
260,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-25,3158.7817,3165.1814,3164.4082,3203.1747,3184.4696,8396772900,93207954748.0,25.6879,0.008132
261,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-28,3184.4696,3203.1189,3174.7243,3228.8678,3183.7777,8262243100,97371496147.0,-0.6919,-0.000217
262,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-29,3183.7777,3177.261,3148.2345,3200.9898,3193.9698,7765833400,85943908590.0,10.1921,0.003201
263,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-30,3193.9698,3181.6551,3167.8934,3202.896,3168.4829,6374651700,73005123447.0,-25.4869,-0.00798
264,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-01-31,3168.4829,3182.6987,3178.0105,3216.0673,3201.6331,8624783900,97509924771.0,33.1502,0.010462
265,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-02-01,3201.6331,3225.7335,3207.7168,3247.4956,3247.3971,8201964100,94766412763.0,45.764,0.014294
266,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-02-11,3247.3971,3239.8079,3239.8079,3307.0638,3306.4725,9881843400,1.14752354821e+11,59.0754,0.018192
267,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-02-12,3306.4725,3306.3523,3298.6337,3335.3606,3330.3353,12223246200,1.22834101007e+11,23.8628,0.007217
268,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-02-13,3330.3353,3337.7794,3329.1436,3405.5773,3397.0276,16382833200,1.68866262062e+11,66.6923,0.020026
269,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-02-14,3397.0276,3392.8547,3381.9821,3415.3994,3402.1403,15112729000,1.38649287971e+11,5.1127,0.001505
270,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-02-15,3402.1403,3391.242,3335.8705,3395.0294,3338.7047,14366860300,1.41555060948e+11,-63.4356,-0.018646
271,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-02-18,3338.7047,3366.423,3366.423,3445.7448,3445.7448,18288608900,1.80449742544e+11,107.0401,0.03206
272,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-02-19,3445.7448,3454.7216,3419.0731,3480.7938,3439.6078,17908378500,1.85762746553e+11,-6.137,-0.001781
273,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-02-20,3439.6078,3449.9321,3421.505,3463.7735,3451.9273,14739031100,1.4557026307e+11,12.3195,0.003582
274,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-02-21,3451.9273,3450.1411,3431.631,3500.2519,3442.7056,18014328700,1.85197154785e+11,-9.2217,-0.002671
275,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-02-22,3442.7056,3439.3781,3417.9784,3520.1182,3520.1182,18723797400,2.02869288708e+11,77.4126,0.022486
276,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-02-25,3520.1182,3575.8528,3574.6885,3729.4831,3729.4831,34255712200,3.76382393433e+11,209.3649,0.059477
277,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-02-26,3729.4831,3734.7059,3679.2705,3762.1128,3684.6935,35803869800,3.87632860075e+11,-44.7896,-0.01201
278,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-02-27,3684.6935,3682.8116,3638.3334,3737.6317,3678.3921,28623600700,3.07306148139e+11,-6.3014,-0.00171
279,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-02-28,3678.3921,3675.2642,3650.0537,3695.4646,3669.3703,18481022000,2.06010958185e+11,-9.0218,-0.002453
280,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-03-01,3669.3703,3699.2157,3668.7653,3749.7143,3749.7143,20471100400,2.35620623488e+11,80.344,0.021896
281,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-03-04,3749.7143,3783.0367,3764.7764,3886.5797,3794.104,32349012600,3.76397284706e+11,44.3897,0.011838
282,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-03-05,3794.104,3785.3762,3770.7858,3816.1621,3816.0132,23085316600,2.61464122212e+11,21.9092,0.005775
283,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-03-06,3816.0132,3822.8588,3787.5225,3855.1556,3848.0903,31807737100,3.31155616598e+11,32.0771,0.008406
284,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-03-07,3848.0903,3841.1456,3778.8004,3845.182,3808.8497,32984654800,3.59339152916e+11,-39.2406,-0.010197
285,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-03-08,3808.8497,3721.4016,3656.1917,3774.5431,3657.579,31799007700,3.49296691227e+11,-151.2707,-0.039716
286,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-03-11,3657.579,3663.9772,3650.8125,3731.9091,3729.9546,23091286500,2.68718458805e+11,72.3756,0.019788
287,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-03-12,3729.9546,3758.3151,3723.6785,3804.72,3755.3519,27492638200,3.25180619759e+11,25.3973,0.006809
288,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-03-13,3755.3519,3758.713,3708.8145,3763.0926,3724.1941,23368224800,2.8617104816e+11,-31.1578,-0.008297
289,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-03-14,3724.1941,3710.2934,3673.8509,3747.819,3698.4858,19081723700,2.3182014939e+11,-25.7083,-0.006903
290,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-03-15,3698.4858,3713.936,3713.936,3782.2364,3745.005,17517454400,2.24194362925e+11,46.5192,0.012578
291,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-03-18,3745.005,3753.6436,3733.6781,3851.7479,3851.7479,21692806000,2.7647344887e+11,106.7429,0.028503
292,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-03-19,3851.7479,3856.5885,3815.2187,3868.335,3833.9626,18172711000,2.24096889634e+11,-17.7853,-0.004617
293,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-03-20,3833.9626,3825.3356,3790.5119,3855.1465,3835.4397,17563209000,2.15406993602e+11,1.4771,0.000385
294,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-03-21,3835.4397,3840.2783,3823.4661,3864.0696,3836.8913,19631031000,2.31993445602e+11,1.4516,0.000378
295,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2019-03-22,3836.8913,3838.1255,3786.5917,3845.5808,3833.8013,17135699300,1.98518386319e+11,-3.09,-0.000805
