,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
152,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-16,4932.8063,4876.6946,4836.0505,4943.2003,4888.3712,5239384400,47422713812.2,-44.4351,-0.009008
153,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-17,4888.3712,4923.4353,4793.7669,4941.1012,4803.0285,5170797400,47777882688.9,-85.3427,-0.017458
154,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-20,4803.0285,4794.2367,4736.5592,4832.9089,4832.6512,5163111200,47753724288.6,29.6227,0.006168
155,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-21,4832.6512,4831.2092,4816.8528,4901.1166,4891.9801,4973790400,48883527002.3,59.3289,0.012277
156,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-22,4891.9801,4877.0124,4829.6051,4878.8189,4837.0183,4392226700,41150044535.3,-54.9618,-0.011235
157,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-23,4837.0183,4832.0069,4821.1107,4885.8114,4863.6651,4726381100,47302482148.5,26.6468,0.005509
158,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-24,4863.6651,4853.8649,4831.8874,4880.891,4852.2887,4389810000,41741677833.7,-11.3764,-0.002339
159,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-27,4852.2887,4859.1248,4859.1248,4964.4514,4960.0655,5854579900,58402040239.4,107.7768,0.022212
160,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-28,4960.0655,4964.7342,4954.1656,4983.9404,4974.2072,5346544000,53028656165.2,14.1417,0.002851
161,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-29,4974.2072,4972.0849,4929.4589,4974.1638,4941.9607,5327221200,45121110906.2,-32.2465,-0.006483
162,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-30,4941.9607,4937.6506,4861.0555,4952.6076,4867.1214,5415846200,47422496786.4,-74.8393,-0.015144
163,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-08-31,4867.1214,4854.9649,4805.207,4862.4442,4814.8237,4801205400,42052874630.5,-52.2977,-0.010745
164,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-09-03,4814.8237,4808.3791,4754.8097,4840.1523,4838.873,5290260200,46495749585.7,24.0493,0.004995
165,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-09-04,4838.873,4833.8785,4828.5239,4905.016,4890.2806,6102491400,54969300206.2,51.4076,0.010624
166,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-09-05,4890.2806,4877.1141,4814.9568,4886.2734,4815.0343,5840354300,47239977654.9,-75.2463,-0.015387
167,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-09-06,4815.0343,4800.935,4773.8777,4849.1761,4793.3454,4586849400,44572540920.2,-21.6889,-0.004504
168,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-09-07,4793.3454,4796.8356,4759.4919,4867.5336,4791.7779,5360007200,53242803442.3,-1.5675,-0.000327
169,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-09-10,4791.7779,4792.5991,4701.289,4794.0136,4704.8782,5132647500,45376003771.0,-86.8997,-0.018135
170,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-09-11,4704.8782,4702.8347,4669.4177,4738.2588,4702.9032,4996800700,42215660888.1,-1.975,-0.00042
171,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-09-12,4702.9032,4700.8996,4681.1267,4733.5829,4693.9743,4254088200,38524810760.4,-8.9289,-0.001899
172,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-09-13,4693.9743,4727.4302,4655.2143,4752.8965,4721.2121,5569210200,47279214487.5,27.2378,0.005803
173,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-09-14,4721.2121,4720.7775,4669.9429,4724.003,4670.0799,5644793000,44931921146.0,-51.1322,-0.01083
174,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-09-17,4670.0799,4649.9497,4586.3157,4649.9497,4602.3901,4933894600,37905863065.0,-67.6898,-0.014494
175,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-09-18,4602.3901,4588.2344,4584.4336,4684.2885,4683.5056,5443232600,44579158885.4,81.1155,0.017625
176,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-09-19,4683.5056,4673.9479,4664.1301,4772.9524,4736.8934,6705585600,55671375968.9,53.3878,0.011399
177,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-09-20,4736.8934,4734.4822,4723.3049,4761.4084,4733.4806,5639897400,43574339399.9,-3.4128,-0.00072
178,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-09-21,4733.4806,4743.8051,4721.6883,4813.2902,4805.2151,6589519600,52507709798.8,71.7345,0.015155
179,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-09-25,4805.2151,4774.7923,4763.2055,4810.3431,4792.5507,5265424000,42641650958.5,-12.6644,-0.002636
180,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-09-26,4792.5507,4794.0697,4782.3906,4841.7044,4815.6306,6471955600,51709759381.7,23.0799,0.004816
181,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-09-27,4815.6306,4812.6445,4754.2773,4817.6168,4755.3803,6143767200,47097829211.4,-60.2503,-0.012511
182,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-09-28,4755.3803,4762.3345,4746.1771,4802.1578,4800.7287,5726864000,45938739634.3,45.3484,0.009536
183,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-10-08,4800.7287,4722.4176,4639.4004,4737.2892,4646.4929,6327566400,49494827742.0,-154.2358,-0.032128
184,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-10-09,4646.4929,4652.4876,4612.6352,4685.2177,4634.8939,5043745400,41244020750.1,-11.599,-0.002496
185,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-10-10,4634.8939,4634.6392,4586.8864,4655.5462,4629.8877,5133963700,39541080143.7,-5.0062,-0.00108
186,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-10-11,4629.8877,4483.2662,4274.6995,4503.1983,4307.4208,9056360100,64480315025.4,-322.4669,-0.069649
187,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-10-12,4307.4208,4267.3555,4136.6293,4300.0061,4278.0353,8152514900,56700633804.0,-29.3855,-0.006822
188,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-10-15,4278.0353,4283.3557,4195.8308,4317.7101,4199.1532,6229184800,44849001651.0,-78.8821,-0.018439
189,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-10-16,4199.1532,4193.3791,4076.8707,4221.3422,4099.6831,6107665900,44015881331.0,-99.4701,-0.023688
190,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-10-17,4099.6831,4147.3455,4038.4243,4167.7603,4133.3832,6952388100,47137717264.0,33.7001,0.00822
191,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-10-18,4133.3832,4104.3335,4013.6486,4104.3335,4018.4614,5978391100,40382606949.0,-114.9218,-0.027803
192,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-10-19,4018.4614,3958.4458,3948.5593,4130.9325,4127.9854,6956157800,49937027368.0,109.524,0.027255
193,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-10-22,4127.9854,4165.7571,4165.7571,4375.5985,4333.1445,9295831900,69510999529.0,205.1591,0.0497
194,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-10-23,4333.1445,4336.4461,4228.3294,4350.7285,4253.5561,7466806500,54448393797.0,-79.5884,-0.018367
195,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-10-24,4253.5561,4233.8377,4207.1648,4297.3708,4245.4884,6282348200,44264708175.0,-8.0677,-0.001897
196,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-10-25,4245.4884,4124.1854,4103.5602,4240.5841,4234.4208,6968720600,48371839270.0,-11.0676,-0.002607
197,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-10-26,4234.4208,4260.9102,4217.7896,4294.5553,4233.9585,6798362100,46824099369.0,-0.4623,-0.000109
198,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-10-29,4233.9585,4220.635,4144.8064,4227.6435,4162.5255,5745157000,41278101419.0,-71.433,-0.016871
199,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-10-30,4162.5255,4145.3966,4096.136,4233.7942,4204.5424,7283465000,52308156538.0,42.0169,0.010094
200,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-10-31,4204.5424,4207.7588,4204.3595,4298.2426,4272.5518,7468776500,53243305593.0,68.0094,0.016175
201,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-01,4272.5518,4299.4595,4294.8669,4367.7304,4298.9837,8605914200,65004691638.0,26.4319,0.006186
202,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-02,4298.9837,4366.734,4360.8748,4437.9818,4437.9456,9689216800,75808808224.0,138.9619,0.032324
203,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-05,4437.9456,4427.6324,4375.0414,4466.1357,4440.8274,8777727700,66155141568.0,2.8818,0.000649
204,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-06,4440.8274,4427.3572,4385.3273,4440.1054,4438.0965,6980304900,51219256984.0,-2.7309,-0.000615
205,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-07,4438.0965,4437.7218,4414.0703,4479.6944,4415.136,7808636800,58896533555.0,-22.9605,-0.005174
206,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-08,4415.136,4442.6555,4379.8833,4450.9818,4382.3286,7214535500,51522224308.0,-32.8074,-0.007431
207,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-09,4382.3286,4363.2135,4348.8119,4396.3932,4368.6143,6742496000,45846347515.0,-13.7143,-0.003129
208,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-12,4368.6143,4360.6321,4354.4675,4481.7736,4481.6881,8699053600,59949621268.0,113.0738,0.025883
209,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-13,4481.6881,4430.9498,4422.9479,4588.4964,4563.5351,12871036300,84982054207.0,81.847,0.018263
210,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-14,4563.5351,4551.7973,4534.5243,4600.1289,4545.5089,11259883000,74023764776.0,-18.0262,-0.00395
211,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-15,4545.5089,4540.8808,4539.9556,4619.8141,4619.8141,9830520000,69668883541.0,74.3052,0.016347
212,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-16,4619.8141,4625.0038,4609.8319,4691.5609,4659.0965,11067182400,82381068855.0,39.2824,0.008503
213,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-19,4659.0965,4660.475,4612.4837,4677.9674,4670.737,11101510600,82549163316.0,11.6405,0.002498
214,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-20,4670.737,4629.1263,4535.8739,4645.9,4537.4493,10312422500,76300239207.0,-133.2877,-0.028537
215,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-21,4537.4493,4483.378,4476.4164,4564.5342,4554.6747,9015662700,65298600566.0,17.2254,0.003796
216,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-22,4554.6747,4562.6424,4528.2409,4583.3734,4551.3264,7527499300,54157291828.0,-3.3483,-0.000735
217,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-23,4551.3264,4542.1102,4365.3486,4547.5147,4374.7644,9207482800,64245132838.0,-176.562,-0.038794
218,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-26,4374.7644,4371.4238,4347.7472,4408.1135,4367.4619,6858469900,45641649803.0,-7.3025,-0.001669
219,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-27,4367.4619,4393.2898,4361.0232,4416.357,4387.6515,6235271000,43832226111.0,20.1896,0.004623
220,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-28,4387.6515,4389.8322,4333.0553,4441.8569,4441.8569,7250793100,50581746734.0,54.2054,0.012354
221,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-29,4441.8569,4462.7925,4344.9003,4473.3074,4345.703,7710248100,52609677007.0,-96.1539,-0.021647
222,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-11-30,4345.703,4334.0405,4291.8111,4385.0031,4376.6511,6384878900,44026264210.0,30.9481,0.007122
223,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-12-03,4376.6511,4483.6634,4460.3878,4536.8317,4515.1735,9626575200,72617444583.0,138.5224,0.03165
224,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-12-04,4515.1735,4506.2466,4492.0568,4538.423,4536.2104,7628021300,56315559771.0,21.0369,0.004659
225,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-12-05,4536.2104,4456.1979,4445.9731,4532.2794,4502.7021,7427597300,55251925549.0,-33.5083,-0.007387
226,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-12-06,4502.7021,4476.8102,4405.8361,4483.3157,4411.0884,6604759600,52051360375.0,-91.6137,-0.020346
227,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-12-07,4411.0884,4419.6086,4397.4243,4432.3298,4410.9593,5175505400,41253201540.0,-0.1291,-2.9e-05
228,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-12-10,4410.9593,4381.3803,4350.2267,4396.4047,4359.3122,5394034800,40103184692.0,-51.6471,-0.011709
229,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-12-11,4359.3122,4373.0273,4365.1182,4398.063,4395.5702,5043078100,37194242182.0,36.258,0.008317
230,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-12-12,4395.5702,4408.9142,4381.3236,4417.6041,4393.324,4809361200,35826068754.0,-2.2462,-0.000511
231,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-12-13,4393.324,4405.0861,4378.4604,4471.2565,4443.1572,6361391000,47775555072.0,49.8332,0.011343
232,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-12-14,4443.1572,4436.0023,4331.3785,4439.0458,4337.1025,6578654600,47335305358.0,-106.0547,-0.023869
233,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-12-17,4337.1025,4322.5935,4285.2144,4341.2033,4330.6465,5150281500,38561891398.0,-6.456,-0.001489
234,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-12-18,4330.6465,4308.0478,4266.4517,4339.4043,4307.2675,5130347800,37327896872.0,-23.379,-0.005399
235,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-12-19,4307.2675,4311.2792,4245.1504,4315.1081,4247.8991,4626017400,33854346744.0,-59.3684,-0.013783
236,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-12-20,4247.8991,4240.3729,4225.1345,4274.0116,4259.7614,4696785200,34730999574.0,11.8623,0.002793
237,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-12-21,4259.7614,4246.4287,4204.486,4260.289,4231.144,4711042500,35374801447.0,-28.6174,-0.006718
238,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-12-24,4231.144,4227.354,4215.0226,4276.9745,4274.7218,4184194100,32706121620.0,43.5778,0.010299
239,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-12-25,4274.7218,4233.5432,4132.7639,4244.9521,4225.5124,6038367300,43750314456.0,-49.2094,-0.011512
240,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-12-26,4225.5124,4218.6618,4194.305,4241.3508,4208.4053,4503293300,34328585011.0,-17.1071,-0.004049
241,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-12-27,4208.4053,4263.3345,4159.7661,4272.8081,4161.2702,5421939300,40327766018.0,-47.1351,-0.0112
242,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2018-12-28,4161.2702,4168.9399,4138.9346,4192.6955,4168.0363,4996418500,37350056815.0,6.7661,0.001626
243,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-02,4168.0363,4176.1098,4125.9356,4179.7233,4131.9567,4749444900,35572462261.0,-36.0796,-0.008656
244,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-03,4131.9567,4131.6949,4110.527,4182.1983,4112.807,5549124400,41103713166.0,-19.1497,-0.004635
245,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-04,4112.807,4075.6217,4071.6898,4210.8786,4210.8786,7344873700,52230681319.0,98.0716,0.023845
246,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-07,4210.8786,4235.0346,4223.4585,4297.0238,4288.3234,8115345000,59231303976.0,77.4448,0.018392
247,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-08,4288.3234,4278.2802,4264.6001,4289.6278,4277.2967,6955693700,49700132327.0,-11.0267,-0.002571
248,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-09,4277.2967,4286.231,4280.6556,4354.1986,4288.7717,8515359500,61510931891.0,11.475,0.002683
249,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-10,4288.7717,4289.5591,4274.1955,4319.4941,4281.8606,6891088900,49243142091.0,-6.9111,-0.001611
250,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-11,4281.8606,4282.3935,4267.2889,4316.5413,4314.8757,6835508500,46599960152.0,33.0151,0.00771
251,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-14,4314.8757,4317.5239,4278.761,4325.9474,4286.5474,6767961400,44765955490.0,-28.3283,-0.006565
252,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-15,4286.5474,4282.9863,4271.6362,4350.9338,4347.3555,7200518100,50608143347.0,60.8081,0.014186
253,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-16,4347.3555,4347.0758,4330.7437,4364.0963,4336.8779,6927474400,50030063790.0,-10.4776,-0.00241
254,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-17,4336.8779,4334.6309,4297.6681,4347.1786,4303.7308,7456211300,48421136078.0,-33.1471,-0.007643
255,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-18,4303.7308,4307.1386,4297.4773,4351.4382,4347.8112,8337161100,55476936297.0,44.0804,0.010242
256,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-21,4347.8112,4354.6997,4352.8102,4395.0631,4373.6333,7278153100,52937642778.0,25.8221,0.005939
257,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-22,4373.6333,4370.8568,4291.9624,4370.8568,4308.2518,6949667200,47826602461.0,-65.3815,-0.014949
258,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-23,4308.2518,4298.938,4292.0872,4322.8895,4315.6846,5848573500,40571874370.0,7.4328,0.001725
259,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-24,4315.6846,4318.7091,4292.8296,4363.2181,4338.17,7063030500,51572057927.0,22.4854,0.00521
260,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-25,4338.17,4341.4133,4315.9525,4359.4637,4318.4417,7165747800,52504910506.0,-19.7283,-0.004548
261,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-28,4318.4417,4341.4922,4297.9632,4370.898,4307.2196,6727993500,49287478132.0,-11.2221,-0.002599
262,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-29,4307.2196,4301.4692,4188.594,4301.4692,4254.2875,7775372700,54223809273.0,-52.9321,-0.012289
263,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-30,4254.2875,4235.2746,4211.1908,4266.8811,4211.6235,5851377000,42466758483.0,-42.664,-0.010028
264,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-01-31,4211.6235,4203.9772,4151.414,4240.7162,4176.4739,7151120500,47694716159.0,-35.1496,-0.008346
265,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-02-01,4176.4739,4189.1098,4189.1098,4295.0379,4294.2696,6609967700,47693471397.0,117.7957,0.028205
266,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-02-11,4294.2696,4306.2006,4306.2006,4403.7282,4402.8668,7529735600,56743679262.0,108.5972,0.025289
267,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-02-12,4402.8668,4398.4427,4394.8339,4452.5007,4439.485,8527115600,61588925289.0,36.6182,0.008317
268,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-02-13,4439.485,4442.7279,4433.0271,4526.2699,4512.4088,11321890300,82940466826.0,72.9238,0.016426
269,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-02-14,4512.4088,4507.8406,4494.5521,4555.2331,4532.1699,9482853300,70164059523.0,19.7611,0.004379
270,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-02-15,4532.1699,4523.9449,4497.3858,4544.3864,4502.7348,9351160700,67254618818.0,-29.4351,-0.006495
271,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-02-18,4502.7348,4527.9685,4527.9685,4660.999,4660.999,12412400400,92189941713.0,158.2642,0.035148
272,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-02-19,4660.999,4683.3252,4614.2779,4706.5253,4667.2836,14387476800,1.05704251188e+11,6.2846,0.001348
273,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-02-20,4667.2836,4667.3534,4619.46,4677.9779,4667.6243,12021312900,87303394555.0,0.3407,7.3e-05
274,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-02-21,4667.6243,4666.2814,4643.1096,4750.418,4659.1431,14595111300,1.11329120909e+11,-8.4812,-0.001817
275,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-02-22,4659.1431,4651.538,4649.2158,4777.2977,4777.2977,14616614200,1.11540083319e+11,118.1546,0.02536
276,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-02-25,4777.2977,4840.5434,4835.4825,5045.0755,5044.3466,24178357900,1.9054118954e+11,267.0489,0.0559
277,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-02-26,5044.3466,5059.284,5004.552,5149.6229,5038.5435,26283326500,1.96257557763e+11,-5.8031,-0.00115
278,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-02-27,5038.5435,5027.3875,4964.623,5093.7952,5017.8842,20885408700,1.55472037772e+11,-20.6593,-0.0041
279,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-02-28,5017.8842,5017.4403,4994.0501,5072.6687,5025.2913,15604287700,1.1697224666e+11,7.4071,0.001476
280,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-03-01,5025.2913,5047.2277,4984.993,5067.3068,5067.225,14982833000,1.12765394519e+11,41.9337,0.008345
281,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-03-04,5067.225,5112.9515,5108.2823,5253.388,5158.2467,23244686400,1.83781732246e+11,91.0217,0.017963
282,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-03-05,5158.2467,5146.6204,5125.154,5295.2878,5295.2878,20689126100,1.6804574443e+11,137.0411,0.026567
283,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-03-06,5295.2878,5328.1279,5256.7934,5395.554,5390.0294,26496431800,2.09513257016e+11,94.7416,0.017892
284,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-03-07,5390.0294,5381.2266,5353.5735,5512.6438,5458.6153,26696722000,2.14811701314e+11,68.5859,0.012725
285,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-03-08,5458.6153,5340.1057,5245.5313,5480.1728,5245.6999,28568024900,2.298677087e+11,-212.9154,-0.039005
286,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-03-11,5245.6999,5279.7507,5272.1903,5456.4199,5456.381,21425221300,1.85766885698e+11,210.6811,0.040163
287,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-03-12,5456.381,5500.9359,5458.7596,5591.6863,5551.0029,24933399300,2.16216097859e+11,94.6219,0.017342
288,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-03-13,5551.0029,5557.1556,5388.2464,5557.1556,5424.8642,22434923600,2.01483723055e+11,-126.1387,-0.022724
289,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-03-14,5424.8642,5381.11,5236.7529,5432.5207,5298.5024,17860867900,1.54289289899e+11,-126.3618,-0.023293
290,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-03-15,5298.5024,5328.8085,5308.0621,5418.3293,5359.0087,15284646500,1.39681586047e+11,60.5063,0.01142
291,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-03-18,5359.0087,5387.3756,5333.2557,5501.183,5501.183,17265525500,1.5388383594e+11,142.1743,0.02653
292,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-03-19,5501.183,5505.6985,5486.7986,5555.1227,5522.1801,16671393100,1.50233661548e+11,20.9971,0.003817
293,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-03-20,5522.1801,5518.3087,5415.7549,5533.0525,5515.7856,17682073500,1.54380099338e+11,-6.3945,-0.001158
294,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-03-21,5515.7856,5525.9922,5513.392,5634.6618,5589.478,20715004500,1.84005098812e+11,73.6924,0.01336
295,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-03-22,5589.478,5591.0427,5505.8058,5625.095,5622.1402,18195482300,1.68610426964e+11,32.6622,0.005844
296,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-03-25,5622.1402,5521.251,5507.3576,5629.2277,5549.6711,17843293700,1.66384283611e+11,-72.4691,-0.01289
297,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-03-26,5549.6711,5571.5251,5380.8535,5589.4127,5394.8787,17616473000,1.60539919363e+11,-154.7924,-0.027892
298,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-03-27,5394.8787,5431.9779,5333.7848,5447.8795,5447.8795,14495660800,1.34714503064e+11,53.0008,0.009824
299,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-03-28,5447.8795,5432.9438,5370.1234,5487.7654,5370.1234,14926108200,1.41312489924e+11,-77.7561,-0.014273
300,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-03-29,5370.1234,5370.4209,5346.2139,5550.7601,5547.6561,17833301700,1.64954573844e+11,177.5327,0.033059
301,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-04-01,5547.6561,5591.6651,5591.6651,5763.5806,5757.8379,22118163100,2.08464845274e+11,210.1818,0.037887
302,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-04-02,5757.8379,5794.7878,5750.3296,5833.0223,5775.5497,22875028400,2.16017608687e+11,17.7118,0.003076
303,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2019-04-03,5775.5497,5744.2215,5724.1257,5843.468,5836.0369,19910476300,1.82304278561e+11,60.4872,0.010473
