symbol,date1,date2,NI_val
000705,2008-06-30,2008-08-05,3414691.73
000707,2008-06-30,2008-08-12,163801789.31
000708,2008-06-30,2008-08-26,124862044
000709,2008-06-30,2008-08-28,1129152296.22
000710,2008-06-30,2008-08-14,420146.36
000711,2008-06-30,2008-08-08,678413.11
000712,2008-06-30,2008-08-25,7616258.97
000713,2008-06-30,2008-08-09,15295518.29
000715,2008-06-30,2008-08-13,9064879.12
000716,2008-06-30,2008-08-29,1519857.87
000717,2008-06-30,2008-08-21,290179944.8
000718,2008-06-30,2008-07-25,436051266.35
000719,2008-06-30,2008-08-28,-16734928.28
000720,2008-06-30,2008-08-26,-85682195.68
000721,2008-06-30,2008-08-13,5439018.74
000722,2008-06-30,2008-08-21,23358894.16
000723,2008-06-30,2008-08-12,45457434.99
000725,2008-06-30,2008-08-27,247406710
000726,2008-06-30,2008-08-15,164716072.97
000727,2008-06-30,2008-08-22,9367065.8
000728,2008-06-30,2008-08-27,311410522.99
000729,2008-06-30,2008-08-25,269263805.93
000731,2008-06-30,2008-07-23,30828381.68
000732,2008-06-30,2008-08-28,223129957.54
000733,2008-06-30,2008-08-11,12212764.2
000735,2008-06-30,2008-08-30,87048788.6
000736,2008-06-30,2008-08-20,3843921.9
000737,2008-06-30,2008-08-16,34042311.53
000738,2008-06-30,2008-08-29,358986.34
000739,2008-06-30,2008-08-19,9225326.51
000748,2008-06-30,2008-08-20,7949214.34
000750,2008-06-30,2008-08-08,-20440201.42
000751,2008-06-30,2008-08-21,-141469590.31
000752,2008-06-30,2008-08-30,12927600.52
000753,2008-06-30,2008-08-23,33404501.2
000755,2008-06-30,2008-07-17,54272857.5
000756,2008-06-30,2008-07-28,8740884.68
000757,2008-06-30,2008-08-14,-31870612.81
000758,2008-06-30,2008-08-14,130902619.06
000759,2008-06-30,2008-08-01,25718763.51
000760,2008-06-30,2008-08-13,-2547710.35
000761,2008-06-30,2008-08-22,613154909.8
000762,2008-06-30,2008-08-06,41597532.79
000766,2008-06-30,2008-07-31,8764093.59
000767,2008-06-30,2008-08-26,-160352260.85
000768,2008-06-30,2008-08-06,81272095.03
000776,2008-06-30,2008-08-07,4838044.04
000777,2008-06-30,2008-08-01,8484900.98
000778,2008-06-30,2008-07-29,293714221.22
000779,2008-06-30,2008-08-06,4756718.19
000780,2008-06-30,2008-08-05,120133137.63
000782,2008-06-30,2008-08-26,4881671.23
000783,2008-06-30,2008-07-31,293989882.49
000785,2008-06-30,2008-08-22,816108.44
000786,2008-06-30,2008-08-27,16850779.3
000787,2008-06-30,2008-08-22,-1807355.54
000788,2008-06-30,2008-08-25,6026752.84
000789,2008-06-30,2008-08-27,24401042.02
000790,2008-06-30,2008-08-22,1198055.52
000791,2008-06-30,2008-07-25,966484.18
000792,2008-06-30,2008-07-30,450822559.89
000793,2008-06-30,2008-08-02,106836598.9
000795,2008-06-30,2008-08-23,1960915.73
000796,2008-06-30,2008-08-26,-7207818.25
000797,2008-06-30,2008-08-29,19189940.06
000798,2008-06-30,2008-08-12,-15442760.92
000799,2008-06-30,2008-08-08,3742315.98
000800,2008-06-30,2008-08-22,194871040.63
000801,2008-06-30,2008-07-26,333317.11
000802,2008-06-30,2008-08-16,-1465316.58
000803,2008-06-30,2008-08-20,1005552.16
000805,2008-06-30,2008-08-19,32713079.44
000806,2008-06-30,2008-08-28,-33950846.36
000807,2008-06-30,2008-07-29,74408600.77
000809,2008-06-30,2008-08-20,1441495
000810,2008-06-30,2008-08-06,13361048.5
000811,2008-06-30,2008-08-19,29015127.5
000812,2008-06-30,2008-08-09,9817154.54
000813,2008-06-30,2008-08-12,-412730.09
000815,2008-06-30,2008-08-11,37125492.53
000816,2008-06-30,2008-08-23,32534365.65
000818,2008-06-30,2008-08-01,1731748.73
000819,2008-06-30,2008-08-27,28033627
000820,2008-06-30,2008-08-02,-30405986.02
000821,2008-06-30,2008-08-09,-1949513.63
000822,2008-06-30,2008-07-22,174052550.96
000823,2008-06-30,2008-08-14,40892711.83
000825,2008-06-30,2008-08-29,1243075430.91
000826,2008-06-30,2008-08-12,34012502.31
000828,2008-06-30,2008-07-31,43248176.41
000829,2008-06-30,2008-08-26,15512737.7
000830,2008-06-30,2008-08-18,110642791.29
000831,2008-06-30,2008-08-26,33564217.25
000833,2008-06-30,2008-07-26,18143987.76
000835,2008-06-30,2008-07-18,47174556.59
000836,2008-06-30,2008-08-09,-5207300.75
000837,2008-06-30,2008-08-19,50131863.02
000838,2008-06-30,2008-08-12,3164709.51
000839,2008-06-30,2008-08-23,77078883.5
000848,2008-06-30,2008-08-08,11864027.45
000850,2008-06-30,2008-08-26,43397745.93
000851,2008-06-30,2008-08-20,12801157.52
000852,2008-06-30,2008-07-30,27072744.25
000856,2008-06-30,2008-08-30,-29545274.56
000858,2008-06-30,2008-08-18,292439072.99
000859,2008-06-30,2008-08-15,12930944.58
000860,2008-06-30,2008-07-30,35451760.79
000861,2008-06-30,2008-07-23,11225833.66
000862,2008-06-30,2008-08-11,-534446.65
000863,2008-06-30,2008-08-30,33780018.43
000868,2008-06-30,2008-08-14,8197169.26
000869,2008-06-30,2008-08-27,129397659
000875,2008-06-30,2008-08-27,-31749177.58
000876,2008-06-30,2008-08-29,163327874.13
000877,2008-06-30,2008-08-13,130039762.6
000878,2008-06-30,2008-08-15,373586522.52
000880,2008-06-30,2008-08-18,21661247.99
000881,2008-06-30,2008-07-30,20023113.1
000882,2008-06-30,2008-08-30,2745062.57
000883,2008-06-30,2008-08-08,16393659.26
000885,2008-06-30,2008-08-20,13818393.13
000886,2008-06-30,2008-08-27,6397837.88
000887,2008-06-30,2008-07-22,30886019.89
000888,2008-06-30,2008-08-12,-12772972.28
000889,2008-06-30,2008-08-14,867721.13
000890,2008-06-30,2008-08-22,3092114.15
000892,2008-06-30,2008-08-22,-24939877.1
000893,2008-06-30,2008-08-23,8919857.82
000895,2008-06-30,2008-08-23,176804369.85
000897,2008-06-30,2008-08-13,24866386.15
000898,2008-06-30,2008-08-12,3537000000
000899,2008-06-30,2008-08-25,-1259762.34
000900,2008-06-30,2008-08-25,165361612.5
000901,2008-06-30,2008-08-07,-1073490.51
000902,2008-06-30,2008-08-12,-7432701.17
000903,2008-06-30,2008-07-26,19790883.1
000905,2008-06-30,2008-08-20,51923259.63
000906,2008-06-30,2008-07-31,5170859.49
000908,2008-06-30,2008-08-28,3327429.4
000909,2008-06-30,2008-08-25,3130478.64
000910,2008-06-30,2008-08-12,89773533.92
000911,2008-06-30,2008-08-14,25926843.79
000912,2008-06-30,2008-08-09,200069072.5
000913,2008-06-30,2008-08-19,17810255.36
000915,2008-06-30,2008-07-30,17683051.21
000916,2008-06-30,2008-08-13,96074735.24
000917,2008-06-30,2008-08-27,55405081.2
000918,2008-06-30,2008-08-27,3580332.69
000919,2008-06-30,2008-08-26,40346187.43
000920,2008-06-30,2008-08-06,15564368.32
000921,2008-06-30,2008-08-22,59858398.4
000922,2008-06-30,2008-08-26,-1697158.34
000923,2008-06-30,2008-08-30,5938128.09
000925,2008-06-30,2008-08-19,4165456.23
000926,2008-06-30,2008-08-21,170831868.15
000927,2008-06-30,2008-08-27,85771915.16
000928,2008-06-30,2008-08-26,1691041.73
000929,2008-06-30,2008-08-14,29714299.36
000930,2008-06-30,2008-08-16,39404518.16
000931,2008-06-30,2008-08-20,-1223750.9
000932,2008-06-30,2008-08-30,1131983081.23
000933,2008-06-30,2008-07-30,469979926.69
000935,2008-06-30,2008-08-29,37067651.36
000936,2008-06-30,2008-08-05,32157647.7
000937,2008-06-30,2008-08-09,493632274.73
000938,2008-06-30,2008-08-02,2155698.04
000939,2008-06-30,2008-07-26,40994955.54
000948,2008-06-30,2008-07-25,10272939.93
000949,2008-06-30,2008-08-20,-83085072.23
000950,2008-06-30,2008-08-25,68605341.99
000951,2008-06-30,2008-08-28,352076859.8
000952,2008-06-30,2008-08-04,21979903.43
000953,2008-06-30,2008-08-09,6732798.12
000955,2008-06-30,2008-08-23,-4435723.49
000957,2008-06-30,2008-07-28,7676993.44
000958,2008-06-30,2008-08-27,-103184175.07
000959,2008-06-30,2008-08-21,353430605.45
000960,2008-06-30,2008-07-22,194990371.73
000961,2008-06-30,2008-07-29,11873988.88
000962,2008-06-30,2008-07-29,11562219.76
000963,2008-06-30,2008-08-16,54916442.61
000965,2008-06-30,2008-08-20,20668888.65
000966,2008-06-30,2008-08-08,-210433065.05
000967,2008-06-30,2008-08-20,8411049.62
000968,2008-06-30,2008-08-20,292873009.89
000969,2008-06-30,2008-08-20,47941257.56
000970,2008-06-30,2008-08-28,27396418.83
000971,2008-06-30,2008-08-11,-25711767.5
000972,2008-06-30,2008-08-16,6510062.86
000973,2008-06-30,2008-08-28,13705835.73
000975,2008-06-30,2008-08-14,-3470987.27
000976,2008-06-30,2008-08-05,-33979336.13
000977,2008-06-30,2008-08-27,11006334.71
000978,2008-06-30,2008-08-27,20832210.09
000979,2008-06-30,2008-08-13,-9564316.23
000980,2008-06-30,2008-08-06,14598479.75
000981,2008-06-30,2008-07-26,-9045579.73
000982,2008-06-30,2008-08-05,3590590.88
000983,2008-06-30,2008-08-12,754840881.03
000985,2008-06-30,2008-08-22,8112081.64
000987,2008-06-30,2008-08-26,54230462.19
000988,2008-06-30,2008-08-21,25666371.32
000989,2008-06-30,2008-08-22,55819692.72
000990,2008-06-30,2008-08-22,9961630.96
000993,2008-06-30,2008-08-02,4348906.48
000995,2008-06-30,2008-08-27,-7580998.32
000996,2008-06-30,2008-08-25,5014887.36
000997,2008-06-30,2008-08-15,13762561.79
000998,2008-06-30,2008-08-07,-13267123.65
000999,2008-06-30,2008-08-05,142798074.82
001696,2008-06-30,2008-08-16,98884976.39
001896,2008-06-30,2008-08-13,-107052484.24
002001,2008-06-30,2008-08-15,546417163.99
002002,2008-06-30,2008-08-08,-13037413.8
002003,2008-06-30,2008-08-12,44122946.24
002004,2008-06-30,2008-08-06,15762917.57
002005,2008-06-30,2008-08-29,-7159278.7
002006,2008-06-30,2008-08-12,1281453.46
002007,2008-06-30,2008-08-26,54076374.55
002008,2008-06-30,2008-08-30,93882192.02
002009,2008-06-30,2008-08-23,14319064.16
002010,2008-06-30,2008-08-26,17236043.9
002011,2008-06-30,2008-08-05,97751171.32
002012,2008-06-30,2008-08-19,5364391.74
002013,2008-06-30,2008-08-18,9084040.58
002014,2008-06-30,2008-08-06,16051892.23
002015,2008-06-30,2008-08-19,21116506.63
002016,2008-06-30,2008-08-01,50882659.26
002017,2008-06-30,2008-08-08,14996791.49
002018,2008-06-30,2008-08-08,112357694.83
002019,2008-06-30,2008-08-26,26594282.66
002020,2008-06-30,2008-08-27,633180.84
002021,2008-06-30,2008-08-08,13480753.95
002022,2008-06-30,2008-07-25,49117938.23
002023,2008-06-30,2008-08-26,8583824.23
002024,2008-06-30,2008-08-30,702324000
002025,2008-06-30,2008-07-29,20847568.71
002026,2008-06-30,2008-08-26,6046503.54
002027,2008-06-30,2008-08-21,-1080880.45
002028,2008-06-30,2008-08-15,70729961.22
002029,2008-06-30,2008-08-08,31002343.55
002030,2008-06-30,2008-08-28,4719807.57
002031,2008-06-30,2008-08-20,21755729.67
002032,2008-06-30,2008-08-20,65396390.89
002033,2008-06-30,2008-07-31,14969330.65
002034,2008-06-30,2008-08-26,-665404.56
002035,2008-06-30,2008-08-12,4553847.95
002036,2008-06-30,2008-08-09,11997309.8
002037,2008-06-30,2008-08-28,15923273.79
002038,2008-06-30,2008-07-18,62058352.14
002039,2008-06-30,2008-08-20,18691845.99
002040,2008-06-30,2008-08-22,5365609.22
002041,2008-06-30,2008-08-23,13206852.86
002042,2008-06-30,2008-08-22,-11892102.69
002043,2008-06-30,2008-08-22,16258125.66
002044,2008-06-30,2008-08-28,1496118.44
002045,2008-06-30,2008-08-28,14464025
002046,2008-06-30,2008-07-31,10504873.43
002047,2008-06-30,2008-08-22,4908898.98
002048,2008-06-30,2008-08-20,75214380.95
002049,2008-06-30,2008-08-23,11614277.75
002050,2008-06-30,2008-08-12,28233517.98
002051,2008-06-30,2008-08-29,46628163.77
002052,2008-06-30,2008-07-23,39475653.57
002053,2008-06-30,2008-08-25,-4130552.82
002054,2008-06-30,2008-08-20,38238320.8
002055,2008-06-30,2008-08-23,11485120.33
002056,2008-06-30,2008-08-12,53268130.09
002057,2008-06-30,2008-08-22,1408346.62
002058,2008-06-30,2008-08-02,2761495.36
002059,2008-06-30,2008-08-28,14524596.85
002060,2008-06-30,2008-08-29,28379457.86
002061,2008-06-30,2008-08-20,-26616175.84
002062,2008-06-30,2008-08-23,46623244.04
002063,2008-06-30,2008-08-09,12027679.5
002064,2008-06-30,2008-08-08,103694580.29
002065,2008-06-30,2008-08-26,45560810.03
002066,2008-06-30,2008-08-09,11801792.13
002067,2008-06-30,2008-08-30,29600099.5
002068,2008-06-30,2008-08-22,13694644.6
002069,2008-06-30,2008-08-20,15621570.85
002070,2008-06-30,2008-08-01,8267570.26
002071,2008-06-30,2008-08-16,526235.35
002072,2008-06-30,2008-08-27,3140156.55
002073,2008-06-30,2008-08-08,70231756.24
002074,2008-06-30,2008-08-19,19135749.86
002075,2008-06-30,2008-08-30,-33260148.22
002076,2008-06-30,2008-08-15,8853187.58
002077,2008-06-30,2008-08-22,19923769.14
002078,2008-06-30,2008-08-19,147104302.34
002079,2008-06-30,2008-08-23,5232915
002080,2008-06-30,2008-08-27,39860435.45
002081,2008-06-30,2008-08-02,27659077.77
002082,2008-06-30,2008-08-20,26089497.47
002083,2008-06-30,2008-08-13,59007867
002084,2008-06-30,2008-07-29,27220211.06
002085,2008-06-30,2008-08-09,16825001.85
002086,2008-06-30,2008-08-29,11639368.5
002087,2008-06-30,2008-08-21,14973445.55
002088,2008-06-30,2008-07-19,41296734.72
002089,2008-06-30,2008-08-09,10120087.87
002090,2008-06-30,2008-08-05,16176765.38
002091,2008-06-30,2008-07-29,36258409.86
002092,2008-06-30,2008-08-19,96551984.71
002093,2008-06-30,2008-08-26,26782174.67
002094,2008-06-30,2008-08-28,6727135.91
002095,2008-06-30,2008-08-16,10256413.12
002096,2008-06-30,2008-08-06,10533803.63
002097,2008-06-30,2008-08-19,53061691.57
002098,2008-06-30,2008-08-28,16778360.42
002099,2008-06-30,2008-08-12,13258048.61
002100,2008-06-30,2008-08-28,4838765.51
002101,2008-06-30,2008-08-13,6313491.9
002102,2008-06-30,2008-08-22,6548583.92
002103,2008-06-30,2008-08-20,22363698.27
002104,2008-06-30,2008-08-01,22379045.75
002105,2008-06-30,2008-08-27,5203629.75
002106,2008-06-30,2008-08-16,44024845.24
002107,2008-06-30,2008-08-27,17776977.45
002108,2008-06-30,2008-08-19,16147273.71
002109,2008-06-30,2008-07-29,44903875.97
002110,2008-06-30,2008-08-22,337079806.97
002111,2008-06-30,2008-08-12,14728984.76
002112,2008-06-30,2008-08-22,8966010.84
002113,2008-06-30,2008-08-30,2796015.36
002114,2008-06-30,2008-08-08,18426513.43
002115,2008-06-30,2008-08-06,12619560.04
002116,2008-06-30,2008-08-16,16995632.25
002117,2008-06-30,2008-08-16,26603797.41
002118,2008-06-30,2008-08-22,11627684.39
002119,2008-06-30,2008-08-16,12055884.82
002120,2008-06-30,2008-08-16,19978320.56
002121,2008-06-30,2008-08-28,15169230.37
002122,2008-06-30,2008-08-12,142610952.43
002123,2008-06-30,2008-07-22,26491578.41
002124,2008-06-30,2008-07-30,90793891.39
002125,2008-06-30,2008-08-19,-10299847.72
002126,2008-06-30,2008-08-19,13994454.17
002127,2008-06-30,2008-08-26,19789058.89
002128,2008-06-30,2008-07-30,128252409.91
002129,2008-06-30,2008-08-08,39318285.25
002130,2008-06-30,2008-08-08,10532318.6
002131,2008-06-30,2008-08-26,13572129.98
002132,2008-06-30,2008-08-19,31031005.41
002133,2008-06-30,2008-08-12,47056659.11
002134,2008-06-30,2008-08-09,10190065.69
002135,2008-06-30,2008-08-21,9852448.82
002136,2008-06-30,2008-08-23,-11829218.73
002137,2008-06-30,2008-08-28,10262017.08
002138,2008-06-30,2008-07-26,10848049.68
002139,2008-06-30,2008-08-01,11606546.8
002140,2008-06-30,2008-08-18,41877019.88
002141,2008-06-30,2008-08-30,5829910.45
002142,2008-06-30,2008-07-22,391988980.3
002143,2008-06-30,2008-08-29,3337395.49
002144,2008-06-30,2008-08-22,2900498.22
002145,2008-06-30,2008-08-05,-55624949.46
002146,2008-06-30,2008-08-07,113272522.92
002147,2008-06-30,2008-08-05,27511506.18
002148,2008-06-30,2008-07-25,9274666.32
002149,2008-06-30,2008-07-16,19838256.76
002150,2008-06-30,2008-08-15,16382859.62
002151,2008-06-30,2008-08-19,13916464.13
002152,2008-06-30,2008-08-09,72045055.74
002153,2008-06-30,2008-08-06,47662443.01
002154,2008-06-30,2008-08-19,19925896.61
002155,2008-06-30,2008-08-05,74325242.78
002156,2008-06-30,2008-08-02,17566508.17
002157,2008-06-30,2008-08-20,19297326.51
002158,2008-06-30,2008-08-25,16042366.83
002159,2008-06-30,2008-08-26,7353049.33
002160,2008-06-30,2008-08-16,18521965.38
002161,2008-06-30,2008-08-15,10902648.15
002162,2008-06-30,2008-08-20,19230257.99
002163,2008-06-30,2008-07-29,18342242.59
002165,2008-06-30,2008-07-30,17075913.99
002166,2008-06-30,2008-08-28,6439247.79
002167,2008-06-30,2008-08-22,8310709
002168,2008-06-30,2008-07-22,12167554.59
002169,2008-06-30,2008-08-08,4685718.73
002170,2008-06-30,2008-08-29,41796083.6
002171,2008-06-30,2008-08-16,25123514.66
002172,2008-06-30,2008-08-29,4337643.22
002173,2008-06-30,2008-07-30,23089854.63
002174,2008-06-30,2008-08-21,3855581.99
002175,2008-06-30,2008-08-15,9524963.63
002176,2008-06-30,2008-08-11,14046216.47
002177,2008-06-30,2008-08-14,21792793.08
002178,2008-06-30,2008-08-19,8624445.38
002179,2008-06-30,2008-08-18,29610258.58
002180,2008-06-30,2008-08-23,5083652.6
002181,2008-06-30,2008-07-30,-3375307.03
002182,2008-06-30,2008-07-29,25226548.21
002183,2008-06-30,2008-08-27,40261334
002184,2008-06-30,2008-08-21,18945428.66
002185,2008-06-30,2008-07-30,23403490.77
002186,2008-06-30,2008-08-08,16281330.56
002187,2008-06-30,2008-08-13,42847041.93
002188,2008-06-30,2008-08-28,4447614.36
002189,2008-06-30,2008-08-19,9714479.94
002190,2008-06-30,2008-08-27,14066617.29
002191,2008-06-30,2008-08-29,67283040.54
002192,2008-06-30,2008-08-21,-310966.61
002193,2008-06-30,2008-07-24,6176113.14
002194,2008-06-30,2008-08-20,65702005.65
002195,2008-06-30,2008-08-18,7610071.39
002196,2008-06-30,2008-08-21,5521201.61
002197,2008-06-30,2008-08-22,15650263.28
002198,2008-06-30,2008-08-20,2583734.77
002199,2008-06-30,2008-08-15,7296664.14
002200,2008-06-30,2008-08-09,21778306.91
002201,2008-06-30,2008-08-28,7355704.05
002202,2008-06-30,2008-07-23,85201230.71
002203,2008-06-30,2008-08-25,67015923.39
002204,2008-06-30,2008-07-31,23339582.64
002205,2008-06-30,2008-07-16,19044374.63
002206,2008-06-30,2008-08-01,21701950.28
002207,2008-06-30,2008-08-19,13333459.58
002208,2008-06-30,2008-08-20,3141383.05
002209,2008-06-30,2008-08-21,8784963.66
002210,2008-06-30,2008-07-30,14295115.22
002211,2008-06-30,2008-07-31,22980661.42
002212,2008-06-30,2008-08-20,34969487.02
002213,2008-06-30,2008-08-05,5797571.39
002214,2008-06-30,2008-08-15,11358903.33
002215,2008-06-30,2008-08-12,52348325.91
002216,2008-06-30,2008-08-21,20466638.07
002217,2008-06-30,2008-08-29,71979782.27
002218,2008-06-30,2008-08-19,21845660.96
002219,2008-06-30,2008-08-26,14177585.35
002220,2008-06-30,2008-08-20,24290744.7
002221,2008-06-30,2008-08-06,1236829.72
002222,2008-06-30,2008-08-22,12025097.22
600000,2008-06-30,2008-08-23,3563160839.07
600001,2008-06-30,2008-08-30,269288516.5
600003,2008-06-30,2008-08-30,57725073.56
600004,2008-06-30,2008-08-28,126990261.3
600005,2008-06-30,2008-08-11,2866479568.84
600006,2008-06-30,2008-08-29,203758882.82
600007,2008-06-30,2008-08-30,120436262
600008,2008-06-30,2008-07-31,79247794.38
600009,2008-06-30,2008-08-28,197292071
600010,2008-06-30,2008-08-26,590574522.53
600011,2008-06-30,2008-08-28,-926502762
600012,2008-06-30,2008-08-19,202626386.45
600015,2008-06-30,2008-08-07,1106322634.39
600016,2008-06-30,2008-08-26,3588529000
600017,2008-06-30,2008-08-21,80947804.68
600018,2008-06-30,2008-08-26,1856049518.93
600019,2008-06-30,2008-08-29,5145999792.36
600020,2008-06-30,2008-08-19,101108893.51
600021,2008-06-30,2008-08-08,-516525318.63
600022,2008-06-30,2008-08-30,667036702.28
600026,2008-06-30,2008-08-13,1504999867.28
600027,2008-06-30,2008-08-29,-611077000
600028,2008-06-30,2008-08-25,2771000000
600029,2008-06-30,2008-08-19,82000000
600030,2008-06-30,2008-08-09,2406562435.2
600031,2008-06-30,2008-08-26,601988917.94
600033,2008-06-30,2008-08-01,290697743.89
600035,2008-06-30,2008-07-25,77835034.26
600036,2008-06-30,2008-08-19,6926000000
600037,2008-06-30,2008-08-16,122650266.87
600038,2008-06-30,2008-08-26,10876163.22
600039,2008-06-30,2008-08-28,1765775.73
600048,2008-06-30,2008-07-25,1135255281.92
600050,2008-06-30,2008-08-26,2421868986
600051,2008-06-30,2008-08-12,56303089.91
600052,2008-06-30,2008-08-22,89481322.3
600053,2008-06-30,2008-08-16,10784723.41
600054,2008-06-30,2008-08-15,86390320.76
600055,2008-06-30,2008-07-29,7196424.42
600056,2008-06-30,2008-07-29,58906678.75
600057,2008-06-30,2008-08-09,-290429324.05
600058,2008-06-30,2008-08-30,1260650387.51
600059,2008-06-30,2008-07-23,32334689.62
600060,2008-06-30,2008-08-27,31992722.97
600061,2008-06-30,2008-08-28,1662572.48
600062,2008-06-30,2008-08-18,84813509.75
600063,2008-06-30,2008-08-22,21695227.78
600064,2008-06-30,2008-08-20,104543278.65
600066,2008-06-30,2008-08-26,143448703.33
600067,2008-06-30,2008-08-29,106982565.07
600068,2008-06-30,2008-08-29,196975361.15
600069,2008-06-30,2008-08-26,34268435.82
600070,2008-06-30,2008-08-25,2810821.46
600071,2008-06-30,2008-08-15,11289672.09
600072,2008-06-30,2008-08-15,28018357.88
600073,2008-06-30,2008-08-22,-15657825.88
600074,2008-06-30,2008-08-25,203901860.1
600075,2008-06-30,2008-08-29,111601873.42
600076,2008-06-30,2008-08-02,-5014282.66
600077,2008-06-30,2008-08-26,-184137.27
600078,2008-06-30,2008-08-23,165038957.86
600079,2008-06-30,2008-07-29,34523765.9
600080,2008-06-30,2008-08-23,-20227862.33
600081,2008-06-30,2008-08-23,13864832.48
600082,2008-06-30,2008-08-26,17671311.17
600083,2008-06-30,2008-08-21,2036709.28
600084,2008-06-30,2008-08-27,-81644667.77
600085,2008-06-30,2008-08-15,97272921.82
600086,2008-06-30,2008-08-30,8429621.91
600087,2008-06-30,2008-08-15,86088447.69
600088,2008-06-30,2008-08-26,18160802.79
600089,2008-06-30,2008-07-25,312106975.21
600090,2008-06-30,2008-08-25,53122865.76
600091,2008-06-30,2008-08-30,-33917077.56
600093,2008-06-30,2008-08-25,583408.66
600094,2008-06-30,2008-08-29,-101654125.19
600095,2008-06-30,2008-08-27,6181452.95
600096,2008-06-30,2008-08-19,272588958.23
600097,2008-06-30,2008-08-16,7931508.75
600098,2008-06-30,2008-08-26,140681870.17
600099,2008-06-30,2008-07-26,5950206.14
600100,2008-06-30,2008-08-08,146481049.36
600101,2008-06-30,2008-07-26,24035898.54
600102,2008-06-30,2008-08-15,376077207.25
600103,2008-06-30,2008-08-21,15263420.56
600104,2008-06-30,2008-08-30,781562342.7
600105,2008-06-30,2008-08-22,24332565.73
600106,2008-06-30,2008-08-21,37656445.32
600107,2008-06-30,2008-08-28,1601552.19
600108,2008-06-30,2008-08-23,11258607.2
600109,2008-06-30,2008-08-22,142632549.58
600110,2008-06-30,2008-08-27,39012888.33
600111,2008-06-30,2008-08-26,150299227.45
600112,2008-06-30,2008-08-23,20968750.89
600113,2008-06-30,2008-08-20,5389238.33
600114,2008-06-30,2008-07-30,20943493.19
600115,2008-06-30,2008-08-27,-163335000
600116,2008-06-30,2008-08-27,31635617.61
600117,2008-06-30,2008-08-09,282206818.69
600118,2008-06-30,2008-08-26,31031174.3
600119,2008-06-30,2008-07-26,6608422.36
600120,2008-06-30,2008-08-29,43550567.34
600121,2008-06-30,2008-08-23,64528736.7
600122,2008-06-30,2008-08-22,36057750.48
600123,2008-06-30,2008-08-06,380618352.96
600125,2008-06-30,2008-08-08,75757797.79
600126,2008-06-30,2008-08-22,190772907.63
600127,2008-06-30,2008-08-15,4082727.08
600128,2008-06-30,2008-08-29,20507705.55
600129,2008-06-30,2008-08-25,9651570.19
600130,2008-06-30,2008-08-23,10261266.27
600131,2008-06-30,2008-08-20,-106209929.32
600132,2008-06-30,2008-08-15,54922194.16
600133,2008-06-30,2008-07-25,9128254.31
600135,2008-06-30,2008-08-08,-13345.18
600136,2008-06-30,2008-08-21,4620201.73
600137,2008-06-30,2008-08-06,8425755.05
600138,2008-06-30,2008-08-15,63349770.16
600139,2008-06-30,2008-08-22,20846191.1
600141,2008-06-30,2008-07-22,113459786.21
600143,2008-06-30,2008-08-20,140721174.96
600145,2008-06-30,2008-08-29,-139232121.7
600146,2008-06-30,2008-08-16,-2077773.98
600148,2008-06-30,2008-08-16,5180008.59
600149,2008-06-30,2008-08-25,-3620432.89
600150,2008-06-30,2008-08-22,986295464.84
600151,2008-06-30,2008-07-22,65993265.5
600152,2008-06-30,2008-08-29,3896718.57
600153,2008-06-30,2008-08-22,306738390.17
600155,2008-06-30,2008-08-30,-89780309.52
600156,2008-06-30,2008-07-25,3703379.73
600157,2008-06-30,2008-08-23,1591607.71
600158,2008-06-30,2008-08-06,-2986718.71
600159,2008-06-30,2008-08-20,2581299.52
600160,2008-06-30,2008-08-16,58182935.56
600161,2008-06-30,2008-08-29,51309459.59
600162,2008-06-30,2008-08-25,-18807777.43
600163,2008-06-30,2008-08-20,-12103239.1
600165,2008-06-30,2008-08-09,5573169.3
600166,2008-06-30,2008-08-25,174978056.82
600167,2008-06-30,2008-08-23,-921102.09
600168,2008-06-30,2008-08-30,30528696.37
600169,2008-06-30,2008-08-23,117210641.27
600170,2008-06-30,2008-08-26,109479232
600171,2008-06-30,2008-08-23,4016554.92
600172,2008-06-30,2008-07-26,13720948.96
600173,2008-06-30,2008-08-08,34584101.99
600175,2008-06-30,2008-08-14,3518521.54
600176,2008-06-30,2008-08-12,206352795.94
600177,2008-06-30,2008-08-29,1502963530.92
600178,2008-06-30,2008-08-26,30104372.93
600179,2008-06-30,2008-08-08,12119200.04
600180,2008-06-30,2008-08-28,-293727222.05
600182,2008-06-30,2008-08-30,2327667.41
600183,2008-06-30,2008-08-30,125220201.3
600184,2008-06-30,2008-08-19,3512068.1
600185,2008-06-30,2008-08-30,-28093210.51
600186,2008-06-30,2008-08-29,388082.68
600187,2008-06-30,2008-08-21,3950757.98
600188,2008-06-30,2008-08-25,2272747671
600189,2008-06-30,2008-08-25,26297744.42
600190,2008-06-30,2008-07-31,53027285.46
600191,2008-06-30,2008-08-30,-59443945.99
600192,2008-06-30,2008-08-21,18063278.72
600193,2008-06-30,2008-08-29,56006331.24
600195,2008-06-30,2008-08-05,57483451.96
600196,2008-06-30,2008-08-15,305907513.8
600197,2008-06-30,2008-08-28,52536042.72
600198,2008-06-30,2008-08-30,6320729.85
600199,2008-06-30,2008-08-28,513752.62
600200,2008-06-30,2008-08-08,8158636.31
600201,2008-06-30,2008-08-22,17715883.76
600202,2008-06-30,2008-07-15,104051271.17
