symbol,date1,date2,ys_value
000959,2008-03-31,2008-04-12,6357788713.89
000960,2008-03-31,2008-04-22,2597175470.19
000961,2008-03-31,2008-04-21,939186031.16
000962,2008-03-31,2008-04-22,248432155.86
000963,2008-03-31,2008-04-25,1605696286.64
000965,2008-03-31,2008-04-12,115294231
000966,2008-03-31,2008-04-23,1333331315.98
000967,2008-03-31,2008-04-26,333625740.82
000968,2008-03-31,2008-04-22,957324930.52
000969,2008-03-31,2008-04-19,665694160.71
000970,2008-03-31,2008-04-26,445189943.76
000971,2008-03-31,2008-04-21,21962199.46
000972,2008-03-31,2008-04-24,509454513.82
000973,2008-03-31,2008-04-26,1189521226.79
000975,2008-03-31,2008-04-24,12043080.67
000976,2008-03-31,2008-04-18,565019435.91
000977,2008-03-31,2008-04-30,172443798.93
000978,2008-03-31,2008-04-29,38904968.08
000979,2008-03-31,2008-04-16,23764714.61
000980,2008-03-31,2008-04-23,124485657.12
000981,2008-03-31,2008-04-24,10555558.79
000982,2008-03-31,2008-04-19,98660989.66
000983,2008-03-31,2008-04-21,2316242080.89
000985,2008-03-31,2008-04-21,257082451.51
000987,2008-03-31,2008-04-29,771540334.59
000988,2008-03-31,2008-04-18,266977853.03
000989,2008-03-31,2008-04-19,263148026.29
000990,2008-03-31,2008-04-23,474393636.8
000993,2008-03-31,2008-04-23,61976845.84
000995,2008-03-31,2008-04-29,31286803.24
000996,2008-03-31,2008-04-28,27852293.59
000997,2008-03-31,2008-04-24,281202967.49
000998,2008-03-31,2008-04-23,260032243.17
000999,2008-03-31,2008-04-30,898922505.99
001696,2008-03-31,2008-04-28,808813530.34
001896,2008-03-31,2008-04-25,50389537.84
002001,2008-03-31,2008-04-29,817536286.66
002002,2008-03-31,2008-04-23,84100661.58
002003,2008-03-31,2008-04-26,210023711.44
002004,2008-03-31,2008-04-29,119391238.66
002005,2008-03-31,2008-04-25,493213372.36
002006,2008-03-31,2008-04-25,121246216.86
002007,2008-03-31,2008-04-23,78741481.13
002008,2008-03-31,2008-04-29,382960516.15
002009,2008-03-31,2008-04-24,260867371.03
002010,2008-03-31,2008-04-26,268299480.38
002011,2008-03-31,2008-04-29,708380378.78
002012,2008-03-31,2008-04-25,78750808.51
002013,2008-03-31,2008-04-25,56228891.22
002014,2008-03-31,2008-04-22,293562003.8
002015,2008-03-31,2008-04-25,144904158.65
002016,2008-03-31,2008-04-29,280759858.99
002017,2008-03-31,2008-04-22,174768826.03
002018,2008-03-31,2008-04-22,330705984.85
002019,2008-03-31,2008-04-18,155456619.51
002020,2008-03-31,2008-04-26,122589733.7
002021,2008-03-31,2008-04-30,174285288.45
002022,2008-03-31,2008-04-18,108403210.25
002023,2008-03-31,2008-04-22,47786819.97
002024,2008-03-31,2008-04-29,12638354000
002025,2008-03-31,2008-04-28,115537891.42
002026,2008-03-31,2008-04-24,72998657.48
002027,2008-03-31,2008-04-26,635865194.02
002028,2008-03-31,2008-04-26,235650938.13
002029,2008-03-31,2008-04-23,403247621.12
002030,2008-03-31,2008-04-22,50605262.36
002031,2008-03-31,2008-04-18,79943368
002032,2008-03-31,2008-04-24,948870059
002033,2008-03-31,2008-04-21,22312625.87
002034,2008-03-31,2008-04-26,280308671.64
002035,2008-03-31,2008-04-24,285947696.93
002036,2008-03-31,2008-04-25,73023755.71
002037,2008-03-31,2008-04-30,128100430.81
002038,2008-03-31,2008-04-16,62978255.89
002039,2008-03-31,2008-04-24,13409750.44
002040,2008-03-31,2008-04-26,34882975.92
002041,2008-03-31,2008-04-23,195027961.62
002042,2008-03-31,2008-04-24,37073927.42
002043,2008-03-31,2008-04-22,163817209.33
002044,2008-03-31,2008-04-24,83742016.22
002045,2008-03-31,2008-04-24,157503888
002046,2008-03-31,2008-04-23,51539049.27
002047,2008-03-31,2008-04-22,339036340.65
002048,2008-03-31,2008-04-26,597117761.38
002049,2008-03-31,2008-04-25,62255546.06
002050,2008-03-31,2008-04-25,262471788.19
002051,2008-03-31,2008-04-26,439763741.67
002052,2008-03-31,2008-04-22,492948316.72
002053,2008-03-31,2008-04-22,303969561.77
002054,2008-03-31,2008-04-18,137502108.71
002055,2008-03-31,2008-04-26,161892032.84
002056,2008-03-31,2008-04-23,388849958.76
002057,2008-03-31,2008-04-24,86715075.74
002058,2008-03-31,2008-04-17,26641884.32
002059,2008-03-31,2008-04-23,30199104.9
002060,2008-03-31,2008-04-28,566165779.1
002061,2008-03-31,2008-04-19,242721273.02
002062,2008-03-31,2008-04-25,968002013.28
002063,2008-03-31,2008-04-18,41800026.27
002064,2008-03-31,2008-04-23,263140391.42
002065,2008-03-31,2008-04-23,209336938.45
002066,2008-03-31,2008-04-24,79140190.62
002067,2008-03-31,2008-04-26,531298729.67
002068,2008-03-31,2008-04-25,378499838.12
002069,2008-03-31,2008-04-29,146614151.58
002070,2008-03-31,2008-04-22,145264746.77
002071,2008-03-31,2008-04-28,72844546.69
002072,2008-03-31,2008-04-23,207750079.77
002073,2008-03-31,2008-04-25,149599903.67
002074,2008-03-31,2008-04-29,104801874.01
002075,2008-03-31,2008-04-29,668504790.93
002076,2008-03-31,2008-04-24,86959744.92
002077,2008-03-31,2008-04-22,387550095
002078,2008-03-31,2008-04-25,1619545773.86
002079,2008-03-31,2008-04-23,106616433.86
002080,2008-03-31,2008-04-26,181809254.11
002081,2008-03-31,2008-04-19,755298030.86
002082,2008-03-31,2008-04-25,1284409572.26
002083,2008-03-31,2008-04-22,765920386
002084,2008-03-31,2008-04-23,388147338.09
002085,2008-03-31,2008-04-18,383543388.65
002086,2008-03-31,2008-04-26,111789797.9
002087,2008-03-31,2008-04-26,366943817.27
002088,2008-03-31,2008-04-18,151948007.41
002089,2008-03-31,2008-04-26,41904782.42
002090,2008-03-31,2008-04-22,97458728.91
002091,2008-03-31,2008-04-25,636907313.59
002092,2008-03-31,2008-04-22,746127580.41
002093,2008-03-31,2008-04-25,111742280.11
002094,2008-03-31,2008-04-26,103211636.07
002095,2008-03-31,2008-04-17,22661697.16
002096,2008-03-31,2008-04-23,57055504.73
002097,2008-03-31,2008-04-24,380769079.6
002098,2008-03-31,2008-04-29,171065881.57
002099,2008-03-31,2008-04-25,254550928.78
002100,2008-03-31,2008-04-26,182879658.33
002101,2008-03-31,2008-04-25,115428089.19
002102,2008-03-31,2008-04-28,120596989.86
002103,2008-03-31,2008-04-26,160963412.91
002104,2008-03-31,2008-04-22,86927236.9
002105,2008-03-31,2008-04-28,318829724.28
002106,2008-03-31,2008-04-25,104384589.22
002107,2008-03-31,2008-04-08,36049495.02
002108,2008-03-31,2008-04-25,78517156.18
002109,2008-03-31,2008-04-24,171679508.91
002110,2008-03-31,2008-04-24,4544434246.68
002111,2008-03-31,2008-04-25,95971769.03
002112,2008-03-31,2008-04-25,198654782.81
002113,2008-03-31,2008-04-30,57519620.68
002114,2008-03-31,2008-04-28,270155035.47
002115,2008-03-31,2008-04-26,82943543.69
002116,2008-03-31,2008-04-25,418542485.11
002117,2008-03-31,2008-04-25,162862658.81
002118,2008-03-31,2008-04-23,24126595.58
002119,2008-03-31,2008-04-25,174779703.27
002120,2008-03-31,2008-04-24,161269018.55
002121,2008-03-31,2008-04-29,41682804.69
002122,2008-03-31,2008-04-29,664734675.93
002123,2008-03-31,2008-04-09,127869683.73
002124,2008-03-31,2008-04-15,141279732.74
002125,2008-03-31,2008-04-30,64478411.18
002126,2008-03-31,2008-04-25,239776776.2
002127,2008-03-31,2008-04-22,318295988.45
002128,2008-03-31,2008-04-19,835436746.23
002129,2008-03-31,2008-04-18,199651046
002130,2008-03-31,2008-04-24,89182032.98
002131,2008-03-31,2008-04-26,274558656.56
002132,2008-03-31,2008-04-19,231725242
002133,2008-03-31,2008-04-19,85397065.4
002134,2008-03-31,2008-04-26,119357063.85
002135,2008-03-31,2008-04-23,383389991.93
002136,2008-03-31,2008-04-23,58001573.12
002137,2008-03-31,2008-04-25,184223441.53
002138,2008-03-31,2008-04-18,48948223.45
002139,2008-03-31,2008-04-26,138365134.48
002140,2008-03-31,2008-04-23,118081868.14
002141,2008-03-31,2008-04-26,158633341.96
002143,2008-03-31,2008-04-29,371880552.09
002144,2008-03-31,2008-04-23,79883999.69
002145,2008-03-31,2008-04-29,60994570.35
002146,2008-03-31,2008-04-22,450289038.35
002147,2008-03-31,2008-04-22,82127229.96
002148,2008-03-31,2008-04-16,27345520.44
002149,2008-03-31,2008-04-22,160886162.16
002150,2008-03-31,2008-04-25,123774797.1
002151,2008-03-31,2008-04-24,37438522.97
002152,2008-03-31,2008-04-25,257172769.89
002153,2008-03-31,2008-04-22,79329634.07
002154,2008-03-31,2008-04-26,119549129.6
002155,2008-03-31,2008-04-23,246525477.35
002156,2008-03-31,2008-04-22,292529506.21
002157,2008-03-31,2008-04-26,489207867.75
002158,2008-03-31,2008-04-23,88611924.87
002159,2008-03-31,2008-04-24,28981360.69
002160,2008-03-31,2008-04-23,473933768.53
002161,2008-03-31,2008-04-22,14246720.86
002162,2008-03-31,2008-04-22,140568760.92
002163,2008-03-31,2008-04-15,276757431.66
002165,2008-03-31,2008-04-21,224637429.17
002166,2008-03-31,2008-04-24,26714654.08
002167,2008-03-31,2008-04-24,35571528.9
002168,2008-03-31,2008-04-19,27555706.09
002169,2008-03-31,2008-04-23,55109009.09
002170,2008-03-31,2008-04-18,495776704.51
002171,2008-03-31,2008-04-26,657145755.27
002172,2008-03-31,2008-04-23,441799956.82
002173,2008-03-31,2008-04-24,79431446.82
002174,2008-03-31,2008-04-21,58046177.53
002175,2008-03-31,2008-04-18,37687914.6
002176,2008-03-31,2008-04-26,81957508.6
002177,2008-03-31,2008-04-23,78145129.78
002178,2008-03-31,2008-04-25,41927541.54
002179,2008-03-31,2008-04-24,224069388.57
002180,2008-03-31,2008-04-26,22299316.03
002181,2008-03-31,2008-04-24,90786980.35
002182,2008-03-31,2008-04-24,592027654
002183,2008-03-31,2008-04-22,576434938
002184,2008-03-31,2008-04-24,173714976.24
002185,2008-03-31,2008-04-19,152019659.7
002186,2008-03-31,2008-04-23,232790200.55
002187,2008-03-31,2008-04-22,965713480.53
002188,2008-03-31,2008-04-24,52296777.24
002189,2008-03-31,2008-04-22,77591921.78
002190,2008-03-31,2008-04-24,17748143.3
002191,2008-03-31,2008-04-21,416504817.03
002192,2008-03-31,2008-04-24,17925429.74
002193,2008-03-31,2008-04-17,124697542.9
002194,2008-03-31,2008-04-23,269454319.15
002195,2008-03-31,2008-04-25,43623754.81
002196,2008-03-31,2008-04-25,104756288.84
002197,2008-03-31,2008-04-25,52539133
002198,2008-03-31,2008-04-18,15270722.72
002199,2008-03-31,2008-04-28,43509546.61
002200,2008-03-31,2008-04-23,79896467.61
002201,2008-03-31,2008-04-24,114227683.15
002202,2008-03-31,2008-04-15,588417859.1
002203,2008-03-31,2008-04-24,2071148713.35
002204,2008-03-31,2008-04-19,201185057.81
002205,2008-03-31,2008-04-22,784205.03
002206,2008-03-31,2008-04-24,232306115.62
002207,2008-03-31,2008-04-22,25239363.74
002208,2008-03-31,2008-04-17,165185566
002209,2008-03-31,2008-04-25,103875384.88
002210,2008-03-31,2008-04-28,415154152.55
002211,2008-03-31,2008-04-22,127423429.15
002212,2008-03-31,2008-04-25,228919746.94
002213,2008-03-31,2008-04-22,33303784.73
002214,2008-03-31,2008-04-16,37430276.35
002215,2008-03-31,2008-04-21,237930924.75
002216,2008-03-31,2008-04-25,418383831.11
002217,2008-03-31,2008-04-22,168407606.88
002218,2008-03-31,2008-04-25,49010420.44
002219,2008-03-31,2008-04-22,70225794.09
002220,2008-03-31,2008-04-21,103050125.79
002221,2008-03-31,2008-04-18,220533833.42
002222,2008-03-31,2008-04-23,37559191.5
600001,2008-03-31,2008-04-19,7827721050.93
600003,2008-03-31,2008-04-30,152823824.04
600004,2008-03-31,2008-04-30,754796835.01
600005,2008-03-31,2008-04-22,15765565653.53
600006,2008-03-31,2008-04-26,4435492900.14
600007,2008-03-31,2008-04-30,220088713
600008,2008-03-31,2008-04-24,332641402.71
600009,2008-03-31,2008-04-28,746320651
600010,2008-03-31,2008-04-29,7746279385.98
600011,2008-03-31,2008-04-23,13533952821
600012,2008-03-31,2008-04-24,396165407.58
600017,2008-03-31,2008-04-08,398569839.69
600018,2008-03-31,2008-04-24,4233556224
600019,2008-03-31,2008-04-29,46956050187.46
600020,2008-03-31,2008-04-22,415928212.7
600021,2008-03-31,2008-04-30,2209191294.17
600022,2008-03-31,2008-04-19,10227837542.46
600026,2008-03-31,2008-04-23,4497024905.11
600027,2008-03-31,2008-04-29,6477379000
600028,2008-03-31,2008-04-28,332010000000
600029,2008-03-31,2008-04-21,14307000000
600031,2008-03-31,2008-04-29,2664380022.02
600033,2008-03-31,2008-04-30,537840955.42
600035,2008-03-31,2008-04-28,172928552.93
600037,2008-03-31,2008-04-24,250618237.13
600038,2008-03-31,2008-04-26,202316589.47
600039,2008-03-31,2008-04-30,363645840.92
600048,2008-03-31,2008-04-18,1158778981.9
600050,2008-03-31,2008-04-25,25950384351
600051,2008-03-31,2008-04-28,680407095.26
600052,2008-03-31,2008-04-30,324996833.78
600053,2008-03-31,2008-04-21,114117799.78
600054,2008-03-31,2008-04-28,106204976.4
600055,2008-03-31,2008-04-26,93400049.95
600056,2008-03-31,2008-04-22,671088002.22
600057,2008-03-31,2008-04-30,725676573.38
600058,2008-03-31,2008-04-23,22109369693.49
600059,2008-03-31,2008-04-23,301090523.37
600060,2008-03-31,2008-04-29,3684832126.16
600061,2008-03-31,2008-04-17,216074279.57
600062,2008-03-31,2008-04-26,1162464287.56
600063,2008-03-31,2008-04-25,514610917.14
600064,2008-03-31,2008-04-26,339840928.51
600066,2008-03-31,2008-04-24,1728783903.51
600067,2008-03-31,2008-04-29,969992014.05
600068,2008-03-31,2008-04-29,3547851912.38
600069,2008-03-31,2008-04-24,485909036.27
600070,2008-03-31,2008-04-25,147502336.16
600071,2008-03-31,2008-04-22,195939329.36
600072,2008-03-31,2008-04-26,225307194.61
600073,2008-03-31,2008-04-26,264494532.59
600074,2008-03-31,2008-04-30,443175171.22
600075,2008-03-31,2008-04-28,960965369.94
600076,2008-03-31,2008-04-23,1968617.77
600077,2008-03-31,2008-04-26,148299714.81
600078,2008-03-31,2008-04-26,556797474.09
600079,2008-03-31,2008-04-29,216511802.1
600080,2008-03-31,2008-04-24,68961597.89
600081,2008-03-31,2008-04-23,304917663.14
600082,2008-03-31,2008-04-22,64238563.49
600083,2008-03-31,2008-04-23,346854.34
600084,2008-03-31,2008-04-30,52539871.38
600085,2008-03-31,2008-04-28,779445405.04
600086,2008-03-31,2008-04-27,315298165.7
600087,2008-03-31,2008-04-15,711319044.99
600088,2008-03-31,2008-04-28,196335486.59
600089,2008-03-31,2008-04-23,2273681101.25
600090,2008-03-31,2008-04-29,153396319.03
600091,2008-03-31,2008-04-30,132285277.64
600093,2008-03-31,2008-04-24,71405640.99
600094,2008-03-31,2008-04-30,105528476.6
600095,2008-03-31,2008-04-25,99989455.88
600096,2008-03-31,2008-04-25,2142399687.1
600097,2008-03-31,2008-04-19,25615477.2
600098,2008-03-31,2008-04-29,1819316465.66
600099,2008-03-31,2008-04-25,74475848.47
600100,2008-03-31,2008-04-30,3336650244.96
600101,2008-03-31,2008-04-18,121161448.08
600102,2008-03-31,2008-04-24,10488244322.36
600103,2008-03-31,2008-04-29,451437531.83
600104,2008-03-31,2008-04-26,28814731174.32
600105,2008-03-31,2008-04-30,321816607.15
600106,2008-03-31,2008-04-22,120827935.32
600107,2008-03-31,2008-04-26,74633501.09
600108,2008-03-31,2008-04-25,295834172.16
600110,2008-03-31,2008-04-22,192611927.75
600111,2008-03-31,2008-04-25,711244421.93
600112,2008-03-31,2008-04-15,142408451.7
600113,2008-03-31,2008-04-22,102433912.92
600114,2008-03-31,2008-04-24,192528761.82
600115,2008-03-31,2008-04-29,10609408000
600116,2008-03-31,2008-04-26,130686312.53
600117,2008-03-31,2008-04-24,1685486787
600118,2008-03-31,2008-04-29,450854633.54
600119,2008-03-31,2008-04-28,248357731.33
600120,2008-03-31,2008-04-30,1154885412.16
600121,2008-03-31,2008-04-23,919345347.93
600122,2008-03-31,2008-04-15,2269735983.76
600123,2008-03-31,2008-04-23,950657446.11
600125,2008-03-31,2008-04-23,220867792.13
600126,2008-03-31,2008-04-25,5775849093.72
600127,2008-03-31,2008-04-22,270908013.51
600128,2008-03-31,2008-04-24,497879367.62
600129,2008-03-31,2008-04-30,1289884868.92
600130,2008-03-31,2008-04-29,709409623.6
600131,2008-03-31,2008-04-23,180793386.69
600132,2008-03-31,2008-04-26,364582117.54
600133,2008-03-31,2008-04-18,34987604
600135,2008-03-31,2008-04-23,182274343.87
600136,2008-03-31,2008-04-19,34303066.29
600137,2008-03-31,2008-04-26,28060954.23
600138,2008-03-31,2008-04-28,927736599.65
600139,2008-03-31,2008-04-28,7971682.28
600141,2008-03-31,2008-04-22,536024763.85
600143,2008-03-31,2008-04-29,1481739537.8
600145,2008-03-31,2008-04-30,81900819.96
600146,2008-03-31,2008-04-30,28468801.99
600148,2008-03-31,2008-04-30,81790353.59
600149,2008-03-31,2008-04-30,16593589.74
600150,2008-03-31,2008-04-25,3983511721.35
600151,2008-03-31,2008-04-29,236227804.39
600152,2008-03-31,2008-04-30,675805600.94
600153,2008-03-31,2008-04-30,7064634801.93
600155,2008-03-31,2008-04-29,365368276.01
600156,2008-03-31,2008-04-25,189395318.34
600157,2008-03-31,2008-04-10,168286788.56
600158,2008-03-31,2008-04-19,229068604.8
600159,2008-03-31,2008-04-26,57995291.34
600160,2008-03-31,2008-04-26,1375401808.66
600161,2008-03-31,2008-04-25,106307069.65
600162,2008-03-31,2008-04-28,729587600
600163,2008-03-31,2008-04-29,345433730.28
600165,2008-03-31,2008-04-25,285928951.55
600166,2008-03-31,2008-04-29,8042918469.48
600167,2008-03-31,2008-04-29,79896807.97
600168,2008-03-31,2008-04-30,42595884.21
600169,2008-03-31,2008-04-26,1511075427.15
600170,2008-03-31,2008-04-24,5827666240
600171,2008-03-31,2008-04-28,122380854.51
600172,2008-03-31,2008-04-24,161396366.5
600173,2008-03-31,2008-04-23,352806708.05
600175,2008-03-31,2008-04-29,410220899.25
600176,2008-03-31,2008-04-16,919037929.09
600177,2008-03-31,2008-04-30,3077911322.46
600178,2008-03-31,2008-04-26,446764698.28
600179,2008-03-31,2008-04-26,469276600.61
600180,2008-03-31,2008-06-26,17691733.44
600182,2008-03-31,2008-04-30,677393903.58
600183,2008-03-31,2008-04-30,1129365252.61
600184,2008-03-31,2008-04-23,106484562.86
600185,2008-03-31,2008-04-30,88780119.79
600186,2008-03-31,2008-04-30,429569901.1
600187,2008-03-31,2008-04-22,13945016.28
600188,2008-03-31,2008-04-29,5552257727
600189,2008-03-31,2008-04-19,367480716.2
600190,2008-03-31,2008-04-28,177724222.32
600191,2008-03-31,2008-04-26,60141101.58
600192,2008-03-31,2008-04-22,376425862.37
600193,2008-03-31,2008-04-30,0
600195,2008-03-31,2008-04-29,464497657.92
600196,2008-03-31,2008-04-28,915254660.48
600197,2008-03-31,2008-04-24,206587798.95
600198,2008-03-31,2008-04-30,456905265.58
600199,2008-03-31,2008-04-29,117697992.17
600200,2008-03-31,2008-04-28,589146928.5
600201,2008-03-31,2008-04-08,177588321.92
600202,2008-03-31,2008-04-22,318256083.64
600203,2008-03-31,2008-04-29,381021112.99
600206,2008-03-31,2008-04-25,223115640.17
600207,2008-03-31,2008-04-23,506313609.13
600208,2008-03-31,2008-04-22,268847043.06
600209,2008-03-31,2008-04-26,32561632.99
600210,2008-03-31,2008-04-19,1168787269.02
600211,2008-03-31,2008-04-22,267426909.44
600212,2008-03-31,2008-04-23,205641147.45
600213,2008-03-31,2008-04-28,150503761.24
600215,2008-03-31,2008-04-30,67731217.11
600216,2008-03-31,2008-04-23,806496120.13
600217,2008-03-31,2008-04-28,149593684.17
600218,2008-03-31,2008-04-30,296192668.88
600219,2008-03-31,2008-04-29,1529103338.51
600220,2008-03-31,2008-04-25,693941066.52
600221,2008-03-31,2008-04-29,3571023219
600222,2008-03-31,2008-04-26,93217199.2
600223,2008-03-31,2008-04-30,144312174.84
600225,2008-03-31,2008-04-30,7913086.66
600226,2008-03-31,2008-04-22,778912037.61
600227,2008-03-31,2008-04-23,302965063.68
600228,2008-03-31,2008-04-23,237444191.94
600229,2008-03-31,2008-04-25,609997047.75
600230,2008-03-31,2008-04-26,539817221.8
600231,2008-03-31,2008-04-28,2436028749.2
600232,2008-03-31,2008-04-25,275386316.43
600233,2008-03-31,2008-04-26,195122175.98
600234,2008-03-31,2008-04-30,27234424.47
600235,2008-03-31,2008-04-29,304815709.13
600236,2008-03-31,2008-04-29,663809368.18
600237,2008-03-31,2008-04-29,158153560.15
600238,2008-03-31,2008-04-23,172960486.19
600239,2008-03-31,2008-04-26,0
600240,2008-03-31,2008-04-30,106866018.46
600241,2008-03-31,2008-04-25,352253726.83
600242,2008-03-31,2008-04-30,3353693.61
600243,2008-03-31,2008-04-22,222090058
600246,2008-03-31,2008-04-15,1494398206.91
600247,2008-03-31,2008-04-29,23183022.17
600248,2008-03-31,2008-04-30,7260436.89
600249,2008-03-31,2008-04-30,101644105.02
600250,2008-03-31,2008-04-28,1279344071.32
600251,2008-03-31,2008-04-23,129079442.58
600252,2008-03-31,2008-04-29,79751421.54
600253,2008-03-31,2008-04-22,490010886.66
600255,2008-03-31,2008-04-23,983999115.8
600256,2008-03-31,2008-04-22,396053467.19
600257,2008-03-31,2008-04-25,77368191.55
600258,2008-03-31,2008-04-26,466459308.85
600259,2008-03-31,2008-04-29,137455833.47
600260,2008-03-31,2008-04-22,271239394.41
600261,2008-03-31,2008-04-29,414257547.17
600262,2008-03-31,2008-04-29,232958507.94
600263,2008-03-31,2008-04-30,774330885.73
600265,2008-03-31,2008-04-23,37917722.73
600266,2008-03-31,2008-04-26,223648429.59
600267,2008-03-31,2008-04-18,777266801.23
600268,2008-03-31,2008-04-30,245156099.23
600269,2008-03-31,2008-04-26,554283847.19
600270,2008-03-31,2008-04-25,1454122478.26
600271,2008-03-31,2008-04-26,1021508889.97
600272,2008-03-31,2008-04-30,189651806.21
600273,2008-03-31,2008-04-25,382631224.57
600275,2008-03-31,2008-04-30,1707772.02
600276,2008-03-31,2008-04-25,598494571.35
600277,2008-03-31,2008-04-25,461931658.54
600278,2008-03-31,2008-04-28,1348606180.67
600279,2008-03-31,2008-04-28,117058080.69
600280,2008-03-31,2008-04-29,1327558523.77
600281,2008-03-31,2008-04-23,880376308.96
600282,2008-03-31,2008-04-30,6661743722.98
600283,2008-03-31,2008-04-26,85495527.64
600284,2008-03-31,2008-04-30,167119341.39
600285,2008-03-31,2008-04-25,71064825.49
600287,2008-03-31,2008-04-28,1235702735.02
600288,2008-03-31,2008-04-26,682346859.89
600289,2008-03-31,2008-04-26,163024255.06
600290,2008-03-31,2008-04-22,169314980.24
600291,2008-03-31,2008-04-22,52638892.63
600292,2008-03-31,2008-04-30,566164018.59
600293,2008-03-31,2008-04-25,192644683.92
600295,2008-03-31,2008-04-29,1835776926
600297,2008-03-31,2008-04-30,280885572.23
600298,2008-03-31,2008-04-15,296252112.87
600299,2008-03-31,2008-04-30,2182972376.96
600300,2008-03-31,2008-04-23,790653190.67
600301,2008-03-31,2008-04-29,410778146.55
600302,2008-03-31,2008-04-22,263728870.9
600303,2008-03-31,2008-04-29,1357301594.24
600305,2008-03-31,2008-04-25,192364053.63
600306,2008-03-31,2008-04-25,527775130.63
600307,2008-03-31,2008-04-28,7142779873.13
600308,2008-03-31,2008-04-26,1448445172.67
600309,2008-03-31,2008-04-15,1965085110.67
600310,2008-03-31,2008-04-29,241262146.97
600311,2008-03-31,2008-04-23,33353618.31
600312,2008-03-31,2008-04-22,298831382.52
600313,2008-03-31,2008-04-26,37519960.92
600315,2008-03-31,2008-04-19,526135808.88
600316,2008-03-31,2008-04-18,395040303.13
600317,2008-03-31,2008-04-29,371644824.75
600318,2008-03-31,2008-04-22,89869922.38
600319,2008-03-31,2008-04-25,535968617.8
600320,2008-03-31,2008-04-29,5144241825
600321,2008-03-31,2008-04-22,99981273.43
600322,2008-03-31,2008-04-18,373596303.9
600323,2008-03-31,2008-04-29,92388836.19
600325,2008-03-31,2008-04-29,680285259.31
600326,2008-03-31,2008-04-29,92676595.4
600327,2008-03-31,2008-04-29,1079914739.82
600328,2008-03-31,2008-04-26,248839276.61
600329,2008-03-31,2008-04-30,632451000
600330,2008-03-31,2008-04-23,394731177.78
600331,2008-03-31,2008-04-30,1426236476.69
600332,2008-03-31,2008-04-30,2515648070.43
600333,2008-03-31,2008-04-24,452785511.55
600335,2008-03-31,2008-04-23,121776172.6
600336,2008-03-31,2008-04-29,473314294.75
600337,2008-03-31,2008-04-29,395741838.4
600338,2008-03-31,2008-04-26,116238872.72
600339,2008-03-31,2008-04-18,201958778.93
600340,2008-03-31,2008-04-30,59211207.08
600343,2008-03-31,2008-04-22,74305618.61
600345,2008-03-31,2008-04-25,99965030.69
600346,2008-03-31,2008-04-19,125430930.69
600348,2008-03-31,2008-04-26,3107520700.56
600350,2008-03-31,2008-04-26,727590440
600351,2008-03-31,2008-04-23,287656051.17
600352,2008-03-31,2008-04-29,952067525.84
600353,2008-03-31,2008-04-28,58929291.79
600354,2008-03-31,2008-04-23,242910525.34
600355,2008-03-31,2008-04-25,36631516.24
600356,2008-03-31,2008-04-30,278993499.41
600357,2008-03-31,2008-04-25,4739930024.71
600358,2008-03-31,2008-04-30,44991210.17
600359,2008-03-31,2008-04-28,138312112.58
600360,2008-03-31,2008-04-23,261789864.59
600361,2008-03-31,2008-04-26,2403311948.37
600362,2008-03-31,2008-04-23,11887425030
600363,2008-03-31,2008-04-29,244245692.8
600365,2008-03-31,2008-04-23,30906256.39
600366,2008-03-31,2008-04-26,982293378.08
600367,2008-03-31,2008-04-25,285382006.53
600368,2008-03-31,2008-04-29,52223966.8
600369,2008-03-31,2008-04-24,8622003.16
600370,2008-03-31,2008-04-24,248341714.49
600371,2008-03-31,2008-04-25,169248822.45
600372,2008-03-31,2008-04-26,430255693.84
600373,2008-03-31,2008-04-26,335620282.27
600375,2008-03-31,2008-04-23,474042347.14
600376,2008-03-31,2008-04-28,625678544.36
600377,2008-03-31,2008-04-30,1257960161
600378,2008-03-31,2008-04-24,76733565.73
600379,2008-03-31,2008-04-24,104902187.74
600380,2008-03-31,2008-04-29,752732185.97
600381,2008-03-31,2008-04-30,17626421.69
600382,2008-03-31,2008-04-22,154041545.09
600383,2008-03-31,2008-04-28,882453703.73
600385,2008-03-31,2008-04-25,273743.57
600386,2008-03-31,2008-04-28,149169701.78
600387,2008-03-31,2008-04-23,214620575.35
600388,2008-03-31,2008-04-30,473314916.8
600389,2008-03-31,2008-04-22,929521187.14
600390,2008-03-31,2008-04-24,293797300.43
600391,2008-03-31,2008-04-23,194962088.88
600392,2008-03-31,2008-04-24,101252467.32
600393,2008-03-31,2008-04-28,381366276.43
600395,2008-03-31,2008-04-29,837232101.97
600396,2008-03-31,2008-04-25,460155008.84
600397,2008-03-31,2008-04-23,271987487.17
600398,2008-03-31,2008-04-26,264368434.54
600399,2008-03-31,2008-04-18,1477647045.12
600400,2008-03-31,2008-04-28,266123525.38
600401,2008-03-31,2008-04-28,100082393.83
600403,2008-03-31,2008-04-19,98502774.8
600405,2008-03-31,2008-04-24,66452203.36
600406,2008-03-31,2008-04-15,185665110.45
600408,2008-03-31,2008-04-15,1392434007.83
600409,2008-03-31,2008-04-22,1436056968.5
600410,2008-03-31,2008-04-23,658375654.32
600415,2008-03-31,2008-04-29,419692741.56
600416,2008-03-31,2008-04-19,536644261
600418,2008-03-31,2008-04-25,4373676077.83
600419,2008-03-31,2008-04-30,53121476.53
