,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
1364,1.0216787,1.0216787,1.0216787,1.0216787,1.0216787,1.0216787,1.0216787,1.0216787,2016-05-17,A
1365,1.011239,1.011239,1.011239,1.011239,1.011239,1.011239,1.011239,1.011239,2016-05-18,A
1366,1.00618446,1.00618446,1.00618446,1.00618446,1.00618446,1.00618446,1.00618446,1.00618446,2016-05-19,A
1367,1.0,1.00026882,1.00026882,1.00026882,1.00026882,1.00026882,1.00026882,1.00026882,2016-05-20,A
1368,1.0,0.9846361,0.9846361,0.9846361,0.9846361,0.9846361,0.9846361,0.9846361,2016-05-23,A
1369,1.0,1.0,0.9585366,0.9585366,0.9585366,0.9585366,0.9585366,0.9585366,2016-05-24,A
1370,1.0,1.0,0.99609266,0.99609266,0.99609266,0.99609266,0.99609266,0.99609266,2016-05-25,A
1371,1.0,1.0,1.0292381,1.0292381,1.0292381,1.0292381,1.0292381,1.0292381,2016-05-26,A
1372,1.0,1.0,1.0,1.00909592,1.00909592,1.00909592,1.00909592,1.00909592,2016-05-27,A
1373,1.0,1.0,1.0,1.0205761,1.0205761,1.0205761,1.0205761,1.0205761,2016-05-30,A
1374,1.0,1.0,1.0,1.0026976,1.0026976,1.0026976,1.0026976,1.0026976,2016-05-31,A
1375,1.0,1.0,1.0,1.00351351,1.00351351,1.00351351,1.00351351,1.00351351,2016-06-01,A
1376,1.0,1.0,1.0,1.00560748,1.00560748,1.00560748,1.00560748,1.00560748,2016-06-02,A
1377,1.0,1.0,1.0,1.0,1.0186022,1.0186022,1.0186022,1.0186022,2016-06-03,A
1378,1.0,1.0,1.0,1.0,1.00736454,1.00736454,1.00736454,1.00736454,2016-06-06,A
1379,1.0,1.0,1.0,1.0,1.0036678,1.0036678,1.0036678,1.0036678,2016-06-07,A
1380,1.0,1.0,1.0,1.0,1.00157068,1.00157068,1.00157068,1.00157068,2016-06-08,A
1381,1.0,1.0,1.0,1.0,1.0362585,1.0362585,1.0362585,1.0362585,2016-06-13,A
1382,1.0,1.0,1.0,1.0,1.0,0.9815283,0.9815283,0.9815283,2016-06-14,A
1383,1.0,1.0,1.0,1.0,1.0,0.9892583,0.9892583,0.9892583,2016-06-15,A
1384,1.0,1.0,1.0,1.0,1.0,0.9860357,0.9860357,0.9860357,2016-06-16,A
1385,1.0,1.0,1.0,1.0,1.0,0.99870231,0.99870231,0.99870231,2016-06-17,A
1386,1.0,1.0,1.0,1.0,1.0,1.00891686,1.00891686,1.00891686,2016-06-20,A
1387,1.0,1.0,1.0,1.0,1.0,1.00208279,1.00208279,1.00208279,2016-06-21,A
1388,1.0,1.0,1.0,1.0,1.0,1.00259269,1.00259269,1.00259269,2016-06-22,A
1389,1.0,1.0,1.0,1.0,1.0,1.00339248,1.00339248,1.00339248,2016-06-23,A
1390,1.0,1.0,1.0,1.0,1.0,0.9852751,0.9852751,0.9852751,2016-06-24,A
1391,1.0,1.0,1.0,1.0,1.0,1.0100932,1.0100932,1.0100932,2016-06-27,A
1392,1.0,1.0,1.0,1.0,1.0,1.0,1.0294422,1.0294422,2016-06-28,A
1393,1.0,1.0,1.0,1.0,1.0,1.0,0.9931801,0.9931801,2016-06-29,A
1394,1.0,1.0,1.0,1.0,1.0,1.0,0.99494949,0.99494949,2016-06-30,A
1395,1.0,1.0,1.0,1.0,1.0,1.0,0.99417279,0.99417279,2016-07-01,A
1396,1.0,1.0,1.0,1.0,1.0,1.0,0.99036999,0.99036999,2016-07-04,A
1397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9811848,2016-07-05,A
1398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9726381,2016-07-06,A
1399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9810775,2016-07-07,A
1400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99733404,2016-07-08,A
1401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.010155,2016-07-11,A
1402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99102429,2016-07-12,A
1403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0232067,2016-07-13,A
1404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0179547,2016-07-14,A
1405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987686,2016-07-15,A
1406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9875486,2016-07-18,A
1407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-07-19,A
1408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9877188,2016-07-20,A
1409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9870405,2016-07-21,A
1410,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976993,2016-07-22,A
1411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9864278,2016-07-25,A
1412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00385994,2016-07-26,A
1413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00220568,2016-07-27,A
1414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9983521,2016-07-28,A
1415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986824,2016-07-29,A
1416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00888395,2016-08-01,A
1417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99504132,2016-08-02,A
1418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00083149,2016-08-03,A
1419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00526754,2016-08-04,A
1420,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0133222,2016-08-05,A
1421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00439198,2016-08-08,A
1422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-08-09,A
1423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-08-10,A
1424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-08-11,A
1425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-08-12,A
1426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-08-15,A
1427,1.0135314,1.0135314,1.0135314,1.0135314,1.0135314,1.0135314,1.0135314,1.0135314,2016-08-16,A
1428,1.0199423,1.0199423,1.0199423,1.0199423,1.0199423,1.0199423,1.0199423,1.0199423,2016-08-17,A
1429,1.00492739,1.00492739,1.00492739,1.00492739,1.00492739,1.00492739,1.00492739,1.00492739,2016-08-18,A
1430,0.98456,0.98456,0.98456,0.98456,0.98456,0.98456,0.98456,0.98456,2016-08-19,A
1431,0.99817471,0.99817471,0.99817471,0.99817471,0.99817471,0.99817471,0.99817471,0.99817471,2016-08-22,A
1432,1.0,0.9851755,0.9851755,0.9851755,0.9851755,0.9851755,0.9851755,0.9851755,2016-08-23,A
1433,1.0,0.987451,0.987451,0.987451,0.987451,0.987451,0.987451,0.987451,2016-08-24,A
1434,1.0,1.0,1.0013224,1.0013224,1.0013224,1.0013224,1.0013224,1.0013224,2016-08-25,A
1435,1.0,1.0,0.9928401,0.9928401,0.9928401,0.9928401,0.9928401,0.9928401,2016-08-26,A
1436,1.0,1.0,1.00079872,1.00079872,1.00079872,1.00079872,1.00079872,1.00079872,2016-08-29,A
1437,1.0,1.0,1.0,0.99920213,0.99920213,0.99920213,0.99920213,0.99920213,2016-08-30,A
1438,1.0,1.0,1.0,0.9766206,0.9766206,0.9766206,0.9766206,0.9766206,2016-08-31,A
1439,1.0,1.0,1.0,0.987311,0.987311,0.987311,0.987311,0.987311,2016-09-01,A
1440,1.0,1.0,1.0,0.9890889,0.9890889,0.9890889,0.9890889,0.9890889,2016-09-02,A
1441,1.0,1.0,1.0,0.9813852,0.9813852,0.9813852,0.9813852,0.9813852,2016-09-05,A
1442,1.0,1.0,1.0,1.0,0.99778024,0.99778024,0.99778024,0.99778024,2016-09-06,A
1443,1.0,1.0,1.0,1.0,1.0105791,1.0105791,1.0105791,1.0105791,2016-09-07,A
1444,1.0,1.0,1.0,1.0,1.00248687,1.00248687,1.00248687,1.00248687,2016-09-08,A
1445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-09-09,A
1446,1.0,1.0,1.0,1.0,1.00551876,1.00551876,1.00551876,1.00551876,2016-09-12,A
1447,1.0,1.0,1.0,1.0,1.0,1.00137363,1.00137363,1.00137363,2016-09-13,A
1448,1.0,1.0,1.0,1.0,1.0,1.00657354,1.00657354,1.00657354,2016-09-14,A
1449,1.0,1.0,1.0,1.0,1.0,1.041701,1.041701,1.041701,2016-09-19,A
1450,1.0,1.0,1.0,1.0,1.0,1.0130389,1.0130389,1.0130389,2016-09-20,A
1451,1.0,1.0,1.0,1.0,1.0,0.99105263,0.99105263,0.99105263,2016-09-21,A
1452,1.0,1.0,1.0,1.0,1.0,0.99656539,0.99656539,0.99656539,2016-09-22,A
1453,1.0,1.0,1.0,1.0,1.0,0.99390082,0.99390082,0.99390082,2016-09-23,A
1454,1.0,1.0,1.0,1.0,1.0,0.99734184,0.99734184,0.99734184,2016-09-26,A
1455,1.0,1.0,1.0,1.0,1.0,0.9837333,0.9837333,0.9837333,2016-09-27,A
1456,1.0,1.0,1.0,1.0,1.0,0.9873384,0.9873384,0.9873384,2016-09-28,A
1457,1.0,1.0,1.0,1.0,1.0,1.0,1.00299238,1.00299238,2016-09-29,A
1458,1.0,1.0,1.0,1.0,1.0,1.0,1.0159892,1.0159892,2016-09-30,A
1459,1.0,1.0,1.0,1.0,1.0,1.0,1.0091447,1.0091447,2016-10-10,A
1460,1.0,1.0,1.0,1.0,1.0,1.0,0.99731327,0.99731327,2016-10-11,A
1461,1.0,1.0,1.0,1.0,1.0,1.0,0.975826,0.975826,2016-10-12,A
1462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9863908,2016-10-13,A
1463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00909843,2016-10-14,A
1464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00821693,2016-10-17,A
1465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99891275,2016-10-18,A
1466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99945593,2016-10-19,A
1467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0212882,2016-10-20,A
1468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.015663,2016-10-21,A
1469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0171077,2016-10-24,A
1470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99550146,2016-10-25,A
1471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0224215,2016-10-26,A
1472,1.0115153,1.0115153,1.0115153,1.0115153,1.0115153,1.0115153,1.0115153,1.0115153,2016-10-27,A
1473,0.99329378,0.99329378,0.99329378,0.99329378,0.99329378,0.99329378,0.99329378,0.99329378,2016-10-28,A
1474,0.99041451,0.99041451,0.99041451,0.99041451,0.99041451,0.99041451,0.99041451,0.99041451,2016-10-31,A
1475,1.00182672,1.00182672,1.00182672,1.00182672,1.00182672,1.00182672,1.00182672,1.00182672,2016-11-01,A
1476,0.9841394,0.9841394,0.9841394,0.9841394,0.9841394,0.9841394,0.9841394,0.9841394,2016-11-02,A
1477,1.0,0.9889764,0.9889764,0.9889764,0.9889764,0.9889764,0.9889764,0.9889764,2016-11-03,A
1478,1.0,0.99366086,0.99366086,0.99366086,0.99366086,0.99366086,0.99366086,0.99366086,2016-11-04,A
1479,1.0,1.0,1.0132205,1.0132205,1.0132205,1.0132205,1.0132205,1.0132205,2016-11-07,A
1480,1.0,1.0,1.00945378,1.00945378,1.00945378,1.00945378,1.00945378,1.00945378,2016-11-08,A
1481,1.0,1.0,0.9945184,0.9945184,0.9945184,0.9945184,0.9945184,0.9945184,2016-11-09,A
1482,1.0,1.0,1.0,1.0109603,1.0109603,1.0109603,1.0109603,1.0109603,2016-11-10,A
1483,1.0,1.0,1.0,1.0202492,1.0202492,1.0202492,1.0202492,1.0202492,2016-11-11,A
1484,1.0,1.0,1.0,0.9501272,0.9501272,0.9501272,0.9501272,0.9501272,2016-11-14,A
1485,1.0,1.0,1.0,0.9556367,0.9556367,0.9556367,0.9556367,0.9556367,2016-11-15,A
1486,1.0,1.0,1.0,0.99595796,0.99595796,0.99595796,0.99595796,0.99595796,2016-11-16,A
1487,1.0,1.0,1.0,1.0,1.00514208,1.00514208,1.00514208,1.00514208,2016-11-17,A
1488,1.0,1.0,1.0,1.0,1.0005385,1.0005385,1.0005385,1.0005385,2016-11-18,A
1489,1.0,1.0,1.0,1.0,1.0175391,1.0175391,1.0175391,1.0175391,2016-11-21,A
1490,1.0,1.0,1.0,1.0,1.0165201,1.0165201,1.0165201,1.0165201,2016-11-22,A
1491,1.0,1.0,1.0,1.0,1.0102551,1.0102551,1.0102551,1.0102551,2016-11-23,A
1492,1.0,1.0,1.0,1.0,1.0,0.99271592,0.99271592,0.99271592,2016-11-24,A
1493,1.0,1.0,1.0,1.0,1.0,0.99506109,0.99506109,0.99506109,2016-11-25,A
1494,1.0,1.0,1.0,1.0,1.0,1.0217733,1.0217733,1.0217733,2016-11-28,A
1495,1.0,1.0,1.0,1.0,1.0,1.0230173,1.0230173,1.0230173,2016-11-29,A
1496,1.0,1.0,1.0,1.0,1.0,0.9775006,0.9775006,0.9775006,2016-11-30,A
1497,1.0,1.0,1.0,1.0,1.0,1.00495172,1.00495172,1.00495172,2016-12-01,A
1498,1.0,1.0,1.0,1.0,1.0,1.0348062,1.0348062,1.0348062,2016-12-02,A
1499,1.0,1.0,1.0,1.0,1.0,1.0144543,1.0144543,1.0144543,2016-12-05,A
1500,1.0,1.0,1.0,1.0,1.0,0.99311654,0.99311654,0.99311654,2016-12-06,A
1501,1.0,1.0,1.0,1.0,1.0,1.0138326,1.0138326,1.0138326,2016-12-07,A
1502,1.0,1.0,1.0,1.0,1.0,1.0,0.9889072,0.9889072,2016-12-08,A
1503,1.0,1.0,1.0,1.0,1.0,1.0,0.99429522,0.99429522,2016-12-09,A
1504,1.0,1.0,1.0,1.0,1.0,1.0,1.00816523,1.00816523,2016-12-12,A
1505,1.0,1.0,1.0,1.0,1.0,1.0,1.00261531,1.00261531,2016-12-13,A
1506,1.0,1.0,1.0,1.0,1.0,1.0,0.99714558,0.99714558,2016-12-14,A
1507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00214184,2016-12-15,A
1508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0347371,2016-12-16,A
1509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00764951,2016-12-19,A
1510,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9771167,2016-12-20,A
1511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0155669,2016-12-21,A
1512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99747243,2016-12-22,A
1513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99177707,2016-12-23,A
1514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.959472,2016-12-26,A
1515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99005917,2016-12-27,A
1516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00672592,2016-12-28,A
1517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0241706,2016-12-29,A
1518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99720345,2016-12-30,A
1519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9816108,2017-01-03,A
1520,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00918512,2017-01-04,A
1521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00566572,2017-01-05,A
1522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99906345,2017-01-06,A
1523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9841084,2017-01-09,A
1524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9865121,2017-01-10,A
1525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99737157,2017-01-11,A
1526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982322,2017-01-12,A
1527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00120715,2017-01-13,A
1528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0200048,2017-01-16,A
1529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00786276,2017-01-17,A
1530,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00518623,2017-01-18,A
1531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01037,2017-01-19,A
1532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-20,A
1533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-23,A
1534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-24,A
1535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-25,A
1536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-01-26,A
1537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-03,A
1538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-06,A
1539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-07,A
1540,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-08,A
1541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-09,A
1542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-10,A
1543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-13,A
1544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-14,A
1545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-15,A
1546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-16,A
1547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-17,A
1548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-20,A
1549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-21,A
1550,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-22,A
1551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-23,A
1552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-24,A
1553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-27,A
1554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-02-28,A
1555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-01,A
1556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-02,A
1557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-03,A
1558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-06,A
1559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-07,A
1560,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-08,A
1561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-09,A
1562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-10,A
1563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-13,A
1564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-14,A
1565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-15,A
1566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-16,A
1567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-17,A
1568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-20,A
1569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-21,A
1570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-22,A
1571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-23,A
1572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-24,A
1573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-27,A
1574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-28,A
1575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-29,A
1576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-30,A
1577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-03-31,A
1578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-05,A
1579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-06,A
1580,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-07,A
1581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-10,A
1582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-11,A
1583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-12,A
1584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-13,A
1585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-14,A
1586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-17,A
1587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-18,A
1588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-19,A
1589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-20,A
1590,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-21,A
1591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-24,A
1592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-25,A
1593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-26,A
1594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-27,A
1595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-04-28,A
1596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-02,A
1597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-03,A
1598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-04,A
1599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-05,A
1600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-08,A
1601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-09,A
1602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-10,A
1603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-11,A
1604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-12,A
1605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-15,A
1606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-16,A
1607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-17,A
1608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-18,A
1609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-19,A
1610,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-05-22,A
1611,1.00577276,1.00577276,1.00577276,1.00577276,1.00577276,1.00577276,1.00577276,1.00577276,2017-05-23,A
1612,1.00993204,1.00993204,1.00993204,1.00993204,1.00993204,1.00993204,1.00993204,1.00993204,2017-05-24,A
1613,0.99766355,0.99766355,0.99766355,0.99766355,0.99766355,0.99766355,0.99766355,0.99766355,2017-05-25,A
1614,0.99299793,0.99299793,0.99299793,0.99299793,0.99299793,0.99299793,0.99299793,0.99299793,2017-05-26,A
1615,0.9721572,0.9721572,0.9721572,0.9721572,0.9721572,0.9721572,0.9721572,0.9721572,2017-05-31,A
1616,1.0,0.99707369,0.99707369,0.99707369,0.99707369,0.99707369,0.99707369,0.99707369,2017-06-01,A
1617,1.0,1.00695187,1.00695187,1.00695187,1.00695187,1.00695187,1.00695187,1.00695187,2017-06-02,A
1618,1.0,1.0,1.0167331,1.0167331,1.0167331,1.0167331,1.0167331,1.0167331,2017-06-05,A
1619,1.0,1.0,1.00603358,1.00603358,1.00603358,1.00603358,1.00603358,1.00603358,2017-06-06,A
1620,1.0,1.0,1.00339071,1.00339071,1.00339071,1.00339071,1.00339071,1.00339071,2017-06-07,A
1621,1.0,1.0,1.0,1.00234375,1.00234375,1.00234375,1.00234375,1.00234375,2017-06-08,A
1622,1.0,1.0,1.0,1.0241747,1.0241747,1.0241747,1.0241747,1.0241747,2017-06-09,A
1623,1.0,1.0,1.0,1.0148035,1.0148035,1.0148035,1.0148035,1.0148035,2017-06-12,A
1624,1.0,1.0,1.0,1.00101087,1.00101087,1.00101087,1.00101087,1.00101087,2017-06-13,A
1625,1.0,1.0,1.0,0.9982274,0.9982274,0.9982274,0.9982274,0.9982274,2017-06-14,A
1626,1.0,1.0,1.0,1.0,1.00253229,1.00253229,1.00253229,1.00253229,2017-06-15,A
1627,1.0,1.0,1.0,1.0,0.99214991,0.99214991,0.99214991,0.99214991,2017-06-16,A
1628,1.0,1.0,1.0,1.0,0.9848024,0.9848024,0.9848024,0.9848024,2017-06-19,A
1629,1.0,1.0,1.0,1.0,0.99514191,0.99514191,0.99514191,0.99514191,2017-06-20,A
1630,1.0,1.0,1.0,1.0,0.99100257,0.99100257,0.99100257,0.99100257,2017-06-21,A
1631,1.0,1.0,1.0,1.0,1.0,0.99148607,0.99148607,0.99148607,2017-06-22,A
1632,1.0,1.0,1.0,1.0,1.0,0.99714434,0.99714434,0.99714434,2017-06-23,A
1633,1.0,1.0,1.0,1.0,1.0,1.00208496,1.00208496,1.00208496,2017-06-26,A
1634,1.0,1.0,1.0,1.0,1.0,0.99585277,0.99585277,0.99585277,2017-06-27,A
1635,1.0,1.0,1.0,1.0,1.0,1.00338277,1.00338277,1.00338277,2017-06-28,A
1636,1.0,1.0,1.0,1.0,1.0,1.00155804,1.00155804,1.00155804,2017-06-29,A
1637,1.0,1.0,1.0,1.0,1.0,0.99948187,0.99948187,0.99948187,2017-06-30,A
1638,1.0,1.0,1.0,1.0,1.0,1.0106245,1.0106245,1.0106245,2017-07-03,A
1639,1.0,1.0,1.0,1.0,1.0,1.00154004,1.00154004,1.00154004,2017-07-04,A
1640,1.0,1.0,1.0,1.0,1.0,0.99488229,0.99488229,0.99488229,2017-07-05,A
1641,1.0,1.0,1.0,1.0,1.0,1.0,0.9874295,0.9874295,2017-07-06,A
1642,1.0,1.0,1.0,1.0,1.0,1.0,0.9878427,0.9878427,2017-07-07,A
1643,1.0,1.0,1.0,1.0,1.0,1.0,1.0120042,1.0120042,2017-07-10,A
1644,1.0,1.0,1.0,1.0,1.0,1.0,1.00517063,1.00517063,2017-07-11,A
1645,1.0,1.0,1.0,1.0,1.0,1.0,1.00256674,1.00256674,2017-07-12,A
1646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99565106,2017-07-13,A
1647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9794872,2017-07-14,A
1648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99400104,2017-07-17,A
1649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00078534,2017-07-18,A
1650,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99790631,2017-07-19,A
