re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002105,2020-07-24 14:49:00.0,7.23,7.35,7.37,1,sz300522,2020-07-24 14:41:00.0,22.22,21.98,21.58,-1
sz002179,2020-07-24 14:33:00.0,44.49,44.94,44.24,1,sz300566,2020-07-24 14:56:00.0,32.03,31.7,31.5,-1
sz002186,2020-07-24 14:31:00.0,11.96,12.13,11.86,1,sz300573,2020-07-24 14:38:00.0,208.54,205.25,205.5,-1
sz002204,2020-07-24 14:43:00.0,5.14,5.2,5.19,1,sz300577,2020-07-24 15:00:00.0,31.95,31.5,31.5,-1
sz002232,2020-07-24 14:31:00.0,13,13.2,12.8,1,sz300591,2020-07-24 14:37:00.0,7.52,7.42,7.3,-1
sz002243,2020-07-24 14:31:00.0,16.2,16.45,16.12,1,sz300592,2020-07-24 14:41:00.0,25.57,25.23,24.6,-1
sz002245,2020-07-24 14:57:00.0,4.67,4.73,4.72,1,sz300593,2020-07-24 14:53:00.0,18.7,18.45,18.64,-1
sz002251,2020-07-24 14:57:00.0,14.4,14.6,14.6,1,sz300595,2020-07-24 14:55:00.0,60.71,60,60.27,-1
sz002259,2020-07-24 14:32:00.0,2.73,2.76,2.7,1,sz300606,2020-07-24 14:35:00.0,21.27,21.04,21,-1
sz002277,2020-07-24 14:50:00.0,4.93,4.98,4.92,1,sz300609,2020-07-24 14:45:00.0,43.07,42.34,42.66,-1
sz002282,2020-07-24 15:00:00.0,8.5,8.65,8.65,1,sz300652,2020-07-24 14:45:00.0,20.44,20.1,20.03,-1
sz002283,2020-07-24 14:53:00.0,6.33,6.4,6.35,1,sz300715,2020-07-24 14:46:00.0,44.5,43.86,43.04,-1
sz002285,2020-07-24 14:31:00.0,4.38,4.43,4.48,1,sz300720,2020-07-24 14:35:00.0,16.85,16.68,16.59,-1
sz002286,2020-07-24 14:31:00.0,16.01,16.26,15.25,1,sz300723,2020-07-24 14:56:00.0,45.54,45.06,45.74,-1
sz002297,2020-07-24 14:51:00.0,7.3,7.42,7.23,1,sz300729,2020-07-24 14:56:00.0,44.21,43.64,43.19,-1
sz002311,2020-07-24 14:42:00.0,54.19,55.12,54.46,1,sz300736,2020-07-24 14:35:00.0,10.22,10.04,9.92,-1
sz002349,2020-07-24 14:44:00.0,6.32,6.39,6.24,1,sz300737,2020-07-24 14:56:00.0,25.5,25.05,25,-1
sz002405,2020-07-24 14:51:00.0,18.49,18.69,18.46,1,sz300766,2020-07-24 14:49:00.0,34.9,34.43,34.66,-1
sz002409,2020-07-24 14:51:00.0,56.71,57.66,56.9,1,sz300777,2020-07-24 14:48:00.0,46,45.46,45.55,-1
sz002413,2020-07-24 14:31:00.0,10.08,10.2,9.92,1,sz300810,2020-07-24 15:00:00.0,62.42,61.48,61.48,-1
sz002445,2020-07-24 14:48:00.0,1.95,1.98,1.98,1,sz300820,2020-07-24 14:44:00.0,53.75,53.18,52.99,-1
sz002479,2020-07-24 14:56:00.0,6.87,6.94,6.88,1,sz300824,2020-07-24 14:48:00.0,30.86,30.48,30.48,-1
sz002545,2020-07-24 14:33:00.0,8.59,8.75,8.58,1,sz300835,2020-07-24 14:57:00.0,71,70.2,70.2,-1
sz002563,2020-07-24 14:40:00.0,8.19,8.29,8.3,1,sz300837,2020-07-24 14:46:00.0,66.95,66.08,64.71,-1
sz002578,2020-07-24 14:51:00.0,3.76,3.8,3.8,1,sz300840,2020-07-24 14:51:00.0,26,25.58,25.79,-1
sz002626,2020-07-24 14:52:00.0,50.51,51.22,50.76,1,sz300841,2020-07-24 14:53:00.0,698,690.1,672,-1
sz002629,2020-07-24 15:00:00.0,2.74,2.78,2.78,1,,,,,,
sz002634,2020-07-24 14:40:00.0,7.96,8.04,7.83,1,,,,,,
sz002656,2020-07-24 14:45:00.0,1.67,1.69,1.67,1,,,,,,
sz002699,2020-07-24 15:00:00.0,6.33,6.4,6.4,1,,,,,,
sz002739,2020-07-24 14:51:00.0,17.57,17.77,17.72,1,,,,,,
sz002791,2020-07-24 14:35:00.0,126.51,128,126.11,1,,,,,,
sz002810,2020-07-24 14:55:00.0,39.51,40.16,39.98,1,,,,,,
sz002828,2020-07-24 14:31:00.0,10.78,10.89,10.85,1,,,,,,
sz002842,2020-07-24 14:44:00.0,10.97,11.08,10.87,1,,,,,,
sz002858,2020-07-24 14:31:00.0,14.88,15.04,15.1,1,,,,,,
sz002875,2020-07-24 14:38:00.0,10.86,10.98,11.05,1,,,,,,
sz002895,2020-07-24 14:39:00.0,12.62,12.77,12.5,1,,,,,,
sz002906,2020-07-24 14:32:00.0,20.29,20.5,19.81,1,,,,,,
sz002940,2020-07-24 14:39:00.0,63.15,64,63.92,1,,,,,,
sz002949,2020-07-24 14:49:00.0,25.41,25.7,25.24,1,,,,,,
sz002977,2020-07-24 14:32:00.0,135.4,136.81,134,1,,,,,,
sz002987,2020-07-24 14:31:00.0,61.59,62.25,60.6,1,,,,,,
sz300008,2020-07-24 14:48:00.0,4.71,4.76,4.89,1,,,,,,
sz300010,2020-07-24 15:00:00.0,21.42,21.67,21.67,1,,,,,,
sz300011,2020-07-24 15:00:00.0,6.11,6.19,6.19,1,,,,,,
sz300013,2020-07-24 14:46:00.0,7.93,8.04,8.02,1,,,,,,
sz300023,2020-07-24 14:31:00.0,11.33,11.53,11.38,1,,,,,,
sz300031,2020-07-24 14:53:00.0,24.12,24.49,24.17,1,,,,,,
sz300042,2020-07-24 14:57:00.0,17.76,17.94,17.85,1,,,,,,
sz300054,2020-07-24 14:51:00.0,17.84,18.07,18.06,1,,,,,,
sz300068,2020-07-24 15:00:00.0,13.75,13.96,13.96,1,,,,,,
sz300089,2020-07-24 14:57:00.0,3.79,3.84,3.83,1,,,,,,
sz300097,2020-07-24 14:43:00.0,12.91,13.08,12.85,1,,,,,,
sz300108,2020-07-24 14:53:00.0,2.97,3,3,1,,,,,,
sz300141,2020-07-24 14:51:00.0,12.26,12.42,12.05,1,,,,,,
sz300151,2020-07-24 14:56:00.0,17.5,17.7,17.57,1,,,,,,
sz300171,2020-07-24 14:49:00.0,22.78,23.15,22.88,1,,,,,,
sz300174,2020-07-24 14:53:00.0,19.67,19.95,20.06,1,,,,,,
sz300183,2020-07-24 14:48:00.0,21.86,22.26,22.49,1,,,,,,
sz300190,2020-07-24 14:51:00.0,8.4,8.49,8.39,1,,,,,,
sz300213,2020-07-24 14:46:00.0,8.17,8.28,8.01,1,,,,,,
sz300219,2020-07-24 15:00:00.0,9.69,9.8,9.8,1,,,,,,
sz300238,2020-07-24 14:47:00.0,35.05,35.68,35.4,1,,,,,,
sz300251,2020-07-24 14:49:00.0,13.65,13.81,13.8,1,,,,,,
sz300254,2020-07-24 14:54:00.0,7.04,7.12,7.05,1,,,,,,
sz300260,2020-07-24 14:51:00.0,20.62,20.89,20.5,1,,,,,,
sz300268,2020-07-24 14:31:00.0,10.57,10.68,10.54,1,,,,,,
sz300299,2020-07-24 14:50:00.0,10.96,11.1,11.04,1,,,,,,
sz300348,2020-07-24 14:56:00.0,19.95,20.23,20.11,1,,,,,,
sz300449,2020-07-24 14:56:00.0,12.19,12.38,12.45,1,,,,,,
sz300472,2020-07-24 14:32:00.0,10.59,10.7,10.53,1,,,,,,
sz300483,2020-07-24 14:32:00.0,32.83,33.18,33.02,1,,,,,,
sz300501,2020-07-24 15:00:00.0,27.82,28.11,28.11,1,,,,,,
sz300503,2020-07-24 15:00:00.0,14.32,14.49,14.49,1,,,,,,
sz300512,2020-07-24 14:51:00.0,11.85,12,11.92,1,,,,,,
sz300572,2020-07-24 15:00:00.0,68.55,69.38,69.38,1,,,,,,
sz300573,2020-07-24 14:32:00.0,205.03,208.01,205.5,1,,,,,,
sz300584,2020-07-24 14:50:00.0,32.95,33.3,33.2,1,,,,,,
sz300593,2020-07-24 14:56:00.0,18.34,18.67,18.64,1,,,,,,
sz300609,2020-07-24 14:46:00.0,42.34,42.85,42.66,1,,,,,,
sz300611,2020-07-24 14:32:00.0,9.78,9.88,10.03,1,,,,,,
sz300612,2020-07-24 14:41:00.0,31.33,31.74,31.32,1,,,,,,
sz300635,2020-07-24 14:58:00.0,24.8,25.18,25.2,1,,,,,,
sz300639,2020-07-24 14:43:00.0,49.98,50.5,49.83,1,,,,,,
sz300652,2020-07-24 14:44:00.0,20.08,20.44,20.03,1,,,,,,
sz300669,2020-07-24 14:56:00.0,33.7,34.05,34.13,1,,,,,,
sz300690,2020-07-24 14:51:00.0,33.74,34.11,33.55,1,,,,,,
sz300723,2020-07-24 14:54:00.0,44.92,45.38,45.74,1,,,,,,
sz300731,2020-07-24 14:31:00.0,28.69,28.98,28.69,1,,,,,,
sz300756,2020-07-24 14:31:00.0,21.28,21.6,21.2,1,,,,,,
sz300762,2020-07-24 14:53:00.0,44,44.49,44.26,1,,,,,,
sz300829,2020-07-24 14:44:00.0,73.01,74.23,73.27,1,,,,,,
