re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002072,2020-09-10 14:35:00.0,4.97,5.02,4.95,1,sz300088,2020-09-10 14:34:00.0,10.68,10.55,10.8,-1
sz002096,2020-09-10 14:55:00.0,8.17,8.28,8.32,1,sz300094,2020-09-10 14:41:00.0,4.83,4.76,4.8,-1
sz002113,2020-09-10 14:43:00.0,1.33,1.35,1.34,1,sz300096,2020-09-10 14:34:00.0,11.34,11.13,10.93,-1
sz002132,2020-09-10 14:31:00.0,2.84,2.87,2.83,1,sz300114,2020-09-10 14:52:00.0,14.73,14.57,14.5,-1
sz002141,2020-09-10 14:36:00.0,3.28,3.33,3.31,1,sz300118,2020-09-10 14:34:00.0,14.75,14.6,14.72,-1
sz002167,2020-09-10 15:00:00.0,5.94,6,6,1,sz300125,2020-09-10 14:51:00.0,12.7,12.53,12.59,-1
sz002169,2020-09-10 14:31:00.0,8.35,8.44,8.34,1,sz300126,2020-09-10 14:33:00.0,6.79,6.7,6.78,-1
sz002172,2020-09-10 14:43:00.0,2.85,2.89,2.85,1,sz300137,2020-09-10 14:39:00.0,7.9,7.82,7.93,-1
sz002187,2020-09-10 14:48:00.0,10.5,10.61,10.65,1,sz300140,2020-09-10 14:35:00.0,10.43,10.29,10.38,-1
sz002205,2020-09-10 14:41:00.0,8.74,8.87,8.9,1,sz300143,2020-09-10 14:35:00.0,23.8,23.38,23.61,-1
sz002207,2020-09-10 15:00:00.0,6.67,6.74,6.74,1,sz300145,2020-09-10 14:51:00.0,3.77,3.73,3.73,-1
sz002229,2020-09-10 14:34:00.0,7.32,7.41,7.27,1,sz300148,2020-09-10 14:33:00.0,5.54,5.48,5.46,-1
sz002278,2020-09-10 14:49:00.0,6.9,7,7.24,1,sz300160,2020-09-10 14:35:00.0,7.87,7.78,7.63,-1
sz002282,2020-09-10 14:31:00.0,10.67,10.85,10.97,1,sz300175,2020-09-10 14:42:00.0,7.65,7.57,7.7,-1
sz002289,2020-09-10 14:31:00.0,11.77,11.9,11.85,1,sz300187,2020-09-10 14:52:00.0,7.52,7.44,7.4,-1
sz002301,2020-09-10 14:42:00.0,14.4,14.55,14.45,1,sz300194,2020-09-10 14:39:00.0,5.88,5.81,5.85,-1
sz002315,2020-09-10 14:43:00.0,20.5,20.73,20.97,1,sz300196,2020-09-10 14:31:00.0,13.7,13.55,13.6,-1
sz002319,2020-09-10 14:55:00.0,8.32,8.41,8.4,1,sz300197,2020-09-10 14:50:00.0,3.46,3.42,3.38,-1
sz002328,2020-09-10 14:49:00.0,5.45,5.51,5.45,1,sz300198,2020-09-10 14:35:00.0,5.65,5.58,5.5,-1
sz002370,2020-09-10 14:37:00.0,5.56,5.64,5.6,1,sz300201,2020-09-10 14:51:00.0,4.29,4.24,4.2,-1
sz002390,2020-09-10 14:43:00.0,6.74,6.82,6.79,1,sz300205,2020-09-10 14:51:00.0,12.25,12.07,11.83,-1
sz002446,2020-09-10 14:31:00.0,7.85,7.95,7.92,1,sz300217,2020-09-10 14:56:00.0,3.54,3.49,3.47,-1
sz002472,2020-09-10 14:34:00.0,6.73,6.8,6.75,1,sz300218,2020-09-10 14:35:00.0,11.64,11.48,11.69,-1
sz002488,2020-09-10 14:57:00.0,6.97,7.04,7.04,1,sz300221,2020-09-10 14:34:00.0,5.87,5.78,5.81,-1
sz002502,2020-09-10 14:50:00.0,2.77,2.8,2.78,1,sz300222,2020-09-10 14:55:00.0,11.17,11.05,11.07,-1
sz002520,2020-09-10 14:44:00.0,6.77,6.84,6.81,1,sz300228,2020-09-10 14:34:00.0,5.82,5.73,5.82,-1
sz002523,2020-09-10 14:31:00.0,2.71,2.74,2.72,1,sz300230,2020-09-10 14:33:00.0,5.9,5.83,5.73,-1
sz002529,2020-09-10 14:44:00.0,6.17,6.24,6.22,1,sz300235,2020-09-10 14:33:00.0,17.16,16.97,16.86,-1
sz002545,2020-09-10 14:48:00.0,8.11,8.21,8.18,1,sz300237,2020-09-10 14:36:00.0,3.35,3.31,3.3,-1
sz002632,2020-09-10 14:56:00.0,8.32,8.45,8.41,1,sz300240,2020-09-10 14:36:00.0,7.4,7.29,7.46,-1
sz002634,2020-09-10 14:51:00.0,6.68,6.8,6.82,1,sz300241,2020-09-10 14:33:00.0,7.5,7.38,7.35,-1
sz002641,2020-09-10 14:52:00.0,8,8.08,7.94,1,sz300243,2020-09-10 14:41:00.0,11.76,11.58,11.6,-1
sz002651,2020-09-10 14:45:00.0,10.43,10.55,10.3,1,sz300247,2020-09-10 14:52:00.0,3.22,3.18,3.17,-1
sz002654,2020-09-10 14:31:00.0,4.4,4.47,4.42,1,sz300248,2020-09-10 14:53:00.0,15.1,14.94,14.89,-1
sz002655,2020-09-10 14:31:00.0,9.05,9.2,9.2,1,sz300249,2020-09-10 14:54:00.0,6.8,6.73,6.68,-1
sz002659,2020-09-10 14:31:00.0,6.27,6.38,6.3,1,sz300267,2020-09-10 14:39:00.0,4.92,4.87,4.9,-1
sz002677,2020-09-10 14:49:00.0,19.6,19.8,19.58,1,sz300268,2020-09-10 14:55:00.0,12.99,12.8,12.62,-1
sz002678,2020-09-10 14:36:00.0,7.68,7.76,7.72,1,sz300270,2020-09-10 14:39:00.0,7.53,7.45,7.69,-1
sz002691,2020-09-10 14:31:00.0,5.47,5.56,5.41,1,sz300273,2020-09-10 14:34:00.0,7.64,7.56,7.46,-1
sz002694,2020-09-10 14:41:00.0,3.13,3.17,3.16,1,sz300276,2020-09-10 14:36:00.0,5.45,5.39,5.52,-1
sz002723,2020-09-10 14:54:00.0,11.88,12,11.82,1,sz300290,2020-09-10 14:56:00.0,8.04,7.93,8.02,-1
sz002724,2020-09-10 14:45:00.0,7.95,8.04,8.16,1,sz300294,2020-09-10 14:41:00.0,37.25,36.87,36.9,-1
sz002729,2020-09-10 14:50:00.0,43.05,43.56,43.1,1,sz300297,2020-09-10 14:34:00.0,4.85,4.8,4.76,-1
sz002757,2020-09-10 14:31:00.0,18.98,19.19,19.35,1,sz300307,2020-09-10 14:41:00.0,7.37,7.27,7.38,-1
sz002759,2020-09-10 14:31:00.0,7.55,7.66,7.56,1,sz300312,2020-09-10 14:40:00.0,5.78,5.72,5.71,-1
sz002801,2020-09-10 14:35:00.0,29.02,29.35,29.65,1,sz300319,2020-09-10 14:38:00.0,10.86,10.71,10.76,-1
sz002813,2020-09-10 14:38:00.0,23.94,24.34,24.7,1,sz300322,2020-09-10 14:40:00.0,16.39,16.1,16.23,-1
sz002822,2020-09-10 14:38:00.0,8.5,8.66,9.04,1,sz300328,2020-09-10 14:39:00.0,9.99,9.87,10.12,-1
sz002855,2020-09-10 14:36:00.0,11.05,11.2,11.15,1,sz300338,2020-09-10 14:57:00.0,8.79,8.69,8.7,-1
sz002858,2020-09-10 14:39:00.0,13.83,14,14.18,1,sz300342,2020-09-10 14:34:00.0,17.95,17.76,17.88,-1
sz002863,2020-09-10 14:35:00.0,7.34,7.47,7.31,1,sz300345,2020-09-10 15:00:00.0,8.71,8.6,8.6,-1
sz002865,2020-09-10 14:56:00.0,16.04,16.22,16.11,1,sz300350,2020-09-10 14:33:00.0,6.24,6.17,6.07,-1
sz002884,2020-09-10 14:56:00.0,21.62,21.97,21.76,1,sz300353,2020-09-10 14:34:00.0,11.52,11.32,11.48,-1
sz002903,2020-09-10 14:53:00.0,13.79,13.94,13.83,1,sz300356,2020-09-10 14:35:00.0,5.98,5.92,5.93,-1
sz002912,2020-09-10 14:42:00.0,64.88,65.7,65.59,1,sz300366,2020-09-10 14:34:00.0,14.95,14.78,14.8,-1
sz002922,2020-09-10 14:47:00.0,14.9,15.15,14.96,1,sz300368,2020-09-10 14:52:00.0,18.7,18.51,18.04,-1
sz002960,2020-09-10 14:48:00.0,40.92,41.45,40.83,1,sz300384,2020-09-10 14:33:00.0,18.48,18.25,18.11,-1
sz002982,2020-09-10 14:51:00.0,100.7,101.84,102.5,1,sz300387,2020-09-10 14:54:00.0,9.91,9.81,9.7,-1
sz002985,2020-09-10 14:31:00.0,151.6,153.14,150.11,1,sz300392,2020-09-10 14:35:00.0,9.55,9.42,9.43,-1
sz002993,2020-09-10 14:52:00.0,90.1,91.11,90.5,1,sz300397,2020-09-10 14:44:00.0,24.3,24.01,24.19,-1
sz300004,2020-09-10 14:32:00.0,7.27,7.36,7.23,1,sz300403,2020-09-10 14:34:00.0,5.92,5.85,5.86,-1
sz300006,2020-09-10 14:31:00.0,6.59,6.71,6.79,1,sz300409,2020-09-10 14:35:00.0,12.61,12.48,12.34,-1
sz300011,2020-09-10 14:31:00.0,6.79,6.89,6.91,1,sz300411,2020-09-10 14:39:00.0,12.68,12.53,12.31,-1
sz300018,2020-09-10 14:31:00.0,6.53,6.63,6.45,1,sz300419,2020-09-10 14:40:00.0,6.67,6.56,6.73,-1
sz300020,2020-09-10 14:55:00.0,10.89,11,11.14,1,sz300426,2020-09-10 14:58:00.0,8.7,8.6,8.59,-1
sz300022,2020-09-10 14:38:00.0,6.09,6.16,6.24,1,sz300432,2020-09-10 14:32:00.0,11.93,11.8,12.28,-1
sz300039,2020-09-10 14:41:00.0,5.61,5.71,5.73,1,sz300436,2020-09-10 15:00:00.0,33.9,33.51,33.51,-1
sz300040,2020-09-10 14:31:00.0,7.12,7.21,7.13,1,sz300447,2020-09-10 14:54:00.0,14.53,14.37,14.2,-1
sz300044,2020-09-10 14:43:00.0,7.73,7.81,7.72,1,sz300454,2020-09-10 14:51:00.0,202.43,200.36,201.05,-1
sz300045,2020-09-10 14:44:00.0,13.76,13.94,13.67,1,sz300459,2020-09-10 14:49:00.0,4.41,4.36,4.28,-1
sz300047,2020-09-10 14:44:00.0,8.59,8.69,8.6,1,sz300460,2020-09-10 14:39:00.0,11.98,11.85,12.02,-1
sz300050,2020-09-10 14:31:00.0,5.81,5.87,5.78,1,sz300461,2020-09-10 14:56:00.0,21.54,21.23,21.26,-1
sz300054,2020-09-10 14:42:00.0,15.46,15.65,15.6,1,sz300467,2020-09-10 14:33:00.0,18.26,18.07,17.6,-1
sz300057,2020-09-10 14:31:00.0,5.87,5.96,5.83,1,sz300473,2020-09-10 14:56:00.0,28.2,27.74,28.05,-1
sz300069,2020-09-10 14:48:00.0,16.5,16.78,16.53,1,sz300483,2020-09-10 14:34:00.0,34.06,33.7,33.75,-1
sz300072,2020-09-10 14:31:00.0,6.19,6.26,6.18,1,sz300485,2020-09-10 14:32:00.0,16.32,16.12,16.09,-1
sz300074,2020-09-10 14:31:00.0,5.01,5.1,5.04,1,sz300490,2020-09-10 14:54:00.0,9.4,9.29,9.25,-1
sz300077,2020-09-10 14:44:00.0,8.95,9.04,8.95,1,sz300499,2020-09-10 14:31:00.0,10.8,10.62,10.8,-1
sz300079,2020-09-10 14:48:00.0,5.4,5.46,5.5,1,sz300500,2020-09-10 14:39:00.0,15.62,15.43,15.7,-1
sz300080,2020-09-10 14:42:00.0,5.1,5.16,5.22,1,sz300505,2020-09-10 14:58:00.0,18.7,18.36,18.61,-1
sz300084,2020-09-10 14:37:00.0,4.6,4.65,4.72,1,sz300506,2020-09-10 14:35:00.0,5.67,5.6,5.68,-1
sz300087,2020-09-10 14:44:00.0,18.5,18.72,18.57,1,sz300509,2020-09-10 14:40:00.0,9.62,9.5,9.69,-1
sz300094,2020-09-10 14:43:00.0,4.77,4.83,4.8,1,sz300512,2020-09-10 14:50:00.0,16.6,16.39,16.71,-1
sz300096,2020-09-10 14:47:00.0,11.27,11.39,10.93,1,sz300528,2020-09-10 14:34:00.0,8.09,8,8.04,-1
sz300103,2020-09-10 14:46:00.0,11.42,11.54,11.71,1,sz300530,2020-09-10 14:52:00.0,40.49,40.01,40.05,-1
sz300105,2020-09-10 14:41:00.0,4.87,4.95,4.9,1,sz300534,2020-09-10 14:34:00.0,6.78,6.7,6.71,-1
sz300110,2020-09-10 14:31:00.0,5.08,5.14,5.13,1,sz300537,2020-09-10 14:34:00.0,16.2,16,16.15,-1
sz300112,2020-09-10 14:43:00.0,8.63,8.79,8.59,1,sz300538,2020-09-10 14:34:00.0,23,22.6,23.02,-1
sz300113,2020-09-10 14:40:00.0,18.65,18.86,19.31,1,sz300540,2020-09-10 14:34:00.0,18.73,18.42,17.81,-1
sz300120,2020-09-10 14:45:00.0,13.17,13.31,13.22,1,sz300551,2020-09-10 14:57:00.0,33.19,32.8,33,-1
sz300126,2020-09-10 14:41:00.0,6.68,6.78,6.78,1,sz300553,2020-09-10 14:53:00.0,36.3,35.93,35.5,-1
sz300130,2020-09-10 14:31:00.0,15.48,15.66,15.62,1,sz300560,2020-09-10 14:34:00.0,19.81,19.52,19.32,-1
sz300137,2020-09-10 14:42:00.0,7.86,7.94,7.93,1,sz300561,2020-09-10 14:35:00.0,23.58,23.22,22.68,-1
sz300140,2020-09-10 14:55:00.0,10.4,10.51,10.38,1,sz300563,2020-09-10 14:51:00.0,30.62,30.3,30.07,-1
sz300143,2020-09-10 14:36:00.0,23.38,23.69,23.61,1,sz300564,2020-09-10 14:34:00.0,28.78,28.45,28.23,-1
sz300145,2020-09-10 14:41:00.0,3.62,3.67,3.73,1,sz300568,2020-09-10 14:48:00.0,17.47,17.28,17.6,-1
sz300147,2020-09-10 14:31:00.0,10.96,11.13,11.43,1,sz300569,2020-09-10 14:41:00.0,12.89,12.75,12.32,-1
sz300148,2020-09-10 14:47:00.0,5.53,5.59,5.46,1,sz300576,2020-09-10 14:34:00.0,53.98,53.41,53.2,-1
sz300150,2020-09-10 14:31:00.0,5.12,5.18,5.13,1,sz300582,2020-09-10 15:00:00.0,14.8,14.6,14.6,-1
sz300154,2020-09-10 14:43:00.0,6.28,6.35,6.25,1,sz300585,2020-09-10 14:56:00.0,15.28,15.08,15.03,-1
sz300161,2020-09-10 14:41:00.0,21.31,21.7,21.5,1,sz300588,2020-09-10 14:35:00.0,11.23,11.11,11.03,-1
sz300163,2020-09-10 14:34:00.0,4.38,4.45,4.4,1,sz300590,2020-09-10 14:35:00.0,27.48,27.18,26.75,-1
sz300165,2020-09-10 14:31:00.0,5.92,6.02,5.95,1,sz300599,2020-09-10 14:55:00.0,14.55,14.4,14.4,-1
sz300172,2020-09-10 14:54:00.0,6.76,6.83,6.91,1,sz300611,2020-09-10 14:52:00.0,10.35,10.18,10.7,-1
sz300174,2020-09-10 14:43:00.0,17.55,17.74,18.02,1,sz300612,2020-09-10 14:33:00.0,29.7,29.21,29.78,-1
sz300175,2020-09-10 14:38:00.0,7.42,7.55,7.7,1,sz300615,2020-09-10 14:38:00.0,15.05,14.88,14.85,-1
sz300176,2020-09-10 14:47:00.0,8.16,8.27,8.03,1,sz300626,2020-09-10 14:55:00.0,9.84,9.74,9.74,-1
sz300182,2020-09-10 14:31:00.0,5.38,5.44,5.5,1,sz300629,2020-09-10 14:54:00.0,25.93,25.57,25.97,-1
sz300187,2020-09-10 14:49:00.0,7.38,7.46,7.4,1,sz300631,2020-09-10 14:54:00.0,19.4,19.2,19.31,-1
sz300197,2020-09-10 14:48:00.0,3.45,3.49,3.38,1,sz300632,2020-09-10 14:37:00.0,17.28,17,17.41,-1
sz300199,2020-09-10 14:31:00.0,7.73,7.83,7.64,1,sz300634,2020-09-10 14:34:00.0,22.81,22.56,23.2,-1
sz300200,2020-09-10 14:49:00.0,11,11.14,10.94,1,sz300645,2020-09-10 14:51:00.0,15.63,15.45,15.44,-1
sz300201,2020-09-10 14:43:00.0,4.16,4.24,4.2,1,sz300647,2020-09-10 14:38:00.0,10.72,10.56,10.69,-1
sz300213,2020-09-10 14:31:00.0,9.42,9.56,9.43,1,sz300649,2020-09-10 14:52:00.0,18.96,18.75,18.71,-1
sz300217,2020-09-10 14:50:00.0,3.42,3.47,3.47,1,sz300651,2020-09-10 14:44:00.0,33.77,33.33,33.48,-1
sz300218,2020-09-10 14:37:00.0,11.55,11.74,11.69,1,sz300656,2020-09-10 14:51:00.0,29.14,28.81,29.14,-1
sz300219,2020-09-10 14:51:00.0,11.09,11.21,11.28,1,sz300667,2020-09-10 14:40:00.0,22.78,22.55,22.65,-1
sz300221,2020-09-10 14:31:00.0,5.76,5.82,5.81,1,sz300668,2020-09-10 14:41:00.0,16.67,16.4,16.68,-1
sz300222,2020-09-10 14:41:00.0,10.97,11.08,11.07,1,sz300670,2020-09-10 15:00:00.0,7.63,7.55,7.55,-1
sz300225,2020-09-10 14:57:00.0,10.9,11.01,11.01,1,sz300671,2020-09-10 14:48:00.0,48.51,48,49,-1
sz300226,2020-09-10 15:00:00.0,69.4,70.3,70.3,1,sz300687,2020-09-10 14:41:00.0,21.15,20.91,20.75,-1
sz300235,2020-09-10 14:31:00.0,16.99,17.19,16.86,1,sz300690,2020-09-10 14:55:00.0,36.9,36.52,36.66,-1
sz300236,2020-09-10 14:42:00.0,47.99,48.47,48.53,1,sz300691,2020-09-10 14:51:00.0,16.58,16.4,16.4,-1
sz300240,2020-09-10 14:38:00.0,7.23,7.34,7.46,1,sz300694,2020-09-10 14:53:00.0,13.04,12.9,12.89,-1
sz300241,2020-09-10 14:45:00.0,7.39,7.47,7.35,1,sz300698,2020-09-10 14:53:00.0,17.58,17.31,17.29,-1
sz300242,2020-09-10 14:32:00.0,6.3,6.37,6.42,1,sz300703,2020-09-10 15:00:00.0,13.36,13.21,13.21,-1
sz300243,2020-09-10 14:31:00.0,11.55,11.71,11.6,1,sz300715,2020-09-10 14:54:00.0,63.86,63.08,63.5,-1
sz300247,2020-09-10 14:49:00.0,3.18,3.22,3.17,1,sz300717,2020-09-10 14:52:00.0,16.88,16.7,16.73,-1
sz300248,2020-09-10 14:31:00.0,14.16,14.35,14.89,1,sz300727,2020-09-10 14:47:00.0,16.9,16.73,16.65,-1
sz300249,2020-09-10 14:32:00.0,6.78,6.85,6.68,1,sz300731,2020-09-10 15:00:00.0,34.66,34,34,-1
sz300252,2020-09-10 14:31:00.0,9.98,10.11,10.11,1,sz300742,2020-09-10 14:33:00.0,23.86,23.61,23.65,-1
sz300255,2020-09-10 14:31:00.0,7.22,7.35,7.2,1,sz300745,2020-09-10 14:41:00.0,19.83,19.61,19.73,-1
sz300256,2020-09-10 14:47:00.0,8.03,8.15,8.28,1,sz300749,2020-09-10 14:39:00.0,12.74,12.61,12.5,-1
sz300262,2020-09-10 14:42:00.0,4.77,4.85,4.93,1,sz300752,2020-09-10 14:38:00.0,25.26,24.98,25.22,-1
sz300263,2020-09-10 14:37:00.0,8.56,8.67,8.51,1,sz300766,2020-09-10 14:51:00.0,31.7,31.37,31.37,-1
sz300265,2020-09-10 14:37:00.0,11.01,11.17,11.22,1,sz300780,2020-09-10 14:57:00.0,18.55,18.34,18.45,-1
sz300267,2020-09-10 14:38:00.0,4.83,4.92,4.9,1,sz300787,2020-09-10 14:38:00.0,54.29,53.74,53.14,-1
sz300270,2020-09-10 14:40:00.0,7.45,7.53,7.69,1,sz300790,2020-09-10 14:34:00.0,21.98,21.58,22,-1
sz300273,2020-09-10 14:44:00.0,7.57,7.65,7.46,1,sz300795,2020-09-10 14:51:00.0,22.05,21.81,21.73,-1
sz300276,2020-09-10 14:50:00.0,5.5,5.6,5.52,1,sz300796,2020-09-10 14:39:00.0,21.97,21.75,22.06,-1
sz300277,2020-09-10 14:33:00.0,11.72,11.85,11.72,1,sz300809,2020-09-10 14:34:00.0,20.78,20.5,20.27,-1
sz300289,2020-09-10 14:31:00.0,6.77,6.86,6.79,1,sz300812,2020-09-10 14:34:00.0,51,50.22,50.03,-1
sz300290,2020-09-10 14:55:00.0,7.93,8.04,8.02,1,sz300821,2020-09-10 14:51:00.0,12.45,12.3,12.01,-1
sz300291,2020-09-10 14:31:00.0,6.4,6.48,6.29,1,sz300823,2020-09-10 14:50:00.0,34.39,34.04,34.3,-1
sz300296,2020-09-10 14:31:00.0,7.87,7.99,7.84,1,sz300824,2020-09-10 14:56:00.0,29.94,29.59,29.6,-1
sz300298,2020-09-10 14:31:00.0,31.88,32.23,31.99,1,sz300825,2020-09-10 14:33:00.0,21.6,21.38,21.07,-1
sz300300,2020-09-10 14:37:00.0,6.82,6.93,6.85,1,sz300838,2020-09-10 14:53:00.0,23.88,23.5,23,-1
sz300310,2020-09-10 14:44:00.0,6.13,6.2,6.1,1,sz300840,2020-09-10 14:31:00.0,18.88,18.65,18.22,-1
sz300317,2020-09-10 14:41:00.0,4.37,4.43,4.48,1,sz300842,2020-09-10 14:33:00.0,57.98,57.24,56.92,-1
sz300318,2020-09-10 14:33:00.0,9.83,9.94,9.77,1,sz300843,2020-09-10 14:34:00.0,26.88,26.51,26.5,-1
sz300320,2020-09-10 14:41:00.0,6.01,6.08,6.06,1,sz300847,2020-09-10 14:33:00.0,32.12,31.67,31.86,-1
sz300323,2020-09-10 14:41:00.0,10.63,10.75,10.86,1,sz300855,2020-09-10 14:52:00.0,39.4,39,38.5,-1
sz300324,2020-09-10 14:47:00.0,6.49,6.56,6.44,1,sz300859,2020-09-10 14:52:00.0,33.4,33.03,33.88,-1
sz300328,2020-09-10 14:40:00.0,9.87,9.99,10.12,1,sz300883,2020-09-10 14:31:00.0,23.74,23.5,22.47,-1
sz300338,2020-09-10 14:56:00.0,8.69,8.79,8.7,1,,,,,,
sz300342,2020-09-10 14:36:00.0,17.79,17.98,17.88,1,,,,,,
sz300345,2020-09-10 14:31:00.0,8.64,8.75,8.6,1,,,,,,
sz300350,2020-09-10 14:31:00.0,6.04,6.14,6.07,1,,,,,,
sz300351,2020-09-10 14:41:00.0,10.14,10.26,10.13,1,,,,,,
sz300354,2020-09-10 14:46:00.0,19.49,19.72,20.14,1,,,,,,
sz300366,2020-09-10 14:37:00.0,14.86,15.03,14.8,1,,,,,,
sz300373,2020-09-10 14:41:00.0,36,36.4,37.08,1,,,,,,
sz300380,2020-09-10 14:33:00.0,20.9,21.17,21.06,1,,,,,,
sz300382,2020-09-10 14:43:00.0,9.15,9.3,9.06,1,,,,,,
sz300397,2020-09-10 14:47:00.0,24.08,24.51,24.19,1,,,,,,
sz300409,2020-09-10 14:38:00.0,12.15,12.36,12.34,1,,,,,,
sz300411,2020-09-10 14:32:00.0,12.52,12.75,12.31,1,,,,,,
sz300423,2020-09-10 14:41:00.0,15.44,15.67,15.88,1,,,,,,
sz300426,2020-09-10 14:57:00.0,8.6,8.7,8.59,1,,,,,,
sz300432,2020-09-10 14:37:00.0,11.76,11.89,12.28,1,,,,,,
sz300435,2020-09-10 14:32:00.0,14.03,14.18,13.97,1,,,,,,
sz300436,2020-09-10 14:41:00.0,33.4,33.8,33.51,1,,,,,,
sz300437,2020-09-10 14:47:00.0,11.35,11.51,11.33,1,,,,,,
sz300441,2020-09-10 14:49:00.0,9.5,9.6,9.5,1,,,,,,
sz300444,2020-09-10 14:47:00.0,4.7,4.76,4.72,1,,,,,,
sz300447,2020-09-10 14:31:00.0,14.1,14.26,14.2,1,,,,,,
sz300454,2020-09-10 14:56:00.0,199.93,202.2,201.05,1,,,,,,
sz300459,2020-09-10 14:47:00.0,4.3,4.37,4.28,1,,,,,,
sz300460,2020-09-10 14:44:00.0,11.88,12,12.02,1,,,,,,
sz300461,2020-09-10 14:34:00.0,20.71,21.02,21.26,1,,,,,,
sz300464,2020-09-10 14:40:00.0,19.45,19.65,19.5,1,,,,,,
sz300469,2020-09-10 14:41:00.0,12.65,12.81,12.71,1,,,,,,
sz300472,2020-09-10 14:44:00.0,10.41,10.53,10.36,1,,,,,,
sz300473,2020-09-10 14:53:00.0,27.84,28.24,28.05,1,,,,,,
sz300479,2020-09-10 14:31:00.0,16.32,16.52,16.41,1,,,,,,
sz300485,2020-09-10 14:44:00.0,15.6,15.77,16.09,1,,,,,,
sz300500,2020-09-10 14:41:00.0,15.42,15.62,15.7,1,,,,,,
sz300503,2020-09-10 14:31:00.0,17.41,17.71,17.98,1,,,,,,
sz300505,2020-09-10 14:33:00.0,18.52,18.74,18.61,1,,,,,,
sz300506,2020-09-10 14:36:00.0,5.6,5.66,5.68,1,,,,,,
sz300507,2020-09-10 14:37:00.0,11.93,12.07,11.96,1,,,,,,
sz300514,2020-09-10 14:56:00.0,11.88,12,11.9,1,,,,,,
sz300520,2020-09-10 14:41:00.0,20.52,20.76,20.78,1,,,,,,
sz300527,2020-09-10 14:36:00.0,9.92,10.03,10.06,1,,,,,,
sz300528,2020-09-10 14:37:00.0,8.01,8.1,8.04,1,,,,,,
sz300531,2020-09-10 14:31:00.0,20.85,21.11,21.03,1,,,,,,
sz300532,2020-09-10 14:55:00.0,12.22,12.35,12.4,1,,,,,,
sz300535,2020-09-10 14:32:00.0,14.93,15.09,14.65,1,,,,,,
sz300549,2020-09-10 14:44:00.0,12.42,12.56,12.5,1,,,,,,
sz300551,2020-09-10 14:46:00.0,32.79,33.25,33,1,,,,,,
sz300555,2020-09-10 14:32:00.0,9.38,9.53,9.46,1,,,,,,
sz300560,2020-09-10 14:46:00.0,19.44,19.74,19.32,1,,,,,,
sz300561,2020-09-10 14:31:00.0,23.38,23.68,22.68,1,,,,,,
sz300566,2020-09-10 14:57:00.0,33.46,33.85,33.76,1,,,,,,
sz300569,2020-09-10 14:39:00.0,12.71,12.87,12.32,1,,,,,,
sz300570,2020-09-10 14:31:00.0,20.18,20.5,20.26,1,,,,,,
sz300579,2020-09-10 14:42:00.0,51.3,51.82,52,1,,,,,,
sz300585,2020-09-10 14:41:00.0,15,15.29,15.03,1,,,,,,
sz300587,2020-09-10 15:00:00.0,15.1,15.26,15.26,1,,,,,,
sz300588,2020-09-10 14:49:00.0,11.04,11.2,11.03,1,,,,,,
sz300597,2020-09-10 14:44:00.0,11.68,11.8,11.58,1,,,,,,
sz300608,2020-09-10 14:31:00.0,17.45,17.7,17.3,1,,,,,,
sz300615,2020-09-10 14:41:00.0,14.63,14.86,14.85,1,,,,,,
sz300617,2020-09-10 14:31:00.0,44.19,44.8,44.65,1,,,,,,
sz300619,2020-09-10 14:41:00.0,21.3,21.69,21.97,1,,,,,,
sz300621,2020-09-10 14:56:00.0,11.9,12.02,12.11,1,,,,,,
sz300625,2020-09-10 14:41:00.0,16.32,16.62,16.72,1,,,,,,
sz300626,2020-09-10 14:56:00.0,9.74,9.84,9.74,1,,,,,,
sz300627,2020-09-10 14:31:00.0,21.89,22.16,22.19,1,,,,,,
sz300631,2020-09-10 14:57:00.0,19.11,19.35,19.31,1,,,,,,
sz300637,2020-09-10 14:41:00.0,9.9,10.09,10.02,1,,,,,,
sz300643,2020-09-10 14:39:00.0,14.21,14.4,14.57,1,,,,,,
sz300647,2020-09-10 14:36:00.0,10.67,10.78,10.69,1,,,,,,
sz300649,2020-09-10 14:31:00.0,18.73,18.96,18.71,1,,,,,,
sz300651,2020-09-10 14:55:00.0,33.2,33.56,33.48,1,,,,,,
sz300654,2020-09-10 14:41:00.0,9.85,10,10.08,1,,,,,,
sz300656,2020-09-10 14:44:00.0,27.86,28.18,29.14,1,,,,,,
sz300660,2020-09-10 14:40:00.0,18.83,19.02,19.24,1,,,,,,
sz300662,2020-09-10 14:51:00.0,53.81,54.37,54.58,1,,,,,,
sz300667,2020-09-10 14:31:00.0,22.51,22.93,22.65,1,,,,,,
sz300669,2020-09-10 14:38:00.0,34.27,34.7,34.96,1,,,,,,
sz300675,2020-09-10 14:31:00.0,15.41,15.59,15.39,1,,,,,,
sz300681,2020-09-10 14:40:00.0,31.61,32,32.1,1,,,,,,
sz300692,2020-09-10 14:31:00.0,15.78,15.96,16.45,1,,,,,,
sz300698,2020-09-10 14:41:00.0,17.03,17.27,17.29,1,,,,,,
sz300700,2020-09-10 14:41:00.0,19.07,19.3,19.26,1,,,,,,
sz300706,2020-09-10 14:32:00.0,27.15,27.49,26.86,1,,,,,,
sz300707,2020-09-10 14:31:00.0,18,18.22,18.04,1,,,,,,
