re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sh603787,2020-07-16 14:51:00.0,20.65,20.98,21.33,1,sh603113,2020-07-16 14:53:00.0,13.67,13.5,13.59,-1
sh603801,2020-07-16 14:36:00.0,27.33,27.66,28.34,1,sh603121,2020-07-16 14:36:00.0,14.48,14.33,14.33,-1
sh603811,2020-07-16 14:41:00.0,25.89,26.17,25.9,1,sh603136,2020-07-16 14:36:00.0,29.7,29.25,29.1,-1
sh603816,2020-07-16 14:56:00.0,58.53,59.47,59.33,1,sh603159,2020-07-16 14:57:00.0,11.98,11.82,11.89,-1
sh603833,2020-07-16 14:41:00.0,120.99,122.21,120.75,1,sh603160,2020-07-16 14:37:00.0,217,214.79,215.56,-1
sh603867,2020-07-16 14:40:00.0,25.32,25.8,26.48,1,sh603165,2020-07-16 14:36:00.0,12.4,12.26,12.32,-1
sh603869,2020-07-16 14:37:00.0,11.38,11.5,11.59,1,sh603181,2020-07-16 14:36:00.0,22.08,21.76,22.07,-1
sh603879,2020-07-16 14:41:00.0,9.25,9.4,9.4,1,sh603208,2020-07-16 14:35:00.0,113.27,112.02,109.71,-1
sh603882,2020-07-16 14:47:00.0,87.05,88,87.53,1,sh603212,2020-07-16 14:35:00.0,26.97,26.46,26.5,-1
sh603883,2020-07-16 14:41:00.0,101.1,102.2,101.09,1,sh603232,2020-07-16 14:46:00.0,32.9,32.25,32.6,-1
sh603915,2020-07-16 14:41:00.0,17,17.22,17.02,1,sh603239,2020-07-16 14:37:00.0,16.65,16.48,16.6,-1
sh603960,2020-07-16 14:41:00.0,41,41.5,43.61,1,sh603290,2020-07-16 14:33:00.0,232.77,229.99,235,-1
sh603982,2020-07-16 14:40:00.0,17.63,17.81,17.65,1,sh603299,2020-07-16 14:35:00.0,7.7,7.56,7.66,-1
sh603987,2020-07-16 14:41:00.0,16.76,16.98,16.68,1,sh603329,2020-07-16 14:34:00.0,14.76,14.6,14.23,-1
sh603991,2020-07-16 14:41:00.0,38.8,39.39,38.4,1,sh603348,2020-07-16 14:36:00.0,19.21,19.01,18.99,-1
sh603995,2020-07-16 14:40:00.0,24.79,25.05,24.65,1,sh603353,2020-07-16 14:35:00.0,52.94,52,52.6,-1
sh688002,2020-07-16 14:38:00.0,59.49,60.22,61.5,1,sh603358,2020-07-16 14:36:00.0,18.5,18.3,18.29,-1
sh688010,2020-07-16 14:38:00.0,41.03,41.5,41.53,1,sh603378,2020-07-16 14:31:00.0,56.6,56,54.77,-1
sh688012,2020-07-16 14:35:00.0,221.51,224,230,1,sh603385,2020-07-16 14:36:00.0,15.52,15.25,14.97,-1
sh688015,2020-07-16 14:41:00.0,43.48,44.25,43.37,1,sh603416,2020-07-16 14:56:00.0,50.19,49.58,49.71,-1
sh688019,2020-07-16 14:42:00.0,351,355,364.07,1,sh603456,2020-07-16 14:39:00.0,29.88,29.5,30.09,-1
sh688025,2020-07-16 14:38:00.0,67.89,69,67.12,1,sh603486,2020-07-16 14:36:00.0,29.71,29.38,29.2,-1
sh688027,2020-07-16 14:40:00.0,409,413.6,415,1,sh603500,2020-07-16 14:38:00.0,14.13,13.95,14.01,-1
sh688029,2020-07-16 14:53:00.0,227,229.5,224.11,1,sh603516,2020-07-16 14:39:00.0,37.86,37.41,37.44,-1
sh688036,2020-07-16 14:38:00.0,83.83,85.38,84.47,1,sh603533,2020-07-16 14:37:00.0,34.7,34.2,35.2,-1
sh688037,2020-07-16 14:40:00.0,118,119.46,118,1,sh603555,2020-07-16 14:55:00.0,1.86,1.84,1.85,-1
sh688051,2020-07-16 14:41:00.0,148.36,150,149.68,1,sh603559,2020-07-16 14:37:00.0,21.36,21.06,21.38,-1
sh688068,2020-07-16 14:40:00.0,68,69,68.8,1,sh603569,2020-07-16 14:44:00.0,9.64,9.53,9.46,-1
sh688080,2020-07-16 14:57:00.0,88,89.18,88.85,1,sh603583,2020-07-16 14:49:00.0,51.55,50.68,50.61,-1
sh688081,2020-07-16 14:42:00.0,44.3,44.76,44.2,1,sh603596,2020-07-16 14:36:00.0,36.7,36.3,36.45,-1
sh688100,2020-07-16 14:40:00.0,26.29,26.66,26.39,1,sh603600,2020-07-16 14:46:00.0,13.6,13.45,13.35,-1
sh688106,2020-07-16 14:35:00.0,40.71,41.4,41.97,1,sh603607,2020-07-16 14:35:00.0,16.51,16.26,16.32,-1
sh688108,2020-07-16 14:52:00.0,34.31,34.8,34.54,1,sh603617,2020-07-16 14:36:00.0,13.01,12.82,12.89,-1
sh688111,2020-07-16 14:44:00.0,372.06,379,374.87,1,sh603626,2020-07-16 14:35:00.0,12.91,12.76,12.96,-1
sh688118,2020-07-16 14:41:00.0,42.84,43.39,42.98,1,sh603650,2020-07-16 14:36:00.0,32.96,32.61,32.07,-1
sh688122,2020-07-16 14:38:00.0,35.6,36,36.26,1,sh603659,2020-07-16 14:37:00.0,108,106.12,106.58,-1
sh688123,2020-07-16 14:40:00.0,80.5,81.51,80.15,1,sh603663,2020-07-16 14:39:00.0,16.37,16.2,16.47,-1
sh688126,2020-07-16 14:39:00.0,41.73,42.3,42.31,1,sh603693,2020-07-16 14:57:00.0,12.91,12.73,12.79,-1
sh688138,2020-07-16 14:41:00.0,33.6,33.95,33.7,1,sh603707,2020-07-16 14:37:00.0,56.68,55.97,56.38,-1
sh688139,2020-07-16 14:57:00.0,56.8,57.39,57.17,1,sh603730,2020-07-16 14:33:00.0,33.05,32.71,32.25,-1
sh688157,2020-07-16 14:39:00.0,93,94,92.5,1,sh603738,2020-07-16 14:35:00.0,22.54,22.27,22.15,-1
sh688158,2020-07-16 14:55:00.0,67.93,68.98,69.4,1,sh603757,2020-07-16 14:38:00.0,18.29,18.1,18.42,-1
sh688165,2020-07-16 14:33:00.0,28.48,29,29.26,1,sh603801,2020-07-16 14:33:00.0,28.02,27.51,28.34,-1
sh688166,2020-07-16 14:40:00.0,58.61,59.3,58.59,1,sh603811,2020-07-16 14:35:00.0,26.29,26.01,25.9,-1
sh688180,2020-07-16 14:40:00.0,126.2,127.48,126.3,1,sh603833,2020-07-16 14:32:00.0,122.99,121.5,120.75,-1
sh688199,2020-07-16 14:52:00.0,63.2,63.88,63.4,1,sh603868,2020-07-16 14:32:00.0,57.72,57.07,56.27,-1
sh688208,2020-07-16 14:39:00.0,51.44,51.98,51.01,1,sh603869,2020-07-16 14:51:00.0,11.66,11.52,11.59,-1
sh688222,2020-07-16 14:40:00.0,47.97,48.46,48.33,1,sh603879,2020-07-16 14:38:00.0,9.5,9.39,9.4,-1
sh688258,2020-07-16 14:48:00.0,97.52,98.98,98.8,1,sh603889,2020-07-16 14:36:00.0,6.05,5.98,6,-1
sh688268,2020-07-16 14:37:00.0,81.91,83,83.8,1,sh603903,2020-07-16 14:37:00.0,13.05,12.91,12.91,-1
sh688277,2020-07-16 14:41:00.0,102.95,104,106.6,1,sh603927,2020-07-16 14:37:00.0,63,62.28,62.53,-1
sh688300,2020-07-16 14:41:00.0,64.61,65.28,65.65,1,sh603929,2020-07-16 14:34:00.0,16.67,16.45,16.48,-1
sh688363,2020-07-16 14:43:00.0,143,144.52,144.55,1,sh603936,2020-07-16 15:00:00.0,15.23,15.03,15.03,-1
sh688365,2020-07-16 14:38:00.0,49.2,49.85,49.5,1,sh603949,2020-07-16 14:35:00.0,21.8,21.38,21.44,-1
sh688366,2020-07-16 14:33:00.0,118.08,119.8,118,1,sh603955,2020-07-16 15:00:00.0,16.5,16.33,16.33,-1
sh688368,2020-07-16 14:38:00.0,89.01,90.13,88.5,1,sh603959,2020-07-16 14:34:00.0,8.45,8.35,8.33,-1
sh688388,2020-07-16 14:37:00.0,59.6,60.32,59.6,1,sh603960,2020-07-16 14:35:00.0,42.79,42.09,43.61,-1
sh688389,2020-07-16 14:39:00.0,31.43,31.85,31.68,1,sh603963,2020-07-16 14:35:00.0,8.73,8.64,8.66,-1
sh688396,2020-07-16 14:40:00.0,48.37,48.89,48.18,1,sh603982,2020-07-16 14:34:00.0,17.91,17.69,17.65,-1
sh688399,2020-07-16 14:37:00.0,363.01,367.79,374,1,sh603985,2020-07-16 14:38:00.0,19.26,18.99,19.11,-1
sh688520,2020-07-16 14:39:00.0,77.2,78.07,80.05,1,sh603995,2020-07-16 14:46:00.0,24.8,24.51,24.65,-1
sh688566,2020-07-16 14:42:00.0,44.62,45.2,44.44,1,sh688004,2020-07-16 14:35:00.0,86.88,85.88,85.2,-1
sh688568,2020-07-16 14:42:00.0,84,85.01,83.8,1,sh688007,2020-07-16 14:36:00.0,27.58,27.21,27.04,-1
sh688598,2020-07-16 14:34:00.0,91.46,92.51,92.96,1,sh688008,2020-07-16 14:34:00.0,97.99,97,96.85,-1
sz000004,2020-07-16 14:42:00.0,28.88,29.19,28.92,1,sh688010,2020-07-16 14:36:00.0,41.82,41.03,41.53,-1
sz000012,2020-07-16 14:39:00.0,5.59,5.65,5.63,1,sh688011,2020-07-16 14:33:00.0,43.92,43.4,42.91,-1
sz000030,2020-07-16 14:39:00.0,8.21,8.3,8.17,1,sh688015,2020-07-16 14:53:00.0,43.94,43.46,43.37,-1
sz000037,2020-07-16 14:45:00.0,17.98,18.24,18.44,1,sh688018,2020-07-16 14:33:00.0,192,190,189,-1
sz000038,2020-07-16 14:56:00.0,14.75,14.92,14.99,1,sh688021,2020-07-16 14:34:00.0,63.46,62.62,61.82,-1
sz000045,2020-07-16 14:51:00.0,8.58,8.7,8.68,1,sh688025,2020-07-16 14:36:00.0,68.9,68,67.12,-1
sz000046,2020-07-16 14:46:00.0,4.46,4.51,4.47,1,sh688026,2020-07-16 14:37:00.0,89.87,88.67,91.45,-1
sz000050,2020-07-16 14:57:00.0,15.86,16.02,15.94,1,sh688027,2020-07-16 14:33:00.0,410.12,405,415,-1
sz000058,2020-07-16 14:41:00.0,9.37,9.5,9.51,1,sh688028,2020-07-16 14:53:00.0,54.62,54,55,-1
sz000066,2020-07-16 14:38:00.0,14.85,15,14.99,1,sh688029,2020-07-16 14:54:00.0,229.5,226,224.11,-1
sz000068,2020-07-16 14:40:00.0,3.62,3.69,3.71,1,sh688036,2020-07-16 14:34:00.0,87.89,86.5,84.47,-1
sz000096,2020-07-16 14:58:00.0,11.4,11.59,11.58,1,sh688037,2020-07-16 14:33:00.0,120.4,118.2,118,-1
sz000400,2020-07-16 14:41:00.0,14.4,14.61,14.6,1,sh688039,2020-07-16 14:31:00.0,97.22,96.21,96,-1
sz000403,2020-07-16 14:54:00.0,69,69.76,70.04,1,sh688058,2020-07-16 14:34:00.0,155.67,154,150,-1
sz000416,2020-07-16 14:39:00.0,5.11,5.17,5.22,1,sh688068,2020-07-16 14:41:00.0,69,68.31,68.8,-1
sz000419,2020-07-16 14:41:00.0,4.87,4.93,4.86,1,sh688086,2020-07-16 14:34:00.0,65.4,64.54,64.8,-1
sz000428,2020-07-16 14:54:00.0,3.79,3.83,3.83,1,sh688088,2020-07-16 14:34:00.0,80.07,79.12,79.82,-1
sz000504,2020-07-16 14:51:00.0,13,13.19,13.09,1,sh688089,2020-07-16 14:33:00.0,48.44,47.85,48,-1
sz000509,2020-07-16 14:41:00.0,1.79,1.81,1.81,1,sh688090,2020-07-16 14:36:00.0,64.5,63.63,63.94,-1
sz000516,2020-07-16 15:00:00.0,5.54,5.61,5.61,1,sh688100,2020-07-16 14:38:00.0,26.63,26.35,26.39,-1
sz000529,2020-07-16 14:38:00.0,8.02,8.14,8.04,1,sh688106,2020-07-16 14:34:00.0,41.5,40.71,41.97,-1
sz000582,2020-07-16 14:45:00.0,11.42,11.55,11.45,1,sh688111,2020-07-16 14:48:00.0,378,373.83,374.87,-1
sz000609,2020-07-16 14:31:00.0,6.74,6.85,6.8,1,sh688118,2020-07-16 14:34:00.0,43.55,43.1,42.98,-1
sz000616,2020-07-16 14:39:00.0,2.84,2.87,2.87,1,sh688122,2020-07-16 14:36:00.0,36.55,35.99,36.26,-1
sz000620,2020-07-16 14:41:00.0,3.61,3.67,3.66,1,sh688123,2020-07-16 14:37:00.0,80.94,80.04,80.15,-1
sz000652,2020-07-16 14:40:00.0,6.59,6.67,6.67,1,sh688126,2020-07-16 14:33:00.0,42.3,41.86,42.31,-1
sz000683,2020-07-16 14:55:00.0,1.85,1.87,1.87,1,sh688128,2020-07-16 14:43:00.0,23.47,23.22,23,-1
sz000700,2020-07-16 14:39:00.0,7.72,7.8,7.91,1,sh688157,2020-07-16 14:56:00.0,93.89,92.8,92.5,-1
sz000710,2020-07-16 14:41:00.0,54.76,55.46,55.42,1,sh688158,2020-07-16 14:45:00.0,68.78,67.89,69.4,-1
sz000750,2020-07-16 14:34:00.0,5.72,5.78,5.75,1,sh688165,2020-07-16 14:32:00.0,28.77,28.48,29.26,-1
sz000752,2020-07-16 14:44:00.0,3.91,3.98,3.93,1,sh688166,2020-07-16 14:36:00.0,59.43,58.7,58.59,-1
sz000758,2020-07-16 14:38:00.0,5.04,5.11,5.19,1,sh688168,2020-07-16 14:31:00.0,100.91,99.9,98.34,-1
sz000783,2020-07-16 14:41:00.0,8.43,8.58,8.41,1,sh688180,2020-07-16 14:44:00.0,128.06,126.5,126.3,-1
sz000795,2020-07-16 14:41:00.0,6.39,6.48,6.49,1,sh688198,2020-07-16 14:33:00.0,113.74,112.5,107.1,-1
sz000797,2020-07-16 14:41:00.0,3.95,4,4.03,1,sh688199,2020-07-16 14:51:00.0,64,63.2,63.4,-1
sz000820,2020-07-16 14:31:00.0,0.92,0.93,0.93,1,sh688202,2020-07-16 14:51:00.0,131.8,130.4,128.01,-1
sz000821,2020-07-16 15:00:00.0,6.08,6.17,6.17,1,sh688258,2020-07-16 14:32:00.0,99.99,98.08,98.8,-1
sz000831,2020-07-16 14:40:00.0,14.25,14.48,14.29,1,sh688268,2020-07-16 14:32:00.0,86.46,85.2,83.8,-1
sz000869,2020-07-16 14:31:00.0,33.2,33.58,32.95,1,sh688278,2020-07-16 14:34:00.0,58.6,58,57.2,-1
sz000877,2020-07-16 14:56:00.0,17.27,17.45,17.53,1,sh688288,2020-07-16 14:31:00.0,52.27,51.7,50.2,-1
sz000881,2020-07-16 15:00:00.0,9.78,9.88,9.88,1,sh688300,2020-07-16 14:36:00.0,66,65.02,65.65,-1
sz000888,2020-07-16 14:40:00.0,6.14,6.21,6.14,1,sh688318,2020-07-16 14:32:00.0,333.5,329.98,318.5,-1
sz000903,2020-07-16 14:39:00.0,7.02,7.12,7.03,1,sh688363,2020-07-16 14:57:00.0,145.98,144.03,144.55,-1
sz000906,2020-07-16 14:56:00.0,6.15,6.26,6.19,1,sh688365,2020-07-16 14:36:00.0,50.02,49.02,49.5,-1
sz000908,2020-07-16 14:36:00.0,5.4,5.46,5.44,1,sh688366,2020-07-16 14:34:00.0,119.8,118.2,118,-1
sz000936,2020-07-16 14:38:00.0,11.59,11.71,11.65,1,sh688368,2020-07-16 14:35:00.0,90,88.95,88.5,-1
sz000951,2020-07-16 14:40:00.0,34.5,34.99,34.99,1,sh688388,2020-07-16 14:47:00.0,60.68,60,59.6,-1
sz000961,2020-07-16 14:42:00.0,10.19,10.3,10.2,1,sh688389,2020-07-16 14:37:00.0,31.86,31.5,31.68,-1
sz000983,2020-07-16 14:40:00.0,4.21,4.26,4.18,1,sh688399,2020-07-16 14:34:00.0,371,365.58,374,-1
sz000993,2020-07-16 14:42:00.0,6.28,6.36,6.3,1,sh688516,2020-07-16 14:34:00.0,57.8,57.04,56.95,-1
sz001914,2020-07-16 14:42:00.0,33.37,33.8,33.64,1,sh688520,2020-07-16 14:36:00.0,79.04,78.22,80.05,-1
sz002020,2020-07-16 14:41:00.0,12.89,13.04,13.17,1,sh688568,2020-07-16 14:33:00.0,84.89,83.33,83.8,-1
sz002025,2020-07-16 14:46:00.0,39.05,39.48,39.09,1,sh688588,2020-07-16 14:34:00.0,42.74,42,42,-1
sz002026,2020-07-16 14:34:00.0,6.43,6.5,6.41,1,sh688600,2020-07-16 14:35:00.0,31.56,31.02,31.75,-1
sz002042,2020-07-16 14:54:00.0,5.76,5.85,5.85,1,sz000004,2020-07-16 14:37:00.0,29.04,28.65,28.92,-1
sz002046,2020-07-16 14:40:00.0,10.13,10.3,10.13,1,sz000005,2020-07-16 14:35:00.0,2.94,2.9,2.9,-1
sz002058,2020-07-16 14:57:00.0,18.79,19,18.9,1,sz000011,2020-07-16 14:32:00.0,23.91,23.57,23.92,-1
sz002062,2020-07-16 14:40:00.0,5,5.05,5.03,1,sz000027,2020-07-16 14:36:00.0,5.58,5.52,5.58,-1
sz002066,2020-07-16 15:00:00.0,9.99,10.18,10.18,1,sz000030,2020-07-16 14:35:00.0,8.32,8.22,8.17,-1
sz002092,2020-07-16 15:00:00.0,5.69,5.75,5.75,1,sz000037,2020-07-16 14:33:00.0,18.1,17.91,18.44,-1
sz002093,2020-07-16 14:40:00.0,9.18,9.28,9.18,1,sz000045,2020-07-16 14:37:00.0,8.66,8.56,8.68,-1
sz002096,2020-07-16 14:38:00.0,6.15,6.26,6.22,1,sz000046,2020-07-16 14:31:00.0,4.51,4.46,4.47,-1
sz002105,2020-07-16 14:39:00.0,7.22,7.36,7.21,1,sz000058,2020-07-16 14:35:00.0,9.5,9.39,9.51,-1
sz002119,2020-07-16 14:56:00.0,12.91,13.1,13.15,1,sz000068,2020-07-16 14:38:00.0,3.71,3.67,3.71,-1
sz002160,2020-07-16 14:40:00.0,4.55,4.6,4.59,1,sz000070,2020-07-16 14:34:00.0,10.4,10.29,10.24,-1
sz002171,2020-07-16 14:41:00.0,9.25,9.36,9.19,1,sz000088,2020-07-16 14:34:00.0,6.35,6.27,6.39,-1
sz002183,2020-07-16 14:41:00.0,5.73,5.79,5.81,1,sz000403,2020-07-16 14:34:00.0,71.7,70.91,70.04,-1
sz002184,2020-07-16 14:39:00.0,15.74,15.92,15.78,1,sz000407,2020-07-16 14:37:00.0,4.16,4.11,4.25,-1
sz002187,2020-07-16 14:32:00.0,16.19,16.37,16.37,1,sz000426,2020-07-16 14:32:00.0,9.24,9.09,9.04,-1
sz002200,2020-07-16 14:41:00.0,5.82,5.88,5.88,1,sz000428,2020-07-16 14:34:00.0,3.9,3.86,3.83,-1
sz002216,2020-07-16 14:41:00.0,26.82,27.1,26.77,1,sz000503,2020-07-16 14:37:00.0,11.8,11.68,11.95,-1
sz002218,2020-07-16 14:39:00.0,3.92,3.96,3.99,1,sz000509,2020-07-16 14:40:00.0,1.81,1.79,1.81,-1
sz002231,2020-07-16 14:41:00.0,7.05,7.14,7.08,1,sz000516,2020-07-16 14:36:00.0,5.72,5.65,5.61,-1
sz002232,2020-07-16 14:38:00.0,11.51,11.7,11.69,1,sz000519,2020-07-16 14:34:00.0,10.24,10.09,10.19,-1
sz002239,2020-07-16 14:39:00.0,5.7,5.78,5.68,1,sz000529,2020-07-16 14:39:00.0,8.14,8.04,8.04,-1
sz002254,2020-07-16 14:40:00.0,13.1,13.25,13.28,1,sz000546,2020-07-16 14:32:00.0,9.86,9.75,9.73,-1
sz002258,2020-07-16 14:41:00.0,20.12,20.4,20.4,1,sz000563,2020-07-16 14:32:00.0,4.36,4.31,4.23,-1
sz002263,2020-07-16 14:37:00.0,2.83,2.86,2.88,1,sz000587,2020-07-16 14:34:00.0,0.93,0.92,0.92,-1
sz002272,2020-07-16 15:00:00.0,4.49,4.54,4.54,1,sz000609,2020-07-16 14:33:00.0,6.92,6.82,6.8,-1
sz002283,2020-07-16 14:38:00.0,5.45,5.51,5.55,1,sz000610,2020-07-16 14:34:00.0,9.01,8.9,8.91,-1
sz002288,2020-07-16 14:39:00.0,5.23,5.3,5.31,1,sz000612,2020-07-16 14:35:00.0,7.83,7.68,7.95,-1
sz002316,2020-07-16 14:53:00.0,6.8,6.87,6.82,1,sz000616,2020-07-16 14:37:00.0,2.89,2.85,2.87,-1
sz002317,2020-07-16 14:41:00.0,15.8,16,15.71,1,sz000626,2020-07-16 14:35:00.0,7.29,7.2,7.21,-1
sz002322,2020-07-16 14:41:00.0,12.99,13.14,13.03,1,sz000633,2020-07-16 14:37:00.0,3.85,3.81,3.79,-1
sz002323,2020-07-16 14:36:00.0,2.28,2.31,2.32,1,sz000652,2020-07-16 14:51:00.0,6.68,6.61,6.67,-1
sz002332,2020-07-16 14:51:00.0,14.95,15.22,15.21,1,sz000668,2020-07-16 14:39:00.0,19.97,19.72,20.02,-1
sz002334,2020-07-16 14:39:00.0,5.04,5.1,5.13,1,sz000686,2020-07-16 14:33:00.0,10.93,10.75,10.78,-1
sz002338,2020-07-16 14:38:00.0,29.55,30.09,30.11,1,sz000700,2020-07-16 14:37:00.0,7.89,7.8,7.91,-1
sz002343,2020-07-16 14:37:00.0,9.25,9.35,9.35,1,sz000712,2020-07-16 14:32:00.0,15.66,15.5,15.25,-1
sz002379,2020-07-16 14:55:00.0,2.73,2.76,2.74,1,sz000713,2020-07-16 14:37:00.0,10.19,10.04,10.23,-1
sz002381,2020-07-16 14:56:00.0,9.05,9.15,9.13,1,sz000729,2020-07-16 14:37:00.0,6.93,6.85,6.87,-1
sz002389,2020-07-16 14:41:00.0,19.48,19.71,19.7,1,sz000732,2020-07-16 14:36:00.0,5.41,5.33,5.35,-1
sz002392,2020-07-16 14:39:00.0,4.39,4.45,4.43,1,sz000750,2020-07-16 14:32:00.0,5.85,5.79,5.75,-1
sz002393,2020-07-16 14:41:00.0,26.9,27.2,27.11,1,sz000767,2020-07-16 14:57:00.0,2.42,2.39,2.4,-1
sz002395,2020-07-16 14:50:00.0,19.26,19.49,19.41,1,sz000768,2020-07-16 14:33:00.0,22.6,22.34,22.41,-1
sz002409,2020-07-16 14:38:00.0,60.27,60.91,60.19,1,sz000785,2020-07-16 14:47:00.0,8.45,8.36,8.41,-1
sz002410,2020-07-16 14:45:00.0,71.18,71.93,70.19,1,sz000795,2020-07-16 14:34:00.0,6.45,6.38,6.49,-1
sz002426,2020-07-16 14:40:00.0,1.96,1.99,1.97,1,sz000820,2020-07-16 14:33:00.0,0.93,0.92,0.93,-1
sz002445,2020-07-16 14:45:00.0,1.87,1.89,1.86,1,sz000825,2020-07-16 14:46:00.0,3.53,3.49,3.51,-1
sz002457,2020-07-16 14:40:00.0,12.35,12.49,12.31,1,sz000839,2020-07-16 14:37:00.0,2.78,2.74,2.76,-1
sz002466,2020-07-16 14:41:00.0,27.7,28,27.67,1,sz000851,2020-07-16 14:37:00.0,9.1,9,9.08,-1
sz002479,2020-07-16 14:56:00.0,6.58,6.67,6.7,1,sz000877,2020-07-16 14:34:00.0,17.8,17.62,17.53,-1
sz002485,2020-07-16 14:52:00.0,5.28,5.37,5.4,1,sz000878,2020-07-16 14:33:00.0,13.45,13.3,13.23,-1
sz002493,2020-07-16 14:39:00.0,14.98,15.16,15.01,1,sz000892,2020-07-16 14:34:00.0,4.41,4.36,4.32,-1
sz002507,2020-07-16 14:40:00.0,37.92,38.31,38,1,sz000893,2020-07-16 14:33:00.0,7.07,6.99,6.95,-1
sz002541,2020-07-16 14:41:00.0,30.5,31.01,30.79,1,sz000903,2020-07-16 14:35:00.0,7.26,7.13,7.03,-1
sz002545,2020-07-16 14:50:00.0,8.38,8.5,8.42,1,sz000908,2020-07-16 14:35:00.0,5.46,5.4,5.44,-1
sz002548,2020-07-16 14:42:00.0,10.22,10.35,10.24,1,sz000910,2020-07-16 14:36:00.0,16.35,16.1,16.8,-1
sz002561,2020-07-16 14:49:00.0,8.91,9,8.97,1,sz000920,2020-07-16 14:36:00.0,8.11,8.01,8.1,-1
sz002565,2020-07-16 14:37:00.0,5.37,5.44,5.41,1,sz000936,2020-07-16 14:36:00.0,11.7,11.55,11.65,-1
sz002576,2020-07-16 14:39:00.0,11.32,11.45,11.25,1,sz000965,2020-07-16 14:36:00.0,3.75,3.71,3.74,-1
sz002577,2020-07-16 14:43:00.0,16.6,16.77,16.43,1,sz000983,2020-07-16 14:50:00.0,4.28,4.23,4.18,-1
sz002584,2020-07-16 14:38:00.0,8.3,8.42,8.53,1,sz000985,2020-07-16 14:43:00.0,13.18,13.01,13.06,-1
sz002597,2020-07-16 14:41:00.0,25.62,25.9,25.72,1,sz000988,2020-07-16 14:35:00.0,23,22.72,22.89,-1
sz002620,2020-07-16 14:57:00.0,5.9,5.98,5.98,1,sz001914,2020-07-16 14:41:00.0,33.75,33.37,33.64,-1
sz002623,2020-07-16 14:42:00.0,44.51,45.36,45.32,1,sz002007,2020-07-16 14:51:00.0,50.6,49.85,49.99,-1
sz002627,2020-07-16 14:49:00.0,6.97,7.04,7.09,1,sz002016,2020-07-16 14:38:00.0,6.94,6.87,6.91,-1
sz002632,2020-07-16 14:57:00.0,9,9.1,9.09,1,sz002023,2020-07-16 14:35:00.0,17,16.8,17,-1
sz002635,2020-07-16 14:39:00.0,24.01,24.35,24.3,1,sz002024,2020-07-16 14:35:00.0,11.29,11.15,11.32,-1
sz002639,2020-07-16 14:40:00.0,7.45,7.53,7.45,1,sz002025,2020-07-16 14:36:00.0,38.87,38.35,39.09,-1
sz002640,2020-07-16 14:38:00.0,8.36,8.49,8.43,1,sz002026,2020-07-16 14:46:00.0,6.48,6.39,6.41,-1
sz002651,2020-07-16 14:40:00.0,5.25,5.31,5.36,1,sz002036,2020-07-16 14:36:00.0,12.23,12.1,12.34,-1
sz002652,2020-07-16 14:40:00.0,4.22,4.27,4.28,1,sz002042,2020-07-16 14:36:00.0,5.82,5.76,5.85,-1
sz002656,2020-07-16 14:42:00.0,1.87,1.89,1.89,1,sz002044,2020-07-16 14:33:00.0,15.97,15.78,15.84,-1
sz002661,2020-07-16 14:39:00.0,22.49,22.8,23.02,1,sz002052,2020-07-16 14:37:00.0,1.32,1.3,1.3,-1
sz002668,2020-07-16 14:42:00.0,5.46,5.52,5.43,1,sz002058,2020-07-16 14:38:00.0,19.1,18.86,18.9,-1
sz002670,2020-07-16 14:38:00.0,10.58,10.73,10.47,1,sz002069,2020-07-16 14:35:00.0,3.41,3.37,3.4,-1
sz002686,2020-07-16 14:41:00.0,5.67,5.73,5.72,1,sz002095,2020-07-16 14:36:00.0,21.02,20.78,20.8,-1
sz002708,2020-07-16 14:40:00.0,6.55,6.62,6.67,1,sz002096,2020-07-16 14:37:00.0,6.24,6.15,6.22,-1
sz002724,2020-07-16 14:57:00.0,6.81,6.91,6.91,1,sz002103,2020-07-16 14:34:00.0,6.25,6.17,6.11,-1
sz002726,2020-07-16 14:38:00.0,10.33,10.45,10.44,1,sz002104,2020-07-16 14:34:00.0,9.52,9.42,9.49,-1
sz002738,2020-07-16 14:56:00.0,16.11,16.34,16.44,1,sz002105,2020-07-16 14:37:00.0,7.38,7.24,7.21,-1
sz002739,2020-07-16 14:37:00.0,20.03,20.34,20.08,1,sz002106,2020-07-16 14:35:00.0,14.2,14.04,14.14,-1
sz002760,2020-07-16 14:40:00.0,22.69,22.98,22.99,1,sz002117,2020-07-16 14:39:00.0,11.93,11.8,11.88,-1
sz002763,2020-07-16 14:50:00.0,7.6,7.69,8.03,1,sz002123,2020-07-16 14:33:00.0,21.93,21.7,21.32,-1
sz002779,2020-07-16 14:57:00.0,14.83,15.01,14.86,1,sz002128,2020-07-16 14:33:00.0,11.5,11.31,11.16,-1
sz002780,2020-07-16 14:42:00.0,17.36,17.56,17.31,1,sz002131,2020-07-16 14:35:00.0,3.53,3.47,3.49,-1
sz002785,2020-07-16 14:48:00.0,17.05,17.23,17.27,1,sz002136,2020-07-16 14:35:00.0,9.35,9.25,9.25,-1
sz002789,2020-07-16 14:39:00.0,14.02,14.18,14.29,1,sz002150,2020-07-16 14:54:00.0,6.88,6.81,6.87,-1
sz002791,2020-07-16 14:40:00.0,110.1,111.96,110.85,1,sz002153,2020-07-16 14:44:00.0,39.65,39.25,38.99,-1
