re31,re32,re33,re34,re35,re36,re37,re38,re39,re310,re311,re312
sz002906,2020-07-15 14:43:00.0,20.74,20.98,20.7,1,sz002629,2020-07-15 14:32:00.0,2.81,2.78,2.77,-1
sz002945,2020-07-15 14:49:00.0,16.99,17.18,16.96,1,sz002652,2020-07-15 14:48:00.0,4.59,4.54,4.48,-1
sz002949,2020-07-15 14:39:00.0,24.1,24.35,23.78,1,sz002686,2020-07-15 14:52:00.0,5.99,5.9,5.98,-1
sz002953,2020-07-15 14:42:00.0,31.28,31.6,30.37,1,sz002701,2020-07-15 14:58:00.0,5.28,5.22,5.25,-1
sz002960,2020-07-15 14:56:00.0,36.94,37.46,37,1,sz002716,2020-07-15 14:48:00.0,1.38,1.36,1.36,-1
sz002968,2020-07-15 14:36:00.0,74.3,75.39,73.02,1,sz002827,2020-07-15 14:47:00.0,12.97,12.82,12.98,-1
sz002971,2020-07-15 14:34:00.0,27.8,28.15,27.29,1,sz002833,2020-07-15 14:51:00.0,31.63,31.26,31.51,-1
sz002977,2020-07-15 14:55:00.0,121.58,123.22,123.05,1,sz002905,2020-07-15 14:55:00.0,14.65,14.46,14.77,-1
sz002979,2020-07-15 14:56:00.0,37.02,37.6,37.4,1,sz002906,2020-07-15 14:37:00.0,21.38,21.11,20.7,-1
sz002983,2020-07-15 15:00:00.0,53.09,53.64,53.64,1,sz002915,2020-07-15 14:38:00.0,23.56,23.26,22.23,-1
sz300027,2020-07-15 14:55:00.0,5,5.08,5.06,1,sz002932,2020-07-15 14:56:00.0,99.3,98.03,98.09,-1
sz300056,2020-07-15 15:00:00.0,5.69,5.75,5.75,1,sz002945,2020-07-15 14:47:00.0,17.25,16.96,16.96,-1
sz300085,2020-07-15 14:32:00.0,26.79,27.2,26.54,1,sz002958,2020-07-15 14:48:00.0,6.46,6.37,6.37,-1
sz300095,2020-07-15 14:57:00.0,9.8,9.93,9.93,1,sz002960,2020-07-15 15:00:00.0,37.6,37,37,-1
sz300122,2020-07-15 14:43:00.0,128.5,129.98,126.83,1,sz002968,2020-07-15 14:38:00.0,75.39,74.51,73.02,-1
sz300148,2020-07-15 14:56:00.0,5.32,5.42,5.5,1,sz300027,2020-07-15 14:51:00.0,5.02,4.96,5.06,-1
sz300207,2020-07-15 14:56:00.0,24.38,24.7,24.8,1,sz300071,2020-07-15 14:42:00.0,2.42,2.39,2.39,-1
sz300243,2020-07-15 14:34:00.0,11.31,11.44,11.08,1,sz300085,2020-07-15 14:41:00.0,26.48,26.2,26.54,-1
sz300260,2020-07-15 14:55:00.0,22.54,22.79,22.5,1,sz300107,2020-07-15 14:43:00.0,6.19,6.1,6.14,-1
sz300268,2020-07-15 14:33:00.0,12.29,12.44,12.26,1,sz300116,2020-07-15 14:44:00.0,1.71,1.69,1.7,-1
sz300271,2020-07-15 14:31:00.0,28.29,28.6,28.07,1,sz300122,2020-07-15 14:49:00.0,126.3,125,126.83,-1
sz300283,2020-07-15 14:56:00.0,4.34,4.39,4.36,1,sz300148,2020-07-15 14:47:00.0,5.44,5.38,5.5,-1
sz300293,2020-07-15 14:44:00.0,29.8,30.1,29.4,1,sz300159,2020-07-15 14:45:00.0,5.16,5.1,5.14,-1
sz300347,2020-07-15 14:54:00.0,114.26,115.45,114.51,1,sz300210,2020-07-15 14:40:00.0,3.88,3.84,3.81,-1
sz300364,2020-07-15 14:53:00.0,10.21,10.4,10.4,1,sz300213,2020-07-15 14:49:00.0,8.4,8.3,8.25,-1
sz300395,2020-07-15 14:31:00.0,34,34.52,33.9,1,sz300243,2020-07-15 14:36:00.0,11.5,11.36,11.08,-1
sz300399,2020-07-15 14:41:00.0,19.5,19.7,19.39,1,sz300260,2020-07-15 14:57:00.0,22.79,22.56,22.5,-1
sz300405,2020-07-15 14:56:00.0,6.29,6.36,6.35,1,sz300274,2020-07-15 14:37:00.0,18.95,18.75,18.49,-1
sz300411,2020-07-15 14:31:00.0,10.73,10.85,10.59,1,sz300294,2020-07-15 14:48:00.0,52.15,51.35,51.2,-1
sz300416,2020-07-15 14:33:00.0,24.21,24.69,24.05,1,sz300317,2020-07-15 14:51:00.0,3.57,3.53,3.57,-1
sz300426,2020-07-15 14:56:00.0,9.2,9.36,9.28,1,sz300346,2020-07-15 14:52:00.0,44.5,43.95,44.48,-1
sz300442,2020-07-15 14:57:00.0,22.5,22.8,22.8,1,sz300358,2020-07-15 14:52:00.0,10.97,10.8,10.81,-1
sz300457,2020-07-15 14:56:00.0,37.2,37.67,37.48,1,sz300364,2020-07-15 14:50:00.0,10.55,10.4,10.4,-1
sz300503,2020-07-15 15:00:00.0,14.85,15,15,1,sz300374,2020-07-15 14:54:00.0,21.02,20.78,20.7,-1
sz300515,2020-07-15 14:56:00.0,11.86,12.06,12.08,1,sz300395,2020-07-15 14:33:00.0,34.77,34.42,33.9,-1
sz300572,2020-07-15 14:43:00.0,72.2,73,71.69,1,sz300420,2020-07-15 14:40:00.0,7.26,7.14,6.98,-1
sz300657,2020-07-15 14:41:00.0,25.19,25.56,25.21,1,sz300481,2020-07-15 14:37:00.0,24.31,23.99,23.34,-1
sz300672,2020-07-15 14:53:00.0,60.06,60.7,60,1,sz300501,2020-07-15 14:40:00.0,20.81,20.6,20.81,-1
sz300679,2020-07-15 14:53:00.0,35.08,35.54,35.22,1,sz300516,2020-07-15 15:00:00.0,34.73,34.29,34.29,-1
sz300687,2020-07-15 14:57:00.0,23.89,24.2,23.9,1,sz300528,2020-07-15 14:56:00.0,8.11,7.95,8.02,-1
sz300723,2020-07-15 14:35:00.0,52.03,52.81,50.48,1,sz300554,2020-07-15 14:56:00.0,16.72,16.55,16.57,-1
sz300726,2020-07-15 14:32:00.0,36.65,37.17,37.17,1,sz300573,2020-07-15 14:40:00.0,173.58,171.48,174,-1
sz300763,2020-07-15 14:52:00.0,77.98,78.98,78.2,1,sz300592,2020-07-15 14:40:00.0,20.49,20.28,19.85,-1
sz300766,2020-07-15 14:57:00.0,40.89,41.65,41.3,1,sz300600,2020-07-15 14:40:00.0,11.8,11.66,11.6,-1
sz300769,2020-07-15 14:50:00.0,113.3,114.84,116,1,sz300626,2020-07-15 15:00:00.0,10.2,10.09,10.09,-1
sz300782,2020-07-15 14:55:00.0,503.5,508.8,507,1,sz300657,2020-07-15 14:36:00.0,25.63,25.35,25.21,-1
sz300835,2020-07-15 14:34:00.0,73.17,73.99,72.24,1,sz300661,2020-07-15 14:56:00.0,385,380,380,-1
sz300837,2020-07-15 14:31:00.0,60.39,61.46,58.01,1,sz300663,2020-07-15 14:51:00.0,34.59,34.03,34.7,-1
sz300842,2020-07-15 14:45:00.0,91.01,92.5,93.91,1,sz300672,2020-07-15 14:52:00.0,60.7,60.06,60,-1
,,,,,,sz300677,2020-07-15 14:55:00.0,176,174,175.55,-1
,,,,,,sz300705,2020-07-15 14:51:00.0,17.08,16.88,17.02,-1
,,,,,,sz300715,2020-07-15 14:51:00.0,44.7,44.18,43.73,-1
,,,,,,sz300723,2020-07-15 14:39:00.0,52.68,51.65,50.48,-1
,,,,,,sz300751,2020-07-15 15:00:00.0,336.4,333.02,333.02,-1
,,,,,,sz300757,2020-07-15 14:40:00.0,54.27,53.7,53.2,-1
,,,,,,sz300763,2020-07-15 14:39:00.0,81.59,80.35,78.2,-1
,,,,,,sz300769,2020-07-15 14:47:00.0,117,115.7,116,-1
,,,,,,sz300778,2020-07-15 14:54:00.0,33.16,32.82,33.1,-1
,,,,,,sz300779,2020-07-15 14:42:00.0,20.73,20.52,20.47,-1
,,,,,,sz300813,2020-07-15 14:47:00.0,72.58,71.5,71.11,-1
,,,,,,sz300815,2020-07-15 14:47:00.0,149.63,147.3,149.4,-1
,,,,,,sz300824,2020-07-15 14:31:00.0,34.06,33.7,34.67,-1
,,,,,,sz300835,2020-07-15 14:38:00.0,74.24,73.41,72.24,-1
,,,,,,sz300842,2020-07-15 14:40:00.0,93.22,91.5,93.91,-1
