,CFY,DY,BTM,EY,PROF,MOM12,STR,LTR,AT,DLTD,DSO,AG,CP,PMA,LEV,ROA,STC,STI,ACC,Size
2005-11-30,0.02631658288266716,-0.03011611918717038,0.11170306935147252,-0.005157960886892272,0.02272921586201341,-0.00059027972907245,-0.0013985952135812506,0.03381506735380171,0.001538699379054511,-0.04047986225635859,-0.019973697540858378,0.012394684965685864,-0.013897156263595589,-0.0349276623651246,-0.013360913086115101,-0.009481542640794254,0.04036448231237725,-0.01060970838164928,-0.006337732667724932,0.020977130285084657
2005-12-31,0.0619778242032543,0.021389392355521585,0.03858300612757051,0.020891159903188843,-0.002575680370346703,0.025969197381063465,0.015559348127235218,0.04252306874407433,0.008392318253868637,-0.031568485523143584,-0.010389558805299837,0.004968161598824381,-0.02893838062709218,0.028019839825110374,-0.0005697687582002248,-0.008764557475651297,-0.05369010961170224,-0.012780059967272005,-0.009210339020925865,0.020278412653312466
2006-01-31,-0.0037800308098532567,0.002231645670119728,-0.0118732051659758,-0.04365178976876817,0.007221563343995027,0.05438649596762477,0.04214047790390144,0.033141694437935326,0.0021254123251745177,-0.02862810149595037,-0.0007450977805802889,0.021404427081655106,-0.00032647010868940875,0.044341037196361885,0.057887735088796306,-0.03923477785170487,-0.05015992775143008,-0.0003856862623156203,-0.02401022506273977,-0.003209708475654386
2006-02-28,0.05710582136045494,-0.027629658246710445,-0.037104934371928765,0.022377560365349693,0.0198071055418593,0.0067182755758696455,-0.01693787033652435,-0.023926563359106038,-0.010789639577603951,-0.0038123366441013256,-0.030953727768417393,-0.023848111496087752,0.06306236073428158,-0.007507870202094546,0.03131534860329483,0.024026527140773565,-0.011616581522353578,0.014933431846695844,-0.013669813203111707,-0.04362920732681661
2006-03-31,-0.09703000807564474,-0.0022124140153445045,-0.060830098288946984,-0.010673724011390176,0.012449844956883315,0.06333621944151809,0.023406878402706027,-0.016825749761335194,0.0035258618540995254,0.029784049923418557,0.01489766100861822,-0.021673542121256047,0.0016375579713989348,0.018064280608557474,0.027165248100904232,-0.005384564866842631,0.01112577901551998,0.006027287707048672,-0.04603977067348361,0.02751646960854198
2006-04-30,0.022015119762024825,-0.02694830266276915,-0.006146899549715578,-0.021317918920535636,0.0001906761088613651,-0.004117813777933792,0.005687604506020835,-0.0069076163380371695,0.03844086603342725,0.05649450416911485,-0.0014409992962661749,-0.021063441309581543,0.0018513537787141427,0.042600382922775855,-0.009101009403298482,0.01918596343392593,0.07165370477705071,-0.009743152966317978,0.009034051859986873,-0.02219305703904303
2006-05-31,0.00927446359405206,0.007336413183328153,-0.024444288309269726,0.028266787308885453,0.024955084395127326,0.007660625375321239,-0.033432625901946685,-0.010551139858125875,0.002136413655879329,0.017786684717223646,0.000469138804902852,0.01805959396794105,0.025556889753737575,-0.01481738991618272,-0.03181661553907713,0.024137709956426563,0.028888037556973716,0.024991601971980103,0.024107651440626817,0.0889546521854242
2006-06-30,-0.020266520307022737,0.014147197489479957,-0.06234611916523618,0.004040714373670519,0.01144019336414167,-0.09911526362592352,0.05073388227110835,-0.006555045514331536,-0.00791027793720449,0.0176395867813331,-0.016757216429458283,0.030610050757109934,0.017887758831688985,-0.005697781018598391,0.04411106387004935,-0.013696155492183386,-0.00082715609805765,0.010268495597225754,-0.020946934704888405,0.03353567000786556
2006-07-31,0.007322185033625224,0.06506296332186123,-0.022873084784806177,-0.008978340137267143,0.02889664444813744,0.0785902314402892,0.009351783384480474,0.043326517287475455,0.011549997588763307,-0.04242490161006397,-0.06967261977238356,0.009214321307567346,0.00432044581139707,0.024969394522969007,0.028877808498298414,0.0049366161780526555,-0.03970038146098798,0.004312342345242042,-0.018419438872553873,-0.01820755699607815
2006-08-31,-0.052997263456156934,-0.03434082244721361,-0.022141964143079305,0.05620576607664794,0.030167699779123237,0.03257364060924871,-0.027830728418002573,0.040062379399756765,-0.0007251841094754437,-0.009869681789037316,-0.0015998299025701875,0.05080603253653072,0.015063373834029422,0.042610774036315725,0.05888704754220883,-0.003968427268233186,0.043747936057332085,0.02342074632829253,0.002964527735133362,-0.02709682200560672
2006-09-30,-0.00012021802017392357,0.09119105078358046,0.05957297575867117,-0.028677707218663744,0.0030049575466924846,0.06665784721350687,0.022557793849383615,0.004303949817987157,-0.019373843027338373,-0.0025236640156353386,0.07864980959468701,0.014566740516545922,0.061792414416573,0.02711012497792737,-0.011086437746628184,0.0313915098978099,-0.018810534713613634,-0.006397371000415167,0.030618807256818415,-0.0010638722147589025
2006-10-31,0.010307797152732827,-0.08541862913218498,0.02189211370210052,0.016355776287784878,-0.0015294419023859605,-0.1703672656580892,-0.04758471914791125,0.04548301008556809,0.024925142055519406,-0.0005161631900209521,0.03478700631006568,0.032639218181954095,-0.015038266037871824,-0.010303096336241083,0.002303987151526441,-0.031206906389542773,0.06835007123768658,0.00976966682996107,0.001156785621214725,-0.0015167510050617151
2006-11-30,0.05591785282200099,-0.007433057534806721,-0.0032403713038858294,0.02041905926594275,0.023657373925384872,0.145388042506909,0.016309147858781237,-0.02574756447846318,0.009274017883772447,0.014224309768300764,0.019160643188098285,-0.013078593963885537,0.02820166450585214,0.06642347391687417,-0.04835527993735572,0.015783736359337105,0.008275466267049714,0.006948028367320377,0.00244653348321058,0.049170404923806234
2006-12-31,-0.014808988794013152,0.024586139263556562,0.048779593432487514,-0.007218457466416995,-0.01330749598693411,0.012118268911288272,0.011453820109118976,0.005776027481113943,-0.006809943725411551,-0.014935679475748673,-0.010008153688642767,-0.015482175878878537,-0.02772316478309545,-0.01913243788303099,-0.021682827538639787,-0.017394714827600622,0.049535182626692376,-0.032870666924581356,-0.04138548331324908,0.011781114602797203
2007-01-31,-0.013808398173199087,0.023660043072919704,0.01313484646631725,0.025174626726736423,0.021052025663567384,0.07768579134187292,0.05024941113588108,-0.02066331434434171,0.012607282420965028,-0.033335609357005386,0.010435951009692563,0.02890973228436833,0.020326343733881334,-0.001239868717467439,0.04646601112005894,0.016893896117653927,0.03138959111143919,0.011535888932734788,0.005727993830262825,-0.029937914069700606
2007-02-28,-0.01664564774198636,-0.02707396182533129,-0.03246280078483371,-0.04050632469009153,-0.007601293217378933,-0.07554399072792789,-0.0033474958621414683,-0.09078783317195634,0.01070479052143847,0.02374755322726833,0.024338842700639105,0.033602195661455794,-0.014285690046437628,0.015879564002674686,-0.011365505735155733,0.017912149434642633,0.0037436290617198645,0.04727404215710218,0.03786898800191897,0.07970292888788104
2007-03-31,0.020763376379697954,-0.024401589241803776,0.033616928206553584,0.016583036481625457,-0.013664723677195685,0.0410314016250462,-0.004195501312598628,-0.005129582269076309,0.022073179285086633,-0.01069569167133328,-0.01715046951680215,0.0039760824004146595,0.0010701960771881906,0.04957273147428137,0.03607691120552746,-0.002789853899293499,-0.005823064265964049,-0.02057516882578827,0.012334911604330222,0.01472215826310342
2007-04-30,0.021961153710292922,-0.013427605227058378,0.02304176445953997,0.002802394349760794,0.032914857775239705,-0.022190768805086487,0.06521342310727513,0.027421301489960845,0.005392550338801911,0.017320672168431715,0.04328280214750004,0.011092379951152514,0.00463254516782219,0.03280068988723347,0.003764265628015075,-0.0022119130693758395,0.0009489365391805006,0.009738242854116765,0.008075950810394727,0.031611239345990846
2007-05-31,-0.01774828010687191,-0.025802318252101473,-0.03846885894599178,-0.016724142414109088,0.0035517083589047234,-0.025940090208785724,0.06045831931769283,0.05864945058438405,0.011189047527178806,0.046983113689008676,0.02431515538276089,-0.03940480872903877,0.02610010818002779,0.013281439243283052,0.015608775237404452,0.0015714549600195711,0.01866052883200672,0.012190521908510487,0.005162398847753449,-0.01806413828131366
2007-06-30,0.010937159833551095,0.023402366192314197,-0.019245142973905158,0.02549029585187731,-0.008512322852640895,0.10760265450190065,0.010956063461912224,0.011723758137729483,-0.004627965873643839,-0.019514884508533434,0.020281056375987372,-0.009867192029923708,0.020636799319863012,0.010380664283572191,-0.04691620763973641,-0.01869037533037595,0.002551055116733923,-0.0004013383760171924,-0.004426933775941182,0.0245998084045633
2007-07-31,-0.008753394438450251,-0.001159480082247026,-0.04685176241486004,-0.03649809720926045,-0.04008981155338831,-0.0003705799127838777,0.0027642006861683687,-0.03422853597259173,0.012996093197480905,-0.05059636620798028,0.015491341180597057,0.02878005245827331,-0.028036106428405812,0.0024164915667890326,0.004514629527275419,0.01953827991349886,-0.01788853559396751,-0.0017808402192269067,-0.015128638990921149,0.02483430035197206
2007-08-31,0.02660661245928673,-0.040200900857335145,-0.060289981839495584,-0.055934982459423625,0.00403502257129441,0.02879016410617936,-0.04745805969104239,0.07681116921455022,0.01884481641601317,0.003899316707705172,0.012304436909464526,0.027364806122789465,0.01043409465438401,0.022956724212333517,-0.10987467265375582,0.0023634191518107873,0.00446584346900565,-0.013509274223462433,0.01951529373084001,-0.06312962045561657
2007-09-30,-0.015210745930824318,0.04352666126451717,0.03642837044921493,-0.04179036400125351,0.02109693796443908,0.0559414784216207,-0.04801225441631944,0.042641362884686285,-0.005653785513259326,0.03181145078031165,0.028318499249324627,0.024208990229157176,-0.008636366572834068,-0.05496154336164325,0.0004380995922734802,-0.050792738128033726,0.011817232194234802,0.010615149359769448,0.008687992950706599,0.08022645835123349
2007-10-31,0.0029496676152270954,0.023984200332870298,0.07405558586100511,0.03359956075613516,0.05480909497574394,0.04357141853282859,-0.006601209735735376,0.02865204351685026,0.013653310424793905,0.03835298804784017,0.014879719292292601,-0.00018764138184854725,-0.0329427588698467,-0.010661180005445484,-0.0681899969273506,-0.010075866707759685,-0.07495518998813483,-0.016938699294757074,-0.0060654143880731716,0.049595334444265976
2007-11-30,-0.0034324876413010944,0.04049682820582939,-0.041325773204135226,-0.03224511680688157,0.003265402623311069,0.03674950258177876,-0.006069591645497682,0.012282498743184399,-0.00910413008417754,-0.026266395630701947,-0.00792505384166866,0.0003983456078452217,-0.00649552334466765,0.004563939839398281,0.04622130407151045,-0.021893919010143682,0.015286757808021785,-0.038613959361036614,-0.02058050919684131,-0.014455955606462978
2007-12-31,-0.024220381849967595,0.05126261330673113,0.04291200139699147,0.08541623825509626,0.031609392530294315,0.023449481808313466,-0.014126406800677133,-0.04044790444445372,0.016297397941545635,0.01474496587178643,-0.008609805349946466,-0.013912153925467314,-0.0036257128880665007,-0.02509057115073896,0.03424175478343631,-0.02904444800324786,-0.028826768812284374,0.021913349951814116,0.02194947145209811,-0.051162327282667966
2008-01-31,0.012129494961592017,-0.035728071980371846,-0.025641839646324202,-0.06799683139967934,0.004486402546102743,0.15360898598352404,0.00734678784098373,-0.007651508992550706,-0.004579704356282827,-0.019502601148730356,-0.005218922021499248,0.01128302570695344,0.046844188603597306,-0.0009884304844447519,0.007710718881868693,-0.03514643179649789,-0.04895767852967473,0.003843303560066848,-0.002758767069364638,0.01944250082945717
2008-02-29,0.012117498923401207,-0.023537566795926754,-0.018873491590115102,0.057065010124614665,0.03128399309949261,-0.009701703675710743,0.007498417575617686,0.026263128692598645,0.03273286426601805,0.003007827993787031,0.04748353023501514,0.018250425356596125,0.01472728998341759,-0.0006862160665817079,0.06458074991804594,0.007556452362790643,-0.05218926502764342,0.00399644545032558,-0.007773652887590113,0.008598933932526174
2008-03-31,0.018205613468715423,0.04501023197310046,-0.00701188846335065,0.023800049188991704,0.014529011009259095,0.0314641281670437,0.00834361831131614,0.08155778321568342,-0.018568334528478687,0.04027437403706812,-0.04517109426633256,0.00025356593941314176,-0.0481352543927255,0.02808530154824227,-0.05351345798751946,0.012560169691626655,-0.07588697042611471,-0.013150528365841858,-0.002247098525011936,0.011425192307101662
2008-04-30,0.01995627107208716,0.049921142764501616,-0.005677485328639098,0.02419359408440397,0.03220176519128522,0.07576735099028381,0.02649406482174532,0.06376296120366862,-0.007714377796898934,-0.033404085475565594,-0.038357478893113486,-0.016491385629743283,-0.016156325526358952,0.036301118937440716,0.06627079899839676,0.004450097070449685,-0.04814001758696575,0.01346999488768191,-0.01415759719553164,-0.0002361759509873062
2008-05-31,-0.04187595381637029,0.0054133909770968745,0.006187827263146335,-0.009341125191035594,0.019675220666934532,0.07718227298288635,0.006969444554549815,-0.012640781154424241,-0.001837435829475363,0.0040870730911547765,0.005022001624449686,-0.06277842541409677,0.02222159154473269,-0.01361424742219769,0.03479153249052716,-0.013575659978060184,-0.025168513427956264,0.0004103176700070094,-0.017960585985837375,0.021505833989395904
2008-06-30,-0.005258136802007876,0.011439658682186854,-0.023006882632061517,0.021998379558996056,0.011983536295423283,0.07018240787728909,-0.09052644964861051,-0.04755718437296217,-0.0040380536671993225,0.010646259699884062,0.004156810004408592,0.03353052968149731,0.04954943212320474,-0.003667665185736812,-0.009499444980863716,0.010360608247590681,0.067925813638285,0.013654718437204498,-0.015493751057224605,0.05813925498602157
2008-07-31,-0.011263262730900577,0.04976015138395362,0.005223989099886313,-0.001154211707314101,-0.009029151989834481,0.025815913502291305,-0.05935470217201587,-0.013650133359384663,0.017081833579475212,0.027930357969256293,0.011746914860419823,-0.007744779664661552,-0.03292157509261548,0.002649460897559895,0.049367670351758,-0.004044298783344229,-0.012407421166692318,-0.0016443821482136289,-0.027733658389152944,0.028144425382872606
2008-08-31,-0.015276450217742743,-0.013500029569652959,0.007145337013878351,0.048943936521225716,0.016001189423070168,-0.0489194087009412,0.0032837622025880574,-0.054546248214894046,-0.014144837140217897,0.012734934015587372,0.018978243333893176,-0.013479747057204606,-0.03447836474555693,-0.001367638803080098,-0.034227519410977694,-0.003492184459031881,0.01703474706585996,0.030138334963470004,0.01456005461540843,-0.041539577575549026
2008-09-30,0.005447290192747265,0.030172092915334184,-0.0018161412947502874,0.013927695157013182,0.03030145937389123,0.09734721292271989,-0.05721901602491453,0.00654233368049262,-0.005460047911665069,0.017271139783614817,0.006972126313065338,0.031783065452954,0.054359926289858446,0.014900902836679294,-0.022884990360770935,-0.012784077946535436,0.024805418664697425,0.014043820178347833,-0.02317156408824858,0.05418993377045506
2008-10-31,0.00920805741486294,-0.017101721886438156,-0.04113999992847542,-0.0017089274633002773,-0.02689404958367944,-0.07034762115768903,0.01332226013055451,-0.016263293861535254,-0.02010496189036871,-0.01174314168846878,0.03714687098098519,-0.014108629784508164,0.0049061834270307395,-0.023279427058413456,-0.02874524960840652,-0.03949511103160592,0.0011660942447660775,-0.0024651131553948416,-0.027685341639689557,0.07348337551815046
2008-11-30,0.0875363761700347,0.006644474847894454,-0.00562995261210307,0.0058286084698789585,0.019773670827579533,0.041839624111664336,0.08009763507120368,-0.0003041222888824323,0.02209244259404746,0.013641011711956258,-0.03172002510267255,0.039585227307017044,-0.013221830060035343,-0.020943198186808745,-0.01397318087618239,0.00010907886909971827,0.005651491324849944,-0.01485976260229994,-0.03001261836636852,0.12045992622713284
2008-12-31,0.025149268755158518,0.06007125475248366,0.03912873858301444,0.015795163154062593,0.003675607784470589,-0.047152967008008674,0.03965332570420671,-0.06907923786194396,0.03250553376796765,-0.00023083741816333188,-0.012717389785059015,0.025638100889755797,0.018837058998246763,0.021627156520887297,-0.03602400300412386,0.01026234016717007,-0.03366534707065468,0.009560570353790819,0.0016141953569506304,-0.046863091021174
2009-01-31,0.016198588162600964,0.036989348713070726,0.018592221492202184,0.015774932769535087,0.028140606796535322,0.019002987251601815,0.005348659658602171,0.034229025587193006,0.0012868984647186367,0.016166555068156094,0.0024562740293700464,0.023856751230779297,-0.0598291093758834,0.01808646522209113,0.05075083562905961,0.0013172351521849928,0.053069656045542306,-0.012496482027912054,-0.0031535726025271175,0.012608330248587901
2009-02-28,0.00151559576844092,0.0339077102988318,-0.033770136542353224,-0.05294079303798303,-0.02671719412188489,0.037335702673288534,0.07238715317488,-0.008780201848933978,0.00824245173681529,0.0034391406358000266,-0.02971014715626418,-0.02761345185345277,0.010497492063724483,-0.00970329502570877,-0.00014031063171299034,0.0026847065429816087,0.0731777730835588,-0.0013897407888443982,0.001875402825344737,-0.0771026822886527
2009-03-31,-0.06845543599532236,0.05106999998572465,-0.00035664082498124486,-0.04391457881081376,-0.011012484791775893,0.027873911539593958,0.006949188296876419,-0.0412082028853241,-0.0036141867276603956,0.0035254646671070925,-0.006979842809406951,0.031624894145053865,0.002691318219948339,0.01716316404147321,0.00864939506890912,-0.023681077110261226,-0.061579345309488234,-0.01977036681583738,-0.02538093501353752,0.027469389186319956
2009-04-30,-0.017870766531641318,-0.019435232725366174,0.0032940535865578525,0.006313827872037398,-0.011311757033848907,0.037663943105401915,-0.00954453288694278,-0.09979440548668532,0.026271691724584857,0.00839467053313691,0.05420009567595924,0.01740972935630046,0.030131626971187143,-0.007538040979509506,-0.01464261755151109,0.02159793409913963,-0.02572916956024551,-0.010544875591916034,-0.014175590466640853,-0.006493638295308529
2009-05-31,0.012888164246399752,0.03503062625878153,-0.050587380181968414,0.01516067723766645,0.03913573022358635,0.07494416492625003,-0.05340874754400608,-0.027587092026127313,-0.01306957779248787,0.024796065388818816,0.0038037239918233584,-0.008542882012563518,-0.02336949059267026,0.006825225100357223,-0.07194669457968232,-0.025653689720614773,-0.007970471169021422,0.0340992117246055,0.005075837099136556,0.07645669798922476
2009-06-30,0.07555830036784926,-0.030102745652807752,-0.0009109006276022541,-0.02126995646652035,-0.01703090993380574,0.05704693894668107,0.009449049763622111,0.08828833523709317,-0.0012841820861329038,-0.005626269026971113,0.003385334883577633,0.000434055594702552,-0.003254245165101177,0.015073518188457464,0.005155904431825278,0.011486784671495826,-0.03725550506461473,0.015207860639057361,-0.017505817210558793,-0.016755059346633752
2009-07-31,0.013626724859587762,0.030421592934613682,-0.006766228698479275,0.02009968371661036,0.008296567708129608,0.009985309316914957,-0.0005107871994259779,0.07785528104167305,0.011366497465662408,-0.040025543385078105,-0.033950852788066574,-0.05371865262449054,-0.025675735214885323,-0.004717101354813694,-0.0799825364015129,-0.023578960277918663,0.014488742610226077,0.026349725164668526,-0.0017575436337925925,-0.06992398714526778
2009-08-31,0.007724057083278862,-0.011925907020063718,0.010861561513996486,0.0070022023520893775,0.03125549895029132,0.07154326531125668,0.014035001128071175,-0.008862115623105876,0.004631379284185294,0.02368014396048449,-0.016737050391518876,0.010056052067017925,0.002691649825358712,0.007899215306298321,-0.006353871890047089,-0.0179948975487384,-0.027246306901949124,-0.02473942666275993,-0.021079234796955,-0.010308387227816351
2009-09-30,0.007836270855350564,0.00965895860176802,-0.021682757619425563,-0.009718511925856205,-0.020397660377766025,0.07219444166426103,0.0011233537947573057,-0.026688659167556708,-0.007584406967920316,-0.02899351881896721,-0.01795215052523122,-0.03911685809977991,-0.03200915360998359,-0.023789905573200126,-0.0654365649161607,-0.040172085473098376,0.0641504783349544,-0.011014270893010597,-0.011028306885604154,-0.07536660449301834
2009-10-31,-0.056771821536010715,0.006577416922187454,-0.08007281327501697,-0.04086387814908451,-0.058161737849224814,-0.05817823754643253,0.005144957970528272,0.023280075964693215,0.014470503260161789,-0.013985152032288709,-0.006698618942344006,-0.03873021589753828,-0.010732650084016675,-0.006061967973515402,0.0775131484306668,-0.01057311602601476,0.04059946027386926,-0.02363511341131421,0.017193970577712332,0.0430286387140351
2009-11-30,0.04414506303840494,-0.034096186695658746,-0.05732986320370107,0.007827565382596775,0.009345382455006379,0.055332687912943934,0.03041961598341525,-0.023555567038601635,-0.02778948228646025,0.0011058935209200729,0.04882628317101006,-0.02976830631577696,-0.010747687475352643,0.0075840313565229914,0.04868710473022596,0.0336587882249463,0.021053134902506952,4.7071540416878874e-05,0.019274259885152214,-0.07559588084543964
2009-12-31,0.0327213697698833,0.08701226057641134,0.001876402376922143,-0.027839800432179384,-0.005961156561491128,0.045839976600278984,0.04655185822336616,0.008639326823579842,0.01806631275954228,0.036780990129311374,0.024589248021524603,0.04121683975937269,0.022803961978356,-0.011273111318375417,0.011323811630176945,0.018824193622579748,0.043502647363347434,-0.00898648552155551,-0.0025432450939192443,0.004951677075025333
2010-01-31,0.023300737404844903,-0.04976772721401709,-0.0018438874423343347,0.006748560549390563,-0.026786670124789802,-0.003971262675912019,0.044874766927364154,0.03414402974246454,-0.001706053316511271,-0.035964037064633546,-0.018458940392193764,-0.008856176123689491,0.028119346073548455,0.0033361724245694253,0.05770018337287197,0.028750252578049904,0.04661380871039437,0.026806900579626106,0.008888830442197144,-0.07207491162811483
2010-02-28,-0.01822616045528978,-0.037857284668931325,-0.020653228738899063,-0.04204054930040085,0.02683766260900823,0.06125082396221731,-0.08984651827417822,0.018667722571881998,-0.03004323088122568,0.06344052775100384,0.006394438476504685,0.04332782943862586,-0.008229524130792863,-0.041346049681231144,-0.036558519230362546,0.008866103205959668,-0.020966080013594533,-0.0105210535330932,-0.009809196435843081,-0.013463999846919322
2010-03-31,0.05035679405672501,0.04298098210792746,0.01569541688619169,0.031878935519504936,0.0023212891156553384,0.0027855412608962307,-0.10422914260115464,0.0004873656629784137,0.015385125964022871,0.02998999002755419,0.022885568878355137,-0.006716501665246521,0.008158331519664233,-0.0050649916934924905,0.02854319177136935,-0.014613508346361902,-0.01965164351638439,0.02343056962850894,0.0042172876673213485,0.07119528310310921
2010-04-30,-0.02798798645337737,0.05183626427159521,-0.03797553151123831,0.03739325134050616,0.010538928129437623,0.009943471061889371,0.033462677705908134,-0.012236609148515855,0.020629492614335117,0.004805575749554754,0.03177385415941819,-0.04849824085605778,-0.034820559791543915,-0.007752587467538883,0.007075461792515953,-0.006554512404969032,0.0030902823852232975,0.007991704453839954,-0.009096674735165136,0.009108774621142113
2010-05-31,0.04093445366197147,0.04155602325992172,0.012255839172112275,0.026827105799967346,-0.006701443315482052,0.004393095093121667,-0.051386093965501554,-0.025123740761948763,0.011849785412020138,0.013130425739056348,0.057362782903749285,-0.017252330679079497,0.006464442213247858,0.007084091962386175,0.023745916560279252,-0.0016697430194384522,0.043991190316109506,0.04998006203964169,0.007678827958545456,-0.03707425447970144
2010-06-30,0.09069910218554607,0.03311833830057988,-0.03489161147294548,0.04202645100507339,0.026077605358953843,-0.006406181586863945,-0.02518721960694458,-0.04505269685555707,0.007567877207147652,-0.0005800770411489315,-0.0310298873827553,0.030119147636673622,-0.008443655838139089,-0.01335637159196012,0.04296328562240915,0.020908170095028406,-0.0015120625693293439,-0.03285643375320926,-0.006933473768570682,-0.00019008025272867807
2010-07-31,-0.04349756089053436,-0.011321231526953498,-0.03447228011675957,0.04599519442018558,0.003402158552634805,-0.04398560891678982,-0.0376336929500098,0.004281257698598473,0.03773523501564377,0.024503521210460205,-0.005538069735601782,0.009957046930467794,0.07487919159865475,0.011295063819216064,0.04170845983414065,-0.010864623814816484,-0.03999160255074459,0.032222770910324224,-0.0065947622578938995,0.010937819958997189
2010-08-31,0.005954288568991469,-0.01328402764425703,0.023072371305228483,0.05867074568848504,0.0230035563325808,-0.06132611427269034,-0.06147597259226476,0.028802715973898184,0.03302248839757114,0.026883847613246456,-0.017376062196297587,-0.0016216263878028932,-0.013578631251392482,0.024571874123398927,0.02388796817645402,0.0318964756352089,-0.013737137182280314,0.030167276928804665,-0.007171385268514548,0.011728996144779702
2010-09-30,0.005902339135469267,0.0019726143984877976,-0.03177793146716225,-0.059174055632822825,0.0361195103533591,0.08572083948707573,0.007028703272750177,0.0188667791960848,0.0354466928414749,0.022514067799836536,0.006773775893840951,0.016405106927729028,0.044825768876863764,0.03191218479050207,-0.05576153268212396,0.029379113458551716,0.008672306098971082,-0.007092945844091284,-0.015805448065210365,-0.04812969811886552
2010-10-31,-0.006075680247195576,-0.018655074359359678,-0.005783814443174755,-0.03080638883743192,-0.009979722949813589,-0.03775944699326647,0.03513645843404072,-0.0252139788213621,0.018137910563744274,0.00909937661716963,0.021308909711177368,0.022608799281342747,0.030075532273722526,-0.009763411005359643,-0.03188298351215555,0.04492938093379387,0.004912786869129821,0.021679349674733124,-0.02299099464767492,0.02358225596846215
2010-11-30,-0.04514029378184341,0.04755771058814091,0.04008652179364589,-0.010298426634799376,-0.019680865366113243,-0.028540144090466055,-0.003357446507183788,0.07673466332035173,0.015294781678004238,0.010380222629768343,0.04213525833207732,0.04771210280430574,0.020403162387433487,-0.016290054095295325,0.008614219714297546,0.006164321820982105,0.08217967187857883,0.017938235476076324,-0.009428205620748623,-0.1050025752469933
2010-12-31,0.016013028439525696,0.004156655426790816,-0.010992366963536736,0.013238733738526371,-0.0014435910462635478,-0.10290274980067513,-0.09460064688608362,0.0053981928898112035,-0.016374336973134576,0.005092943828239755,0.008201516574134635,0.05106099638510713,0.04909900716028438,-0.018522602016281545,0.010943714292263769,0.02297833472416519,-0.0388593698695499,0.0024492962563837546,0.006978040141091844,-0.02490252203739164
2011-01-31,-0.035206607497197305,-0.03347274308003356,0.026500631952651763,0.019290874467144718,0.0009285433558099705,-0.015887686886558946,-0.00999411801844725,0.013230540914410227,-0.011093480282888918,-0.011084972784994318,-0.013417642703859374,-0.016616462613721676,0.0010498740085571265,-0.01996848328270949,-0.052891945997597126,0.039965357401134195,0.01052464287362651,-0.022599156139835437,-0.02560465058756116,-0.014332312670631725
2011-02-28,0.03585359614956815,0.0021677071553023453,-0.024503142395933014,-0.006298143709453741,0.02163396900543685,-0.08506688282921557,0.00016677574375596402,-0.042688399586433015,-0.006701684069950236,0.03005018681726625,0.012304643008234114,-0.031179725262566276,0.014895453390808744,-0.0031558712915003393,0.10113770102110148,-0.006183376654120434,0.05758302564802846,-0.00743796324351163,0.010979353262754532,0.021996708074989515
2011-03-31,-0.033845360311182474,0.013023915556720915,0.012364748439249158,0.004609470601519894,-0.006672820425550076,0.11413970967405507,-0.052242778029524886,-0.0780493333588077,0.03642186687073718,0.01623304534122291,-0.015950601196718848,-0.007288189088924384,0.0018810268309884734,-0.016129055174881737,0.06304357116745289,-0.027597111852041223,0.08176478781323378,0.03540551651348381,0.0005414616365692655,0.007586639770532518
2011-04-30,0.04854805106634258,-0.03416873608560307,0.03555828257020272,-0.03375573352225286,-0.0027623589593252403,0.07526614704515174,0.015633980182280342,0.04143884583707159,-0.003497327228299214,-0.06177462640914229,0.055851748481718325,0.007887006083135143,0.027713186496584042,-0.03358808532566353,0.02240141452276746,-0.03903947126460976,-0.014045320713844865,-0.002545503537861963,-0.036772418017582145,-0.044571069878152486
2011-05-31,-0.011625467814786194,-0.019916391461828623,-0.07139956865817365,-0.004283019318940772,-0.00883366768634379,-0.030085995681829358,0.0009930622022774778,0.029743074618319116,0.008822258169286036,0.020967211301507867,-0.03263104250765892,-0.019802574519405387,0.032494967975325806,-0.004874817087858826,0.009147714844299326,0.02203721543225706,0.0243600019505948,0.01805442281045433,0.014182318950867186,-0.04048764754594493
2011-06-30,-0.013224351759154812,0.005020755668080459,-0.033415468559082624,-0.048722750129416514,0.024598454614025947,0.13261159168952033,0.01712494191068783,-0.016503517601700962,0.008480563623524522,0.004522983143875371,0.007207924613159783,-0.026443531608303435,-0.015053346972789953,0.004175711359706978,-0.008967283869219392,-0.03814975624068626,0.02020480761084252,-0.014570619995919847,0.009913829842150286,0.01504004425932301
2011-07-31,0.04625562524129027,0.02321547017944671,0.030974329342381604,-0.01474070219063177,0.013404272303951045,0.09247974349992256,0.0318034173584108,0.030287187092170906,-0.0019888928883267064,-0.002697975031695414,0.05231695740553575,0.008489291155762923,-0.034223333934562755,0.011707395207263046,-0.04110071257984632,-0.009868896807540661,0.00464002266182663,-0.017161759306670903,-0.02255320350859893,-0.0049035519664443195
2011-08-31,-0.025962360744674718,-0.0051447899117678594,0.006917404406624514,-0.026577294861016124,0.03866601404933416,-0.04145456183125848,-0.07182765216816346,-0.01093347629918505,0.019927403538103176,-0.013517817403888771,-0.003309790808940627,-0.005996938845522244,-0.010944150280390192,-0.020115408501080474,-0.003353094080850891,0.003659875542015056,-0.008531958778520386,0.01025418333090729,-0.0023978140806252607,-0.025578676551453162
