time,open,high,low,close,volume,numEvents
2024-12-30 18:30:00,422.06,423.653,422.0,422.36,1184807,5936
2024-12-30 19:00:00,422.36,423.98,421.2,423.867,1521338,7692
2024-12-30 19:30:00,423.865,424.49,422.28,423.1,1485771,7271
2024-12-30 20:00:00,423.0,423.28,420.16,420.36,1761235,8554
2024-12-30 20:30:00,420.36,420.98,416.9,417.41,6496859,19636
2024-12-30 21:00:00,417.41,417.41,417.41,417.41,0,1
2024-12-31 14:30:00,423.79,427.93,413.696,421.58,9224203,38470
2024-12-31 15:00:00,421.53,424.479,416.69,422.64,5386972,22603
2024-12-31 15:30:00,422.55,422.972,415.4,416.0,3823954,16468
2024-12-31 16:00:00,416.06,417.435,412.135,412.83,4052315,16852
2024-12-31 16:30:00,412.75,416.44,412.32,416.079,2947270,11782
2024-12-31 17:00:00,415.92,416.83,412.36,412.63,2421653,9328
2024-12-31 17:30:00,412.69,413.26,408.58,412.14,4102429,16249
2024-12-31 18:00:00,412.257,414.4,410.85,411.3,2601584,10960
2024-12-31 18:30:00,411.22,412.69,409.1,409.254,2185989,9016
2024-12-31 19:00:00,409.215,409.95,405.37,405.84,3297569,14088
2024-12-31 19:30:00,405.905,408.73,403.12,408.26,3733857,15625
2024-12-31 20:00:00,408.195,409.92,405.82,409.575,3195546,13603
2024-12-31 20:30:00,409.7,409.97,402.54,403.84,8249741,26843
2024-12-31 21:00:00,403.84,403.84,403.84,403.84,0,1
2025-01-02 14:30:00,390.1,392.73,373.4,388.785,17002286,77161
2025-01-02 15:00:00,388.9,391.195,380.08,380.253,8106102,35758
2025-01-02 15:30:00,380.185,381.78,376.25,380.72,7109533,30454
2025-01-02 16:00:00,380.72,382.74,378.52,382.544,4598137,20802
2025-01-02 16:30:00,382.43,386.15,381.41,384.06,4185938,18302
2025-01-02 17:00:00,384.1,385.0,378.35,378.48,3202520,14462
2025-01-02 17:30:00,378.48,379.06,373.83,376.59,5366607,23650
2025-01-02 18:00:00,376.5,377.94,373.04,377.46,3885796,17060
2025-01-02 18:30:00,377.368,379.81,374.87,379.65,3117804,13589
2025-01-02 19:00:00,379.66,380.33,376.95,377.16,2998779,13840
2025-01-02 19:30:00,377.17,379.648,375.99,376.065,2587906,12387
2025-01-02 20:00:00,376.013,380.14,375.93,379.83,2594088,11866
2025-01-02 20:30:00,379.85,381.243,376.88,379.03,9987551,26411
2025-01-02 21:00:00,379.28,379.28,379.28,379.28,0,1
2025-01-03 14:30:00,381.48,389.95,379.45,389.54,10007006,43088
2025-01-03 15:00:00,389.665,389.92,381.8,384.482,6235258,26640
2025-01-03 15:30:00,384.495,388.77,383.47,387.56,3975407,18237
2025-01-03 16:00:00,387.495,396.25,386.53,395.91,5508611,24602
2025-01-03 16:30:00,395.91,396.95,393.88,394.79,4693392,21012
2025-01-03 17:00:00,394.766,395.78,393.33,393.985,2826341,11948
2025-01-03 17:30:00,393.9,396.53,393.83,395.998,2279306,9922
2025-01-03 18:00:00,395.965,399.77,395.41,398.96,3738389,15424
2025-01-03 18:30:00,398.86,403.5,397.73,402.0,5089037,22713
2025-01-03 19:00:00,402.0,406.54,401.8,404.9,4694995,20706
2025-01-03 19:30:00,404.895,407.16,404.72,405.83,3054261,14332
2025-01-03 20:00:00,405.87,409.69,403.9,408.307,5485907,25083
2025-01-03 20:30:00,408.365,411.88,407.92,410.77,12184622,35241
2025-01-03 21:00:00,410.44,410.44,410.44,410.44,0,1
2025-01-06 14:30:00,423.2,426.43,415.95,418.32,12266569,52516
2025-01-06 15:00:00,418.26,418.6,411.2,416.854,7046195,29984
2025-01-06 15:30:00,416.72,418.13,414.0,416.18,3696247,16705
2025-01-06 16:00:00,416.27,417.3,407.95,411.138,5696408,23913
2025-01-06 16:30:00,411.132,411.584,406.86,408.81,3936657,16807
2025-01-06 17:00:00,408.67,411.74,407.4,409.14,3133838,12722
2025-01-06 17:30:00,409.18,410.92,407.78,409.04,2290550,9028
2025-01-06 18:00:00,409.04,409.66,405.168,406.65,2871659,12049
2025-01-06 18:30:00,406.68,407.12,402.8,403.185,3151279,13205
2025-01-06 19:00:00,403.25,405.5,401.7,404.05,3375399,14388
2025-01-06 19:30:00,403.962,404.47,402.13,402.635,2315391,9902
2025-01-06 20:00:00,402.53,407.92,402.12,407.56,3020536,13005
2025-01-06 20:30:00,407.6,411.37,403.671,411.05,8156771,26567
2025-01-06 21:00:00,411.05,411.05,411.05,411.05,0,1
2025-01-07 14:30:00,405.83,414.33,404.5,406.6,8016348,37054
2025-01-07 15:00:00,406.6,407.87,395.38,396.444,9319208,39786
2025-01-07 15:30:00,396.47,399.0,391.2,398.58,6611026,27703
2025-01-07 16:00:00,398.5,400.09,396.515,398.63,3882868,17872
2025-01-07 16:30:00,398.585,398.746,392.74,393.145,2879089,13165
2025-01-07 17:00:00,393.09,396.25,392.65,394.2,2254758,10252
2025-01-07 17:30:00,394.12,395.25,392.91,394.91,1930548,9340
2025-01-07 18:00:00,394.815,398.95,394.66,398.423,2189516,9286
2025-01-07 18:30:00,398.32,398.74,394.46,394.68,1729340,8169
2025-01-07 19:00:00,394.68,395.4,392.71,393.59,2035386,10222
2025-01-07 19:30:00,393.578,394.66,392.28,393.37,1962011,9250
2025-01-07 20:00:00,393.43,393.88,390.71,391.5,2817087,13813
2025-01-07 20:30:00,391.4,394.64,390.0,394.548,9165794,28659
2025-01-07 21:00:00,394.36,394.36,394.36,394.36,0,2
2025-01-08 14:30:00,392.95,399.25,391.73,397.41,7876664,34884
2025-01-08 15:00:00,397.504,402.5,391.41,395.02,7849166,31119
2025-01-08 15:30:00,395.02,398.461,392.99,396.22,3499172,14845
2025-01-08 16:00:00,396.305,396.337,392.92,394.34,2669752,11156
2025-01-08 16:30:00,394.34,397.3,394.3,395.498,2764936,10963
2025-01-08 17:00:00,395.5,395.84,388.21,388.74,3654399,14669
2025-01-08 17:30:00,388.57,394.02,387.4,393.16,3178819,13077
2025-01-08 18:00:00,393.099,399.61,392.79,398.759,3750179,15653
2025-01-08 18:30:00,398.75,398.964,394.05,396.46,2849620,13036
2025-01-08 19:00:00,396.41,400.516,394.63,399.32,2991388,13147
2025-01-08 19:30:00,399.327,399.39,395.75,397.06,2239586,9884
2025-01-08 20:00:00,397.064,397.88,394.56,396.21,2213831,10163
2025-01-08 20:30:00,396.36,397.9,394.5,395.0,6865296,18930
2025-01-08 21:00:00,394.94,394.94,394.94,394.94,0,1
2025-01-10 14:30:00,391.4,399.28,387.68,388.26,8450673,36885
2025-01-10 15:00:00,388.27,390.16,377.29,390.025,5612009,26633
2025-01-10 15:30:00,390.04,396.15,389.0,392.27,4721781,21668
2025-01-10 16:00:00,392.283,392.59,387.6,387.99,3064363,14111
2025-01-10 16:30:00,388.034,391.96,387.0,389.34,2767384,12083
2025-01-10 17:00:00,389.449,391.8,388.38,391.31,1684032,8171
2025-01-10 17:30:00,391.26,394.95,391.14,394.53,2597650,11066
2025-01-10 18:00:00,394.55,398.3,393.66,397.513,3341600,14485
2025-01-10 18:30:00,397.56,397.79,395.28,397.125,2103514,9100
2025-01-10 19:00:00,397.177,397.27,393.67,395.84,1946554,8825
2025-01-10 19:30:00,395.865,396.79,394.79,395.97,1478872,6850
2025-01-10 20:00:00,396.06,396.95,393.12,393.532,2136069,9990
2025-01-10 20:30:00,393.58,395.5,392.56,394.74,5412509,17560
2025-01-10 21:00:00,394.74,394.74,394.74,394.74,0,1
2025-01-13 14:30:00,383.21,388.93,380.07,387.465,7570537,33471
2025-01-13 15:00:00,387.465,392.45,385.0,385.96,4987488,22977
2025-01-13 15:30:00,386.02,394.68,385.568,392.5,4705281,21419
2025-01-13 16:00:00,392.32,393.15,387.405,388.0,3215708,14422
2025-01-13 16:30:00,388.112,391.1,387.14,388.705,2388513,11263
2025-01-13 17:00:00,388.8,396.4,387.223,395.64,3641068,16140
2025-01-13 17:30:00,395.69,397.59,394.6,395.714,2945660,12715
2025-01-13 18:00:00,395.71,397.08,393.652,394.904,1931539,8654
2025-01-13 18:30:00,395.0,396.164,393.8,394.21,1598505,7345
2025-01-13 19:00:00,394.2,395.07,391.4,393.55,2218934,9279
2025-01-13 19:30:00,393.715,395.25,393.006,393.511,1746535,7656
2025-01-13 20:00:00,393.585,394.99,392.03,392.775,1906282,8377
2025-01-13 20:30:00,392.626,403.79,392.02,403.375,7541459,26067
2025-01-13 21:00:00,403.31,403.31,403.31,403.31,0,2
2025-01-14 14:30:00,414.34,422.64,411.582,413.8,12379627,54256
2025-01-14 15:00:00,413.98,418.409,411.85,412.87,6324488,27683
2025-01-14 15:30:00,412.898,413.38,407.34,407.965,5522862,24035
2025-01-14 16:00:00,407.965,409.44,404.25,407.56,4771690,20653
2025-01-14 16:30:00,407.54,409.36,404.037,405.5,3037727,12569
2025-01-14 17:00:00,405.42,407.14,402.67,404.89,2900636,12584
2025-01-14 17:30:00,404.945,407.54,402.16,407.06,2568777,11326
2025-01-14 18:00:00,407.07,409.02,406.21,408.915,2053578,9101
2025-01-14 18:30:00,408.959,411.81,408.42,410.25,2809857,12132
2025-01-14 19:00:00,410.34,411.7,409.43,410.225,2009779,9309
2025-01-14 19:30:00,410.27,412.0,403.0,403.53,3212768,13639
2025-01-14 20:00:00,403.65,404.55,396.0,398.355,5691480,24504
2025-01-14 20:30:00,398.405,399.05,394.54,396.36,7291962,23767
2025-01-14 21:00:00,396.36,396.36,396.36,396.36,0,1
2025-01-15 14:30:00,409.9,415.76,405.661,415.265,9913669,42570
2025-01-15 15:00:00,415.32,418.96,415.26,417.49,5249203,23726
2025-01-15 15:30:00,417.397,418.05,413.52,413.82,4144686,19048
2025-01-15 16:00:00,413.835,417.13,412.15,416.994,3832529,17784
2025-01-15 16:30:00,416.97,417.32,413.8,417.23,2776090,12798
2025-01-15 17:00:00,417.248,419.93,416.82,419.822,3395533,15176
2025-01-15 17:30:00,419.753,420.8,416.85,416.85,2662787,11836
2025-01-15 18:00:00,417.03,420.8,417.01,420.76,2002639,9299
2025-01-15 18:30:00,420.73,421.0,418.53,419.16,1950242,9246
2025-01-15 19:00:00,419.11,424.1,419.04,423.68,3156761,14565
2025-01-15 19:30:00,423.675,425.5,422.8,425.397,3397779,15462
2025-01-15 20:00:00,425.419,427.88,424.5,426.76,3646113,17053
2025-01-15 20:30:00,426.73,429.8,425.903,428.18,11822040,32467
2025-01-15 21:00:00,428.22,428.22,428.22,428.22,0,1
2025-01-16 14:30:00,423.49,424.0,415.6,415.714,9619741,41882
2025-01-16 15:00:00,415.77,417.7,413.11,415.5,5942887,25345
2025-01-16 15:30:00,415.43,416.659,412.66,415.866,4233070,18463
2025-01-16 16:00:00,415.77,417.18,414.64,415.6,2975740,13219
2025-01-16 16:30:00,415.59,415.78,410.48,412.756,3676699,16419
2025-01-16 17:00:00,412.7,414.0,411.92,412.45,2295373,9698
2025-01-16 17:30:00,412.55,414.3,411.18,413.99,1977020,8573
2025-01-16 18:00:00,413.86,415.05,411.59,411.86,2052715,9032
2025-01-16 18:30:00,411.855,412.25,409.13,409.93,3013577,13683
2025-01-16 19:00:00,409.97,412.5,409.32,412.11,2256433,9940
2025-01-16 19:30:00,412.14,413.7,411.55,413.29,1856121,8890
2025-01-16 20:00:00,413.25,415.76,412.33,413.531,2895166,12777
2025-01-16 20:30:00,413.49,415.88,413.15,413.51,6760023,19603
2025-01-16 21:00:00,413.82,413.82,413.82,413.82,0,1
2025-01-17 14:30:00,421.5,427.17,419.75,425.31,10871152,38339
2025-01-17 15:00:00,425.35,435.0,424.98,428.825,9250820,39872
2025-01-17 15:30:00,428.88,430.26,425.72,430.16,4738372,19727
2025-01-17 16:00:00,430.11,434.18,429.09,433.895,4833447,22007
2025-01-17 16:30:00,433.815,434.68,431.94,433.08,3710474,16255
2025-01-17 17:00:00,433.071,436.79,431.5,436.381,4114011,16460
2025-01-17 17:30:00,436.38,436.97,433.11,433.99,3100732,12693
2025-01-17 18:00:00,433.93,439.2,433.25,437.17,4087143,16991
2025-01-17 18:30:00,437.23,439.44,437.05,438.935,2660173,11741
2025-01-17 19:00:00,438.935,439.74,437.67,438.5,2891586,12956
2025-01-17 19:30:00,438.48,438.95,437.15,437.23,2389420,10759
2025-01-17 20:00:00,437.275,437.31,428.63,429.11,6094734,26850
2025-01-17 20:30:00,429.07,432.63,426.23,426.5,9394576,30876
2025-01-17 21:00:00,426.5,426.5,426.5,426.5,0,1
2025-01-21 14:30:00,432.64,433.2,409.51,411.99,14895817,67170
2025-01-21 15:00:00,411.83,412.55,406.31,412.22,7553570,35145
2025-01-21 15:30:00,412.27,416.62,411.21,413.795,6304939,27598
2025-01-21 16:00:00,413.774,417.49,412.639,415.05,3953768,16969
2025-01-21 16:30:00,415.13,416.951,412.6,413.62,3612443,16137
2025-01-21 17:00:00,413.6,416.62,412.51,415.995,2478060,10329
2025-01-21 17:30:00,416.0,418.65,415.643,417.751,2855348,12633
2025-01-21 18:00:00,417.73,420.33,416.72,418.785,2706813,12053
2025-01-21 18:30:00,418.8,421.16,418.48,420.42,2282091,10041
2025-01-21 19:00:00,420.28,421.3,416.66,418.099,2781515,12056
2025-01-21 19:30:00,418.02,419.398,415.51,416.9,2341952,10452
2025-01-21 20:00:00,416.9,420.69,416.62,420.422,2609233,10944
2025-01-21 20:30:00,420.47,424.66,419.12,424.07,8630136,27696
2025-01-21 21:00:00,424.07,424.07,424.07,424.07,0,1
2025-01-22 14:30:00,416.81,428.0,416.1,418.27,8803165,40981
2025-01-22 15:00:00,418.063,423.71,416.11,423.479,5291255,24044
2025-01-22 15:30:00,423.38,424.3,419.52,419.785,4012239,17550
2025-01-22 16:00:00,419.79,423.315,419.1,422.576,2430949,10963
2025-01-22 16:30:00,422.59,423.001,420.4,421.6,1671253,7574
2025-01-22 17:00:00,421.6,423.405,419.59,420.2,2101946,9481
2025-01-22 17:30:00,420.18,424.14,419.66,423.29,2274681,9692
2025-01-22 18:00:00,423.23,423.5,420.59,421.35,1801899,7818
2025-01-22 18:30:00,421.35,421.447,417.51,418.2,2620801,11993
2025-01-22 19:00:00,418.25,419.92,417.28,418.17,1855649,8522
2025-01-22 19:30:00,418.16,419.87,417.71,419.475,1476425,6606
2025-01-22 20:00:00,419.478,419.82,417.56,417.75,1680280,8066
2025-01-22 20:30:00,417.765,419.22,414.59,415.11,7291183,21491
2025-01-22 21:00:00,415.11,415.11,415.11,415.11,0,1
2025-01-23 14:30:00,416.06,420.73,412.77,413.295,7621768,33784
2025-01-23 15:00:00,413.3,414.64,410.35,414.47,5103426,23036
2025-01-23 15:30:00,414.421,416.24,412.34,413.36,3125270,14191
2025-01-23 16:00:00,413.395,414.69,411.828,413.19,2217189,9824
2025-01-23 16:30:00,413.1,414.099,411.21,411.79,2038465,8907
2025-01-23 17:00:00,411.715,412.83,410.8,410.845,1661967,6968
2025-01-23 17:30:00,410.8,411.6,408.95,411.6,2879045,12200
2025-01-23 18:00:00,411.59,412.742,410.39,412.38,1595854,7206
2025-01-23 18:30:00,412.33,413.41,411.32,412.285,1555381,6820
2025-01-23 19:00:00,412.248,412.38,410.4,411.1,1387935,6123
2025-01-23 19:30:00,411.105,411.521,409.33,410.543,1501164,6824
2025-01-23 20:00:00,410.47,411.689,409.95,410.29,1602478,7422
2025-01-23 20:30:00,410.34,412.38,409.42,412.38,5299658,15557
2025-01-23 21:00:00,412.38,412.38,412.38,412.38,0,1
2025-01-24 14:30:00,414.45,418.88,411.71,417.17,8192325,35922
2025-01-24 15:00:00,417.18,417.85,412.85,414.536,5353324,22695
2025-01-24 15:30:00,414.6,416.41,412.62,413.23,3251531,13670
2025-01-24 16:00:00,413.19,413.792,411.71,413.51,2751553,11896
2025-01-24 16:30:00,413.38,415.69,412.6,413.14,2278555,9690
2025-01-24 17:00:00,413.175,413.65,410.84,411.4,2084607,9386
2025-01-24 17:30:00,411.368,412.38,410.25,410.675,1596385,7025
2025-01-24 18:00:00,410.64,410.98,407.77,410.28,2887462,12353
2025-01-24 18:30:00,410.265,410.63,407.8,408.07,1742940,7657
2025-01-24 19:00:00,408.04,408.87,407.26,407.925,1978167,9320
2025-01-24 19:30:00,407.98,409.18,407.583,407.97,1390342,6555
2025-01-24 20:00:00,407.96,409.75,406.8,406.99,2155712,9725
2025-01-24 20:30:00,407.03,407.86,405.78,406.58,6863785,17731
2025-01-24 21:00:00,406.58,406.58,406.58,406.58,0,1
2025-01-27 14:30:00,394.8,405.51,393.393,403.99,7737272,34893
2025-01-27 15:00:00,403.995,405.76,397.501,402.17,4060597,19705
2025-01-27 15:30:00,402.16,406.69,401.72,403.34,3345961,16248
2025-01-27 16:00:00,403.29,405.66,398.62,399.116,2420246,11736
2025-01-27 16:30:00,399.11,400.98,397.77,399.756,2002395,9396
2025-01-27 17:00:00,399.818,401.508,395.05,397.065,2172990,10146
2025-01-27 17:30:00,397.12,398.83,394.83,395.235,1735820,8920
2025-01-27 18:00:00,395.32,397.38,393.84,393.96,1580234,8127
2025-01-27 18:30:00,393.9,397.32,393.7,394.34,1477256,7625
2025-01-27 19:00:00,394.27,396.61,393.42,396.39,1474818,7890
2025-01-27 19:30:00,396.43,396.61,389.39,389.62,2761962,12976
2025-01-27 20:00:00,389.64,395.42,389.0,394.8,2611830,12676
2025-01-27 20:30:00,394.8,397.45,392.4,397.15,6266468,17482
2025-01-27 21:00:00,397.15,397.15,397.15,397.15,0,1
2025-01-28 14:30:00,396.91,397.15,386.5,391.87,6383253,27791
2025-01-28 15:00:00,391.9,394.53,390.35,393.06,3480325,15333
2025-01-28 15:30:00,393.105,394.49,389.41,389.88,2542350,11268
2025-01-28 16:00:00,389.88,391.53,387.51,388.18,2769005,12229
2025-01-28 16:30:00,388.11,390.475,387.47,390.18,1967971,9324
2025-01-28 17:00:00,390.205,394.23,390.171,393.62,2122337,9051
2025-01-28 17:30:00,393.624,395.15,392.35,394.51,1711104,7585
2025-01-28 18:00:00,394.53,395.69,393.46,394.09,1492849,6870
2025-01-28 18:30:00,394.1,394.83,392.43,393.46,1215285,5974
2025-01-28 19:00:00,393.48,396.59,393.41,396.35,1480145,6820
2025-01-28 19:30:00,396.32,399.08,395.61,398.48,1976245,9155
2025-01-28 20:00:00,398.4,400.59,396.52,400.13,2683632,12068
2025-01-28 20:30:00,400.2,400.2,397.345,398.09,6412569,15483
2025-01-28 21:00:00,398.1,398.1,398.09,398.09,100,3
2025-01-29 14:30:00,395.21,398.59,391.93,393.45,5048903,24521
2025-01-29 15:00:00,393.56,394.94,391.052,392.205,3044993,14897
2025-01-29 15:30:00,392.26,393.7,390.651,391.54,2363417,10314
2025-01-29 16:00:00,391.5,392.6,389.41,389.74,2232836,10624
2025-01-29 16:30:00,389.664,389.67,387.73,388.32,2187152,10557
2025-01-29 17:00:00,388.305,390.9,388.08,390.29,1505978,7733
2025-01-29 17:30:00,390.254,391.51,388.0,388.28,1646619,8050
2025-01-29 18:00:00,388.35,390.098,384.72,389.99,2616291,13081
2025-01-29 18:30:00,390.0,390.56,388.2,388.25,1187383,5779
2025-01-29 19:00:00,388.22,389.46,385.0,385.02,2311567,11074
2025-01-29 19:30:00,385.02,391.69,384.48,390.16,3485205,16724
2025-01-29 20:00:00,390.16,391.67,385.55,391.55,2841276,13728
2025-01-29 20:30:00,391.545,391.85,386.9,388.145,5942225,20544
2025-01-29 21:00:00,389.1,389.1,389.1,389.1,0,2
2025-01-30 14:30:00,410.78,412.5,387.28,387.28,15688787,71270
2025-01-30 15:00:00,387.36,395.25,384.41,392.543,10194810,48758
2025-01-30 15:30:00,392.35,397.54,390.31,391.27,5229036,25744
2025-01-30 16:00:00,391.16,397.3,388.97,397.05,3842841,17926
2025-01-30 16:30:00,397.07,401.18,396.65,400.73,4052117,18474
2025-01-30 17:00:00,400.7,400.94,395.8,399.07,2816882,13713
2025-01-30 17:30:00,399.04,407.65,398.165,407.0,4206031,19366
2025-01-30 18:00:00,407.05,409.1,403.36,404.16,4473316,20992
2025-01-30 18:30:00,404.073,404.98,402.01,402.68,2464455,12398
2025-01-30 19:00:00,402.679,406.3,401.3,404.386,3118711,14733
2025-01-30 19:30:00,404.39,406.44,402.04,406.325,2630349,13253
2025-01-30 20:00:00,406.36,406.745,404.35,405.764,2915373,14696
2025-01-30 20:30:00,405.7,407.5,398.95,400.15,8522978,29731
2025-01-30 21:00:00,400.28,400.28,400.28,400.28,0,2
2025-01-31 14:30:00,401.53,414.85,401.34,414.71,11479303,53626
2025-01-31 15:00:00,414.7,417.93,413.37,414.822,7586581,36572
2025-01-31 15:30:00,414.93,418.44,413.88,415.697,4416897,21099
2025-01-31 16:00:00,415.71,416.59,414.11,415.108,2693451,13195
2025-01-31 16:30:00,415.08,418.83,414.8,418.65,3389304,14731
2025-01-31 17:00:00,418.655,419.99,417.25,418.6,3539356,16898
2025-01-31 17:30:00,418.55,419.5,417.4,419.22,1875056,10130
2025-01-31 18:00:00,419.21,419.82,415.69,415.69,2714262,12776
2025-01-31 18:30:00,415.73,416.96,410.7,411.5,4549967,20331
2025-01-31 19:00:00,411.5,412.74,407.3,408.45,4414110,20405
2025-01-31 19:30:00,408.53,410.15,403.7,406.2,4794698,22701
2025-01-31 20:00:00,406.11,406.17,401.44,402.975,4178788,20773
2025-01-31 20:30:00,402.95,405.38,402.25,404.585,7637591,23865
2025-01-31 21:00:00,404.6,404.6,404.6,404.6,0,2
2025-02-03 14:30:00,386.68,389.17,379.41,381.3,13484516,61144
2025-02-03 15:00:00,381.431,385.25,374.36,384.37,11513694,54308
2025-02-03 15:30:00,384.42,389.1,382.23,388.084,6612483,30459
2025-02-03 16:00:00,388.0,388.44,384.0,384.255,4107875,20616
2025-02-03 16:30:00,384.31,387.103,382.41,382.782,3258816,14349
2025-02-03 17:00:00,382.6,383.19,379.3,379.415,3252195,14591
2025-02-03 17:30:00,379.42,380.849,377.41,379.68,3107497,14898
2025-02-03 18:00:00,379.66,381.43,378.07,380.5,2462072,10704
2025-02-03 18:30:00,380.4,381.3,378.33,381.17,2330022,11332
2025-02-03 19:00:00,381.18,385.34,381.13,383.47,3247188,14999
2025-02-03 19:30:00,383.43,385.29,383.105,384.22,2187818,10277
2025-02-03 20:00:00,384.31,385.299,383.3,384.375,2108611,10367
2025-02-03 20:30:00,384.375,385.07,381.36,383.68,7358811,19311
2025-02-03 21:00:00,383.68,383.68,383.68,383.68,0,1
2025-02-04 14:30:00,382.63,389.87,382.13,388.639,6811380,28659
2025-02-04 15:00:00,388.565,390.73,383.8,384.34,4641219,21674
2025-02-04 15:30:00,384.204,386.53,382.3,382.92,3013290,14577
2025-02-04 16:00:00,383.0,384.69,381.4,383.46,2888711,13266
2025-02-04 16:30:00,383.435,386.83,383.29,386.54,2400640,10746
2025-02-04 17:00:00,386.599,386.9,382.7,383.007,2230201,10496
2025-02-04 17:30:00,382.987,385.52,382.68,385.38,1589516,6552
2025-02-04 18:00:00,385.42,387.45,383.401,386.755,1964006,9098
2025-02-04 18:30:00,386.752,387.68,385.25,385.559,1917558,8113
2025-02-04 19:00:00,385.56,388.23,385.08,387.46,2134781,10192
2025-02-04 19:30:00,387.47,388.84,385.85,386.71,2021940,9988
2025-02-04 20:00:00,386.711,389.98,385.519,389.75,2789172,12791
2025-02-04 20:30:00,389.75,394.0,388.87,392.21,7390046,27325
2025-02-04 21:00:00,392.21,392.21,392.21,392.21,0,1
2025-02-05 14:30:00,387.51,388.39,383.055,385.79,6914396,30998
2025-02-05 15:00:00,385.758,386.31,380.52,381.0,5529134,24669
2025-02-05 15:30:00,381.02,383.93,380.02,383.32,3263121,14094
2025-02-05 16:00:00,383.39,384.48,381.3,382.22,2448729,10660
2025-02-05 16:30:00,382.31,384.37,381.0,383.909,2204661,10034
2025-02-05 17:00:00,383.93,384.96,382.23,382.385,1723314,8012
2025-02-05 17:30:00,382.385,382.84,381.7,381.93,1462215,7016
2025-02-05 18:00:00,381.872,382.07,380.05,380.46,2107536,8936
2025-02-05 18:30:00,380.46,381.48,378.0,378.81,3173346,13794
2025-02-05 19:00:00,378.826,380.43,378.6,379.86,1894519,8463
2025-02-05 19:30:00,379.84,380.29,378.5,379.03,1537082,6413
2025-02-05 20:00:00,379.03,380.2,377.5,377.96,2718968,12841
2025-02-05 20:30:00,377.98,379.35,375.53,378.17,7562458,25001
2025-02-05 21:00:00,378.17,378.17,378.17,378.17,0,1
2025-02-06 14:30:00,373.03,375.4,365.51,366.61,10929584,51769
2025-02-06 15:00:00,366.61,368.63,363.18,367.81,7925291,35660
2025-02-06 15:30:00,367.81,369.149,364.315,364.9,5303768,23559
2025-02-06 16:00:00,364.91,366.66,363.85,366.095,3739354,15914
2025-02-06 16:30:00,366.055,369.07,364.82,368.22,3466249,14544
2025-02-06 17:00:00,368.175,370.19,367.75,369.425,3213218,13914
2025-02-06 17:30:00,369.45,370.87,368.34,369.055,2642957,11512
2025-02-06 18:00:00,369.095,371.77,368.52,371.734,2242805,9982
2025-02-06 18:30:00,371.76,374.09,371.53,372.15,3144805,14263
2025-02-06 19:00:00,372.112,372.3,369.81,370.16,2843431,12631
2025-02-06 19:30:00,370.15,370.15,367.85,368.96,2932767,12832
2025-02-06 20:00:00,369.0,369.58,367.42,369.43,2356311,10415
2025-02-06 20:30:00,369.45,374.32,369.42,374.31,6747758,22552
2025-02-06 21:00:00,374.32,374.32,374.32,374.32,0,1
2025-02-07 14:30:00,370.19,380.546,370.0,375.5,8627634,38692
2025-02-07 15:00:00,375.58,375.7,369.11,371.73,6014341,27252
2025-02-07 15:30:00,371.75,374.77,369.49,370.64,4360090,20064
2025-02-07 16:00:00,370.55,371.86,367.28,369.31,4404712,19578
2025-02-07 16:30:00,369.42,370.25,367.03,367.14,2696298,12894
2025-02-07 17:00:00,367.14,369.57,366.3,368.685,3043362,13771
2025-02-07 17:30:00,368.675,370.12,367.56,369.0,1716306,7362
2025-02-07 18:00:00,369.084,371.26,368.921,369.45,1885124,8305
2025-02-07 18:30:00,369.4,370.0,366.8,366.88,1602796,7275
2025-02-07 19:00:00,366.88,367.48,363.44,363.78,3234290,14744
2025-02-07 19:30:00,363.77,365.57,363.52,364.2,2401278,9928
2025-02-07 20:00:00,364.235,364.387,361.2,362.03,3707129,16327
2025-02-07 20:30:00,362.08,362.84,360.34,361.62,7815029,23838
2025-02-07 21:00:00,361.62,361.62,361.62,361.62,0,1
2025-02-10 14:30:00,356.21,358.07,350.51,355.14,11748097,46495
2025-02-10 15:00:00,355.18,361.75,354.7,360.99,6226886,25624
2025-02-10 15:30:00,360.94,362.383,358.625,359.54,4262356,17413
2025-02-10 16:00:00,359.54,362.7,359.37,360.76,3653900,15399
2025-02-10 16:30:00,360.775,362.2,359.21,361.898,2548720,10756
2025-02-10 17:00:00,361.81,362.01,358.2,358.36,2739591,10292
2025-02-10 17:30:00,358.31,361.19,357.6,360.57,2684753,10422
2025-02-10 18:00:00,360.59,361.4,359.01,359.93,1998457,7297
2025-02-10 18:30:00,359.91,360.0,356.93,357.869,2189396,8372
2025-02-10 19:00:00,357.79,358.9,356.51,357.64,2285699,9082
2025-02-10 19:30:00,357.62,357.73,353.65,354.841,3084109,12877
2025-02-10 20:00:00,354.844,355.4,352.9,354.99,3095618,13244
2025-02-10 20:30:00,354.99,355.0,350.51,350.73,9091032,28469
2025-02-10 21:00:00,350.73,350.73,350.73,350.73,0,1
2025-02-11 14:30:00,345.8,349.37,343.35,344.618,9836390,42522
2025-02-11 15:00:00,344.7,345.324,341.8,343.993,7199152,31262
2025-02-11 15:30:00,343.854,345.166,339.19,339.58,6612766,28036
2025-02-11 16:00:00,339.54,340.605,335.712,337.355,7938825,33493
2025-02-11 16:30:00,337.34,337.56,335.1,336.0,5672426,24274
2025-02-11 17:00:00,335.992,336.162,332.7,334.987,6542329,26750
